task,worker,answer
116,231,1
117,123,1
117,262,9
117,16,8
117,249,1
117,154,1
118,135,0
118,271,3
118,190,2
118,234,6
118,226,5
119,297,4
119,34,0
119,157,4
119,227,9
119,271,6
120,63,8
120,97,7
120,48,7
120,104,7
120,255,7
121,133,6
121,230,3
121,57,1
121,164,1
121,54,6
122,237,5
122,220,5
122,106,5
122,43,0
122,286,4
123,153,9
123,214,6
123,237,2
123,29,5
123,188,8
124,30,2
124,5,2
124,276,2
124,54,8
124,260,2
125,274,3
125,94,3
125,118,8
125,60,3
125,169,0
126,116,5
126,157,3
126,55,1
126,170,1
127,244,9
127,19,4
127,66,9
127,104,9
127,120,9
128,111,0
128,201,6
128,50,0
128,152,0
128,94,0
129,185,0
129,285,9
129,268,5
129,254,0
129,14,0
130,134,8
130,212,0
130,297,8
130,288,8
130,287,4
131,89,5
131,27,3
131,18,5
131,204,5
131,119,5
132,99,9
132,276,5
132,78,1
132,194,8
132,246,1
133,49,1
133,247,4
133,246,4
133,125,1
133,296,5
134,215,9
134,73,8
134,111,8
134,54,7
134,49,8
135,211,3
135,109,3
135,72,7
135,137,7
135,234,3
136,60,7
136,149,7
136,285,2
136,126,6
136,218,5
137,203,4
137,70,3
137,220,3
137,168,1
137,294,7
138,191,2
138,9,4
138,176,7
138,281,0
138,158,6
139,216,8
139,111,6
139,28,2
139,197,0
139,149,3
140,59,9
140,200,5
140,149,5
140,264,9
140,231,3
141,105,0
141,3,9
141,107,0
141,0,0
141,55,7
142,256,7
142,196,3
142,281,0
142,34,3
142,199,2
143,289,7
143,142,6
143,221,8
143,269,0
143,97,0
144,97,2
144,222,5
144,272,8
144,69,2
144,63,0
145,8,6
145,10,6
145,89,6
145,90,6
145,125,6
146,263,4
146,265,7
146,187,0
146,185,7
146,274,9
147,74,0
147,83,0
147,194,9
147,65,0
147,33,6
148,98,3
148,264,4
148,259,1
148,41,4
148,185,3
149,75,4
149,155,7
149,232,0
149,67,0
149,288,6
150,172,2
150,9,9
150,100,5
150,289,2
150,76,6
151,223,3
151,258,6
151,246,5
151,121,1
151,158,1
152,254,9
152,246,8
152,6,9
152,223,8
152,99,9
153,1,6
153,256,5
153,33,6
153,245,9
153,68,5
154,166,7
154,299,2
154,217,9
154,189,6
154,62,8
155,13,1
155,64,8
155,185,9
155,78,8
155,147,2
156,60,9
156,21,9
156,248,9
156,20,9
156,160,8
157,255,0
157,166,0
157,227,8
157,73,5
157,191,1
158,17,0
158,195,7
158,71,6
158,119,9
158,21,9
159,194,1
159,81,7
159,260,1
159,103,1
159,30,1
160,60,6
160,87,6
160,163,6
160,274,6
160,44,8
161,233,5
161,71,7
161,178,5
161,284,1
161,157,7
162,296,1
162,186,4
162,96,5
162,89,2
162,10,4
163,150,5
163,275,0
163,33,5
163,109,2
163,267,5
164,256,5
164,67,5
164,121,9
164,231,2
164,150,5
165,131,3
165,80,6
165,65,1
165,178,9
165,117,7
166,270,0
166,139,1
166,223,0
166,163,6
166,64,1
167,80,0
167,79,0
167,114,0
167,83,0
167,246,8
168,105,3
168,37,3
168,75,3
168,14,0
168,116,3
169,86,0
169,91,8
169,140,0
169,139,8
169,40,0
170,95,3
170,124,3
170,250,3
170,244,0
170,255,7
171,194,9
171,136,3
171,185,9
171,288,9
171,180,8
172,270,6
172,24,6
172,84,8
172,90,8
172,181,0
173,12,0
173,280,1
173,167,9
173,17,9
173,45,0
174,222,4
174,262,2
174,6,9
174,117,2
174,208,2
175,283,3
175,230,4
175,66,3
175,38,3
175,279,1
176,243,5
176,104,4
176,38,7
176,240,4
176,249,4
177,286,3
177,157,7
177,270,7
177,133,5
177,58,7
178,186,5
178,22,9
178,76,5
178,246,7
178,69,3
179,84,9
179,218,9
179,285,3
179,140,9
179,270,3
180,251,3
180,199,3
180,119,3
180,82,1
180,229,8
181,244,1
181,79,1
181,179,1
181,259,4
181,196,1
182,30,7
182,39,7
182,92,9
182,43,4
182,266,7
183,195,3
183,20,3
183,144,7
183,102,3
183,123,3
184,236,1
184,58,4
184,31,8
184,296,1
184,231,1
185,150,5
185,84,9
185,0,9
185,145,9
186,226,3
186,73,3
186,148,4
186,63,3
186,0,3
187,246,0
187,206,7
187,193,7
187,60,5
187,237,7
188,12,8
188,246,2
188,129,2
188,165,2
188,237,5
189,241,9
189,186,3
189,54,9
189,40,1
190,45,1
190,126,9
190,97,0
190,251,1
190,105,1
191,159,3
191,126,3
191,71,1
191,227,7
191,131,1
192,102,8
192,216,8
192,61,8
192,195,8
192,83,9
193,239,3
193,46,3
193,102,2
193,64,2
193,152,2
194,7,3
194,56,2
194,292,7
194,30,3
194,263,2
195,215,1
195,190,2
195,236,1
195,211,4
195,274,4
196,259,6
196,57,5
196,261,5
196,97,5
196,128,5
197,287,2
197,146,5
197,89,2
197,154,2
197,235,2
198,284,8
198,14,8
198,249,2
198,248,8
198,59,0
199,113,2
199,16,2
199,221,7
199,249,5
199,225,2
200,109,8
200,116,8
200,204,5
200,228,7
200,112,8
201,121,5
201,112,3
201,54,3
201,165,3
201,295,3
202,240,9
202,215,8
202,222,1
202,88,8
202,268,5
203,132,6
203,255,6
203,200,6
203,134,6
203,64,6
204,249,4
204,3,9
204,174,0
204,220,0
204,126,0
205,27,5
205,71,4
205,187,4
205,280,4
205,166,4
206,139,6
206,157,6
206,213,6
206,231,1
207,49,6
207,3,1
207,171,9
207,136,9
207,221,6
208,148,5
208,156,8
208,2,2
208,165,3
208,184,5
209,1,8
209,243,8
209,175,8
209,6,3
209,46,8
210,277,2
210,139,6
210,128,2
210,126,2
211,144,2
211,21,4
211,163,5
211,22,2
211,214,1
212,260,8
212,251,7
212,164,8
212,9,5
212,64,8
213,11,2
213,130,5
213,53,1
213,227,1
213,103,8
214,124,2
214,259,1
214,76,5
214,104,1
214,252,4
215,108,4
215,225,2
215,121,2
215,56,8
215,243,1
216,229,4
216,109,1
216,137,5
216,170,0
216,264,1
217,48,6
217,210,2
217,166,3
217,232,4
217,100,9
218,184,8
218,290,3
218,172,4
218,158,4
218,161,9
219,238,6
219,133,1
219,250,1
219,160,9
219,215,4
220,270,3
220,139,6
220,57,6
220,126,5
220,16,7
221,14,8
221,102,9
221,209,9
221,94,2
221,92,0
222,273,2
222,175,0
222,274,0
222,44,9
222,47,2
223,43,9
223,264,9
223,294,4
223,234,0
223,88,5
224,289,9
224,215,0
224,0,4
224,14,0
224,135,3
225,199,3
225,233,5
225,252,8
225,211,6
225,212,0
226,163,5
226,162,0
226,45,2
226,22,7
226,160,0
227,92,7
227,233,1
227,290,7
227,261,6
227,111,2
228,47,1
228,114,4
228,175,2
228,266,3
228,292,0
229,292,4
229,282,0
229,164,1
229,207,1
229,184,1
230,32,5
230,220,3
230,23,7
230,297,1
230,181,5
231,266,6
231,60,2
231,258,2
231,242,1
231,248,2
232,171,0
232,63,5
232,187,0
232,30,3
232,106,0
233,127,7
233,71,3
233,163,6
233,288,7
233,229,2
234,217,8
234,291,6
234,285,4
234,109,1
234,259,9
235,141,0
235,11,2
235,97,1
235,261,1
235,112,2
236,98,8
236,263,1
236,172,8
236,149,1
236,290,8
237,123,7
237,2,5
237,6,3
237,121,8
237,234,7
238,70,1
238,5,8
238,169,1
238,270,1
238,255,1
239,228,9
239,3,7
239,210,7
239,167,5
240,47,6
240,63,3
240,234,9
240,51,2
240,36,2
241,7,5
241,77,8
241,281,9
241,209,2
241,231,6
242,196,7
242,236,5
242,182,3
242,195,7
242,277,7
243,112,4
243,156,6
243,263,5
243,20,0
243,133,4
244,267,5
244,226,2
244,289,2
244,164,1
244,63,2
245,126,0
245,195,8
245,229,8
245,209,8
245,103,8
246,180,6
246,198,8
246,160,8
246,94,7
246,281,8
247,136,5
247,113,7
247,25,1
247,9,2
247,188,1
248,104,9
248,32,1
248,85,9
248,111,2
248,262,2
249,99,4
249,239,4
249,89,4
249,143,3
249,46,4
250,165,0
250,208,5
250,269,3
250,270,4
250,169,5
251,122,1
251,257,2
251,36,2
251,178,1
251,297,2
252,291,4
252,1,4
252,139,4
252,289,4
252,50,9
253,8,0
253,143,1
253,131,1
253,254,1
253,10,1
254,131,4
254,78,4
254,39,4
254,221,4
254,11,4
255,258,6
255,229,7
255,123,4
255,3,6
255,28,6
256,261,5
256,166,6
256,114,5
256,164,5
256,120,5
257,149,2
257,254,2
257,227,9
257,94,1
257,213,9
258,225,1
258,7,8
258,10,1
258,94,1
258,43,9
259,29,9
259,295,1
259,155,8
259,282,4
259,160,1
260,11,4
260,235,4
260,252,4
260,142,4
260,20,2
261,42,5
261,112,9
261,286,3
261,46,3
261,209,4
262,177,9
262,278,4
262,160,9
262,155,3
262,210,6
263,235,4
263,181,0
263,67,4
263,51,2
263,260,4
264,89,6
264,277,2
264,244,5
264,239,6
264,276,8
265,92,1
265,157,5
265,219,1
265,15,1
265,296,1
266,89,3
266,56,7
266,125,3
266,161,1
266,190,6
267,239,9
267,139,8
267,31,3
267,25,0
267,237,8
268,280,8
268,109,7
268,243,2
268,198,7
268,55,7
269,7,3
269,266,7
269,238,7
269,83,7
269,65,9
270,84,9
270,43,3
270,231,8
270,3,0
270,90,8
271,226,4
271,258,3
271,59,7
271,50,0
271,137,6
272,157,6
272,226,8
272,112,6
272,17,6
272,164,6
273,67,5
273,66,5
273,146,2
273,207,7
273,211,6
274,108,8
274,23,2
274,136,6
274,89,3
274,210,8
275,40,3
275,286,8
275,1,9
275,66,2
276,208,9
276,278,9
276,168,9
276,251,0
276,34,9
277,231,9
277,61,7
277,223,5
277,189,7
277,191,9
278,58,4
278,43,3
278,151,6
278,121,2
278,230,6
279,210,4
279,113,8
279,93,3
279,181,3
279,167,4
280,28,1
280,149,6
280,195,8
280,187,8
280,246,3
281,84,8
281,35,5
281,106,8
281,36,6
281,22,8
282,235,1
282,252,9
282,106,9
282,114,9
282,164,9
283,246,7
283,201,3
283,38,3
283,219,1
283,267,3
284,297,4
284,216,4
284,276,4
284,198,1
284,27,7
285,110,8
285,266,8
285,293,6
285,44,6
285,83,6
286,194,5
286,19,5
286,291,5
286,91,5
286,88,6
287,167,0
287,73,0
287,25,6
287,286,5
287,51,8
288,12,1
288,186,1
288,8,1
288,227,5
288,105,1
289,11,4
289,29,5
289,86,6
289,199,4
289,69,6
290,294,6
290,180,1
290,37,6
290,117,9
290,74,1
291,181,9
291,214,9
291,235,0
291,110,9
291,204,0
292,32,2
292,186,2
292,224,7
292,184,2
292,31,7
293,65,2
293,96,5
293,282,8
293,18,8
293,236,8
294,111,7
294,100,8
294,227,7
294,102,5
294,5,7
295,41,0
295,297,9
295,42,3
295,115,0
295,271,0
296,214,0
296,278,7
296,92,1
296,119,8
296,162,8
297,125,5
297,36,6
297,292,2
297,0,3
297,280,9
298,16,8
298,226,3
298,222,1
298,40,4
298,52,8
299,123,0
299,85,4
299,138,0
299,2,7
299,187,8
300,14,2
300,53,2
300,61,2
300,21,7
300,147,8
301,30,7
301,70,2
301,204,4
301,115,6
301,191,4
302,286,4
302,289,0
302,97,5
302,263,1
302,270,6
303,237,4
303,152,2
303,169,5
303,234,4
303,42,8
304,166,2
304,237,3
304,199,3
304,275,3
304,26,4
305,48,7
305,200,6
305,278,8
305,63,8
305,89,0
306,175,1
306,245,5
306,136,1
306,128,1
306,148,1
307,100,5
307,280,1
307,162,9
307,271,5
308,146,4
308,240,4
308,195,4
308,182,8
308,138,4
309,52,4
309,167,6
309,147,6
309,98,4
309,298,4
310,94,9
310,245,3
310,200,5
310,198,7
310,290,0
311,146,6
311,178,8
311,276,6
311,18,6
311,41,6
312,52,4
312,87,0
312,79,9
312,199,9
312,60,0
313,130,6
313,11,7
313,3,6
313,258,0
313,206,1
314,53,8
314,213,4
314,231,4
314,254,4
314,153,1
315,72,7
315,122,7
315,186,7
315,95,0
315,241,7
316,106,5
316,126,0
316,229,8
316,156,0
316,22,2
317,169,9
317,86,9
317,236,9
317,243,0
317,186,9
318,16,3
318,292,1
318,216,1
318,267,7
318,293,6
319,16,3
319,170,5
319,3,0
319,21,3
319,243,4
320,169,4
320,124,6
320,255,3
320,297,3
320,209,3
321,134,1
321,139,6
321,191,9
321,232,9
321,249,7
322,18,8
322,17,9
322,101,5
322,19,5
322,193,5
323,139,1
323,183,1
323,46,0
323,193,7
323,152,1
324,279,1
324,143,7
324,199,9
324,186,6
325,211,5
325,195,8
325,129,4
325,218,8
325,58,8
326,214,5
326,14,5
326,290,5
326,177,9
326,287,5
327,52,8
327,76,4
327,233,3
327,184,5
327,63,2
328,170,2
328,175,1
328,233,3
328,76,1
328,11,2
329,13,7
329,126,0
329,255,0
329,181,1
329,290,6
330,74,1
330,203,3
330,211,5
330,146,6
330,136,9
331,90,7
331,226,9
331,11,4
331,112,3
331,206,0
332,256,0
332,155,7
332,277,2
332,65,4
332,47,3
333,143,9
333,75,9
333,203,9
333,233,9
333,175,6
334,34,6
334,115,7
334,176,3
334,214,1
334,257,1
335,214,1
335,179,3
335,51,6
335,242,1
335,59,1
336,208,0
336,31,2
336,197,0
336,97,1
336,285,0
337,136,8
337,117,8
337,112,8
337,287,8
337,172,8
338,296,2
338,55,0
338,36,6
338,126,0
338,56,3
339,162,5
339,7,6
339,261,5
339,188,9
339,284,0
340,128,1
340,135,9
340,297,1
340,203,1
340,10,1
341,133,0
341,238,0
341,47,0
341,114,6
342,194,8
342,106,8
342,184,8
342,190,8
342,231,8
343,184,7
343,100,5
343,82,7
343,93,7
343,36,7
344,299,9
344,198,6
344,277,5
344,25,0
344,127,9
345,104,1
345,219,7
345,156,6
345,132,1
345,287,1
346,99,7
346,275,6
346,54,7
346,216,0
346,15,0
347,281,0
347,239,2
347,121,2
347,50,9
347,133,1
348,5,1
348,180,6
348,247,2
348,166,2
348,102,2
349,255,5
349,208,6
349,288,4
349,228,3
349,166,0
350,149,0
350,73,1
350,205,5
350,267,8
351,39,7
351,116,2
351,210,1
351,99,1
351,34,6
352,155,9
352,276,9
352,16,9
352,123,9
352,133,9
353,74,8
353,5,3
353,252,3
353,182,3
353,165,7
354,292,4
354,253,1
354,52,4
354,20,4
354,248,4
355,290,9
355,22,5
355,245,7
355,266,5
355,131,5
356,206,9
356,70,9
356,67,9
356,171,9
356,150,0
357,168,1
357,128,1
357,264,1
357,279,4
357,284,2
358,91,3
358,81,3
358,187,4
358,196,7
358,248,0
359,141,8
359,91,8
359,256,1
359,269,4
359,209,9
360,206,9
360,281,9
360,21,5
360,17,9
360,184,6
361,37,0
361,40,0
361,206,0
361,165,0
361,270,9
362,114,7
362,135,1
362,147,1
362,229,9
362,11,7
363,76,1
363,207,1
363,66,1
363,11,1
363,209,1
364,236,4
364,181,6
364,223,3
364,73,6
364,200,6
365,165,9
365,113,0
365,193,9
365,293,9
366,291,8
366,60,5
366,189,5
366,24,8
366,275,9
367,18,3
367,188,2
367,298,1
367,9,1
367,117,6
368,294,2
368,149,3
368,105,4
368,297,2
368,166,2
369,163,4
369,153,9
369,239,4
369,45,8
369,255,7
370,187,5
370,251,5
370,65,5
370,179,9
370,195,5
371,104,6
371,74,6
371,203,6
371,52,6
371,96,4
372,95,7
372,152,1
372,268,7
372,285,1
372,12,9
373,297,1
373,257,5
373,288,1
373,29,1
373,87,1
374,131,4
374,216,0
374,175,0
374,72,0
374,5,0
375,39,4
375,261,4
375,14,4
375,12,3
375,122,5
376,5,8
376,230,3
376,195,3
376,261,3
376,211,2
377,193,8
377,156,8
377,11,8
377,143,8
377,139,5
378,173,9
378,72,8
378,210,8
378,57,8
378,182,5
379,5,3
379,68,6
379,123,3
379,171,4
379,87,3
380,290,9
380,297,5
380,278,9
380,99,9
380,174,1
381,211,6
381,196,3
381,142,5
381,69,7
381,17,7
382,137,6
382,132,7
382,283,6
382,47,6
382,89,9
383,4,1
383,19,9
383,9,4
383,70,1
383,210,1
384,174,5
384,209,2
384,110,9
384,23,0
384,119,9
385,33,9
385,28,9
385,155,9
385,175,9
385,181,9
386,4,4
386,8,0
386,254,5
386,267,0
386,281,7
387,155,4
387,213,6
387,24,8
387,212,8
387,224,7
388,196,3
388,221,1
388,44,7
388,186,4
389,224,2
389,157,5
389,262,2
389,261,5
389,140,5
390,56,1
390,261,6
390,1,2
390,208,2
390,11,6
391,67,5
391,165,1
391,80,5
391,281,7
391,212,5
392,99,1
392,126,8
392,146,5
392,58,1
392,254,8
393,43,1
393,34,4
393,95,4
393,292,7
393,212,4
394,166,4
394,188,2
394,29,8
394,142,8
394,254,8
395,39,5
395,178,5
395,17,4
395,224,3
395,117,5
396,189,8
396,257,6
396,203,1
396,239,1
396,75,8
397,228,5
397,217,5
397,265,1
397,247,5
397,27,5
398,1,1
398,161,5
398,177,3
398,173,2
398,178,5
399,286,8
399,125,9
399,202,6
399,124,0
399,120,3
400,177,9
400,51,4
400,227,1
400,263,7
400,83,8
401,278,7
401,106,7
401,233,5
401,72,7
401,128,7
402,84,7
402,95,7
402,262,6
402,80,7
402,142,7
403,126,1
403,235,5
403,77,4
403,238,4
403,93,0
404,121,1
404,85,4
404,246,0
404,50,7
404,88,1
405,116,1
405,134,9
405,252,0
405,53,2
405,63,3
406,150,5
406,276,5
406,92,5
406,69,2
406,235,5
407,178,1
407,269,0
407,11,3
407,183,3
407,147,8
408,39,3
408,92,6
408,87,4
408,157,1
408,196,1
409,278,7
409,256,7
409,213,0
409,75,7
409,9,9
410,166,8
410,244,1
410,275,3
410,70,4
410,65,4
411,58,0
411,183,5
411,132,7
411,171,4
411,147,1
412,104,5
412,52,9
412,126,2
412,292,5
412,18,8
413,123,8
413,138,8
413,136,1
413,105,8
413,90,1
414,138,4
414,121,4
414,112,4
414,162,1
414,120,3
415,129,9
415,24,5
415,281,5
415,67,5
415,5,5
416,83,3
416,12,8
416,226,8
416,197,8
416,23,8
417,219,0
417,36,0
417,32,7
417,27,0
417,125,0
418,114,8
418,20,8
418,98,8
418,195,0
418,137,5
419,191,9
419,11,6
419,114,6
419,202,9
419,296,6
420,28,6
420,112,1
420,36,0
420,206,4
421,100,1
421,124,1
421,254,1
421,31,1
421,65,8
422,190,4
422,47,7
422,195,8
422,233,4
422,71,1
423,94,9
423,216,9
423,277,0
423,41,6
423,47,8
424,238,2
424,165,2
424,273,9
424,85,7
424,100,3
425,281,7
425,210,6
425,90,0
425,109,8
425,63,8
426,159,1
426,92,2
426,107,2
426,57,2
426,1,9
427,286,1
427,72,6
427,110,8
427,201,5
427,193,6
428,200,8
428,117,8
428,13,8
428,213,7
428,63,6
429,117,2
429,205,6
429,104,2
429,17,2
429,11,2
430,160,6
430,206,7
430,116,7
430,152,4
430,131,7
431,70,1
431,189,3
431,110,3
431,94,1
431,77,1
432,169,2
432,47,5
432,38,6
432,206,5
432,9,4
433,55,7
433,98,0
433,173,4
433,154,1
433,123,5
434,75,2
434,244,5
434,256,9
434,67,2
434,217,1
435,203,7
435,259,1
435,79,1
435,50,9
435,295,1
436,147,1
436,140,6
436,85,1
436,246,2
436,133,6
437,240,7
437,261,2
437,179,2
437,112,0
437,7,1
438,167,6
438,196,9
438,242,8
438,164,9
438,0,4
439,184,9
439,81,4
439,5,6
439,0,0
439,151,0
440,20,7
440,118,5
440,182,5
440,98,8
440,79,9
441,279,9
441,33,7
441,51,2
441,14,7
441,294,0
442,177,9
442,234,9
442,9,9
442,140,9
442,228,8
443,13,2
443,250,6
443,173,6
443,113,6
443,169,6
444,240,1
444,112,3
444,124,6
444,292,5
444,181,5
445,187,7
445,137,9
445,249,1
445,285,5
445,278,5
446,30,9
446,189,1
446,249,1
446,217,1
446,281,1
447,46,5
447,253,0
447,59,5
447,171,5
447,129,5
448,288,4
448,166,4
448,42,4
448,26,7
448,279,0
449,49,7
449,102,9
449,96,7
449,163,1
449,196,1
450,2,8
450,238,0
450,152,9
450,54,5
450,9,9
451,226,8
451,112,1
451,80,5
451,83,8
451,210,5
452,123,9
452,169,1
452,230,0
452,295,7
452,189,0
453,84,2
453,36,0
453,272,7
453,34,2
453,262,6
454,235,2
454,190,2
454,109,2
454,288,2
454,230,2
455,236,3
455,53,7
455,241,7
455,23,7
455,179,0
456,247,4
456,24,6
456,44,4
456,15,8
456,203,9
457,282,7
457,187,7
457,141,7
457,176,8
457,269,9
458,38,8
458,236,4
458,185,4
458,47,3
458,198,6
459,171,3
459,21,8
459,147,9
459,9,9
459,219,8
460,18,7
460,7,4
460,71,2
460,150,0
460,142,3
461,172,9
461,58,9
461,181,5
461,253,6
461,169,9
462,155,4
462,179,4
462,90,4
462,205,7
462,140,4
463,286,8
463,63,4
463,248,7
463,10,8
463,91,8
464,253,5
464,204,3
464,230,5
464,105,5
464,40,5
465,30,4
465,49,4
465,186,4
465,4,4
465,16,4
466,8,7
466,187,4
466,13,2
466,62,2
466,116,2
467,240,6
467,59,9
467,100,3
467,151,5
467,283,9
468,118,2
468,93,2
468,35,4
468,152,2
468,225,6
