task,worker,answer
153,320,5
153,78,0
153,467,0
154,230,6
154,272,5
154,378,7
154,228,4
154,203,1
155,287,7
155,300,2
155,343,7
155,240,7
155,330,4
156,417,2
156,288,2
156,123,2
156,62,4
156,94,1
157,179,1
157,257,6
157,105,4
157,391,1
157,465,5
158,1,1
158,400,7
158,128,0
158,226,6
158,2,7
159,186,6
159,484,6
159,133,2
159,205,5
159,387,7
160,479,4
160,103,2
160,219,0
160,464,4
160,154,4
161,16,4
161,344,1
161,323,1
161,120,4
162,440,2
162,301,0
162,372,0
162,171,5
162,188,4
163,235,4
163,15,7
163,365,3
163,364,4
163,231,4
164,308,7
164,12,5
164,293,7
164,40,7
164,68,0
165,174,4
165,71,5
165,315,5
165,49,7
166,163,3
166,116,3
166,122,2
166,405,3
166,11,0
167,379,4
167,389,3
167,272,1
167,224,4
167,158,1
168,302,1
168,83,5
168,224,2
168,196,1
168,444,1
169,454,6
169,199,6
169,28,5
169,217,6
169,420,6
170,164,0
170,424,6
170,93,5
170,174,4
170,74,6
171,178,7
171,329,7
171,413,7
171,51,3
171,122,7
172,133,0
172,38,2
172,161,6
172,290,5
172,63,3
173,217,0
173,332,6
173,140,0
173,32,7
173,8,4
174,443,1
174,39,1
174,261,4
174,86,4
174,476,7
175,416,2
175,141,7
175,110,1
175,33,1
175,302,0
176,432,3
176,109,4
176,82,6
176,469,5
176,237,6
177,125,0
177,267,3
177,51,1
177,246,5
177,462,3
178,58,6
178,486,2
178,30,2
178,142,1
178,291,2
179,14,6
179,484,6
179,17,1
179,483,0
179,109,2
180,232,2
180,77,2
180,105,2
180,429,2
180,131,2
181,112,0
181,246,5
181,307,5
181,367,5
181,431,5
182,151,1
182,436,3
182,459,1
182,345,1
182,195,7
183,208,4
183,158,6
183,85,4
183,444,0
183,101,0
184,447,4
184,36,2
184,22,4
184,159,4
184,232,4
185,108,4
185,55,4
185,374,4
185,32,4
186,477,5
186,174,5
186,490,0
186,362,5
186,241,3
187,0,6
187,246,1
187,67,2
187,378,2
187,328,6
188,430,2
188,205,3
188,356,3
188,295,0
188,424,1
189,438,4
189,450,5
189,280,6
189,496,3
189,474,1
190,248,1
190,89,7
190,316,2
190,366,7
190,250,5
191,17,3
191,441,5
191,222,3
191,362,5
191,420,3
192,358,4
192,409,1
192,341,6
192,428,1
192,461,1
193,300,4
193,288,5
193,59,0
193,362,5
193,162,3
194,237,3
194,27,7
194,68,1
194,143,7
194,202,7
195,105,2
195,387,1
195,215,2
195,431,2
195,348,2
196,45,6
196,262,4
196,319,2
196,358,7
196,96,6
197,370,7
197,335,2
197,93,3
197,162,1
197,376,4
198,122,0
198,288,3
198,372,7
198,44,2
198,461,1
199,376,6
199,321,1
199,121,1
199,296,1
199,16,1
200,499,2
200,166,3
200,419,5
200,3,2
200,465,2
201,286,7
201,89,7
201,162,3
201,464,6
201,307,0
202,476,5
202,319,5
202,339,7
202,78,7
202,227,7
203,18,6
203,79,5
203,302,3
203,410,5
203,194,7
204,164,3
204,442,6
204,243,3
204,246,7
205,288,5
205,234,5
205,35,5
205,130,5
205,237,5
206,440,4
206,391,3
206,483,5
206,325,3
206,476,5
207,60,6
207,434,1
207,166,1
207,181,2
207,259,7
208,35,5
208,145,5
208,479,0
208,455,3
208,151,5
209,488,1
209,460,1
209,258,1
209,487,1
209,357,6
210,161,2
210,472,1
210,378,1
210,94,1
210,371,6
211,151,6
211,69,0
211,50,5
211,233,4
211,125,4
212,465,0
212,166,4
212,315,6
212,186,3
212,251,0
213,249,3
213,371,5
213,150,3
213,328,2
213,234,3
214,299,4
214,411,4
214,2,4
214,318,4
215,160,2
215,400,0
215,32,4
215,26,2
215,386,2
216,244,4
216,177,4
216,422,6
216,213,6
216,433,5
217,3,0
217,355,7
217,69,0
217,255,4
217,326,0
218,442,6
218,231,6
218,249,2
218,169,1
218,153,3
219,171,1
219,5,7
219,10,7
219,304,7
219,215,7
220,438,4
220,298,1
220,89,0
220,17,4
220,364,4
221,498,5
221,316,6
221,360,6
221,113,6
221,381,3
222,219,7
222,493,0
222,194,0
222,290,0
222,336,0
223,81,2
223,395,5
223,346,1
223,468,2
223,454,4
224,118,7
224,63,7
224,34,2
224,159,2
224,440,5
225,498,0
225,289,2
225,231,6
225,145,6
225,121,2
226,376,4
226,264,5
226,312,3
226,377,1
226,224,6
227,496,5
227,368,0
227,174,6
227,355,5
227,228,6
228,436,5
228,132,5
228,233,5
228,42,0
228,9,5
229,266,4
229,464,5
229,36,6
229,59,6
229,470,6
230,199,1
230,88,5
230,227,1
230,354,1
230,157,1
231,498,1
231,157,1
231,122,1
231,478,2
231,499,0
232,63,3
232,378,3
232,297,7
232,75,3
232,437,5
233,251,2
233,390,2
233,232,3
233,408,3
233,31,0
234,135,5
234,158,4
234,277,0
234,352,6
234,351,7
235,85,7
235,356,7
235,23,7
235,373,4
235,319,5
236,386,6
236,453,6
236,351,0
236,233,5
236,68,1
237,435,7
237,269,7
237,78,7
237,133,3
237,376,7
238,147,7
238,283,1
238,484,4
238,18,1
238,468,4
239,331,4
239,121,4
239,232,2
239,248,3
239,269,4
240,65,4
240,436,4
240,243,7
240,444,4
240,52,4
241,326,1
241,119,6
241,356,3
241,307,2
241,489,2
242,150,3
242,112,1
242,389,4
242,443,3
242,285,1
243,257,7
243,374,3
243,34,3
243,121,2
243,479,2
244,378,7
244,99,5
244,214,5
244,329,3
244,247,5
245,433,5
245,138,0
245,440,0
245,218,1
245,302,0
246,285,1
246,212,6
246,144,1
246,498,7
246,466,3
247,478,6
247,70,6
247,304,6
247,130,6
247,215,6
248,78,5
248,155,5
248,263,5
248,265,5
248,212,5
249,279,1
249,84,6
249,43,1
249,16,1
249,190,1
250,200,1
250,145,3
250,24,0
250,153,0
250,309,3
251,448,5
251,472,5
251,87,3
251,303,5
251,80,5
252,197,1
252,335,1
252,174,6
252,410,1
252,310,1
253,274,4
253,472,4
253,383,3
253,69,4
253,200,4
254,329,7
254,294,4
254,225,5
254,317,7
254,457,5
255,5,2
255,88,4
255,2,4
255,124,2
255,355,1
256,60,0
256,229,6
256,187,1
256,389,5
257,353,3
257,65,7
257,119,7
257,474,7
258,318,6
258,192,7
258,296,4
258,103,6
258,21,6
259,53,5
259,398,5
259,91,6
259,186,5
259,453,0
260,412,5
260,100,3
260,332,5
260,182,3
260,118,3
261,352,5
261,24,0
261,499,4
261,440,7
261,115,1
262,40,7
262,143,3
262,125,2
262,403,3
262,37,2
263,410,1
263,248,6
263,207,1
263,363,6
263,386,7
264,287,0
264,121,5
264,456,0
264,208,0
264,175,1
265,336,5
265,349,2
265,274,5
265,462,3
265,360,0
266,221,4
266,346,7
266,30,4
266,356,4
266,349,5
267,379,5
267,191,7
267,433,2
267,459,2
267,106,3
268,220,1
268,450,1
268,148,7
268,259,0
268,418,1
269,399,3
269,245,4
269,465,1
269,42,4
269,189,3
270,494,4
270,484,0
270,295,0
270,330,4
270,194,0
271,256,4
271,4,7
271,262,5
271,197,5
271,90,0
272,416,6
272,348,4
272,146,4
272,215,5
272,196,3
273,309,3
273,377,7
273,226,1
273,296,1
273,214,7
274,231,3
274,435,2
274,197,3
274,6,1
274,166,2
275,219,3
275,112,4
275,196,7
275,429,5
275,466,1
276,328,5
276,497,2
276,103,1
276,29,5
276,139,5
277,73,3
277,76,3
277,387,3
277,286,6
277,14,3
278,189,6
278,51,1
278,151,1
278,103,1
278,63,4
279,266,2
279,132,4
279,148,6
279,466,6
279,471,0
280,458,2
280,419,3
280,189,7
280,162,6
280,491,7
281,32,4
281,222,6
281,298,2
281,431,6
281,305,6
282,251,7
282,400,5
282,465,1
282,49,4
282,160,0
283,59,5
283,265,1
283,15,4
283,47,5
283,393,1
284,358,3
284,371,3
284,55,3
284,151,3
284,427,2
285,455,4
285,398,1
285,430,4
285,349,2
286,490,6
286,381,3
286,176,7
286,19,7
286,279,6
287,254,0
287,388,4
287,169,5
287,261,0
287,450,4
288,12,7
288,364,1
288,302,4
288,138,6
288,16,6
289,474,2
289,241,1
289,360,4
289,189,2
289,251,5
290,143,4
290,247,7
290,82,4
290,362,4
290,462,3
291,312,3
291,199,3
291,189,1
291,334,7
291,88,3
292,220,4
292,194,7
292,74,7
292,278,7
292,492,7
293,278,2
293,306,2
293,390,2
293,162,2
293,444,2
294,443,2
294,478,7
294,122,4
294,260,7
294,397,4
295,104,1
295,159,0
295,210,2
295,150,6
295,18,3
296,15,3
296,362,3
296,141,4
296,441,3
296,370,6
297,361,7
297,298,3
297,414,7
297,282,4
297,142,0
298,15,5
298,62,3
298,300,0
298,244,4
298,472,2
299,388,5
299,268,3
299,216,5
299,164,6
299,423,2
300,248,5
300,370,3
300,93,0
300,138,2
300,351,5
301,376,2
301,114,4
301,362,0
301,137,0
301,12,5
302,454,5
302,239,3
302,66,2
302,129,2
302,496,4
303,126,2
303,389,0
303,74,7
303,237,5
303,496,2
304,338,1
304,103,7
304,203,6
304,411,2
304,461,5
305,210,6
305,485,1
305,483,2
305,57,4
305,451,2
306,353,0
306,311,1
306,57,1
306,389,1
306,344,1
307,437,3
307,409,5
307,433,6
307,17,6
307,489,6
308,29,5
308,133,5
308,371,5
308,314,1
308,263,5
309,21,5
309,131,3
309,89,1
309,269,4
309,114,4
310,353,3
310,241,7
310,369,3
310,191,6
310,487,5
311,479,2
311,49,3
311,141,5
311,326,2
311,7,3
312,119,3
312,359,0
312,378,7
312,67,5
312,120,3
313,246,7
313,311,1
313,134,4
313,366,4
313,64,2
314,409,5
314,483,5
314,333,6
314,235,5
314,297,5
315,117,7
315,225,1
315,75,0
315,12,2
315,118,4
316,19,6
316,258,6
316,349,6
316,59,6
316,267,5
317,300,5
317,376,7
317,63,5
317,329,1
317,298,5
318,251,5
318,237,2
318,137,2
318,487,2
318,73,2
319,59,0
319,339,7
319,464,0
319,127,0
319,462,0
320,336,7
320,165,0
320,119,0
320,350,4
320,245,6
321,142,4
321,494,3
321,434,6
321,335,5
321,34,2
322,342,6
322,280,4
322,390,4
322,112,6
322,324,2
323,485,0
323,342,4
323,55,4
323,496,5
323,37,2
324,0,4
324,386,0
324,130,7
324,285,2
324,425,5
325,306,1
325,262,3
325,210,1
325,328,1
325,154,1
326,303,4
326,451,3
326,180,2
326,233,1
326,193,1
327,108,7
327,483,1
327,402,4
327,162,2
327,474,2
328,360,0
328,449,0
328,108,0
328,470,0
328,290,0
329,298,2
329,186,5
329,394,5
329,373,6
329,7,5
330,256,7
330,218,6
330,18,2
330,402,5
330,59,6
331,130,5
331,353,6
331,243,6
331,484,6
331,396,4
332,291,3
332,387,7
332,347,0
332,386,7
332,369,3
333,186,3
333,140,3
333,406,7
333,344,1
333,254,5
334,89,5
334,76,5
334,149,1
334,311,2
334,186,4
335,377,5
335,43,5
335,436,5
335,441,3
335,136,7
336,460,1
336,492,3
336,239,0
336,278,5
336,219,5
337,27,7
337,266,7
337,316,7
337,174,3
337,406,5
338,338,7
338,172,7
338,479,7
338,146,7
338,130,5
339,43,0
339,154,1
339,9,2
339,380,1
339,278,1
340,71,6
340,211,6
340,256,4
340,32,6
340,129,0
341,180,3
341,288,7
341,315,2
341,309,2
341,340,6
342,414,5
342,403,2
342,442,6
342,313,5
343,264,7
343,22,4
343,301,0
343,211,6
343,335,4
344,197,0
344,95,5
344,34,2
344,451,2
344,64,0
345,60,6
345,432,3
345,134,0
345,132,1
345,180,6
346,238,5
346,288,5
346,410,4
346,95,5
346,429,5
347,190,6
347,444,2
347,228,0
347,312,0
347,189,7
348,197,7
348,208,7
348,108,4
348,346,4
348,220,7
349,30,7
349,240,1
349,15,2
349,455,2
349,399,3
350,71,7
350,155,7
350,65,7
350,240,7
350,369,7
351,233,4
351,194,2
351,72,1
351,77,7
351,278,2
352,227,1
352,145,1
352,246,1
352,19,1
352,122,2
353,313,6
353,337,2
353,197,2
353,469,3
353,153,0
354,245,7
354,78,0
354,239,0
354,248,0
354,459,0
355,51,4
355,479,7
355,130,3
355,312,3
355,449,3
356,371,3
356,396,0
356,148,0
356,368,4
357,467,5
357,337,5
357,276,7
357,26,6
357,204,7
358,236,5
358,221,6
358,333,0
358,472,1
358,280,2
359,69,3
359,493,3
359,364,3
359,461,4
359,297,3
360,430,2
360,277,6
360,36,7
360,240,7
360,219,4
361,269,5
361,213,7
361,162,1
361,60,4
361,397,3
362,396,6
362,451,7
362,332,6
362,484,1
362,320,5
363,288,0
363,163,1
363,256,3
363,127,0
363,126,1
364,68,6
364,299,6
364,134,6
364,50,6
364,158,6
365,456,5
365,389,0
365,293,7
365,301,6
365,414,1
366,274,3
366,71,3
366,51,3
366,126,3
366,363,3
367,356,7
367,498,1
367,413,7
367,485,7
367,195,3
368,252,6
368,147,4
368,150,4
368,411,6
368,97,4
369,152,2
369,167,2
369,316,5
369,11,4
369,463,3
370,150,1
370,329,0
370,295,6
370,486,4
370,245,6
371,219,5
371,2,5
371,461,7
371,289,0
371,229,3
372,222,0
372,325,0
372,8,0
372,272,4
372,264,5
373,224,5
373,227,5
373,242,7
373,326,5
373,150,5
374,369,1
374,302,5
374,480,5
374,365,3
374,295,5
375,60,0
375,488,1
375,226,3
375,491,3
375,339,5
376,386,3
376,249,2
376,259,4
376,281,2
376,216,2
377,257,4
377,161,1
377,187,3
377,200,6
377,422,1
378,261,0
378,2,5
378,128,4
378,291,5
378,367,5
379,224,6
379,123,1
379,413,4
379,286,1
379,434,1
380,82,3
380,303,5
380,189,1
380,388,1
380,427,0
381,59,0
381,3,7
381,284,0
381,61,0
381,429,6
382,325,3
382,394,2
382,54,2
382,445,5
382,375,7
383,194,4
383,252,4
383,229,6
383,374,4
383,167,1
384,305,3
384,70,4
384,454,4
384,279,4
384,79,1
385,15,6
385,244,4
385,33,7
385,306,7
385,121,0
386,146,4
386,15,2
386,320,2
386,1,7
386,248,2
387,293,1
387,237,1
387,15,1
387,311,2
387,354,1
388,166,3
388,301,0
388,290,6
388,105,6
388,235,4
389,37,2
389,75,5
389,338,5
389,223,4
389,268,5
390,41,0
390,145,3
390,299,1
390,265,0
390,196,0
391,48,7
391,473,6
391,195,7
391,367,7
391,482,5
392,242,7
392,332,7
392,334,5
392,492,1
392,269,7
393,451,0
393,67,6
393,55,7
393,108,4
393,496,2
394,278,3
394,131,3
394,321,2
394,263,3
394,276,3
395,77,0
395,156,0
395,196,0
395,118,0
395,370,0
396,182,3
396,97,3
396,35,7
396,453,3
396,83,3
397,158,1
397,275,2
397,351,1
397,493,3
397,58,5
398,245,1
398,190,2
398,66,7
398,260,4
398,186,0
399,464,3
399,282,1
399,90,2
399,469,2
399,122,7
400,496,5
400,483,3
400,193,3
400,35,3
400,255,3
401,161,4
401,309,4
401,41,1
401,251,1
401,32,3
402,130,4
402,261,2
402,98,5
402,394,0
402,236,7
403,470,3
403,220,1
403,338,0
403,89,3
403,201,5
404,25,5
404,122,5
404,366,5
404,425,5
404,408,5
405,455,4
405,440,5
405,361,4
405,257,2
405,392,2
406,64,6
406,170,7
406,348,3
406,17,2
406,25,3
407,0,3
407,425,1
407,17,1
407,239,7
407,85,6
408,334,0
408,478,2
408,230,0
408,61,1
408,331,0
409,299,4
409,434,3
409,242,3
409,141,6
409,293,0
410,201,0
410,328,0
410,410,0
410,156,0
410,295,0
411,382,6
411,309,2
411,357,0
411,408,3
411,177,6
412,341,6
412,370,4
412,466,0
412,314,4
412,496,1
413,439,7
413,165,6
413,225,7
413,19,5
413,161,2
414,472,7
414,62,1
414,33,7
414,35,5
414,440,7
415,410,6
415,64,1
415,172,4
415,405,3
415,139,2
416,220,0
416,430,4
416,365,2
416,79,0
416,86,0
417,426,0
417,208,3
417,99,3
417,217,6
417,364,7
418,488,4
418,107,4
418,9,4
418,113,4
418,103,6
419,406,4
419,110,0
419,330,0
419,25,0
419,175,5
420,426,5
420,186,5
420,337,4
420,0,5
420,328,5
421,349,5
421,191,1
421,59,7
421,176,5
421,153,5
422,484,6
422,414,4
422,452,2
422,30,1
422,187,7
423,374,3
423,24,7
423,385,3
423,402,3
423,372,7
424,30,6
424,255,4
424,410,4
424,402,6
424,93,6
425,309,2
425,37,2
425,122,2
425,48,7
425,368,4
426,482,1
426,138,6
426,134,2
426,127,7
426,218,4
427,90,2
427,39,0
427,470,4
427,314,7
427,469,3
428,144,6
428,264,7
428,341,7
428,61,7
428,446,7
429,54,5
429,36,1
429,149,1
429,57,5
429,392,2
430,240,5
430,104,3
430,167,5
430,439,5
430,148,5
431,229,7
431,25,3
431,252,7
431,464,6
431,394,7
432,277,1
432,151,2
432,187,2
432,99,3
432,48,2
433,366,0
433,453,4
433,215,7
433,17,7
433,205,7
434,3,0
434,230,5
434,62,5
434,313,0
434,30,0
435,104,3
435,205,0
435,61,3
435,48,3
435,124,2
436,244,3
436,223,7
436,40,7
436,337,5
436,284,7
437,333,4
437,369,2
437,158,5
437,82,0
437,55,4
438,270,4
438,125,4
438,47,6
438,4,5
438,258,5
439,324,2
439,457,2
439,447,2
439,182,2
439,475,7
440,286,3
440,489,5
440,206,3
440,141,7
440,223,3
441,121,4
441,0,5
441,4,5
441,306,2
441,160,5
442,66,5
442,337,1
442,270,0
442,464,6
442,326,2
443,84,0
443,106,7
443,270,4
443,238,7
443,139,7
444,448,1
444,117,3
444,172,3
444,155,3
444,67,6
445,424,6
445,358,3
445,160,3
445,188,3
445,266,4
446,301,5
446,43,0
446,462,1
446,175,6
446,379,6
447,232,5
447,287,5
447,385,5
447,61,0
447,420,5
448,419,3
448,456,6
448,445,2
448,232,6
448,450,0
449,160,1
449,391,1
449,453,1
449,139,2
449,234,0
450,26,3
450,135,0
450,463,2
450,338,2
450,146,0
451,152,7
451,208,3
451,405,0
451,226,5
451,386,7
452,6,5
452,5,1
452,259,5
452,324,5
452,420,5
453,58,7
453,83,4
453,390,1
453,114,3
453,476,4
454,392,2
454,10,1
454,394,1
454,456,1
454,434,1
455,446,3
455,179,3
455,119,0
455,186,2
455,82,7
456,305,4
456,30,0
456,188,4
456,386,2
456,444,4
457,348,2
457,252,3
457,411,2
457,50,2
457,481,7
458,190,7
458,357,0
458,266,0
458,285,4
458,454,5
459,58,4
459,203,5
459,33,3
459,455,3
459,476,2
460,221,0
460,210,4
460,304,7
460,372,7
460,245,3
461,303,7
461,351,1
461,356,7
461,252,2
461,29,7
462,186,4
462,12,1
462,95,1
462,426,1
462,197,6
463,497,3
463,79,2
463,101,2
463,391,7
463,26,3
464,487,7
464,7,0
464,385,1
464,298,0
464,46,0
465,123,3
465,288,3
465,173,1
465,259,1
465,121,3
466,75,4
466,224,1
466,196,4
466,238,2
466,212,5
467,477,2
467,94,0
467,151,3
467,447,3
467,162,3
468,332,3
468,354,5
468,370,3
468,30,3
468,256,7
