task_id,task_community
438,3
439,0
440,6
441,2
442,2
443,5
444,5
445,3
446,4
447,4
448,5
449,3
450,4
451,5
452,1
453,4
454,4
455,2
456,2
457,0
458,3
459,2
460,2
461,6
462,4
463,1
464,1
465,0
466,0
467,5
468,6
469,1
470,1
471,6
472,4
473,4
474,0
475,1
476,4
477,4
478,5
479,3
480,4
481,4
482,3
483,4
484,3
485,0
486,0
487,4
488,5
489,0
490,1
491,0
492,4
493,6
494,4
495,0
496,1
497,6
498,5
499,2
500,2
501,1
502,2
503,5
504,5
505,3
506,2
507,6
508,1
509,0
510,4
511,2
512,1
513,2
514,1
515,0
516,1
517,2
518,0
519,2
520,3
521,6
522,6
523,0
524,4
525,0
526,3
527,1
528,6
529,6
530,3
531,3
532,3
533,4
534,6
535,2
536,2
537,3
538,2
539,1
540,2
541,2
542,2
543,1
544,0
545,3
546,5
547,0
548,5
549,0
550,2
551,3
552,4
553,4
554,5
555,0
556,0
557,3
558,5
559,3
560,3
561,2
562,6
563,5
564,2
565,3
566,3
567,4
568,1
569,1
570,0
571,5
572,6
573,3
574,5
575,6
576,2
577,0
578,4
579,3
580,1
581,0
582,0
583,0
584,6
585,0
586,1
587,1
588,3
589,3
590,4
591,0
592,1
593,4
594,3
595,0
596,3
597,1
598,6
599,4
600,4
601,6
602,0
603,0
604,3
605,2
606,6
607,6
608,2
609,0
610,5
611,4
612,0
613,3
614,6
615,1
616,4
617,6
618,4
619,6
620,1
621,2
622,1
623,3
624,4
625,3
626,1
627,1
628,2
629,3
630,4
631,3
632,4
633,1
634,4
635,0
636,5
637,5
638,3
639,5
640,6
641,6
642,6
643,4
644,5
645,5
646,4
647,5
648,4
649,3
650,0
651,4
652,6
653,2
654,6
655,6
656,2
657,2
658,6
659,4
660,6
661,0
662,5
663,2
664,4
665,6
666,2
667,5
668,6
669,6
670,5
671,2
672,5
673,5
674,3
675,6
676,2
677,4
678,0
679,5
680,4
681,6
682,5
683,6
684,5
685,3
686,6
687,0
688,5
689,1
690,5
691,4
692,5
693,0
694,6
695,1
696,5
697,1
698,1
699,5
700,6
701,4
702,3
703,0
704,5
705,2
706,5
707,3
708,1
709,6
710,1
711,5
712,1
713,2
714,3
715,2
716,0
717,0
718,5
719,0
720,2
721,5
722,1
723,0
724,3
725,2
726,3
727,1
728,6
729,3
730,6
731,1
732,1
733,6
734,2
735,5
736,2
737,6
738,6
739,6
740,6
741,5
742,1
743,1
744,6
745,3
746,2
747,3
748,3
749,4
750,3
751,2
752,3
753,2
754,1
755,2
756,2
757,5
758,0
759,0
760,2
761,4
762,6
763,6
764,3
765,5
766,6
767,4
768,0
769,1
770,1
771,0
772,6
773,4
774,6
775,5
776,6
777,0
778,0
779,2
780,1
781,5
782,6
783,5
784,4
785,3
786,0
787,1
788,2
789,0
790,1
791,0
792,4
793,0
794,6
795,3
796,5
797,1
798,1
799,5
800,5
801,6
802,3
803,6
804,6
805,3
806,5
807,1
808,4
809,4
810,4
811,5
812,0
813,3
814,1
815,4
816,0
817,1
818,3
819,6
820,4
821,3
822,2
823,4
824,4
825,0
826,5
827,5
828,6
829,0
830,0
831,6
832,1
833,5
834,0
835,6
836,1
837,4
838,2
839,6
840,2
841,1
842,3
843,6
844,4
845,2
846,4
847,2
848,1
849,1
850,6
851,0
852,0
853,4
854,6
855,5
856,3
857,1
858,3
859,6
860,2
861,1
862,4
863,2
864,1
865,3
866,0
867,2
868,6
869,4
870,5
871,5
872,0
873,5
874,4
875,5
876,3
877,4
878,2
879,1
880,1
881,4
882,2
883,1
884,2
885,4
886,0
887,0
888,2
889,6
890,5
891,2
892,0
893,0
894,5
895,6
896,0
897,1
898,5
899,1
900,4
901,5
902,3
903,5
904,6
905,5
906,5
907,4
908,3
909,5
910,0
911,4
912,1
913,4
914,6
915,3
916,5
917,4
918,6
919,4
920,1
921,0
922,4
923,5
924,2
925,4
926,6
927,0
928,6
929,3
930,3
931,5
932,4
933,2
934,3
935,6
936,5
937,6
938,6
939,3
940,2
941,4
942,2
943,2
944,1
945,5
946,3
947,5
948,2
949,0
950,4
951,3
952,3
953,0
954,4
955,3
956,3
957,3
958,1
959,6
960,6
961,4
962,6
963,2
964,6
965,6
966,2
967,5
968,3
969,3
970,1
971,2
972,4
973,5
974,5
975,2
976,2
977,5
978,4
979,5
980,4
981,2
982,6
983,5
984,3
985,1
986,5
987,0
988,0
989,5
990,0
991,6
992,4
993,4
994,4
995,4
996,3
997,2
998,1
999,0
1000,2
1001,1
1002,5
1003,6
1004,5
1005,1
1006,0
1007,2
1008,1
1009,3
1010,3
1011,0
1012,4
1013,4
1014,3
1015,4
1016,2
1017,2
1018,2
1019,3
1020,3
1021,1
1022,0
1023,3
1024,2
1025,2
1026,6
1027,3
1028,6
1029,3
1030,4
1031,2
1032,0
1033,5
1034,5
1035,5
1036,0
1037,5
1038,0
1039,2
1040,4
1041,4
1042,1
1043,1
1044,4
1045,6
1046,5
1047,0
1048,5
1049,3
1050,3
1051,1
1052,3
1053,4
1054,4
1055,1
1056,4
1057,6
1058,5
1059,0
1060,5
1061,5
1062,4
1063,1
1064,0
1065,6
1066,3
1067,3
1068,3
1069,2
1070,1
1071,1
1072,4
1073,6
1074,3
1075,2
1076,6
1077,6
1078,6
1079,3
1080,4
1081,5
1082,3
1083,5
1084,2
1085,4
1086,4
1087,0
1088,2
1089,1
1090,2
1091,5
1092,6
1093,1
1094,6
1095,5
1096,5
1097,2
1098,5
1099,6
1100,6
1101,1
1102,3
1103,0
1104,2
1105,0
1106,3
1107,2
1108,5
1109,3
1110,6
1111,5
1112,0
1113,5
1114,5
1115,3
1116,2
1117,4
1118,2
1119,5
1120,0
1121,4
1122,0
1123,4
1124,3
1125,5
1126,0
1127,5
1128,0
1129,4
1130,0
1131,0
1132,6
1133,4
1134,4
1135,4
1136,4
1137,3
1138,6
1139,4
1140,0
1141,6
1142,2
1143,4
1144,6
1145,4
1146,6
1147,2
1148,0
1149,0
1150,1
1151,1
1152,2
1153,1
1154,3
1155,6
1156,5
1157,1
1158,0
1159,3
1160,5
1161,5
1162,5
1163,6
1164,4
1165,6
1166,5
1167,1
1168,6
1169,4
1170,2
1171,4
1172,4
1173,6
1174,5
1175,4
1176,3
1177,3
1178,0
1179,1
1180,2
1181,2
1182,3
1183,1
1184,6
1185,2
1186,6
1187,6
1188,0
1189,0
1190,0
1191,1
1192,6
1193,3
1194,2
1195,1
1196,2
1197,5
1198,0
1199,0
1200,6
1201,6
1202,6
1203,4
1204,6
1205,0
1206,4
1207,0
1208,3
1209,0
1210,3
1211,4
1212,1
1213,4
1214,5
1215,2
1216,2
1217,5
1218,0
1219,6
1220,3
1221,5
1222,2
1223,5
1224,3
1225,5
1226,6
1227,5
1228,6
1229,0
1230,2
1231,1
1232,6
1233,2
1234,3
1235,2
1236,1
1237,5
1238,0
1239,0
1240,5
1241,1
1242,1
1243,6
1244,5
1245,2
1246,0
1247,1
1248,3
1249,2
1250,4
1251,4
1252,4
1253,1
1254,0
1255,2
1256,1
1257,4
1258,4
1259,2
1260,6
1261,4
1262,5
1263,6
1264,0
1265,0
1266,0
1267,0
1268,2
1269,6
1270,1
1271,1
1272,1
1273,2
1274,1
1275,4
1276,0
1277,0
1278,1
1279,3
1280,5
1281,0
1282,0
1283,1
1284,6
1285,1
1286,1
1287,6
1288,5
1289,4
1290,0
1291,2
1292,5
1293,4
1294,4
1295,5
1296,4
1297,5
1298,2
1299,3
1300,6
1301,4
1302,6
1303,2
1304,3
1305,4
1306,2
1307,1
1308,5
1309,3
1310,6
1311,5
1312,4
1313,0
1314,0
1315,0
1316,2
1317,6
1318,0
1319,5
1320,2
1321,5
1322,1
1323,6
1324,0
1325,6
1326,1
1327,6
1328,1
1329,5
1330,4
1331,4
1332,1
1333,5
1334,0
1335,4
1336,5
1337,2
1338,2
1339,2
1340,3
1341,2
1342,6
1343,4
1344,2
1345,6
1346,1
1347,1
1348,5
1349,0
1350,3
1351,1
1352,4
1353,5
1354,2
1355,6
1356,4
1357,3
1358,1
1359,0
1360,3
1361,2
1362,3
1363,3
1364,5
1365,6
1366,3
1367,6
1368,4
1369,6
1370,1
1371,3
1372,2
1373,3
1374,5
1375,6
1376,3
1377,6
1378,0
1379,3
1380,1
1381,6
1382,2
1383,3
1384,0
1385,4
1386,6
1387,2
1388,2
1389,0
1390,0
1391,2
1392,1
1393,5
1394,3
1395,3
1396,3
1397,0
1398,4
1399,0
1400,4
1401,6
1402,6
1403,2
1404,4
1405,6
1406,4
1407,1
1408,0
1409,0
1410,4
1411,4
1412,3
1413,4
1414,1
1415,0
1416,3
1417,0
1418,5
1419,6
1420,4
1421,4
1422,3
1423,6
1424,4
1425,0
1426,6
1427,1
1428,2
1429,5
1430,6
1431,3
1432,2
1433,6
1434,1
1435,5
1436,0
1437,0
1438,1
1439,3
1440,4
1441,4
1442,4
1443,5
1444,4
1445,3
1446,0
1447,3
1448,6
1449,6
1450,1
1451,2
1452,0
1453,6
1454,5
1455,0
1456,0
1457,5
1458,5
1459,0
1460,6
1461,4
1462,5
1463,6
1464,0
1465,6
1466,2
1467,1
1468,0
1469,4
1470,3
1471,1
1472,1
1473,0
1474,1
1475,3
1476,1
1477,2
1478,1
1479,1
1480,0
1481,6
1482,0
1483,3
1484,1
1485,1
1486,1
1487,3
1488,3
1489,4
1490,3
1491,0
1492,5
1493,3
1494,0
1495,2
1496,5
1497,4
1498,6
1499,1
1500,1
1501,4
1502,5
1503,6
1504,3
1505,6
1506,0
1507,5
1508,0
1509,0
1510,2
1511,1
1512,3
1513,5
1514,1
1515,6
1516,4
1517,6
1518,1
1519,5
1520,2
1521,3
1522,1
1523,2
1524,2
1525,6
1526,2
1527,5
1528,2
1529,2
1530,5
1531,5
1532,2
1533,3
1534,0
1535,4
1536,0
1537,6
1538,3
1539,0
1540,4
1541,3
1542,3
1543,2
1544,6
1545,5
1546,0
1547,1
1548,0
1549,4
1550,6
1551,4
1552,6
1553,5
1554,0
1555,5
1556,0
1557,5
1558,2
1559,1
1560,4
1561,0
1562,6
1563,1
1564,6
1565,3
1566,3
1567,0
1568,6
1569,4
1570,4
1571,0
1572,0
1573,4
1574,1
1575,5
1576,5
1577,4
1578,3
1579,6
1580,3
1581,0
1582,0
1583,5
1584,3
1585,4
1586,6
1587,0
1588,5
1589,4
1590,4
1591,4
1592,6
1593,6
1594,3
1595,0
1596,1
1597,1
1598,0
1599,3
1600,3
1601,1
1602,0
1603,0
1604,1
1605,4
1606,0
1607,3
1608,1
1609,4
1610,3
1611,5
1612,3
1613,6
1614,3
1615,4
1616,0
1617,3
1618,3
1619,1
1620,3
1621,5
1622,6
1623,4
1624,1
1625,0
1626,2
1627,3
1628,1
1629,1
1630,4
1631,4
1632,2
1633,0
1634,6
1635,1
1636,0
1637,3
1638,2
1639,0
1640,1
1641,2
1642,2
1643,3
1644,0
1645,2
1646,3
1647,0
1648,4
1649,2
1650,3
1651,5
1652,3
1653,0
1654,0
1655,1
1656,3
1657,5
1658,5
1659,0
1660,5
1661,3
1662,1
1663,3
1664,1
1665,3
1666,1
1667,4
1668,3
1669,4
1670,0
1671,5
1672,5
1673,3
1674,2
1675,5
1676,1
1677,3
1678,1
1679,0
1680,1
1681,4
1682,0
1683,0
1684,2
1685,3
1686,0
1687,6
1688,4
1689,0
1690,6
1691,4
1692,0
1693,1
1694,4
1695,4
1696,0
1697,5
1698,0
1699,6
1700,5
1701,1
1702,5
1703,6
1704,3
1705,4
1706,0
1707,3
1708,6
1709,3
1710,5
1711,4
1712,1
1713,3
1714,5
1715,0
1716,1
1717,2
1718,2
1719,3
1720,5
1721,2
1722,6
1723,0
1724,0
1725,4
1726,6
1727,3
1728,6
1729,0
1730,5
1731,5
1732,3
1733,5
1734,5
1735,6
1736,1
1737,6
1738,4
1739,2
1740,5
1741,0
1742,4
1743,4
1744,3
1745,4
1746,4
1747,6
1748,1
1749,0
1750,3
1751,0
1752,1
1753,5
1754,6
1755,6
1756,5
1757,6
1758,0
1759,4
1760,2
1761,2
1762,5
1763,6
1764,0
1765,3
1766,2
1767,5
1768,2
1769,0
1770,4
1771,5
1772,3
1773,5
1774,2
1775,6
1776,3
1777,4
1778,6
1779,3
1780,6
1781,6
1782,3
1783,0
1784,4
1785,6
1786,4
1787,2
1788,0
1789,4
1790,0
1791,3
1792,3
1793,2
1794,6
1795,5
1796,1
1797,4
1798,6
1799,5
1800,6
1801,4
1802,5
1803,1
1804,2
1805,1
1806,5
1807,4
1808,3
1809,0
1810,4
1811,6
1812,3
1813,5
1814,4
1815,6
1816,3
1817,3
1818,4
1819,2
1820,6
1821,2
1822,1
1823,1
1824,5
1825,3
1826,6
1827,4
1828,6
1829,2
1830,0
1831,2
1832,0
1833,1
1834,4
1835,4
1836,2
1837,2
1838,2
1839,5
1840,4
1841,3
1842,0
1843,0
1844,5
1845,5
1846,2
1847,3
1848,4
1849,0
1850,2
1851,6
1852,1
1853,2
1854,1
1855,3
1856,2
1857,6
1858,3
1859,4
1860,6
1861,1
1862,0
1863,2
1864,5
1865,4
1866,3
1867,5
1868,6
1869,0
1870,6
1871,0
1872,6
1873,2
1874,1
1875,0
1876,5
1877,2
1878,2
1879,5
1880,0
1881,1
1882,4
1883,4
1884,5
1885,5
1886,2
1887,3
1888,0
1889,0
1890,6
1891,1
1892,0
1893,5
1894,0
1895,3
1896,5
1897,3
1898,1
1899,2
1900,2
1901,6
1902,0
1903,4
1904,2
1905,1
1906,3
1907,3
1908,0
1909,5
1910,1
1911,3
1912,2
1913,5
1914,2
1915,6
1916,5
1917,3
1918,5
1919,6
1920,0
1921,5
1922,6
1923,3
1924,5
1925,2
1926,3
1927,4
1928,3
1929,5
1930,2
1931,4
1932,4
1933,1
1934,3
1935,3
1936,5
1937,2
1938,0
1939,6
1940,5
1941,4
1942,4
1943,4
1944,4
1945,6
1946,6
1947,2
1948,5
1949,2
1950,6
1951,1
1952,1
1953,2
1954,3
1955,0
1956,1
1957,2
1958,3
1959,0
1960,1
1961,6
1962,3
1963,3
1964,2
1965,4
1966,5
1967,0
1968,2
1969,1
1970,3
1971,6
1972,1
1973,1
1974,3
1975,4
1976,3
1977,6
1978,2
1979,5
1980,3
1981,4
1982,6
1983,3
1984,5
1985,6
1986,5
1987,4
1988,2
1989,6
1990,0
1991,3
1992,2
1993,4
1994,5
1995,3
1996,1
1997,2
1998,1
1999,5
2000,0
2001,1
2002,4
2003,3
2004,6
2005,4
2006,4
2007,0
2008,0
2009,3
2010,0
2011,2
2012,0
2013,5
2014,1
2015,4
2016,3
2017,6
2018,6
2019,2
2020,3
2021,4
2022,4
2023,6
2024,2
2025,6
2026,3
2027,3
2028,1
2029,4
2030,6
2031,2
2032,2
2033,1
2034,0
2035,0
2036,0
2037,0
2038,1
2039,1
2040,6
2041,1
2042,0
2043,4
2044,6
2045,1
2046,3
2047,6
2048,3
2049,5
2050,5
2051,1
2052,1
2053,4
2054,3
2055,5
2056,1
2057,1
2058,2
2059,5
2060,0
2061,3
2062,3
2063,5
2064,5
2065,3
2066,4
2067,3
2068,0
2069,4
2070,0
2071,5
2072,4
2073,0
2074,0
2075,5
2076,3
2077,5
2078,1
2079,6
2080,4
2081,1
2082,4
2083,3
2084,0
2085,6
2086,0
2087,3
2088,4
2089,4
2090,4
2091,0
2092,0
2093,5
2094,1
2095,5
2096,2
2097,2
2098,4
2099,0
2100,0
2101,2
2102,3
2103,6
2104,1
2105,2
2106,0
2107,1
2108,6
2109,0
2110,2
2111,4
2112,1
2113,3
2114,4
2115,1
2116,1
2117,6
2118,1
2119,2
2120,3
2121,4
2122,2
2123,4
2124,1
2125,3
2126,4
2127,6
2128,1
2129,5
2130,6
2131,0
2132,4
2133,1
2134,2
2135,2
2136,6
2137,0
2138,3
2139,4
2140,0
2141,0
2142,5
2143,6
2144,6
2145,5
2146,4
2147,6
2148,2
2149,3
2150,3
2151,5
2152,1
2153,2
2154,0
2155,1
2156,3
2157,5
2158,0
2159,3
2160,2
2161,4
2162,6
2163,3
2164,1
2165,5
2166,5
2167,5
2168,0
2169,6
2170,0
2171,4
2172,6
2173,2
2174,3
2175,6
2176,3
2177,1
2178,5
2179,5
2180,1
2181,3
2182,1
2183,5
2184,2
2185,3
2186,0
2187,1
2188,1
2189,1
2190,1
2191,5
2192,3
2193,4
2194,5
2195,0
2196,2
2197,0
2198,1
2199,6
2200,0
2201,4
2202,4
2203,4
2204,6
2205,2
2206,1
2207,3
2208,3
2209,4
2210,0
2211,5
2212,1
2213,6
2214,3
2215,0
2216,1
2217,0
2218,6
2219,0
2220,0
2221,6
2222,3
2223,6
2224,2
2225,5
2226,0
2227,1
2228,4
2229,3
2230,1
2231,4
2232,5
2233,0
2234,2
2235,0
2236,6
2237,4
2238,2
2239,4
2240,0
2241,3
2242,2
2243,3
2244,6
2245,3
2246,4
2247,2
2248,3
2249,1
2250,1
2251,6
2252,6
2253,0
2254,3
2255,0
2256,3
2257,2
2258,2
2259,1
2260,3
2261,5
2262,4
2263,2
2264,1
2265,3
2266,3
2267,1
2268,5
2269,1
2270,4
2271,3
2272,3
2273,5
2274,2
2275,5
2276,3
2277,6
2278,3
2279,4
2280,4
2281,4
2282,2
2283,3
2284,2
2285,2
2286,1
2287,6
2288,2
2289,3
2290,4
2291,6
2292,6
2293,1
2294,6
2295,1
2296,1
2297,2
2298,2
2299,4
2300,0
2301,5
2302,3
2303,0
2304,6
2305,5
2306,4
2307,0
2308,5
2309,5
2310,1
2311,3
2312,4
2313,0
2314,5
2315,2
2316,0
2317,0
2318,2
2319,6
2320,6
2321,2
2322,3
2323,0
2324,3
2325,1
2326,5
2327,0
2328,3
2329,2
2330,0
2331,1
2332,5
2333,0
2334,2
2335,6
2336,1
2337,0
2338,1
2339,2
2340,4
2341,4
2342,2
2343,2
2344,0
2345,2
2346,0
2347,5
2348,1
2349,3
2350,1
2351,6
2352,0
2353,3
2354,1
2355,4
2356,6
2357,6
2358,6
2359,3
2360,6
2361,0
2362,0
2363,6
2364,3
2365,6
2366,6
2367,4
2368,5
2369,1
2370,2
2371,5
2372,5
2373,2
2374,1
2375,6
2376,2
2377,3
2378,0
2379,2
2380,5
2381,2
2382,2
2383,4
2384,0
2385,2
2386,5
2387,2
2388,4
2389,1
2390,3
2391,5
2392,4
2393,5
2394,6
2395,0
2396,0
2397,5
2398,0
2399,0
2400,5
2401,3
2402,6
2403,6
2404,2
2405,2
2406,4
2407,4
2408,1
2409,2
2410,3
2411,4
2412,1
2413,3
2414,6
2415,6
2416,4
2417,0
2418,0
2419,1
2420,3
2421,4
2422,0
2423,2
2424,5
2425,0
2426,0
2427,2
2428,4
2429,2
2430,4
2431,1
2432,2
2433,6
2434,5
2435,0
2436,5
2437,1
2438,6
2439,0
2440,5
2441,3
2442,3
2443,0
2444,3
2445,0
2446,6
2447,6
2448,4
2449,2
2450,6
2451,2
2452,2
2453,1
2454,0
2455,3
2456,5
2457,4
2458,1
2459,6
2460,3
2461,0
2462,1
2463,4
2464,5
2465,4
2466,3
2467,3
2468,6
2469,6
2470,2
2471,3
2472,6
2473,2
2474,3
2475,6
2476,1
2477,2
2478,0
2479,5
2480,5
2481,3
2482,6
2483,6
2484,0
2485,5
2486,4
2487,4
2488,4
2489,6
2490,3
2491,0
2492,0
2493,4
2494,6
2495,4
2496,1
2497,5
2498,5
2499,0
2500,0
2501,6
2502,0
2503,4
2504,2
2505,4
2506,4
2507,3
2508,1
2509,6
2510,6
2511,0
2512,1
2513,6
2514,1
2515,6
2516,0
2517,6
2518,6
2519,5
2520,5
2521,4
2522,6
2523,4
2524,3
2525,1
2526,5
2527,0
2528,6
2529,6
2530,0
2531,2
2532,2
2533,5
2534,0
2535,1
2536,1
2537,3
2538,5
2539,6
2540,4
2541,5
2542,5
2543,5
2544,6
2545,4
2546,0
2547,3
2548,1
2549,4
2550,0
2551,6
2552,0
2553,3
2554,4
2555,6
2556,2
2557,6
2558,5
2559,1
2560,3
2561,6
2562,4
2563,2
2564,6
2565,0
2566,1
2567,3
2568,3
2569,1
2570,5
2571,1
2572,0
2573,6
2574,3
2575,2
2576,3
2577,6
2578,6
2579,4
2580,5
2581,5
2582,1
2583,1
2584,2
2585,5
2586,0
2587,6
2588,5
2589,0
2590,1
2591,4
2592,2
2593,0
2594,0
2595,3
2596,3
2597,2
2598,6
2599,0
2600,6
2601,3
2602,1
2603,2
2604,0
2605,1
2606,6
2607,5
2608,1
2609,3
2610,4
2611,6
2612,6
2613,2
2614,5
2615,1
2616,0
2617,6
2618,2
2619,1
2620,0
2621,1
2622,1
2623,2
2624,2
2625,1
2626,5
2627,5
2628,0
2629,2
2630,6
2631,4
2632,3
2633,6
2634,2
2635,0
2636,6
2637,2
2638,2
2639,4
2640,4
2641,0
2642,1
2643,3
2644,4
2645,6
2646,4
2647,2
2648,2
2649,6
2650,2
2651,1
2652,4
2653,6
2654,3
2655,5
2656,3
2657,1
2658,4
2659,1
2660,0
2661,1
2662,5
2663,4
2664,5
2665,6
2666,2
2667,4
2668,5
2669,1
2670,1
2671,0
2672,4
2673,2
2674,3
2675,0
2676,0
2677,6
2678,4
2679,5
2680,1
2681,6
2682,2
2683,2
2684,5
2685,0
2686,3
2687,1
2688,6
2689,2
2690,6
2691,5
2692,0
2693,2
2694,3
2695,1
2696,5
2697,5
2698,5
2699,3
2700,0
2701,1
2702,2
2703,5
2704,2
2705,5
2706,0
2707,3
2708,0
2709,4
2710,1
2711,2
2712,5
2713,1
2714,4
2715,3
2716,4
2717,6
2718,0
2719,6
2720,4
2721,1
2722,3
2723,3
2724,6
2725,3
2726,5
2727,0
2728,1
2729,2
2730,3
2731,6
2732,6
2733,0
2734,6
2735,3
2736,6
2737,0
2738,0
2739,2
2740,6
2741,5
2742,2
2743,3
2744,0
2745,0
2746,2
2747,0
2748,4
2749,1
2750,3
2751,0
2752,0
2753,2
2754,2
2755,0
2756,2
2757,0
2758,1
2759,3
2760,3
2761,0
2762,1
2763,3
2764,5
2765,5
2766,3
2767,1
2768,4
2769,1
2770,1
2771,0
2772,3
2773,2
2774,3
2775,4
2776,2
2777,4
2778,4
2779,6
2780,6
2781,6
2782,2
2783,6
2784,3
2785,5
2786,0
2787,5
2788,5
2789,5
2790,3
2791,4
2792,2
2793,5
2794,0
2795,2
2796,2
2797,2
2798,3
2799,1
2800,4
2801,0
2802,6
2803,6
2804,3
2805,1
2806,5
2807,0
2808,3
2809,5
2810,6
2811,4
2812,4
2813,1
2814,5
2815,5
2816,1
2817,0
2818,1
2819,1
2820,1
2821,6
2822,4
2823,6
2824,5
2825,5
2826,5
2827,3
2828,3
2829,6
2830,3
2831,1
2832,1
2833,4
2834,4
2835,3
2836,0
2837,1
2838,5
2839,3
2840,3
2841,6
2842,2
2843,3
2844,0
2845,6
2846,3
2847,1
2848,2
2849,1
2850,2
2851,4
2852,3
2853,0
2854,0
2855,2
2856,1
2857,3
2858,3
2859,1
2860,4
2861,6
2862,2
2863,5
2864,2
2865,2
2866,0
2867,3
2868,5
2869,2
2870,6
2871,1
2872,3
2873,2
2874,6
2875,6
2876,1
2877,4
2878,0
2879,3
2880,6
2881,2
2882,1
2883,2
2884,2
2885,5
2886,2
2887,5
2888,2
2889,6
2890,1
2891,2
2892,3
2893,0
2894,2
2895,6
2896,3
2897,5
2898,1
2899,0
2900,4
2901,6
2902,4
2903,2
2904,3
2905,2
2906,0
2907,3
2908,2
2909,4
2910,0
2911,2
2912,3
2913,1
2914,2
2915,6
2916,1
2917,1
2918,3
2919,6
2920,5
2921,3
2922,3
2923,6
2924,1
2925,6
2926,5
2927,3
2928,4
2929,0
2930,0
2931,6
2932,2
2933,4
2934,5
2935,3
2936,1
2937,3
2938,2
2939,4
2940,5
2941,2
2942,0
2943,6
2944,3
2945,5
2946,5
2947,3
2948,3
2949,3
2950,4
2951,2
2952,6
2953,5
2954,4
2955,3
2956,2
2957,2
2958,0
2959,6
2960,6
2961,3
2962,4
2963,4
2964,6
2965,3
2966,6
2967,5
2968,0
2969,4
2970,3
2971,4
2972,4
2973,4
2974,4
2975,1
2976,6
2977,4
2978,5
2979,2
2980,6
2981,2
2982,6
2983,0
2984,5
2985,5
2986,4
2987,2
2988,0
2989,3
2990,3
2991,5
2992,1
2993,5
2994,5
2995,3
