task_id,task_community
513,6
514,3
515,5
516,1
517,1
518,6
519,3
520,4
521,5
522,1
523,4
524,3
525,3
526,4
527,6
528,0
529,4
530,4
531,1
532,3
533,3
534,2
535,1
536,6
537,1
538,3
539,3
540,5
541,5
542,5
543,6
544,5
545,4
546,0
547,4
548,4
549,4
550,1
551,0
552,2
553,0
554,5
555,3
556,5
557,3
558,0
559,4
560,2
561,1
562,5
563,4
564,5
565,5
566,0
567,0
568,6
569,4
570,3
571,1
572,0
573,3
574,2
575,5
576,3
577,6
578,4
579,3
580,4
581,4
582,3
583,2
584,4
585,0
586,0
587,3
588,6
589,0
590,5
591,0
592,2
593,3
594,3
595,6
596,6
597,2
598,4
599,6
600,1
601,3
602,4
603,6
604,0
605,3
606,1
607,4
608,3
609,0
610,4
611,1
612,5
613,3
614,6
615,0
616,5
617,3
618,6
619,4
620,1
621,6
622,2
623,4
624,2
625,3
626,1
627,5
628,5
629,6
630,6
631,3
632,0
633,4
634,0
635,3
636,6
637,6
638,1
639,3
640,3
641,5
642,6
643,6
644,2
645,4
646,6
647,1
648,2
649,4
650,0
651,3
652,6
653,0
654,1
655,3
656,4
657,0
658,3
659,3
660,6
661,6
662,6
663,1
664,2
665,0
666,5
667,6
668,5
669,1
670,3
671,0
672,1
673,5
674,2
675,5
676,2
677,4
678,1
679,2
680,5
681,5
682,3
683,5
684,0
685,2
686,6
687,2
688,4
689,1
690,1
691,1
692,1
693,4
694,0
695,0
696,1
697,2
698,2
699,4
700,0
701,0
702,3
703,6
704,3
705,2
706,4
707,6
708,3
709,6
710,1
711,3
712,5
713,4
714,2
715,1
716,2
717,5
718,2
719,2
720,4
721,4
722,3
723,2
724,5
725,4
726,5
727,4
728,6
729,4
730,5
731,5
732,1
733,5
734,1
735,2
736,2
737,6
738,4
739,1
740,6
741,6
742,0
743,4
744,3
745,6
746,2
747,2
748,2
749,2
750,4
751,1
752,6
753,0
754,3
755,4
756,1
757,0
758,3
759,3
760,3
761,2
762,0
763,5
764,2
765,2
766,3
767,0
768,2
769,0
770,6
771,1
772,6
773,1
774,5
775,5
776,3
777,4
778,3
779,3
780,0
781,4
782,4
783,5
784,4
785,0
786,4
787,5
788,6
789,1
790,6
791,6
792,2
793,6
794,6
795,1
796,3
797,1
798,2
799,0
800,3
801,0
802,0
803,1
804,2
805,2
806,5
807,6
808,6
809,1
810,4
811,4
812,4
813,5
814,5
815,6
816,1
817,2
818,5
819,5
820,4
821,1
822,4
823,6
824,6
825,3
826,5
827,6
828,3
829,3
830,4
831,6
832,6
833,5
834,4
835,5
836,6
837,4
838,0
839,6
840,4
841,3
842,2
843,0
844,0
845,5
846,6
847,3
848,6
849,3
850,0
851,6
852,6
853,3
854,2
855,4
856,4
857,3
858,1
859,4
860,5
861,4
862,1
863,2
864,5
865,2
866,5
867,0
868,6
869,5
870,3
871,0
872,1
873,1
874,3
875,3
876,6
877,2
878,5
879,5
880,6
881,4
882,0
883,6
884,6
885,6
886,4
887,6
888,2
889,2
890,1
891,3
892,0
893,5
894,5
895,4
896,6
897,6
898,0
899,4
900,2
901,1
902,3
903,4
904,3
905,4
906,4
907,6
908,0
909,4
910,1
911,6
912,4
913,5
914,2
915,3
916,0
917,0
918,5
919,6
920,6
921,0
922,1
923,0
924,0
925,1
926,6
927,4
928,5
929,4
930,1
931,5
932,1
933,5
934,1
935,1
936,6
937,0
938,6
939,6
940,5
941,3
942,5
943,0
944,3
945,5
946,0
947,0
948,4
949,4
950,1
951,4
952,3
953,6
954,3
955,2
956,2
957,4
958,2
959,5
960,4
961,1
962,4
963,3
964,4
965,6
966,6
967,2
968,5
969,0
970,3
971,0
972,5
973,2
974,6
975,5
976,0
977,4
978,2
979,5
980,4
981,1
982,3
983,0
984,5
985,0
986,6
987,5
988,1
989,6
990,6
991,0
992,0
993,1
994,0
995,4
996,6
997,3
998,3
999,2
1000,1
1001,2
1002,5
1003,0
1004,0
1005,5
1006,6
1007,0
1008,5
1009,3
1010,1
1011,4
1012,1
1013,3
1014,3
1015,5
1016,1
1017,3
1018,0
1019,3
1020,0
1021,2
1022,5
1023,0
1024,3
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,1
1032,5
1033,6
1034,6
1035,2
1036,6
1037,3
1038,2
1039,6
1040,3
1041,5
1042,4
1043,6
1044,4
1045,3
1046,2
1047,3
1048,5
1049,3
1050,1
1051,2
1052,1
1053,0
1054,3
1055,5
1056,1
1057,6
1058,5
1059,2
1060,0
1061,2
1062,1
1063,6
1064,5
1065,6
1066,5
1067,3
1068,3
1069,5
1070,1
1071,1
1072,0
1073,6
1074,3
1075,2
1076,4
1077,6
1078,3
1079,0
1080,2
1081,3
1082,2
1083,3
1084,3
1085,1
1086,1
1087,3
1088,5
1089,0
1090,5
1091,0
1092,1
1093,5
1094,2
1095,6
1096,4
1097,1
1098,6
1099,3
1100,3
1101,6
1102,4
1103,2
1104,2
1105,5
1106,2
1107,2
1108,2
1109,2
1110,2
1111,6
1112,2
1113,4
1114,5
1115,3
1116,4
1117,4
1118,3
1119,3
1120,5
1121,1
1122,5
1123,0
1124,2
1125,2
1126,0
1127,5
1128,3
1129,3
1130,3
1131,5
1132,3
1133,0
1134,4
1135,1
1136,2
1137,4
1138,1
1139,6
1140,4
1141,3
1142,3
1143,1
1144,1
1145,4
1146,3
1147,5
1148,2
1149,1
1150,6
1151,6
1152,0
1153,1
1154,4
1155,6
1156,1
1157,1
1158,1
1159,1
1160,4
1161,2
1162,4
1163,1
1164,0
1165,3
1166,2
1167,3
1168,2
1169,3
1170,6
1171,6
1172,2
1173,3
1174,6
1175,6
1176,2
1177,1
1178,1
1179,2
1180,0
1181,0
1182,4
1183,5
1184,5
1185,5
1186,6
1187,5
1188,4
1189,0
1190,2
1191,1
1192,5
1193,3
1194,2
1195,4
1196,0
1197,6
1198,0
1199,0
1200,2
1201,0
1202,6
1203,3
1204,0
1205,3
1206,1
1207,3
1208,0
1209,3
1210,1
1211,3
1212,4
1213,2
1214,3
1215,3
1216,6
1217,4
1218,0
1219,1
1220,1
1221,1
1222,0
1223,2
1224,0
1225,5
1226,2
1227,4
1228,0
1229,6
1230,2
1231,1
1232,1
1233,1
1234,0
1235,5
1236,3
1237,1
1238,2
1239,4
1240,0
1241,2
1242,2
1243,6
1244,0
1245,3
1246,3
1247,4
1248,6
1249,4
1250,3
1251,2
1252,6
1253,6
1254,0
1255,3
1256,5
1257,3
1258,5
1259,6
1260,6
1261,0
1262,5
1263,4
1264,5
1265,6
1266,2
1267,6
1268,3
1269,2
1270,5
1271,6
1272,5
1273,1
1274,5
1275,6
1276,2
1277,5
1278,4
1279,5
1280,3
1281,1
1282,3
1283,0
1284,1
1285,5
1286,1
1287,2
1288,6
1289,5
1290,4
1291,5
1292,5
1293,1
1294,5
1295,3
1296,3
1297,2
1298,6
1299,1
1300,2
1301,6
1302,1
1303,2
1304,0
1305,4
1306,3
1307,4
1308,3
1309,1
1310,1
1311,0
1312,4
1313,5
1314,1
1315,6
1316,2
1317,6
1318,1
1319,0
1320,0
1321,0
1322,6
1323,5
1324,0
1325,0
1326,3
1327,3
1328,0
1329,2
1330,3
1331,2
1332,5
1333,4
1334,4
1335,1
1336,1
1337,1
1338,4
1339,6
1340,2
1341,4
1342,4
1343,1
1344,0
1345,5
1346,2
1347,6
1348,2
1349,3
1350,3
1351,2
1352,6
1353,2
1354,5
1355,2
1356,1
1357,3
1358,0
1359,5
1360,5
1361,4
1362,6
1363,3
1364,5
1365,0
1366,1
1367,0
1368,3
1369,0
1370,2
1371,6
1372,0
1373,1
1374,4
1375,6
1376,3
1377,4
1378,2
1379,3
1380,1
1381,1
1382,5
1383,4
1384,3
1385,3
1386,5
1387,1
1388,6
1389,0
1390,1
1391,5
1392,1
1393,0
1394,1
1395,6
1396,1
1397,1
1398,1
1399,4
1400,6
1401,4
1402,1
1403,4
1404,6
1405,5
1406,1
1407,6
1408,2
1409,0
1410,4
1411,2
1412,0
1413,6
1414,5
1415,4
1416,4
1417,2
1418,6
1419,6
1420,3
1421,2
1422,6
1423,6
1424,6
1425,4
1426,6
1427,5
1428,3
1429,2
1430,4
1431,1
1432,1
1433,1
1434,2
1435,4
1436,3
1437,1
1438,2
1439,0
1440,5
1441,0
1442,3
1443,4
1444,6
1445,3
1446,0
1447,5
1448,0
1449,5
1450,5
1451,6
1452,6
1453,6
1454,3
1455,4
1456,3
1457,1
1458,3
1459,0
1460,2
1461,1
1462,1
1463,2
1464,0
1465,3
1466,6
1467,5
1468,6
1469,1
1470,0
1471,3
1472,1
1473,4
1474,6
1475,1
1476,4
1477,2
1478,6
1479,4
1480,6
1481,6
1482,6
1483,3
1484,6
1485,5
1486,6
1487,3
1488,2
1489,2
1490,4
1491,5
1492,1
1493,0
1494,5
1495,4
1496,4
1497,6
1498,3
1499,0
1500,6
1501,3
1502,1
1503,6
1504,5
1505,0
1506,3
1507,4
1508,6
1509,6
1510,0
1511,0
1512,0
1513,3
1514,2
1515,4
1516,4
1517,2
1518,6
1519,2
1520,5
1521,4
1522,0
1523,4
1524,6
1525,2
1526,0
1527,0
1528,3
1529,0
1530,2
1531,5
1532,4
1533,0
1534,5
1535,5
1536,6
1537,2
1538,2
1539,2
1540,6
1541,2
1542,5
1543,2
1544,6
1545,4
1546,2
1547,2
1548,1
1549,4
1550,5
1551,3
1552,4
1553,6
1554,0
1555,4
1556,2
1557,1
1558,3
1559,2
1560,0
1561,4
1562,5
1563,6
1564,4
1565,5
1566,4
1567,1
1568,0
1569,4
1570,3
1571,0
1572,1
1573,6
1574,1
1575,6
1576,6
1577,0
1578,3
1579,3
1580,5
1581,4
1582,4
1583,1
1584,2
1585,1
1586,2
1587,6
1588,0
1589,4
1590,5
1591,0
1592,6
1593,2
1594,0
1595,6
1596,1
1597,6
1598,0
1599,2
1600,6
1601,4
1602,2
1603,3
1604,2
1605,6
1606,6
1607,6
1608,6
1609,5
1610,1
1611,0
1612,2
1613,1
1614,3
1615,6
1616,1
1617,6
1618,5
1619,4
1620,1
1621,4
1622,0
1623,1
1624,3
1625,6
1626,2
1627,3
1628,1
1629,5
1630,0
1631,2
1632,1
1633,3
1634,4
1635,5
1636,0
1637,6
1638,1
1639,5
1640,2
1641,6
1642,2
1643,2
1644,0
1645,6
1646,4
1647,4
1648,6
1649,3
1650,4
1651,2
1652,2
1653,4
1654,2
1655,3
1656,5
1657,0
1658,3
1659,3
1660,1
1661,0
1662,5
1663,0
1664,5
1665,4
1666,4
1667,0
1668,3
1669,5
1670,1
1671,0
1672,5
1673,3
1674,4
1675,6
1676,2
1677,6
1678,5
1679,5
1680,1
1681,3
1682,2
1683,4
1684,6
1685,4
1686,6
1687,0
1688,1
1689,3
1690,0
1691,4
1692,5
1693,5
1694,3
1695,5
1696,3
1697,0
1698,0
1699,3
1700,4
1701,5
1702,4
1703,4
1704,2
1705,0
1706,6
1707,3
1708,6
1709,5
1710,6
1711,3
1712,5
1713,6
1714,2
1715,6
1716,0
1717,3
1718,1
1719,4
1720,6
1721,4
1722,3
1723,3
1724,1
1725,4
1726,2
1727,2
1728,0
1729,4
1730,1
1731,4
1732,0
1733,2
1734,2
1735,3
1736,3
1737,2
1738,6
1739,6
1740,3
1741,0
1742,5
1743,6
1744,2
1745,1
1746,1
1747,2
1748,5
1749,0
1750,3
1751,4
1752,5
1753,1
1754,4
1755,0
1756,4
1757,5
1758,0
1759,6
1760,6
1761,5
1762,2
1763,1
1764,0
1765,2
1766,4
1767,0
1768,1
1769,2
1770,2
1771,6
1772,4
1773,0
1774,6
1775,2
1776,5
1777,6
1778,6
1779,2
1780,2
1781,2
1782,3
1783,1
1784,2
1785,0
1786,3
1787,5
1788,5
1789,1
1790,3
1791,2
1792,2
1793,3
1794,4
1795,5
1796,2
1797,5
1798,5
1799,5
1800,6
1801,6
1802,4
1803,0
1804,6
1805,0
1806,3
1807,4
1808,1
1809,0
1810,3
1811,5
1812,5
1813,5
1814,4
1815,3
1816,2
1817,1
1818,2
1819,5
1820,3
1821,6
1822,3
1823,6
1824,3
1825,1
1826,2
1827,3
1828,3
1829,5
1830,6
1831,1
1832,0
1833,2
1834,0
1835,2
1836,5
1837,4
1838,2
1839,0
1840,6
1841,6
1842,6
1843,3
1844,6
1845,0
1846,2
1847,6
1848,1
1849,1
1850,0
1851,5
1852,0
1853,5
1854,3
1855,1
1856,0
1857,1
1858,2
1859,0
1860,3
1861,2
1862,5
1863,6
1864,6
1865,2
1866,4
1867,5
1868,2
1869,5
1870,4
1871,3
1872,3
1873,2
1874,6
1875,1
1876,1
1877,1
1878,1
1879,0
1880,3
1881,4
1882,1
1883,1
1884,1
1885,5
1886,2
1887,5
1888,3
1889,3
1890,5
1891,3
1892,4
1893,3
1894,0
1895,2
1896,4
1897,5
1898,6
1899,5
1900,2
1901,6
1902,6
1903,6
1904,6
1905,0
1906,4
1907,6
1908,1
1909,5
1910,2
1911,0
1912,1
1913,0
1914,4
1915,1
1916,5
1917,2
1918,0
1919,1
1920,2
1921,6
1922,2
1923,1
1924,5
1925,4
1926,3
1927,3
1928,5
1929,1
1930,2
1931,2
1932,2
1933,5
1934,3
1935,3
1936,2
1937,6
1938,3
1939,5
1940,4
1941,4
1942,2
1943,0
1944,5
1945,0
1946,5
1947,6
1948,4
1949,6
1950,1
1951,6
1952,6
1953,0
1954,5
1955,6
1956,6
1957,3
1958,4
1959,0
1960,0
1961,5
1962,5
1963,5
1964,5
1965,5
1966,1
1967,5
1968,3
1969,1
1970,1
1971,4
1972,2
1973,5
1974,6
1975,4
1976,4
1977,1
1978,1
1979,5
1980,3
1981,3
1982,1
1983,2
1984,2
1985,3
1986,3
1987,2
1988,0
1989,3
1990,2
1991,1
1992,1
1993,1
1994,1
1995,1
1996,3
1997,5
1998,4
1999,5
2000,2
2001,4
2002,2
2003,5
2004,3
2005,2
2006,4
2007,0
2008,0
2009,0
2010,2
2011,0
2012,0
2013,0
2014,5
2015,1
2016,5
2017,3
2018,0
2019,4
2020,1
2021,3
2022,1
2023,1
2024,2
2025,4
2026,3
2027,0
2028,0
2029,4
2030,2
2031,3
2032,2
2033,6
2034,3
2035,1
2036,2
2037,6
2038,6
2039,5
2040,6
2041,3
2042,3
2043,3
2044,5
2045,6
2046,0
2047,2
2048,0
2049,1
2050,0
2051,5
2052,3
2053,6
2054,0
2055,0
2056,6
2057,3
2058,4
2059,6
2060,3
2061,3
2062,1
2063,0
2064,1
2065,2
2066,4
2067,2
2068,4
2069,4
2070,0
2071,3
2072,1
2073,5
2074,6
2075,1
2076,1
2077,5
2078,2
2079,4
2080,0
2081,4
2082,1
2083,3
2084,1
2085,6
2086,4
2087,3
2088,4
2089,3
2090,5
2091,0
2092,5
2093,6
2094,4
2095,2
2096,4
2097,4
2098,0
2099,4
2100,0
2101,6
2102,0
2103,6
2104,4
2105,0
2106,3
2107,2
2108,6
2109,1
2110,1
2111,2
2112,3
2113,5
2114,1
2115,5
2116,2
2117,3
2118,5
2119,4
2120,1
2121,6
2122,1
2123,6
2124,4
2125,6
2126,2
2127,4
2128,3
2129,5
2130,2
2131,4
2132,1
2133,5
2134,5
2135,5
2136,3
2137,5
2138,2
2139,6
2140,3
2141,0
2142,1
2143,4
2144,6
2145,4
2146,1
2147,3
2148,4
2149,2
2150,5
2151,2
2152,0
2153,3
2154,6
2155,4
2156,0
2157,5
2158,5
2159,3
2160,4
2161,6
2162,2
2163,5
2164,3
2165,0
2166,5
2167,4
2168,0
2169,5
2170,1
2171,1
2172,0
2173,1
2174,4
2175,6
2176,1
2177,1
2178,4
2179,1
2180,3
2181,5
2182,5
2183,1
2184,3
2185,0
2186,3
2187,1
2188,6
2189,5
2190,5
2191,2
2192,6
2193,2
2194,0
2195,6
2196,2
2197,1
2198,0
2199,6
2200,1
2201,0
2202,1
2203,0
2204,6
2205,6
2206,2
2207,4
2208,6
2209,3
2210,2
2211,6
2212,2
2213,6
2214,5
2215,3
2216,6
2217,1
2218,2
2219,2
2220,3
2221,3
2222,4
2223,5
2224,0
2225,5
2226,3
2227,1
2228,3
2229,2
2230,3
2231,2
2232,4
2233,3
2234,1
2235,1
2236,2
2237,1
2238,1
2239,5
2240,5
2241,2
2242,0
2243,3
2244,6
2245,5
2246,6
2247,3
2248,6
2249,4
2250,3
2251,5
2252,2
2253,1
2254,0
2255,4
2256,3
2257,4
2258,6
2259,2
2260,1
2261,6
2262,4
2263,3
2264,1
2265,3
2266,2
2267,1
2268,0
2269,0
2270,3
2271,0
2272,6
2273,1
2274,2
2275,0
2276,5
2277,6
2278,4
2279,6
2280,6
2281,4
2282,6
2283,2
2284,6
2285,2
2286,1
2287,2
2288,6
2289,2
2290,6
2291,5
2292,3
2293,4
2294,0
2295,0
2296,4
2297,4
2298,1
2299,4
2300,3
2301,6
2302,6
2303,4
2304,4
2305,6
2306,5
2307,2
2308,2
2309,0
2310,3
2311,6
2312,1
2313,6
2314,4
2315,1
2316,0
2317,3
2318,0
2319,0
2320,3
2321,3
2322,6
2323,6
2324,5
2325,1
2326,4
2327,2
2328,3
2329,1
2330,6
2331,4
2332,2
2333,1
2334,2
2335,6
2336,5
2337,2
2338,2
2339,2
2340,0
2341,2
2342,2
2343,0
2344,3
2345,4
2346,6
2347,2
2348,1
2349,5
2350,4
2351,0
2352,1
2353,5
2354,2
2355,2
2356,0
2357,3
2358,2
2359,4
2360,3
2361,3
2362,0
2363,2
2364,4
2365,6
2366,6
2367,6
2368,3
2369,6
2370,1
2371,6
2372,2
2373,6
2374,5
2375,5
2376,6
2377,1
2378,3
2379,4
2380,3
2381,5
2382,5
2383,3
2384,3
2385,1
2386,2
2387,4
2388,1
2389,6
2390,4
2391,2
2392,3
2393,2
2394,0
2395,6
2396,1
2397,6
2398,5
2399,3
2400,6
2401,5
2402,0
2403,4
2404,1
2405,6
2406,4
2407,1
2408,2
2409,2
2410,3
2411,4
2412,1
2413,4
2414,1
2415,6
2416,3
2417,1
2418,2
2419,5
2420,1
2421,5
2422,1
2423,6
2424,5
2425,2
2426,0
2427,6
2428,4
2429,1
2430,2
2431,2
2432,4
2433,5
2434,1
2435,2
2436,4
2437,6
2438,6
2439,0
2440,4
2441,4
2442,4
2443,0
2444,5
2445,0
2446,5
2447,2
2448,3
2449,2
2450,3
2451,6
2452,2
2453,2
2454,5
2455,5
2456,4
2457,2
2458,3
2459,0
2460,1
2461,6
2462,3
2463,2
2464,3
2465,3
2466,1
2467,0
2468,6
2469,3
2470,1
2471,2
2472,0
2473,1
2474,4
2475,6
2476,3
2477,0
2478,1
2479,5
2480,4
2481,5
2482,4
2483,4
2484,6
2485,1
2486,3
2487,3
2488,5
2489,1
2490,0
2491,1
2492,3
2493,6
2494,1
2495,3
2496,3
2497,6
2498,1
2499,0
2500,5
2501,1
2502,2
2503,4
2504,1
2505,3
2506,6
2507,2
2508,4
2509,2
2510,4
2511,1
2512,2
2513,4
2514,4
2515,1
2516,5
2517,4
2518,5
2519,4
2520,5
2521,0
2522,2
2523,5
2524,0
2525,5
2526,6
2527,6
2528,2
2529,4
2530,2
2531,4
2532,5
2533,0
2534,6
2535,4
2536,6
2537,6
2538,3
2539,6
2540,4
2541,6
2542,6
2543,6
2544,3
2545,6
2546,0
2547,0
2548,0
2549,6
2550,6
2551,0
2552,2
2553,6
2554,2
2555,3
2556,4
2557,0
2558,3
2559,1
2560,6
2561,0
2562,5
2563,4
2564,4
2565,2
2566,5
2567,1
2568,0
2569,2
2570,3
2571,2
2572,4
2573,5
2574,2
2575,1
2576,4
2577,4
2578,1
2579,0
2580,3
2581,3
2582,2
2583,6
2584,6
2585,3
2586,3
2587,3
2588,4
2589,6
2590,0
2591,3
2592,1
2593,4
2594,5
2595,4
2596,3
2597,6
2598,5
2599,3
2600,4
2601,4
2602,1
2603,2
2604,3
2605,6
2606,4
2607,4
2608,1
2609,3
2610,4
2611,4
2612,0
2613,3
2614,1
2615,5
2616,2
2617,3
2618,5
2619,1
2620,6
2621,1
2622,1
2623,0
2624,3
2625,4
2626,2
2627,4
2628,0
2629,2
2630,4
2631,3
2632,4
2633,1
2634,3
2635,2
2636,5
2637,6
2638,3
2639,4
2640,1
2641,4
2642,1
2643,4
2644,0
2645,6
2646,0
2647,3
2648,0
2649,4
2650,3
2651,0
2652,1
2653,6
2654,0
2655,5
2656,4
2657,3
2658,6
2659,2
2660,5
2661,3
2662,0
2663,0
2664,3
2665,2
2666,3
2667,6
2668,4
2669,5
2670,5
2671,0
2672,2
2673,6
2674,0
2675,3
2676,5
2677,2
2678,0
2679,6
2680,0
2681,5
2682,1
2683,5
2684,0
2685,4
2686,6
2687,0
2688,4
2689,5
2690,6
2691,0
2692,1
2693,5
2694,0
2695,3
2696,3
2697,1
2698,1
2699,3
2700,6
2701,3
2702,0
2703,4
2704,4
2705,1
2706,6
2707,5
2708,3
2709,5
2710,1
2711,6
2712,4
2713,1
2714,4
2715,1
2716,5
2717,4
2718,3
2719,3
2720,1
2721,0
2722,0
2723,5
2724,5
2725,3
2726,2
2727,2
2728,6
2729,6
2730,0
2731,4
2732,1
2733,1
2734,3
2735,2
2736,1
2737,0
2738,6
2739,1
2740,2
2741,2
2742,4
2743,5
2744,0
2745,1
2746,2
2747,6
2748,3
2749,0
2750,5
2751,1
2752,1
2753,5
2754,0
2755,2
2756,3
2757,0
2758,5
2759,2
2760,4
2761,5
2762,1
2763,4
2764,3
2765,6
2766,0
2767,3
2768,6
2769,0
2770,4
2771,3
2772,6
2773,0
2774,1
2775,6
2776,5
2777,5
2778,2
2779,2
2780,4
2781,0
2782,2
2783,0
2784,3
2785,6
2786,0
2787,1
2788,4
2789,1
2790,3
2791,2
2792,0
2793,5
2794,4
2795,4
2796,3
2797,1
2798,5
2799,5
2800,5
2801,1
2802,5
2803,0
2804,4
2805,4
2806,4
2807,0
2808,5
2809,0
2810,6
2811,4
2812,2
2813,2
2814,4
2815,3
2816,1
2817,2
2818,2
2819,6
2820,4
2821,1
2822,6
2823,4
2824,3
2825,2
2826,3
2827,6
2828,6
2829,0
2830,0
2831,3
2832,2
2833,6
2834,1
2835,5
2836,4
2837,5
2838,3
2839,6
2840,1
2841,4
2842,1
2843,3
2844,1
2845,3
2846,4
2847,3
2848,0
2849,6
2850,3
2851,1
2852,4
2853,1
2854,4
2855,6
2856,2
2857,4
2858,5
2859,5
2860,2
2861,5
2862,0
2863,4
2864,1
2865,0
2866,3
2867,1
2868,3
2869,5
2870,1
2871,6
2872,1
2873,6
2874,5
2875,2
2876,5
2877,0
2878,3
2879,1
2880,6
2881,4
2882,5
2883,5
2884,2
2885,0
2886,1
2887,0
2888,2
2889,4
2890,6
2891,0
2892,5
2893,4
2894,1
2895,2
2896,1
2897,6
2898,4
2899,6
2900,6
2901,1
2902,5
2903,4
2904,2
2905,2
2906,3
2907,1
2908,6
2909,3
2910,6
2911,3
2912,3
2913,5
2914,6
2915,1
2916,3
2917,0
2918,5
2919,3
2920,3
2921,5
2922,3
2923,1
2924,3
2925,4
2926,2
2927,1
2928,2
2929,4
2930,1
2931,6
2932,5
2933,5
2934,2
2935,0
2936,6
2937,6
2938,2
2939,5
2940,5
2941,1
2942,5
2943,5
2944,5
2945,0
2946,4
2947,1
2948,2
2949,6
2950,0
2951,0
2952,3
2953,6
2954,4
2955,6
2956,0
2957,5
2958,0
2959,6
2960,5
2961,6
2962,5
2963,5
2964,6
2965,0
2966,3
2967,6
2968,3
2969,2
2970,4
2971,3
2972,4
2973,6
2974,4
2975,6
2976,4
2977,0
2978,1
2979,3
2980,5
2981,2
2982,2
2983,0
2984,0
2985,0
2986,2
2987,0
2988,3
2989,0
2990,0
2991,6
2992,1
2993,2
2994,6
2995,1
