task,worker,answer
40,95,9
40,94,1
40,40,3
40,71,3
41,15,5
41,77,4
41,75,2
41,88,8
41,10,5
41,21,6
42,75,8
42,6,4
42,11,8
42,26,8
42,52,8
42,33,6
43,36,9
43,4,3
43,42,6
43,37,4
43,43,4
43,55,4
44,90,0
44,75,5
44,4,3
44,92,2
44,27,6
44,70,6
45,26,2
45,46,2
45,82,2
45,13,9
45,40,1
45,78,2
46,80,3
46,79,3
46,96,3
46,22,6
46,34,7
46,37,1
47,17,5
47,63,7
47,45,3
47,38,6
47,13,3
47,49,4
48,66,8
48,24,5
48,5,4
48,67,3
48,78,9
48,25,5
49,13,9
49,64,9
49,32,0
49,98,7
49,96,5
50,94,5
50,47,5
50,48,5
50,30,5
50,8,5
50,85,7
51,73,9
51,49,9
51,15,9
51,47,7
51,89,9
51,83,9
52,48,0
52,70,3
52,69,3
52,43,3
52,62,3
52,18,0
53,23,6
53,6,0
53,75,5
53,98,9
53,57,5
53,47,7
54,37,9
54,32,8
54,51,1
54,24,2
54,15,9
54,98,4
55,27,3
55,30,1
55,92,9
55,79,9
55,31,9
55,53,5
56,9,9
56,0,5
56,88,4
56,98,8
56,97,3
56,8,1
57,87,3
57,81,2
57,42,2
57,70,8
57,97,3
57,25,2
58,12,4
58,91,1
58,57,1
58,25,3
58,7,1
58,51,1
59,84,5
59,49,2
59,68,2
59,30,1
59,98,2
59,93,2
60,60,3
60,20,4
60,71,3
60,39,3
60,88,1
60,90,3
61,31,7
61,69,0
61,45,6
61,24,0
61,56,5
61,54,1
62,84,3
62,33,9
62,85,0
62,90,3
62,79,2
62,11,2
63,30,8
63,63,8
63,24,6
63,7,1
63,54,8
63,27,4
64,28,1
64,13,8
64,84,9
64,19,1
64,5,7
64,54,0
65,78,0
65,91,7
65,24,1
65,53,4
65,79,6
66,35,5
66,94,1
66,64,0
66,22,7
66,90,7
66,60,7
67,81,6
67,51,3
67,98,8
67,22,3
67,68,3
67,1,9
68,67,2
68,2,4
68,23,6
68,34,4
68,92,4
68,77,3
69,37,2
69,71,2
69,81,2
69,72,6
69,36,5
69,13,2
70,50,3
70,25,5
70,74,3
70,14,5
70,37,1
70,43,0
71,52,9
71,43,6
71,45,1
71,77,1
71,20,1
71,80,3
72,9,5
72,55,4
72,56,5
72,8,4
72,58,6
72,50,4
73,99,7
73,57,6
73,13,5
73,77,7
73,46,7
73,90,6
74,93,1
74,32,1
74,24,9
74,73,1
74,59,1
74,77,1
75,30,1
75,52,5
75,48,4
75,57,9
75,68,2
75,67,4
76,70,7
76,68,3
76,98,0
76,83,6
76,36,7
76,77,7
77,58,5
77,44,8
77,4,1
77,28,1
77,2,7
77,13,0
78,55,7
78,24,0
78,0,2
78,33,0
78,7,5
78,8,7
79,46,1
79,48,0
79,10,8
79,49,1
79,33,7
79,82,0
80,40,9
80,55,2
80,64,3
80,29,9
80,50,0
80,46,9
81,59,4
81,96,2
81,36,1
81,0,1
81,70,1
81,28,1
82,33,2
82,32,2
82,90,2
82,38,2
83,5,3
83,89,6
83,55,7
83,86,7
83,39,7
83,82,7
84,92,7
84,27,7
84,82,7
84,20,0
84,52,7
84,14,7
85,84,4
85,75,9
85,28,9
85,12,8
85,64,9
85,38,9
86,56,9
86,58,4
86,0,9
86,46,2
86,11,6
86,75,2
87,38,1
87,42,6
87,48,5
87,12,5
87,15,5
87,8,5
88,8,5
88,4,4
88,60,4
88,10,6
88,70,4
88,14,1
89,37,1
89,97,2
89,11,7
89,30,1
89,21,4
89,78,0
90,46,0
90,63,9
90,20,0
90,91,6
90,70,2
90,89,0
91,31,6
91,41,0
91,27,0
91,42,3
92,15,2
92,10,5
92,24,6
92,61,6
92,67,6
92,88,5
93,28,3
93,25,0
93,17,1
93,97,6
93,48,6
93,0,9
94,10,0
94,8,3
94,81,8
94,9,9
94,63,9
94,79,9
95,25,3
95,51,3
95,76,3
95,47,3
95,40,3
95,1,1
96,49,4
96,18,8
96,73,8
96,53,8
96,47,8
96,34,8
97,82,1
97,54,6
97,86,4
97,70,1
97,62,1
97,9,1
98,6,2
98,58,4
98,2,4
98,18,4
98,36,9
98,21,5
99,90,2
99,48,4
99,27,6
99,26,6
99,92,6
99,47,8
100,55,6
100,68,8
100,70,7
100,20,7
100,2,7
100,40,3
101,86,3
101,77,3
101,2,3
101,13,8
101,6,6
101,19,3
102,93,6
102,69,8
102,57,6
102,86,7
102,53,8
102,38,8
103,65,5
103,28,1
103,36,6
103,13,1
103,17,6
103,35,2
104,45,5
104,73,0
104,96,5
104,43,6
104,18,5
104,20,1
105,47,7
105,57,4
105,18,1
105,75,4
105,93,3
105,31,1
106,78,3
106,92,3
106,94,5
106,31,8
106,96,3
106,23,7
107,65,3
107,63,3
107,66,1
107,67,7
107,84,2
108,85,5
108,6,3
108,4,1
108,92,4
108,32,3
108,30,5
109,71,8
109,14,8
109,51,3
109,87,0
109,74,3
110,67,5
110,29,4
110,73,4
110,7,4
110,45,4
110,14,0
111,95,0
111,47,2
111,85,0
111,72,0
111,17,7
111,39,0
112,17,6
112,88,7
112,69,6
112,24,2
112,2,6
112,85,6
113,68,7
113,20,7
113,77,5
113,19,3
113,58,0
113,14,7
114,84,7
114,14,7
114,25,7
114,13,9
114,16,1
114,61,7
115,98,2
115,43,6
115,24,2
115,20,2
115,57,9
116,57,9
116,22,4
116,73,2
116,27,9
116,97,9
116,26,4
117,84,5
117,92,0
117,26,5
117,68,3
117,11,7
117,13,0
118,48,5
118,43,4
118,56,6
118,40,4
118,97,6
118,55,4
119,91,2
119,55,2
119,85,8
119,22,2
119,7,2
119,40,2
120,41,4
120,34,4
120,26,4
120,54,4
120,4,7
120,6,4
121,23,8
121,66,8
121,21,8
121,36,8
121,53,8
121,56,3
122,46,5
122,23,6
122,17,8
122,44,4
122,69,8
123,77,3
123,43,4
123,90,3
123,41,8
123,73,4
123,80,3
124,37,7
124,24,7
124,39,1
124,98,1
124,27,0
124,30,0
125,62,6
125,31,7
125,16,1
125,84,5
125,76,8
126,8,1
126,65,1
126,19,6
126,94,5
126,36,8
126,42,6
127,89,8
127,18,4
127,25,4
127,59,1
127,44,3
127,68,4
128,63,9
128,79,9
128,42,0
128,1,9
128,12,0
128,89,9
129,61,7
129,25,6
129,33,8
129,19,6
129,51,6
129,84,6
130,70,7
130,18,9
130,83,0
130,73,0
130,85,5
131,16,6
131,8,6
131,1,6
131,38,6
131,57,2
131,34,6
132,22,2
132,49,2
132,30,2
132,72,3
132,54,2
132,71,7
133,58,4
133,85,6
133,51,6
133,40,6
133,17,4
133,5,6
134,75,9
134,65,6
134,30,2
134,16,9
134,55,9
134,81,2
135,83,0
135,9,2
135,56,2
135,75,0
135,82,2
135,47,7
136,11,7
136,45,9
136,13,0
136,66,0
136,35,9
137,2,2
137,49,9
137,63,9
137,53,9
137,15,1
137,35,9
138,58,3
138,61,7
138,6,2
138,60,5
138,52,5
138,94,1
139,44,0
139,8,0
139,35,0
139,45,0
139,40,0
139,81,9
140,1,8
140,57,8
140,71,8
140,36,8
140,65,8
141,37,9
141,5,9
141,17,6
141,30,9
141,82,0
141,38,9
142,3,6
142,2,9
142,89,4
142,25,4
142,15,4
142,53,9
143,39,0
143,93,7
143,3,7
143,79,4
143,65,4
143,16,1
144,50,7
144,60,7
144,55,3
144,85,7
144,11,7
144,73,8
145,49,7
145,37,1
145,85,7
145,64,4
145,52,7
145,40,3
146,27,7
146,23,6
146,37,7
146,62,2
146,40,4
147,58,9
147,27,6
147,73,1
147,46,1
147,96,4
147,88,5
148,99,6
148,33,4
148,78,6
148,10,6
148,82,6
148,42,6
149,0,7
149,71,6
149,29,7
149,55,7
149,2,9
149,86,7
150,95,2
150,79,3
150,84,9
150,58,9
150,99,9
150,25,0
151,81,9
151,76,6
151,84,6
151,40,6
151,19,3
152,32,3
152,35,9
152,15,5
152,80,5
152,95,0
152,63,5
153,86,6
153,0,3
153,34,7
153,29,4
153,52,7
153,8,4
154,50,6
154,28,7
154,49,1
154,88,1
154,48,1
154,73,1
155,50,1
155,91,1
155,48,6
155,36,1
155,34,1
155,16,1
156,8,8
156,60,8
156,56,3
156,50,7
156,94,2
156,74,8
157,5,6
157,26,8
157,51,1
157,65,0
157,50,1
157,63,1
158,53,3
158,16,2
158,96,5
158,54,8
158,37,3
159,93,4
159,89,1
159,13,7
159,97,2
159,77,4
159,58,4
160,61,2
160,0,7
160,83,8
160,29,1
160,2,7
160,40,9
161,74,1
161,73,5
161,32,9
161,58,8
161,70,4
161,39,8
162,44,5
162,53,6
162,15,1
162,79,0
162,4,5
162,94,1
163,48,4
163,70,4
163,99,4
163,36,1
163,26,8
163,49,0
164,49,5
164,93,5
164,14,3
164,6,7
165,3,8
165,64,8
165,75,1
165,79,8
165,71,8
165,39,8
166,15,0
166,5,0
166,88,8
166,67,4
166,58,8
167,63,5
167,93,4
167,0,4
167,26,5
167,34,4
167,80,4
168,31,3
168,9,9
168,7,9
168,64,4
168,71,8
168,60,9
169,12,8
169,84,0
169,44,3
169,25,3
170,66,4
170,82,9
170,6,9
170,70,5
170,4,2
170,58,8
171,58,0
171,21,9
171,97,5
171,52,9
171,48,8
171,40,3
172,27,3
172,79,1
172,42,3
172,98,3
172,25,8
172,32,5
173,34,1
173,33,1
173,52,2
173,20,0
173,74,9
173,42,9
174,37,0
174,52,7
174,77,6
174,25,6
174,18,6
174,51,5
175,52,9
175,81,2
175,12,4
175,28,0
175,94,0
175,21,0
176,63,6
176,20,5
176,15,7
176,47,6
176,11,8
176,14,4
177,74,4
177,53,1
177,98,4
177,29,7
177,91,4
177,18,4
178,35,9
178,76,1
178,5,1
178,92,1
178,98,1
178,52,0
179,47,1
179,64,1
179,86,1
179,56,3
179,95,0
179,52,1
180,85,0
180,23,7
180,84,8
180,9,0
180,93,9
180,69,0
181,72,9
181,5,1
181,71,6
181,64,6
181,86,6
181,43,6
182,64,2
182,93,2
182,98,1
182,86,2
182,39,2
182,14,2
183,91,8
183,53,8
183,22,1
183,92,2
183,98,4
183,84,1
184,98,0
184,68,0
184,0,1
184,19,1
184,67,1
184,9,1
185,71,0
185,7,6
185,91,6
185,58,7
185,67,6
185,30,4
186,95,8
186,16,0
186,77,8
186,65,8
186,28,1
186,14,8
187,17,1
187,56,1
187,93,1
187,23,1
187,42,7
187,19,8
188,38,9
188,24,2
188,58,3
188,55,2
188,49,8
188,64,2
189,45,8
189,12,8
189,94,8
189,18,8
189,15,8
189,83,8
190,30,4
190,97,6
190,39,4
190,23,4
190,78,6
191,63,0
191,68,1
191,85,0
191,93,4
191,57,2
191,47,1
192,67,9
192,6,8
192,9,1
192,16,1
192,90,0
192,10,6
193,51,2
193,42,4
193,71,3
193,29,8
193,52,7
193,93,3
194,33,8
194,86,8
194,31,8
194,21,8
194,77,4
194,65,8
195,20,9
195,69,6
195,38,9
195,21,6
195,26,6
195,71,6
196,13,7
196,35,0
196,34,2
196,65,8
196,3,8
196,80,9
197,42,8
197,67,2
197,3,5
197,95,6
197,93,8
197,8,5
198,18,1
198,37,1
198,95,1
198,41,3
198,87,1
199,58,8
199,5,5
199,97,8
199,54,9
199,8,4
199,89,7
200,9,0
200,77,7
200,47,8
200,82,0
200,13,0
200,71,1
201,58,9
201,30,2
201,85,7
201,71,9
201,26,8
201,20,9
202,47,7
202,23,7
202,46,7
202,33,1
202,87,7
202,26,6
203,79,0
203,98,0
203,9,0
203,64,4
203,73,2
204,24,7
204,3,3
204,78,1
204,25,4
204,6,3
204,27,0
205,86,2
205,53,7
205,65,7
205,80,7
205,81,8
205,69,7
206,27,9
206,51,2
206,99,6
206,25,5
206,62,9
206,8,9
207,98,3
207,57,3
207,2,2
207,71,7
207,12,3
207,53,3
208,53,4
208,2,8
208,42,4
208,58,5
208,71,5
208,86,9
209,88,9
209,32,9
209,27,2
209,76,2
209,49,9
209,9,9
210,17,4
210,98,5
210,97,4
210,43,6
210,30,6
210,53,5
211,66,0
211,12,7
211,1,5
211,5,5
211,69,5
211,14,7
212,56,9
212,52,2
212,80,6
212,79,5
212,94,3
212,34,8
213,29,4
213,34,6
213,27,1
213,89,3
213,20,2
213,86,7
214,56,9
214,70,1
214,95,1
214,84,1
214,0,1
214,43,6
215,34,1
215,46,1
215,71,3
215,66,1
215,9,5
215,10,1
216,43,0
216,74,0
216,34,6
216,26,5
216,87,0
216,11,9
217,68,4
217,44,3
217,14,5
217,96,4
217,34,6
217,40,8
218,33,4
218,12,5
218,21,2
218,70,7
218,63,3
218,56,1
219,10,6
219,30,8
219,67,8
219,89,5
219,98,9
219,46,9
220,5,7
220,36,7
220,92,7
220,46,2
220,37,7
221,17,5
221,97,5
221,73,1
221,36,2
221,45,5
221,56,2
222,60,0
222,75,1
222,40,5
222,67,3
222,83,8
223,28,1
223,85,2
223,30,1
223,60,0
223,58,6
223,55,9
224,3,6
224,30,6
224,58,6
224,28,6
224,17,2
224,5,7
225,53,4
225,84,0
225,34,2
225,32,7
225,12,4
225,33,9
226,92,6
226,86,3
226,55,3
226,51,4
226,93,3
226,0,1
227,37,4
227,83,4
227,68,9
227,69,4
227,39,4
227,3,1
228,13,5
228,56,3
228,97,7
228,67,3
228,70,3
228,8,3
229,61,8
229,42,4
229,14,6
229,76,7
229,7,0
230,16,5
230,21,1
230,41,6
230,35,1
230,87,9
230,61,9
231,21,1
231,33,1
231,35,1
231,54,7
231,51,2
231,84,3
232,71,4
232,32,4
232,52,4
232,27,2
232,30,4
232,93,4
233,50,8
233,95,9
233,32,6
233,99,9
233,3,9
233,83,9
234,54,2
234,47,7
234,7,7
234,86,7
234,14,7
234,31,8
235,8,3
235,15,4
235,2,4
235,6,4
235,36,7
235,10,0
236,64,5
236,28,7
236,66,6
236,77,0
236,30,5
236,37,5
237,91,4
237,63,5
237,28,9
237,38,4
237,83,3
237,75,7
238,49,3
238,2,3
238,82,3
238,95,3
238,81,3
238,12,8
239,43,1
239,74,1
239,18,6
239,11,1
239,44,1
239,49,9
240,89,6
240,35,1
240,66,5
240,0,8
240,74,6
240,32,0
241,29,3
241,63,7
241,88,8
241,55,4
241,96,1
241,49,5
242,57,3
242,43,7
242,32,7
242,5,3
242,11,0
242,92,3
243,48,2
243,98,2
243,83,2
243,79,2
243,24,5
243,7,2
244,81,2
244,7,2
244,47,2
244,53,2
244,97,2
244,10,3
245,63,0
245,94,4
245,55,2
245,16,2
245,8,9
245,54,6
246,77,6
246,59,6
246,11,6
246,82,7
246,45,6
246,14,6
247,36,5
247,2,8
247,37,6
247,6,0
247,38,0
247,22,3
248,2,3
248,47,0
248,25,3
248,81,1
248,82,4
248,32,4
249,95,8
249,5,0
249,7,0
249,45,0
249,21,0
249,57,0
250,20,2
250,51,2
250,79,4
250,94,2
250,14,4
250,71,0
251,59,6
251,48,5
251,32,4
251,51,4
251,67,4
251,37,4
252,60,7
252,47,4
252,71,6
252,23,9
252,94,6
252,75,6
253,82,6
253,92,6
253,13,9
253,94,1
253,25,2
253,78,7
254,30,5
254,89,5
254,58,3
254,12,5
254,25,0
254,56,1
255,59,5
255,43,0
255,2,6
255,1,3
255,5,2
255,32,2
256,86,5
256,28,5
256,5,5
256,16,0
256,90,8
256,54,7
257,10,8
257,25,4
257,20,2
257,95,7
257,44,5
257,56,3
258,46,1
258,91,0
258,45,4
258,97,8
258,11,5
258,60,0
259,42,4
259,58,6
259,17,1
259,93,6
259,8,9
259,59,6
260,14,2
260,13,6
260,50,5
260,10,9
260,83,1
260,63,9
261,83,1
261,10,3
261,66,3
261,65,3
261,45,0
261,9,0
262,42,7
262,97,9
262,63,7
262,28,7
262,73,7
262,89,7
263,89,0
263,79,8
263,10,2
263,64,8
263,67,8
263,12,0
264,59,0
264,85,1
264,23,0
264,17,7
264,8,0
264,89,0
265,34,5
265,47,5
265,88,5
265,56,5
265,8,8
265,11,6
266,23,2
266,29,8
266,28,6
266,52,8
266,55,6
266,20,0
267,47,9
267,28,9
267,87,9
267,0,3
267,16,9
267,10,9
268,5,6
268,44,5
268,40,6
268,21,6
268,16,6
268,66,6
269,9,7
269,54,1
269,91,6
269,76,0
269,57,7
269,47,8
270,67,6
270,79,0
270,58,6
270,43,6
270,39,9
271,90,6
271,93,8
271,69,5
271,20,8
271,63,8
271,33,7
272,7,3
272,95,4
272,44,9
272,30,3
272,29,0
272,37,1
273,53,0
273,58,7
273,57,6
273,10,2
273,30,5
273,63,8
274,11,2
274,19,2
274,96,9
274,83,2
274,6,2
274,34,2
275,99,8
275,77,2
275,45,0
275,32,9
275,66,3
275,31,0
276,96,4
276,65,2
276,78,2
276,54,9
276,87,6
276,41,2
277,43,0
277,26,5
277,5,0
277,30,5
277,99,5
277,50,5
278,18,3
278,2,5
278,33,1
278,23,1
278,70,4
278,51,1
279,8,1
279,10,1
279,4,6
279,14,9
279,12,1
279,90,1
280,10,4
280,98,1
280,54,4
280,44,8
280,60,5
281,97,1
281,42,7
281,75,7
281,10,3
281,50,7
281,82,3
282,16,1
282,33,1
282,4,4
282,51,1
282,7,1
282,43,1
283,68,4
283,55,6
283,47,4
283,98,2
283,45,4
283,51,9
284,37,1
284,42,4
284,33,8
284,86,6
284,11,6
284,74,1
285,81,0
285,50,2
285,90,5
285,87,5
285,22,6
285,12,0
286,74,7
286,62,0
286,53,7
286,67,8
286,70,4
286,7,7
287,15,8
287,13,8
287,11,9
287,30,8
287,12,8
287,19,8
288,90,3
288,33,9
288,43,2
288,52,6
288,63,8
289,31,8
289,32,6
289,10,8
289,29,6
289,58,8
289,75,3
290,70,4
290,4,0
290,89,9
290,25,5
290,79,5
290,19,0
291,93,9
291,19,8
291,14,9
291,2,9
291,40,9
291,16,9
292,84,1
292,87,6
292,68,2
292,44,4
292,55,7
292,3,6
293,39,5
293,68,4
293,48,8
293,78,7
293,17,8
293,74,0
294,44,3
294,18,2
294,96,6
294,72,0
294,45,6
294,46,9
295,99,1
295,41,3
295,4,4
295,66,8
295,91,6
295,39,0
296,42,1
296,88,6
296,6,7
296,25,5
296,28,1
296,58,1
297,93,5
297,15,8
297,30,0
297,80,4
297,2,9
297,87,8
298,52,3
298,95,1
298,6,3
298,84,0
298,69,9
298,11,3
299,57,8
299,82,8
299,34,8
299,85,3
299,96,8
299,63,7
300,15,8
300,61,8
300,11,8
300,90,8
300,44,2
300,7,1
301,62,3
301,82,5
301,33,5
301,16,9
301,88,5
301,4,8
302,96,0
302,23,1
302,72,0
302,46,0
302,4,0
303,76,0
303,77,9
303,11,0
303,55,0
303,27,7
303,88,0
304,5,9
304,28,5
304,49,9
304,40,9
304,47,9
305,58,9
305,75,0
305,66,9
305,96,9
305,40,2
305,88,9
306,45,1
306,81,1
306,24,1
306,50,9
306,14,8
306,65,1
307,5,6
307,30,8
307,81,2
307,52,5
307,18,8
307,29,8
308,26,7
308,32,4
308,50,0
308,83,9
308,75,9
308,56,5
309,71,2
309,31,3
309,39,7
309,33,2
309,74,2
309,89,2
310,28,3
310,12,3
310,0,4
310,26,2
310,23,3
310,54,4
311,63,7
311,9,7
311,20,4
311,58,1
311,36,6
311,10,7
312,23,8
312,64,8
312,80,9
312,83,8
312,99,2
313,61,4
313,84,4
313,14,4
313,41,3
313,34,4
314,89,1
314,69,9
314,44,1
314,58,5
314,43,5
314,68,1
315,48,2
315,17,3
315,20,2
315,5,3
315,89,7
316,59,9
316,7,3
316,39,3
316,4,3
316,62,3
316,76,3
317,95,1
317,79,6
317,64,8
317,46,6
317,28,3
317,66,1
318,23,3
318,9,3
318,10,7
318,30,3
318,81,3
318,63,3
319,80,3
319,24,3
319,5,7
319,25,4
319,10,3
319,47,4
320,8,5
320,69,6
320,84,4
320,36,7
320,7,4
320,54,3
321,62,9
321,16,9
321,71,9
321,91,8
321,11,2
321,25,6
322,54,1
322,46,1
322,51,1
322,3,7
322,89,3
322,87,1
323,56,7
323,95,6
323,85,1
323,69,8
323,39,4
323,27,3
324,50,6
324,12,1
324,11,4
324,92,4
324,56,7
324,15,8
325,62,7
325,85,0
325,34,0
325,5,0
325,77,3
325,69,3
326,13,3
326,75,3
326,92,7
326,94,3
326,95,3
326,79,0
327,10,5
327,34,5
327,37,5
327,50,5
327,67,5
327,70,5
328,25,4
328,61,8
328,3,1
328,80,3
328,66,6
328,53,6
329,45,6
329,9,6
329,29,0
329,99,0
329,55,1
329,95,1
330,22,3
330,59,1
330,15,3
330,57,8
330,71,3
330,50,3
331,1,2
331,8,7
331,91,9
331,15,7
331,11,7
331,41,7
332,11,8
332,72,6
332,7,1
332,99,1
332,75,1
332,29,3
333,83,3
333,67,3
333,0,9
333,26,3
333,96,3
333,13,6
334,90,7
334,26,7
334,60,7
334,34,2
334,18,9
334,47,7
335,4,1
335,3,7
335,72,3
335,97,2
335,87,8
335,82,8
336,19,1
336,96,5
336,65,6
336,37,2
336,46,2
336,82,2
337,72,4
337,43,2
337,94,6
337,20,2
337,92,0
337,79,7
338,13,8
338,58,8
338,74,8
338,99,9
338,83,3
338,57,6
339,30,9
339,83,0
339,17,9
339,63,9
339,92,4
339,11,9
340,49,0
340,17,0
340,42,3
340,52,0
340,9,3
340,34,2
341,81,0
341,3,0
341,80,3
341,73,5
341,37,4
341,13,0
342,72,5
342,81,4
342,77,5
342,89,5
342,42,6
343,32,4
343,97,0
343,52,6
343,83,6
343,60,1
344,8,6
344,0,4
344,28,7
344,23,6
344,9,0
344,74,3
345,80,1
345,17,9
345,11,9
345,50,2
345,81,9
346,91,1
346,41,1
346,58,9
346,84,1
346,99,8
346,21,1
347,52,3
347,96,6
347,81,3
347,27,3
347,32,5
347,29,6
348,32,5
348,49,1
348,29,8
348,55,1
348,43,1
348,99,4
349,53,2
349,87,4
349,7,4
349,83,4
349,88,4
349,46,4
350,83,6
350,34,8
350,2,6
350,51,6
350,64,6
350,3,3
351,39,7
351,50,3
351,75,5
351,67,3
351,28,3
351,62,5
352,28,1
352,21,1
352,74,5
352,61,4
352,40,0
352,5,9
353,58,3
353,34,3
353,3,9
353,49,3
353,65,3
353,78,3
354,85,2
354,34,4
354,47,4
354,12,2
354,90,5
354,41,3
355,83,5
355,26,7
355,92,7
355,36,7
355,90,1
355,15,9
356,42,6
356,14,0
356,51,0
356,48,0
356,99,1
356,96,0
357,63,4
357,48,0
357,13,9
357,75,8
357,6,8
357,15,1
358,52,3
358,98,3
358,89,4
358,40,6
358,83,4
358,95,3
359,6,1
359,26,5
359,31,7
359,33,7
359,18,0
359,13,0
360,46,5
360,66,5
360,49,5
360,78,1
360,5,5
360,29,0
361,83,1
361,43,1
361,62,4
361,50,1
361,79,2
361,3,1
362,18,8
362,32,9
362,11,8
362,65,7
362,14,3
362,24,8
363,52,0
363,32,7
363,41,7
363,31,7
363,59,7
363,80,4
364,85,4
364,88,1
364,61,9
364,29,4
364,58,7
364,46,4
365,66,2
365,32,8
365,24,5
365,8,2
365,33,4
365,41,7
366,84,6
366,80,4
366,4,3
366,24,6
366,50,6
366,97,3
367,91,5
367,30,1
367,82,5
367,96,5
367,70,5
367,2,0
368,74,0
368,52,7
368,3,2
368,36,4
368,7,7
369,40,2
369,64,8
369,67,5
369,65,5
369,93,5
370,12,7
370,75,9
370,41,9
370,14,5
370,58,1
370,73,4
371,81,3
371,55,6
371,16,9
371,66,6
371,31,6
371,72,6
372,97,8
372,46,8
372,29,8
372,95,4
372,58,0
373,1,4
373,38,6
373,14,6
373,26,6
373,84,3
373,47,1
374,10,3
374,44,5
374,41,1
374,16,2
374,66,3
375,89,4
375,40,8
375,77,1
375,66,0
375,78,1
375,84,1
376,82,8
376,60,6
376,17,2
376,4,7
376,94,8
376,98,8
377,22,6
377,6,8
377,68,8
377,45,8
377,89,8
377,88,8
378,48,9
378,24,9
378,30,6
378,41,3
378,34,5
378,23,6
379,60,2
379,38,5
379,67,4
379,94,4
379,40,4
379,75,4
380,85,7
380,24,4
380,91,8
380,59,8
380,45,7
381,68,2
381,49,8
381,6,2
381,63,7
381,35,8
381,32,9
382,84,5
382,62,5
382,10,2
382,16,5
382,75,1
382,17,0
383,60,0
383,49,2
383,96,6
383,17,0
383,76,0
383,57,5
384,8,5
384,34,3
384,75,5
384,79,3
384,22,5
384,55,3
385,66,9
385,52,0
385,61,2
385,16,4
385,8,5
385,43,0
386,33,3
386,26,3
386,90,8
386,0,0
386,7,3
386,40,1
387,5,4
387,66,0
387,90,2
387,93,2
387,79,2
387,17,2
388,44,6
388,38,6
388,25,4
388,17,6
388,24,6
389,71,4
389,17,3
389,61,3
389,21,3
389,68,3
389,18,9
390,34,9
390,52,5
390,5,8
390,53,4
390,19,6
390,12,4
391,84,3
391,37,3
391,88,9
391,40,3
391,82,3
391,10,3
392,91,0
392,27,1
392,82,0
392,63,0
392,77,0
392,33,0
393,70,7
393,94,5
393,93,5
393,88,6
393,25,5
393,3,5
394,81,9
394,98,0
394,88,4
394,67,2
394,62,3
394,56,2
395,15,2
395,90,3
395,53,3
395,27,3
395,0,4
395,22,1
396,33,3
396,20,2
396,15,2
396,10,4
