task_id,truth
0,1
1,6
2,8
3,4
4,3
5,7
6,5
7,6
8,1
9,8
10,2
11,5
12,5
13,0
14,4
15,2
16,1
17,7
18,1
19,0
20,3
21,8
22,1
23,6
24,2
25,6
26,0
27,3
28,8
29,2
30,8
31,2
32,8
33,9
34,4
35,6
36,3
37,4
38,8
39,9
40,0
41,6
42,9
43,8
44,3
45,4
46,9
47,2
48,8
49,8
50,5
51,5
52,5
53,0
54,0
55,1
56,3
57,8
58,3
59,3
60,6
61,3
62,3
63,2
64,9
65,4
66,7
67,9
68,7
69,3
70,6
71,7
72,8
73,2
74,8
75,9
76,1
77,2
78,0
79,2
80,3
81,8
82,5
83,4
84,5
85,0
86,6
87,9
88,7
89,5
90,4
91,4
92,2
93,0
94,6
95,8
96,1
97,9
98,3
99,6
100,5
101,8
102,2
103,5
104,0
105,8
106,0
107,1
108,5
109,5
110,7
111,7
112,5
113,5
114,6
115,7
116,7
117,0
118,6
119,6
120,3
121,7
122,3
123,9
124,5
125,6
126,8
127,3
128,5
129,4
130,7
131,5
132,7
133,5
134,2
135,8
136,1
137,1
138,2
139,0
140,3
141,9
142,3
143,7
144,0
145,9
146,8
147,1
148,3
149,7
150,9
151,6
152,8
153,9
154,0
155,6
156,6
157,4
158,9
159,2
160,0
161,3
162,5
163,4
164,1
165,2
166,8
167,6
168,1
169,3
170,1
171,7
172,9
173,9
174,9
175,0
176,2
177,4
178,6
179,1
180,4
181,5
182,9
183,1
184,7
185,9
186,9
187,7
188,9
189,8
190,5
191,1
192,3
193,7
194,6
195,7
196,6
197,8
198,1
199,3
200,8
201,8
202,1
203,2
204,4
205,0
206,1
207,1
208,1
209,7
210,4
211,7
212,7
213,8
214,0
215,4
216,9
217,4
218,3
219,1
220,3
221,4
222,3
223,9
224,7
225,7
226,9
227,7
228,9
229,5
230,6
231,4
232,4
233,6
234,9
235,4
236,3
237,1
238,3
239,6
240,6
241,5
242,4
243,8
244,5
245,0
246,0
247,8
248,3
249,2
250,0
251,6
252,9
253,8
254,6
255,3
256,3
257,0
258,8
259,3
260,8
261,2
262,3
263,7
264,9
265,9
266,9
267,7
268,3
269,4
270,3
271,2
272,1
273,4
274,9
275,4
276,0
277,1
278,8
279,0
280,2
281,7
282,4
283,9
284,0
285,4
286,5
287,6
288,1
289,5
290,2
291,7
292,3
293,3
294,6
295,6
296,6
297,4
298,7
299,9
300,2
301,6
302,8
303,7
304,7
305,7
306,4
307,4
308,1
309,6
310,2
311,7
312,5
313,7
314,7
315,7
316,2
317,4
318,9
319,3
320,5
321,5
322,7
323,0
324,6
325,8
326,9
327,7
328,8
329,4
330,9
331,4
332,2
333,3
334,5
335,4
336,3
337,2
338,2
339,6
340,9
341,5
342,7
343,7
344,7
345,5
346,6
347,1
348,1
349,5
350,8
351,9
352,4
353,8
354,9
355,0
356,0
357,8
358,2
359,0
360,7
361,6
362,7
363,4
364,1
365,0
366,2
367,3
368,8
369,4
370,6
371,0
372,7
373,4
374,8
375,1
376,5
377,3
378,8
379,9
380,7
381,1
382,1
383,6
384,0
385,8
386,2
387,0
388,4
389,3
390,6
391,9
392,0
393,8
394,6
395,0
396,3
397,9
398,1
399,4
400,3
401,9
402,3
403,8
404,9
405,8
406,0
407,0
408,4
409,6
410,1
411,7
412,2
413,4
414,2
415,0
416,4
417,0
418,1
419,0
420,9
421,2
422,7
423,9
424,5
425,1
426,8
427,7
428,8
429,8
430,3
431,4
432,7
433,5
434,8
435,7
436,4
437,9
438,4
439,1
440,7
441,3
442,2
443,6
444,1
445,3
446,9
447,6
448,3
449,6
450,7
451,3
452,7
453,1
454,9
455,9
456,0
457,9
458,0
459,8
460,6
461,4
462,4
463,3
464,4
465,2
466,7
467,2
468,8
469,4
470,4
471,7
472,6
473,9
474,6
475,7
476,5
477,6
478,2
479,3
480,1
481,5
482,3
483,3
484,3
485,8
486,9
487,2
488,2
489,8
490,9
491,2
492,5
493,2
494,3
495,0
496,3
497,6
498,3
499,2
500,2
501,7
