task,worker,answer
302,111,1
302,226,4
302,239,7
302,54,7
302,115,7
303,130,5
303,177,0
303,58,4
303,119,8
303,50,9
304,237,3
304,96,8
304,173,2
304,180,7
304,36,3
305,10,7
305,175,9
305,62,4
305,105,4
305,47,4
306,163,6
306,172,8
306,29,9
306,185,9
306,239,6
307,51,5
307,61,5
307,174,1
307,91,5
307,210,6
308,116,7
308,233,7
308,197,7
308,220,7
308,10,7
309,61,5
309,171,5
309,249,5
309,82,5
309,78,5
310,92,8
310,161,5
310,173,5
310,80,5
310,151,5
311,88,1
311,223,5
311,143,2
311,62,7
311,159,6
312,64,5
312,148,0
312,44,9
312,168,5
312,122,5
313,150,5
313,210,5
313,196,2
313,123,1
313,219,0
314,39,9
314,161,5
314,56,8
314,84,6
314,73,8
315,97,0
315,144,0
315,181,4
315,102,3
315,5,4
316,170,8
316,2,8
316,121,8
316,209,8
316,27,2
317,33,1
317,218,6
317,191,8
317,120,2
317,209,6
318,94,4
318,19,1
318,247,3
318,91,3
318,151,3
319,188,6
319,59,6
319,219,5
319,174,6
319,164,6
320,193,1
320,53,9
320,180,2
320,130,7
320,123,9
321,245,1
321,165,1
321,204,4
321,138,0
321,183,1
322,215,5
322,223,6
322,61,6
322,239,2
322,57,5
323,32,3
323,153,3
323,65,3
323,142,9
323,145,3
324,226,9
324,79,4
324,246,4
324,153,1
324,121,3
325,36,0
325,16,0
325,179,6
325,175,0
325,174,2
326,230,3
326,192,0
326,143,3
326,71,2
326,21,3
327,104,7
327,118,6
327,112,7
327,13,3
327,108,7
328,56,4
328,162,8
328,11,9
328,243,5
328,164,4
329,57,8
329,148,0
329,97,5
329,222,5
329,182,5
330,194,0
330,192,8
330,37,1
330,85,7
330,205,8
331,238,4
331,237,4
331,175,3
331,216,1
331,99,1
332,184,2
332,218,1
332,127,1
332,246,0
332,181,3
333,235,0
333,132,8
333,222,4
333,90,1
333,218,8
334,246,2
334,95,2
334,132,0
334,233,0
334,159,5
335,113,8
335,93,5
335,147,6
335,30,8
335,98,6
336,126,8
336,191,9
336,49,0
336,161,8
336,149,8
337,234,1
337,175,5
337,143,9
337,158,4
337,94,4
338,81,5
338,157,0
338,37,0
338,148,6
338,3,3
339,222,6
339,211,3
339,42,3
339,29,7
339,189,5
340,112,1
340,45,7
340,132,2
340,211,7
340,64,7
341,223,1
341,40,8
341,126,1
341,132,8
341,170,1
342,64,6
342,209,4
342,98,1
342,159,8
342,210,4
343,46,3
343,78,0
343,111,3
343,209,3
343,233,5
344,30,3
344,170,7
344,130,2
344,151,7
344,77,5
345,169,4
345,217,9
345,170,9
345,184,0
345,71,9
346,219,4
346,151,1
346,57,5
346,35,2
346,66,3
347,245,3
347,127,1
347,143,1
347,231,1
347,77,2
348,34,9
348,118,3
348,66,8
348,227,5
348,241,6
349,46,6
349,212,7
349,141,8
349,200,7
349,177,7
350,87,6
350,58,3
350,83,2
350,191,9
350,209,2
351,216,3
351,60,0
351,124,5
351,223,0
351,46,8
352,46,3
352,50,3
352,10,8
352,117,3
352,34,7
353,102,9
353,35,3
353,207,3
353,11,1
354,220,7
354,10,9
354,95,3
354,154,5
354,74,9
355,183,6
355,162,1
355,110,1
355,152,0
355,4,3
356,64,5
356,145,9
356,105,9
356,207,7
356,209,9
357,174,7
357,33,5
357,230,1
357,207,0
357,146,1
358,137,9
358,171,9
358,239,5
358,133,6
358,90,2
359,247,7
359,133,7
359,43,0
359,159,1
359,188,5
360,73,8
360,36,6
360,124,4
360,207,0
360,222,6
361,216,4
361,193,9
361,84,8
361,160,9
361,16,9
362,106,6
362,135,4
362,164,8
362,91,6
362,71,6
363,177,5
363,213,6
363,240,3
363,137,7
363,117,6
364,68,5
364,221,0
364,36,5
364,20,1
364,86,5
365,52,5
365,137,5
365,151,3
365,93,5
365,142,6
366,214,0
366,42,1
366,52,1
366,61,1
366,3,9
367,195,3
367,184,2
367,112,2
367,41,2
367,118,5
368,145,4
368,205,1
368,31,4
368,87,1
368,117,7
369,223,4
369,239,4
369,2,2
369,106,8
369,85,4
370,158,9
370,168,9
370,136,2
370,72,3
370,204,9
371,228,8
371,128,1
371,196,0
371,98,6
371,205,1
372,89,7
372,122,7
372,115,7
372,77,5
372,68,7
373,19,0
373,83,0
373,205,5
373,154,6
373,161,0
374,15,5
374,35,0
374,249,5
374,180,7
375,185,4
375,213,4
375,216,9
375,210,2
375,173,4
376,110,2
376,26,6
376,96,6
376,176,6
376,166,1
377,227,6
377,39,5
377,160,8
377,236,2
377,20,6
378,177,6
378,204,6
378,88,3
378,182,3
379,237,1
379,134,1
379,121,1
379,248,0
379,223,1
380,8,5
380,158,5
380,52,5
380,199,7
380,81,1
381,218,1
381,37,7
381,183,7
381,64,2
381,233,1
382,28,7
382,151,7
382,201,7
382,193,2
382,20,7
383,24,5
383,244,5
383,51,6
383,151,5
383,88,7
384,139,2
384,96,4
384,105,6
384,232,6
384,17,6
385,234,1
385,113,7
385,95,1
385,209,5
385,247,1
386,90,5
386,210,5
386,200,4
386,188,3
386,145,5
387,187,8
387,165,0
387,54,5
387,158,8
387,124,6
388,101,3
388,29,3
388,198,7
388,65,3
388,157,5
389,11,5
389,23,5
389,155,8
389,190,7
389,36,9
390,144,7
390,194,1
390,138,3
390,248,9
390,245,0
391,187,5
391,41,6
391,37,0
391,86,3
391,129,7
392,141,8
392,99,3
392,63,3
392,44,7
393,117,4
393,160,4
393,212,4
393,34,2
393,55,4
394,226,6
394,135,6
394,223,6
394,144,6
394,0,3
395,249,5
395,201,8
395,160,8
395,171,8
395,142,8
396,34,0
396,109,1
396,14,1
396,175,3
396,47,1
397,239,2
397,67,2
397,1,4
397,142,6
397,191,6
398,225,5
398,136,6
398,11,6
398,68,0
398,41,8
399,109,4
399,177,9
399,73,4
399,23,4
399,17,4
400,212,6
400,89,3
400,204,9
400,96,3
400,9,8
401,129,5
401,161,5
401,144,2
401,173,5
401,209,5
402,34,8
402,129,8
402,178,8
402,41,0
402,152,1
403,156,5
403,17,5
403,218,0
403,149,0
403,182,5
404,231,0
404,91,0
404,67,8
404,192,9
404,177,9
405,122,7
405,231,7
405,4,7
405,157,0
406,236,2
406,161,0
406,108,0
406,227,3
406,197,9
407,159,9
407,117,9
407,183,9
407,90,1
407,227,9
408,37,8
408,9,2
408,107,5
408,195,4
408,97,1
409,120,6
409,168,5
409,28,5
409,102,5
409,74,5
410,46,7
410,139,4
410,125,6
410,185,1
410,140,1
411,80,4
411,124,7
411,191,9
411,96,5
412,181,8
412,242,4
412,231,6
412,76,8
412,36,7
413,223,8
413,147,6
413,246,6
413,197,6
413,58,2
414,74,7
414,233,9
414,5,3
414,150,8
414,19,7
415,191,1
415,162,7
415,180,0
415,160,1
415,4,1
416,225,7
416,23,7
416,246,7
416,84,9
416,17,1
417,91,6
417,14,6
417,10,2
417,218,1
417,27,6
418,74,7
418,180,5
418,226,4
418,44,9
418,178,9
419,33,2
419,189,8
419,215,7
419,229,1
419,222,9
420,242,7
420,101,5
420,248,5
420,0,3
420,114,0
421,22,6
421,140,6
421,13,3
421,111,8
421,63,6
422,16,5
422,237,5
422,91,0
422,159,5
422,20,2
423,36,4
423,0,2
423,215,7
423,169,5
423,91,1
424,66,8
424,194,7
424,246,8
424,47,7
424,149,2
425,63,7
425,132,7
425,213,7
425,105,9
425,128,1
426,7,5
426,114,7
426,212,8
426,222,1
426,69,3
427,27,2
427,126,3
427,199,9
427,13,9
427,151,3
428,58,2
428,30,2
428,120,0
428,105,2
428,245,2
429,154,5
429,109,0
429,179,8
429,246,0
429,64,6
430,113,3
430,104,3
430,36,3
430,185,8
430,122,3
431,249,3
431,189,7
431,141,3
431,3,2
431,46,9
432,37,6
432,106,5
432,67,7
432,176,7
432,1,3
433,66,4
433,177,1
433,35,4
433,39,4
433,76,2
434,68,0
434,73,8
434,196,4
434,212,7
434,131,7
435,129,8
435,238,8
435,187,8
435,15,3
435,172,6
436,100,0
436,111,9
436,97,6
436,130,2
436,206,9
437,118,3
437,145,0
437,133,3
437,203,0
437,119,0
438,164,8
438,211,8
438,60,2
438,142,5
438,46,5
439,99,7
439,117,1
439,171,1
439,45,1
439,69,3
440,71,5
440,156,6
440,66,7
440,55,8
440,214,5
441,219,0
441,99,0
441,209,0
441,215,1
441,150,0
442,149,9
442,190,6
442,173,9
442,192,9
442,208,3
443,238,7
443,176,7
443,40,7
443,182,7
443,52,1
444,178,5
444,98,9
444,244,9
444,80,9
444,176,9
445,130,5
445,197,9
445,25,3
445,140,4
445,249,8
446,200,9
446,39,5
446,86,4
446,217,1
446,156,7
447,151,5
447,69,5
447,171,0
447,238,3
447,194,5
448,219,8
448,174,8
448,42,8
448,185,8
448,227,8
449,59,3
449,197,4
449,69,4
449,180,4
449,47,9
450,3,1
450,13,3
450,199,4
450,192,1
450,132,4
451,127,6
451,239,8
451,210,0
451,209,0
451,145,0
452,148,5
452,174,2
452,140,9
452,61,9
452,119,9
453,199,4
453,79,4
453,196,9
453,213,9
453,65,0
454,206,6
454,189,5
454,210,6
454,68,0
454,89,0
455,200,6
455,13,6
455,178,3
455,172,0
455,193,5
456,188,5
456,7,1
456,42,5
456,22,5
456,226,5
457,112,2
457,29,2
457,79,2
457,226,2
457,191,2
458,107,7
458,227,6
458,170,7
458,197,5
458,140,7
459,122,3
459,232,3
459,150,3
459,236,3
459,121,8
460,249,6
460,139,9
460,243,1
460,78,1
460,142,6
461,23,3
461,171,3
461,7,3
461,186,3
461,102,7
462,2,7
462,240,0
462,17,7
462,30,7
462,152,7
463,29,7
463,63,8
463,102,7
463,132,7
464,243,4
464,146,2
464,26,4
464,159,4
464,207,3
465,80,2
465,134,2
465,183,3
465,215,0
465,110,2
466,199,3
466,26,9
466,111,2
466,195,1
466,66,1
467,175,1
467,240,8
467,47,0
467,63,3
467,197,8
468,92,6
468,54,0
468,116,1
468,242,1
468,227,6
469,248,1
469,85,1
469,7,4
469,26,1
469,51,6
470,67,0
470,185,0
470,153,3
470,56,1
470,211,1
471,144,2
