task,worker,answer
63,36,9
63,43,9
63,335,9
63,54,3
63,39,5
64,312,8
64,67,8
64,29,5
64,10,3
64,4,8
65,159,3
65,236,3
65,342,3
65,240,3
65,138,9
66,141,3
66,233,8
66,140,1
66,81,9
66,398,1
67,306,9
67,119,4
67,355,0
67,197,6
67,60,5
68,50,5
68,284,5
68,313,3
68,69,5
68,128,5
69,41,0
69,125,3
69,11,5
69,260,4
69,398,3
70,280,5
70,394,5
70,389,5
70,358,8
70,308,6
71,60,1
71,360,7
71,184,1
71,338,1
71,370,3
72,254,8
72,13,7
72,380,5
72,368,7
72,308,7
73,297,2
73,11,3
73,41,1
73,135,6
73,302,6
74,389,8
74,211,8
74,343,6
74,45,9
74,56,0
75,20,7
75,182,7
75,82,5
75,319,3
75,163,0
76,294,5
76,393,8
76,285,0
76,66,8
76,103,5
77,289,7
77,33,4
77,354,9
77,111,0
77,389,0
78,115,0
78,299,8
78,57,4
78,186,1
78,154,4
79,130,9
79,314,0
79,262,1
79,128,1
79,356,7
80,304,3
80,120,3
80,80,3
80,347,9
80,51,9
81,57,2
81,128,6
81,196,2
81,96,3
81,238,7
82,7,9
82,45,0
82,92,9
82,294,1
82,383,9
83,313,4
83,22,1
83,224,4
83,270,8
83,105,7
84,95,2
84,93,2
84,25,7
84,115,5
84,396,2
85,10,0
85,122,5
85,338,1
85,138,0
85,87,0
86,5,1
86,219,1
86,376,1
86,238,1
86,194,4
87,100,9
87,75,7
87,133,4
87,53,2
87,379,9
88,148,8
88,288,8
88,262,2
88,188,8
88,92,6
89,205,9
89,84,9
89,347,3
89,284,9
89,132,9
90,99,1
90,137,6
90,1,1
90,55,0
90,75,6
91,92,4
91,45,6
91,357,2
91,342,5
91,54,4
92,254,0
92,73,2
92,150,9
92,100,0
92,7,5
93,0,9
93,83,1
93,378,1
93,7,0
93,42,1
94,107,8
94,81,7
94,127,1
94,0,1
94,126,3
95,296,2
95,281,4
95,87,8
95,323,8
95,314,8
96,217,7
96,34,4
96,47,7
96,128,4
96,391,7
97,313,8
97,106,8
97,256,3
97,60,8
97,236,6
98,136,2
98,163,2
98,294,2
98,331,2
98,333,4
99,153,1
99,125,4
99,20,7
99,143,6
99,329,1
100,180,5
100,107,5
100,369,9
100,169,0
100,277,1
101,272,7
101,299,2
101,214,2
101,173,2
101,210,2
102,141,9
102,333,9
102,44,6
102,268,9
102,246,9
103,15,1
103,142,1
103,320,1
103,236,0
103,378,1
104,228,5
104,20,0
104,149,1
104,384,3
104,172,7
105,77,7
105,387,5
105,196,7
105,218,0
105,339,6
106,19,6
106,6,4
106,357,1
106,366,5
106,137,4
107,82,6
107,395,1
107,179,7
107,34,7
107,226,9
108,81,2
108,372,2
108,117,5
108,66,2
108,206,3
109,380,6
109,302,6
109,321,6
110,330,0
110,360,4
110,317,7
110,168,6
110,333,7
111,295,8
111,121,7
111,20,6
111,131,8
111,384,8
112,365,4
112,325,3
112,93,7
112,50,7
112,29,3
113,40,3
113,14,8
113,258,3
113,361,4
113,316,3
114,274,0
114,105,9
114,149,6
114,181,5
114,261,5
115,235,4
115,270,5
115,195,5
115,161,4
115,39,4
116,324,8
116,181,6
116,30,8
116,153,7
116,362,0
117,151,6
117,33,6
117,2,6
117,176,2
118,34,5
118,284,9
118,44,5
118,157,0
118,137,4
119,41,2
119,119,1
119,114,9
119,232,1
119,353,8
120,104,5
120,42,4
120,312,8
120,180,6
120,103,5
121,304,9
121,399,9
121,204,4
121,5,6
121,229,4
122,355,1
122,98,2
122,276,2
122,192,3
122,172,9
123,219,0
123,313,1
123,6,8
123,309,1
123,109,1
124,58,4
124,352,3
124,148,3
124,356,6
124,122,4
125,76,6
125,371,5
125,107,5
125,157,7
125,306,2
126,371,8
126,358,8
126,317,8
126,359,5
126,133,8
127,86,0
127,314,0
127,224,0
127,82,2
127,329,4
128,129,6
128,318,9
128,367,4
128,80,9
128,384,8
129,351,4
129,397,4
129,237,8
129,371,4
129,354,9
130,121,0
130,53,0
130,285,8
130,209,0
130,158,0
131,82,4
131,299,2
131,74,7
131,341,4
131,148,3
132,196,7
132,185,1
132,145,1
132,397,1
132,249,1
133,222,7
133,323,6
133,101,3
133,204,6
133,340,7
134,329,5
134,340,5
134,261,5
134,247,5
134,127,9
135,68,5
135,62,3
135,105,3
135,309,3
135,93,3
136,53,9
136,200,0
136,274,9
136,320,9
136,262,3
137,180,1
137,332,1
137,188,1
137,72,1
137,37,7
138,34,5
138,329,5
138,81,7
138,130,8
138,174,1
139,306,0
139,316,5
139,249,8
139,170,9
139,176,2
140,14,7
140,178,7
140,179,7
140,184,4
140,317,7
141,274,8
141,267,9
141,325,2
141,144,3
141,398,8
142,119,1
142,48,9
142,289,7
142,261,5
142,134,0
143,48,1
143,103,3
143,47,9
143,163,8
143,306,0
144,330,5
144,0,3
144,218,2
144,29,5
144,327,1
145,306,0
145,214,6
145,394,8
145,301,3
145,371,3
146,232,5
146,234,8
146,346,7
146,107,1
146,59,5
147,195,5
147,378,9
147,367,7
147,168,7
147,75,7
148,320,6
148,312,8
148,169,7
148,259,6
148,326,6
149,219,3
149,276,3
149,387,2
149,368,3
149,341,4
150,44,9
150,346,6
150,354,7
150,32,6
150,344,6
151,84,6
151,194,4
151,388,4
151,294,4
151,314,4
152,143,7
152,282,4
152,34,3
152,399,0
152,284,9
153,226,8
153,262,3
153,257,7
153,219,2
153,63,4
154,209,8
154,238,8
154,91,0
154,253,8
154,298,8
155,399,3
155,313,7
155,164,2
155,21,2
155,18,1
156,330,0
156,222,1
156,383,1
156,189,1
156,387,2
157,46,9
157,113,9
157,219,4
157,298,1
157,299,9
158,236,4
158,244,6
158,130,4
158,391,9
158,101,7
159,175,2
159,323,2
159,40,2
159,51,2
159,205,2
160,235,5
160,6,7
160,280,7
160,89,5
160,100,7
161,327,4
161,396,3
161,265,0
161,76,0
161,319,6
162,89,2
162,355,5
162,292,4
162,16,5
162,204,0
163,244,6
163,14,6
163,82,6
163,351,1
163,91,6
164,387,2
164,336,3
164,109,8
164,5,7
164,230,2
165,220,4
165,42,4
165,194,2
165,129,4
165,255,4
166,272,6
166,338,2
166,117,5
166,207,5
166,375,5
167,54,2
167,60,1
167,309,2
167,75,2
167,208,0
168,116,6
168,80,3
168,212,6
168,377,0
168,34,6
169,207,8
169,217,8
169,365,5
169,381,8
169,1,8
170,12,3
170,269,4
170,155,1
170,231,9
170,301,8
171,349,3
171,139,3
171,276,3
171,96,4
171,346,0
172,391,6
172,97,6
172,239,6
172,293,7
172,109,5
173,58,2
173,205,7
173,51,9
173,131,4
173,2,8
174,351,3
174,181,3
174,340,4
174,229,4
174,290,3
175,22,6
175,158,6
175,5,5
175,0,1
175,43,6
176,313,6
176,386,5
176,58,5
176,128,8
176,244,5
177,50,4
177,379,4
177,225,5
177,114,5
177,9,7
178,327,2
178,39,2
178,259,5
178,289,3
178,0,9
179,246,8
179,101,4
179,162,4
179,45,8
179,0,4
180,115,3
180,318,0
180,190,1
180,356,8
180,148,7
181,258,3
181,247,9
181,285,3
181,307,4
181,23,3
182,225,7
182,331,7
182,247,7
182,48,0
182,356,1
183,35,4
183,174,9
183,359,1
183,108,7
183,92,3
184,348,9
184,9,3
184,248,9
184,228,9
184,98,5
185,233,5
185,89,9
185,50,5
185,197,4
185,137,5
186,40,4
186,380,0
186,262,1
186,269,9
186,136,3
187,274,6
187,76,6
187,214,6
187,39,6
187,140,6
188,25,4
188,133,3
188,152,4
188,288,7
188,28,7
189,317,5
189,223,9
189,267,3
189,141,9
189,220,2
190,46,6
190,392,1
190,156,1
190,59,4
190,17,0
191,156,2
191,348,1
191,315,2
191,295,4
191,126,9
192,107,3
192,207,5
192,356,4
192,72,4
192,219,7
193,252,6
193,69,5
193,280,4
193,311,2
193,170,3
194,94,7
194,1,2
194,241,5
194,50,1
194,104,6
195,247,2
195,275,8
195,100,2
195,20,2
195,77,2
196,199,3
196,283,0
196,97,0
196,389,0
196,335,0
197,309,3
197,245,3
197,93,5
197,240,7
197,172,7
198,267,1
198,261,1
198,262,1
198,236,1
198,305,1
199,292,9
199,66,6
199,141,6
199,12,5
199,230,0
200,264,2
200,105,7
200,313,9
201,4,6
201,94,3
201,320,3
201,2,4
201,134,3
202,307,8
202,10,6
202,257,6
202,128,6
202,316,6
203,50,7
203,11,6
203,216,3
203,166,7
203,389,7
204,396,3
204,359,3
204,214,7
204,1,1
204,20,3
205,170,9
205,129,7
205,159,2
205,294,1
205,19,3
206,331,5
206,276,3
206,41,5
206,337,3
206,33,3
207,303,6
207,86,2
207,391,3
207,152,4
207,230,2
208,37,2
208,16,3
208,377,4
208,43,0
208,300,7
209,133,9
209,228,9
209,21,6
209,77,9
209,219,9
210,147,0
210,338,0
210,297,0
210,347,0
210,234,0
211,77,1
211,351,4
211,115,6
211,178,1
211,333,1
212,132,4
212,171,3
212,364,4
212,7,7
212,378,0
213,42,2
213,215,9
213,9,6
213,254,9
213,54,4
214,71,3
214,5,8
214,190,6
214,140,3
214,314,3
215,106,4
215,116,7
215,63,3
215,36,7
215,285,3
216,116,3
216,17,5
216,89,3
216,211,3
216,169,8
217,58,3
217,191,3
217,394,3
217,333,3
217,14,3
218,103,3
218,397,8
218,54,9
218,107,4
218,308,5
219,130,2
219,108,7
219,193,4
219,362,1
219,71,4
220,344,3
220,30,0
220,297,3
220,48,6
220,250,6
221,131,6
221,356,6
221,189,5
221,142,6
221,274,6
222,33,3
222,53,3
222,131,6
222,171,7
222,224,0
223,383,8
223,238,9
223,303,1
223,102,1
223,211,6
224,278,7
224,181,9
224,187,3
224,347,7
224,111,7
225,298,3
225,119,8
225,133,1
225,80,3
225,199,7
226,224,8
226,141,2
226,380,1
226,394,8
226,308,4
227,116,0
227,41,0
227,186,0
227,337,0
227,194,5
228,150,8
228,342,8
228,268,8
228,212,8
228,382,8
229,322,6
229,266,1
229,380,7
229,16,9
229,177,6
230,19,2
230,173,2
230,256,2
230,285,9
230,111,7
231,84,0
231,252,6
231,213,0
231,12,0
231,22,0
232,307,0
232,201,7
232,147,7
232,65,7
232,63,0
233,196,4
233,204,3
233,274,6
233,28,6
233,260,6
234,228,1
234,41,2
234,322,4
234,52,4
234,317,4
235,375,1
235,104,4
235,240,1
235,16,6
235,342,6
236,336,1
236,231,2
236,167,2
236,244,2
236,64,9
237,259,7
237,247,1
237,386,8
237,216,9
237,262,2
238,49,7
238,226,8
238,105,6
238,387,4
238,214,1
239,308,9
239,224,2
239,151,9
239,381,9
239,235,5
240,283,0
240,257,3
240,228,8
240,142,8
240,373,8
241,85,8
241,96,8
241,189,2
241,196,8
241,56,2
242,133,2
242,199,2
242,213,2
242,256,2
242,98,2
243,331,4
243,192,1
243,96,9
243,246,9
243,155,7
244,13,4
244,388,4
244,362,4
244,19,7
244,107,9
245,268,1
245,246,8
245,327,9
245,180,1
245,375,1
246,216,7
246,369,4
246,392,2
246,106,6
246,237,7
247,191,7
247,32,8
247,394,8
247,357,0
247,171,6
248,170,9
248,131,7
248,213,7
248,254,7
248,383,6
249,73,6
249,272,8
249,253,5
249,303,5
249,284,5
250,164,3
250,333,3
250,113,3
250,185,3
250,322,3
251,113,0
251,278,7
251,5,2
251,87,2
251,96,7
252,297,7
252,193,7
252,366,7
252,11,8
252,343,1
253,254,1
253,191,1
253,66,1
253,239,6
253,94,9
254,99,6
254,259,6
254,376,6
254,7,6
254,310,0
255,282,8
255,346,2
255,80,2
255,383,2
255,368,2
256,256,5
256,78,7
256,74,4
256,32,0
256,220,9
257,72,0
257,341,1
257,374,1
257,248,1
257,98,3
258,29,9
258,197,6
258,7,5
258,318,6
258,103,6
259,80,6
259,303,7
259,256,7
259,144,7
259,98,0
260,143,2
260,198,2
260,29,2
260,290,3
260,250,2
261,183,4
261,28,9
261,32,4
261,118,3
261,336,4
262,213,5
262,396,0
262,299,0
262,257,9
262,172,5
263,313,0
263,205,0
263,355,0
263,210,0
263,182,9
264,63,4
264,204,4
264,282,6
264,381,6
264,345,6
265,283,7
265,328,1
265,34,7
265,392,7
265,299,7
266,55,7
266,10,5
266,44,9
266,210,7
266,46,7
267,355,6
267,149,5
267,112,6
267,388,6
267,217,6
268,101,0
268,284,8
268,113,0
268,306,5
268,240,5
269,109,5
269,79,8
269,309,0
269,174,6
269,34,0
270,77,8
270,399,2
270,129,9
270,331,0
270,81,9
271,161,8
271,166,8
271,48,8
271,248,8
271,26,7
272,316,7
272,46,7
272,107,7
272,280,7
272,196,3
273,388,4
273,85,6
273,81,6
273,91,9
273,260,6
274,392,7
274,349,2
274,314,2
274,376,2
274,203,2
275,280,0
275,97,8
275,254,1
275,123,8
275,359,1
276,309,4
276,200,4
276,87,4
276,341,6
276,369,4
277,232,1
277,211,4
277,175,9
277,206,5
277,51,4
278,358,7
278,279,8
278,13,6
278,20,5
278,59,3
279,319,6
279,99,0
279,126,6
279,96,1
279,78,6
280,183,8
280,52,7
280,239,8
280,324,8
280,170,2
281,2,1
281,208,7
281,340,7
281,302,4
281,399,2
282,373,5
282,121,9
282,270,5
282,365,1
282,335,1
283,312,0
283,60,0
283,28,8
283,156,4
283,282,5
284,25,0
284,275,7
284,98,5
284,380,2
284,335,1
285,192,4
285,31,1
285,259,1
285,393,2
285,7,9
286,27,9
286,195,2
286,181,2
286,91,3
286,305,9
287,119,1
287,63,9
287,202,9
287,142,8
287,396,8
288,25,5
288,238,6
288,23,5
288,24,5
288,3,5
289,355,4
289,250,4
289,9,3
289,96,1
289,2,1
290,309,1
290,105,8
290,119,1
290,204,0
290,232,1
291,272,0
291,107,5
291,377,0
291,353,7
291,25,0
292,47,0
292,147,1
292,151,0
292,338,3
292,113,5
293,172,7
293,96,7
293,115,1
293,65,8
293,222,2
294,262,4
294,347,7
294,230,7
294,202,2
294,399,9
295,272,8
295,262,6
295,24,3
295,51,6
295,129,6
296,2,4
296,219,7
296,166,2
296,209,0
296,169,3
297,273,1
297,229,3
297,9,9
297,125,9
297,99,3
298,156,5
298,54,1
298,105,1
298,267,1
298,48,8
299,399,4
299,396,7
299,25,5
299,232,7
299,170,4
300,13,1
300,357,4
300,311,4
300,199,6
300,6,1
301,198,6
301,72,3
301,355,6
301,300,6
301,220,7
302,244,1
302,142,0
302,131,1
302,229,3
302,313,4
303,147,6
303,7,6
303,68,6
303,102,6
303,250,6
304,136,0
304,177,0
304,102,7
304,246,8
304,8,4
305,381,8
305,127,4
305,122,8
305,61,8
305,181,9
306,187,0
306,362,1
306,390,8
306,185,4
306,291,4
307,214,7
307,389,7
307,265,7
307,307,4
307,201,0
308,321,4
308,381,4
308,16,4
308,290,4
308,330,4
309,21,2
309,193,2
309,362,2
309,28,6
309,255,5
310,144,8
310,183,6
310,341,6
310,219,4
310,31,6
311,51,5
311,151,9
311,54,3
311,215,0
311,216,3
312,398,0
312,103,2
312,357,0
312,159,0
312,321,0
313,138,8
313,79,4
313,292,8
313,21,8
313,220,8
314,252,4
314,342,1
314,288,5
314,292,5
314,301,1
315,316,6
315,275,6
315,166,5
315,32,1
315,45,6
316,325,5
316,297,8
316,184,8
316,79,4
316,15,5
317,50,9
317,183,7
317,96,1
317,391,1
317,331,1
318,299,3
318,26,4
318,130,4
318,11,4
318,295,1
319,239,3
319,398,9
319,6,0
319,183,7
319,131,1
320,271,7
320,26,6
320,121,0
320,342,3
320,201,5
321,0,8
321,293,2
321,306,6
321,52,8
321,232,1
322,344,2
322,92,5
322,88,5
322,340,2
322,102,4
323,5,3
323,36,8
323,218,9
323,222,3
323,190,5
324,101,1
324,166,1
324,261,9
324,11,0
324,55,0
325,135,0
325,161,0
325,177,5
325,191,0
325,31,0
326,341,3
326,172,6
326,367,3
326,73,4
326,62,0
327,157,5
327,33,4
327,186,9
327,169,6
327,259,4
328,19,0
328,247,0
328,156,4
328,294,2
328,291,8
329,70,3
329,358,9
329,46,3
329,249,1
329,232,3
330,186,7
330,389,0
330,195,4
330,316,8
330,153,7
331,236,1
331,128,9
331,351,1
331,39,0
331,247,5
332,337,4
332,281,6
332,165,3
332,285,0
332,63,0
333,237,4
333,66,9
333,182,8
333,171,1
333,42,4
334,395,8
334,166,5
334,264,2
334,80,6
334,24,4
335,55,3
335,227,9
335,371,2
335,82,5
335,37,3
336,276,0
336,363,3
336,95,3
336,239,3
336,69,5
337,105,4
337,397,7
337,131,4
337,33,2
337,274,7
338,198,4
338,239,1
338,96,1
338,73,2
338,186,0
339,260,7
339,46,5
339,28,2
339,17,2
339,172,7
340,272,4
340,259,9
340,223,9
340,33,6
340,348,4
341,118,6
341,231,6
341,199,6
341,309,6
341,399,6
342,108,7
342,320,9
342,372,5
342,202,1
342,112,2
343,291,8
343,60,8
343,147,0
343,73,2
343,39,5
344,284,3
344,203,3
344,5,0
344,149,1
344,365,4
345,399,4
345,112,5
345,328,6
345,47,5
345,117,6
346,356,4
346,392,4
346,291,0
346,260,4
346,88,4
347,79,5
347,116,4
347,74,5
347,137,0
347,218,5
348,142,6
348,35,5
348,241,6
348,138,5
348,216,5
349,255,4
349,228,9
349,204,9
349,52,1
349,385,9
350,284,3
350,381,3
350,354,3
350,129,2
350,220,3
351,259,1
351,216,8
351,243,1
351,312,1
351,87,1
352,307,3
352,310,5
352,268,1
352,351,1
352,63,5
353,338,7
353,334,1
353,99,2
353,321,8
353,332,7
354,302,9
354,48,8
354,286,9
354,136,0
354,183,4
355,317,9
355,264,0
355,37,9
355,138,9
355,246,9
356,391,2
356,149,2
356,153,7
356,308,5
356,354,7
357,294,6
357,96,1
357,115,1
357,200,7
357,213,5
358,187,2
358,307,8
358,2,8
358,319,9
358,42,8
359,206,6
359,232,0
359,247,9
359,38,0
359,1,0
360,184,6
360,96,4
360,268,6
360,144,0
360,52,4
361,186,3
361,59,8
361,279,0
361,151,3
361,137,3
362,148,7
362,136,9
362,217,2
362,186,7
362,159,7
363,0,0
363,79,3
363,320,8
363,363,8
363,323,8
364,26,4
364,385,2
364,40,8
364,261,6
364,323,4
365,254,1
365,339,8
365,137,1
365,389,4
365,69,4
366,92,6
366,208,1
366,192,6
366,294,7
366,141,7
367,232,8
367,260,6
367,350,0
367,392,1
367,290,8
368,119,9
368,184,4
368,369,2
368,234,2
368,40,8
369,274,9
369,122,4
369,325,4
369,287,4
369,137,5
370,111,2
370,158,2
370,258,7
370,271,2
371,247,6
371,307,5
371,361,4
371,383,4
371,262,1
372,165,6
372,175,5
372,190,2
372,297,0
372,191,5
373,173,4
373,89,3
373,260,2
373,304,2
373,240,3
374,89,1
374,313,8
374,364,2
374,304,1
374,66,5
375,143,5
375,326,3
375,377,1
375,22,0
375,21,5
376,93,7
376,223,2
376,172,1
376,39,6
376,216,3
377,385,1
377,375,3
377,9,4
377,244,3
377,230,7
378,382,0
378,17,8
378,69,8
378,127,7
379,326,0
379,373,9
379,235,0
379,294,0
379,211,6
380,235,3
380,379,0
380,233,4
380,150,2
380,103,3
381,307,7
381,373,6
381,253,2
381,349,6
381,201,5
382,192,8
382,195,9
382,199,4
382,124,8
382,96,7
383,308,3
383,187,0
383,130,0
383,159,6
383,44,0
384,311,0
384,334,7
384,355,7
384,120,8
384,71,7
385,227,9
385,364,1
385,187,0
385,284,7
385,126,9
386,67,6
386,348,5
386,66,5
386,382,3
386,45,5
387,272,3
387,186,6
387,61,9
387,33,2
387,17,9
388,340,7
388,171,6
388,22,3
388,146,0
388,178,9
389,108,7
389,392,7
389,306,7
389,216,0
389,340,2
390,394,4
390,103,2
390,382,4
390,12,7
390,278,7
391,8,6
391,5,0
391,376,6
391,53,6
391,344,2
392,60,3
392,0,0
392,350,3
392,101,3
392,183,3
393,103,5
393,260,5
393,356,7
393,394,6
393,188,1
394,312,0
394,177,8
394,276,0
394,246,9
394,212,6
395,1,3
395,33,7
395,365,7
395,61,5
395,124,7
396,381,2
396,76,2
396,86,2
396,266,2
396,128,2
397,392,5
397,142,1
397,79,8
397,325,3
397,293,2
398,87,0
398,268,4
398,281,9
398,371,4
398,192,6
399,277,8
399,51,4
399,358,3
399,284,3
399,365,3
400,318,5
400,379,5
400,188,5
400,42,1
400,237,4
401,20,5
401,136,1
401,296,9
401,75,2
401,138,2
402,297,1
402,80,1
402,294,1
402,285,8
402,364,1
403,51,4
403,68,8
403,374,8
403,45,8
403,171,8
404,385,0
404,200,0
404,295,1
404,68,8
405,116,6
405,37,4
405,296,3
405,324,3
405,125,6
406,389,0
406,182,3
406,148,9
406,52,9
406,43,6
407,264,5
407,59,9
407,170,8
407,147,5
408,151,2
408,361,0
408,8,8
408,88,6
408,398,0
409,10,2
409,202,1
409,27,3
409,59,1
409,12,9
410,265,3
410,316,3
410,395,5
410,331,3
410,184,3
411,245,5
411,103,9
411,299,5
411,126,9
411,283,0
412,21,6
412,140,6
412,372,0
412,383,7
412,95,2
413,212,8
413,365,6
413,298,9
413,153,9
413,380,8
414,333,5
414,340,5
414,350,5
414,292,8
414,312,5
415,144,9
415,152,3
415,218,3
415,324,3
415,320,4
416,269,0
416,31,3
416,214,7
416,219,7
416,190,3
417,75,0
417,65,3
417,357,9
417,212,6
417,53,0
418,74,5
418,254,7
418,366,0
418,239,1
418,373,8
419,256,6
419,308,1
419,44,6
419,54,1
419,325,6
420,353,5
420,52,2
420,131,6
420,7,2
420,241,8
421,54,0
421,61,4
421,242,0
421,373,0
421,167,0
422,25,5
422,46,3
422,330,0
422,218,2
422,348,5
423,303,0
423,150,4
423,245,7
423,240,0
423,358,7
424,39,6
424,174,8
424,9,2
424,235,2
424,219,5
425,325,4
425,308,8
425,139,8
425,284,6
425,265,2
426,221,3
426,150,3
426,335,5
426,129,6
426,199,6
427,77,9
427,195,2
427,56,5
427,168,0
427,71,8
428,312,1
428,399,3
428,75,1
428,168,5
428,10,5
429,33,3
429,345,3
429,299,4
429,219,3
429,21,3
430,63,6
430,107,4
430,166,8
430,204,3
430,331,6
431,168,4
431,91,6
431,287,5
431,24,5
431,316,5
432,180,5
432,77,5
432,354,8
432,183,3
432,320,9
433,261,3
433,154,6
433,58,4
433,215,3
433,78,2
434,360,1
434,398,1
434,152,3
434,318,0
434,49,1
435,216,3
435,29,6
435,120,3
435,333,3
435,285,7
436,108,5
436,38,9
436,333,5
436,363,7
436,29,0
437,364,6
437,124,6
437,190,8
437,61,2
437,372,8
438,88,7
438,120,6
438,276,5
438,37,6
438,149,0
439,235,3
439,231,1
439,295,3
439,275,3
439,243,1
440,354,4
440,38,2
440,130,2
440,391,2
440,178,5
441,359,0
441,125,3
441,68,0
441,177,2
441,121,6
442,389,6
442,241,6
442,33,6
442,321,6
442,5,6
443,117,0
443,205,0
443,24,7
443,373,0
443,110,2
444,105,9
444,176,3
444,313,4
444,259,3
444,86,3
445,199,1
445,196,0
445,229,5
445,116,1
445,348,9
446,41,6
446,365,2
446,88,5
446,127,7
446,175,2
447,95,0
447,94,7
447,187,2
447,180,6
447,284,0
448,354,8
448,45,8
448,394,0
448,362,8
448,393,8
449,57,7
449,237,3
449,386,9
449,119,6
449,41,7
450,226,3
450,148,0
450,309,5
450,274,3
450,270,2
451,361,1
451,22,6
451,144,7
451,387,7
451,10,4
452,143,9
452,366,9
452,232,3
452,64,6
452,180,3
453,188,6
453,367,5
453,312,3
453,16,0
453,107,6
454,212,5
454,241,2
454,18,9
454,244,7
454,365,7
455,81,4
455,92,4
455,147,4
455,225,8
455,202,4
456,353,6
456,317,1
456,11,9
456,271,5
456,268,1
457,351,8
457,376,7
457,169,5
457,96,8
457,97,0
458,256,7
458,149,2
458,52,9
458,300,2
458,17,2
459,167,0
459,6,9
459,161,3
459,16,1
459,26,4
460,52,3
460,220,8
460,191,4
460,286,8
460,102,7
461,40,8
461,275,0
461,293,8
461,94,6
461,47,4
462,2,8
462,43,1
462,231,4
462,117,1
462,255,1
463,291,2
463,108,7
463,346,4
463,50,7
463,247,3
464,316,1
464,246,4
464,99,5
464,357,6
464,218,8
465,183,7
465,99,3
465,344,3
465,17,3
465,103,3
466,203,6
466,240,2
466,96,2
466,204,3
466,299,5
467,8,1
467,190,9
467,76,9
467,95,3
