task,worker,answer
57,438,1
57,357,1
57,367,3
58,331,2
58,183,4
58,117,2
58,353,3
58,47,1
59,207,4
59,247,0
59,257,3
59,381,2
59,22,3
60,450,3
60,301,3
60,54,3
60,391,3
60,295,4
61,61,1
61,247,0
61,159,0
61,89,4
61,189,0
62,442,0
62,121,2
62,8,1
62,405,2
62,210,1
63,310,1
63,365,3
63,488,3
63,262,1
63,77,2
64,397,1
64,496,0
64,102,1
64,67,3
64,420,0
65,26,0
65,201,0
65,311,2
65,210,2
65,437,2
66,207,4
66,136,0
66,183,4
66,200,4
66,347,1
67,459,1
67,357,1
67,340,1
67,324,2
67,128,1
68,19,3
68,292,1
68,333,2
68,275,4
68,285,0
69,497,3
69,8,3
69,224,2
69,214,4
69,455,2
70,145,1
70,160,2
70,73,4
70,473,0
70,39,1
71,103,0
71,15,4
71,270,0
71,254,0
71,134,1
72,109,2
72,497,2
72,38,4
72,420,2
72,425,2
73,415,4
73,332,0
73,422,1
73,353,2
73,133,1
74,177,0
74,291,3
74,144,4
74,68,2
75,40,4
75,443,0
75,73,3
75,121,3
75,331,0
76,74,1
76,71,3
76,260,4
76,224,0
76,489,0
77,272,3
77,340,3
77,31,3
77,70,3
77,186,4
78,400,4
78,26,1
78,77,4
78,456,1
78,2,4
79,347,3
79,275,3
79,467,4
79,414,3
79,476,3
80,113,4
80,310,4
80,65,4
80,466,4
80,489,4
81,482,0
81,134,0
81,58,1
81,212,0
81,236,2
82,129,2
82,153,4
82,236,0
82,57,2
82,448,2
83,133,2
83,87,4
83,407,0
83,282,3
83,126,4
84,425,3
84,429,3
84,3,3
84,317,3
84,214,4
85,39,3
85,442,2
85,314,2
85,294,2
85,27,1
86,272,2
86,406,4
86,183,3
86,165,1
86,304,1
87,84,4
87,458,4
87,239,4
87,146,3
87,139,4
88,313,3
88,331,4
88,404,3
88,380,4
88,245,3
89,351,0
89,303,0
89,471,2
89,69,2
89,206,2
90,114,4
90,334,1
90,245,4
90,391,1
90,140,0
91,368,4
91,459,4
91,313,3
91,287,3
91,126,3
92,122,0
92,95,4
92,483,2
92,368,4
92,205,4
93,435,2
93,326,0
93,172,2
93,293,3
93,255,2
94,282,1
94,154,4
94,331,4
94,179,1
94,116,1
95,466,2
95,360,1
95,162,4
95,119,3
95,243,2
96,196,2
96,425,3
96,9,1
96,225,2
96,402,3
97,206,0
97,276,0
97,63,4
97,422,4
97,21,2
98,379,0
98,135,0
98,27,0
98,185,4
98,141,4
99,443,4
99,136,2
99,173,1
99,20,3
99,288,2
100,33,1
100,352,4
100,277,4
100,488,1
100,381,3
101,367,0
101,292,0
101,129,1
101,312,1
101,445,3
102,196,3
102,302,3
102,183,2
102,208,3
102,290,2
103,162,0
103,408,4
103,52,4
103,310,3
103,337,4
104,494,3
104,466,2
104,21,4
104,185,2
104,340,3
105,375,4
105,492,0
105,476,2
105,296,1
105,374,1
106,111,3
106,125,4
106,228,4
106,422,0
106,259,2
107,460,3
107,2,0
107,281,1
107,50,3
107,91,3
108,210,2
108,359,3
108,482,2
108,370,2
108,153,3
109,341,0
109,346,2
109,22,0
109,342,0
109,162,0
110,227,3
110,144,3
110,312,2
110,111,3
110,208,2
111,264,3
111,327,1
111,461,4
111,420,3
112,7,3
112,163,1
112,245,1
112,47,0
112,474,2
113,261,1
113,333,1
113,127,1
113,93,1
113,305,0
114,191,1
114,74,0
114,184,0
114,347,3
114,280,1
115,245,1
115,180,1
115,54,2
115,7,4
115,391,1
116,354,2
116,340,4
116,310,3
116,34,1
116,343,4
117,124,0
117,197,1
117,113,4
117,382,4
117,320,4
118,419,2
118,473,0
118,182,0
118,378,0
118,37,0
119,369,3
119,51,2
119,29,0
119,356,2
119,484,0
120,245,0
120,295,0
120,177,0
120,416,0
120,368,0
121,116,1
121,244,1
121,288,1
121,471,0
121,404,1
122,176,3
122,494,4
122,304,4
122,271,0
122,238,2
123,141,2
123,296,2
123,479,2
123,430,2
123,279,2
124,446,2
124,494,4
124,318,4
124,303,3
124,299,4
125,26,4
125,134,4
125,435,1
125,488,1
125,400,0
126,196,0
126,355,4
126,82,4
126,261,0
126,357,2
127,465,3
127,382,3
127,49,3
127,316,3
127,168,4
128,474,0
128,277,1
128,427,2
128,358,2
128,407,1
129,235,2
129,331,0
129,173,2
129,105,4
129,262,0
130,213,0
130,125,4
130,162,2
130,261,2
130,255,3
131,147,4
131,282,4
131,249,4
131,14,4
131,142,4
132,148,4
132,21,3
132,93,4
132,71,1
132,214,4
133,418,4
133,433,3
133,14,3
133,132,4
133,158,3
134,258,1
134,319,1
134,289,3
134,396,0
134,32,1
135,94,2
135,394,0
135,231,0
135,189,0
135,252,3
136,231,3
136,251,3
136,347,1
136,302,4
136,459,3
137,481,0
137,60,0
137,277,2
137,461,1
137,225,4
138,186,1
138,68,1
138,262,0
138,436,3
138,458,3
139,463,0
139,154,4
139,367,3
139,103,3
139,486,3
140,489,1
140,95,1
140,206,3
140,189,3
140,394,4
141,350,0
141,69,3
141,368,0
141,461,3
141,332,3
142,78,4
142,469,4
142,40,0
142,242,4
142,203,1
143,239,0
143,286,1
143,388,2
143,335,2
143,90,3
144,77,2
144,374,0
144,453,2
144,12,4
144,58,4
145,37,4
145,17,0
145,80,2
145,159,3
145,309,3
146,412,4
146,429,4
146,63,4
146,27,2
146,435,4
147,92,3
147,264,0
147,117,2
147,161,0
148,421,0
148,17,4
148,449,3
148,101,3
148,434,0
149,44,4
149,361,3
149,408,1
149,454,2
149,51,1
150,382,3
150,265,3
150,20,1
150,129,3
150,230,3
151,305,2
151,123,4
151,97,4
151,354,2
152,20,3
152,397,2
152,56,1
152,165,1
152,376,4
153,64,2
153,100,0
153,446,2
153,50,3
153,53,2
154,288,2
154,386,4
154,6,4
154,476,1
154,244,4
155,322,2
155,31,0
155,473,4
155,203,3
155,447,2
156,404,2
156,401,4
156,380,2
156,81,0
156,238,0
157,486,4
157,250,1
157,246,1
157,8,0
157,118,4
158,354,4
158,439,0
158,340,2
158,262,0
158,337,4
159,481,0
159,212,3
159,94,3
159,107,4
159,123,3
160,0,4
160,445,1
160,216,3
160,423,4
160,252,4
161,127,2
161,358,4
161,258,2
161,112,3
161,120,4
162,231,2
162,66,4
162,429,3
162,149,3
162,183,2
163,69,2
163,6,3
163,181,0
163,118,3
163,324,2
164,253,0
164,456,0
164,263,0
164,14,1
164,247,4
165,18,2
165,123,4
165,65,1
165,140,0
165,420,3
166,155,4
166,281,0
166,222,4
166,353,4
166,102,4
167,453,2
167,394,2
167,343,0
167,92,1
167,239,4
168,47,0
168,125,3
168,366,0
168,146,4
168,265,2
169,360,3
169,143,3
169,10,3
169,427,1
169,444,3
170,137,0
170,355,4
170,144,0
170,470,4
170,10,2
171,75,2
171,439,1
171,330,2
171,77,1
171,414,2
172,402,4
172,321,4
172,368,0
172,14,3
172,445,3
173,445,3
173,267,4
173,462,1
173,193,4
173,411,4
174,221,0
174,269,1
174,460,2
174,223,4
174,80,1
175,407,4
175,236,0
175,35,4
175,41,3
175,12,3
176,389,0
176,70,2
176,414,3
176,93,4
176,278,2
177,375,2
177,425,1
177,393,1
177,296,0
177,485,1
178,207,2
178,174,2
178,381,3
178,14,2
178,231,3
179,264,4
179,2,4
179,64,3
179,22,4
179,386,4
180,134,3
180,311,4
180,263,3
180,297,2
180,339,2
181,61,0
181,257,3
181,241,4
181,328,4
181,86,1
182,124,4
182,316,4
182,125,1
182,148,4
183,302,4
183,319,2
183,229,0
183,202,0
183,452,4
184,0,2
184,50,3
184,235,3
184,61,3
184,164,0
185,417,4
185,72,3
185,205,1
185,468,2
185,485,2
186,53,2
186,289,3
186,374,4
186,63,0
186,17,2
187,91,2
187,115,0
187,452,2
187,282,1
187,57,1
188,21,1
188,69,3
188,367,1
188,446,4
188,207,1
189,29,4
189,49,2
189,233,2
189,296,2
189,131,1
190,437,1
190,217,0
190,326,3
190,432,0
190,237,3
191,387,2
191,124,3
191,157,3
191,285,3
191,272,1
192,75,1
192,277,4
192,161,2
192,319,4
192,251,4
193,64,4
193,24,1
193,243,2
193,459,4
194,134,1
194,212,1
194,70,1
194,358,4
194,142,1
195,485,0
195,338,0
195,317,2
195,300,2
195,320,0
196,389,4
196,464,2
196,348,2
196,404,3
196,31,0
197,140,2
197,56,1
197,199,4
197,476,3
197,483,2
198,68,0
198,458,0
198,160,1
198,145,3
198,448,0
199,88,2
199,346,2
199,374,2
199,327,1
199,395,2
200,324,0
200,224,2
200,226,0
200,404,4
200,280,2
201,91,0
201,87,2
201,140,2
201,69,2
201,344,3
202,384,2
202,441,1
202,107,4
202,141,1
202,494,1
203,258,2
203,63,1
203,273,2
203,357,2
203,54,2
204,375,0
204,487,1
204,265,1
204,136,4
204,431,4
205,273,4
205,317,4
205,206,0
205,163,2
205,372,3
206,268,2
206,364,0
206,176,2
206,237,3
206,49,1
207,97,1
207,96,2
207,70,4
207,428,4
207,375,1
208,139,4
208,452,4
208,361,4
208,269,0
208,486,4
209,70,4
209,28,4
209,408,1
209,154,4
209,103,4
210,337,3
210,326,1
210,496,4
210,33,4
210,477,4
211,265,1
211,155,4
211,21,2
211,147,4
211,297,2
212,127,1
212,60,4
212,159,0
212,438,4
212,233,2
213,442,2
213,479,4
213,43,0
213,369,2
213,470,2
214,498,1
214,176,4
214,367,1
214,427,4
214,315,4
215,75,2
215,52,3
215,308,3
215,153,3
215,193,3
216,40,2
216,475,4
216,429,3
216,489,3
216,313,3
217,421,4
217,223,3
217,368,3
217,245,0
217,476,3
218,125,1
218,414,1
218,37,4
218,0,2
218,99,0
219,249,1
219,303,1
219,292,1
219,445,3
219,372,4
220,235,3
220,247,2
220,375,4
220,35,4
220,440,4
221,468,2
221,151,0
221,364,3
221,109,0
221,333,1
222,204,0
222,259,0
222,304,3
222,151,4
222,403,3
223,292,0
223,208,4
223,435,4
223,178,4
223,168,3
224,75,4
224,464,1
224,154,2
224,432,4
224,380,0
225,240,3
225,13,1
225,488,0
225,53,4
225,466,2
226,153,2
226,351,2
226,61,4
226,212,2
226,378,2
227,326,4
227,213,4
227,2,4
227,123,4
227,327,4
228,255,1
228,396,2
228,102,0
228,414,4
228,438,3
229,103,2
229,460,3
229,432,1
229,300,1
229,122,2
230,27,4
230,457,3
230,337,3
230,398,4
230,470,3
231,329,1
231,436,1
231,369,1
231,32,0
231,268,0
232,297,1
232,320,2
232,388,3
232,372,1
232,219,1
233,256,4
233,414,4
233,21,4
233,383,4
233,115,4
234,198,1
234,273,0
234,1,4
234,429,4
234,179,1
235,319,0
235,468,2
235,210,4
235,493,3
235,304,3
236,108,3
236,190,4
236,464,3
236,466,2
236,192,3
237,87,3
237,2,0
237,352,2
237,93,0
237,99,0
238,19,2
238,366,1
238,4,1
238,29,4
238,487,2
239,317,3
239,34,3
239,265,2
239,400,4
239,287,2
240,235,3
240,362,4
240,492,3
240,192,4
240,488,3
241,328,2
241,305,2
241,89,3
241,153,2
241,65,1
242,295,3
242,469,4
242,380,2
242,289,0
242,194,4
243,342,4
243,6,4
243,210,0
243,188,3
243,442,1
244,242,2
244,20,3
244,34,2
244,303,0
244,3,2
245,447,0
245,306,3
245,442,0
245,19,0
245,361,4
246,165,4
246,260,0
246,246,3
246,247,4
246,208,4
247,263,4
247,109,0
247,217,1
247,323,4
247,492,1
248,266,0
248,438,1
248,446,4
248,338,4
248,461,4
249,319,4
249,132,2
249,7,3
249,6,1
249,31,2
250,420,1
250,298,1
250,363,1
250,6,1
250,150,2
251,479,0
251,363,4
251,163,0
251,140,0
251,78,0
252,496,2
252,34,0
252,6,1
252,445,0
252,96,0
253,485,4
253,497,4
253,384,3
253,106,3
253,487,3
254,309,0
254,254,4
254,164,0
254,48,0
254,83,0
255,323,4
255,206,0
255,337,3
255,375,1
255,245,4
256,268,0
256,305,0
256,497,2
256,214,0
256,234,2
257,308,0
257,318,1
257,148,1
257,424,1
257,116,1
258,74,2
258,272,1
258,167,4
258,344,1
258,215,1
259,357,0
259,351,4
259,336,4
259,28,3
259,5,0
260,83,0
260,352,2
260,428,0
260,264,0
260,441,0
261,147,3
261,272,3
261,243,3
261,470,0
261,126,3
262,16,0
262,52,3
262,319,0
262,169,0
262,411,2
263,41,1
263,22,1
263,353,1
263,220,1
263,143,4
264,169,3
264,65,1
264,324,4
264,464,2
264,32,0
265,455,3
265,445,3
265,311,0
265,264,3
265,78,3
266,224,0
266,353,0
266,309,4
266,372,2
266,247,0
267,50,4
267,5,1
267,102,3
267,67,3
267,316,1
268,401,0
268,114,4
268,278,4
268,332,4
268,274,4
269,454,4
269,487,4
269,68,0
269,171,2
269,134,1
270,119,4
270,231,4
270,197,0
270,239,2
270,409,1
271,85,2
271,489,2
271,285,1
271,11,2
271,24,2
272,17,0
272,103,1
272,421,0
272,492,2
272,39,1
273,314,0
273,168,3
273,335,1
273,396,4
273,4,4
274,294,3
274,346,4
274,24,4
274,484,2
274,498,4
275,55,0
275,64,4
275,340,2
275,442,1
275,159,3
276,473,4
276,470,4
276,149,2
276,324,4
276,433,0
277,448,1
277,100,1
277,365,1
277,213,2
277,130,3
278,166,0
278,194,1
278,42,0
278,204,0
278,78,1
279,269,2
279,137,1
279,432,3
279,247,3
279,106,3
280,439,4
280,159,3
280,73,3
280,60,3
280,325,3
281,350,0
281,21,2
281,461,3
281,83,3
281,243,4
282,484,3
282,323,4
282,442,2
282,407,2
282,447,4
283,493,4
283,314,4
283,295,3
283,413,4
283,268,1
284,47,1
284,405,1
284,358,3
284,448,1
284,116,1
285,442,1
285,230,3
285,212,0
285,178,3
285,445,4
286,185,2
286,332,3
286,467,2
286,262,4
286,286,2
287,347,1
287,344,2
287,107,3
287,465,4
287,421,4
288,90,2
288,485,0
288,108,4
288,393,2
288,141,3
289,241,4
289,167,0
289,0,4
289,276,4
289,468,4
290,182,4
290,229,4
290,419,3
290,19,4
290,447,4
291,38,1
291,362,3
291,152,4
291,351,3
291,418,0
292,392,1
292,121,2
292,291,2
292,407,2
292,15,4
293,256,1
293,370,2
293,338,4
293,330,1
293,274,3
294,180,0
294,426,4
294,378,2
294,45,3
294,485,0
295,151,4
295,175,1
295,109,4
295,241,4
295,246,0
296,480,4
296,235,0
296,20,2
296,176,2
297,261,1
297,17,3
297,270,4
297,484,1
297,472,0
298,110,3
298,449,2
298,358,3
298,395,2
298,48,0
299,266,0
299,232,0
299,365,4
299,403,0
299,228,4
300,268,2
300,57,2
300,433,3
300,167,2
300,131,3
301,218,2
301,278,4
301,13,4
301,315,1
301,347,0
302,365,3
302,392,0
302,293,2
302,195,1
302,486,4
303,380,1
303,433,1
303,316,0
303,1,1
303,446,3
304,41,0
304,484,1
304,292,0
304,122,2
305,213,2
305,157,0
305,476,2
305,392,0
305,376,0
306,448,0
306,223,0
306,184,3
306,472,3
306,272,0
307,183,1
307,30,3
307,274,1
307,221,2
307,203,4
308,129,1
308,148,2
308,431,2
308,72,0
308,375,2
309,219,3
309,384,2
309,469,4
309,426,2
309,15,1
310,433,3
310,258,3
310,81,2
310,218,1
310,144,0
311,289,1
311,399,1
311,325,0
311,260,0
311,19,1
312,324,4
312,391,4
312,327,4
312,207,4
312,488,0
313,471,3
313,9,0
313,450,2
313,226,0
313,133,0
314,439,2
314,407,2
314,316,1
314,363,2
314,496,1
315,3,0
315,9,0
315,178,0
315,338,3
315,479,1
316,358,4
316,158,4
316,313,4
316,457,4
316,332,3
317,434,2
317,167,1
317,108,4
317,98,1
317,158,4
318,368,0
318,233,4
318,117,4
318,193,4
318,277,3
319,205,2
319,29,4
319,264,2
319,411,0
319,145,2
320,280,3
320,401,4
320,434,4
320,158,4
320,418,4
321,363,1
321,178,0
321,332,1
321,176,3
321,219,4
322,84,2
322,316,2
322,217,4
322,112,2
322,397,1
323,272,1
323,339,1
323,466,0
323,90,2
323,6,1
324,209,1
324,354,0
324,395,1
324,193,0
324,156,1
325,194,2
325,199,4
325,136,2
325,143,4
325,134,4
326,19,0
326,23,1
326,424,2
326,238,1
326,200,1
327,138,2
327,316,4
327,385,2
327,243,4
327,464,2
328,242,0
328,72,1
328,251,1
328,269,4
328,248,0
329,129,3
329,313,3
329,456,3
329,146,4
329,106,3
330,384,3
330,58,3
330,279,4
330,495,0
330,72,1
331,147,3
331,383,3
331,450,2
331,452,1
331,72,3
332,305,1
332,466,1
332,172,4
332,205,4
332,418,3
333,19,1
333,444,2
333,341,4
333,250,1
333,220,1
334,149,0
334,390,2
334,201,2
334,148,4
334,340,4
335,246,4
335,127,4
335,201,3
335,177,0
335,369,3
336,268,1
336,466,1
336,465,1
336,480,3
336,125,2
337,185,1
337,478,3
337,284,4
337,68,1
337,40,0
338,384,4
338,204,0
338,290,4
338,187,2
338,137,3
339,320,2
339,447,4
339,41,0
339,27,3
339,318,0
340,229,3
340,119,3
340,173,1
340,313,4
340,429,1
341,26,1
341,305,3
341,302,2
341,145,1
341,259,3
342,2,2
342,332,1
342,448,0
342,495,0
342,242,1
343,426,0
343,303,2
343,225,2
343,219,1
343,173,2
344,356,4
344,389,0
344,392,1
344,317,3
344,107,1
345,8,4
345,369,2
345,99,2
345,499,1
345,248,2
346,36,0
346,140,4
346,352,4
346,376,4
346,129,4
347,25,3
347,206,4
347,353,0
347,308,3
347,194,3
348,494,2
348,267,2
348,66,2
348,191,2
348,58,1
349,254,0
349,306,4
349,377,0
349,352,4
349,456,0
350,28,1
350,227,1
350,355,3
350,280,3
350,455,1
351,124,1
351,42,3
351,449,3
351,60,3
351,288,3
352,382,2
352,403,1
352,292,1
352,375,1
353,345,1
353,411,0
353,457,4
353,375,1
353,35,1
354,256,4
354,72,4
354,403,4
354,488,0
354,156,1
355,421,4
355,485,1
355,470,4
355,439,0
355,176,3
356,59,3
356,466,4
356,156,0
356,468,0
356,5,0
357,11,0
357,494,4
357,485,0
357,141,4
357,261,1
358,405,2
358,161,4
358,470,4
358,234,4
358,80,4
359,297,2
359,161,1
359,202,2
359,416,2
359,171,0
360,13,0
360,417,4
360,48,0
360,483,0
360,84,2
361,128,1
361,134,2
361,370,1
361,28,1
361,186,1
362,250,1
362,426,1
362,102,4
362,384,2
362,463,0
363,26,1
363,45,3
363,252,4
363,247,1
363,136,1
364,352,4
364,6,2
364,266,1
364,44,4
364,454,4
365,176,0
365,130,4
365,497,1
365,435,0
365,250,4
366,15,3
366,442,1
366,72,3
366,473,3
366,89,2
367,46,2
367,383,2
367,216,2
367,58,1
367,167,2
368,176,0
368,352,0
368,349,3
368,438,4
368,49,2
369,441,1
369,80,3
369,305,3
369,121,2
369,131,1
370,329,4
370,62,4
370,339,1
370,30,4
370,319,2
371,27,2
371,93,2
371,73,0
371,435,3
371,24,1
372,79,1
372,218,3
372,295,2
372,407,3
372,335,1
373,389,2
373,467,0
373,366,1
373,224,2
373,341,0
374,493,3
374,314,2
374,68,4
374,294,3
374,395,2
375,185,1
375,91,1
375,298,0
375,46,1
375,212,1
376,146,0
376,274,3
376,140,3
376,308,3
376,192,3
377,271,2
377,11,2
377,170,3
377,134,2
377,406,0
378,337,3
378,210,1
378,480,3
378,495,3
378,226,3
379,178,1
379,112,2
379,306,0
379,89,4
379,290,1
380,435,1
380,340,1
380,314,1
380,109,1
380,113,1
381,203,0
381,471,2
381,477,4
381,317,1
381,45,2
382,180,2
382,242,2
382,268,4
382,166,4
382,476,4
383,385,4
383,462,0
383,94,0
383,459,2
383,255,3
384,313,1
384,344,3
384,434,2
384,238,4
384,252,1
385,8,4
385,176,0
385,241,1
385,357,1
385,184,2
386,240,0
386,216,4
386,124,0
386,459,0
386,242,1
387,382,0
387,142,3
387,461,2
387,180,4
387,118,1
388,383,3
388,286,1
388,350,1
388,186,4
388,184,2
389,310,3
389,163,0
389,141,3
389,72,4
389,462,2
390,301,1
390,360,3
390,447,4
390,363,3
390,409,3
391,357,0
391,494,3
391,373,0
391,276,1
391,231,0
392,7,0
392,214,4
392,430,3
392,20,1
392,382,4
393,487,4
393,279,4
393,95,4
393,113,4
393,76,2
394,383,4
394,143,2
394,250,2
394,460,2
394,467,0
395,62,0
395,231,2
395,467,3
395,12,4
395,244,4
396,118,2
396,255,4
396,498,3
396,457,1
396,356,2
397,72,1
397,192,0
397,71,0
397,18,0
397,434,0
398,340,2
398,444,4
398,446,4
398,125,1
398,406,4
399,409,1
399,411,3
399,141,2
399,290,4
399,400,3
400,408,4
400,288,0
400,138,3
400,93,4
400,465,0
401,334,4
401,319,4
401,460,1
401,321,3
401,118,0
402,285,3
402,132,3
402,242,3
402,45,1
402,448,1
403,261,1
403,480,1
403,219,1
403,21,0
403,90,0
404,378,1
404,266,0
404,222,2
404,183,2
404,439,2
405,246,3
405,110,2
405,147,2
405,253,0
405,413,4
406,157,4
406,466,3
406,488,0
406,203,4
406,26,0
407,111,2
407,488,2
407,305,2
407,112,0
407,42,0
408,368,2
408,439,3
408,126,1
408,278,3
408,327,3
409,178,0
409,287,1
409,385,0
409,103,4
409,256,0
410,92,0
410,355,2
410,163,4
410,93,0
410,151,4
411,231,3
411,17,2
411,488,3
411,196,0
411,7,2
412,415,1
412,113,1
412,212,1
412,83,4
412,139,0
413,162,1
413,224,3
413,460,2
413,186,1
413,214,2
414,235,4
414,449,0
414,446,0
414,201,1
414,205,1
415,398,4
415,323,4
415,61,1
415,140,4
415,207,4
416,62,4
416,379,0
416,284,4
416,295,3
416,206,0
417,463,1
417,462,0
417,395,3
417,204,3
417,211,3
418,216,0
418,376,0
418,50,4
418,422,0
418,5,1
419,389,1
419,332,2
419,207,2
419,58,4
419,292,2
420,17,0
420,198,4
420,360,4
420,355,4
420,454,2
421,164,4
421,479,1
421,338,1
421,248,0
421,110,1
422,202,0
422,23,0
422,197,2
422,120,3
422,317,1
423,199,4
423,132,3
423,395,0
423,176,1
423,231,4
424,20,1
424,327,2
424,78,2
424,88,0
424,38,2
425,376,1
425,387,1
425,350,4
425,16,0
425,208,1
426,270,0
426,94,4
426,437,3
426,288,3
426,249,4
427,294,0
427,210,3
427,39,3
427,492,0
427,304,0
428,31,1
428,112,0
428,415,1
428,21,3
428,318,1
429,119,4
429,140,1
429,174,0
429,274,4
429,306,4
430,252,1
430,25,1
430,281,1
430,494,1
430,200,1
431,324,3
431,74,0
431,319,0
431,463,2
431,7,2
432,30,2
432,385,0
432,361,1
432,111,1
432,327,3
433,327,4
433,226,0
433,362,4
433,331,4
433,256,2
434,58,4
434,482,4
434,160,2
434,213,0
434,386,1
435,126,3
435,299,3
435,329,3
435,353,0
435,118,3
436,342,2
436,61,2
436,383,4
436,243,1
436,416,2
437,137,3
437,207,1
437,338,1
437,350,4
437,452,0
438,143,2
438,403,0
438,128,3
438,373,3
438,294,2
439,364,1
439,258,4
439,29,1
439,293,4
439,483,4
440,238,0
440,161,3
440,53,1
440,97,1
440,45,1
441,293,4
441,484,2
441,417,4
441,110,4
441,244,0
442,214,2
442,204,1
442,139,4
442,18,2
442,279,2
443,41,1
443,104,3
443,127,4
443,488,4
443,64,3
444,314,4
444,25,4
444,144,4
444,434,2
444,56,1
445,251,1
445,325,2
445,192,2
445,210,2
445,474,2
446,280,2
446,65,2
446,76,2
446,301,3
446,69,3
447,137,1
447,372,1
447,349,2
447,313,1
447,197,1
448,240,3
448,227,0
448,231,3
448,141,3
448,92,0
449,223,3
449,438,2
449,259,2
449,203,1
449,481,3
450,287,4
450,344,1
450,78,0
450,33,4
450,304,2
451,328,1
451,455,3
451,395,3
451,207,4
451,87,1
452,414,2
452,452,1
452,263,0
452,395,2
452,25,2
453,339,2
453,207,1
453,18,2
453,416,2
453,370,2
454,240,1
454,308,4
454,498,4
454,408,0
454,458,1
455,404,3
455,422,2
455,238,3
455,394,3
455,89,3
456,284,2
456,210,2
456,74,4
456,402,3
456,81,0
457,155,2
457,211,2
457,108,4
457,300,2
457,453,2
458,396,0
458,95,1
458,212,4
458,268,0
458,52,0
459,103,1
459,324,0
459,135,0
459,274,0
459,276,3
460,129,4
460,430,2
460,449,4
460,314,4
460,16,4
461,462,3
461,120,0
461,331,1
461,288,0
461,182,1
462,195,4
462,392,1
462,198,4
462,405,0
462,120,4
463,359,2
463,289,2
463,172,1
463,133,4
463,383,2
464,173,1
464,307,2
464,170,1
464,259,3
464,218,0
465,72,1
465,48,3
465,133,3
465,12,0
465,437,3
466,58,2
466,72,4
466,171,2
466,9,2
466,26,3
467,210,3
467,73,0
467,69,4
467,130,0
