task,worker,answer
28,69,3
28,56,8
28,3,3
28,96,3
28,42,3
28,12,3
28,78,3
28,38,9
29,62,5
29,6,1
29,50,1
29,80,1
29,76,2
29,81,6
29,15,1
29,56,1
29,99,1
29,23,1
30,2,2
30,84,2
30,5,2
30,17,2
30,41,2
30,88,2
30,65,2
30,67,3
30,57,8
30,61,6
31,44,7
31,27,7
31,14,7
31,49,7
31,90,7
31,76,1
31,73,7
31,58,4
31,70,7
31,40,0
32,62,4
32,31,5
32,57,4
32,89,4
32,6,4
32,12,4
32,10,4
32,3,4
32,84,4
33,94,0
33,22,6
33,29,0
33,76,6
33,53,5
33,96,6
33,11,3
33,6,9
33,13,5
33,49,5
34,59,2
34,85,2
34,38,4
34,26,6
34,19,6
34,6,0
34,35,6
34,29,6
34,88,4
35,48,8
35,22,3
35,46,8
35,76,8
35,59,8
35,99,5
35,45,8
35,70,8
35,31,8
35,78,8
36,56,8
36,7,3
36,91,3
36,57,1
36,41,8
36,16,0
36,31,6
36,98,7
36,49,3
36,75,6
37,61,6
37,63,0
37,90,3
37,65,6
37,44,6
37,35,6
37,34,6
37,48,7
37,27,0
37,60,6
38,39,0
38,50,5
38,6,0
38,25,0
38,42,3
38,20,0
38,58,0
38,97,5
38,91,9
38,53,0
39,93,4
39,37,7
39,14,7
39,0,9
39,72,7
39,20,7
39,26,7
39,57,5
39,97,5
40,7,7
40,54,7
40,10,9
40,41,7
40,5,4
40,37,7
40,36,7
40,28,1
40,25,3
40,78,7
41,72,7
41,76,7
41,97,4
41,8,4
41,34,2
41,56,8
41,70,8
41,63,3
41,85,3
42,28,1
42,54,1
42,19,1
42,12,7
42,52,2
42,11,1
42,77,1
42,29,4
42,53,1
42,67,1
43,77,5
43,70,2
43,21,6
43,95,5
43,75,5
43,56,2
43,28,5
43,46,2
43,32,9
43,9,2
44,15,3
44,5,5
44,78,1
44,22,3
44,1,4
44,84,1
44,30,9
44,10,1
44,90,1
44,9,1
45,75,8
45,56,4
45,28,3
45,80,3
45,49,3
45,86,5
45,76,3
45,78,3
45,59,3
45,48,6
46,6,7
46,9,0
46,72,4
46,5,0
46,88,0
46,89,3
46,28,7
46,35,2
46,4,3
46,15,0
47,10,2
47,73,2
47,37,6
47,32,2
47,90,0
47,96,2
47,57,1
47,8,2
47,68,6
47,79,2
48,64,1
48,39,1
48,67,6
48,98,1
48,72,4
48,95,7
48,22,3
48,59,1
49,5,7
49,25,0
49,48,2
49,1,2
49,52,1
49,63,1
49,91,2
49,34,9
49,29,1
49,98,2
50,34,4
50,22,5
50,24,7
50,67,5
50,60,5
50,85,4
50,57,7
50,56,5
50,91,5
50,77,1
51,99,3
51,40,6
51,66,6
51,4,1
51,78,6
51,25,6
51,39,6
51,48,5
51,41,6
51,58,6
52,84,9
52,40,6
52,24,3
52,60,0
52,12,4
52,27,3
52,83,8
52,21,2
52,49,4
53,26,4
53,21,0
53,58,9
53,14,0
53,32,3
53,91,9
53,44,1
53,36,0
53,45,0
54,14,0
54,51,0
54,77,7
54,30,9
54,62,6
54,9,0
54,68,4
54,41,6
54,34,8
54,58,9
55,58,7
55,60,7
55,20,7
55,70,7
55,95,7
55,52,6
55,96,8
55,56,7
55,86,9
56,97,0
56,76,0
56,50,5
56,78,7
56,94,7
56,1,6
56,59,7
56,37,7
56,48,3
56,20,8
57,38,2
57,81,0
57,83,2
57,70,2
57,52,2
57,7,2
57,63,2
57,74,0
57,87,3
57,3,1
58,14,0
58,34,8
58,79,0
58,27,3
58,0,7
58,45,7
58,87,1
58,30,0
58,41,6
58,72,0
59,12,8
59,31,0
59,24,7
59,7,6
59,51,5
59,32,0
59,19,2
59,13,0
59,14,0
59,71,0
60,22,5
60,79,5
60,31,1
60,84,7
60,96,7
60,14,5
60,70,5
60,94,4
60,65,0
61,69,6
61,24,2
61,5,0
61,90,9
61,86,6
61,59,6
61,9,6
61,72,6
61,53,6
62,67,2
62,98,2
62,78,2
62,19,2
62,3,2
62,80,9
62,29,3
62,76,9
62,71,2
62,2,4
63,4,6
63,33,6
63,44,2
63,51,2
63,23,6
63,7,6
63,80,2
63,3,6
63,90,6
63,39,6
64,21,0
64,91,1
64,98,2
64,37,6
64,11,1
64,76,0
64,79,8
64,28,9
64,17,0
64,50,6
65,26,1
65,99,6
65,79,8
65,90,5
65,65,5
65,37,8
65,10,6
65,97,6
65,89,2
65,9,6
66,65,4
66,76,7
66,72,4
66,75,6
66,5,4
66,49,9
66,42,1
66,40,9
66,39,1
66,0,4
67,54,7
67,20,3
67,6,4
67,5,7
67,8,5
67,51,2
67,88,5
67,97,7
67,60,7
67,47,7
68,73,2
68,50,2
68,39,2
68,98,9
68,8,7
68,92,1
68,24,3
68,75,2
68,76,6
69,81,8
69,35,4
69,0,8
69,87,8
69,72,8
69,20,1
69,70,8
69,95,4
69,62,8
69,51,8
70,9,3
70,95,4
70,18,3
70,41,7
70,83,3
70,52,3
70,88,3
70,81,3
70,12,2
70,1,0
71,88,6
71,90,6
71,36,6
71,8,8
71,51,6
71,99,6
71,70,6
71,86,1
71,3,0
71,42,6
72,32,3
72,67,4
72,13,3
72,68,7
72,65,7
72,33,7
72,24,3
72,91,9
72,43,6
73,64,0
73,30,0
73,91,5
73,21,0
73,31,1
73,20,0
73,78,0
73,89,0
73,5,0
74,32,9
74,2,6
74,85,7
74,18,8
74,8,7
74,59,9
74,34,9
74,78,1
74,31,1
75,3,6
75,9,0
75,99,3
75,17,4
75,0,0
75,45,6
75,24,0
75,93,0
75,91,2
76,30,3
76,59,3
76,22,2
76,62,5
76,15,3
76,16,3
76,57,4
76,18,2
76,75,4
77,85,6
77,97,9
77,62,9
77,90,9
77,20,1
77,96,1
77,4,5
77,7,4
77,27,9
77,60,9
78,19,3
78,0,8
78,64,9
78,53,0
78,55,7
78,1,1
78,56,9
79,54,5
79,16,4
79,40,5
79,52,1
79,24,6
79,98,5
79,37,7
79,10,9
79,55,7
80,90,3
80,73,3
80,60,4
80,12,3
80,41,1
80,30,3
80,1,3
80,62,3
80,72,3
80,23,3
81,88,3
81,18,1
81,12,2
81,52,8
81,82,3
81,66,3
81,56,3
81,2,6
81,97,1
82,83,8
82,49,8
82,81,2
82,12,8
82,42,8
82,8,8
82,36,9
82,46,0
82,66,6
82,37,8
83,66,0
83,69,3
83,38,3
83,3,6
83,92,0
83,61,2
83,45,3
83,67,3
83,32,0
84,4,2
84,98,8
84,74,0
84,68,6
84,6,5
84,31,7
84,73,6
84,78,4
84,19,8
84,47,8
85,35,0
85,7,4
85,4,1
85,26,7
85,88,1
85,75,9
85,10,4
85,58,4
85,63,4
86,56,0
86,62,9
86,47,9
86,1,2
86,93,9
86,7,5
86,2,2
86,63,2
86,40,9
86,97,9
87,54,6
87,57,7
87,97,9
87,17,6
87,23,6
87,47,6
87,96,6
87,26,1
87,81,6
88,72,3
88,70,8
88,6,8
88,87,9
88,53,8
88,45,2
88,48,3
88,17,8
88,2,8
88,88,5
89,95,8
89,5,7
89,32,8
89,96,2
89,29,0
89,71,9
89,18,5
89,37,8
89,13,5
89,82,1
90,80,8
90,5,3
90,87,9
90,69,6
90,85,6
90,95,9
90,9,6
90,37,2
90,12,0
91,8,5
91,78,5
91,77,9
91,38,9
91,30,5
91,31,2
91,58,3
91,45,5
91,71,6
92,74,9
92,93,5
92,17,3
92,98,5
92,60,4
92,31,9
92,11,9
92,26,0
93,60,5
93,46,3
93,16,8
93,83,5
93,72,4
93,65,5
93,44,3
93,36,5
93,14,5
94,1,9
94,68,7
94,29,2
94,84,8
94,70,9
94,77,6
94,40,6
94,80,8
94,47,2
94,69,9
95,31,6
95,66,4
95,47,6
95,56,6
95,16,6
95,75,8
95,34,6
95,36,6
96,32,0
96,23,8
96,43,6
96,8,8
96,7,4
96,57,8
96,70,8
96,33,8
96,94,1
97,90,4
97,32,0
97,91,5
97,92,0
97,10,0
97,61,0
97,97,0
97,25,1
97,75,0
98,83,0
98,25,0
98,4,6
98,18,7
98,87,0
98,88,0
98,69,0
98,99,0
98,45,0
98,20,4
99,12,1
99,49,1
99,24,1
99,76,1
99,25,9
99,6,6
99,67,1
99,80,1
99,10,1
99,7,6
100,7,4
100,17,7
100,26,7
100,37,0
100,14,7
100,27,7
100,67,4
100,16,7
100,50,7
101,69,3
101,38,9
101,99,3
101,98,8
101,77,3
101,81,6
101,37,3
101,31,6
101,58,2
101,63,7
102,66,9
102,63,7
102,67,4
102,41,1
102,72,4
102,23,4
102,0,8
102,11,7
102,29,2
103,0,6
103,91,5
103,16,6
103,72,2
103,20,1
103,9,6
103,66,8
103,88,6
103,96,6
104,71,2
104,40,7
104,80,7
104,3,2
104,70,2
104,13,2
104,22,4
104,24,1
104,52,2
104,51,2
105,73,5
105,7,9
105,71,1
105,44,1
105,52,5
105,96,1
105,6,1
105,63,3
105,86,1
105,85,1
106,53,4
106,44,9
106,10,0
106,63,8
106,14,0
106,12,3
106,79,7
106,43,8
106,72,8
106,82,8
107,46,8
107,29,5
107,70,4
107,81,5
107,32,7
107,82,8
107,30,5
107,38,9
107,34,4
107,42,1
108,57,9
108,43,2
108,45,3
108,89,5
108,25,2
108,72,6
108,44,2
108,91,2
108,87,2
109,20,9
109,27,1
109,94,2
109,88,9
109,68,3
109,29,6
109,45,9
109,84,1
109,25,4
109,90,5
110,47,6
110,91,2
110,16,6
110,37,9
110,41,9
110,70,6
110,12,6
110,54,6
110,6,6
110,72,6
111,99,5
111,66,3
111,13,5
111,2,5
111,44,5
111,89,5
111,91,7
111,97,8
111,12,1
111,36,5
112,3,3
112,32,3
112,78,4
112,24,3
112,1,3
112,54,3
112,29,7
112,9,3
112,49,4
113,85,3
113,97,3
113,4,3
113,7,3
113,5,9
113,42,4
113,0,3
113,54,3
113,36,2
113,84,0
114,5,4
114,19,0
114,88,4
114,76,3
114,0,4
114,42,2
114,36,4
114,35,7
114,84,4
115,72,5
115,87,8
115,91,8
115,82,5
115,27,0
115,5,6
115,42,3
115,17,0
115,54,5
116,85,4
116,61,9
116,44,2
116,98,4
116,83,4
116,46,5
116,8,1
116,16,1
116,14,4
116,0,4
117,92,2
117,2,8
117,24,9
117,40,9
117,39,4
117,79,8
117,7,8
117,25,5
117,66,9
118,44,8
118,15,0
118,14,0
118,13,0
118,41,0
118,18,0
118,81,8
118,91,0
118,0,7
118,77,2
119,66,4
119,59,3
119,26,4
119,36,3
119,54,3
119,78,3
119,24,3
119,75,3
119,38,8
119,23,4
120,32,2
120,92,2
120,6,3
120,95,5
120,97,2
120,41,2
120,81,0
120,89,6
120,75,2
120,0,2
121,80,1
121,22,8
121,9,8
121,52,6
121,59,8
121,55,0
121,20,8
121,12,8
121,97,0
121,28,8
122,60,5
122,44,5
122,29,4
122,41,8
122,88,8
122,47,8
122,21,5
122,72,8
122,38,6
122,66,7
123,35,2
123,80,1
123,34,5
123,70,5
123,81,5
123,41,7
123,98,2
123,47,6
123,69,5
124,85,6
124,93,7
124,15,0
124,47,7
124,9,7
124,18,7
124,20,7
124,39,7
124,13,0
124,97,5
125,4,2
125,6,9
125,54,4
125,83,1
125,28,9
125,80,9
125,77,0
125,91,2
125,67,8
126,33,1
126,99,1
126,31,6
126,23,5
126,66,1
126,74,1
126,76,7
126,64,4
126,82,5
126,89,2
127,83,4
127,12,4
127,91,4
127,80,1
127,90,4
127,74,5
127,75,4
127,33,4
127,2,6
127,59,4
128,71,9
128,32,7
128,93,2
128,36,7
128,84,0
128,76,9
128,0,7
128,27,7
128,9,7
129,40,2
129,3,9
129,56,8
129,35,1
129,27,8
129,21,8
129,85,8
129,95,8
129,84,0
130,10,2
130,62,2
130,24,1
130,74,2
130,42,6
130,56,4
130,3,1
130,8,0
130,92,2
130,71,2
131,24,8
131,56,5
131,18,6
131,43,5
131,14,5
131,5,5
131,33,5
131,28,3
131,68,5
131,30,6
132,36,4
132,24,1
132,9,4
132,53,4
132,99,4
132,60,4
132,51,4
132,47,4
132,77,4
132,90,0
133,43,5
133,19,5
133,97,5
133,78,5
133,46,5
133,31,6
133,90,9
133,53,6
133,10,8
133,62,5
134,5,5
134,73,1
134,71,3
134,0,1
134,13,0
134,85,2
134,93,4
134,1,1
134,55,1
134,43,1
135,5,2
135,36,5
135,54,5
135,12,8
135,57,4
135,67,2
135,83,8
135,20,1
135,13,5
136,79,3
136,99,0
136,56,2
136,50,3
136,28,3
136,80,8
136,13,5
136,91,3
136,78,3
136,54,3
137,84,3
137,39,0
137,5,4
137,56,3
137,90,3
137,3,3
137,28,3
137,13,1
137,59,3
137,48,3
138,60,9
138,51,6
138,84,9
138,77,8
138,55,6
138,2,9
138,1,0
138,91,4
138,89,6
138,62,9
139,54,5
139,65,5
139,19,7
139,49,5
139,34,7
139,58,5
139,52,0
139,93,9
139,2,5
139,86,5
140,72,3
140,61,2
140,11,2
140,19,2
140,95,2
140,92,2
140,56,0
140,49,1
140,15,2
140,40,8
141,85,8
141,29,1
141,38,1
141,14,1
141,41,1
141,79,1
141,1,1
141,9,7
141,97,1
141,23,1
142,52,9
142,74,3
142,9,6
142,56,3
142,0,3
142,26,6
142,84,7
142,62,6
142,20,2
143,6,1
143,79,8
143,15,1
143,61,6
143,41,6
143,51,9
143,85,9
143,81,9
143,28,9
143,35,9
144,41,5
144,76,5
144,45,4
144,20,3
144,6,3
144,67,8
144,29,5
144,44,5
144,39,5
144,63,5
145,61,8
145,35,2
145,97,6
145,32,2
145,9,6
145,29,5
145,52,7
145,74,2
145,2,7
145,91,2
146,29,3
146,45,2
146,47,0
146,27,8
146,62,9
146,19,0
146,78,0
146,82,9
146,43,0
147,60,2
147,7,2
147,39,2
147,45,2
147,26,2
147,24,2
147,52,2
147,94,2
147,1,4
147,57,7
148,67,7
148,97,7
148,66,8
148,91,7
148,84,0
148,68,7
148,79,3
148,25,7
148,46,8
149,84,2
149,88,9
149,23,6
149,2,3
149,4,6
149,25,5
149,67,2
149,55,7
149,65,3
149,30,2
150,92,2
150,64,2
150,78,2
150,18,8
150,70,8
150,26,2
150,23,3
150,15,2
150,90,9
150,96,2
151,28,8
151,70,8
151,21,8
151,4,6
151,45,8
151,44,4
151,19,3
151,18,8
151,20,0
151,25,8
152,62,6
152,96,5
152,30,6
152,80,4
152,3,6
152,88,5
152,83,6
152,16,8
152,57,6
153,72,4
153,46,0
153,11,4
153,53,4
153,95,5
153,40,6
153,16,7
153,10,4
153,68,2
153,59,4
154,67,9
154,86,8
154,30,9
154,90,9
154,56,6
154,0,8
154,14,9
154,18,5
154,82,9
154,45,4
155,25,2
155,38,1
155,68,2
155,63,2
155,91,2
155,11,2
155,76,2
155,55,1
155,84,6
155,35,1
156,58,8
156,42,1
156,18,8
156,88,8
156,56,4
156,54,0
156,2,8
156,10,6
156,45,8
156,29,8
157,78,5
157,79,5
157,56,4
157,69,5
157,29,1
157,26,5
157,33,5
157,37,7
157,55,5
157,70,5
158,83,1
158,31,1
158,46,6
158,44,9
158,96,9
158,29,1
158,4,1
158,64,5
158,28,1
159,63,6
159,28,9
159,60,9
159,80,9
159,6,1
159,67,8
159,24,4
159,66,9
159,78,7
159,9,9
160,10,9
160,97,9
160,69,5
160,89,9
160,74,8
160,41,9
160,93,9
160,13,8
160,33,9
160,15,5
161,25,4
161,80,8
161,79,4
161,89,9
161,18,4
161,69,4
161,96,4
161,14,2
161,92,4
161,76,0
162,1,6
162,78,3
162,26,3
162,72,7
162,10,0
162,57,6
162,32,3
162,8,3
162,89,6
162,5,7
163,90,2
163,74,2
163,52,2
163,92,2
163,62,2
163,32,3
163,6,2
163,20,8
163,44,1
164,85,5
164,1,4
164,78,8
164,86,3
164,17,3
164,90,5
164,42,7
164,69,5
164,52,5
165,21,9
165,1,5
165,61,2
165,44,9
165,13,9
165,82,9
165,22,7
165,47,9
165,14,9
165,57,8
166,84,4
166,0,7
166,22,0
166,72,7
166,56,8
166,33,7
166,68,0
166,98,7
166,49,6
167,33,7
167,91,0
167,74,9
167,41,7
167,60,7
167,35,7
167,26,1
167,86,9
167,44,5
168,84,9
168,55,9
168,47,9
168,10,4
168,48,9
168,74,7
168,12,9
168,89,9
169,37,8
169,61,8
169,84,2
169,8,7
169,30,9
169,38,8
169,56,8
169,53,3
169,5,8
169,25,8
170,52,4
170,63,9
170,8,0
170,75,5
170,30,0
170,84,4
170,49,9
170,88,9
170,27,4
171,85,9
171,31,6
171,52,1
171,83,0
171,25,9
171,40,9
171,48,4
171,92,0
171,28,9
171,95,9
172,84,8
172,45,3
172,97,8
172,79,4
172,56,7
172,44,8
172,46,3
172,87,8
172,24,8
173,70,5
173,5,5
173,74,5
173,53,7
173,29,8
173,52,9
173,87,5
173,21,2
173,85,4
173,89,5
174,81,3
174,61,1
174,36,3
174,6,8
174,4,3
174,74,0
174,76,3
174,65,0
174,94,3
174,13,2
175,1,6
175,20,4
175,31,3
175,85,1
175,16,1
175,0,1
175,55,4
175,78,1
175,2,1
175,60,1
176,52,1
176,86,6
176,3,9
176,98,6
176,56,0
176,31,0
176,1,7
176,37,0
176,21,9
176,55,7
177,59,7
177,27,7
177,47,4
177,88,7
177,75,7
177,98,7
177,52,0
177,76,1
177,85,7
177,0,5
178,32,2
178,23,3
178,39,9
178,6,2
178,21,2
178,62,0
178,61,2
178,40,2
178,11,0
179,17,1
179,51,1
179,88,1
179,3,3
179,29,1
179,99,1
179,23,1
179,39,7
179,58,5
180,67,0
180,94,2
180,9,2
180,66,2
180,68,2
180,28,5
180,55,7
180,95,2
180,11,3
181,10,0
181,54,5
181,77,0
181,73,0
181,37,0
181,27,0
181,59,0
181,40,8
181,44,0
181,52,2
182,24,4
182,30,6
182,82,6
182,34,6
182,11,6
182,63,6
182,12,6
182,33,8
182,69,8
182,44,7
183,10,3
183,52,0
183,30,7
183,3,1
183,4,9
183,22,7
183,68,8
183,34,8
183,25,8
183,7,2
184,8,6
184,98,0
184,34,6
184,47,6
184,20,2
184,2,6
184,80,8
184,75,5
184,14,6
184,6,5
185,32,2
185,71,8
185,11,4
185,1,9
185,51,4
185,27,3
185,56,7
185,92,2
185,43,3
185,53,3
186,52,3
186,44,0
186,35,8
186,83,7
186,56,0
186,92,5
186,3,4
186,42,8
186,39,8
187,17,9
187,42,0
187,59,4
187,48,0
187,76,7
187,98,7
187,44,9
187,74,7
187,45,7
188,40,8
188,16,1
188,45,3
188,59,4
188,90,3
188,32,2
188,71,2
188,31,2
188,26,4
188,51,2
189,48,0
189,77,8
189,2,5
189,59,0
189,27,0
189,4,0
189,94,3
189,38,1
189,85,0
189,63,0
190,70,5
190,94,5
190,93,1
190,40,4
190,33,8
190,47,3
190,14,5
190,39,9
190,59,5
190,5,5
191,62,5
191,11,5
191,45,3
191,72,5
191,64,7
191,48,5
191,94,5
191,60,5
191,3,3
191,96,5
192,19,2
192,57,4
192,89,4
192,14,2
192,77,9
192,33,2
192,27,2
192,85,3
193,79,3
193,55,7
193,60,8
193,53,9
193,12,9
193,37,9
193,35,9
193,76,9
193,96,4
193,57,9
194,67,3
194,16,6
194,19,6
194,93,1
194,92,6
194,26,6
194,12,5
194,3,6
194,2,2
194,62,6
195,35,2
195,49,6
195,83,1
195,51,9
195,44,7
195,62,6
195,4,6
195,0,7
195,88,6
195,68,2
196,5,7
196,4,0
196,33,9
196,29,3
196,16,2
196,31,0
196,25,9
196,27,9
196,98,0
197,12,6
197,33,5
197,30,8
197,16,8
197,8,6
197,60,2
197,66,8
197,15,8
197,39,2
197,51,0
198,53,1
198,43,0
198,52,0
198,82,7
198,44,0
198,17,7
198,90,1
198,48,2
198,33,9
199,91,8
199,99,1
199,7,5
199,47,0
199,4,8
199,53,3
199,43,1
199,54,1
199,82,5
199,88,1
200,48,6
200,30,4
200,96,4
200,20,5
200,10,9
200,17,4
200,83,7
200,74,8
201,83,6
201,19,9
201,94,5
201,84,8
201,49,5
201,10,5
201,28,5
201,21,5
201,53,5
201,79,5
202,47,5
202,49,7
202,42,5
202,62,3
202,44,5
202,74,5
202,25,5
202,92,7
202,14,5
203,30,3
203,54,2
203,56,0
203,3,2
203,9,2
203,41,4
203,17,3
203,76,2
203,70,2
203,4,8
204,45,0
204,1,1
204,84,4
204,58,1
204,48,1
204,8,1
204,7,1
204,64,7
204,16,8
204,86,0
205,74,5
205,94,6
205,60,6
205,92,6
205,18,0
205,90,3
205,22,9
205,63,6
205,16,0
205,8,6
206,60,2
206,22,7
206,2,2
206,66,3
206,89,8
206,11,2
206,55,5
206,76,2
206,49,3
206,16,2
207,80,5
207,19,1
207,46,1
207,91,7
207,44,9
207,83,8
207,28,2
207,41,1
207,47,5
207,45,1
208,83,4
208,20,4
208,49,4
208,1,0
208,13,4
208,68,4
208,8,4
208,47,2
208,5,4
208,53,6
209,10,2
209,67,3
209,1,3
209,30,3
209,51,3
209,24,2
209,82,4
209,27,8
209,64,4
209,13,3
210,59,1
210,27,7
210,13,7
210,62,8
210,92,1
210,17,4
210,40,7
210,78,7
210,52,0
210,29,7
211,33,8
211,82,0
211,54,8
211,94,8
211,5,8
211,35,7
211,75,8
211,36,8
211,59,7
211,53,8
212,27,4
212,59,2
212,38,1
212,80,1
212,19,6
212,11,0
212,42,2
212,24,6
212,0,2
212,50,8
213,49,7
213,75,1
213,83,3
213,56,5
213,45,1
213,64,8
213,25,7
213,18,7
214,56,5
214,25,0
214,70,0
214,86,5
214,91,0
214,19,0
214,72,0
214,61,0
214,39,0
215,62,4
215,70,3
215,22,4
215,52,7
215,32,5
215,12,7
215,93,1
215,89,9
215,31,1
215,38,3
216,29,5
216,7,0
216,44,7
216,53,9
216,28,4
216,65,6
216,54,7
216,68,0
216,23,4
216,66,7
217,42,8
217,47,6
217,68,4
217,90,8
217,30,8
217,78,8
217,99,8
217,9,8
217,75,8
218,22,4
218,64,9
218,84,6
218,54,7
218,51,7
218,10,0
218,32,7
218,73,7
218,26,7
218,99,7
219,46,9
219,77,5
219,68,7
219,80,9
219,18,1
219,31,2
219,14,7
219,41,7
220,37,7
220,50,3
220,12,8
220,29,9
220,76,4
220,77,2
220,45,4
220,94,3
220,97,0
220,17,5
221,52,5
221,61,0
221,38,7
221,62,5
221,66,5
221,1,4
221,59,5
221,34,1
221,85,4
222,56,0
222,7,6
222,93,6
222,15,1
222,79,0
222,66,8
222,5,3
222,43,3
222,87,7
223,85,4
223,61,7
223,4,7
223,6,4
223,11,4
223,21,3
223,59,4
223,48,1
224,35,2
224,52,0
224,77,8
224,91,2
224,92,2
224,19,9
224,36,8
224,45,6
224,61,4
225,29,8
225,8,8
225,53,7
225,73,8
225,34,8
225,61,6
225,9,8
225,12,4
225,78,8
225,89,8
226,72,7
226,9,7
226,19,1
226,46,7
226,81,7
226,95,9
226,99,8
226,87,0
226,79,6
227,82,1
227,28,1
227,21,1
227,8,7
227,56,1
227,91,1
227,20,9
227,18,1
227,79,1
227,29,6
228,33,5
228,27,1
228,39,7
228,11,5
228,92,4
228,98,5
228,56,1
228,9,9
228,29,1
229,69,8
229,3,8
229,85,8
229,46,3
229,32,8
229,58,8
229,25,7
229,15,1
229,95,3
229,20,0
230,8,1
230,37,9
230,67,3
230,47,3
230,71,7
230,93,5
230,33,4
230,70,1
230,11,4
230,41,5
231,42,4
231,67,5
231,11,7
231,30,5
231,50,5
231,97,5
231,84,2
231,24,0
231,26,1
232,65,6
232,3,6
232,31,6
232,98,1
232,68,1
232,2,2
232,73,8
232,13,2
232,49,6
232,39,6
233,93,6
233,95,7
233,31,8
233,3,8
233,45,8
233,40,0
233,56,8
233,53,4
233,80,4
234,91,8
234,83,0
234,86,1
234,93,1
234,74,1
234,33,8
234,15,1
234,75,1
234,88,1
234,47,5
235,78,7
235,10,1
235,6,5
235,14,0
235,90,0
235,7,7
235,65,7
235,69,7
235,61,7
235,50,8
236,95,4
236,35,9
236,76,9
236,41,9
236,22,9
236,80,9
236,98,9
236,68,2
236,54,9
236,74,9
237,78,6
237,27,4
237,73,4
237,21,4
237,70,4
237,26,4
237,35,4
237,69,4
237,1,3
237,58,4
238,56,6
238,11,7
238,59,7
238,36,7
238,76,7
238,9,7
238,41,2
238,96,0
238,91,7
238,52,9
239,65,2
239,99,3
239,39,3
239,91,4
239,50,9
239,86,3
239,21,3
239,66,9
239,77,6
239,33,4
240,38,7
240,37,2
240,32,2
240,57,2
240,82,6
240,73,2
240,89,2
240,20,2
240,76,2
240,40,0
241,92,1
241,8,1
241,45,4
241,95,7
241,40,1
241,64,3
241,0,9
241,23,1
241,41,1
241,28,1
242,65,5
242,88,4
242,7,4
242,77,4
242,83,9
242,14,4
242,74,4
242,72,4
242,5,4
242,86,4
243,53,9
243,2,9
243,30,9
243,26,9
