task,worker,answer
54,10,0
54,99,5
54,98,5
54,365,5
55,37,0
55,86,4
55,285,0
55,371,1
55,300,0
56,480,3
56,230,5
56,167,2
56,486,2
56,144,5
57,258,4
57,468,4
57,208,4
57,487,4
58,455,2
58,215,0
58,320,0
58,403,4
58,39,2
59,363,0
59,247,5
59,63,2
59,486,3
59,48,4
60,236,2
60,165,5
60,274,0
60,7,0
60,65,0
61,292,0
61,407,3
61,277,5
61,170,3
61,168,3
62,19,4
62,391,1
62,22,1
62,60,4
62,65,0
63,416,1
63,142,2
63,8,3
63,295,3
63,44,2
64,333,0
64,418,5
64,392,2
64,140,0
64,399,0
65,129,1
65,300,3
65,160,1
65,16,2
65,481,3
66,334,5
66,35,5
66,422,1
66,415,1
66,211,0
67,448,5
67,95,3
67,449,5
67,11,5
67,347,4
68,344,4
68,430,5
68,420,5
68,474,4
68,243,2
69,227,4
69,196,4
69,461,4
69,302,1
69,52,4
70,66,0
70,434,1
70,4,0
70,243,3
70,461,1
71,221,3
71,481,3
71,482,3
71,99,4
71,389,2
72,12,1
72,120,5
72,368,3
72,457,4
72,490,5
73,181,1
73,255,5
73,346,5
73,215,5
73,209,2
74,310,1
74,336,3
74,474,1
74,167,3
74,82,2
75,270,3
75,48,2
75,61,3
75,433,5
75,296,3
76,255,2
76,259,2
76,172,4
76,221,0
76,279,0
77,381,5
77,37,0
77,388,0
77,163,2
77,378,1
78,318,4
78,309,0
78,404,4
78,79,4
78,387,0
79,285,5
79,12,0
79,111,0
79,286,0
79,35,3
80,154,0
80,192,2
80,417,1
80,128,0
80,123,2
81,210,5
81,4,5
81,180,0
81,69,2
81,387,5
82,114,1
82,5,1
82,341,0
82,211,0
83,241,3
83,224,4
83,40,5
83,130,4
83,301,2
84,493,3
84,498,5
84,461,5
84,328,5
84,454,1
85,153,0
85,290,0
85,181,0
85,207,4
85,40,0
86,142,1
86,323,2
86,343,3
86,367,3
86,231,3
87,395,0
87,5,0
87,137,0
87,315,0
87,181,0
88,475,3
88,423,0
88,396,2
88,432,3
88,264,1
89,414,0
89,431,1
89,6,2
89,59,1
89,498,3
90,71,5
90,454,3
90,348,3
90,83,1
90,477,3
91,219,5
91,59,2
91,447,1
91,468,2
91,311,5
92,425,4
92,206,1
92,397,1
92,354,3
92,267,4
93,479,3
93,344,5
93,486,3
93,469,4
93,114,3
94,144,2
94,279,3
94,491,4
94,1,3
94,127,2
95,3,1
95,424,0
95,252,0
95,265,3
95,207,2
96,1,5
96,423,4
96,234,4
96,255,4
96,157,1
97,347,0
97,297,2
97,302,5
97,220,4
97,413,4
98,11,3
98,160,3
98,107,0
98,206,3
98,165,4
99,439,2
99,126,4
99,176,4
99,315,4
99,180,2
100,130,3
100,127,3
100,156,5
100,232,5
100,29,5
101,245,2
101,192,2
101,98,2
101,152,3
101,228,3
102,480,1
102,178,4
102,308,3
102,329,3
102,414,3
103,41,0
103,233,1
103,486,0
103,293,2
103,443,0
104,8,3
104,174,4
104,103,0
104,419,0
104,455,3
105,234,1
105,68,1
105,320,1
105,223,0
105,340,2
106,334,4
106,278,5
106,213,0
106,67,5
106,210,4
107,255,3
107,46,3
107,444,2
107,137,2
107,296,2
108,438,3
108,245,1
108,108,5
108,395,0
108,125,5
109,165,3
109,21,0
109,422,1
109,248,2
109,462,3
110,485,0
110,446,1
110,362,1
110,189,0
110,291,4
111,348,4
111,453,4
111,4,1
111,169,4
111,357,4
112,278,3
112,490,2
112,326,2
112,135,3
112,451,5
113,152,5
113,259,1
113,237,0
113,315,2
114,140,0
114,474,0
114,61,1
114,159,0
114,393,3
115,422,4
115,425,3
115,359,5
115,173,5
115,489,4
116,465,4
116,369,3
116,166,5
116,26,5
116,27,3
117,170,4
117,391,5
117,210,5
117,106,4
117,137,0
118,414,1
118,481,5
118,161,5
118,134,3
118,493,3
119,32,5
119,325,2
119,481,3
119,305,2
119,209,5
120,489,3
120,390,3
120,151,5
120,108,2
120,4,4
121,369,5
121,115,1
121,345,2
121,183,2
121,356,5
122,166,5
122,91,5
122,284,5
122,416,5
122,415,5
123,377,1
123,409,2
123,358,3
123,39,1
123,27,1
124,14,5
124,380,2
124,106,3
124,16,0
124,174,5
125,69,5
125,112,3
125,276,3
125,150,3
125,277,3
126,491,3
126,291,2
126,431,3
126,273,3
126,379,3
127,237,2
127,301,2
127,343,3
127,392,4
127,324,4
128,469,0
128,236,2
128,325,4
128,57,4
128,366,4
129,397,1
129,283,2
129,187,2
129,463,5
129,416,5
130,130,0
130,181,3
130,18,1
130,161,1
130,464,0
131,416,0
131,156,0
131,112,1
131,424,5
131,268,5
132,119,0
132,432,5
132,21,2
132,294,4
132,200,1
133,325,0
133,464,5
133,200,2
133,222,0
133,395,4
134,252,0
134,227,5
134,485,1
134,317,2
134,373,1
135,130,0
135,344,0
135,169,4
135,37,0
135,460,0
136,433,0
136,467,3
136,475,1
136,63,3
136,162,5
137,380,0
137,272,1
137,379,0
137,11,3
137,187,4
138,347,3
138,469,1
138,366,3
138,423,3
138,453,3
139,53,4
139,274,4
139,479,2
139,323,4
139,397,3
140,379,1
140,161,3
140,336,1
140,174,0
140,466,5
141,163,2
141,280,3
141,420,2
141,305,5
141,23,2
142,229,2
142,408,1
142,76,1
142,463,5
142,357,1
143,429,3
143,290,3
143,30,3
143,98,4
143,46,3
144,313,2
144,90,3
144,283,3
144,139,1
144,120,3
145,64,3
145,468,4
145,498,4
145,32,2
145,70,3
146,333,2
146,243,0
146,208,2
146,108,2
146,253,2
147,211,5
147,288,0
147,85,3
147,482,0
147,308,2
148,341,0
148,150,3
148,282,0
148,469,3
148,311,1
149,133,1
149,468,3
149,19,4
149,486,0
149,480,5
150,363,2
150,117,5
150,477,5
150,3,2
150,214,5
151,471,1
151,186,4
151,81,4
151,303,4
151,395,4
152,182,3
152,377,0
152,329,0
152,272,5
152,154,5
153,224,0
153,478,5
153,213,5
153,482,2
153,280,0
154,53,1
154,283,2
154,417,0
154,89,5
154,81,5
155,461,3
155,257,3
155,426,0
155,386,2
155,354,2
156,220,1
156,468,1
156,152,4
156,21,4
156,379,5
157,298,5
157,454,5
157,32,0
157,12,3
157,209,0
158,499,1
158,329,2
158,423,2
158,61,1
158,498,5
159,35,0
159,346,5
159,7,3
159,5,3
159,279,3
160,274,0
160,91,2
160,345,2
160,57,1
160,37,1
161,451,0
161,379,0
161,214,0
161,443,0
161,295,5
162,358,0
162,438,0
162,420,0
162,22,3
162,152,2
163,84,1
163,383,1
163,201,1
163,139,0
163,365,4
164,214,4
164,110,2
164,488,3
164,102,1
164,362,1
165,116,5
165,197,5
165,243,1
165,498,4
165,182,1
166,493,3
166,236,3
166,403,3
166,313,0
166,104,3
167,335,2
167,198,5
167,312,5
167,40,5
167,382,5
168,439,2
168,192,1
168,329,2
168,197,0
168,121,0
169,357,4
169,203,4
169,375,4
169,376,0
169,288,5
170,306,0
170,56,5
170,266,4
170,475,0
170,19,2
171,457,2
171,62,2
171,112,1
171,33,1
171,317,0
172,318,1
172,32,3
172,420,1
172,282,1
172,197,1
173,245,4
173,484,3
173,280,4
173,110,3
173,352,5
174,89,4
174,229,1
174,265,4
174,421,3
174,471,0
175,341,0
175,30,0
175,170,0
175,6,5
175,385,3
176,486,5
176,132,5
176,287,4
176,149,5
176,195,2
177,321,1
177,62,1
177,376,1
177,368,1
177,124,3
178,499,0
178,343,1
178,458,1
178,150,0
178,282,1
179,377,4
179,165,4
179,467,0
179,352,1
179,51,1
180,15,2
180,180,1
180,77,0
180,72,5
180,450,2
181,307,5
181,457,0
181,18,3
181,5,1
181,473,5
182,169,0
182,306,5
182,437,3
182,222,5
182,54,3
183,150,0
183,292,3
183,436,4
183,395,3
183,94,5
184,65,5
184,279,3
184,106,3
184,270,3
184,136,3
185,395,1
185,103,3
185,21,1
185,261,0
185,215,3
186,285,3
186,165,4
186,318,0
186,421,3
186,270,0
187,184,0
187,107,1
187,324,0
187,479,0
187,48,5
188,49,2
188,75,4
188,42,4
188,489,3
188,355,2
189,340,1
189,435,1
189,80,2
189,408,2
189,16,3
190,361,2
190,365,4
190,440,4
190,15,2
190,175,4
191,191,2
191,425,2
191,438,4
191,318,2
191,223,2
192,240,2
192,5,2
192,344,0
192,60,2
192,164,2
193,402,2
193,373,1
193,27,2
193,419,2
193,270,2
194,23,0
194,301,0
194,320,0
194,200,1
194,280,0
195,54,0
195,276,5
195,335,0
195,216,0
195,422,5
196,483,0
196,53,3
196,430,5
196,437,2
196,331,2
197,176,3
197,442,0
197,396,4
197,406,0
197,468,0
198,427,2
198,319,3
198,50,5
198,257,3
198,203,5
199,339,4
199,337,0
199,10,0
199,317,4
199,96,0
200,350,2
200,319,1
200,313,3
200,114,1
200,494,3
201,86,2
201,491,0
201,435,4
201,5,2
201,424,3
202,489,0
202,498,5
202,91,0
202,228,4
202,107,0
203,256,0
203,328,0
203,404,0
203,439,4
203,245,4
204,114,0
204,3,3
204,268,1
204,358,3
204,478,0
205,190,5
205,189,5
205,175,3
205,264,4
205,26,5
206,280,0
206,35,5
206,125,2
206,333,3
206,226,1
207,399,0
207,276,3
207,389,3
207,182,3
207,146,3
208,462,3
208,71,5
208,437,5
208,427,2
208,347,1
209,128,3
209,55,2
209,216,5
209,304,2
209,108,0
210,296,2
210,130,4
210,12,2
210,466,1
210,225,3
211,319,4
211,192,4
211,214,3
211,267,2
211,329,4
212,242,2
212,193,3
212,413,0
212,216,2
212,345,4
213,337,4
213,183,5
213,137,3
213,448,5
213,77,5
214,72,4
214,466,2
214,279,3
214,332,4
214,240,4
215,251,5
215,9,2
215,460,5
215,113,5
215,220,0
216,429,1
216,135,0
216,355,5
216,8,1
216,240,1
217,303,2
217,415,3
217,377,4
217,189,3
217,364,1
218,159,4
218,229,1
218,56,4
218,436,4
218,317,3
219,374,2
219,105,0
219,196,2
219,310,5
219,478,0
220,85,2
220,380,1
220,269,2
220,297,1
220,7,1
221,471,4
221,215,0
221,209,3
221,470,0
221,474,4
222,420,0
222,73,0
222,461,0
222,17,3
222,83,0
223,212,4
223,24,4
223,80,5
223,129,4
223,167,2
224,342,2
224,484,3
224,246,4
224,44,5
224,323,4
225,458,0
225,249,1
225,93,3
225,172,0
225,214,0
226,287,4
226,468,4
226,155,5
226,184,4
226,149,4
227,241,1
227,127,4
227,310,5
227,191,4
227,418,3
228,21,1
228,348,1
228,11,5
228,176,0
228,137,4
229,14,4
229,147,3
229,436,2
229,318,4
229,197,4
230,345,4
230,324,2
230,78,4
230,316,0
230,203,2
231,216,4
231,464,0
231,300,3
231,308,3
231,268,3
232,263,5
232,227,5
232,181,3
232,182,5
232,208,1
233,6,4
233,84,5
233,483,0
233,482,1
233,368,0
234,167,1
234,288,5
234,221,4
234,462,2
234,360,5
235,493,2
235,59,4
235,97,4
235,164,1
235,183,5
236,134,1
236,401,5
236,19,1
236,282,4
236,52,4
237,36,0
237,357,0
237,113,0
237,162,5
237,4,0
238,429,2
238,390,0
238,436,1
238,461,3
238,337,2
239,25,2
239,348,3
239,264,3
239,240,3
239,18,3
240,321,2
240,451,1
240,367,3
240,417,0
240,79,4
241,127,3
241,8,1
241,403,0
241,113,2
241,257,4
242,232,0
242,424,0
242,157,1
242,270,0
242,11,1
243,266,4
243,46,4
243,224,4
243,303,4
243,342,4
244,212,3
244,493,0
244,340,0
244,305,1
244,392,1
245,330,5
245,165,2
245,335,1
245,182,1
245,308,2
246,199,1
246,65,4
246,357,3
246,138,3
246,86,3
247,14,0
247,307,3
247,205,3
247,334,3
247,172,0
248,44,2
248,329,3
248,453,2
248,202,4
248,346,2
249,361,0
249,426,4
249,81,2
249,57,2
249,344,2
250,369,0
250,298,2
250,289,0
250,497,4
250,377,4
251,467,0
251,297,4
251,40,2
251,318,5
251,380,0
252,339,4
252,244,4
252,12,4
252,314,1
252,316,0
253,260,2
253,28,2
253,251,2
253,480,5
253,334,2
254,18,4
254,262,5
254,26,5
254,2,4
254,479,0
255,316,5
255,78,5
255,57,5
255,333,0
255,436,5
256,130,1
256,6,1
256,15,0
256,26,4
256,337,1
257,233,2
257,265,5
257,368,5
257,319,2
257,63,3
258,368,2
258,112,2
258,170,0
258,217,0
258,4,5
259,389,1
259,100,5
259,250,5
259,227,3
259,247,3
260,103,0
260,2,0
260,381,0
260,140,0
260,462,0
261,441,3
261,353,4
261,162,4
261,326,4
261,187,4
262,75,0
262,380,4
262,279,5
262,213,0
262,412,0
263,53,1
263,168,3
263,178,1
263,133,1
263,485,5
264,448,1
264,313,1
264,383,5
264,311,4
265,249,2
265,191,5
265,184,2
265,145,0
265,448,3
266,334,3
266,125,5
266,361,5
266,291,0
266,246,2
267,420,5
267,228,5
267,21,2
267,314,3
267,51,2
268,116,0
268,92,0
268,422,0
268,156,3
268,374,5
269,289,5
269,457,0
269,206,4
269,417,3
269,245,1
270,47,2
270,181,4
270,271,3
270,135,5
270,170,2
271,148,3
271,5,0
271,442,1
271,268,5
271,80,0
272,2,5
272,150,1
272,437,2
272,132,4
272,47,0
273,175,1
273,263,1
273,118,1
273,177,3
273,155,1
274,31,2
274,411,5
274,88,0
274,387,3
274,486,4
275,134,0
275,245,0
275,441,5
275,408,4
275,410,5
276,261,4
276,423,1
276,210,1
276,430,1
276,112,4
277,215,4
277,104,1
277,113,2
277,289,4
277,65,1
278,285,2
278,94,2
278,236,2
278,171,0
278,57,2
279,218,1
279,56,5
279,427,4
279,215,4
279,257,2
280,13,4
280,378,5
280,350,4
280,11,4
280,196,4
281,265,5
281,65,5
281,358,1
281,64,1
281,353,1
282,132,5
282,38,1
282,429,3
282,332,3
282,444,3
283,64,4
283,273,4
283,146,4
283,139,1
283,184,5
284,349,4
284,470,3
284,288,3
284,498,0
284,446,3
285,189,3
285,355,0
285,376,2
285,257,4
285,20,4
286,480,5
286,121,3
286,122,2
286,492,5
286,100,3
287,336,5
287,353,1
287,203,1
287,418,4
287,493,1
288,18,4
288,436,4
288,97,4
288,335,4
288,82,3
289,250,3
289,106,1
289,459,2
289,227,2
289,223,0
290,67,0
290,486,0
290,495,1
290,488,2
290,280,1
291,36,4
291,356,0
291,250,3
291,173,0
291,479,1
292,471,1
292,394,4
292,180,4
292,157,4
292,311,1
293,93,2
293,322,3
293,23,1
293,473,3
293,223,3
294,126,2
294,336,2
294,423,3
294,498,3
294,134,1
295,455,4
295,397,2
295,95,4
295,307,1
295,336,4
296,489,1
296,217,2
296,38,2
296,308,2
296,116,2
297,416,5
297,96,4
297,254,1
297,498,1
297,24,1
298,310,1
298,457,2
298,445,0
298,110,2
298,485,2
299,161,2
299,324,0
299,191,0
299,477,3
299,475,1
300,371,3
300,35,2
300,65,1
300,390,1
300,476,3
301,305,4
301,147,3
301,170,0
301,33,1
301,238,5
302,413,4
302,4,3
302,453,2
302,262,4
302,16,0
303,204,0
303,216,2
303,63,0
303,154,0
303,190,0
304,371,1
304,0,4
304,131,5
304,1,5
304,76,2
305,287,2
305,341,3
305,493,3
305,1,5
305,449,4
306,277,1
306,94,1
306,82,5
306,92,5
306,58,1
307,300,4
307,456,2
307,31,2
307,267,4
307,487,2
308,4,0
308,474,1
308,197,1
308,131,1
308,313,5
309,126,4
309,307,2
309,50,1
309,457,2
309,137,1
310,353,4
310,449,5
310,179,3
310,478,5
310,238,2
311,350,0
311,220,4
311,409,0
311,101,0
311,461,4
312,264,4
312,185,1
312,382,3
312,318,2
312,226,1
313,266,4
313,386,3
313,459,4
313,322,4
313,46,3
314,390,4
314,14,2
314,323,5
314,153,4
314,411,2
315,111,1
315,128,1
315,193,1
315,145,1
315,467,0
316,323,0
316,6,3
316,334,0
316,209,0
316,172,0
317,374,1
317,211,4
317,214,5
317,352,4
317,159,2
318,21,3
318,201,3
318,475,5
318,284,3
318,231,5
319,262,5
319,92,5
319,172,5
319,368,3
319,438,5
320,24,3
320,264,1
320,494,0
320,373,3
320,207,1
321,347,4
321,119,0
321,164,1
321,329,0
321,471,5
322,180,3
322,121,3
322,431,5
322,495,3
322,486,1
323,261,5
323,75,1
323,16,4
323,99,5
323,134,1
324,275,3
324,34,4
324,217,4
324,18,3
324,271,3
325,453,4
325,407,4
325,160,4
325,456,5
325,382,3
326,112,4
326,3,2
326,157,4
326,409,4
326,10,4
327,15,2
327,112,1
327,304,2
327,468,2
327,241,2
328,50,5
328,256,5
328,371,3
328,104,5
328,450,5
329,258,5
329,374,5
329,373,5
329,260,5
329,43,4
330,281,1
330,421,5
330,309,2
330,385,3
330,131,4
331,497,1
331,299,3
331,492,1
331,295,1
331,453,0
332,188,3
332,69,4
332,301,3
332,347,3
332,460,5
333,253,5
333,343,4
333,443,4
333,463,4
333,247,4
334,12,3
334,395,2
334,338,0
334,353,3
334,394,3
335,384,4
335,100,5
335,461,1
335,314,4
336,384,3
336,330,5
336,322,2
336,295,2
336,324,4
337,169,1
337,399,5
337,233,2
337,312,3
337,395,2
338,348,1
338,132,2
338,155,0
338,281,5
338,77,3
339,302,2
339,336,5
339,233,3
339,218,2
339,118,5
340,265,2
340,457,2
340,258,0
340,117,1
340,177,2
341,295,0
341,434,2
341,389,4
341,377,4
341,252,0
342,383,1
342,306,2
342,63,2
342,437,1
342,159,2
343,35,0
343,316,0
343,451,0
343,293,2
343,255,0
344,152,5
344,269,1
344,28,5
344,2,3
344,248,1
345,463,1
345,406,0
345,98,4
345,112,1
345,307,1
346,11,5
346,462,5
346,374,4
346,150,5
346,228,5
347,73,3
347,176,5
347,466,4
347,388,0
347,358,2
348,388,0
348,182,1
348,401,1
348,3,5
348,433,5
349,203,4
349,285,5
349,109,4
349,269,1
349,202,4
350,277,0
350,148,0
350,495,3
350,71,1
350,46,1
351,435,2
351,165,1
351,59,0
351,496,0
351,80,1
352,374,5
352,373,2
352,482,2
352,93,2
352,28,2
353,481,2
353,319,4
353,288,2
353,318,2
353,12,5
354,191,0
354,497,5
354,392,1
354,81,1
354,33,1
355,404,4
355,239,1
355,60,1
355,350,2
355,453,2
356,430,0
356,48,2
356,61,3
356,79,2
356,353,3
357,338,4
357,272,4
357,321,5
357,121,1
357,450,3
358,360,3
358,30,4
358,77,4
358,214,5
358,18,3
359,26,5
359,37,5
359,138,3
359,485,1
359,461,1
360,443,1
360,417,3
360,445,0
360,362,3
360,333,4
361,127,0
361,464,0
361,146,0
361,4,3
361,474,5
362,95,3
362,28,4
362,0,3
362,266,0
362,467,2
363,316,0
363,149,5
363,37,1
363,60,1
363,234,1
364,410,2
364,448,0
364,359,3
364,205,0
364,418,5
365,55,0
365,73,0
365,14,0
365,433,0
365,110,5
366,88,1
366,433,0
366,400,0
366,206,0
366,392,2
367,375,5
367,413,5
367,468,5
367,334,5
367,35,1
368,385,1
368,143,1
368,245,3
368,215,1
368,16,1
369,37,3
369,199,1
369,12,3
369,11,5
369,83,3
370,163,5
370,5,0
370,492,1
370,471,1
370,162,4
371,86,2
371,343,5
371,361,5
371,324,2
371,252,0
372,464,1
372,122,5
372,169,1
372,99,0
372,458,1
373,251,5
373,157,4
373,480,0
373,10,1
373,202,4
374,164,0
374,53,3
374,260,2
374,458,0
374,313,1
375,498,1
375,469,1
375,201,3
375,406,3
375,440,3
376,72,5
376,14,3
376,76,0
376,335,0
376,277,0
377,341,4
377,206,4
377,218,4
377,301,3
377,99,2
378,111,3
378,215,3
378,134,3
378,463,3
378,418,4
379,234,2
379,117,3
379,248,5
379,423,1
379,121,0
380,105,3
380,347,1
380,289,0
380,331,4
380,410,1
381,128,5
381,372,2
381,436,5
381,209,2
381,224,2
382,29,2
382,39,0
382,204,2
382,79,2
382,68,2
383,88,4
383,16,0
383,84,2
383,270,0
383,414,2
384,305,3
384,225,4
384,1,4
384,386,2
384,479,4
385,38,1
385,381,0
385,81,0
385,390,0
385,464,2
386,256,0
386,29,0
386,150,5
386,247,0
386,157,0
387,244,5
387,127,0
387,15,0
387,322,0
387,264,5
388,110,0
388,173,4
388,412,0
388,141,4
388,29,0
389,50,3
389,110,1
389,142,3
389,280,2
389,135,2
390,30,2
390,190,4
390,159,1
390,385,5
390,214,2
391,374,2
391,302,5
391,235,1
391,337,4
391,94,5
392,302,2
392,475,3
392,464,0
392,434,2
392,467,2
393,466,2
393,72,1
393,418,2
393,364,1
393,144,1
394,477,2
394,240,2
394,199,3
394,128,2
394,319,1
395,485,5
395,45,4
395,373,1
395,242,5
395,345,4
396,355,1
396,259,5
396,280,3
396,236,1
396,234,2
397,219,3
397,486,5
397,129,5
397,69,3
397,217,1
398,397,4
398,441,2
398,33,0
398,67,3
398,370,5
399,429,1
399,388,1
399,437,1
399,210,2
399,279,0
400,114,1
400,105,4
400,0,5
400,36,1
400,78,1
401,297,0
401,156,2
401,128,5
401,435,2
401,150,3
402,136,2
402,386,4
402,11,2
402,115,2
402,169,2
403,490,2
403,213,0
403,139,2
403,250,4
403,42,4
404,332,3
404,61,4
404,362,3
404,154,3
404,261,4
405,362,2
405,15,3
405,311,2
405,149,3
405,485,5
406,379,1
406,156,2
406,276,1
406,249,1
407,76,4
407,2,0
407,193,2
407,443,0
407,389,4
408,131,0
408,113,3
408,459,3
408,407,0
408,7,3
409,379,1
409,264,2
409,374,4
409,380,2
409,110,1
410,263,2
410,176,5
410,494,2
410,183,2
410,442,2
411,256,5
411,212,2
411,497,5
411,393,5
411,97,5
412,405,0
412,7,4
412,51,4
412,434,5
412,138,4
413,118,0
413,37,3
413,105,4
413,104,0
413,241,0
414,447,5
414,192,1
414,272,1
414,312,1
414,148,5
415,100,2
415,15,1
415,304,5
415,374,5
415,393,5
416,259,4
416,432,4
416,134,2
416,152,2
416,97,3
417,293,2
417,278,0
417,383,4
417,375,2
417,430,2
418,63,2
418,477,3
418,187,1
418,366,2
418,90,2
419,399,4
419,36,1
419,146,1
419,376,4
419,46,4
420,254,5
420,375,0
420,215,2
420,258,2
420,267,3
421,313,2
421,362,3
421,432,3
421,336,2
421,217,5
422,480,2
422,232,1
422,478,4
422,456,4
422,189,5
423,193,2
423,301,0
423,119,1
423,444,3
423,199,2
424,402,2
424,434,1
424,225,5
424,125,3
424,459,0
425,138,4
425,244,5
425,464,5
425,327,5
425,152,4
426,405,5
426,190,5
426,322,3
426,354,1
426,88,2
427,119,5
427,186,3
427,103,0
427,303,1
427,188,0
428,133,0
428,128,4
428,255,0
428,63,4
428,480,0
429,294,3
429,59,5
429,381,4
429,122,5
429,451,3
430,426,5
430,22,1
430,421,1
430,408,5
430,413,5
431,337,2
431,164,3
431,332,5
431,45,5
431,350,5
432,401,2
432,226,1
432,477,1
432,30,2
432,284,2
433,361,0
433,88,2
433,158,4
433,179,4
434,137,4
434,263,3
434,139,0
434,317,1
434,330,4
435,477,5
435,446,5
435,85,1
435,388,0
435,372,5
436,482,5
436,464,2
436,255,5
436,285,5
436,328,4
437,284,0
437,304,3
437,280,1
437,94,1
437,33,5
438,460,4
438,178,3
438,109,4
438,330,2
438,444,4
439,411,2
439,229,5
439,11,4
439,241,2
439,310,2
440,40,5
440,450,0
440,25,1
440,36,4
440,350,5
441,154,3
441,323,4
441,69,3
441,1,1
441,225,5
442,388,5
442,455,5
442,480,0
442,8,3
442,460,4
443,434,4
443,175,4
443,344,0
443,167,2
443,398,3
444,483,1
444,93,1
444,480,2
444,494,1
444,92,2
445,27,1
445,209,0
445,213,3
445,225,3
445,333,0
446,337,3
446,183,5
446,191,5
446,48,3
446,461,3
447,203,0
447,335,5
447,377,5
447,413,2
447,432,5
448,332,4
448,392,4
448,309,1
448,293,1
448,4,1
449,239,4
449,75,4
449,151,4
449,344,0
449,335,3
450,493,1
450,450,4
450,192,1
450,32,3
450,148,3
451,282,5
451,495,4
451,120,1
451,170,1
451,472,1
452,419,1
452,359,1
452,142,2
452,10,0
452,363,1
453,7,5
453,435,5
453,197,5
453,462,1
453,430,5
454,311,0
454,88,0
454,48,0
454,74,3
454,58,0
455,471,4
455,169,2
455,176,1
455,109,0
455,65,1
456,240,3
456,4,1
456,483,5
456,387,3
456,425,4
457,3,3
457,393,3
457,56,3
457,331,1
457,9,1
458,259,5
458,416,2
458,468,5
458,248,2
458,325,2
459,213,4
459,115,4
459,312,0
459,97,5
459,139,2
460,16,3
460,342,1
460,349,5
460,54,0
460,225,2
461,324,5
461,137,0
461,162,1
461,441,3
461,67,1
462,139,4
462,282,2
462,415,1
462,36,4
462,225,4
463,183,5
463,238,2
463,457,1
463,206,1
463,365,4
464,417,0
464,377,2
464,388,2
464,325,3
464,447,4
465,20,5
465,402,3
465,85,2
465,117,5
465,182,5
466,447,2
466,236,4
466,116,1
466,309,2
466,131,2
467,174,2
467,266,2
467,437,2
