task_id,task_community
0,5
1,0
2,4
3,1
4,1
5,4
6,0
7,0
8,4
9,2
10,5
11,1
12,2
13,4
14,6
15,0
16,0
17,2
18,3
19,5
20,4
21,2
22,1
23,4
24,6
25,1
26,0
27,0
28,0
29,1
30,3
31,1
32,1
33,3
34,6
35,4
36,0
37,5
38,1
39,1
40,1
41,6
42,3
43,6
44,3
45,6
46,0
47,3
48,1
49,1
50,5
51,3
52,4
53,4
54,2
55,2
56,4
57,3
58,0
59,5
60,6
61,2
62,5
63,5
64,3
65,2
66,2
67,4
68,1
69,0
70,5
71,1
72,6
73,3
74,4
75,1
76,6
77,6
78,5
79,1
80,2
81,3
82,1
83,1
84,3
85,3
86,2
87,1
88,0
89,1
90,2
91,4
92,1
93,1
94,2
95,5
96,4
97,2
98,2
99,4
100,5
101,0
102,0
103,4
104,4
105,2
106,1
107,3
108,5
109,5
110,0
111,4
112,4
113,4
114,3
115,3
116,0
117,1
118,5
119,2
120,5
121,1
122,1
123,4
124,6
125,2
126,5
127,3
128,3
129,0
130,5
131,5
132,2
133,4
134,5
135,2
136,5
137,2
138,5
139,3
140,1
141,2
142,3
143,3
144,3
145,6
146,4
147,0
148,0
149,4
150,1
151,5
152,1
153,4
154,6
155,0
156,4
157,4
158,0
159,6
160,3
161,6
162,0
163,2
164,2
165,1
166,6
167,3
168,0
169,2
170,1
171,1
172,0
173,4
174,2
175,4
176,3
177,1
178,0
179,2
180,3
181,0
182,2
183,2
184,3
185,4
186,4
187,6
188,2
189,4
190,0
191,0
192,3
193,2
194,6
195,3
196,0
197,5
198,2
199,6
200,6
201,0
202,6
203,4
204,1
205,3
206,3
207,3
208,2
209,6
210,5
211,4
212,6
213,4
214,1
215,1
216,1
217,4
218,1
219,2
220,5
221,6
222,1
223,5
224,0
225,5
226,0
227,4
228,6
229,6
230,2
231,0
232,6
233,4
234,1
235,4
236,3
237,0
238,1
239,4
240,2
241,1
242,4
243,5
244,4
245,1
246,4
247,5
248,5
249,4
250,3
251,1
252,5
253,1
254,0
255,0
256,3
257,0
258,2
259,2
260,2
261,2
262,1
263,6
264,0
265,3
266,1
267,2
268,0
269,4
270,0
271,2
272,2
273,4
274,2
275,5
276,2
277,2
278,3
279,5
280,3
281,1
282,1
283,0
284,6
285,3
286,3
287,6
288,1
289,4
290,1
291,1
292,4
293,6
294,0
295,0
296,6
297,0
298,0
299,5
300,3
301,2
302,4
303,5
304,1
305,2
306,6
307,4
308,3
309,3
310,4
311,0
312,3
313,3
314,5
315,3
316,4
317,5
318,5
319,3
320,0
321,5
322,6
323,1
324,4
325,5
326,3
327,1
328,0
329,3
330,3
331,2
332,6
333,3
334,5
335,3
336,3
337,4
338,1
339,1
340,4
341,2
342,3
343,0
344,5
345,2
346,4
347,3
348,0
349,4
350,6
351,5
352,4
353,0
354,1
355,3
356,3
357,5
358,4
359,1
360,3
361,3
362,6
363,1
364,0
365,6
366,5
367,0
368,1
369,4
370,2
371,0
372,4
373,6
374,0
375,4
376,2
377,4
378,5
379,2
380,3
381,2
382,1
383,5
384,6
385,1
386,2
387,1
388,2
389,4
390,6
391,2
392,5
393,1
394,2
395,2
396,2
397,6
398,0
399,1
400,1
401,0
402,4
403,0
404,0
405,3
406,4
407,4
408,4
409,3
410,3
411,3
412,0
413,2
414,3
415,1
416,5
417,5
418,1
419,0
420,2
421,0
422,6
423,2
424,4
425,6
426,4
427,1
428,5
429,6
430,1
431,6
432,4
433,0
434,2
435,2
436,0
437,2
438,4
439,3
440,6
441,3
442,6
443,0
444,3
445,5
446,5
447,4
448,4
449,4
450,0
451,3
452,4
453,0
454,5
455,4
456,0
457,3
458,0
459,6
460,0
461,6
462,2
463,3
464,6
465,3
466,0
467,0
468,3
469,2
470,0
471,6
472,0
473,2
474,4
475,6
476,3
477,5
478,5
479,3
480,2
481,6
482,6
483,3
484,1
485,0
486,6
487,4
488,1
489,3
490,4
491,4
492,6
493,4
494,0
495,0
496,4
497,4
498,0
499,3
500,2
501,2
502,6
503,3
