task,worker,answer
16,486,13
16,308,10
16,115,10
16,428,10
16,133,0
16,220,10
16,496,10
16,230,12
16,36,7
17,284,13
17,46,3
17,441,13
17,75,7
17,337,3
17,292,9
17,163,6
17,469,13
17,0,13
17,2,10
17,167,7
17,249,2
17,149,4
17,65,10
18,469,9
18,406,2
18,325,8
18,291,2
18,120,12
18,229,7
18,172,5
18,9,5
18,303,4
18,38,5
18,458,2
18,34,9
18,17,0
18,203,2
19,269,7
19,109,11
19,425,11
19,175,11
19,243,11
19,477,11
19,310,5
19,447,1
19,32,6
19,480,11
19,173,11
19,418,8
19,170,9
20,417,6
20,311,11
20,230,13
20,50,13
20,448,13
20,130,13
20,243,12
20,41,13
20,286,13
20,186,11
20,307,13
20,104,6
20,217,13
20,330,13
21,161,7
21,169,14
21,120,7
21,16,11
21,87,0
21,153,10
21,465,5
21,299,6
21,53,12
21,334,11
21,241,13
21,428,1
21,38,7
21,361,7
22,172,4
22,170,14
22,358,14
22,70,9
22,414,14
22,406,3
22,111,6
22,33,8
22,53,4
22,75,10
22,393,14
22,302,2
22,156,14
22,199,14
23,409,13
23,78,13
23,490,13
23,401,10
23,159,13
23,227,9
23,364,13
23,245,3
23,485,0
23,353,14
23,433,13
23,322,13
23,247,12
23,192,3
24,42,13
24,445,10
24,354,11
24,258,11
24,141,6
24,48,12
24,89,1
24,63,6
24,308,10
24,31,10
24,248,14
24,227,10
24,174,8
24,457,10
25,483,0
25,400,10
25,280,0
25,194,8
25,324,0
25,192,14
25,76,0
25,315,0
25,21,0
25,125,0
25,463,6
25,371,0
25,18,9
25,218,0
26,463,14
26,302,3
26,441,14
26,41,6
26,397,5
26,23,14
26,106,6
26,295,2
26,409,5
26,224,6
26,334,13
26,167,12
26,125,14
26,111,14
27,136,6
27,393,6
27,362,4
27,97,4
27,445,6
27,490,6
27,48,8
27,33,6
27,306,6
27,375,6
27,40,2
27,336,0
27,219,2
27,283,4
28,193,9
28,316,9
28,379,6
28,408,9
28,202,3
28,110,9
28,418,13
28,52,5
28,473,2
28,194,9
28,160,9
28,342,11
28,223,4
28,241,11
29,174,3
29,281,3
29,436,3
29,91,3
29,23,7
29,370,13
29,221,3
29,140,8
29,231,6
29,78,7
29,84,0
29,123,3
29,291,3
29,493,3
30,143,6
30,322,6
30,130,6
30,433,6
30,170,6
30,217,6
30,138,2
30,331,1
30,315,9
30,490,4
30,49,12
30,437,3
30,283,12
30,431,6
31,463,3
31,226,4
31,41,2
31,318,4
31,79,3
31,477,0
31,446,4
31,421,4
31,479,4
31,212,4
31,346,4
31,173,4
31,39,4
31,449,4
32,467,8
32,287,6
32,228,6
32,365,0
32,484,9
32,443,6
32,6,6
32,64,7
32,53,10
32,261,4
32,252,12
32,222,6
32,316,12
32,146,10
33,37,3
33,142,14
33,266,0
33,99,0
33,392,0
33,151,0
33,475,0
33,89,0
33,15,0
33,384,14
33,284,14
33,459,0
33,226,3
33,286,0
34,321,6
34,350,13
34,468,6
34,470,6
34,91,6
34,9,9
34,206,6
34,459,0
34,326,6
34,316,0
34,344,6
34,149,6
34,159,6
34,397,0
35,434,13
35,453,13
35,103,13
35,172,13
35,466,3
35,53,13
35,175,4
35,243,14
35,326,13
35,419,13
35,226,2
35,43,8
35,139,8
36,194,7
36,456,1
36,352,11
36,312,9
36,407,1
36,22,11
36,434,13
36,430,0
36,438,1
36,233,3
36,450,1
36,87,1
36,175,5
37,256,10
37,301,10
37,118,7
37,151,10
37,320,10
37,139,8
37,312,10
37,232,10
37,99,1
37,412,10
37,490,9
37,371,10
37,164,10
37,121,0
38,40,4
38,114,4
38,107,1
38,207,5
38,266,1
38,318,11
38,244,3
38,221,1
38,121,1
38,328,1
38,476,1
38,233,1
38,347,5
38,103,5
39,199,1
39,267,1
39,275,0
39,443,1
39,352,11
39,426,1
39,394,1
39,12,1
39,447,1
39,121,1
39,115,11
39,340,3
39,103,1
39,449,1
40,447,9
40,492,2
40,65,12
40,472,2
40,212,2
40,289,2
40,17,8
40,328,9
40,60,8
40,421,12
40,307,14
40,69,1
41,4,7
41,448,11
41,485,11
41,243,4
41,422,4
41,394,4
41,205,4
41,442,11
41,153,13
41,296,13
41,347,11
41,106,4
41,337,0
41,101,4
42,474,12
42,63,12
42,60,12
42,343,12
42,385,3
42,366,12
42,9,4
42,57,12
42,158,12
42,243,11
42,101,2
42,450,4
42,341,12
42,37,11
43,277,3
43,491,3
43,291,14
43,322,3
43,455,5
43,123,5
43,139,9
43,19,3
43,356,3
43,307,10
43,16,6
43,475,7
43,200,3
43,369,3
44,172,14
44,476,14
44,71,14
44,492,14
44,307,14
44,417,14
44,475,14
44,423,14
44,238,5
44,39,7
44,350,14
44,364,1
44,265,14
44,379,13
45,147,7
45,317,2
45,334,8
45,287,5
45,54,7
45,445,7
45,64,13
45,363,11
45,462,11
45,377,14
45,183,5
45,290,10
45,354,6
45,181,7
46,261,8
46,40,10
46,448,10
46,460,10
46,245,3
46,167,10
46,292,10
46,315,5
46,132,10
46,248,10
46,226,0
46,91,4
46,153,12
46,403,10
47,422,9
47,127,3
47,16,1
47,277,1
47,5,2
47,89,1
47,100,10
47,471,1
47,459,1
47,232,1
47,416,0
47,131,9
47,190,3
47,175,1
48,300,1
48,39,3
48,94,3
48,293,7
48,245,2
48,434,3
48,457,11
48,28,10
48,33,5
48,305,10
48,384,11
48,296,10
48,456,9
48,267,8
49,425,14
49,69,14
49,0,9
49,153,5
49,378,14
49,405,7
49,75,14
49,334,14
49,50,14
49,469,14
49,95,14
49,54,14
49,221,4
49,141,14
50,444,13
50,363,1
50,459,1
50,64,1
50,78,7
50,310,12
50,470,1
50,438,2
50,484,9
50,269,8
50,461,1
50,423,1
50,258,1
50,69,9
51,304,2
51,199,3
51,184,11
51,84,1
51,69,2
51,242,2
51,445,9
51,64,2
51,39,14
51,327,6
51,313,2
51,163,14
51,124,9
51,123,2
52,125,1
52,118,0
52,341,7
52,335,10
52,299,2
52,308,8
52,151,10
52,385,13
52,210,10
52,59,12
52,220,8
52,315,14
52,178,10
52,84,10
53,88,11
53,462,8
53,45,8
53,318,9
53,136,8
53,290,2
53,188,0
53,171,8
53,69,1
53,352,4
53,151,8
53,169,12
53,59,8
54,429,7
54,77,0
54,241,12
54,399,13
54,70,5
54,50,11
54,449,7
54,208,6
54,343,6
54,291,8
54,387,2
54,314,0
54,127,7
54,13,14
55,446,10
55,45,12
55,68,4
55,313,10
55,205,2
55,301,11
55,53,14
55,99,10
55,151,10
55,55,10
55,10,0
55,49,5
55,210,0
55,412,7
56,362,11
56,465,0
56,323,5
56,171,6
56,16,4
56,118,1
56,72,4
56,336,9
56,423,11
56,406,11
56,31,11
56,165,3
56,440,11
56,482,11
57,38,4
57,297,2
57,480,3
57,426,0
57,380,0
57,429,14
57,349,0
57,199,0
57,492,0
57,309,0
57,416,10
57,0,7
57,72,0
57,183,3
58,450,13
58,319,13
58,261,12
58,90,12
58,6,9
58,96,13
58,331,13
58,168,13
58,119,11
58,162,13
58,402,13
58,487,12
58,114,13
58,25,13
59,482,3
59,377,11
59,401,1
59,432,0
59,383,11
59,318,9
59,312,4
59,14,2
59,489,6
59,468,2
59,422,10
59,389,8
59,253,5
59,192,5
60,85,5
60,46,5
60,67,0
60,354,0
60,60,5
60,445,10
60,221,14
60,1,5
60,66,7
60,241,3
60,252,8
60,329,5
60,222,5
60,41,5
61,68,3
61,266,3
61,185,3
61,473,8
61,341,3
61,178,3
61,207,3
61,458,8
61,66,11
61,443,3
61,76,3
61,81,3
61,353,14
61,457,3
62,336,8
62,314,12
62,12,8
62,355,5
62,184,9
62,34,8
62,178,9
62,81,13
62,98,8
62,110,8
62,192,10
62,242,9
62,240,8
62,448,8
63,410,6
63,226,6
63,462,3
63,40,14
63,368,6
63,64,11
63,476,1
63,316,6
63,406,6
63,232,6
63,395,14
63,413,6
63,196,6
63,493,7
64,43,4
64,98,4
64,348,4
64,75,13
64,329,4
64,246,2
64,62,7
64,229,4
64,440,4
64,419,4
64,197,4
64,106,1
64,338,4
64,202,4
65,46,7
65,262,7
65,107,7
65,459,1
65,60,13
65,494,7
65,19,2
65,269,7
65,136,2
65,375,6
65,41,7
65,335,14
65,75,5
65,213,7
66,65,8
66,299,14
66,127,13
66,56,2
66,112,14
66,70,2
66,74,9
66,469,8
66,358,2
66,253,12
66,255,2
66,371,8
66,148,11
66,31,2
67,226,7
67,298,4
67,309,1
67,58,14
67,327,14
67,187,14
67,360,14
67,472,14
67,451,13
67,434,9
67,209,14
67,374,14
67,188,14
68,111,13
68,342,5
68,320,0
68,337,0
68,318,7
68,338,10
68,15,5
68,289,5
68,313,7
68,74,1
68,65,7
68,224,9
68,293,5
68,26,13
69,12,3
69,135,3
69,313,3
69,25,3
69,482,3
69,489,3
69,282,5
69,223,6
69,82,14
69,267,3
69,252,0
69,335,1
69,350,3
69,136,3
70,254,6
70,232,6
70,171,6
70,304,6
70,188,11
70,46,6
70,32,6
70,121,6
70,3,6
70,239,6
70,151,6
70,328,6
70,457,6
70,331,11
71,306,11
71,153,4
71,433,4
71,242,12
71,318,14
71,358,4
71,453,0
71,15,4
71,187,4
71,334,1
71,230,4
71,468,7
71,447,4
71,487,11
72,227,9
72,95,1
72,158,8
72,420,1
72,303,1
72,34,1
72,226,1
72,491,1
72,480,1
72,24,11
72,315,11
72,31,1
72,28,13
72,327,8
73,175,14
73,18,3
73,361,14
73,260,3
73,40,14
73,192,0
73,160,7
73,360,1
73,13,14
73,71,9
73,277,14
73,101,14
73,493,14
73,333,14
74,44,6
74,271,8
74,342,6
74,162,1
74,366,0
74,467,6
74,468,2
74,391,7
74,450,0
74,207,1
74,101,6
74,27,8
74,371,6
74,238,14
75,364,11
75,67,5
75,111,3
75,247,5
75,2,12
75,291,5
75,181,5
75,473,7
75,118,7
75,140,5
75,163,5
75,378,1
75,106,5
75,435,14
76,48,4
76,280,4
76,90,4
76,471,4
76,441,2
76,63,0
76,299,4
76,423,4
76,136,14
76,340,0
76,97,7
76,177,1
76,454,4
76,76,7
77,34,9
77,287,1
77,184,1
77,435,1
77,235,1
77,151,5
77,249,4
77,41,1
77,437,8
77,46,3
77,255,11
77,265,1
77,200,1
77,455,11
78,421,14
78,57,9
78,138,3
78,224,8
78,317,3
78,143,3
78,149,9
78,4,3
78,156,8
78,187,3
78,342,3
78,240,11
78,214,9
78,91,2
79,32,2
79,268,2
79,330,13
79,419,2
79,463,0
79,269,0
79,56,2
79,454,2
79,161,13
79,20,2
79,209,2
79,431,12
79,295,2
79,95,11
80,269,10
80,293,1
80,238,10
80,263,4
80,128,6
80,70,6
80,295,10
80,58,10
80,135,5
80,144,0
80,66,8
80,345,7
80,241,10
80,179,14
81,151,2
81,433,2
81,40,1
81,183,2
81,44,2
81,99,13
81,64,5
81,13,2
81,371,2
81,189,2
81,492,5
81,265,12
81,46,3
81,424,2
82,101,1
82,178,2
82,111,0
82,350,12
82,22,13
82,362,9
82,244,0
82,320,1
82,417,14
82,220,0
82,305,0
82,370,0
82,396,0
83,140,5
83,67,2
83,318,3
83,243,2
83,110,2
83,237,8
83,412,8
83,169,2
83,335,5
83,185,4
83,175,2
83,5,2
83,229,4
83,455,2
84,308,14
84,287,13
84,150,13
84,162,2
84,331,3
84,105,8
84,490,5
84,398,13
84,415,2
84,19,2
84,202,7
84,369,2
84,90,5
84,270,4
85,385,13
85,60,13
85,157,13
85,306,14
85,323,2
85,99,6
85,271,3
85,315,13
85,334,13
85,161,13
85,238,13
85,252,13
85,284,7
85,74,0
86,448,3
86,442,3
86,288,1
86,207,9
86,33,14
86,145,5
86,408,0
86,80,11
86,231,3
86,277,3
86,167,13
86,199,11
86,270,2
86,313,3
87,391,11
87,434,9
87,56,11
87,473,0
87,332,1
87,33,11
87,208,11
87,292,2
87,397,4
87,133,11
87,46,11
87,355,1
87,180,1
88,137,8
88,438,1
88,69,9
88,234,0
88,302,8
88,375,8
88,213,4
88,138,9
88,118,8
88,343,3
88,317,6
88,230,10
88,63,2
88,107,8
89,393,11
89,387,13
89,93,7
89,386,6
89,262,11
89,248,11
89,63,0
89,290,1
89,154,5
89,61,8
89,350,11
89,54,11
89,404,11
89,37,4
90,373,14
90,235,3
90,316,9
90,242,3
90,320,0
90,138,0
90,54,0
90,51,0
90,412,0
90,129,13
90,34,0
90,406,0
90,273,0
90,141,0
91,207,3
91,431,1
91,148,3
91,255,2
91,296,3
91,110,12
91,291,10
91,479,3
91,268,2
91,425,3
91,38,0
91,70,3
91,297,2
91,128,3
92,467,9
92,109,13
92,155,9
92,174,9
92,80,9
92,195,12
92,336,4
92,324,9
92,403,9
92,72,2
92,460,9
92,410,9
92,486,9
92,258,13
93,435,8
93,347,8
93,27,14
93,433,5
93,271,8
93,483,8
93,468,8
93,19,2
93,364,8
93,253,8
93,10,11
93,359,9
93,98,0
94,263,8
94,172,8
94,251,0
94,117,3
94,19,8
94,22,14
94,23,9
94,307,6
94,353,8
94,220,8
94,391,11
94,25,11
94,498,8
94,289,8
95,150,9
95,313,10
95,66,9
95,477,2
95,434,7
95,339,9
95,127,9
95,32,9
95,400,9
95,58,9
95,252,9
95,446,9
95,282,5
95,286,12
96,291,6
96,236,10
96,425,8
96,423,8
96,485,5
96,189,8
96,455,8
96,26,13
96,436,10
96,32,8
96,407,8
96,288,7
96,128,14
96,167,1
97,495,9
97,41,11
97,126,14
97,430,9
97,463,8
97,339,8
97,389,10
97,176,9
97,373,11
97,185,9
97,259,9
97,348,9
97,269,9
97,240,13
98,363,4
98,196,7
98,378,4
98,108,6
98,25,4
98,110,4
98,489,7
98,181,13
98,362,9
98,257,11
98,311,3
98,282,4
98,109,4
98,288,6
99,456,11
99,153,14
99,235,8
99,383,7
99,116,7
99,3,2
99,23,11
99,332,7
99,317,7
99,431,10
99,85,11
99,12,7
99,305,7
99,371,3
100,103,5
100,216,1
100,376,5
100,180,5
100,313,5
100,333,5
100,65,2
100,430,5
100,326,14
100,408,5
100,142,5
100,433,10
100,236,4
100,152,8
101,440,10
101,168,12
101,218,10
101,115,5
101,265,10
101,355,10
101,244,10
101,288,6
101,198,10
101,227,4
101,151,10
101,213,10
101,312,10
101,201,10
102,349,12
102,411,8
102,157,9
102,319,12
102,255,11
102,307,12
102,131,8
102,321,12
102,494,12
102,363,8
102,230,12
102,49,2
102,205,13
102,117,12
103,369,6
103,304,6
103,473,1
103,36,6
103,175,5
103,110,6
103,487,6
103,251,13
103,481,1
103,282,6
103,128,3
103,223,6
103,294,6
103,346,4
104,147,0
104,195,8
104,391,14
104,271,6
104,53,14
104,386,10
104,291,14
104,94,14
104,267,2
104,390,14
104,241,14
104,63,14
104,294,6
104,70,14
105,50,11
105,279,6
105,211,9
105,179,5
105,3,4
105,201,11
105,41,8
105,232,11
105,444,11
105,303,5
105,463,3
105,347,11
105,301,13
105,6,11
106,280,4
106,67,12
106,163,0
106,62,12
106,452,12
106,43,12
106,307,9
106,102,12
106,398,13
106,143,12
106,356,6
106,342,6
106,93,12
106,255,7
107,89,13
107,449,13
107,363,13
107,448,13
107,79,2
107,109,13
107,344,8
107,235,13
107,393,12
107,72,13
107,374,13
107,250,9
107,412,10
107,287,0
108,417,13
108,47,13
108,285,10
108,161,13
108,267,13
108,322,5
108,228,13
108,239,0
108,299,13
108,294,10
108,133,13
108,410,13
108,435,7
108,107,9
109,244,13
109,111,11
109,128,9
109,397,14
109,433,13
109,307,1
109,464,13
109,462,7
109,490,13
109,468,0
109,11,13
109,452,10
109,8,3
109,115,13
110,409,13
110,309,8
110,87,4
110,331,7
110,271,12
110,312,12
110,405,7
110,329,7
110,64,7
110,177,7
110,52,8
110,310,7
110,235,7
110,255,11
111,22,14
111,239,2
111,11,5
111,262,5
111,418,2
111,308,2
111,155,5
111,62,5
111,231,13
111,276,5
111,461,5
111,215,5
111,42,1
111,370,2
112,380,4
112,467,14
112,457,9
112,256,9
112,38,1
112,215,14
112,205,2
112,431,12
112,169,10
112,145,14
112,324,14
112,406,12
112,260,5
112,22,14
113,491,9
113,326,9
113,244,9
113,240,9
113,431,7
113,490,9
113,155,0
113,381,13
113,437,13
113,325,9
113,183,9
113,80,1
113,7,5
113,467,7
114,121,11
114,417,1
114,287,4
114,178,11
114,79,5
114,247,4
114,19,13
114,154,11
114,373,11
114,498,11
114,425,11
114,193,11
114,410,11
114,477,3
115,188,10
115,187,10
115,342,10
115,141,14
115,315,5
115,10,10
115,427,10
115,313,10
115,354,10
115,306,1
115,87,0
115,395,7
115,341,10
115,36,2
116,27,9
116,81,9
116,214,9
116,123,7
116,453,14
116,366,9
116,206,2
116,189,7
116,427,9
116,495,5
116,151,9
116,367,9
116,345,9
116,426,10
117,89,9
117,31,14
117,5,9
117,236,14
117,76,14
117,126,14
117,176,14
117,344,14
117,393,4
117,207,6
117,125,4
117,363,7
117,426,14
117,131,10
118,43,10
118,228,10
118,191,4
118,449,10
118,277,10
118,207,8
118,334,10
118,190,13
118,304,7
118,28,10
118,345,12
118,431,4
118,165,5
118,45,10
119,225,9
119,184,1
119,22,1
119,195,3
119,63,6
119,124,14
119,221,1
119,441,1
119,267,5
119,188,11
119,321,14
119,284,10
119,403,9
119,286,5
120,408,10
120,493,7
120,325,13
120,248,13
120,101,13
120,223,9
120,88,12
120,355,13
120,67,11
120,242,4
120,76,13
120,7,9
120,95,13
120,201,13
121,68,5
121,173,12
121,371,12
121,311,12
121,202,12
121,39,9
121,172,12
121,12,0
121,95,5
121,14,11
121,417,12
121,433,13
121,104,12
121,149,6
122,194,4
122,2,14
122,190,4
122,81,4
122,213,4
122,25,13
122,340,4
122,334,14
122,312,4
122,48,4
122,353,12
122,267,7
122,192,4
122,460,4
123,18,9
123,256,6
123,288,6
123,262,6
123,77,6
123,362,6
123,402,2
123,87,6
123,128,6
123,412,6
123,339,6
123,35,7
123,373,6
123,27,4
124,297,2
124,207,5
124,401,9
124,7,8
124,63,13
124,75,8
124,410,6
124,287,11
124,187,8
124,191,8
124,249,4
124,233,9
124,396,1
124,289,8
125,489,11
125,444,0
125,440,11
125,392,5
125,456,9
125,181,12
125,61,11
125,476,11
125,356,11
125,458,3
125,270,14
125,315,5
125,488,13
125,212,11
126,45,14
126,191,14
126,232,14
126,55,11
126,394,14
126,324,6
126,194,14
126,49,14
126,260,14
126,168,14
126,133,11
126,281,14
126,139,9
126,1,1
127,300,11
127,28,9
127,293,3
127,21,13
127,254,9
127,83,12
127,341,1
127,483,5
127,191,1
127,228,1
127,156,1
127,451,1
127,206,9
127,107,14
128,361,9
128,365,9
128,429,9
128,194,8
128,243,8
128,329,4
128,81,14
128,4,10
128,38,9
128,144,9
128,301,7
128,312,1
128,374,11
128,330,9
129,84,10
129,316,5
129,366,10
129,367,8
129,43,7
129,310,10
129,399,2
129,174,10
129,212,10
129,292,5
129,186,6
129,90,10
129,321,10
129,457,4
130,225,6
130,379,4
130,212,10
130,314,13
130,90,4
130,315,13
130,245,13
130,319,13
130,211,11
130,271,13
130,405,7
130,62,7
130,111,4
131,447,10
131,337,6
131,5,0
131,342,6
131,133,5
131,338,8
131,357,4
131,75,0
131,70,5
131,416,8
131,431,6
131,479,6
131,287,1
131,446,8
132,138,8
132,23,8
132,31,8
132,196,8
132,182,9
132,37,4
132,97,12
132,465,12
132,127,8
132,408,8
132,298,13
132,189,8
132,199,5
132,168,8
133,378,13
133,468,8
133,439,2
133,367,4
133,288,5
133,423,13
133,160,13
133,254,12
133,364,4
133,105,8
133,200,13
133,417,4
133,45,13
133,354,8
134,226,0
134,4,3
134,413,0
134,95,0
134,428,3
134,278,0
134,53,7
134,275,0
134,114,6
134,285,0
134,420,0
134,216,0
134,73,10
134,349,0
135,312,5
135,264,3
135,343,5
135,27,5
135,248,14
135,63,5
135,322,5
135,375,5
135,52,14
135,29,13
135,461,1
135,88,14
135,44,4
135,11,5
136,40,2
136,373,2
136,236,7
136,46,5
136,96,2
136,313,2
136,245,2
136,201,5
136,433,2
136,390,10
136,246,8
136,278,2
137,301,5
137,185,0
137,126,6
137,297,0
137,217,13
137,40,0
137,67,0
137,39,10
137,330,8
137,359,3
137,366,0
137,228,0
137,494,0
137,26,0
138,133,0
138,40,10
138,16,12
138,55,8
138,102,13
138,59,4
138,69,8
138,213,0
138,53,11
138,469,0
138,401,0
138,388,3
138,243,9
138,97,11
139,371,1
139,456,8
139,399,1
139,17,1
139,441,0
139,329,5
139,427,5
139,332,10
139,273,10
139,238,1
139,156,1
139,36,14
139,200,1
139,136,1
140,178,12
140,352,2
140,360,13
140,310,2
140,5,3
140,228,2
140,444,2
140,128,2
140,472,2
140,213,2
140,211,2
140,248,6
140,258,2
140,370,11
141,9,9
141,161,6
141,340,7
141,359,2
141,315,7
141,328,11
141,144,14
141,363,1
141,158,1
141,157,1
141,81,1
141,92,1
141,292,12
141,312,8
142,88,8
142,117,4
142,345,0
142,382,10
142,327,8
142,262,4
142,408,14
142,488,4
142,482,9
142,85,9
142,354,4
142,420,11
143,105,1
143,432,9
143,472,4
143,188,6
143,329,7
143,363,4
143,170,2
143,147,9
143,414,0
143,296,8
143,310,0
143,109,13
143,7,9
143,171,11
144,57,1
144,221,0
144,171,10
144,268,7
144,140,2
144,41,5
144,375,5
144,120,0
144,370,11
144,236,5
144,199,2
144,210,5
144,434,7
144,452,5
145,305,14
145,317,6
145,466,14
145,210,5
145,78,14
145,217,14
145,419,14
145,48,3
145,89,14
145,382,10
145,433,14
145,200,14
145,245,14
146,484,5
146,437,3
146,441,11
146,228,5
146,80,1
146,197,5
146,193,11
146,490,5
146,126,8
146,224,5
146,367,4
146,235,3
146,391,8
146,130,2
147,377,2
147,427,10
147,496,3
147,356,10
147,163,10
147,481,10
147,419,10
147,38,10
147,391,5
147,204,10
147,421,10
147,263,6
147,105,10
147,26,10
148,170,13
148,315,13
148,139,6
148,158,14
148,29,1
148,99,13
148,247,13
148,445,13
148,227,4
148,261,13
148,80,11
148,120,13
148,347,0
148,360,14
149,142,14
149,255,6
149,17,9
149,204,0
149,179,0
149,293,0
149,389,0
149,121,1
149,301,8
149,104,2
149,444,0
149,131,0
149,397,7
149,358,6
150,14,8
150,406,4
150,140,4
150,357,14
150,369,7
150,498,1
150,178,2
150,79,5
150,223,7
150,336,7
150,376,3
150,400,7
150,308,13
151,230,6
151,85,10
151,29,6
151,304,7
151,24,7
151,130,4
151,100,8
151,276,6
151,174,7
151,452,1
151,303,6
151,261,6
151,77,6
151,1,5
152,58,14
152,61,14
152,39,9
152,369,14
152,269,6
152,166,14
152,98,14
152,340,4
152,399,11
152,104,9
152,102,14
152,185,3
152,461,14
152,471,14
153,471,11
153,23,10
153,97,11
153,126,14
153,98,11
153,32,2
153,278,6
153,172,11
153,498,11
153,253,11
153,19,0
153,4,11
153,437,0
153,79,1
154,373,10
154,232,7
154,136,2
154,208,5
154,307,6
154,187,7
154,250,0
154,389,7
154,376,7
154,85,7
154,295,6
154,254,7
154,462,7
154,53,7
155,103,2
155,312,0
155,490,6
155,320,3
155,443,3
155,212,3
155,211,7
155,117,5
155,357,5
155,63,3
155,68,13
155,226,3
155,244,9
155,374,3
156,377,12
156,427,1
156,189,10
156,110,12
156,220,9
156,58,12
156,140,11
156,283,12
156,401,10
156,114,3
156,152,12
156,313,12
156,455,4
156,239,12
157,132,13
157,491,13
157,54,13
157,96,8
157,440,13
157,13,13
157,220,11
157,133,13
157,446,13
157,20,13
157,474,13
157,181,13
157,400,3
157,214,4
158,399,6
158,411,13
158,22,6
158,27,6
158,251,0
158,494,6
158,375,6
158,167,6
158,94,8
158,327,3
158,3,6
158,368,6
158,246,11
158,445,6
159,370,9
159,495,6
159,352,6
159,327,3
159,309,5
159,336,6
159,185,9
159,150,6
159,311,10
159,441,6
159,335,7
159,77,6
159,194,6
159,432,9
160,10,5
160,276,10
160,449,11
160,396,5
160,155,8
160,162,0
160,262,10
160,87,7
160,460,10
160,357,5
160,108,13
160,456,11
160,410,10
160,201,10
161,417,13
161,490,5
161,14,13
161,177,9
161,66,13
161,401,5
161,59,4
161,361,13
161,199,13
161,448,4
161,55,9
161,192,11
161,380,13
161,403,5
162,189,11
162,212,3
162,178,12
162,450,3
162,424,3
162,403,6
162,176,3
162,225,3
162,458,3
162,57,2
162,282,5
162,457,13
162,5,11
162,53,10
163,141,9
163,323,13
163,182,1
163,466,14
163,107,2
163,402,2
163,52,10
163,257,2
163,281,1
163,330,0
163,34,4
163,126,14
163,252,2
163,129,2
164,423,1
164,273,1
164,64,8
164,25,1
164,234,1
164,496,1
164,272,1
164,189,10
164,54,9
164,363,7
164,278,12
164,338,1
164,406,1
164,321,1
165,158,9
165,21,6
165,234,6
165,18,6
165,22,6
165,136,1
165,139,0
165,240,6
165,326,6
165,201,13
165,215,9
165,203,6
165,166,6
166,410,7
166,102,7
166,232,7
166,148,11
166,52,2
166,111,7
166,169,7
166,320,7
166,325,14
166,124,7
166,377,9
166,258,6
166,134,2
166,241,7
167,450,14
167,295,1
167,419,14
167,178,9
167,379,4
167,277,14
167,93,4
167,385,14
167,174,13
167,481,14
167,347,14
167,11,1
167,14,6
