task_id,task_community
0,2
1,5
2,6
3,6
4,5
5,3
6,2
7,5
8,3
9,1
10,5
11,1
12,0
13,1
14,3
15,2
16,1
17,5
18,6
19,5
20,4
21,4
22,0
23,4
24,3
25,3
26,3
27,4
28,5
29,1
30,0
31,4
32,3
33,6
34,2
35,6
36,3
37,6
38,0
39,1
40,6
41,6
42,4
43,6
44,5
45,0
46,4
47,5
48,2
49,3
50,4
51,1
52,6
53,4
54,5
55,1
56,5
57,1
58,2
59,5
60,2
61,4
62,4
63,2
64,3
65,4
66,1
67,3
68,3
69,6
70,0
71,0
72,5
73,1
74,6
75,5
76,1
77,1
78,1
79,1
80,3
81,1
82,5
83,3
84,1
85,0
86,3
87,1
88,3
89,6
90,1
91,5
92,0
93,6
94,6
95,3
96,6
97,1
98,5
99,0
100,1
101,4
102,5
103,2
104,2
105,0
106,4
107,3
108,3
109,4
110,2
111,4
112,0
113,3
114,5
115,0
116,5
117,2
118,0
119,6
120,6
121,6
122,6
123,5
124,5
125,3
126,4
127,0
128,0
129,5
130,1
131,4
132,1
133,4
134,2
135,2
136,0
137,5
138,1
139,2
140,6
141,3
142,1
143,6
144,5
145,5
146,1
147,3
148,3
149,3
150,1
151,6
152,6
153,4
154,6
155,6
156,5
157,3
158,3
159,0
160,4
161,2
162,3
163,0
164,0
165,5
166,1
167,5
168,5
169,0
170,4
171,1
172,6
173,0
174,6
175,0
176,4
177,0
178,3
179,3
180,1
181,6
182,0
183,1
184,1
185,4
186,1
187,4
188,2
189,1
190,6
191,1
192,0
193,2
194,3
195,0
196,3
197,5
198,3
199,1
200,2
201,4
202,4
203,2
204,4
205,0
206,5
207,1
208,6
209,5
210,1
211,6
212,3
213,3
214,2
215,2
216,6
217,5
218,6
219,5
220,6
221,2
222,6
223,3
224,3
225,0
226,3
227,6
228,5
229,3
230,5
231,1
232,1
233,1
234,6
235,6
236,1
237,4
238,0
239,4
240,1
241,4
242,3
243,1
244,3
245,5
246,1
247,2
248,3
249,0
250,3
251,5
252,6
253,1
254,1
255,3
256,2
257,3
258,4
259,2
260,6
261,3
262,1
263,0
264,3
265,2
266,0
267,4
268,5
269,5
270,5
271,4
272,5
273,3
274,6
275,2
276,3
277,4
278,5
279,1
280,4
281,0
282,5
283,6
284,6
285,5
286,3
287,3
288,5
289,6
290,0
291,2
292,5
293,4
294,6
295,4
296,1
297,5
298,4
299,3
300,3
301,6
302,2
303,2
