task,worker,answer
60,72,7
61,146,5
61,138,5
61,484,5
61,92,5
61,361,13
62,214,5
62,481,7
62,408,5
62,407,5
62,348,0
63,263,12
63,418,2
63,356,2
63,30,2
63,225,5
64,254,12
64,324,8
64,110,12
64,75,12
64,400,12
65,8,8
65,396,8
65,351,8
65,421,8
65,170,5
66,162,7
66,260,5
66,473,5
66,171,5
66,395,9
67,440,11
67,428,2
67,79,3
67,490,3
67,325,13
68,464,7
68,397,12
68,175,6
68,28,6
68,253,6
69,60,8
69,198,8
69,138,5
69,395,8
69,221,14
70,487,4
70,379,9
70,358,0
70,397,13
70,120,9
71,191,2
71,324,14
71,192,10
71,47,3
71,209,8
72,266,6
72,215,7
72,127,6
72,221,3
72,175,10
73,83,0
73,8,10
73,73,10
73,71,10
73,396,10
74,357,6
74,203,6
74,413,5
74,148,6
74,128,6
75,33,6
75,81,7
75,318,8
75,424,8
75,491,9
76,89,1
76,243,5
76,410,10
76,339,1
76,172,1
77,269,13
77,318,11
77,290,11
77,482,11
77,234,13
78,220,10
78,212,12
78,383,0
78,221,13
78,171,10
79,263,2
79,304,7
79,445,7
79,189,1
79,297,7
80,425,10
80,71,8
80,258,10
80,201,10
80,496,10
81,313,1
81,120,1
81,5,1
81,180,8
81,52,12
82,473,2
82,142,1
82,181,10
82,20,1
82,483,10
83,135,5
83,180,6
83,360,5
83,404,5
83,31,10
84,70,2
84,208,2
84,366,14
84,396,12
84,496,11
85,35,3
85,95,2
85,361,1
85,120,2
85,317,12
86,200,0
86,120,1
86,42,9
86,186,9
86,289,9
87,8,6
87,401,6
87,7,5
87,329,13
87,455,2
88,1,5
88,248,8
88,15,14
88,104,10
88,412,5
89,299,2
89,398,5
89,410,1
89,354,3
89,495,5
90,285,8
90,241,5
90,190,14
90,466,6
90,458,1
91,174,7
91,480,7
91,449,14
91,34,9
91,62,4
92,149,8
92,187,9
92,161,3
92,352,8
92,260,4
93,497,13
93,70,13
93,264,13
93,426,13
93,294,4
94,256,9
94,20,9
94,224,3
94,452,1
94,403,0
95,253,7
95,48,7
95,289,0
95,79,6
95,406,7
96,287,9
96,441,8
96,344,6
96,380,11
96,204,9
97,47,1
97,168,1
97,311,10
97,167,1
97,127,5
98,107,13
98,72,13
98,324,0
98,132,13
98,122,5
99,204,1
99,158,9
99,208,1
99,370,14
99,127,0
100,360,10
100,443,2
100,222,10
100,299,10
100,351,10
101,316,8
101,75,6
101,206,7
101,444,7
101,488,8
102,399,11
102,21,11
102,194,11
102,111,11
102,190,7
103,491,10
103,232,2
103,221,10
103,74,11
103,36,10
104,48,9
104,175,9
104,116,13
104,360,9
104,229,11
105,468,4
105,146,11
105,211,11
105,389,11
105,251,4
106,120,12
106,382,3
106,68,12
106,190,12
106,451,12
107,92,13
107,193,12
107,496,12
107,281,9
108,225,1
108,203,0
108,371,0
108,167,0
108,359,3
109,71,3
109,156,1
109,34,0
109,255,0
109,81,3
110,86,5
110,104,13
110,410,12
110,194,5
110,237,5
111,166,9
111,472,4
111,415,9
111,365,12
111,332,10
112,427,5
112,149,5
112,406,3
112,491,5
112,228,1
113,28,1
113,300,5
113,137,7
113,367,6
113,116,9
114,24,11
114,303,1
114,60,2
114,253,11
114,220,1
115,191,13
115,140,2
115,471,13
115,129,13
115,37,3
116,203,0
116,284,4
116,60,5
116,374,9
116,319,1
117,324,0
117,85,10
117,333,14
117,414,14
117,73,14
118,107,9
118,388,4
118,119,13
118,320,9
118,422,9
119,74,11
119,496,7
119,341,1
119,370,1
119,113,14
120,261,3
120,114,4
120,422,7
120,270,4
120,61,3
121,24,1
121,374,8
121,163,12
121,456,2
121,379,12
122,283,2
122,354,13
122,18,2
122,123,6
122,279,2
123,128,4
123,36,4
123,76,4
123,259,4
123,334,4
124,497,5
124,449,8
124,326,11
124,450,8
124,223,8
125,367,0
125,79,0
125,183,2
125,66,14
125,87,8
126,202,1
126,381,5
126,299,3
126,184,14
126,157,14
127,222,13
127,315,3
127,488,4
127,499,3
127,25,4
128,457,1
128,420,1
128,195,1
128,188,1
128,407,13
129,26,0
129,363,7
129,222,1
129,193,0
129,161,4
130,429,1
130,350,1
130,264,9
130,416,3
130,169,1
131,289,11
131,210,3
131,307,14
131,156,14
131,488,12
132,343,3
132,322,10
132,483,9
132,10,8
132,276,9
133,370,5
133,222,2
133,470,2
133,354,2
133,379,9
134,330,13
134,265,13
134,351,12
134,246,8
134,296,12
135,196,6
135,283,3
135,131,11
135,200,11
135,376,1
136,168,3
136,424,2
136,394,4
136,314,12
136,356,9
137,391,6
137,468,6
137,140,8
137,57,6
137,73,6
138,432,6
138,396,6
138,340,6
138,238,6
138,465,6
139,45,5
139,451,10
139,200,10
139,444,5
139,61,10
140,13,12
140,255,12
140,489,12
140,78,1
140,194,12
141,341,13
141,474,10
141,19,13
141,95,14
141,428,13
142,382,1
142,249,8
142,313,11
142,411,5
142,421,0
143,62,1
143,395,13
143,379,13
143,309,14
143,235,0
144,488,2
144,59,4
144,164,3
144,219,3
144,199,4
145,477,7
145,378,4
145,421,9
145,115,9
145,197,8
146,319,1
146,154,14
146,228,14
146,343,1
146,498,1
147,330,3
147,203,2
147,88,0
147,125,7
147,263,14
148,38,3
148,308,0
148,134,7
148,388,4
148,371,8
149,285,1
149,366,3
149,307,4
149,102,1
149,319,11
150,494,2
150,452,2
150,444,14
150,28,0
150,497,2
151,469,10
151,477,10
151,129,3
151,127,12
151,394,6
152,230,4
152,385,4
152,415,3
152,114,11
152,74,12
153,335,7
153,425,5
153,227,6
153,433,5
153,382,4
154,472,6
154,421,6
154,250,6
154,86,6
154,476,6
155,153,12
155,183,12
155,468,4
155,432,1
155,74,12
156,259,14
156,408,14
156,480,3
156,156,14
156,212,8
157,247,2
157,239,9
157,451,9
157,364,1
157,289,7
158,357,6
158,468,6
158,237,6
158,173,6
158,203,10
159,231,7
159,9,1
159,487,3
159,467,1
159,387,1
160,102,11
160,402,10
160,220,1
160,317,1
160,412,1
161,400,7
161,180,7
161,280,7
161,291,7
161,210,7
162,423,7
162,70,6
162,59,14
162,452,6
162,424,4
163,103,14
163,167,11
163,180,8
163,317,8
163,162,1
164,306,5
164,369,8
164,305,10
164,151,3
164,221,5
165,227,8
165,347,6
165,256,5
165,325,4
165,179,8
166,389,13
166,200,10
166,409,7
166,176,10
166,292,10
167,431,14
167,100,11
167,252,11
167,242,11
167,457,11
168,132,13
168,108,0
168,0,7
168,176,14
168,84,4
169,66,2
169,455,4
169,351,4
169,422,2
169,395,8
170,56,13
170,154,5
170,107,3
170,190,7
170,291,1
171,313,11
171,141,11
171,181,6
171,322,13
171,11,14
172,212,4
172,449,6
172,137,12
172,378,5
172,168,6
173,329,5
173,336,5
173,273,5
173,135,5
173,352,13
174,301,6
174,28,5
174,5,5
174,139,10
174,231,7
175,321,13
175,311,1
175,194,1
175,33,6
175,440,1
176,165,13
176,303,13
176,116,6
176,412,4
176,437,13
177,473,8
177,123,9
177,402,8
177,498,8
177,499,12
178,431,5
178,150,9
178,129,9
178,49,9
178,28,9
179,297,13
179,174,7
179,89,7
179,485,7
179,84,2
180,12,11
180,115,12
180,45,10
180,303,10
180,89,10
181,78,12
181,310,13
181,268,8
181,411,8
181,124,4
182,175,13
182,4,1
182,195,13
182,471,13
182,10,6
183,468,8
183,132,14
183,49,3
183,266,2
183,68,2
184,400,14
184,223,8
184,238,5
184,257,13
184,479,4
185,474,1
185,318,3
185,298,1
185,471,1
185,114,1
186,386,8
186,469,9
186,496,10
186,107,3
186,384,10
187,320,13
187,408,13
187,141,13
187,451,12
187,389,13
188,386,11
188,410,9
188,216,10
188,347,11
188,157,4
189,366,4
189,202,7
189,181,7
189,257,11
189,109,11
190,150,4
190,163,5
190,456,4
190,124,4
190,468,4
191,388,14
191,495,4
191,212,12
191,481,14
191,421,8
192,135,3
192,178,14
192,296,14
192,411,14
192,0,8
193,51,9
193,311,7
193,71,9
193,9,9
193,335,9
194,186,11
194,60,5
194,492,11
194,480,6
194,267,12
195,425,3
195,159,9
195,211,3
195,473,3
195,437,7
196,459,8
196,418,13
196,480,10
196,8,8
196,466,3
197,177,0
197,474,3
197,395,6
197,315,6
197,128,11
198,468,13
198,92,1
198,475,11
198,335,11
198,340,5
199,120,6
199,393,11
199,327,14
199,336,7
199,137,11
200,153,8
200,260,11
200,412,1
200,472,10
200,214,11
201,363,8
201,14,2
201,317,0
201,292,0
201,464,0
202,275,1
202,13,1
202,465,1
202,476,4
202,411,1
203,411,12
203,346,11
203,458,10
203,154,10
203,457,10
204,253,2
204,465,2
204,353,2
204,179,2
204,61,2
205,112,2
205,499,2
205,300,6
205,142,8
205,63,2
206,48,6
206,211,5
206,282,2
206,449,7
206,430,7
207,411,4
207,197,5
207,451,0
207,250,7
207,13,13
208,466,13
208,404,1
208,93,13
208,373,14
208,48,11
209,492,14
209,306,14
209,410,14
209,396,14
209,302,14
210,376,11
210,450,11
210,322,11
210,303,11
210,365,4
211,333,12
211,192,7
211,95,3
211,424,7
211,287,7
212,31,14
212,390,13
212,122,13
212,41,0
212,358,3
213,493,10
213,184,10
213,94,10
213,5,9
213,330,10
214,227,3
214,283,3
214,273,5
214,22,4
214,285,5
215,35,3
215,302,1
215,417,1
215,226,1
215,487,1
216,249,13
216,67,3
216,257,13
216,319,10
216,296,13
217,411,7
217,355,7
217,25,5
217,31,4
217,377,7
218,499,9
218,354,14
218,260,3
218,410,6
218,497,6
219,61,3
219,361,1
219,86,9
219,115,1
219,205,12
220,474,9
220,418,0
220,282,0
220,110,9
220,497,0
221,374,0
221,270,6
221,383,12
221,92,13
221,235,11
222,447,10
222,139,10
222,397,3
222,123,10
222,496,10
223,260,0
223,30,13
223,293,9
223,413,7
223,39,7
224,32,11
224,239,2
224,417,8
224,330,11
224,142,11
225,117,4
225,444,4
225,432,8
225,399,7
225,430,4
226,140,2
226,197,14
226,70,2
226,329,12
226,43,6
227,433,3
227,406,0
227,380,0
227,251,13
227,492,13
228,119,3
228,240,5
228,376,2
228,483,7
228,306,0
229,177,2
229,135,3
229,312,3
229,298,3
229,54,3
230,242,9
230,166,4
230,251,9
230,0,9
231,284,2
231,87,5
231,245,14
231,198,3
231,485,4
232,426,12
232,200,2
232,294,14
232,46,2
232,405,11
233,18,12
233,92,8
233,193,12
233,290,5
233,154,12
234,288,8
234,465,14
234,489,8
234,265,1
234,370,10
235,330,10
235,326,10
235,418,10
235,437,4
235,107,13
236,218,13
236,181,14
236,460,1
236,124,14
236,204,14
237,385,10
237,357,5
237,202,0
237,5,10
237,26,10
238,327,6
238,427,6
238,454,4
238,113,8
238,335,8
239,464,13
239,460,11
239,117,11
239,271,11
239,47,0
240,144,0
240,53,0
240,315,4
240,356,13
241,33,1
241,342,8
241,439,1
241,221,1
241,495,1
242,167,7
242,381,3
242,462,7
242,344,7
242,465,10
243,298,5
243,385,8
243,37,5
243,428,5
243,104,5
244,303,0
244,85,0
244,80,1
244,99,5
244,456,5
245,366,12
245,267,12
245,169,11
245,263,9
245,166,0
246,107,0
246,220,4
246,469,9
246,216,4
246,277,0
247,161,2
247,415,3
247,215,3
247,108,4
247,207,3
248,387,14
248,299,13
248,85,3
248,313,7
248,314,13
249,141,8
249,458,8
249,165,3
249,271,7
250,30,7
250,200,13
250,406,5
250,281,7
250,19,14
251,483,7
251,156,3
251,371,1
251,283,9
251,384,1
252,17,5
252,116,13
252,277,5
252,26,5
252,260,5
253,396,5
253,199,2
253,144,2
253,184,2
253,244,2
254,207,14
254,301,14
254,78,1
254,56,7
254,412,14
255,436,8
255,454,9
255,188,8
255,66,3
255,410,5
256,369,8
256,51,2
256,465,9
256,71,14
256,227,8
257,427,5
257,75,6
257,240,6
257,83,6
257,347,4
258,159,2
258,166,3
258,181,5
258,384,2
258,464,6
259,100,2
259,398,6
259,145,2
259,258,2
259,330,13
260,288,2
260,164,1
260,86,11
260,163,2
260,257,0
261,448,6
261,402,12
261,74,10
261,139,10
261,369,10
262,440,1
262,332,9
262,412,9
262,227,5
262,46,9
263,239,10
263,195,1
263,185,14
263,345,1
263,340,9
264,268,7
264,432,10
264,266,2
264,118,10
264,435,10
265,167,14
265,100,14
265,144,8
265,328,9
265,174,14
266,389,7
266,271,12
266,71,9
266,200,9
266,287,4
267,269,11
267,109,6
267,420,10
267,213,13
267,248,6
268,87,2
268,110,1
268,86,11
268,198,5
268,187,2
269,88,3
269,225,3
269,264,12
269,468,2
269,463,4
270,405,8
270,317,8
270,366,0
270,254,8
270,331,7
271,416,6
271,33,1
271,130,6
271,227,8
271,176,4
272,161,5
272,437,5
272,375,5
272,89,5
272,398,5
273,187,8
273,374,9
273,410,6
273,73,1
273,458,7
274,376,5
274,427,5
274,143,13
274,254,13
274,5,0
275,37,3
275,423,4
275,235,2
275,26,1
275,203,10
276,271,6
276,359,11
276,97,10
276,433,0
276,157,10
277,90,12
277,289,4
277,245,0
277,453,7
277,189,5
278,214,14
278,29,14
278,32,14
278,14,14
278,158,14
279,253,13
279,154,8
279,358,1
279,281,8
279,388,4
280,373,8
280,144,8
280,30,8
280,193,3
280,321,8
281,147,1
281,53,1
281,10,14
281,280,1
281,88,1
282,80,2
282,434,7
282,249,9
282,209,8
282,317,11
283,198,8
283,189,8
283,430,12
283,38,0
283,388,2
284,34,4
284,321,11
284,165,14
284,180,14
284,398,14
285,166,5
285,184,9
285,147,8
285,9,7
285,335,8
286,52,7
286,202,6
286,231,5
286,212,5
286,284,5
287,300,2
287,441,8
287,251,12
287,76,8
287,398,8
288,97,14
288,302,7
288,339,8
288,391,14
288,353,3
289,83,13
289,269,13
289,42,13
289,482,13
289,432,13
290,162,3
290,116,2
290,380,2
290,171,11
290,414,5
291,384,1
291,340,6
291,115,14
291,224,7
291,22,11
292,257,6
292,273,1
292,51,6
292,254,12
292,435,1
293,166,2
293,154,1
293,319,7
293,210,5
293,425,1
294,73,10
294,487,3
294,303,11
294,280,8
294,268,8
295,24,0
295,480,1
295,494,1
295,58,14
295,325,1
296,228,12
296,376,10
296,41,11
296,456,12
296,490,12
297,101,2
297,351,2
297,164,2
297,304,12
297,50,2
298,49,4
298,1,12
298,66,12
298,497,12
298,414,13
299,196,10
299,125,4
299,302,4
299,29,4
299,389,8
300,434,8
300,414,9
300,399,9
300,256,2
300,275,9
301,381,0
301,310,0
301,491,0
301,314,5
301,214,2
302,71,11
302,127,13
302,0,3
302,313,4
302,19,3
303,188,4
303,430,8
303,195,1
303,490,1
304,304,4
304,345,4
304,470,4
304,121,7
304,479,3
305,355,4
305,472,4
305,36,4
305,457,4
305,155,0
306,42,8
306,219,5
306,251,13
306,47,10
306,399,11
307,169,6
307,449,5
307,360,5
307,352,8
307,69,0
308,387,0
308,13,0
308,115,5
308,181,0
309,483,7
309,497,0
309,319,0
309,28,0
309,428,14
310,50,8
310,88,14
310,148,14
310,366,2
310,199,4
311,403,0
311,231,6
311,222,12
311,394,6
311,131,7
312,211,8
312,49,14
312,429,3
312,20,5
312,400,1
313,176,8
313,123,12
313,247,8
313,187,11
313,256,0
314,472,14
314,494,4
314,305,10
314,270,1
314,324,4
315,56,0
315,19,0
315,294,5
315,248,1
315,314,14
316,425,1
316,102,1
316,391,4
316,0,1
316,302,1
317,183,4
317,105,8
317,459,8
317,53,9
317,413,13
318,408,12
318,85,13
318,455,7
318,235,14
318,10,11
319,242,6
319,269,13
319,126,12
319,91,13
319,319,13
320,207,1
320,18,11
320,199,11
320,216,13
320,368,11
321,466,13
321,278,5
321,259,10
321,33,10
321,135,10
322,60,11
322,207,7
322,130,11
322,193,1
322,135,9
323,175,1
323,109,1
323,224,14
323,386,10
323,68,8
324,486,0
324,251,7
324,349,7
324,11,0
324,260,0
325,55,11
325,269,12
325,433,11
325,431,8
325,347,8
326,485,5
326,461,1
326,119,14
326,132,2
326,23,14
327,393,3
327,455,14
327,432,3
327,439,3
328,472,14
328,99,2
328,182,14
328,150,14
328,282,14
329,470,8
329,74,14
329,476,14
329,283,5
329,430,14
330,459,14
330,127,3
330,379,3
330,88,3
330,381,3
331,319,6
331,43,0
331,53,5
331,165,6
331,7,3
332,337,0
332,127,0
332,469,0
332,301,0
332,107,0
333,430,2
333,238,3
333,24,2
333,308,2
333,470,2
334,452,14
334,187,7
334,326,14
334,113,0
334,71,1
335,167,3
335,270,13
335,322,3
335,195,7
335,453,13
336,403,11
336,117,7
336,443,5
336,325,12
336,161,9
337,268,6
337,114,10
337,343,10
337,263,10
337,324,8
338,164,5
338,466,12
338,17,12
338,415,7
338,463,3
339,295,7
339,476,4
339,316,9
339,228,7
339,254,7
340,393,13
340,23,10
340,115,8
340,276,13
340,364,4
341,334,4
341,143,12
341,219,3
341,310,3
341,159,2
342,198,14
342,167,13
342,182,6
342,448,11
342,121,14
343,312,12
343,417,4
343,78,5
343,247,5
343,152,9
344,317,8
344,464,5
344,219,3
344,237,3
344,35,8
345,354,10
345,42,1
345,440,0
345,111,0
345,143,1
346,72,9
346,100,9
346,452,9
346,291,5
346,33,4
347,69,7
347,18,8
347,352,8
347,54,8
347,188,10
348,26,1
348,144,6
348,464,11
348,445,5
348,20,1
349,414,4
349,329,9
349,8,4
349,120,4
349,346,12
350,456,3
350,24,0
350,193,10
350,433,3
350,180,10
351,210,1
351,257,4
351,354,3
351,326,4
351,255,3
352,218,12
352,147,6
352,486,12
352,185,14
352,338,12
353,82,14
353,249,14
353,100,14
353,341,0
353,499,14
354,235,8
354,184,8
354,436,5
354,30,8
354,290,8
355,436,4
355,138,4
355,374,5
355,153,4
355,154,4
356,83,5
356,370,0
356,84,0
356,470,5
356,339,0
357,425,8
357,148,8
357,492,4
357,447,2
357,439,8
358,108,3
358,44,3
358,291,13
358,303,2
358,11,3
359,400,12
359,150,12
359,21,4
359,233,7
359,6,12
360,443,3
360,162,5
360,121,8
360,434,7
360,214,8
361,249,11
361,250,13
361,242,2
361,492,11
361,392,11
362,499,10
362,297,13
362,239,9
362,350,0
362,180,10
363,8,5
363,484,8
363,337,4
363,19,4
363,395,0
364,183,11
364,226,2
364,27,9
364,160,11
364,237,11
365,187,0
365,451,0
365,444,7
365,28,10
365,138,13
366,428,4
366,111,3
366,251,7
366,232,9
366,138,4
367,474,4
367,489,8
367,295,10
367,89,10
367,324,7
368,275,5
368,130,0
368,307,14
368,432,5
368,73,5
369,58,13
369,423,1
369,3,9
369,443,1
369,448,5
370,74,13
370,173,11
370,82,12
370,25,14
370,476,13
371,245,9
371,275,9
371,272,9
371,184,3
371,38,8
372,496,0
372,351,6
372,111,1
372,173,6
372,243,5
373,364,13
373,60,2
373,228,1
373,200,2
373,405,2
374,55,3
374,168,2
374,34,9
374,328,1
374,287,2
375,72,1
375,0,0
375,131,13
375,59,13
375,492,13
376,348,5
376,217,4
376,49,8
376,223,5
376,333,5
377,459,6
377,291,8
377,385,11
377,147,3
377,494,6
378,380,13
378,66,14
378,130,14
378,469,4
378,288,6
379,374,8
379,101,8
379,335,7
379,51,8
379,49,0
380,297,6
380,471,14
380,275,8
380,243,9
380,354,6
381,194,9
381,93,14
381,25,13
381,397,13
381,83,9
382,402,2
382,297,2
382,473,2
382,209,2
382,60,5
383,14,7
383,125,3
383,23,1
383,61,11
383,157,6
384,150,3
384,386,4
384,342,11
384,376,11
384,272,3
385,134,9
385,9,14
385,104,7
385,137,6
385,300,9
386,489,8
386,107,7
386,404,9
386,290,1
386,159,1
387,417,1
387,219,13
387,173,1
387,48,8
387,189,6
388,494,1
388,239,2
388,128,9
388,498,13
388,180,0
389,36,6
389,81,11
389,151,5
389,182,3
389,483,3
390,98,10
390,373,4
390,29,7
390,433,14
390,336,4
391,388,4
391,121,4
391,160,0
391,167,8
391,143,11
392,97,3
392,253,3
392,278,3
392,203,3
392,492,12
393,245,0
393,137,12
393,150,2
393,200,4
393,244,0
394,485,7
394,452,13
394,282,7
394,383,7
395,377,1
395,391,1
395,198,1
395,451,1
395,45,9
396,206,8
396,111,6
396,438,1
396,89,10
396,398,8
397,346,12
397,373,3
397,247,3
397,453,6
397,57,8
398,141,6
398,158,6
398,489,12
398,208,6
398,425,6
399,223,13
399,92,13
399,37,14
399,59,6
399,261,13
400,234,13
400,203,13
400,15,13
400,406,9
400,224,13
401,278,5
401,147,5
401,13,3
401,27,5
401,22,2
402,143,12
402,425,12
402,136,12
402,357,6
402,148,6
403,18,4
403,156,4
403,127,13
403,462,4
403,149,4
404,300,7
404,62,14
404,146,7
404,153,7
404,147,7
405,250,1
405,192,12
405,317,1
405,300,9
405,310,10
406,359,11
406,183,11
406,62,2
406,52,9
406,50,11
407,330,7
407,224,10
407,5,6
407,425,6
407,51,6
408,22,3
408,0,14
408,107,0
408,427,14
408,325,14
409,348,4
409,391,10
409,369,14
409,169,6
409,326,10
410,454,7
410,46,7
410,447,1
410,205,2
410,466,11
411,209,6
411,483,2
411,49,1
411,117,1
411,291,1
412,480,8
412,434,8
412,398,1
412,401,8
412,441,12
413,185,7
413,306,12
413,454,4
413,404,8
413,66,5
414,309,11
414,401,9
414,179,9
414,453,9
414,433,9
415,142,0
415,168,0
415,126,5
415,158,10
415,358,10
416,115,10
416,286,8
416,413,2
416,7,8
416,380,9
417,488,1
417,275,9
417,128,13
417,230,13
417,56,3
418,61,11
418,115,4
418,181,6
418,467,10
418,134,4
419,137,12
419,258,13
419,24,12
419,233,5
419,196,12
420,43,2
420,51,4
420,134,4
420,150,2
420,397,4
421,25,12
421,19,4
421,267,1
421,411,1
421,96,1
422,392,14
422,386,14
422,416,8
422,491,14
422,203,5
423,407,1
423,209,9
423,33,14
423,431,0
423,387,11
424,376,4
424,436,7
424,356,4
424,76,0
424,146,14
425,309,9
425,333,8
425,307,0
425,206,14
425,200,8
426,387,13
426,229,9
426,215,1
426,169,6
426,445,7
427,141,5
427,225,14
427,354,7
427,13,7
427,440,5
428,265,4
428,457,11
428,368,10
428,362,4
428,184,13
429,437,11
429,24,9
429,243,9
429,264,0
429,159,2
430,186,8
430,270,8
430,33,9
430,244,8
430,250,12
431,135,7
431,175,12
431,58,7
431,124,4
431,321,7
432,33,8
432,150,10
432,453,0
432,355,11
432,24,10
433,192,8
433,314,8
433,251,0
433,308,9
433,470,0
434,199,12
434,307,12
434,450,12
434,216,12
434,454,14
435,412,14
435,256,7
435,495,14
435,239,5
435,373,6
436,243,7
436,428,11
436,370,7
436,378,7
436,191,7
437,178,7
437,34,7
437,437,12
437,337,2
437,116,13
438,361,5
438,53,4
438,85,4
438,125,9
438,335,1
439,319,4
439,341,5
439,183,8
439,434,11
439,359,8
440,155,14
440,395,11
440,0,8
440,115,3
440,303,5
441,250,5
441,68,12
441,119,13
441,282,5
441,70,10
442,343,11
442,251,2
442,378,14
442,85,11
442,41,3
443,17,9
443,267,11
443,318,3
443,322,14
443,391,9
444,465,12
444,211,0
444,304,14
444,19,14
444,90,0
445,443,8
445,363,4
445,419,0
445,172,8
445,47,8
446,322,8
446,285,8
446,325,14
446,46,14
446,374,14
447,318,3
447,314,1
447,372,10
447,395,14
447,61,3
448,279,1
448,32,6
448,313,12
448,352,11
448,324,1
449,168,10
449,199,8
449,233,6
449,318,2
449,396,2
450,77,9
450,251,8
450,130,9
450,430,5
450,325,8
451,6,14
451,466,14
451,472,8
451,124,14
451,271,13
452,308,12
452,322,0
452,229,2
452,220,11
452,232,14
453,285,12
453,400,2
453,108,8
453,250,13
453,267,11
454,474,8
454,342,5
454,323,3
454,361,2
454,446,3
455,0,10
455,424,10
455,395,11
455,200,10
455,217,0
456,497,1
456,125,1
456,247,1
456,268,1
456,163,1
457,170,8
457,107,10
457,243,10
457,457,10
457,470,5
458,420,5
458,476,13
458,494,13
458,20,13
458,224,11
459,424,12
459,96,2
459,494,12
459,266,1
459,22,5
460,63,8
460,486,2
460,136,6
460,249,7
460,420,6
461,276,0
461,140,10
461,464,4
461,370,0
461,171,0
462,196,5
462,422,11
462,199,11
462,439,11
462,91,6
463,271,14
463,436,14
463,354,0
463,150,10
463,370,14
464,132,3
464,447,11
464,325,5
464,184,2
464,142,6
465,104,13
465,422,12
465,60,10
465,165,13
465,117,13
466,2,11
466,383,11
466,15,12
466,70,11
466,260,3
467,32,9
467,443,7
467,472,9
467,61,9
