task,worker,answer
199,249,8
199,482,6
199,327,11
200,251,8
200,11,8
200,29,8
200,457,3
201,383,11
201,463,11
201,363,11
201,277,11
201,340,11
202,83,7
202,112,8
202,414,10
202,204,2
202,293,7
203,373,1
203,341,3
203,101,3
203,22,2
203,492,3
204,378,1
204,107,7
204,159,1
204,67,6
204,394,13
205,276,13
205,265,13
205,302,3
205,492,7
205,210,7
206,244,5
206,408,3
206,58,5
206,268,4
206,84,5
207,86,13
207,399,0
207,50,13
207,145,8
207,397,7
208,449,3
208,40,11
208,270,4
208,350,10
208,486,5
209,281,9
209,69,9
209,91,9
209,63,9
209,76,9
210,68,7
210,484,5
210,230,0
210,497,3
210,452,10
211,389,3
211,444,3
211,224,12
211,219,3
211,95,0
212,309,6
212,40,0
212,355,8
212,272,4
212,441,9
213,334,0
213,341,1
213,427,0
213,273,0
213,39,10
214,0,9
214,5,0
214,227,9
214,300,12
214,477,13
215,413,13
215,194,1
215,343,3
215,439,8
215,93,1
216,323,13
216,371,13
216,414,10
216,117,13
216,22,6
217,298,11
217,180,9
217,407,11
217,22,3
218,221,5
218,472,6
218,455,2
218,24,5
218,108,5
219,242,4
219,384,5
219,285,10
219,108,7
219,87,13
220,263,10
220,126,6
220,125,10
220,134,12
220,452,10
221,423,13
221,452,1
221,308,0
221,432,13
221,354,11
222,83,3
222,72,8
222,406,8
222,475,8
222,339,8
223,270,11
223,188,8
223,176,11
223,267,12
223,401,11
224,449,9
224,329,5
224,185,0
224,326,12
224,289,12
225,410,8
225,309,10
225,221,8
225,495,3
225,415,8
226,281,3
226,284,4
226,286,2
226,439,13
226,236,7
227,154,6
227,36,1
227,287,8
227,246,2
227,483,2
228,176,7
228,32,8
228,406,0
228,462,6
228,22,7
229,236,1
229,225,13
229,56,13
229,78,13
229,152,1
230,163,8
230,448,8
230,218,6
230,226,8
230,103,8
231,140,1
231,424,9
231,149,9
231,434,9
231,432,3
232,317,6
232,101,4
232,206,3
232,309,8
233,334,6
233,497,11
233,277,0
233,103,2
233,9,10
234,1,13
234,421,3
234,369,13
234,294,10
234,80,13
235,278,7
235,336,7
235,431,7
235,220,3
235,166,7
236,364,1
236,442,3
236,242,10
236,308,2
236,218,2
237,149,6
237,59,3
237,426,13
237,302,0
237,443,7
238,366,11
238,200,6
238,493,11
238,199,11
238,438,10
239,157,1
239,323,6
239,226,6
239,99,0
239,490,9
240,158,9
240,407,11
240,99,9
240,383,9
240,310,7
241,411,4
241,71,4
241,173,4
241,239,4
241,74,6
242,288,9
242,47,7
242,102,12
242,60,9
242,175,9
243,273,1
243,45,11
243,221,1
243,117,1
243,268,8
244,47,9
244,263,1
244,415,9
244,474,9
244,321,9
245,243,9
245,219,6
245,65,6
245,445,6
245,416,0
246,456,6
246,32,6
246,70,4
246,493,6
246,99,8
247,298,7
247,336,4
247,387,13
247,354,13
247,314,1
248,110,6
248,375,5
248,5,5
248,405,5
248,90,5
249,460,7
249,423,13
249,77,8
249,388,7
249,181,0
250,142,1
250,31,1
250,478,10
250,147,1
250,320,1
251,7,5
251,379,5
251,164,13
251,440,5
251,19,10
252,86,11
252,76,11
252,187,11
252,216,11
252,231,10
253,334,1
253,470,10
253,290,10
253,362,10
253,349,10
254,381,6
254,78,11
254,203,4
254,318,4
254,341,4
255,106,8
255,398,8
255,431,6
255,174,8
255,340,4
256,235,9
256,465,9
256,214,1
256,107,6
256,111,5
257,95,2
257,375,4
257,150,7
257,22,10
257,21,10
258,344,0
258,145,6
258,441,3
258,313,7
258,305,11
259,407,1
259,283,1
259,420,5
259,336,1
259,303,1
260,473,2
260,228,6
260,13,2
260,319,2
260,195,7
261,404,3
261,458,11
261,42,12
261,1,2
261,390,2
262,457,11
262,37,5
262,13,11
262,154,4
262,349,11
263,154,10
263,363,12
263,150,10
263,172,10
263,309,10
264,324,1
264,411,3
264,455,11
264,163,9
264,65,5
265,468,0
265,439,3
265,316,0
265,463,11
265,88,0
266,66,1
266,182,10
266,484,4
266,318,10
266,147,1
267,160,5
267,74,0
267,449,7
267,253,5
267,361,10
268,67,7
268,162,0
268,321,0
268,221,0
268,377,0
269,386,8
269,183,8
269,150,8
269,240,9
269,359,10
270,313,5
270,11,9
270,70,8
270,177,4
270,22,3
271,145,1
271,474,12
271,253,2
271,161,6
271,184,9
272,489,8
272,203,8
272,95,2
272,499,8
272,354,9
273,148,8
273,25,1
273,323,7
273,279,7
273,90,7
274,256,3
274,105,5
274,10,4
274,40,5
274,431,7
275,211,11
275,190,10
275,447,3
275,167,6
275,419,10
276,86,9
276,492,9
276,213,9
276,238,9
276,310,6
277,318,9
277,294,9
277,274,11
277,387,13
277,253,9
278,0,4
278,92,9
278,385,3
278,304,7
278,407,6
279,112,1
279,43,0
279,9,3
279,144,5
279,419,10
280,383,5
280,90,6
280,484,6
280,198,5
280,326,0
281,359,5
281,50,8
281,105,4
281,477,4
281,133,7
282,456,13
282,364,10
282,81,6
282,340,6
282,286,3
283,115,0
283,141,2
283,342,8
283,315,9
283,285,8
284,315,6
284,234,3
284,144,6
284,156,6
284,431,6
285,436,3
285,157,2
285,332,1
285,362,13
285,235,7
286,417,6
286,344,7
286,421,3
286,187,7
286,30,7
287,107,8
287,208,6
287,32,3
287,72,10
287,245,0
288,363,11
288,245,0
288,404,0
288,0,5
288,136,0
289,150,12
289,304,10
289,464,7
289,177,12
289,46,5
290,400,6
290,118,1
290,291,4
290,94,4
290,181,4
291,438,3
291,221,3
291,486,3
291,142,3
291,243,3
292,274,12
292,230,4
292,182,2
292,319,12
292,243,10
293,196,2
293,164,10
293,189,13
293,152,13
293,70,13
294,428,13
294,406,5
294,441,13
294,331,5
294,419,5
295,116,12
295,262,12
295,272,1
295,190,12
295,29,12
296,132,12
296,194,4
296,182,4
296,480,13
296,295,13
297,214,0
297,412,13
297,212,11
297,354,3
297,351,3
298,329,9
298,116,7
298,410,1
298,165,9
298,6,9
299,192,0
299,248,3
299,229,3
299,453,3
299,456,9
300,453,10
300,340,10
300,12,10
300,37,11
300,263,9
301,326,12
301,335,12
301,172,12
301,287,12
301,186,12
302,201,4
302,61,8
302,12,4
302,107,8
302,54,2
303,481,4
303,472,4
303,219,5
303,116,10
303,325,5
304,65,6
304,334,9
304,24,4
304,448,7
304,265,6
305,52,9
305,163,3
305,366,5
305,265,3
305,67,9
306,275,8
306,309,9
306,396,8
306,118,3
306,79,8
307,323,0
307,292,9
307,166,8
307,314,9
307,41,12
308,428,12
308,15,11
308,186,9
308,448,4
308,349,2
309,112,3
309,385,3
309,89,3
309,337,4
309,141,1
310,409,7
310,328,5
310,11,12
310,132,7
310,194,13
311,49,11
311,162,7
311,348,0
311,310,12
311,14,3
312,190,8
312,155,3
312,423,8
312,320,5
312,403,2
313,155,10
313,402,2
313,381,7
313,129,6
313,386,3
314,240,6
314,387,6
314,3,9
314,151,7
314,494,6
315,251,9
315,350,12
315,455,10
315,261,10
315,422,10
316,111,7
316,266,7
316,222,7
316,376,7
316,186,7
317,210,6
317,148,13
317,324,5
317,245,10
317,269,7
318,269,7
318,224,11
318,460,2
318,216,10
318,97,6
319,449,9
319,441,9
319,62,9
319,265,11
319,142,9
320,450,8
320,351,9
320,413,12
320,311,9
320,490,0
321,109,6
321,465,6
321,249,3
321,284,6
321,147,10
322,489,12
322,178,3
322,134,1
322,214,3
322,165,1
323,96,7
323,276,11
323,127,0
323,271,0
323,318,0
324,253,13
324,483,12
324,36,13
324,101,1
324,354,1
325,403,9
325,407,6
325,225,9
325,80,9
325,289,0
326,182,8
326,28,0
326,484,5
326,316,8
326,183,3
327,209,3
327,298,10
327,354,9
327,49,9
327,124,9
328,376,10
328,356,10
328,141,10
328,165,10
328,485,0
329,440,1
329,128,1
329,447,6
329,398,9
329,190,4
330,482,12
330,99,7
330,113,6
330,279,6
330,134,9
331,240,12
331,19,10
331,47,7
331,62,10
331,27,11
332,278,7
332,404,7
332,13,7
332,215,8
332,263,13
333,133,1
333,209,1
333,200,1
333,183,1
333,355,1
334,418,13
334,145,10
334,165,1
334,102,10
334,127,1
335,413,12
335,213,12
335,84,12
335,406,8
335,348,12
336,413,10
336,411,4
336,147,10
336,429,10
336,342,9
337,249,1
337,297,8
337,163,11
337,390,1
337,378,12
338,367,10
338,394,10
338,303,1
338,207,10
338,216,10
339,406,2
339,281,2
339,153,2
339,256,0
339,298,13
340,387,12
340,393,7
340,438,5
340,304,11
340,349,10
341,208,12
341,10,12
341,203,12
341,488,12
341,425,9
342,443,12
342,381,12
342,286,12
342,35,5
342,21,12
343,231,5
343,396,10
343,386,10
343,356,12
343,322,13
344,117,4
344,445,9
344,184,7
344,260,9
344,285,9
345,205,11
345,425,2
345,92,13
345,184,2
345,158,2
346,79,3
346,457,7
346,68,4
346,250,9
346,282,1
347,400,1
347,433,1
347,465,1
347,212,1
347,59,6
348,180,3
348,15,3
348,468,0
348,285,3
348,304,6
349,197,5
349,101,5
349,249,5
349,165,5
349,55,8
350,74,3
350,315,3
350,355,3
350,136,3
350,202,4
351,241,5
351,455,9
351,340,2
351,128,4
351,104,2
352,468,0
352,266,0
352,13,3
352,229,2
352,160,3
353,297,6
353,411,7
353,387,1
353,383,7
353,439,7
354,319,8
354,465,4
354,484,2
354,212,4
354,331,11
355,272,7
355,86,12
355,344,2
355,273,2
355,27,2
356,317,11
356,429,1
356,78,3
356,371,13
356,288,10
357,388,10
357,140,3
357,345,10
357,317,11
357,212,13
358,65,11
358,410,2
358,275,11
358,478,11
358,178,4
359,211,11
359,76,11
359,46,11
359,51,3
359,24,11
360,117,4
360,238,8
360,129,8
360,482,12
360,236,5
361,271,0
361,77,11
361,432,1
361,82,1
361,414,1
362,119,1
362,194,1
362,151,1
362,110,1
362,136,11
363,26,13
363,28,1
363,100,7
363,461,13
363,21,13
364,307,6
364,458,5
364,14,6
364,108,6
364,46,4
365,377,6
365,234,10
365,294,2
365,326,6
365,49,10
366,352,9
366,366,2
366,104,7
366,267,9
366,296,5
367,409,9
367,422,3
367,280,6
367,265,10
367,117,2
368,312,2
368,319,2
368,42,11
368,122,2
368,300,1
369,214,4
369,213,10
369,355,7
369,79,9
369,29,7
370,362,13
370,14,2
370,457,13
370,209,9
370,47,11
371,221,4
371,257,11
371,414,11
371,199,5
371,410,11
372,184,1
372,122,12
372,168,11
372,450,9
372,455,13
373,414,6
373,380,6
373,284,8
373,161,0
373,265,1
374,492,10
374,94,4
374,128,10
374,88,10
374,18,10
375,431,2
375,189,11
375,243,6
375,3,11
375,268,13
376,493,8
376,290,8
376,450,6
376,143,4
376,495,5
377,162,3
377,477,0
377,410,3
377,460,0
377,159,3
378,23,4
378,386,4
378,71,4
378,223,4
378,365,4
379,29,2
379,143,6
379,15,2
379,173,8
379,220,11
380,223,4
380,269,0
380,385,0
380,316,5
380,4,7
381,347,6
381,327,9
381,10,9
381,195,4
381,421,3
382,465,11
382,435,12
382,252,4
382,110,11
382,453,11
383,433,0
383,458,5
383,139,5
383,427,8
383,259,8
384,180,2
384,243,3
384,90,10
384,369,10
384,338,2
385,212,1
385,428,6
385,336,0
385,355,1
385,477,4
386,236,7
386,344,1
386,385,11
386,350,2
386,190,4
387,238,13
387,262,13
387,3,10
387,257,0
387,139,7
388,221,8
388,247,11
388,487,1
388,384,7
388,65,11
389,275,13
389,423,12
389,438,11
389,417,5
389,200,8
390,347,12
390,11,10
390,21,10
390,103,12
390,13,1
391,242,10
391,34,10
391,149,10
391,15,10
391,80,2
392,21,0
392,447,1
392,260,0
392,20,0
392,486,4
393,269,10
393,238,9
393,392,2
393,418,11
393,227,11
394,125,6
394,98,6
394,54,6
394,426,7
394,280,11
395,13,1
395,82,13
395,177,13
395,384,13
395,292,7
396,241,1
396,474,1
396,372,0
396,351,0
396,109,7
397,381,1
397,188,9
397,451,4
397,101,0
397,123,9
398,373,13
398,228,12
398,229,9
398,371,10
398,432,7
399,223,4
399,46,8
399,219,11
399,389,3
400,277,4
400,146,10
400,438,6
400,386,11
400,230,12
401,370,0
401,316,0
401,389,0
401,365,3
401,122,0
402,220,3
402,19,9
402,38,12
402,334,11
402,343,8
403,407,13
403,454,12
403,429,9
403,151,2
403,492,2
404,478,11
404,192,9
404,237,1
404,72,2
404,179,4
405,187,11
405,120,10
405,463,2
405,236,3
405,266,5
406,90,7
406,463,12
406,283,7
406,321,7
406,314,9
407,410,5
407,353,7
407,160,7
407,365,7
407,156,2
408,351,3
408,185,10
408,397,7
408,218,10
408,465,10
409,139,11
409,307,13
409,474,1
409,210,1
409,336,6
410,34,8
410,473,12
410,207,6
410,255,13
410,387,4
411,103,1
411,128,3
411,318,6
411,72,5
411,17,1
412,59,1
412,297,1
412,148,1
412,87,13
412,318,1
413,321,11
413,137,6
413,443,6
413,100,3
413,219,6
414,354,10
414,290,5
414,34,1
414,468,5
414,499,8
415,153,10
415,439,10
415,162,10
415,451,10
416,3,1
416,117,1
416,499,11
416,316,1
416,264,1
417,259,13
417,466,9
417,97,13
417,157,12
417,409,13
418,275,11
418,284,4
418,162,13
418,449,11
418,448,11
419,462,12
419,26,6
419,159,9
419,374,10
419,5,11
420,464,13
420,483,7
420,79,10
420,378,3
420,121,13
421,288,5
421,362,11
421,368,8
421,54,2
421,116,8
422,449,5
422,244,5
422,27,5
422,176,2
422,241,5
423,342,11
423,198,0
423,146,6
423,57,3
423,44,8
424,472,4
424,135,4
424,26,4
424,173,11
424,415,10
425,101,10
425,274,10
425,182,10
425,347,13
425,157,5
426,62,6
426,152,11
426,168,11
426,319,11
426,485,6
427,335,6
427,360,9
427,281,8
427,463,4
427,103,10
428,285,5
428,154,5
428,242,5
428,347,5
428,361,0
429,217,13
429,443,13
429,448,13
429,59,13
429,1,13
430,163,13
430,413,13
430,381,13
430,491,13
430,349,12
431,422,5
431,44,7
431,313,5
431,193,12
431,363,5
432,231,4
432,219,7
432,329,8
432,286,0
432,357,12
433,70,1
433,109,10
433,486,0
433,118,3
433,61,3
434,299,0
434,81,3
434,201,10
434,341,3
434,108,3
435,133,11
435,340,8
435,427,9
435,254,5
435,35,6
436,15,5
436,446,5
436,375,5
436,94,5
436,240,7
437,463,7
437,271,9
437,219,8
437,471,12
437,312,12
438,198,8
438,408,10
438,244,2
438,144,10
438,413,10
439,120,2
439,314,11
439,472,11
439,437,11
439,134,3
440,355,9
440,33,13
440,299,12
440,323,9
440,339,9
441,452,1
441,49,4
441,69,12
441,397,1
441,160,7
442,439,1
442,241,8
442,244,6
442,131,8
442,12,13
443,375,12
443,275,11
443,11,5
443,318,12
443,408,5
444,302,7
444,84,0
444,267,5
444,447,3
444,73,13
445,181,7
445,218,13
445,420,5
445,317,7
445,95,9
446,81,8
446,441,13
446,442,9
446,72,8
446,151,8
447,7,3
447,369,3
447,304,1
447,106,6
447,192,7
448,293,13
448,241,10
448,411,13
448,27,13
448,210,9
449,200,2
449,126,13
449,134,13
449,351,10
449,76,13
450,281,0
450,152,13
450,72,8
450,57,5
450,65,3
451,312,13
451,31,10
451,21,13
451,59,13
451,358,13
452,321,3
452,460,3
452,157,13
452,206,3
452,239,13
453,141,11
453,344,3
453,270,8
453,194,8
453,65,13
454,419,6
454,125,12
454,428,12
454,472,12
454,148,12
455,413,4
455,164,13
455,487,5
455,394,4
455,260,12
456,73,6
456,124,10
456,40,10
456,205,10
456,221,6
457,18,8
457,456,8
457,469,8
457,443,8
457,124,8
458,454,0
458,298,8
458,51,11
458,221,8
458,21,8
459,246,10
459,417,3
459,245,3
459,382,3
459,159,1
460,234,7
460,201,3
460,82,7
460,110,7
460,141,0
461,289,11
461,281,11
461,60,3
461,216,7
461,406,3
462,161,4
462,32,10
462,246,10
462,483,1
462,383,10
463,45,5
463,463,8
463,19,3
463,119,5
463,320,13
464,438,0
464,324,8
464,246,13
464,0,11
464,285,8
465,76,1
465,443,0
465,243,0
465,484,4
465,338,10
466,66,7
466,290,7
466,386,7
466,397,7
466,434,7
467,449,7
467,456,3
467,329,3
467,379,3
467,284,9
468,142,7
468,397,11
468,48,9
468,224,9
