task_id,truth
608,2
609,4
610,5
611,0
612,4
613,2
614,2
615,2
616,1
617,1
618,4
619,5
620,5
621,5
622,5
623,0
624,3
625,2
626,0
627,0
628,4
629,3
630,4
631,5
632,5
633,2
634,3
635,4
636,4
637,3
638,0
639,3
640,4
641,2
642,1
643,3
644,5
645,1
646,2
647,2
648,0
649,3
650,0
651,3
652,0
653,1
654,0
655,0
656,0
657,0
658,3
659,1
660,5
661,1
662,1
663,0
664,3
665,5
666,0
667,3
668,4
669,3
670,0
671,0
672,4
673,0
674,2
675,1
676,1
677,5
678,4
679,2
680,1
681,2
682,4
683,2
684,0
685,1
686,1
687,2
688,2
689,5
690,0
691,2
692,5
693,5
694,2
695,5
696,2
697,3
698,2
699,5
700,0
701,5
702,4
703,4
704,5
705,2
706,4
707,5
708,3
709,3
710,2
711,4
712,0
713,2
714,1
715,5
716,3
717,4
718,1
719,2
720,1
721,0
722,3
723,1
724,0
725,5
726,4
727,1
728,4
729,3
730,2
731,3
732,4
733,3
734,0
735,4
736,3
737,3
738,1
739,3
740,1
741,0
742,1
743,3
744,3
745,5
746,4
747,1
748,2
749,3
750,5
751,3
752,0
753,0
754,2
755,3
756,5
757,2
758,3
759,3
760,3
761,1
762,5
763,5
764,5
765,0
766,1
767,3
768,3
769,5
770,3
771,5
772,1
773,0
774,1
775,5
776,1
777,0
778,3
779,2
780,5
781,2
782,4
783,3
784,0
785,0
786,3
787,4
788,4
789,0
790,4
791,0
792,3
793,5
794,2
795,2
796,5
797,0
798,0
799,3
800,1
801,2
802,1
803,2
804,2
805,4
806,2
807,1
808,0
809,2
810,3
811,3
812,5
813,3
814,0
815,2
816,4
817,2
818,1
819,5
820,4
821,4
822,3
823,5
824,0
825,5
826,1
827,0
828,1
829,5
830,4
831,0
832,0
833,4
834,2
835,4
836,2
837,5
838,1
839,0
840,5
841,4
842,2
843,3
844,5
845,0
846,2
847,1
848,5
849,1
850,3
851,5
852,0
853,3
854,5
855,1
856,3
857,0
858,1
859,3
860,0
861,0
862,1
863,2
864,1
865,4
866,2
867,4
868,2
869,1
870,5
871,2
872,1
873,1
874,3
875,0
876,0
877,2
878,5
879,0
880,2
881,0
882,3
883,0
884,2
885,4
886,4
887,3
888,5
889,2
890,4
891,2
892,2
893,3
894,1
895,0
896,0
897,2
898,3
899,3
900,3
901,1
902,4
903,0
904,4
905,0
906,1
907,3
908,1
909,5
910,3
911,1
912,4
913,0
914,5
915,2
916,2
917,0
918,1
919,4
920,3
921,4
922,0
923,4
924,4
925,2
926,0
927,3
928,5
929,2
930,2
931,3
932,1
933,2
934,5
935,5
936,2
937,2
938,0
939,0
940,3
941,2
942,2
943,1
944,2
945,4
946,1
947,5
948,4
949,2
950,2
951,5
952,3
953,3
954,0
955,1
956,5
957,2
958,0
959,4
960,3
961,0
962,4
963,2
964,5
965,1
966,2
967,5
968,1
969,0
970,4
971,5
972,1
973,3
974,1
975,1
976,0
977,1
978,0
979,5
980,3
981,5
982,1
983,3
984,3
985,5
986,1
987,1
988,1
989,4
990,5
991,3
992,3
993,2
994,3
995,0
996,3
997,1
998,2
999,1
1000,2
1001,1
1002,4
1003,3
1004,3
1005,2
1006,0
1007,1
1008,5
1009,3
1010,4
1011,5
1012,4
1013,2
1014,4
1015,3
1016,4
1017,4
1018,4
1019,2
1020,2
1021,3
1022,3
1023,4
1024,5
1025,3
1026,2
1027,5
1028,0
1029,4
1030,4
1031,1
1032,4
1033,0
1034,2
1035,5
1036,4
1037,0
1038,5
1039,3
1040,0
1041,5
1042,3
1043,4
1044,1
1045,4
1046,3
1047,0
1048,2
1049,2
1050,4
1051,5
1052,4
1053,4
1054,3
1055,5
1056,5
1057,3
1058,5
1059,0
1060,3
1061,0
1062,1
1063,4
1064,3
1065,0
1066,2
1067,4
1068,0
1069,2
1070,4
1071,5
1072,2
1073,1
1074,4
1075,4
1076,3
1077,3
1078,5
1079,3
1080,2
1081,5
1082,2
1083,3
1084,0
1085,0
1086,1
1087,4
1088,4
1089,4
1090,5
1091,1
1092,4
1093,0
1094,4
1095,0
1096,5
1097,3
1098,0
1099,0
1100,2
1101,3
1102,5
1103,5
1104,3
1105,4
1106,1
1107,5
1108,1
1109,0
1110,2
1111,3
1112,1
1113,3
1114,5
1115,3
1116,1
1117,2
1118,0
1119,3
1120,0
1121,4
1122,2
1123,2
1124,2
1125,2
1126,4
1127,0
1128,5
1129,2
1130,0
1131,3
1132,1
1133,1
1134,3
1135,3
1136,5
1137,4
1138,4
1139,0
1140,5
1141,3
1142,1
1143,2
1144,3
1145,5
1146,2
1147,0
1148,1
1149,4
1150,2
1151,1
1152,4
1153,0
1154,3
1155,5
1156,4
1157,0
1158,4
1159,3
1160,2
1161,4
1162,3
1163,5
1164,1
1165,2
1166,0
1167,5
1168,1
1169,4
1170,4
1171,0
1172,1
1173,3
1174,1
1175,5
1176,2
1177,1
1178,0
1179,3
1180,5
1181,2
1182,0
1183,3
1184,4
1185,5
1186,3
1187,0
1188,0
1189,3
1190,0
1191,2
1192,5
1193,0
1194,4
1195,0
1196,5
1197,0
1198,5
1199,1
1200,2
1201,5
1202,1
1203,1
1204,2
1205,4
1206,2
1207,4
1208,3
1209,3
1210,2
1211,5
1212,3
1213,4
1214,2
1215,2
1216,0
1217,2
1218,3
1219,2
1220,3
1221,3
1222,2
1223,3
1224,2
1225,4
1226,3
1227,5
1228,1
1229,2
1230,0
1231,2
1232,3
1233,1
1234,3
1235,4
1236,1
1237,0
1238,2
1239,1
1240,1
1241,1
1242,0
1243,4
1244,0
1245,4
1246,5
1247,4
1248,3
1249,0
1250,2
1251,0
1252,1
1253,2
1254,0
1255,3
1256,2
1257,2
1258,4
1259,1
1260,4
1261,1
1262,3
1263,5
1264,0
1265,2
1266,5
1267,0
1268,3
1269,1
1270,0
1271,4
1272,0
1273,5
1274,5
1275,3
1276,0
1277,3
1278,0
1279,2
1280,4
1281,4
1282,3
1283,2
1284,2
1285,5
1286,0
1287,4
1288,5
1289,5
1290,5
1291,0
1292,5
1293,4
1294,3
1295,4
1296,5
1297,5
1298,5
1299,1
1300,2
1301,1
1302,1
1303,0
1304,5
1305,0
1306,1
1307,3
1308,1
1309,5
1310,3
1311,3
1312,3
1313,2
1314,0
1315,3
1316,2
1317,1
1318,5
1319,2
1320,0
1321,4
1322,5
1323,1
1324,3
1325,1
1326,5
1327,0
1328,0
1329,2
1330,4
1331,1
1332,2
1333,3
1334,2
1335,0
1336,4
1337,3
1338,5
1339,0
1340,5
1341,2
1342,5
1343,2
1344,0
1345,4
1346,5
1347,1
1348,0
1349,4
1350,0
1351,5
1352,2
1353,3
1354,1
1355,2
1356,3
1357,5
1358,2
1359,4
1360,5
1361,5
1362,2
1363,3
1364,1
1365,2
1366,4
1367,4
1368,0
1369,4
1370,0
1371,0
1372,4
1373,1
1374,5
1375,1
1376,2
1377,5
1378,0
1379,4
1380,2
1381,3
1382,4
1383,3
1384,3
1385,1
1386,3
1387,3
1388,3
1389,1
1390,4
1391,3
1392,5
1393,1
1394,1
1395,3
1396,0
1397,4
1398,5
1399,2
1400,5
1401,5
1402,5
1403,0
1404,3
1405,0
1406,3
1407,2
1408,5
1409,5
1410,2
1411,1
1412,0
1413,0
1414,5
1415,5
1416,5
1417,5
1418,3
1419,2
1420,0
1421,4
1422,3
1423,1
1424,5
1425,3
1426,0
1427,0
1428,1
1429,0
1430,0
1431,4
1432,0
1433,4
1434,0
1435,4
1436,4
1437,0
1438,1
1439,0
1440,3
1441,4
1442,5
1443,0
1444,1
1445,2
1446,3
1447,5
1448,2
1449,4
1450,2
1451,5
1452,2
1453,4
1454,1
1455,3
1456,1
1457,4
1458,2
1459,3
1460,5
1461,0
1462,5
1463,2
1464,3
1465,0
1466,0
1467,1
1468,2
1469,3
1470,4
1471,4
1472,4
1473,0
1474,1
1475,4
1476,3
1477,5
1478,4
1479,5
1480,1
1481,1
1482,1
1483,3
1484,0
1485,5
1486,3
1487,2
1488,0
1489,2
1490,2
1491,1
1492,2
1493,0
1494,3
1495,1
1496,2
1497,4
1498,2
1499,4
1500,0
1501,3
1502,1
1503,4
1504,0
1505,5
1506,2
1507,3
1508,5
1509,4
1510,1
1511,4
1512,3
1513,3
1514,3
1515,5
1516,4
1517,2
1518,1
1519,5
1520,4
1521,5
1522,2
1523,1
1524,2
1525,2
1526,2
1527,2
1528,2
1529,5
1530,0
1531,2
1532,3
1533,1
1534,4
1535,0
1536,4
1537,2
1538,4
1539,4
1540,1
1541,4
1542,3
1543,0
1544,3
1545,3
1546,1
1547,2
1548,1
1549,3
1550,5
1551,0
1552,2
1553,4
1554,1
1555,1
1556,5
1557,3
1558,2
1559,5
1560,0
1561,5
1562,4
1563,1
1564,3
1565,5
1566,5
1567,2
1568,1
1569,2
1570,3
1571,3
1572,5
1573,0
1574,1
1575,5
1576,3
1577,3
1578,4
1579,4
1580,2
1581,3
1582,1
1583,1
1584,1
1585,4
1586,4
1587,1
1588,3
1589,2
1590,4
1591,1
1592,0
1593,0
1594,5
1595,4
1596,0
1597,0
1598,2
1599,3
1600,2
1601,1
1602,2
1603,0
1604,5
1605,0
1606,4
1607,0
1608,4
1609,3
1610,3
1611,5
1612,1
1613,1
1614,5
1615,0
1616,2
1617,5
1618,4
1619,2
1620,5
1621,2
1622,1
1623,4
1624,3
1625,1
1626,1
1627,4
1628,0
1629,4
1630,0
1631,2
1632,5
1633,3
1634,3
1635,4
1636,0
1637,2
1638,5
1639,2
1640,1
1641,1
1642,4
1643,4
1644,0
1645,3
1646,1
1647,4
1648,3
1649,5
1650,1
1651,2
1652,2
1653,0
1654,5
1655,3
1656,4
1657,0
1658,5
1659,3
1660,2
1661,2
1662,2
1663,5
1664,4
1665,3
1666,2
1667,5
1668,5
1669,0
1670,2
1671,5
1672,2
1673,2
1674,2
1675,2
1676,1
1677,1
1678,1
1679,0
1680,5
1681,0
1682,4
1683,2
1684,2
1685,4
1686,4
1687,1
1688,3
1689,0
1690,5
1691,2
1692,5
1693,5
1694,4
1695,4
1696,3
1697,5
1698,4
1699,1
1700,2
1701,3
1702,5
1703,0
1704,0
1705,5
1706,2
1707,4
1708,2
1709,4
1710,4
1711,2
1712,0
1713,4
1714,3
1715,4
1716,1
1717,5
1718,0
1719,0
1720,0
1721,4
1722,2
1723,1
1724,3
1725,5
1726,5
1727,5
1728,5
1729,0
1730,2
1731,3
1732,3
1733,4
1734,5
1735,2
1736,4
1737,5
1738,4
1739,3
1740,0
1741,4
1742,3
1743,5
1744,2
1745,4
1746,0
1747,5
1748,3
1749,3
1750,4
1751,5
1752,2
1753,1
1754,2
1755,1
1756,0
1757,4
1758,2
1759,4
1760,4
1761,0
1762,2
1763,3
1764,0
1765,5
1766,2
1767,0
1768,4
1769,5
1770,3
1771,0
1772,4
1773,1
1774,1
1775,0
1776,5
1777,3
1778,0
1779,1
1780,2
1781,0
1782,2
1783,0
1784,1
1785,4
1786,5
1787,2
1788,1
1789,4
1790,5
1791,3
1792,5
1793,1
1794,1
1795,5
1796,2
1797,2
1798,0
1799,3
1800,3
1801,5
1802,4
1803,3
1804,5
1805,4
1806,1
1807,5
1808,1
1809,2
1810,1
1811,3
1812,2
1813,3
1814,2
1815,2
1816,4
1817,1
1818,0
1819,2
1820,5
1821,0
1822,2
1823,0
1824,0
1825,4
1826,3
1827,5
1828,0
1829,0
1830,3
1831,0
1832,3
1833,2
1834,1
1835,1
1836,5
1837,4
1838,4
1839,5
1840,5
1841,4
1842,4
1843,2
1844,2
1845,2
1846,4
1847,1
1848,5
1849,1
1850,5
1851,3
1852,1
1853,4
1854,4
1855,4
1856,2
1857,1
1858,1
1859,5
1860,0
1861,1
1862,1
1863,3
1864,0
1865,3
1866,1
1867,3
1868,5
1869,0
1870,2
1871,3
1872,3
1873,5
1874,4
1875,3
1876,1
1877,2
1878,4
1879,4
1880,2
1881,4
1882,1
1883,4
1884,4
1885,4
1886,2
1887,4
1888,4
1889,5
1890,2
1891,5
1892,1
1893,5
1894,0
1895,5
1896,2
1897,5
1898,3
1899,5
1900,3
1901,0
1902,1
1903,2
1904,5
1905,3
1906,5
1907,4
1908,4
1909,4
1910,5
1911,3
1912,4
1913,4
1914,5
1915,5
1916,4
1917,5
1918,3
1919,5
1920,3
1921,5
1922,5
1923,3
1924,2
1925,0
1926,0
1927,5
1928,4
1929,3
1930,5
1931,0
1932,4
1933,4
1934,0
1935,3
1936,5
1937,5
1938,1
1939,0
1940,0
1941,1
1942,4
1943,4
1944,2
1945,3
1946,5
1947,4
1948,3
1949,0
1950,5
1951,5
1952,2
1953,0
1954,0
1955,3
1956,5
1957,3
1958,1
1959,2
1960,0
1961,5
1962,2
1963,5
1964,0
1965,5
1966,1
1967,0
1968,1
1969,1
1970,1
1971,3
1972,4
1973,4
1974,4
1975,0
1976,3
1977,5
1978,1
1979,3
1980,1
1981,2
1982,4
1983,4
1984,1
1985,3
1986,4
1987,0
1988,0
1989,1
1990,3
1991,5
1992,0
1993,1
1994,2
1995,2
1996,5
1997,2
1998,3
1999,4
2000,3
2001,5
2002,5
2003,2
2004,3
2005,0
2006,0
2007,2
2008,1
2009,2
2010,2
2011,4
2012,0
2013,4
2014,0
2015,1
2016,5
2017,5
2018,1
2019,1
2020,3
2021,3
2022,0
2023,1
2024,4
2025,1
2026,0
2027,4
2028,0
2029,2
2030,4
2031,4
2032,0
2033,5
2034,4
2035,0
2036,5
2037,4
2038,5
2039,4
2040,3
2041,3
2042,0
2043,5
2044,4
2045,4
2046,0
2047,5
2048,2
2049,0
2050,0
2051,1
2052,0
2053,2
2054,2
2055,0
2056,5
2057,1
2058,3
2059,4
2060,5
2061,3
2062,1
2063,3
2064,5
2065,4
2066,2
2067,0
2068,1
2069,4
2070,5
2071,4
2072,3
2073,3
2074,5
2075,4
2076,3
2077,5
2078,4
2079,1
2080,1
2081,3
2082,2
2083,1
2084,0
2085,4
2086,1
2087,5
2088,5
2089,0
2090,3
2091,1
2092,5
2093,4
2094,0
2095,1
2096,2
2097,3
2098,2
2099,0
2100,1
2101,0
2102,4
2103,2
2104,1
2105,1
2106,0
2107,4
2108,3
2109,5
2110,4
2111,4
2112,4
2113,3
2114,5
2115,2
2116,4
2117,5
2118,4
2119,4
2120,3
2121,0
2122,0
2123,4
2124,5
2125,0
2126,4
2127,1
2128,0
2129,0
2130,4
2131,3
2132,1
2133,0
2134,4
2135,2
2136,3
2137,1
2138,1
2139,3
2140,3
2141,1
2142,0
2143,4
2144,4
2145,1
2146,3
2147,2
2148,2
2149,5
2150,2
2151,1
2152,2
2153,5
2154,1
2155,2
2156,0
2157,5
2158,2
2159,3
2160,5
2161,1
2162,2
2163,4
2164,2
2165,0
2166,3
2167,4
2168,0
2169,2
2170,5
2171,3
2172,2
2173,3
2174,2
2175,3
2176,5
2177,2
2178,0
2179,5
2180,2
2181,4
2182,4
2183,4
2184,4
2185,3
2186,1
2187,0
2188,2
2189,3
2190,1
2191,0
2192,5
2193,3
2194,5
2195,0
2196,4
2197,0
2198,1
2199,0
2200,2
2201,2
2202,5
2203,5
2204,2
2205,0
2206,4
2207,3
2208,4
2209,5
2210,1
2211,1
2212,2
2213,2
2214,1
2215,0
2216,0
2217,1
2218,3
2219,1
2220,3
2221,5
2222,4
2223,3
2224,5
2225,2
2226,4
2227,5
2228,5
2229,1
2230,2
2231,3
2232,2
2233,4
2234,5
2235,4
2236,2
2237,4
2238,0
2239,0
2240,2
2241,3
2242,0
2243,0
2244,5
2245,2
2246,0
2247,4
2248,3
2249,3
2250,0
2251,4
2252,1
2253,0
2254,1
2255,1
2256,0
2257,2
2258,4
2259,1
2260,2
2261,2
2262,5
2263,2
2264,2
2265,0
2266,2
2267,2
2268,4
2269,1
2270,1
2271,3
2272,3
2273,1
2274,2
2275,4
2276,3
2277,0
2278,1
2279,4
2280,2
2281,4
2282,0
2283,5
2284,0
2285,1
2286,5
2287,1
2288,0
2289,3
2290,1
2291,1
2292,0
2293,3
2294,4
2295,3
2296,1
2297,4
2298,0
2299,1
2300,1
2301,4
2302,4
2303,0
2304,5
2305,3
2306,2
2307,2
2308,2
2309,3
2310,2
2311,2
2312,4
2313,0
2314,5
2315,5
2316,5
2317,1
2318,3
2319,5
2320,1
2321,3
2322,1
2323,3
2324,3
2325,3
2326,4
2327,0
2328,4
2329,5
2330,4
2331,2
2332,0
2333,0
2334,2
2335,1
2336,4
2337,1
2338,2
2339,3
2340,5
2341,3
2342,4
2343,0
2344,1
2345,4
2346,4
2347,2
2348,1
2349,4
2350,3
2351,0
2352,0
2353,4
2354,1
2355,2
2356,4
2357,1
2358,0
2359,0
2360,1
2361,3
2362,4
2363,0
2364,1
2365,3
2366,1
2367,1
2368,5
2369,0
2370,0
2371,3
2372,1
2373,5
2374,0
2375,1
2376,2
2377,1
2378,1
2379,1
2380,5
2381,2
2382,4
2383,3
2384,2
2385,5
2386,5
2387,5
2388,4
2389,2
2390,0
2391,1
2392,3
2393,0
2394,2
2395,4
2396,1
2397,1
2398,3
2399,2
2400,3
2401,1
2402,5
2403,5
2404,4
2405,0
2406,2
2407,1
2408,3
2409,2
2410,1
2411,3
2412,1
2413,2
2414,0
2415,0
2416,0
2417,5
2418,0
2419,0
2420,1
2421,4
2422,4
2423,0
2424,2
2425,0
2426,0
2427,0
2428,5
2429,5
2430,0
2431,1
2432,4
2433,4
2434,1
2435,4
2436,2
2437,5
2438,1
2439,1
2440,0
2441,2
2442,1
2443,1
2444,1
2445,5
2446,1
2447,5
2448,5
2449,0
2450,3
2451,2
2452,0
2453,3
2454,1
2455,4
2456,3
2457,5
2458,1
2459,4
2460,1
2461,2
2462,4
2463,5
2464,0
2465,1
2466,2
2467,0
2468,4
2469,3
2470,3
2471,5
2472,1
2473,1
2474,2
2475,3
2476,3
2477,3
2478,3
2479,3
2480,0
2481,1
2482,2
2483,3
2484,4
2485,0
2486,4
2487,1
2488,1
2489,2
2490,4
2491,5
2492,3
2493,1
2494,5
2495,1
2496,0
2497,4
2498,0
2499,5
2500,5
2501,4
2502,5
2503,3
2504,5
2505,5
2506,4
2507,2
2508,3
2509,1
2510,3
2511,1
2512,4
2513,4
2514,0
2515,3
2516,2
2517,3
2518,5
2519,2
2520,4
2521,0
2522,0
2523,0
2524,2
2525,0
2526,3
2527,4
2528,5
2529,0
2530,2
2531,1
2532,1
2533,2
2534,3
2535,2
2536,4
2537,5
2538,2
2539,3
2540,0
2541,2
2542,5
2543,5
2544,3
2545,0
2546,3
2547,2
2548,1
2549,3
2550,5
2551,5
2552,3
2553,0
2554,1
2555,0
2556,2
2557,5
2558,4
2559,3
2560,5
2561,0
2562,3
2563,2
2564,1
2565,5
2566,4
2567,1
2568,4
2569,1
2570,3
2571,4
2572,0
2573,3
2574,5
2575,4
2576,3
2577,1
2578,4
2579,4
2580,5
2581,5
2582,1
2583,5
2584,3
2585,2
2586,1
2587,3
2588,5
2589,5
2590,4
2591,2
2592,3
2593,4
2594,2
2595,3
2596,2
2597,2
2598,2
2599,2
2600,2
2601,3
2602,3
2603,2
2604,4
2605,0
2606,5
2607,5
2608,3
2609,3
2610,5
2611,0
2612,2
2613,5
2614,4
2615,4
2616,4
2617,3
2618,3
2619,1
2620,2
2621,4
2622,4
2623,3
2624,4
2625,4
2626,1
2627,1
2628,5
2629,5
2630,3
2631,3
2632,2
2633,0
2634,2
2635,5
2636,0
2637,1
2638,0
2639,2
2640,4
2641,0
2642,0
2643,0
2644,5
2645,4
2646,2
2647,2
2648,2
2649,0
2650,3
2651,4
2652,2
2653,4
2654,0
2655,0
2656,0
2657,1
2658,1
2659,1
2660,4
2661,5
2662,4
2663,1
2664,2
2665,4
2666,4
2667,1
2668,1
2669,2
2670,4
2671,2
2672,0
2673,4
2674,1
2675,4
2676,4
2677,2
2678,1
2679,5
2680,0
2681,1
2682,3
2683,1
2684,3
2685,3
2686,4
2687,5
2688,2
2689,1
2690,4
2691,1
2692,2
2693,0
2694,0
2695,2
2696,2
2697,0
2698,4
2699,2
2700,3
2701,5
2702,3
2703,1
2704,5
2705,1
2706,5
2707,5
2708,4
2709,0
2710,5
2711,5
2712,5
2713,0
2714,3
2715,0
2716,1
2717,2
2718,4
2719,5
2720,2
2721,0
2722,1
2723,0
2724,3
2725,2
2726,2
2727,0
2728,3
2729,4
2730,5
2731,5
2732,0
2733,2
2734,1
2735,5
2736,0
2737,1
2738,4
2739,0
2740,2
2741,3
2742,1
2743,0
2744,1
2745,3
2746,4
2747,5
2748,1
2749,0
2750,3
2751,5
2752,3
2753,3
2754,1
2755,0
2756,2
2757,0
2758,3
2759,0
2760,1
2761,1
2762,1
2763,4
2764,5
2765,0
2766,1
2767,4
2768,0
2769,1
2770,5
2771,0
2772,4
2773,1
2774,1
2775,4
2776,3
2777,0
2778,5
2779,3
2780,5
2781,3
2782,2
2783,0
2784,3
2785,4
2786,5
2787,0
2788,1
2789,1
2790,2
2791,2
2792,0
2793,0
2794,0
2795,5
2796,2
2797,5
2798,4
2799,4
2800,5
2801,0
2802,2
2803,3
2804,5
2805,3
2806,3
2807,0
2808,0
2809,2
2810,2
2811,3
2812,1
2813,1
2814,4
2815,3
2816,0
2817,4
2818,3
2819,5
2820,4
2821,5
2822,1
2823,5
2824,1
2825,4
2826,2
2827,5
2828,2
2829,2
2830,2
2831,0
2832,4
2833,2
2834,0
2835,4
2836,1
2837,4
2838,4
2839,1
2840,4
2841,4
2842,5
2843,1
2844,5
2845,1
2846,2
2847,2
2848,2
2849,1
2850,0
2851,1
2852,4
2853,1
2854,4
2855,0
2856,4
2857,3
2858,4
2859,0
2860,0
2861,3
2862,2
2863,4
2864,3
2865,4
2866,2
2867,2
2868,4
2869,5
2870,1
2871,5
2872,4
2873,4
2874,2
2875,2
2876,1
2877,5
2878,0
2879,1
2880,5
2881,4
2882,0
2883,0
2884,5
2885,5
2886,4
2887,2
2888,3
2889,5
2890,0
2891,0
2892,5
2893,0
2894,3
2895,3
2896,4
2897,5
2898,5
2899,4
2900,3
2901,0
2902,3
2903,1
2904,3
2905,5
2906,1
2907,0
2908,5
2909,0
2910,1
2911,2
2912,5
2913,2
2914,5
2915,4
2916,2
2917,2
2918,2
2919,3
2920,1
2921,5
2922,0
2923,4
2924,5
2925,0
2926,3
2927,5
2928,1
2929,0
2930,3
2931,4
2932,2
2933,4
2934,3
2935,3
2936,1
2937,1
2938,0
2939,5
2940,1
2941,0
2942,1
2943,0
2944,1
2945,2
2946,5
2947,3
2948,1
2949,2
2950,5
2951,1
2952,3
2953,3
2954,2
2955,5
2956,1
2957,0
2958,2
2959,3
2960,5
2961,2
2962,3
2963,2
2964,5
2965,0
2966,5
2967,4
2968,2
2969,4
2970,2
2971,3
2972,4
2973,4
2974,2
2975,0
2976,1
2977,3
2978,0
2979,0
2980,2
2981,5
2982,1
2983,5
2984,5
2985,3
2986,3
2987,4
2988,5
2989,5
2990,2
2991,0
2992,3
2993,1
2994,3
2995,4
2996,4
