task,worker,answer
16,192,1
17,298,5
17,113,5
17,427,5
17,359,6
17,384,5
17,83,5
17,161,9
17,369,4
17,19,5
17,354,5
17,60,14
17,482,5
18,119,4
18,164,4
18,182,4
18,248,6
18,450,8
18,341,4
18,45,4
18,424,7
18,397,4
18,470,11
18,174,4
18,464,3
19,185,3
19,480,4
19,410,1
19,440,11
19,58,7
19,261,7
19,186,6
19,233,7
19,461,5
19,288,10
19,128,7
19,256,7
20,176,8
20,316,4
20,363,4
20,265,14
20,63,4
20,156,4
20,445,4
20,390,4
20,20,14
20,129,4
20,395,14
20,440,1
21,197,12
21,85,12
21,225,0
21,374,4
21,205,12
21,241,6
21,104,12
21,138,12
21,90,7
21,186,12
21,226,12
22,39,8
22,362,8
22,23,7
22,480,2
22,183,2
22,463,6
22,425,10
22,129,8
22,317,8
22,214,8
22,355,4
23,41,12
23,221,7
23,188,7
23,319,7
23,179,7
23,241,7
23,406,10
23,255,7
23,181,7
23,377,0
23,326,0
23,200,11
24,8,6
24,311,3
24,114,10
24,220,6
24,224,8
24,24,9
24,208,4
24,479,12
24,399,6
24,82,9
24,27,14
24,359,6
25,452,5
25,311,13
25,418,0
25,320,0
25,321,11
25,295,0
25,430,5
25,375,13
25,290,4
25,229,2
25,144,0
26,42,0
26,297,4
26,383,5
26,458,12
26,186,2
26,121,12
26,137,12
26,431,12
26,480,13
26,185,12
26,481,11
26,163,4
27,376,14
27,308,4
27,215,1
27,121,2
27,134,9
27,279,14
27,489,14
27,418,13
27,25,14
27,172,14
27,316,14
27,458,4
28,253,0
28,458,0
28,131,6
28,120,11
28,340,0
28,469,0
28,137,9
28,428,6
28,237,4
28,349,2
28,493,0
28,16,6
29,495,12
29,280,12
29,69,3
29,480,13
29,22,12
29,32,12
29,46,5
29,315,12
29,498,14
29,259,12
29,155,2
29,263,12
30,377,14
30,185,9
30,461,4
30,30,0
30,408,14
30,71,14
30,370,14
30,253,2
30,137,9
30,124,3
30,180,13
30,484,14
31,353,13
31,282,9
31,117,6
31,29,9
31,373,9
31,325,9
31,375,9
31,202,9
31,408,9
31,444,1
31,100,8
31,320,10
32,124,2
32,91,3
32,449,2
32,126,2
32,335,2
32,370,9
32,217,2
32,81,10
32,346,5
32,64,2
32,0,9
32,144,2
33,86,10
33,340,3
33,473,5
33,29,1
33,359,13
33,253,3
33,232,12
33,316,3
33,169,3
33,275,3
33,430,3
33,24,3
34,470,14
34,91,14
34,495,10
34,429,9
34,445,4
34,200,10
34,223,5
34,348,10
34,273,6
34,271,14
34,460,10
34,84,0
35,219,5
35,491,3
35,383,13
35,50,6
35,168,6
35,487,13
35,29,0
35,147,13
35,367,7
35,425,13
35,159,13
36,413,9
36,395,10
36,104,14
36,461,14
36,330,14
36,338,14
36,420,14
36,470,14
36,388,9
36,292,14
36,271,6
36,365,14
37,234,5
37,341,5
37,86,5
37,419,5
37,49,0
37,423,5
37,437,1
37,120,5
37,178,10
37,153,5
37,447,5
38,264,9
38,44,8
38,125,1
38,177,13
38,37,11
38,127,8
38,440,3
38,365,2
38,291,8
38,271,6
38,248,3
38,405,12
39,275,14
39,424,12
39,471,0
39,430,6
39,227,12
39,51,0
39,477,0
39,142,2
39,2,0
39,161,1
39,102,0
39,379,7
40,66,12
40,351,8
40,69,12
40,401,9
40,466,5
40,205,1
40,225,12
40,175,12
40,370,11
40,255,7
40,142,12
40,497,12
41,94,4
41,366,1
41,62,13
41,308,1
41,461,10
41,44,1
41,176,14
41,439,1
41,345,11
41,335,9
41,425,1
41,75,1
42,253,14
42,421,3
42,126,6
42,96,7
42,85,6
42,294,3
42,460,1
42,219,4
42,102,8
42,350,3
42,322,10
42,461,6
43,289,13
43,45,11
43,50,9
43,21,3
43,437,9
43,227,7
43,53,9
43,200,3
43,320,10
43,208,10
43,343,6
43,273,9
44,226,4
44,330,10
44,55,10
44,193,13
44,328,10
44,244,5
44,282,12
44,399,10
44,297,13
44,493,0
44,27,5
44,61,10
45,442,8
45,362,12
45,382,8
45,218,13
45,475,12
45,369,8
45,291,8
45,296,8
45,414,8
45,206,14
45,123,7
45,110,9
46,190,9
46,69,1
46,494,3
46,133,3
46,341,14
46,139,6
46,342,3
46,304,3
46,178,3
46,382,13
46,314,3
46,433,8
47,205,6
47,311,11
47,312,3
47,421,0
47,103,0
47,491,5
47,16,3
47,155,0
47,277,12
47,289,0
47,305,0
47,24,0
48,12,13
48,95,13
48,352,11
48,65,13
48,437,13
48,274,6
48,130,12
48,214,11
48,103,13
48,395,13
48,69,13
48,143,13
49,136,11
49,217,13
49,324,14
49,246,11
49,165,14
49,6,14
49,10,14
49,36,12
49,134,14
49,438,12
49,278,14
49,206,14
50,484,8
50,124,7
50,412,8
50,410,8
50,340,8
50,22,9
50,17,4
50,114,0
50,228,14
50,486,8
50,355,8
50,221,8
51,476,6
51,95,13
51,180,13
51,430,13
51,65,7
51,6,4
51,280,13
51,480,13
51,498,4
51,303,13
51,141,2
51,376,13
52,415,6
52,356,8
52,261,2
52,341,3
52,179,5
52,42,8
52,394,8
52,456,12
52,161,3
52,30,8
52,237,10
52,342,6
53,498,4
53,480,14
53,454,14
53,39,6
53,224,3
53,492,7
53,292,7
53,425,4
53,197,7
53,379,3
53,305,7
53,20,7
54,469,13
54,165,6
54,235,1
54,159,13
54,232,13
54,479,13
54,270,13
54,392,7
54,41,11
54,147,13
54,402,14
54,49,13
55,323,6
55,180,10
55,258,6
55,330,2
55,79,3
55,112,6
55,428,3
55,138,7
55,39,6
55,288,9
55,482,8
55,290,6
56,330,3
56,274,8
56,385,3
56,116,11
56,485,1
56,437,11
56,236,8
56,344,11
56,51,13
56,67,0
56,325,10
56,405,9
57,439,0
57,207,8
57,52,6
57,404,0
57,326,0
57,425,5
57,142,0
57,180,0
57,348,0
57,485,0
57,143,3
57,43,0
58,217,4
58,442,9
58,128,5
58,101,8
58,382,8
58,126,10
58,381,10
58,438,8
58,170,1
58,391,8
58,131,8
58,41,8
59,124,4
59,237,4
59,63,6
59,399,8
59,444,7
59,73,0
59,372,6
59,231,7
59,302,9
59,366,6
59,161,10
59,77,4
60,319,1
60,357,0
60,479,4
60,348,1
60,471,13
60,421,2
60,409,3
60,271,10
60,491,13
60,156,2
60,294,8
60,82,14
61,189,8
61,11,6
61,384,7
61,283,7
61,135,6
61,162,13
61,457,5
61,335,6
61,331,11
61,174,6
61,203,14
61,35,6
62,294,4
62,438,4
62,164,12
62,268,5
62,59,4
62,257,2
62,476,4
62,223,4
62,156,1
62,313,12
62,191,6
62,346,5
63,358,8
63,104,8
63,145,8
63,332,13
63,79,9
63,472,8
63,61,2
63,260,7
63,426,8
63,162,8
63,78,8
63,393,0
64,81,13
64,105,6
64,413,6
64,25,6
64,29,7
64,324,6
64,148,14
64,56,6
64,457,0
64,28,6
64,121,11
64,99,3
65,180,8
65,245,13
65,201,8
65,115,8
65,313,0
65,374,1
65,393,12
65,428,11
65,214,0
65,465,8
65,397,7
65,333,7
66,455,12
66,318,14
66,327,5
66,63,5
66,438,13
66,127,10
66,41,10
66,262,0
66,150,5
66,499,5
66,153,14
66,498,8
67,106,9
67,406,9
67,18,9
67,16,9
67,352,9
67,354,1
67,204,9
67,381,9
67,296,9
67,173,9
67,115,11
67,450,7
68,410,2
68,240,2
68,14,11
68,476,2
68,341,2
68,154,2
68,369,2
68,497,2
68,342,2
68,65,2
69,129,14
69,435,5
69,345,14
69,475,11
69,338,0
69,35,7
69,77,1
69,486,6
69,119,14
69,341,14
69,406,14
69,36,3
70,87,10
70,457,10
70,231,0
70,372,13
70,319,10
70,24,10
70,225,10
70,305,10
70,11,3
70,451,8
70,406,3
70,99,10
71,444,14
71,258,4
71,404,1
71,306,8
71,290,8
71,299,1
71,461,8
71,40,8
71,284,13
71,138,14
71,49,8
71,448,3
72,419,12
72,11,4
72,288,9
72,449,12
72,355,12
72,346,7
72,267,2
72,247,0
72,382,9
72,377,13
72,374,12
72,332,12
73,94,9
73,463,10
73,425,10
73,238,10
73,335,7
73,376,14
73,268,9
73,252,1
73,324,10
73,93,10
73,215,11
73,455,10
74,54,14
74,470,6
74,129,1
74,448,1
74,33,4
74,482,1
74,379,8
74,34,0
74,355,1
74,340,1
74,339,1
74,499,1
75,386,0
75,384,11
75,311,10
75,464,10
75,99,10
75,276,7
75,38,2
75,486,7
75,223,13
75,144,10
75,326,6
75,269,7
76,36,9
76,134,0
76,108,8
76,371,9
76,366,3
76,157,6
76,76,6
76,282,5
76,378,3
76,133,9
76,497,9
77,284,1
77,467,14
77,38,14
77,9,14
77,479,14
77,89,12
77,386,14
77,487,14
77,309,14
77,312,6
77,415,14
77,488,14
78,311,1
78,244,10
78,24,10
78,215,14
78,148,8
78,107,0
78,347,10
78,65,6
78,87,10
78,43,6
78,495,8
78,329,8
79,462,10
79,252,9
79,415,4
79,168,5
79,480,11
79,17,14
79,291,9
79,207,5
79,202,13
79,272,5
79,483,10
80,242,9
80,480,14
80,90,10
80,218,8
80,231,2
80,140,10
80,366,10
80,448,5
80,191,10
80,53,12
80,277,9
80,275,12
81,489,6
81,208,12
81,414,5
81,237,1
81,213,14
81,461,11
81,349,4
81,36,11
81,363,11
81,460,11
81,391,13
82,96,5
82,470,7
82,489,5
82,324,5
82,10,5
82,78,5
82,491,5
82,35,8
82,237,7
82,287,5
82,54,5
83,67,7
83,226,14
83,388,13
83,363,11
83,265,2
83,359,6
83,102,6
83,345,6
83,208,7
83,413,7
83,453,6
84,70,6
84,271,10
84,448,6
84,94,5
84,420,6
84,293,6
84,292,6
84,268,10
84,95,6
84,29,6
84,246,6
85,354,7
85,195,0
85,225,10
85,398,7
85,312,8
85,302,7
85,22,9
85,129,7
85,482,7
85,336,7
85,246,7
85,0,12
86,173,3
86,210,11
86,176,12
86,33,3
86,226,1
86,480,4
86,275,11
86,67,3
86,406,3
86,349,4
86,466,11
86,272,3
87,160,7
87,425,7
87,162,7
87,216,1
87,141,7
87,390,7
87,185,13
87,356,11
87,245,7
87,373,7
87,342,3
88,469,9
88,25,13
88,319,12
88,59,9
88,3,9
88,271,10
88,138,0
88,314,3
88,69,3
88,94,13
88,406,8
88,75,1
89,325,8
89,335,7
89,370,7
89,274,7
89,27,8
89,317,6
89,140,3
89,271,7
89,304,0
89,469,7
89,441,7
89,397,7
90,84,11
90,372,13
90,488,5
90,168,0
90,210,13
90,276,13
90,199,13
90,43,11
90,290,13
90,363,2
90,45,7
90,257,8
91,377,1
91,416,10
91,5,7
91,350,1
91,166,1
91,127,8
91,426,11
91,358,1
91,415,1
91,342,0
91,207,14
92,358,8
92,259,12
92,286,8
92,289,3
92,49,3
92,55,9
92,210,3
92,147,7
92,38,8
92,207,8
92,47,0
92,409,11
93,257,5
93,203,4
93,492,8
93,37,5
93,472,13
93,299,3
93,477,3
93,418,8
93,218,5
93,30,5
93,278,5
93,42,5
94,293,7
94,383,9
94,361,7
94,189,3
94,111,7
94,454,3
94,404,1
94,170,7
94,433,8
94,443,7
94,42,14
94,112,7
95,386,10
95,209,11
95,106,10
95,118,10
95,99,10
95,424,2
95,435,10
95,137,4
95,355,13
95,312,10
95,116,10
95,378,10
96,41,8
96,452,11
96,123,2
96,434,11
96,368,4
96,157,3
96,87,10
96,396,13
96,61,11
96,195,11
96,72,11
96,335,11
97,17,8
97,335,1
97,305,11
97,107,11
97,410,12
97,266,1
97,477,12
97,81,11
97,314,8
97,212,9
97,422,14
97,138,11
98,36,8
98,449,8
98,75,12
98,120,3
98,180,11
98,118,8
98,214,14
98,463,11
98,5,1
98,285,0
98,241,8
98,136,5
99,335,3
99,133,0
99,271,3
99,341,2
99,427,3
99,284,6
99,282,5
99,414,3
99,336,12
99,136,3
99,265,1
99,62,3
100,396,12
100,53,12
100,150,3
100,217,12
100,98,11
100,426,9
100,119,12
100,267,14
100,123,12
100,253,12
100,136,14
100,259,12
101,208,4
101,245,0
101,277,14
101,329,4
101,421,4
101,319,4
101,257,11
101,263,4
101,120,14
101,223,4
101,336,9
101,387,4
102,293,8
102,340,8
102,294,8
102,111,8
102,286,9
102,465,8
102,68,13
102,419,1
102,371,8
102,124,8
102,316,13
103,242,12
103,334,14
103,65,8
103,494,12
103,183,12
103,199,11
103,210,12
103,259,12
103,195,12
103,227,8
103,412,10
103,249,12
104,153,7
104,441,3
104,487,11
104,233,13
104,242,11
104,469,11
104,149,11
104,4,4
104,129,11
104,472,5
104,387,2
104,448,11
105,468,5
105,157,5
105,314,5
105,273,4
105,86,11
105,451,5
105,160,9
105,123,5
105,16,5
105,174,9
105,42,3
105,169,5
106,219,14
106,386,0
106,207,12
106,109,12
106,388,12
106,60,12
106,56,7
106,287,12
106,269,6
106,344,5
106,165,12
106,213,6
107,156,9
107,148,6
107,222,9
107,145,13
107,313,13
107,70,12
107,237,8
107,429,6
107,230,3
107,33,1
107,493,6
107,214,9
108,319,10
108,320,4
108,474,10
108,406,4
108,427,14
108,468,10
108,180,10
108,350,10
108,102,11
108,160,10
108,147,7
109,100,0
109,317,13
109,369,12
109,311,3
109,26,12
109,288,12
109,388,12
109,346,7
109,456,0
109,241,4
109,469,0
109,186,11
110,390,11
110,383,14
110,333,14
110,206,14
110,204,14
110,157,2
110,123,14
110,37,3
110,138,9
110,223,14
110,63,9
110,111,9
111,121,6
111,351,7
111,395,6
111,335,14
111,367,11
111,491,6
111,128,10
111,343,12
111,36,6
111,400,5
111,80,6
111,124,8
112,481,1
112,95,13
112,66,13
112,352,13
112,36,13
112,161,13
112,471,13
112,214,7
112,306,13
112,34,11
112,287,8
112,276,13
113,492,10
113,123,12
113,357,6
113,416,10
113,260,10
113,311,6
113,447,10
113,72,10
113,127,10
113,56,10
113,126,7
113,223,11
114,41,9
114,123,11
114,184,0
114,187,3
114,260,11
114,100,5
114,469,11
114,380,7
114,280,11
114,207,2
114,145,6
115,496,8
115,413,8
115,374,4
115,467,7
115,33,5
115,334,0
115,344,2
115,248,9
115,285,7
115,108,8
115,478,8
115,94,8
116,410,11
116,498,7
116,217,1
116,385,4
116,371,3
116,58,1
116,476,1
116,482,8
116,289,1
116,285,14
116,379,9
116,351,1
117,267,5
117,143,4
117,3,4
117,138,7
117,424,9
117,405,8
117,236,5
117,130,5
117,437,8
117,389,11
117,22,14
117,245,12
118,217,4
118,188,1
118,73,4
118,434,4
118,412,8
118,367,9
118,159,10
118,361,14
118,184,4
118,50,4
118,252,7
118,25,13
119,306,1
119,90,5
119,177,6
119,442,6
119,248,10
119,327,7
119,82,1
119,172,2
119,346,7
119,20,11
119,230,1
119,222,12
120,180,9
120,398,0
120,265,14
120,315,1
120,383,3
120,345,3
120,433,10
120,293,3
120,167,3
120,42,0
120,333,4
120,38,3
121,334,1
121,396,1
121,326,1
121,419,1
121,467,1
121,224,1
121,488,1
121,264,11
121,74,1
121,60,1
121,53,1
121,54,1
122,384,13
122,194,3
122,91,13
122,205,13
122,305,11
122,422,2
122,83,13
122,393,13
122,111,9
122,225,1
122,313,6
122,186,4
123,454,3
123,94,1
123,246,3
123,433,13
123,442,3
123,324,1
123,396,9
123,332,3
123,254,9
123,21,3
123,348,2
123,276,8
124,45,1
124,246,1
124,214,1
124,82,6
124,258,0
124,409,4
124,1,0
124,38,1
124,283,1
124,488,5
124,86,1
124,370,1
125,324,4
125,73,1
125,495,11
125,355,9
125,42,4
125,224,13
125,161,9
125,342,9
125,276,11
125,454,4
125,289,14
125,413,4
126,123,13
126,335,13
126,422,13
126,20,10
126,258,10
126,49,13
126,339,13
126,263,13
126,62,1
126,388,6
126,90,0
126,109,13
127,358,9
127,445,9
127,27,13
127,18,9
127,494,9
127,6,10
127,103,14
127,84,8
127,380,9
127,376,9
127,106,8
128,61,4
128,252,12
128,346,12
128,396,0
128,168,6
128,423,12
128,337,12
128,233,14
128,157,0
128,432,14
128,6,14
128,201,13
129,326,1
129,179,1
129,438,1
129,30,12
129,385,4
129,171,9
129,157,11
129,405,11
129,264,7
129,337,1
129,357,1
129,460,1
130,374,0
130,89,9
130,37,2
130,434,12
130,368,9
130,18,9
130,393,9
130,399,7
130,318,9
130,427,0
130,101,9
130,416,9
131,401,4
131,449,9
131,322,9
131,167,4
131,155,4
131,82,4
131,129,4
131,119,4
131,385,8
131,54,4
132,361,3
132,314,12
132,342,8
132,357,3
132,242,3
132,493,13
132,257,4
132,187,3
132,465,8
132,432,5
132,195,14
132,197,10
133,14,11
133,482,2
133,388,2
133,140,2
133,175,13
133,483,4
133,448,2
133,326,2
133,182,4
133,87,10
133,334,3
133,210,6
134,479,2
134,307,2
134,324,2
134,273,14
134,73,6
134,75,5
134,154,4
134,167,11
134,473,3
134,306,6
134,373,3
134,410,2
135,485,13
135,59,13
135,54,2
135,41,13
135,204,10
135,320,13
135,459,13
135,311,3
135,473,13
135,69,13
135,93,8
135,293,13
136,262,11
136,223,11
136,471,11
136,253,0
136,93,11
136,258,11
136,391,13
136,32,2
136,465,5
136,397,4
136,302,11
136,429,12
137,435,11
137,51,9
137,174,9
137,167,9
137,5,8
137,170,4
137,86,10
137,308,6
137,444,3
137,313,0
137,90,1
137,405,9
138,32,10
138,441,10
138,200,10
138,9,10
138,471,10
138,469,10
138,209,10
138,335,10
138,285,7
138,261,8
138,211,10
138,405,0
139,344,0
139,367,0
139,418,13
139,185,8
139,107,0
139,499,13
139,222,0
139,161,3
139,47,10
139,475,0
139,142,11
139,447,0
140,498,3
140,273,11
140,217,0
140,162,11
140,195,11
140,160,11
140,456,5
140,267,11
140,109,7
140,415,6
140,279,4
140,57,11
141,392,13
141,201,5
141,463,0
141,232,8
141,320,11
141,117,2
141,244,8
141,24,2
141,95,2
141,235,3
141,269,0
141,8,2
142,198,10
142,305,10
142,347,6
142,441,5
142,388,10
142,165,13
142,136,9
142,316,10
142,4,10
142,36,11
142,122,10
142,233,10
143,382,6
143,200,3
143,211,3
143,491,13
143,206,7
143,31,10
143,434,3
143,440,7
143,298,3
143,470,11
143,354,3
144,409,12
144,35,13
144,480,2
144,450,13
144,285,3
144,89,4
144,261,10
144,344,10
144,67,10
144,167,12
144,324,10
144,23,10
145,133,1
145,207,1
145,55,0
145,270,1
145,380,1
145,93,1
145,9,1
145,311,1
145,205,1
145,289,12
145,31,10
145,141,1
146,398,8
146,327,5
146,147,1
146,343,0
146,217,13
146,264,6
146,182,5
146,197,11
146,173,10
146,135,11
146,346,11
146,152,11
147,85,10
147,164,3
147,51,4
147,59,14
147,254,14
147,318,13
147,53,14
147,380,14
147,211,6
147,307,14
147,54,5
147,66,14
148,461,13
148,54,6
148,317,6
148,476,13
148,342,6
148,318,6
148,278,6
148,401,2
148,51,8
148,154,11
148,126,13
148,235,10
149,435,8
149,345,5
149,313,11
149,361,11
149,86,11
149,299,11
149,206,11
149,18,11
149,220,8
149,368,4
149,202,14
150,51,9
150,6,11
150,420,11
150,295,0
150,39,2
150,357,13
150,419,11
150,173,11
150,332,11
150,37,11
150,139,11
150,86,7
151,346,3
151,446,2
151,225,11
151,14,2
151,250,9
151,355,2
151,468,9
151,427,14
151,465,2
151,323,4
151,66,2
151,405,2
152,178,14
152,457,13
152,421,13
152,450,0
152,80,13
152,197,3
152,264,13
152,210,13
152,369,6
152,445,13
152,147,13
152,396,13
153,322,13
153,117,5
153,221,0
153,367,13
153,412,1
153,123,9
153,118,13
153,12,11
153,191,0
153,406,1
153,390,4
154,250,13
154,182,0
154,382,7
154,247,4
154,422,11
154,54,4
154,93,4
154,115,4
154,455,14
154,61,4
154,249,4
154,446,4
155,418,11
155,149,12
155,160,9
155,233,11
155,130,11
155,492,11
155,383,3
155,19,12
155,141,13
155,388,11
155,98,11
155,256,6
156,88,1
156,338,1
156,487,10
156,73,6
156,97,1
156,433,7
156,132,11
156,37,2
156,72,11
156,48,1
156,204,6
156,280,1
157,333,6
157,295,6
157,237,8
157,107,8
157,94,6
157,81,5
157,261,0
157,461,6
157,329,6
157,234,5
157,254,6
157,172,14
158,456,9
158,426,9
158,445,13
158,259,13
158,412,13
158,118,13
158,400,13
158,158,12
158,341,13
158,142,13
158,468,11
159,299,8
159,204,7
159,251,8
159,43,8
159,497,8
159,175,2
159,244,8
159,151,3
159,79,12
159,174,8
159,69,8
159,176,8
160,451,4
160,409,4
160,421,0
160,284,2
160,372,10
160,200,9
160,238,2
160,296,4
160,290,2
160,278,4
160,14,14
160,110,11
161,108,4
161,425,9
161,77,13
161,58,13
161,190,10
161,236,13
161,106,13
161,329,13
161,357,4
161,5,13
161,383,9
161,197,11
162,205,12
162,310,0
162,448,0
162,251,10
162,103,2
162,22,13
162,170,2
162,11,11
162,354,0
162,111,0
162,306,7
162,53,0
163,355,13
163,341,2
163,127,6
163,204,6
163,337,2
163,221,6
163,213,1
163,12,4
163,230,2
163,444,6
163,229,6
163,134,6
164,163,12
164,57,4
164,324,12
164,194,12
164,119,11
164,38,13
164,426,12
164,316,12
164,217,0
164,328,3
164,238,12
164,449,7
165,330,1
165,117,1
165,113,1
165,277,7
165,344,1
165,103,1
165,321,1
165,400,1
165,340,1
165,60,1
165,10,3
165,27,1
166,63,10
166,72,9
166,1,8
166,418,9
166,140,9
166,79,9
166,382,6
166,38,8
166,181,9
166,263,9
166,420,9
166,458,9
167,455,0
167,309,9
167,274,7
167,305,13
167,11,8
167,381,3
167,254,0
167,463,13
167,369,13
167,416,13
167,209,13
167,375,14
168,316,6
168,57,14
168,260,4
168,34,1
168,145,0
168,298,4
168,132,14
168,76,4
168,480,4
168,401,4
168,218,4
168,25,4
169,85,7
169,13,7
169,90,7
169,63,3
169,364,7
169,484,2
169,480,7
169,239,0
169,116,7
169,492,13
169,114,5
169,127,7
170,188,2
170,355,3
170,145,12
170,28,3
170,454,6
170,340,1
170,338,3
170,31,3
170,72,3
170,168,8
170,372,3
170,140,3
171,388,11
171,140,12
171,470,12
171,419,12
171,368,12
171,245,1
171,90,12
171,223,10
171,250,12
171,289,10
171,359,12
172,308,0
172,267,13
172,432,13
172,268,4
172,93,13
172,212,13
172,422,13
172,318,7
172,292,10
172,490,13
172,475,13
172,183,13
173,121,7
173,491,5
173,119,8
173,281,5
173,159,12
173,52,5
173,7,14
173,415,3
173,268,5
173,271,5
173,493,1
173,145,8
174,26,12
174,366,5
174,381,12
174,85,12
174,480,9
174,318,6
174,313,2
174,78,5
174,470,9
174,416,12
174,488,12
174,6,1
175,75,12
175,211,6
175,440,2
175,451,1
175,68,1
175,35,2
175,47,5
175,308,10
175,353,4
175,226,10
175,143,7
175,372,7
176,191,8
176,138,6
176,115,6
176,2,6
176,494,6
176,352,3
176,99,13
176,338,6
176,110,5
176,172,6
176,466,10
176,394,6
177,188,0
177,353,9
177,369,9
177,27,9
177,207,9
177,397,9
177,220,10
177,219,11
177,261,9
177,30,1
177,247,6
177,455,9
178,314,0
178,58,0
178,31,0
178,310,0
178,397,10
178,467,9
178,87,7
178,417,10
178,123,0
178,181,0
179,337,7
179,120,7
179,428,8
179,236,7
179,256,7
179,495,11
179,420,14
179,304,5
179,205,7
179,31,7
179,152,7
180,409,12
180,137,12
180,102,14
180,238,12
180,396,11
180,174,8
180,331,5
180,279,0
180,218,12
180,294,4
180,4,12
180,376,12
181,266,14
181,207,4
181,406,11
181,450,4
181,287,14
181,253,3
181,455,13
181,32,1
181,1,2
181,285,4
181,39,11
181,320,11
182,123,7
182,100,0
182,193,7
182,450,0
182,249,0
182,276,0
182,252,8
182,376,0
182,229,0
182,447,12
182,169,8
182,313,9
183,184,10
183,118,2
183,58,10
183,177,10
183,138,10
183,397,10
183,340,10
183,454,11
183,198,14
183,317,1
183,344,9
183,287,14
184,276,3
184,451,9
184,212,9
184,142,9
184,208,9
184,120,12
184,357,5
184,185,8
184,98,1
184,439,2
184,194,13
184,274,7
185,278,7
185,134,0
185,418,7
185,218,7
185,40,7
185,358,8
185,308,7
185,279,7
185,333,7
185,1,7
185,20,13
185,213,7
186,248,7
186,446,13
186,160,5
186,280,8
186,243,3
186,302,12
186,263,12
186,124,12
186,365,8
186,444,12
186,41,12
186,461,6
187,392,11
187,276,0
187,386,0
187,298,9
187,102,11
187,260,11
187,217,11
187,160,11
187,75,11
187,25,4
187,196,0
187,189,1
188,478,13
188,380,10
188,62,3
188,240,13
188,110,13
188,224,8
188,54,10
188,314,13
188,96,13
188,496,13
188,321,7
188,359,13
189,359,8
189,96,0
189,401,11
189,412,8
189,45,8
189,233,8
189,215,9
189,127,9
189,92,8
189,52,8
189,162,8
189,381,8
190,132,4
190,63,0
190,62,9
190,169,4
190,31,4
190,28,7
190,18,4
190,401,5
190,51,4
190,181,4
190,465,4
190,118,12
191,236,0
191,308,11
191,39,11
191,378,8
191,483,7
191,187,11
191,163,11
191,313,7
191,240,11
191,475,7
191,98,12
192,284,9
192,422,7
192,286,1
192,430,14
192,305,7
192,181,14
192,317,10
192,226,3
192,433,7
192,340,7
192,28,7
192,171,10
193,466,5
193,151,13
193,70,6
193,447,0
193,275,13
193,110,10
193,279,2
193,73,2
193,424,13
193,114,8
193,263,13
193,261,13
194,490,6
194,496,3
194,257,8
194,354,12
194,329,10
194,282,14
194,117,13
194,2,0
194,55,12
194,372,10
194,383,12
194,32,12
195,193,9
195,117,12
195,493,14
195,102,14
195,52,3
195,346,13
195,191,14
195,133,3
195,8,14
195,465,9
195,185,14
195,217,14
196,87,1
196,9,1
196,84,1
196,447,1
196,393,7
196,402,5
196,258,11
196,302,6
196,159,2
196,11,1
196,215,1
