task,worker,answer
244,71,6
244,32,0
244,29,8
244,242,1
245,96,1
245,6,0
245,265,6
245,335,8
245,122,6
246,23,4
246,392,9
246,158,7
246,278,1
246,80,9
247,315,6
247,395,5
247,4,4
247,154,6
247,348,8
248,8,1
248,221,1
248,277,1
248,94,2
248,290,1
249,342,2
249,87,7
249,159,1
249,341,7
250,309,0
250,140,0
250,235,0
250,394,8
250,250,0
251,127,1
251,215,0
251,246,4
251,162,5
251,299,5
252,377,2
252,4,6
252,346,1
252,60,6
252,313,6
253,1,7
253,174,2
253,184,8
253,151,8
253,75,8
254,262,5
254,91,7
254,141,4
254,354,4
254,87,7
255,15,4
255,41,7
255,134,3
255,46,4
255,89,2
256,65,9
256,210,7
256,372,7
256,398,7
256,276,1
257,142,8
257,170,8
257,370,8
257,105,9
257,205,0
258,125,6
258,223,8
258,256,6
258,264,6
258,16,6
259,47,0
259,208,4
259,82,4
259,296,1
259,138,9
260,263,6
260,227,6
260,309,6
260,294,6
260,73,6
261,144,9
261,215,9
261,21,7
261,58,0
262,168,6
262,234,0
262,91,0
262,95,0
262,93,3
263,316,2
263,277,2
263,315,2
263,258,2
263,41,2
264,97,1
264,148,4
264,173,1
264,250,0
264,42,1
265,57,8
265,246,3
265,24,1
265,307,0
265,338,3
266,58,1
266,359,1
266,294,1
266,98,1
266,12,1
267,325,6
267,368,2
267,379,5
267,294,0
267,248,0
268,191,9
268,266,8
268,258,9
268,183,5
268,223,9
269,14,4
269,203,3
269,265,8
269,291,8
269,334,8
270,391,9
270,343,6
270,5,0
270,21,0
270,158,1
271,109,5
271,4,3
271,74,9
271,303,5
271,135,9
272,11,1
272,316,2
272,143,2
272,390,8
272,231,5
273,151,1
273,202,2
273,42,1
273,293,5
273,135,0
274,40,9
274,186,9
274,43,9
274,357,2
274,138,0
275,294,8
275,350,4
275,8,6
275,74,3
275,311,4
276,47,2
276,17,8
276,371,5
276,392,8
276,397,8
277,107,5
277,392,2
277,182,5
277,82,7
277,142,5
278,192,1
278,332,8
278,283,4
278,116,2
278,315,4
279,98,5
279,96,7
279,59,5
279,265,3
279,119,1
280,303,7
280,42,1
280,336,4
280,82,4
280,290,1
281,308,3
281,132,8
281,21,5
281,371,2
281,82,1
282,165,6
282,53,2
282,30,3
282,293,6
282,41,6
283,377,7
283,65,5
283,309,5
283,363,5
283,311,9
284,52,7
284,86,7
284,325,4
284,144,7
284,276,7
285,133,8
285,160,8
285,274,5
285,130,8
285,242,8
286,31,0
286,160,6
286,391,0
286,90,0
286,235,0
287,347,9
287,52,0
287,71,6
287,231,2
287,258,3
288,15,4
288,76,9
288,44,4
288,121,4
288,150,4
289,324,5
289,145,8
289,44,6
289,199,3
289,0,3
290,49,1
290,376,1
290,320,3
290,93,1
290,85,3
291,141,7
291,234,3
291,316,3
291,391,7
291,126,3
292,235,7
292,249,8
292,156,7
292,228,7
292,96,7
293,227,1
293,284,7
293,28,7
293,339,7
293,270,7
294,68,3
294,385,4
294,76,3
294,145,1
294,247,1
295,112,7
295,142,7
295,290,9
295,108,7
295,83,7
296,140,9
296,249,4
296,112,3
296,33,2
296,49,8
297,345,3
297,264,6
297,336,2
297,8,2
297,303,0
298,168,2
298,301,1
298,158,5
298,83,0
298,73,3
299,293,3
299,78,8
299,220,6
299,196,8
299,391,1
300,98,7
300,222,6
300,9,6
300,41,0
300,129,0
301,113,9
301,122,9
301,27,3
301,195,9
301,308,9
302,131,2
302,177,2
302,129,2
302,25,3
302,174,1
303,221,4
303,308,5
303,317,5
303,258,4
303,292,0
304,295,2
304,30,2
304,60,2
304,132,2
304,21,2
305,16,9
305,307,3
305,21,3
305,25,8
305,12,2
306,361,7
306,305,9
306,136,6
306,66,7
306,237,9
307,195,5
307,272,5
307,24,7
307,303,8
307,100,5
308,217,9
308,235,8
308,345,8
308,343,8
308,390,3
309,103,2
309,368,2
309,225,2
309,190,2
309,99,2
310,376,1
310,240,6
310,129,0
310,198,1
310,140,1
311,85,6
311,212,6
311,91,6
311,249,6
311,140,5
312,157,6
312,276,5
312,79,5
312,329,5
312,395,4
313,375,4
313,204,4
313,374,5
313,88,4
313,243,1
314,241,4
314,57,2
314,300,6
314,293,5
314,159,2
315,224,0
315,357,0
315,73,0
315,49,3
315,10,0
316,83,8
316,25,0
316,236,0
316,66,0
316,322,0
317,280,4
317,200,1
317,381,8
317,269,4
317,94,4
318,119,7
318,292,7
318,66,7
318,7,4
318,55,9
319,204,9
319,394,2
319,38,4
319,188,3
319,140,3
320,259,6
320,96,7
320,136,3
320,177,0
320,178,6
321,102,2
321,60,4
321,268,3
321,211,3
321,344,9
322,302,7
322,388,7
322,201,4
322,33,7
322,96,6
323,159,0
323,226,1
323,126,1
323,84,1
323,201,1
324,122,1
324,9,9
324,147,5
324,361,5
324,89,0
325,18,2
325,394,2
325,242,7
325,326,2
325,195,2
326,301,7
326,223,7
326,9,7
326,73,7
326,244,6
327,87,2
327,301,2
327,167,0
327,347,2
327,164,5
328,37,3
328,337,5
328,355,5
328,374,9
328,231,9
329,119,4
329,120,0
329,389,4
329,160,0
329,128,0
330,287,1
330,24,0
330,341,1
330,3,1
330,232,6
331,328,3
331,246,9
331,220,5
331,89,7
331,299,7
332,383,3
332,399,6
332,353,1
332,377,2
332,157,1
333,123,8
333,275,8
333,226,5
333,280,2
333,364,2
334,183,9
334,206,3
334,266,9
334,24,0
334,295,9
335,61,8
335,384,3
335,88,0
335,388,0
335,345,3
336,282,4
336,85,4
336,368,4
336,159,4
336,41,4
337,113,3
337,173,5
337,4,5
337,71,2
337,303,5
338,387,9
338,156,9
338,240,9
338,216,4
338,99,4
339,178,9
339,29,1
339,154,9
339,383,9
339,234,9
340,178,1
340,147,1
340,344,1
340,396,1
340,20,5
341,187,5
341,143,2
341,307,9
341,196,9
341,279,3
342,7,5
342,310,7
342,366,9
342,102,6
342,242,5
343,251,9
343,213,8
343,28,8
343,291,8
343,342,8
344,0,9
344,7,3
344,145,3
344,263,9
344,162,9
345,67,4
345,17,4
345,331,3
345,342,9
345,188,5
346,19,1
346,292,3
346,99,1
346,86,1
346,112,4
347,276,3
347,353,3
347,13,6
347,328,3
347,148,3
348,62,0
348,191,8
348,149,9
348,279,0
348,45,7
349,270,5
349,290,5
349,333,2
349,271,5
349,197,5
350,291,9
350,211,9
350,31,2
350,207,9
350,398,1
351,218,6
351,323,9
351,80,7
351,270,8
351,369,4
352,98,7
352,209,1
352,252,1
352,38,1
352,107,6
353,13,0
353,322,0
353,105,6
353,198,0
353,101,0
354,54,5
354,149,4
354,93,3
354,308,5
354,367,4
355,115,5
355,136,8
355,202,7
355,251,5
355,223,1
356,360,6
356,367,6
356,282,3
356,203,8
356,2,8
357,0,7
357,100,0
357,9,3
357,191,1
357,92,0
358,227,5
358,39,8
358,298,8
358,352,7
358,23,8
359,108,4
359,283,8
359,167,1
359,246,8
359,376,3
360,330,2
360,369,5
360,130,7
360,103,6
360,280,3
361,132,3
361,148,6
361,387,7
361,66,6
361,260,6
362,27,7
362,208,8
362,148,4
362,159,0
362,380,2
363,311,4
363,124,4
363,223,4
363,77,5
363,33,0
364,222,2
364,260,7
364,49,0
364,44,0
364,253,6
365,94,3
365,359,6
365,352,6
365,326,6
365,193,7
366,36,6
366,386,6
366,42,6
366,90,4
366,239,6
367,58,9
367,333,9
367,276,2
367,179,7
367,83,2
368,265,7
368,87,6
368,33,5
368,80,6
368,13,1
369,184,8
369,136,1
369,102,5
369,350,2
369,203,9
370,276,5
370,201,4
370,77,0
370,281,7
370,274,5
371,380,0
371,332,2
371,266,1
371,49,7
371,162,5
372,17,0
372,188,7
372,229,5
372,361,9
372,97,5
373,169,4
373,240,8
373,305,8
373,313,3
373,196,6
374,98,3
374,317,2
374,179,2
374,385,3
374,258,3
375,256,4
375,377,0
375,295,0
375,297,0
375,154,0
376,66,5
376,342,6
376,337,3
376,303,6
376,246,3
377,212,6
377,380,3
377,327,9
377,372,4
377,19,6
378,309,3
378,274,6
378,54,6
378,163,9
378,284,6
379,145,6
379,47,7
379,11,0
379,49,9
379,253,0
380,235,9
380,174,3
380,269,3
380,128,3
380,166,3
381,244,1
381,350,7
381,206,8
381,378,5
381,241,1
382,267,1
382,95,8
382,192,1
382,148,5
382,311,3
383,336,1
383,105,2
383,170,8
383,394,8
383,397,0
384,68,7
384,193,7
384,263,9
384,384,6
384,161,7
385,77,1
385,311,7
385,398,5
385,196,3
385,79,1
386,317,5
386,155,0
386,28,9
386,77,7
386,94,0
387,286,5
387,224,5
387,338,7
387,309,5
387,217,9
388,341,1
388,278,1
388,291,1
388,349,1
388,114,0
389,5,7
389,371,7
389,134,5
389,177,5
389,230,2
390,103,9
390,298,0
390,283,8
390,265,9
390,282,9
391,162,8
391,172,3
391,14,4
391,150,8
391,88,8
392,19,0
392,62,4
392,164,1
392,170,0
392,150,0
393,2,8
393,212,3
393,332,8
393,97,9
393,105,8
394,222,6
394,166,6
394,225,6
394,324,9
394,192,0
395,375,8
395,112,0
395,285,2
395,153,8
395,204,8
396,390,3
396,168,7
396,312,4
396,287,9
396,283,0
397,277,6
397,306,3
397,259,0
397,111,4
397,156,5
398,28,1
398,100,2
398,117,5
398,88,2
398,51,2
399,332,0
399,96,6
399,179,7
399,347,3
399,245,0
400,12,3
400,133,2
400,112,7
400,83,8
400,120,2
401,255,2
401,165,9
401,209,2
401,363,5
401,51,2
402,243,8
402,278,4
402,211,8
402,272,2
402,44,6
403,284,0
403,63,1
403,219,0
403,383,8
403,365,9
404,127,1
404,26,8
404,195,5
404,221,6
404,159,1
405,45,1
405,153,5
405,178,1
405,231,2
405,394,3
406,26,4
406,308,3
406,84,2
406,42,2
406,137,7
407,226,0
407,5,0
407,310,9
407,4,0
407,255,5
408,85,5
408,79,5
408,252,5
408,70,5
408,284,5
409,393,4
409,48,0
409,23,9
409,197,4
409,265,1
410,105,5
410,344,6
410,4,6
410,282,6
410,69,8
411,171,1
411,159,0
411,160,0
411,66,1
411,138,5
412,73,1
412,330,2
412,129,5
412,3,1
412,15,1
413,287,0
413,89,2
413,18,6
413,29,2
413,263,1
414,378,8
414,389,6
414,241,6
414,396,6
414,50,6
415,221,5
415,159,2
415,6,6
415,393,1
415,343,0
416,96,6
416,91,6
416,245,6
416,198,6
416,258,6
417,172,4
417,312,1
417,135,4
417,196,4
417,278,4
418,216,1
418,322,5
418,152,2
418,58,0
418,218,6
419,242,8
419,367,9
419,305,9
419,31,7
419,206,9
420,50,7
420,147,5
420,85,7
420,161,1
420,121,4
421,334,2
421,173,4
421,212,4
421,389,4
421,324,4
422,255,6
422,154,6
422,198,2
422,17,7
422,313,7
423,375,2
423,133,2
423,268,5
423,322,2
424,188,4
424,16,1
424,328,5
424,201,2
424,204,8
425,38,4
425,59,8
425,118,1
425,226,8
425,360,2
426,125,2
426,241,2
426,233,2
426,367,2
426,84,5
427,288,4
427,394,0
427,17,6
427,60,3
427,253,2
428,178,9
428,72,2
428,101,9
428,53,3
428,398,9
429,291,1
429,355,6
429,303,8
429,257,1
429,259,0
430,347,4
430,274,8
430,206,9
430,300,3
430,398,5
431,81,6
431,49,2
431,274,4
431,139,3
431,359,5
432,240,3
432,293,0
432,347,9
432,277,2
432,323,7
433,118,6
433,207,3
433,246,1
433,277,7
433,212,5
434,222,0
434,327,5
434,104,9
434,125,1
434,33,0
435,1,7
435,180,8
435,194,8
435,102,3
435,178,1
436,155,5
436,135,5
436,53,5
436,307,5
436,397,5
437,240,9
437,83,9
437,101,0
437,153,2
437,214,9
438,127,9
438,37,3
438,110,2
438,73,9
438,91,3
439,125,8
439,292,5
439,193,3
439,60,3
439,36,3
440,392,5
440,81,7
440,106,8
440,116,1
440,316,7
441,254,0
441,154,0
441,251,0
441,178,0
441,396,0
442,120,0
442,232,7
442,399,4
442,36,4
442,253,4
443,394,0
443,399,0
443,70,4
443,158,1
443,179,5
444,22,0
444,71,0
444,163,0
444,344,0
444,306,6
445,200,4
445,287,3
445,104,6
445,71,4
445,153,4
446,217,2
446,199,2
446,310,2
446,166,2
446,253,9
447,66,8
447,312,5
447,265,5
447,105,5
447,369,1
448,13,0
448,337,6
448,259,4
448,334,6
448,187,6
449,319,2
449,255,2
449,229,2
449,10,2
449,137,5
450,364,3
450,292,8
450,176,3
450,368,3
450,101,5
451,351,0
451,165,0
451,163,0
451,371,1
451,124,0
452,323,8
452,306,5
452,15,9
452,134,6
452,97,4
453,313,9
453,223,7
453,360,5
453,162,5
453,176,5
454,216,5
454,233,2
454,115,2
454,324,6
454,61,2
455,56,6
455,61,7
455,398,0
455,60,6
455,154,8
456,66,1
456,59,6
456,357,6
456,341,5
456,257,0
457,263,9
457,87,2
457,312,7
457,304,4
457,127,8
458,224,9
458,386,5
458,97,8
458,310,5
458,204,2
459,289,5
459,204,3
459,219,5
459,67,5
459,35,9
460,208,1
460,249,5
460,150,5
460,386,1
460,148,4
461,194,2
461,332,2
461,161,7
461,39,0
461,297,2
462,374,8
462,305,1
462,44,6
462,319,7
462,364,2
463,216,9
463,184,9
463,166,6
463,52,6
463,315,6
464,327,9
464,255,2
464,383,6
464,393,5
464,395,2
465,12,9
465,323,9
465,3,6
465,293,3
465,80,1
466,271,3
466,299,4
466,252,0
466,77,6
466,190,3
467,338,9
467,75,9
467,4,9
467,157,5
467,286,9
