task_id,task_community
358,4
359,0
360,1
361,0
362,2
363,3
364,3
365,4
366,3
367,4
368,6
369,3
370,6
371,3
372,3
373,2
374,5
375,5
376,1
377,2
378,4
379,5
380,0
381,4
382,1
383,0
384,3
385,3
386,5
387,2
388,0
389,3
390,3
391,0
392,1
393,2
394,1
395,5
396,5
397,0
398,0
399,4
400,3
401,4
402,4
403,2
404,2
405,6
406,3
407,0
408,1
409,4
410,4
411,5
412,0
413,4
414,5
415,6
416,1
417,6
418,2
419,5
420,6
421,1
422,5
423,3
424,1
425,4
426,2
427,5
428,0
429,0
430,0
431,0
432,3
433,6
434,3
435,5
436,5
437,4
438,0
439,4
440,1
441,3
442,2
443,2
444,0
445,5
446,2
447,0
448,5
449,1
450,4
451,1
452,3
453,0
454,2
455,1
456,0
457,4
458,5
459,2
460,3
461,5
462,0
463,6
464,3
465,2
466,6
467,1
468,5
469,3
470,6
471,6
472,4
473,3
474,6
475,0
476,1
477,2
478,2
479,6
480,5
481,6
482,3
483,4
484,1
485,3
486,6
487,0
488,4
489,4
490,2
491,3
492,2
493,4
494,4
495,2
496,6
497,5
498,5
499,4
500,5
501,6
502,1
503,1
504,5
505,2
506,6
507,0
508,2
509,2
510,6
511,6
512,1
513,5
514,4
515,3
516,1
517,0
518,1
519,3
520,4
521,1
522,1
523,2
524,2
525,4
526,2
527,3
528,1
529,4
530,1
531,0
532,2
533,4
534,5
535,5
536,5
537,3
538,0
539,0
540,4
541,1
542,3
543,0
544,0
545,5
546,6
547,2
548,2
549,1
550,3
551,5
552,3
553,5
554,1
555,5
556,1
557,1
558,5
559,1
560,0
561,5
562,5
563,4
564,1
565,2
566,2
567,0
568,1
569,0
570,3
571,0
572,1
573,1
574,5
575,5
576,2
577,2
578,6
579,1
580,1
581,5
582,4
583,5
584,6
585,5
586,6
587,6
588,5
589,3
590,0
591,6
592,3
593,2
594,5
595,4
596,3
597,4
598,0
599,5
600,1
601,0
602,3
603,4
604,6
605,3
606,4
607,3
608,3
609,2
610,5
611,0
612,5
613,2
614,3
615,5
616,5
617,5
618,2
619,1
620,4
621,4
622,1
623,2
624,5
625,1
626,4
627,0
628,2
629,3
630,5
631,4
632,1
633,1
634,2
635,0
636,4
637,0
638,5
639,1
640,0
641,1
642,0
643,1
644,2
645,4
646,6
647,5
648,6
649,5
650,0
651,4
652,1
653,6
654,1
655,3
656,4
657,0
658,1
659,1
660,2
661,3
662,6
663,2
664,1
665,5
666,4
667,3
668,4
669,1
670,5
671,5
672,1
673,2
674,5
675,3
676,3
677,5
678,4
679,3
680,1
681,5
682,1
683,1
684,1
685,3
686,0
687,1
688,5
689,4
690,3
691,4
692,4
693,5
694,2
695,5
696,1
697,1
698,1
699,4
700,6
701,0
702,2
703,6
704,6
705,0
706,4
707,2
708,5
709,2
710,2
711,2
712,6
713,1
714,0
715,4
716,3
717,1
718,5
719,6
720,2
721,2
722,6
723,6
724,1
725,1
726,0
727,1
728,5
729,1
730,3
731,1
732,0
733,5
734,5
735,1
736,2
737,2
738,2
739,3
740,1
741,4
742,3
743,0
744,5
745,2
746,2
747,5
748,1
749,4
750,4
751,4
752,1
753,0
754,3
755,3
756,1
757,2
758,6
759,1
760,6
761,3
762,5
763,5
764,4
765,4
766,0
767,3
768,2
769,0
770,4
771,0
772,6
773,4
774,0
775,6
776,0
777,3
778,6
779,6
780,3
781,0
782,2
783,6
784,3
785,0
786,5
787,2
788,4
789,0
790,0
791,2
792,1
793,0
794,2
795,6
796,2
797,4
798,4
799,6
800,0
801,3
802,3
803,5
804,6
805,0
806,3
807,3
808,0
809,4
810,1
811,1
812,5
813,2
814,2
815,2
816,3
817,3
818,1
819,4
820,6
821,2
822,3
823,0
824,6
825,4
826,6
827,3
828,1
829,0
830,6
831,1
832,6
833,3
834,2
835,6
836,0
837,6
838,3
839,2
840,0
841,3
842,2
843,0
844,4
845,0
846,4
847,0
848,0
849,0
850,2
851,1
852,2
853,4
854,1
855,6
856,0
857,4
858,1
859,6
860,6
861,4
862,5
863,3
864,6
865,4
866,3
867,4
868,5
869,0
870,3
871,4
872,0
873,5
874,1
875,0
876,2
877,5
878,0
879,3
880,6
881,6
882,3
883,6
884,0
885,4
886,5
887,2
888,0
889,4
890,4
891,2
892,2
893,1
894,1
895,6
896,0
897,0
898,5
899,5
900,3
901,5
902,6
903,2
904,1
905,1
906,5
907,2
908,4
909,1
910,0
911,5
912,4
913,2
914,3
915,2
916,6
917,1
918,1
919,1
920,5
921,5
922,3
923,0
924,1
925,3
926,0
927,0
928,4
929,3
930,1
931,2
932,5
933,6
934,0
935,2
936,3
937,1
938,6
939,5
940,5
941,2
942,1
943,2
944,0
945,0
946,5
947,1
948,6
949,2
950,0
951,5
952,5
953,4
954,2
955,5
956,0
957,2
958,0
959,1
960,3
961,2
962,0
963,5
964,5
965,1
966,0
967,3
968,2
969,3
970,0
971,3
972,0
973,2
974,5
975,2
976,0
977,1
978,4
979,4
980,4
981,5
982,3
983,0
984,6
985,3
986,4
987,5
988,6
989,0
990,1
991,1
992,0
993,5
994,6
995,3
996,3
997,4
998,3
999,5
1000,1
1001,2
1002,3
1003,1
1004,3
1005,2
1006,1
1007,5
1008,5
1009,1
1010,0
1011,2
1012,0
1013,0
1014,5
1015,5
1016,5
1017,2
1018,0
1019,0
1020,1
1021,3
1022,6
1023,2
1024,1
1025,3
1026,4
1027,0
1028,6
1029,4
1030,4
1031,6
1032,3
1033,4
1034,6
1035,5
1036,2
1037,1
1038,5
1039,4
1040,3
1041,5
1042,0
1043,4
1044,3
1045,2
1046,6
1047,3
1048,1
1049,5
1050,0
1051,0
1052,5
1053,6
1054,0
1055,5
1056,3
1057,3
1058,6
1059,0
1060,4
1061,5
1062,1
1063,6
1064,3
1065,5
1066,2
1067,5
1068,4
1069,5
1070,5
1071,1
1072,1
1073,4
1074,4
1075,6
1076,6
1077,3
1078,5
1079,4
1080,6
1081,1
1082,1
1083,1
1084,2
1085,1
1086,5
1087,0
1088,5
1089,2
1090,6
1091,2
1092,4
1093,6
1094,2
1095,0
1096,0
1097,4
1098,6
1099,5
1100,2
1101,0
1102,4
1103,1
1104,6
1105,6
1106,1
1107,3
1108,2
1109,6
1110,3
1111,4
1112,1
1113,4
1114,0
1115,5
1116,2
1117,1
1118,2
1119,6
1120,6
1121,2
1122,4
1123,1
1124,6
1125,1
1126,3
1127,6
1128,5
1129,0
1130,3
1131,0
1132,3
1133,3
1134,6
1135,3
1136,1
1137,2
1138,5
1139,0
1140,6
1141,6
1142,6
1143,3
1144,5
1145,5
1146,3
1147,6
1148,0
1149,6
1150,3
1151,0
1152,0
1153,5
1154,5
1155,0
1156,6
1157,1
1158,6
1159,3
1160,2
1161,0
1162,5
1163,4
1164,1
1165,2
1166,3
1167,0
1168,1
1169,4
1170,3
1171,3
1172,2
1173,3
1174,4
1175,1
1176,1
1177,3
1178,5
1179,3
1180,5
1181,5
1182,0
1183,1
1184,3
1185,3
1186,0
1187,4
1188,2
1189,4
1190,1
1191,3
1192,0
1193,1
1194,6
1195,1
1196,5
1197,3
1198,5
1199,6
1200,1
1201,1
1202,3
1203,1
1204,4
1205,1
1206,3
1207,0
1208,2
1209,3
1210,5
1211,3
1212,2
1213,4
1214,1
1215,4
1216,2
1217,4
1218,3
1219,5
1220,1
1221,1
1222,2
1223,5
1224,0
1225,6
1226,1
1227,5
1228,4
1229,1
1230,5
1231,3
1232,4
1233,0
1234,1
1235,1
1236,2
1237,5
1238,0
1239,6
1240,3
1241,5
1242,1
1243,2
1244,3
1245,6
1246,5
1247,2
1248,0
1249,4
1250,4
1251,4
1252,1
1253,4
1254,1
1255,1
1256,1
1257,3
1258,0
1259,2
1260,4
1261,4
1262,6
1263,0
1264,6
1265,4
1266,1
1267,6
1268,3
1269,6
1270,1
1271,1
1272,0
1273,1
1274,2
1275,2
1276,4
1277,5
1278,3
1279,6
1280,2
1281,2
1282,0
1283,0
1284,6
1285,0
1286,2
1287,4
1288,0
1289,3
1290,5
1291,0
1292,3
1293,1
1294,0
1295,1
1296,3
1297,6
1298,1
1299,3
1300,2
1301,4
1302,0
1303,2
1304,2
1305,0
1306,4
1307,6
1308,5
1309,6
1310,3
1311,1
1312,1
1313,5
1314,5
1315,6
1316,6
1317,5
1318,0
1319,2
1320,1
1321,5
1322,5
1323,0
1324,0
1325,6
1326,0
1327,5
1328,3
1329,3
1330,5
1331,0
1332,0
1333,4
1334,1
1335,0
1336,3
1337,0
1338,6
1339,6
1340,3
1341,4
1342,4
1343,3
1344,1
1345,5
1346,5
1347,5
1348,6
1349,5
1350,5
1351,6
1352,2
1353,1
1354,4
1355,2
1356,6
1357,6
1358,6
1359,0
1360,0
1361,0
1362,2
1363,1
1364,6
1365,2
1366,4
1367,2
1368,4
1369,2
1370,3
1371,6
1372,4
1373,3
1374,2
1375,3
1376,5
1377,0
1378,1
1379,1
1380,4
1381,5
1382,4
1383,3
1384,2
1385,4
1386,6
1387,2
1388,1
1389,4
1390,5
1391,1
1392,0
1393,4
1394,3
1395,6
1396,6
1397,1
1398,1
1399,2
1400,3
1401,1
1402,5
1403,2
1404,1
1405,4
1406,4
1407,0
1408,1
1409,1
1410,0
1411,0
1412,0
1413,3
1414,4
1415,3
1416,2
1417,3
1418,0
1419,0
1420,1
1421,6
1422,6
1423,6
1424,3
1425,6
1426,4
1427,6
1428,3
1429,3
1430,1
1431,3
1432,3
1433,6
1434,5
1435,5
1436,2
1437,0
1438,5
1439,0
1440,3
1441,4
1442,1
1443,1
1444,0
1445,5
1446,6
1447,3
1448,0
1449,6
1450,6
1451,1
1452,5
1453,6
1454,4
1455,5
1456,5
1457,4
1458,3
1459,3
1460,5
1461,6
1462,3
1463,6
1464,6
1465,5
1466,3
1467,0
1468,0
1469,6
1470,3
1471,0
1472,5
1473,5
1474,4
1475,0
1476,2
1477,6
1478,3
1479,2
1480,2
1481,3
1482,1
1483,5
1484,2
1485,4
1486,2
1487,1
1488,6
1489,4
1490,5
1491,6
1492,5
1493,0
1494,2
1495,3
1496,6
1497,2
1498,4
1499,3
1500,1
1501,2
1502,5
1503,6
1504,6
1505,4
1506,5
1507,6
1508,5
1509,2
1510,1
1511,0
1512,4
1513,3
1514,0
1515,0
1516,6
1517,5
1518,0
1519,3
1520,5
1521,2
1522,0
1523,5
1524,4
1525,3
1526,0
1527,5
1528,4
1529,4
1530,6
1531,4
1532,2
1533,6
1534,4
1535,1
1536,1
1537,2
1538,6
1539,4
1540,6
1541,2
1542,1
1543,5
1544,3
1545,6
1546,2
1547,5
1548,2
1549,2
1550,2
1551,6
1552,1
1553,3
1554,2
1555,6
1556,6
1557,0
1558,2
1559,6
1560,2
1561,3
1562,4
1563,1
1564,6
1565,4
1566,3
1567,4
1568,5
1569,2
1570,3
1571,2
1572,2
1573,6
1574,3
1575,3
1576,6
1577,1
1578,1
1579,0
1580,0
1581,2
1582,6
1583,6
1584,3
1585,4
1586,1
1587,4
1588,1
1589,0
1590,4
1591,1
1592,3
1593,0
1594,5
1595,3
1596,6
1597,0
1598,3
1599,2
1600,6
1601,3
1602,2
1603,2
1604,3
1605,1
1606,3
1607,2
1608,6
1609,2
1610,3
1611,6
1612,5
1613,5
1614,2
1615,3
1616,5
1617,2
1618,1
1619,1
1620,5
1621,1
1622,6
1623,4
1624,1
1625,3
1626,3
1627,1
1628,5
1629,3
1630,4
1631,1
1632,5
1633,1
1634,1
1635,1
1636,5
1637,3
1638,2
1639,5
1640,0
1641,6
1642,2
1643,0
1644,1
1645,6
1646,5
1647,2
1648,0
1649,4
1650,0
1651,2
1652,0
1653,2
1654,1
1655,3
1656,4
1657,0
1658,4
1659,1
1660,5
1661,1
1662,4
1663,3
1664,5
1665,0
1666,0
1667,3
1668,0
1669,2
1670,1
1671,1
1672,3
1673,1
1674,2
1675,1
1676,5
1677,3
1678,0
1679,6
1680,6
1681,4
1682,3
1683,0
1684,4
1685,3
1686,0
1687,3
1688,5
1689,5
1690,0
1691,4
1692,1
1693,0
1694,2
1695,3
1696,4
1697,2
1698,0
1699,0
1700,5
1701,5
1702,6
1703,1
1704,2
1705,4
1706,0
1707,0
1708,6
1709,2
1710,3
1711,3
1712,5
1713,5
1714,1
1715,4
1716,6
1717,6
1718,3
1719,1
1720,5
1721,5
1722,6
1723,2
1724,5
1725,4
1726,6
1727,1
1728,4
1729,0
1730,1
1731,2
1732,6
1733,6
1734,2
1735,5
1736,1
1737,1
1738,2
1739,1
1740,4
1741,6
1742,3
1743,2
1744,3
1745,4
1746,4
1747,0
1748,1
1749,3
1750,1
1751,4
1752,0
1753,2
1754,2
1755,3
1756,6
1757,5
1758,3
1759,5
1760,5
1761,0
1762,6
1763,3
1764,5
1765,4
1766,0
1767,6
1768,1
1769,1
1770,5
1771,5
1772,3
1773,0
1774,3
1775,1
1776,6
1777,5
1778,6
1779,4
1780,1
1781,4
1782,6
1783,4
1784,6
1785,3
1786,3
1787,6
1788,6
1789,4
1790,5
1791,1
1792,4
1793,6
1794,4
1795,5
1796,6
1797,3
1798,2
1799,0
1800,0
1801,3
1802,6
1803,2
1804,6
1805,5
1806,4
1807,4
1808,0
1809,4
1810,4
1811,4
1812,5
1813,2
1814,1
1815,1
1816,5
1817,1
1818,5
1819,1
1820,4
1821,1
1822,0
1823,1
1824,1
1825,0
1826,6
1827,2
1828,3
1829,5
1830,5
1831,6
1832,6
1833,4
1834,5
1835,3
1836,4
1837,4
1838,6
1839,1
1840,3
1841,5
1842,6
1843,1
1844,1
1845,6
1846,1
1847,3
1848,4
1849,2
1850,2
1851,4
1852,1
1853,0
1854,5
1855,1
1856,3
1857,0
1858,2
1859,3
1860,5
1861,5
1862,6
1863,5
1864,5
1865,4
1866,5
1867,1
1868,6
1869,3
1870,0
1871,2
1872,0
1873,6
1874,6
1875,5
1876,6
1877,2
1878,1
1879,2
1880,2
1881,3
1882,5
1883,2
1884,1
1885,0
1886,5
1887,5
1888,0
1889,3
1890,0
1891,5
1892,5
1893,5
1894,1
1895,1
1896,4
1897,0
1898,2
1899,1
1900,5
1901,4
1902,2
1903,2
1904,1
1905,6
1906,0
1907,4
1908,4
1909,5
1910,1
1911,0
1912,2
1913,1
1914,2
1915,0
1916,4
1917,3
1918,5
1919,3
1920,4
1921,4
1922,5
1923,2
1924,5
1925,3
1926,1
1927,4
1928,4
1929,0
1930,6
1931,4
1932,4
1933,0
1934,6
1935,1
1936,2
1937,5
1938,3
1939,6
1940,4
1941,5
1942,0
1943,0
1944,5
1945,4
1946,6
1947,2
1948,3
1949,6
1950,6
1951,3
1952,5
1953,0
1954,3
1955,3
1956,4
1957,1
1958,6
1959,1
1960,2
1961,4
1962,5
1963,6
1964,4
1965,5
1966,4
1967,4
1968,6
1969,2
1970,5
1971,1
1972,3
1973,4
1974,5
1975,2
1976,6
1977,2
1978,1
1979,2
1980,0
1981,6
1982,2
1983,4
1984,0
1985,2
1986,6
1987,4
1988,0
1989,2
1990,4
1991,2
1992,5
1993,2
1994,4
1995,1
1996,4
1997,2
1998,0
1999,5
