task,worker,answer
15,404,4
16,278,10
16,45,8
16,23,4
16,456,0
16,285,0
16,481,2
16,448,0
16,163,2
16,363,4
16,310,0
16,185,9
16,55,12
16,415,14
16,117,0
16,200,0
17,354,4
17,334,9
17,86,1
17,3,6
17,236,6
17,416,6
17,212,5
17,270,9
17,274,6
17,39,13
17,263,9
17,315,5
17,493,11
17,6,4
17,239,6
18,264,3
18,475,3
18,101,3
18,210,3
18,438,11
18,288,14
18,250,14
18,100,7
18,209,3
18,442,3
18,380,3
18,4,9
18,415,3
18,80,6
18,349,3
19,416,1
19,288,10
19,11,2
19,98,10
19,318,11
19,420,10
19,483,10
19,13,10
19,402,1
19,380,10
19,260,6
19,132,10
19,330,5
19,368,8
20,89,2
20,383,3
20,22,2
20,306,1
20,341,12
20,315,2
20,300,5
20,174,2
20,432,11
20,134,2
20,485,2
20,364,2
20,178,7
20,455,12
20,152,6
21,466,6
21,98,6
21,377,12
21,316,6
21,499,6
21,90,5
21,291,2
21,289,6
21,440,12
21,321,6
21,190,6
21,376,6
21,492,6
21,156,8
21,237,6
22,62,3
22,80,7
22,453,1
22,170,9
22,415,14
22,356,4
22,475,6
22,338,8
22,71,7
22,43,7
22,217,7
22,169,0
22,241,7
22,364,7
22,56,14
23,180,7
23,433,4
23,152,10
23,9,5
23,135,4
23,236,11
23,357,5
23,69,9
23,202,14
23,327,4
23,445,5
23,356,9
23,48,5
23,350,5
24,124,6
24,368,4
24,175,6
24,219,6
24,200,6
24,173,6
24,40,0
24,366,6
24,0,4
24,323,13
24,498,6
24,218,6
24,195,0
24,197,6
24,102,6
25,14,1
25,346,8
25,68,1
25,325,14
25,413,8
25,3,1
25,241,1
25,140,12
25,388,3
25,396,14
25,196,0
25,212,1
25,480,1
25,217,3
25,356,6
26,454,12
26,155,8
26,423,8
26,456,8
26,93,8
26,420,2
26,248,8
26,56,8
26,112,2
26,383,3
26,406,8
26,49,8
26,425,8
26,473,6
26,130,8
27,160,11
27,466,11
27,430,6
27,13,11
27,178,14
27,487,11
27,485,11
27,326,11
27,416,11
27,239,11
27,218,11
27,226,11
27,39,11
27,211,6
27,255,0
28,448,1
28,478,9
28,244,13
28,208,13
28,196,13
28,482,13
28,249,2
28,178,3
28,62,13
28,331,13
28,382,5
28,18,13
28,445,9
28,167,13
29,359,10
29,23,10
29,400,10
29,343,10
29,481,10
29,244,10
29,266,10
29,54,10
29,417,10
29,212,13
29,229,10
29,7,10
29,293,4
29,245,10
29,91,10
30,267,7
30,155,5
30,67,11
30,343,7
30,7,7
30,322,7
30,302,1
30,192,8
30,488,7
30,158,1
30,265,4
30,217,7
30,397,7
30,333,7
30,390,7
31,206,7
31,53,14
31,182,7
31,413,8
31,419,8
31,445,8
31,46,0
31,335,12
31,158,7
31,310,9
31,312,11
31,374,1
31,429,8
31,12,8
31,136,11
32,419,9
32,120,2
32,384,0
32,20,7
32,25,0
32,372,1
32,100,5
32,224,10
32,191,0
32,89,8
32,337,0
32,204,0
32,307,10
32,304,0
32,54,0
33,142,7
33,354,14
33,125,14
33,471,14
33,334,11
33,98,1
33,266,7
33,132,14
33,171,14
33,48,14
33,239,8
33,46,2
33,49,7
33,265,14
34,131,8
34,243,5
34,325,7
34,496,8
34,31,10
34,213,12
34,64,8
34,80,1
34,356,0
34,86,4
34,75,8
34,425,7
34,418,8
34,188,11
34,106,8
35,475,0
35,427,5
35,300,5
35,340,3
35,284,5
35,243,5
35,44,5
35,93,7
35,350,12
35,388,5
35,24,5
35,332,4
35,256,13
35,435,8
35,143,1
36,66,1
36,467,1
36,22,1
36,399,7
36,266,1
36,357,7
36,122,9
36,206,1
36,24,1
36,203,2
36,408,4
36,12,1
36,470,1
37,446,10
37,184,10
37,250,9
37,53,12
37,354,7
37,442,1
37,338,1
37,407,10
37,105,5
37,198,2
37,48,10
37,493,10
37,479,4
37,55,10
37,332,10
38,328,0
38,400,3
38,40,3
38,303,3
38,358,4
38,367,8
38,420,1
38,230,3
38,356,0
38,470,3
38,133,3
38,402,3
38,184,3
38,337,3
39,155,6
39,116,10
39,54,6
39,185,6
39,118,0
39,217,6
39,197,6
39,301,0
39,67,6
39,228,7
39,402,6
39,453,12
39,390,10
39,471,4
39,121,6
40,316,12
40,468,11
40,150,12
40,233,12
40,227,13
40,336,11
40,390,12
40,217,5
40,393,12
40,81,12
40,242,12
40,133,9
40,241,12
40,407,12
41,298,9
41,387,10
41,316,12
41,259,9
41,266,9
41,91,9
41,177,3
41,212,9
41,278,9
41,395,8
41,205,9
41,355,9
41,337,14
41,309,1
41,232,14
42,492,13
42,230,5
42,409,13
42,134,7
42,490,1
42,435,13
42,417,10
42,495,7
42,412,13
42,312,13
42,25,1
42,446,10
42,477,14
42,351,13
43,343,0
43,352,10
43,164,9
43,269,6
43,119,9
43,17,9
43,88,12
43,97,3
43,451,9
43,225,9
43,189,9
43,31,9
43,342,0
43,58,9
43,14,6
44,60,5
44,337,11
44,432,5
44,200,5
44,178,4
44,405,5
44,387,5
44,300,5
44,258,5
44,286,14
44,434,11
44,103,5
44,335,5
44,98,5
44,392,2
45,13,14
45,316,0
45,438,14
45,142,7
45,146,14
45,60,11
45,464,10
45,467,14
45,128,8
45,283,14
45,234,2
45,241,14
45,158,14
45,255,2
45,199,9
46,416,9
46,326,5
46,368,5
46,214,8
46,9,0
46,34,8
46,151,8
46,409,6
46,96,10
46,475,2
46,105,8
46,40,14
46,215,8
46,434,8
46,343,8
47,488,7
47,170,4
47,264,4
47,445,12
47,231,4
47,485,4
47,71,9
47,268,5
47,67,4
47,10,0
47,447,8
47,283,4
47,104,4
47,64,8
47,146,7
48,352,14
48,403,14
48,190,14
48,318,7
48,52,9
48,46,14
48,107,13
48,277,6
48,266,14
48,307,14
48,336,1
48,136,14
48,425,14
48,464,14
48,144,14
49,145,5
49,402,5
49,239,5
49,480,5
49,122,14
49,343,5
49,70,8
49,353,6
49,396,5
49,490,5
49,492,5
49,31,8
49,193,1
49,394,14
49,408,5
50,491,4
50,15,4
50,334,4
50,84,6
50,33,1
50,83,4
50,24,4
50,21,8
50,77,4
50,223,4
50,331,1
50,60,1
50,158,1
50,298,8
50,44,4
51,235,1
51,44,1
51,78,1
51,152,13
51,93,9
51,228,6
51,195,1
51,491,1
51,153,7
51,448,1
51,57,0
51,428,9
51,171,9
51,18,14
51,333,1
52,102,4
52,125,9
52,418,8
52,407,9
52,45,11
52,124,9
52,193,4
52,318,9
52,441,10
52,205,7
52,219,9
52,111,9
52,139,5
52,303,5
53,340,1
53,396,5
53,292,13
53,391,1
53,46,1
53,219,1
53,77,8
53,195,0
53,236,1
53,109,1
53,284,2
53,332,1
53,107,1
53,335,4
53,358,1
54,117,8
54,217,3
54,334,3
54,491,9
54,290,10
54,180,3
54,265,9
54,375,3
54,177,12
54,13,3
54,352,10
54,354,1
54,232,3
54,184,13
54,456,8
55,179,5
55,224,1
55,217,10
55,191,5
55,392,7
55,389,0
55,69,5
55,494,5
55,368,5
55,372,5
55,297,5
55,472,6
55,221,2
55,59,5
55,178,5
56,136,4
56,158,14
56,132,13
56,50,9
56,43,14
56,58,10
56,485,6
56,275,8
56,12,14
56,435,11
56,434,3
56,106,7
56,472,10
56,286,14
56,395,4
57,88,11
57,382,0
57,156,4
57,437,8
57,396,6
57,347,4
57,335,13
57,407,4
57,204,4
57,21,4
57,97,2
57,209,8
57,96,4
57,480,7
57,155,14
58,204,13
58,438,13
58,166,13
58,444,13
58,369,13
58,439,13
58,381,13
58,81,13
58,38,13
58,486,13
58,213,8
58,18,0
58,363,13
58,234,13
58,271,13
59,330,14
59,282,14
59,437,1
59,476,12
59,204,6
59,490,14
59,378,10
59,366,2
59,163,8
59,39,5
59,487,14
59,309,12
59,164,10
59,179,14
59,212,12
60,95,5
60,186,2
60,235,10
60,38,13
60,317,4
60,245,9
60,325,0
60,306,10
60,357,8
60,481,3
60,87,10
60,471,9
60,365,3
60,277,0
60,301,10
61,167,10
61,421,2
61,53,10
61,11,9
61,197,10
61,149,10
61,432,7
61,434,6
61,394,10
61,231,10
61,388,10
61,89,10
61,359,10
61,397,10
61,181,9
62,179,12
62,48,12
62,136,5
62,240,8
62,115,3
62,374,12
62,107,12
62,11,0
62,85,4
62,366,12
62,400,3
62,181,8
62,444,14
62,162,11
62,47,12
63,166,3
63,59,6
63,427,6
63,499,3
63,77,3
63,158,12
63,139,3
63,488,4
63,172,3
63,402,3
63,466,0
63,448,3
63,240,3
63,407,11
63,265,3
64,415,7
64,83,7
64,98,5
64,290,7
64,196,1
64,424,10
64,439,6
64,124,1
64,150,11
64,186,0
64,385,7
64,6,7
64,331,7
64,198,7
64,323,1
65,134,8
65,174,8
65,395,12
65,270,8
65,488,8
65,60,8
65,194,4
65,88,8
65,126,5
65,348,8
65,84,11
65,404,5
65,172,8
65,330,0
65,337,11
66,76,5
66,241,4
66,116,13
66,347,7
66,322,4
66,467,10
66,286,10
66,204,6
66,25,10
66,375,4
66,300,11
66,75,4
66,131,13
66,217,4
67,364,5
67,410,5
67,354,6
67,422,8
67,92,10
67,273,5
67,38,3
67,484,5
67,74,7
67,86,10
67,326,5
67,334,0
67,215,6
67,470,5
67,52,3
68,55,12
68,288,9
68,384,8
68,364,5
68,485,9
68,438,9
68,150,9
68,391,13
68,78,9
68,147,9
68,269,9
68,219,13
68,416,9
68,419,14
68,20,9
69,296,5
69,476,10
69,21,14
69,444,5
69,240,12
69,158,2
69,385,2
69,163,7
69,244,12
69,152,2
69,256,6
69,336,2
69,215,14
69,27,13
69,354,2
70,126,10
70,436,7
70,406,13
70,65,10
70,279,10
70,85,10
70,169,11
70,349,10
70,128,2
70,218,10
70,136,6
70,476,10
70,13,10
70,372,10
70,121,11
71,118,7
71,2,13
71,150,7
71,123,7
71,362,7
71,57,7
71,284,6
71,427,7
71,265,11
71,380,2
71,16,4
71,202,11
71,473,7
71,27,5
71,13,8
72,346,2
72,152,2
72,325,8
72,244,8
72,407,8
72,230,1
72,275,10
72,392,0
72,105,8
72,426,14
72,193,0
72,49,6
72,294,8
72,382,4
72,288,12
73,269,11
73,251,4
73,18,0
73,384,14
73,77,1
73,6,11
73,66,11
73,425,14
73,391,9
73,405,11
73,52,9
73,449,10
73,99,11
73,122,9
73,272,11
74,439,7
74,399,8
74,76,7
74,82,10
74,215,14
74,221,13
74,254,7
74,270,3
74,118,0
74,56,10
74,480,13
74,206,7
74,386,13
74,187,7
75,370,10
75,228,10
75,231,10
75,99,10
75,316,6
75,158,4
75,329,10
75,196,10
75,109,0
75,212,10
75,479,12
75,342,10
75,20,10
75,248,9
75,145,10
76,374,1
76,43,13
76,252,1
76,56,1
76,381,12
76,243,0
76,329,8
76,292,3
76,348,8
76,22,8
76,322,8
76,414,12
76,401,12
76,106,8
77,295,0
77,97,6
77,204,8
77,85,6
77,453,2
77,312,4
77,387,7
77,222,6
77,315,6
77,59,9
77,347,6
77,330,6
77,110,11
77,22,8
77,348,6
78,255,7
78,120,13
78,471,1
78,372,9
78,360,10
78,38,9
78,28,9
78,347,9
78,412,9
78,292,9
78,155,5
78,30,9
78,243,9
78,469,7
78,470,9
79,264,3
79,233,3
79,498,3
79,41,3
79,372,3
79,214,14
79,58,3
79,391,3
79,199,10
79,324,9
79,126,8
79,296,5
79,162,5
79,9,4
79,141,3
80,189,12
80,76,6
80,493,4
80,352,1
80,60,12
80,418,5
80,361,2
80,192,12
80,425,12
80,466,12
80,311,4
80,248,3
80,385,12
80,368,12
80,282,6
81,226,12
81,194,2
81,119,11
81,220,11
81,459,11
81,221,3
81,33,11
81,447,5
81,373,11
81,471,11
81,359,9
81,69,1
81,40,11
81,254,11
81,493,8
82,83,9
82,479,5
82,63,9
82,396,9
82,285,12
82,295,12
82,262,9
82,26,8
82,74,11
82,486,10
82,328,8
82,156,14
82,80,6
82,10,9
82,459,13
83,373,4
83,412,4
83,212,2
83,174,4
83,474,6
83,452,10
83,167,4
83,126,4
83,329,9
83,9,7
83,33,4
83,353,4
83,166,6
83,192,6
84,303,10
84,493,2
84,456,10
84,494,10
84,437,10
84,277,10
84,122,4
84,172,10
84,94,4
84,41,10
84,3,10
84,384,5
84,345,10
84,261,9
84,248,5
85,247,1
85,190,0
85,185,0
85,363,6
85,76,0
85,1,0
85,280,6
85,80,0
85,58,0
85,186,12
85,238,0
85,340,0
85,144,9
85,487,0
85,425,10
86,326,14
86,24,6
86,189,14
86,368,14
86,118,14
86,108,14
86,16,14
86,163,2
86,404,14
86,76,14
86,311,14
86,213,14
86,167,14
86,227,2
86,304,14
87,235,5
87,199,14
87,169,5
87,0,4
87,398,6
87,213,7
87,340,4
87,356,10
87,171,10
87,447,3
87,377,4
87,452,4
87,25,1
87,397,4
87,89,5
88,180,11
88,175,11
88,183,11
88,49,12
88,59,4
88,403,11
88,148,13
88,475,11
88,185,11
88,392,11
88,293,11
88,91,14
88,154,7
88,333,14
88,365,11
89,149,5
89,332,9
89,194,4
89,498,5
89,403,5
89,344,5
89,452,5
89,324,9
89,283,5
89,63,2
89,225,5
89,292,5
89,101,5
89,118,5
89,316,12
90,17,2
90,474,10
90,2,11
90,183,2
90,285,2
90,459,11
90,133,2
90,458,2
90,6,2
90,496,2
90,198,1
90,375,2
90,288,2
90,125,2
90,4,12
91,210,13
91,375,13
91,379,14
91,6,6
91,285,13
91,425,13
91,153,13
91,474,13
91,200,6
91,309,13
91,211,2
91,164,10
91,447,4
91,106,13
91,349,7
92,53,10
92,45,9
92,488,10
92,156,10
92,264,10
92,440,10
92,407,9
92,399,7
92,277,10
92,140,10
92,227,2
92,154,10
92,33,4
92,181,5
92,372,10
93,170,9
93,50,11
93,277,8
93,421,11
93,154,11
93,180,11
93,67,7
93,260,7
93,210,8
93,486,11
93,19,11
93,222,10
93,138,10
93,198,3
93,228,11
94,15,5
94,267,12
94,280,9
94,330,5
94,60,9
94,154,6
94,470,5
94,176,6
94,135,5
94,381,11
94,252,8
94,148,13
94,200,5
94,18,12
94,281,5
95,441,5
95,247,13
95,276,8
95,195,8
95,4,11
95,14,8
95,189,8
95,163,7
95,415,8
95,109,8
95,298,6
95,392,13
95,483,3
95,480,8
96,447,5
96,490,6
96,122,8
96,182,8
96,320,4
96,104,14
96,327,14
96,342,2
96,24,8
96,283,4
96,163,5
96,145,8
96,58,8
96,476,13
97,68,2
97,419,2
97,161,4
97,189,2
97,339,2
97,413,3
97,286,14
97,260,2
97,334,9
97,294,2
97,208,2
97,444,3
97,461,5
97,132,2
97,125,0
98,325,8
98,245,4
98,118,4
98,339,3
98,372,4
98,262,4
98,303,7
98,358,2
98,365,4
98,131,4
98,25,4
98,427,4
98,361,8
98,214,5
98,390,4
99,190,9
99,150,11
99,52,6
99,168,3
99,411,9
99,216,6
99,332,9
99,484,12
99,452,1
99,197,0
99,189,14
99,453,12
99,206,14
99,100,14
99,407,9
100,276,5
100,382,6
100,459,6
100,100,4
100,302,1
100,464,2
100,183,6
100,266,4
100,25,14
100,225,7
100,416,14
100,102,6
100,280,6
100,281,6
100,45,1
101,243,10
101,147,14
101,26,14
101,385,1
101,46,10
101,18,14
101,324,14
101,459,13
101,477,10
101,347,14
101,304,14
101,17,3
101,275,14
101,276,1
101,204,6
102,214,9
102,357,13
102,97,2
102,399,13
102,219,13
102,44,4
102,35,13
102,393,8
102,346,13
102,121,13
102,51,10
102,328,14
102,142,7
102,398,12
102,165,8
103,78,13
103,263,1
103,432,1
103,62,10
103,204,1
103,271,0
103,14,1
103,211,10
103,402,7
103,63,4
103,237,1
103,413,1
103,27,1
103,196,14
103,444,4
104,297,4
104,313,10
104,70,4
104,122,4
104,185,7
104,80,3
104,117,4
104,406,14
104,261,10
104,143,7
104,410,9
104,144,7
104,60,4
104,110,4
104,66,13
105,62,5
105,496,10
105,147,5
105,127,1
105,215,5
105,107,9
105,372,5
105,452,5
105,98,5
105,455,5
105,51,3
105,325,5
105,347,13
105,28,7
105,393,5
106,87,0
106,325,4
106,458,14
106,7,3
106,100,7
106,412,13
106,403,0
106,377,7
106,226,0
106,156,0
106,477,1
106,197,4
106,364,0
106,19,10
106,265,0
107,6,11
107,441,8
107,51,6
107,437,11
107,7,6
107,195,9
107,170,2
107,251,13
107,344,11
107,129,11
107,352,7
107,199,13
107,178,11
107,391,14
107,132,11
108,166,6
108,82,4
108,117,0
108,361,6
108,67,6
108,112,11
108,356,6
108,241,6
108,417,6
108,50,0
108,149,6
108,359,6
108,29,13
108,409,6
108,14,5
109,218,13
109,204,3
109,444,3
109,326,3
109,489,3
109,443,3
109,85,3
109,191,3
109,220,12
109,151,13
109,156,3
109,325,4
109,313,6
109,73,3
109,433,3
110,285,11
110,449,13
110,353,4
110,168,11
110,233,11
110,309,10
110,205,14
110,143,4
110,38,8
110,39,14
110,470,4
110,294,5
110,149,3
110,277,2
110,334,4
111,201,4
111,329,13
111,434,14
111,109,14
111,48,0
111,33,6
111,475,14
111,371,9
111,392,14
111,457,5
111,272,8
111,232,14
111,74,11
111,248,7
111,64,14
112,53,8
112,14,12
112,321,12
112,251,6
112,474,10
112,114,5
112,76,9
112,99,7
112,408,13
112,28,12
112,197,12
112,74,12
112,419,12
112,61,12
113,20,4
113,413,10
113,240,4
113,408,4
113,469,6
113,359,6
113,55,14
113,439,4
113,459,4
113,397,4
113,191,5
113,228,2
113,116,5
113,428,9
114,117,11
114,416,11
114,313,4
114,452,11
114,410,10
114,0,11
114,112,10
114,354,11
114,55,2
114,396,11
114,267,12
114,372,11
114,25,11
114,81,11
114,479,7
115,289,3
115,236,0
115,48,11
115,218,4
115,339,13
115,162,13
115,436,13
115,317,0
115,494,0
115,111,9
115,254,0
115,321,0
115,150,8
115,435,14
115,447,9
116,480,2
116,379,11
116,329,11
116,240,5
116,44,11
116,335,5
116,11,10
116,427,11
116,215,11
116,80,10
116,250,10
116,54,2
116,403,11
116,252,7
116,434,11
117,349,5
117,184,0
117,386,11
117,477,5
117,73,12
117,315,5
117,217,5
117,37,12
117,296,5
117,93,5
117,228,12
117,142,9
117,170,7
117,30,5
117,333,2
118,119,2
118,393,12
118,36,4
118,480,13
118,169,4
118,266,5
118,481,4
118,247,6
118,91,4
118,183,2
118,197,4
118,100,9
118,19,8
118,306,4
118,51,5
119,499,1
119,417,0
119,452,9
119,397,0
119,31,13
119,416,0
119,2,0
119,387,13
119,226,6
119,364,0
119,384,0
119,167,0
119,428,6
119,117,0
119,271,9
120,248,10
120,442,1
120,418,1
120,363,0
120,449,1
120,423,0
120,275,1
120,193,1
120,247,1
120,45,1
120,310,1
120,147,1
120,175,1
120,256,14
120,5,8
121,263,3
121,126,0
121,259,1
121,72,0
121,428,0
121,495,14
121,166,0
121,238,0
121,469,0
121,250,1
121,21,0
121,380,11
121,147,1
121,158,3
121,457,3
122,466,6
122,115,12
122,448,7
122,331,7
122,270,7
122,373,6
122,497,7
122,460,7
122,386,10
122,467,4
122,255,1
122,454,12
122,45,7
122,397,7
122,274,3
123,230,13
123,457,8
123,51,0
123,38,6
123,181,10
123,442,13
123,46,13
123,383,8
123,118,1
123,13,13
123,94,13
123,53,13
123,357,13
123,227,13
124,120,13
124,215,13
124,392,10
124,90,13
124,65,8
124,45,13
124,346,13
124,224,13
124,117,1
124,444,13
124,410,13
124,267,7
124,494,5
124,185,13
124,55,13
125,254,2
125,342,11
125,309,3
125,473,3
125,312,6
125,406,2
125,341,5
125,207,13
125,278,10
125,9,11
125,337,7
125,221,3
125,376,3
125,302,8
125,215,3
126,126,10
126,61,4
126,181,5
126,484,5
126,156,5
126,201,6
126,308,5
126,148,3
126,405,13
126,364,5
126,221,5
126,392,5
126,325,12
126,95,13
126,315,5
127,51,1
127,396,7
127,13,11
127,480,13
127,342,7
127,160,7
127,344,2
127,236,7
127,373,7
127,235,0
127,228,7
127,345,1
127,165,7
127,323,7
127,258,7
128,400,0
128,467,12
128,247,14
128,392,10
128,354,11
128,317,11
128,242,11
128,316,7
128,217,1
128,304,8
128,423,9
128,368,11
128,190,11
128,63,11
128,25,11
129,183,0
129,408,12
129,309,0
129,51,11
129,209,0
129,399,0
129,54,10
129,17,11
129,223,3
129,473,0
129,328,2
129,378,13
129,216,0
129,484,0
129,202,4
130,120,13
130,365,13
130,75,3
130,119,13
130,193,5
130,69,5
130,409,13
130,135,0
130,379,12
130,27,9
130,334,10
130,366,13
130,254,13
130,98,13
130,473,13
131,41,2
131,477,2
131,337,2
131,245,11
131,276,8
131,339,9
131,467,10
131,22,0
131,129,12
131,150,2
131,131,5
131,219,13
131,126,9
131,101,2
131,414,2
132,391,10
132,401,12
132,172,14
132,106,2
132,141,2
132,342,2
132,329,3
132,85,12
132,369,9
132,50,2
132,418,8
132,406,2
132,178,11
132,227,9
132,378,6
133,292,5
133,31,3
133,387,3
133,138,3
133,97,3
133,476,1
133,416,3
133,279,3
133,262,3
133,96,4
133,311,6
133,417,3
133,342,2
133,490,8
133,197,6
134,433,5
134,314,9
134,389,9
134,212,9
134,73,7
134,486,9
134,289,2
134,12,9
134,54,11
134,117,3
134,23,9
134,19,3
134,207,2
135,264,12
135,209,12
135,490,12
135,7,5
135,215,6
135,111,12
135,324,12
135,300,12
135,415,11
135,329,0
135,367,12
135,253,5
135,132,12
135,214,13
135,52,12
136,317,3
136,486,3
136,150,3
136,422,1
136,54,3
136,196,3
136,55,3
136,163,14
136,42,3
136,103,3
136,114,13
136,219,3
136,36,3
136,170,6
136,351,14
137,126,3
137,443,3
137,146,3
137,362,7
137,391,3
137,214,2
137,85,3
137,430,9
137,35,7
137,481,3
137,99,3
137,445,5
137,425,3
137,185,0
137,249,3
138,439,8
138,297,5
138,428,14
138,161,4
138,13,8
138,343,1
138,9,2
138,470,5
138,312,5
138,357,5
138,454,5
138,366,5
138,27,5
138,421,5
138,22,2
139,393,6
139,125,2
139,240,2
139,200,2
139,220,2
139,270,2
139,360,7
139,294,13
139,198,7
139,45,2
139,215,11
139,478,2
139,56,3
139,317,2
140,247,2
140,73,0
140,198,0
140,296,4
140,83,8
140,455,0
140,132,0
140,368,4
140,276,0
140,48,0
140,337,0
140,316,0
140,314,10
140,136,6
140,192,6
141,15,6
141,401,6
141,102,9
141,294,2
141,126,8
141,275,3
141,284,8
141,74,4
141,276,7
141,350,0
141,314,9
141,45,9
141,402,9
141,365,10
141,146,9
142,118,6
142,449,1
142,450,7
142,143,14
142,356,12
142,262,14
142,444,14
142,466,14
142,40,14
142,288,0
142,469,14
142,216,3
142,169,14
142,79,2
142,15,3
143,158,11
143,403,4
143,154,4
143,238,4
143,150,4
143,210,2
143,489,11
143,275,12
143,164,8
143,100,14
143,276,6
143,301,3
143,436,4
143,22,4
143,144,4
144,158,11
144,163,3
144,49,5
144,3,4
144,413,3
144,276,3
144,98,3
144,70,3
144,83,3
144,28,1
144,362,3
144,122,11
144,352,13
144,354,3
145,393,10
145,351,3
145,498,3
145,130,14
145,109,3
145,432,6
145,322,3
145,444,3
145,196,13
145,150,3
145,252,3
145,488,7
145,255,6
145,219,14
145,167,3
146,496,6
146,457,8
146,239,6
146,354,6
146,24,6
146,242,6
146,48,12
146,217,6
146,145,6
146,185,6
146,336,11
146,471,6
146,221,6
146,370,8
146,272,14
147,266,1
147,403,0
147,312,0
147,207,0
147,257,9
147,107,11
147,94,10
147,318,0
147,368,0
147,181,0
147,166,0
147,231,0
147,395,0
147,387,0
147,421,3
148,170,12
148,142,4
148,471,7
148,203,7
148,83,7
148,28,7
148,162,6
148,30,11
148,167,7
148,409,2
148,126,1
148,431,9
148,294,6
148,78,7
148,483,4
149,82,7
149,318,7
149,254,14
149,199,13
149,205,13
149,6,9
149,290,11
149,283,13
149,306,13
149,177,13
149,84,13
149,229,13
149,77,1
149,458,13
150,231,1
150,10,7
150,331,7
150,350,9
150,437,7
150,63,2
150,380,7
150,293,14
150,383,9
150,87,2
150,6,6
150,324,10
150,33,7
150,389,7
150,23,7
151,20,1
151,274,9
151,411,9
151,367,9
151,100,2
151,163,9
151,490,10
151,461,9
151,275,11
151,4,9
151,143,9
151,104,14
151,16,3
151,441,12
151,108,9
152,131,1
152,59,1
152,391,5
152,305,1
152,142,7
152,19,6
152,72,1
152,197,1
152,198,1
152,439,0
152,356,10
152,61,1
152,245,10
152,66,14
153,61,10
153,131,11
153,166,7
153,190,10
153,58,10
153,67,10
153,259,10
153,129,8
153,351,12
153,374,10
153,16,4
153,377,1
153,298,5
153,367,3
153,205,7
154,8,1
154,452,11
154,21,4
154,230,1
154,401,9
154,475,1
154,104,7
154,231,6
154,78,1
154,177,1
154,110,1
154,324,9
154,19,6
154,225,1
154,347,1
155,238,0
155,165,0
155,98,0
155,342,3
155,184,0
155,50,0
155,499,1
155,312,0
155,301,2
155,247,0
155,349,0
155,127,8
155,120,10
155,167,0
155,335,14
156,295,0
156,493,5
156,222,5
156,38,4
156,48,10
156,20,11
156,261,10
156,115,0
156,196,0
156,285,14
156,471,0
156,422,11
156,9,4
156,303,14
156,318,0
157,117,2
157,184,4
157,97,8
157,306,8
