task,worker,answer
56,133,0
57,223,9
57,126,9
57,36,9
57,82,9
57,115,9
58,249,3
58,226,9
58,7,1
58,131,3
58,237,3
59,48,2
59,61,2
59,205,5
59,117,9
59,127,2
60,48,9
60,56,9
60,168,9
60,54,8
60,149,9
61,247,2
61,12,7
61,74,7
61,105,7
61,188,0
62,27,6
62,175,6
62,4,7
62,219,1
62,148,6
63,181,0
63,140,0
63,219,2
63,222,0
63,120,0
64,128,3
64,129,4
64,235,4
64,45,4
64,90,7
65,137,8
65,118,1
65,106,5
65,81,6
65,77,6
66,53,7
66,180,8
66,183,2
66,39,8
66,68,8
67,204,1
67,243,1
67,47,4
67,136,4
67,28,5
68,48,9
68,89,1
68,74,5
68,6,5
68,44,2
69,9,0
69,245,0
69,238,0
69,171,4
69,83,9
70,176,4
70,111,9
70,174,5
70,31,9
70,163,4
71,139,7
71,216,7
71,7,4
71,238,4
71,133,7
72,66,8
72,156,8
72,124,4
72,154,5
72,161,9
73,8,9
73,132,1
73,77,9
73,232,5
73,78,9
74,135,4
74,186,1
74,70,5
74,98,1
74,243,1
75,227,5
75,91,6
75,129,7
75,111,7
75,77,1
76,211,3
76,37,9
76,5,4
76,31,9
76,21,1
77,89,3
77,114,3
77,129,3
77,225,8
77,151,8
78,150,1
78,220,7
78,80,1
78,127,9
78,163,0
79,10,8
79,120,8
79,199,3
79,223,7
79,203,9
80,166,0
80,154,6
80,184,0
80,155,0
80,83,6
81,46,3
81,178,6
81,186,3
81,123,3
81,227,9
82,124,2
82,50,1
82,212,9
82,9,1
82,146,3
83,175,3
83,179,3
83,227,3
83,93,3
83,63,1
84,54,3
84,137,8
84,5,2
84,157,3
84,193,9
85,15,9
85,88,3
85,221,3
85,87,3
85,248,5
86,116,5
86,105,5
86,134,5
86,205,4
86,102,8
87,27,7
87,176,1
87,182,0
87,211,3
87,119,2
88,44,2
88,2,2
88,141,0
88,140,4
88,145,2
89,151,1
89,53,8
89,113,8
89,24,8
89,47,6
90,2,0
90,234,0
90,162,0
90,9,0
90,160,0
91,35,1
91,175,5
91,238,3
91,57,5
91,242,8
92,164,5
92,199,0
92,185,5
92,236,1
92,205,2
93,140,5
93,144,9
93,63,4
93,241,3
93,24,6
94,143,6
94,13,2
94,104,2
94,107,2
94,197,2
95,41,1
95,37,0
95,94,2
95,80,1
95,193,4
96,29,6
96,186,2
96,228,8
96,215,8
96,199,0
97,57,4
97,69,4
97,193,4
97,198,9
97,145,8
98,39,2
98,75,2
98,142,1
98,234,3
98,33,2
99,243,6
99,165,6
99,89,1
99,128,6
99,27,6
100,171,4
100,194,0
100,71,4
100,56,2
100,36,2
101,1,1
101,15,5
101,42,2
101,13,7
101,120,8
102,33,8
102,212,2
102,9,8
102,11,8
102,206,8
103,62,5
103,115,8
103,213,8
103,78,6
104,22,7
104,112,4
104,214,6
104,94,3
104,197,6
105,171,2
105,239,9
105,200,3
105,158,0
105,215,3
106,124,3
106,21,0
106,50,3
106,111,8
106,221,5
107,210,7
107,70,7
107,165,7
107,207,7
107,151,4
108,166,7
108,209,7
108,5,7
108,214,4
108,95,5
109,95,7
109,85,5
109,82,7
109,162,7
109,77,7
110,110,2
110,49,0
110,169,3
110,93,1
110,118,4
111,85,6
111,110,6
111,149,6
111,237,4
111,182,8
112,134,0
112,86,8
112,122,4
112,68,1
112,199,4
113,72,4
113,22,4
113,61,4
113,1,9
113,32,1
114,155,5
114,55,2
114,150,5
114,4,5
114,149,6
115,62,0
115,222,0
115,227,7
115,6,4
115,163,0
116,122,4
116,164,4
116,141,9
116,24,5
116,108,4
117,133,3
117,16,0
117,87,5
117,30,1
117,249,5
118,245,5
118,57,5
118,19,5
118,101,1
118,40,5
119,186,8
119,29,2
119,8,8
119,108,7
119,233,9
120,131,1
120,123,2
120,127,7
120,98,1
120,80,1
121,99,6
121,201,2
121,166,6
121,181,3
121,197,1
122,120,0
122,147,0
122,225,9
122,7,6
122,237,8
123,133,1
123,205,0
123,223,1
123,112,0
123,134,6
124,129,7
124,234,7
124,113,2
124,102,1
124,144,5
125,218,3
125,142,3
125,96,3
125,179,2
125,178,3
126,118,4
126,35,2
126,249,2
126,66,2
126,34,2
127,58,0
127,94,3
127,11,9
127,36,6
127,133,7
128,66,4
128,65,6
128,14,3
128,63,6
128,121,6
129,26,5
129,233,3
129,127,3
129,31,3
129,103,3
130,66,0
130,140,0
130,161,7
130,230,0
130,176,6
131,103,3
131,65,6
131,96,6
131,196,8
131,16,6
132,230,5
132,102,5
132,86,5
132,119,5
132,91,6
133,21,4
133,114,6
133,0,4
133,223,4
133,136,5
134,160,7
134,239,9
134,148,7
134,37,7
135,103,0
135,88,0
135,158,5
135,149,4
135,116,5
136,203,5
136,132,4
136,43,4
136,116,4
136,40,4
137,22,0
137,144,2
137,219,3
137,177,0
137,225,0
138,96,4
138,116,9
138,71,9
138,23,9
138,148,9
139,191,7
139,86,6
139,110,5
139,34,1
139,217,4
140,39,0
140,113,9
140,228,0
140,138,0
140,73,6
141,55,5
141,166,7
141,165,7
141,141,7
141,172,6
142,22,4
142,61,6
142,87,0
142,108,0
142,226,2
143,226,0
143,231,0
143,116,0
143,140,0
143,159,0
144,23,4
144,177,4
144,29,4
144,86,4
144,34,2
145,116,4
145,230,2
145,228,2
145,158,2
145,186,5
146,89,1
146,218,1
146,70,2
146,32,5
146,224,1
147,216,2
147,45,1
147,130,0
147,84,0
147,196,0
148,82,8
148,140,8
148,122,8
148,7,7
148,116,8
149,24,8
149,130,8
149,213,4
149,41,1
149,47,8
150,17,3
150,28,0
150,105,2
150,176,5
150,120,6
151,125,1
151,114,2
151,14,2
151,224,2
151,160,8
152,23,8
152,18,1
152,244,0
152,203,0
152,74,3
153,242,3
153,90,7
153,167,7
153,61,5
153,184,3
154,180,9
154,97,7
154,198,8
154,47,9
154,108,9
155,149,3
155,186,5
155,170,7
155,11,3
155,153,7
156,113,2
156,110,4
156,2,9
156,197,7
156,195,9
157,115,4
157,245,5
157,197,7
157,18,1
157,125,6
158,158,5
158,107,7
158,115,5
158,79,5
158,185,5
159,229,5
159,152,8
159,45,0
159,37,5
159,171,6
160,169,6
160,117,0
160,46,6
160,168,6
160,88,9
161,139,3
161,15,6
161,148,3
161,89,1
161,107,7
162,43,8
162,102,8
162,79,0
162,153,2
162,148,8
163,193,1
163,110,5
163,106,0
163,203,7
163,32,0
164,113,2
164,132,2
164,19,9
164,223,2
164,164,6
165,31,3
165,43,3
165,140,2
165,173,9
165,187,1
166,147,9
166,200,5
166,1,6
166,171,2
166,208,9
167,209,8
167,99,1
167,164,6
167,160,4
167,90,4
168,143,9
168,83,9
168,109,3
168,123,9
168,165,9
169,158,4
169,190,3
169,51,5
169,150,1
169,60,4
170,139,8
170,131,1
170,228,8
170,13,8
170,216,8
171,57,4
171,16,1
171,89,8
171,233,6
171,157,0
172,125,6
172,228,5
172,130,5
172,0,5
172,83,2
173,151,9
173,56,0
173,101,8
173,52,8
173,158,0
174,153,5
174,204,7
174,245,9
174,199,9
174,80,9
175,22,4
175,207,2
175,114,7
175,121,5
175,111,6
176,85,1
176,248,1
176,179,0
176,65,0
176,18,1
177,119,3
177,5,9
177,134,6
177,225,6
177,189,6
178,68,8
178,157,1
178,234,1
178,110,4
178,153,5
179,111,2
179,223,0
179,109,5
179,116,0
179,205,1
180,236,7
180,22,8
180,185,8
180,129,8
180,177,8
181,133,5
181,188,9
181,230,9
181,183,9
181,33,9
182,78,0
182,245,9
182,99,4
182,24,0
182,118,3
183,9,9
183,201,9
183,109,0
183,168,9
183,63,4
184,78,9
184,220,5
184,55,0
184,209,4
184,242,8
185,101,1
185,27,7
185,42,0
185,117,7
185,228,7
186,134,6
186,5,4
186,196,5
186,240,3
186,35,2
187,142,8
187,79,8
187,94,8
187,123,0
187,235,8
188,243,9
188,39,1
188,163,9
188,37,5
188,9,9
189,106,9
189,168,9
189,63,8
189,223,5
189,237,9
190,236,4
190,40,4
190,248,4
190,180,4
190,41,4
191,73,4
191,28,2
191,117,2
191,99,5
191,154,7
192,199,8
192,131,7
192,78,8
192,200,3
192,190,0
193,35,6
193,136,9
193,18,9
193,117,0
193,100,9
194,238,9
194,242,2
194,213,6
194,237,0
194,142,2
195,203,2
195,133,7
195,115,2
195,221,2
195,241,2
196,7,2
196,28,0
196,220,9
196,223,2
196,5,3
197,235,8
197,61,0
197,71,6
197,142,3
197,76,4
198,116,6
198,74,6
198,93,6
198,169,9
198,68,8
199,4,6
199,230,3
199,155,3
199,168,3
199,69,5
200,213,7
200,89,8
200,99,8
200,167,8
200,14,1
201,148,5
201,79,5
201,195,5
201,137,5
201,109,5
202,247,6
202,115,0
202,241,0
202,12,3
202,106,0
203,161,5
203,51,2
203,109,9
203,64,6
204,157,6
204,177,1
204,143,6
204,244,6
204,32,1
205,152,2
205,87,0
205,236,7
205,49,0
205,73,2
206,223,9
206,63,9
206,46,2
206,226,9
206,145,3
207,62,7
207,191,3
207,51,6
207,165,3
207,120,3
208,120,3
208,98,1
208,238,7
208,18,8
208,43,3
209,160,1
209,204,7
209,98,1
209,162,7
209,230,1
210,94,8
210,150,3
210,105,8
210,216,9
210,227,8
211,220,7
211,59,7
211,150,7
211,155,7
212,151,3
212,135,4
212,50,2
212,129,9
212,5,7
213,213,7
213,231,7
213,97,6
213,220,6
213,158,6
214,46,8
214,20,2
214,98,8
214,237,7
214,182,1
215,164,5
215,237,0
215,27,1
215,137,1
215,157,1
216,195,3
216,119,3
216,235,5
216,222,4
216,56,3
217,138,9
217,122,6
217,139,9
217,146,7
217,108,5
218,132,9
218,26,6
218,237,8
218,1,9
219,204,9
219,64,7
219,4,3
219,51,4
219,162,3
220,60,5
220,178,3
220,164,5
220,133,5
220,198,4
221,173,8
221,112,2
221,239,6
221,17,9
221,24,0
222,223,7
222,2,7
222,55,0
222,245,9
222,138,3
223,145,0
223,61,0
223,18,0
223,132,7
223,31,7
224,158,3
224,12,9
224,36,7
224,160,1
224,139,3
225,33,4
225,110,9
225,181,2
225,112,4
225,52,0
226,51,9
226,2,9
226,130,9
226,207,9
226,165,9
227,243,5
227,29,0
227,60,1
227,234,7
227,67,0
228,180,9
228,172,9
228,48,2
228,153,9
228,231,8
229,181,4
229,105,2
229,116,2
229,37,2
229,246,7
230,62,7
230,47,4
230,171,3
230,182,2
230,245,4
231,236,3
231,50,5
231,207,5
231,197,5
231,74,5
232,59,8
232,163,2
232,240,1
232,146,1
232,208,4
233,68,0
233,231,4
233,194,4
233,235,8
233,244,4
234,123,8
234,48,6
234,130,8
234,158,9
234,63,9
235,59,8
235,144,8
235,104,8
235,43,8
235,106,8
236,44,4
236,122,4
236,111,8
236,48,4
236,90,4
237,167,4
237,137,7
237,5,8
237,186,4
237,40,2
238,110,3
238,169,0
238,248,2
238,69,8
238,150,1
239,76,9
239,168,9
239,218,8
239,107,1
239,17,9
240,195,9
240,17,8
240,65,8
240,50,8
240,31,8
241,34,3
241,67,3
241,82,3
241,210,3
241,241,3
242,37,6
242,95,3
242,158,3
242,104,2
242,63,6
243,28,0
243,66,0
243,159,0
243,234,5
243,2,0
244,237,8
244,4,7
244,94,6
244,98,9
244,11,6
245,231,6
245,146,6
245,172,1
245,107,3
245,61,9
246,127,9
246,57,9
246,128,1
246,125,0
246,195,3
247,64,0
247,242,1
247,147,0
247,105,5
247,30,5
248,150,5
248,203,6
248,105,6
248,84,8
248,187,6
249,4,0
249,99,8
249,110,6
249,52,6
249,126,6
250,190,6
250,195,6
250,187,5
250,56,6
250,43,6
251,29,6
251,69,9
251,214,4
251,169,1
251,171,4
252,135,7
252,120,1
252,233,8
252,42,1
252,146,2
253,156,2
253,189,5
253,166,4
253,188,4
253,239,5
254,236,8
254,94,1
254,209,1
254,160,8
254,69,5
255,153,0
255,204,0
255,54,0
255,95,0
255,178,0
256,230,7
256,148,0
256,3,7
256,131,7
256,36,8
257,16,3
257,139,4
257,113,9
257,219,1
257,222,7
258,40,0
258,202,9
258,48,0
258,63,0
258,114,0
259,81,2
259,10,4
259,211,3
259,8,5
259,26,7
260,135,3
260,15,9
260,235,0
260,52,5
260,151,0
261,247,1
261,115,7
261,151,4
261,93,3
261,182,1
262,64,8
262,169,1
262,184,8
262,19,5
262,21,8
263,232,5
263,93,5
263,137,0
263,9,0
263,168,3
264,127,4
264,201,6
264,138,4
264,124,3
264,200,4
265,216,2
265,215,2
265,56,2
265,81,4
265,245,0
266,10,1
266,197,2
266,116,1
266,246,7
266,85,1
267,41,7
267,68,2
267,82,2
267,196,0
267,139,7
268,83,3
268,66,3
268,139,3
268,74,3
268,87,0
269,197,3
269,220,6
269,90,1
269,169,6
269,143,6
270,106,3
270,149,9
270,96,6
270,233,3
270,5,2
271,218,0
271,183,3
271,58,6
271,247,6
271,64,6
272,173,5
272,90,3
272,9,5
272,162,5
272,89,6
273,175,7
273,69,7
273,204,7
273,97,7
274,238,4
274,37,9
274,24,6
274,149,0
274,213,3
275,151,6
275,141,6
275,128,6
275,49,6
275,200,6
276,132,6
276,168,7
276,49,7
276,113,0
276,76,0
277,4,5
277,110,4
277,237,1
277,101,4
277,137,6
278,84,9
278,173,0
278,199,7
278,125,8
278,129,0
279,23,9
279,73,1
279,205,1
279,96,0
279,6,4
280,247,9
280,158,4
280,7,4
280,193,7
280,141,4
281,95,0
281,243,3
281,163,2
281,138,9
281,178,0
282,124,0
282,131,9
282,10,9
282,189,7
282,2,9
283,154,4
283,34,3
283,122,4
283,41,4
283,211,7
284,181,6
284,180,6
284,158,6
284,42,6
284,37,6
285,164,9
285,202,9
285,27,5
285,199,9
285,115,5
286,175,3
286,208,8
286,197,1
286,98,9
286,54,7
287,245,7
287,87,5
287,25,7
287,151,1
287,159,5
288,171,5
288,237,5
288,98,5
288,18,3
288,187,6
289,54,9
289,17,7
289,57,1
289,175,1
289,107,6
290,19,8
290,222,2
290,78,0
290,198,8
290,16,8
291,78,0
291,104,0
291,75,2
291,152,2
291,193,2
292,35,5
292,1,5
292,74,5
292,123,7
292,33,7
293,63,4
293,127,4
293,168,7
293,136,2
293,129,0
294,200,4
294,188,4
294,69,4
294,205,9
294,209,2
295,151,5
295,222,8
295,54,4
295,39,0
295,26,8
296,133,6
296,120,7
296,129,7
296,228,2
296,238,4
297,195,0
297,244,0
297,34,9
297,62,1
297,4,8
298,205,9
298,38,7
298,229,9
298,97,9
298,112,9
299,59,4
299,217,8
299,101,1
299,183,0
299,56,4
300,29,9
300,152,6
300,236,9
300,138,1
300,32,9
301,88,6
301,17,6
301,82,6
301,179,6
301,158,6
302,30,0
302,87,4
302,8,7
302,50,9
302,158,1
303,3,1
303,32,3
303,197,9
303,107,9
303,78,6
304,184,9
304,197,2
304,0,2
304,202,2
304,227,1
305,73,1
305,210,4
305,201,2
305,137,7
306,152,8
306,104,1
306,63,1
306,114,1
306,111,7
307,104,6
307,13,6
307,178,6
307,134,6
307,66,4
308,152,3
308,198,8
308,91,7
308,75,9
308,126,4
309,175,2
309,10,2
309,128,2
309,56,2
309,69,9
310,219,3
310,177,3
310,89,3
310,196,3
310,166,3
311,35,0
311,238,5
311,202,5
311,201,3
311,170,5
312,20,3
312,178,2
312,210,2
312,75,2
312,136,2
313,229,1
313,175,8
313,42,0
313,110,8
313,222,2
314,83,8
314,246,2
314,118,7
314,45,1
314,135,7
315,195,2
315,170,0
315,218,3
315,112,0
315,16,4
316,73,5
316,210,8
316,158,3
316,2,8
316,176,8
317,18,3
317,135,0
317,132,0
317,23,4
317,28,5
318,45,8
318,181,8
318,26,8
318,204,1
318,120,8
319,57,1
319,4,1
319,210,1
319,158,1
319,199,1
320,161,4
320,186,5
320,97,4
320,223,5
320,163,4
321,136,2
321,69,1
321,75,3
321,5,5
321,102,7
322,239,5
322,186,5
322,82,6
322,7,5
322,108,5
323,173,4
323,30,8
323,71,4
323,65,4
323,131,4
324,26,2
324,176,3
324,201,2
324,188,6
324,138,6
325,19,7
325,0,0
325,47,0
325,64,0
325,65,9
326,220,9
326,48,6
326,230,6
326,175,6
326,18,1
327,175,4
327,92,4
327,146,4
327,201,5
327,17,3
328,133,1
328,247,3
328,245,3
328,201,1
328,61,8
329,80,4
329,235,9
329,213,1
329,46,5
329,202,0
330,179,0
330,215,5
330,24,7
330,144,8
331,92,8
331,43,8
331,124,8
331,163,9
332,136,9
332,43,4
332,102,5
332,130,5
332,128,5
333,215,0
333,209,7
333,204,7
333,42,2
333,10,7
334,103,7
334,135,2
334,243,2
334,39,9
334,83,8
335,229,7
335,144,5
335,114,5
335,240,1
335,59,1
336,21,9
336,212,4
336,17,4
336,166,4
336,221,7
337,0,1
337,182,1
337,122,5
337,90,7
337,108,0
338,48,3
338,17,3
338,165,5
338,192,5
338,189,2
339,27,7
339,19,3
339,78,5
339,146,5
339,161,5
340,233,8
340,191,4
340,247,0
340,203,1
340,148,8
341,184,8
341,119,5
341,76,5
341,179,3
341,132,5
342,229,5
342,116,5
342,225,3
342,55,9
342,130,9
343,161,4
343,96,6
343,102,3
343,135,0
343,237,6
344,120,3
344,115,1
344,97,5
344,56,0
344,136,2
345,190,9
345,181,5
345,205,5
345,243,9
346,38,6
346,75,2
346,50,3
346,46,5
346,103,2
347,114,4
347,140,4
347,81,4
347,173,9
347,233,4
348,157,3
348,167,5
348,78,4
348,12,4
348,88,2
349,17,2
349,230,7
349,0,3
349,150,9
349,153,7
350,47,7
350,140,1
350,50,0
350,203,1
350,165,1
351,15,7
351,141,7
351,124,7
351,72,8
351,13,8
352,151,3
352,155,4
352,233,4
352,2,3
353,68,9
353,5,4
353,61,4
353,12,3
353,15,8
354,144,4
354,14,4
354,192,4
354,52,3
354,191,1
355,15,0
355,1,1
355,185,4
355,6,4
355,101,4
356,115,5
356,91,2
356,209,2
356,219,2
356,143,3
357,244,4
357,2,4
357,34,3
357,122,4
357,72,4
358,30,9
358,237,8
358,112,0
358,52,5
358,145,2
359,41,4
359,234,6
359,179,5
359,187,0
359,128,2
360,247,1
360,221,5
360,35,4
360,172,3
360,148,3
361,37,4
361,25,6
361,168,2
361,219,3
361,117,6
362,40,8
362,108,9
362,99,9
362,179,9
362,166,9
363,75,0
363,157,0
363,88,4
363,197,0
363,9,0
364,23,8
364,45,5
364,246,9
364,63,5
364,55,5
365,121,7
365,232,6
365,221,3
365,201,7
365,116,3
366,112,6
366,230,2
366,175,6
366,51,6
366,141,6
367,71,6
367,27,6
367,29,8
367,244,6
367,122,1
368,9,8
368,133,0
368,107,4
368,104,0
368,121,0
369,46,1
369,133,1
369,120,1
369,5,1
369,96,1
370,23,7
370,34,8
370,84,0
370,66,6
370,17,8
371,30,2
371,118,2
371,169,9
371,127,2
371,113,2
372,232,4
372,120,2
372,73,3
372,3,9
373,238,1
373,225,6
373,106,2
373,199,2
373,68,4
374,183,6
374,12,6
374,248,8
374,203,9
374,64,6
375,5,2
375,204,2
375,3,2
375,41,2
375,149,2
376,124,7
376,57,4
376,12,7
376,192,9
376,23,8
377,155,3
377,51,6
377,103,8
377,83,0
377,99,3
378,9,7
378,192,7
378,96,5
378,240,8
378,182,7
379,68,8
379,103,5
379,168,1
379,121,6
379,43,5
380,83,6
380,40,6
380,47,5
380,180,8
380,135,9
381,141,5
381,146,2
381,151,9
381,140,5
381,183,5
382,17,8
382,91,3
382,73,1
382,104,1
382,34,5
383,209,4
383,130,3
383,202,1
383,93,8
383,5,4
384,48,5
384,87,4
384,112,7
384,64,4
384,150,2
385,188,3
385,27,1
385,243,8
385,144,8
385,109,8
386,132,8
386,235,8
386,156,8
386,117,4
386,108,8
387,51,3
387,41,5
387,170,0
387,214,0
387,157,0
388,15,3
388,216,9
388,40,4
388,85,3
388,170,8
389,78,9
389,95,5
389,85,5
389,77,2
389,63,9
390,44,7
390,121,9
390,214,1
390,91,1
390,168,3
391,180,0
391,130,3
391,224,3
391,236,4
391,47,3
392,222,3
392,170,3
392,241,3
392,190,7
392,154,6
393,96,5
393,157,3
393,39,1
393,128,2
393,179,3
394,130,5
394,58,3
394,79,0
394,142,2
394,31,5
395,214,4
395,0,5
395,169,2
395,75,2
395,108,2
396,72,5
396,185,5
396,70,6
396,130,3
396,200,3
397,237,5
397,127,5
397,178,5
397,77,5
397,57,1
398,219,8
398,61,2
398,154,4
398,160,7
398,233,3
399,204,0
399,114,0
399,65,0
399,54,0
399,116,0
400,86,8
400,67,8
400,73,0
400,65,0
400,186,8
401,156,5
401,15,4
401,157,8
401,230,6
401,84,1
402,153,4
402,3,1
402,165,4
402,214,4
402,57,5
403,41,8
403,99,2
403,143,8
403,119,8
403,188,8
404,162,8
404,180,9
404,72,9
404,57,9
404,16,0
405,193,2
405,105,2
405,228,2
405,34,2
405,127,2
406,62,8
406,11,6
406,130,6
406,162,4
406,174,6
407,83,6
407,25,6
407,174,6
407,88,6
407,245,4
408,49,5
408,115,5
408,196,6
408,111,0
408,240,5
409,203,4
409,7,3
409,43,3
409,209,3
409,228,4
410,80,2
410,191,2
410,135,0
410,124,2
410,41,2
411,67,5
411,126,3
411,157,5
411,247,4
411,173,5
412,176,9
412,122,6
412,55,5
412,130,6
412,71,6
413,159,4
413,166,4
413,148,4
413,171,7
413,20,4
414,241,7
414,160,7
414,31,3
414,128,3
414,6,2
415,116,8
415,129,5
415,28,8
415,217,3
415,34,5
416,20,5
416,169,6
416,200,8
416,204,6
416,127,6
417,65,6
417,169,6
417,220,6
417,131,6
417,124,4
418,135,6
418,81,3
418,120,7
418,25,3
418,79,3
419,28,2
419,163,2
419,217,2
419,218,3
419,2,2
420,128,4
420,158,0
420,56,0
420,166,0
420,146,5
421,172,9
421,24,9
421,120,9
421,73,9
422,82,4
422,171,4
422,29,2
422,187,5
422,245,5
423,210,4
423,140,4
423,209,8
423,51,1
423,90,9
424,231,2
424,145,1
424,93,4
424,4,1
424,114,1
425,90,0
425,239,0
425,80,0
425,203,0
425,186,6
426,97,7
426,31,9
426,161,4
426,14,1
426,48,7
427,234,5
427,231,5
427,71,5
427,225,5
427,35,5
428,61,2
428,35,2
428,60,2
428,2,2
428,41,2
429,227,1
429,139,3
429,231,0
429,145,5
429,220,3
430,130,0
430,170,0
430,203,7
430,181,4
430,136,3
431,88,1
431,46,1
431,38,5
431,121,1
431,28,1
432,220,7
432,95,3
432,69,1
432,23,6
432,108,3
433,193,6
433,24,1
433,27,3
433,221,5
434,1,3
434,188,3
434,150,3
434,105,3
434,248,1
435,135,9
435,77,8
435,181,0
435,9,7
435,243,8
436,217,2
436,238,7
436,32,8
436,138,0
436,72,2
437,196,8
437,67,8
437,81,5
437,192,9
437,8,8
438,8,2
438,190,7
438,30,1
438,194,1
438,87,1
439,57,7
439,175,2
439,114,2
439,224,2
439,37,5
440,11,3
440,198,1
440,91,2
440,57,2
440,114,7
441,121,7
441,203,0
441,41,8
441,82,4
441,198,0
442,111,7
442,8,3
442,205,6
442,162,8
442,248,7
443,166,4
443,106,5
443,128,5
443,208,2
443,116,4
444,38,1
444,143,3
444,67,8
444,165,4
444,187,5
445,83,1
445,50,1
445,152,1
445,193,1
445,142,1
446,178,5
446,226,7
446,240,7
446,134,3
446,220,4
447,119,4
447,64,9
447,240,4
447,234,4
447,26,4
448,234,2
448,231,2
448,105,5
448,151,9
448,69,1
449,58,2
449,9,4
449,237,5
449,16,5
449,37,5
450,102,4
450,70,4
450,89,5
450,152,4
450,114,9
451,82,7
451,84,9
451,118,7
451,121,7
451,95,1
452,193,5
452,92,5
452,63,6
452,233,3
452,3,5
453,38,4
453,28,0
453,244,2
453,207,8
453,71,0
454,65,4
454,178,8
454,83,2
454,72,2
454,28,2
455,10,4
455,203,4
455,214,4
455,170,7
455,149,4
456,234,0
456,202,0
456,156,0
456,228,4
456,242,7
457,145,6
457,97,6
457,76,6
457,213,6
457,113,6
458,77,1
458,35,1
458,81,6
458,134,0
458,107,8
459,50,9
459,49,5
459,59,9
459,176,9
459,98,9
460,220,2
460,179,7
460,77,1
460,169,6
460,189,3
461,66,3
461,136,5
461,246,4
461,54,8
461,31,4
462,133,8
462,82,4
462,62,3
462,142,8
462,21,7
463,196,4
463,31,0
463,116,3
463,103,7
463,176,2
464,199,4
464,24,2
464,56,4
464,71,9
464,222,4
465,135,7
465,88,4
465,46,4
465,181,6
465,155,4
466,159,1
466,24,6
466,220,1
466,169,8
466,152,9
467,87,4
467,25,1
467,166,0
467,24,1
467,239,8
468,155,8
468,160,7
468,42,7
468,180,7
468,106,3
