task,worker,answer
34,476,7
34,24,2
34,123,11
34,5,7
34,381,7
34,29,14
34,67,11
34,84,7
34,473,7
34,42,7
35,150,9
35,64,8
35,205,9
35,471,2
35,84,13
35,499,14
35,351,3
35,350,5
35,264,2
35,297,13
35,303,14
35,142,13
35,288,13
35,176,13
35,55,13
36,397,2
36,22,12
36,82,2
36,345,14
36,72,11
36,70,2
36,204,8
36,473,13
36,184,12
36,259,3
36,310,2
36,431,12
36,78,6
36,85,0
36,112,13
37,126,12
37,380,12
37,327,12
37,154,6
37,106,12
37,494,2
37,465,3
37,239,2
37,458,12
37,163,10
37,125,12
37,337,12
37,445,4
37,142,12
38,171,5
38,384,7
38,363,7
38,51,7
38,247,8
38,278,7
38,302,7
38,186,7
38,294,7
38,146,7
38,454,8
38,137,7
38,22,1
38,405,3
38,172,7
39,366,9
39,294,5
39,352,1
39,292,1
39,22,9
39,337,10
39,405,4
39,91,0
39,354,1
39,316,9
39,417,6
39,58,8
39,484,1
39,327,1
39,112,1
40,342,0
40,62,10
40,245,6
40,284,6
40,176,1
40,412,9
40,201,12
40,392,13
40,258,6
40,92,6
40,484,6
40,209,3
40,82,1
40,212,6
40,71,12
41,74,13
41,141,3
41,315,7
41,37,1
41,382,1
41,230,9
41,481,5
41,8,1
41,181,1
41,485,4
41,369,1
41,66,1
41,314,1
41,31,1
41,376,1
42,298,11
42,367,10
42,316,11
42,486,10
42,154,11
42,155,11
42,197,11
42,334,11
42,226,1
42,200,4
42,335,11
42,471,11
42,350,0
42,372,3
42,123,11
43,243,13
43,109,13
43,483,7
43,139,10
43,230,10
43,340,3
43,364,10
43,446,2
43,98,12
43,18,10
43,351,11
43,309,8
43,490,10
43,385,3
44,440,0
44,111,10
44,7,4
44,244,14
44,466,0
44,68,5
44,142,7
44,362,5
44,420,2
44,61,5
44,196,0
44,235,12
44,35,13
44,128,5
45,307,9
45,300,5
45,75,5
45,420,7
45,15,5
45,399,5
45,272,11
45,57,8
45,117,5
45,479,5
45,267,9
45,192,5
45,343,8
45,85,5
45,320,5
46,434,14
46,53,5
46,131,5
46,425,5
46,3,5
46,161,13
46,406,1
46,274,3
46,262,5
46,269,1
46,90,7
46,400,5
46,18,5
46,305,5
46,143,10
47,73,6
47,301,6
47,470,6
47,326,6
47,130,6
47,207,4
47,429,13
47,377,6
47,137,6
47,178,6
47,139,6
47,37,6
47,41,6
47,476,6
48,240,0
48,364,9
48,86,13
48,172,4
48,264,4
48,353,0
48,100,9
48,108,0
48,198,0
48,212,0
48,206,10
48,64,0
48,113,13
48,98,0
48,29,14
49,77,4
49,277,4
49,264,9
49,117,4
49,386,8
49,324,12
49,328,4
49,182,11
49,67,0
49,378,0
49,83,11
49,246,7
49,70,4
49,122,11
49,230,11
50,215,9
50,92,0
50,122,1
50,190,3
50,66,11
50,360,6
50,232,0
50,77,12
50,43,4
50,12,6
50,368,5
50,353,6
50,191,5
50,436,6
50,36,6
51,350,4
51,351,12
51,136,12
51,376,12
51,20,12
51,34,0
51,54,12
51,177,9
51,401,12
51,241,8
51,382,12
51,205,12
51,201,12
51,146,12
51,25,0
52,7,5
52,0,4
52,57,4
52,431,12
52,249,4
52,492,8
52,93,6
52,485,4
52,139,13
52,37,5
52,197,13
52,265,4
52,171,9
52,317,7
52,188,14
53,253,12
53,408,7
53,381,7
53,233,12
53,135,3
53,118,12
53,356,12
53,339,11
53,259,12
53,44,6
53,198,0
53,68,12
53,287,13
53,186,12
53,180,12
54,125,14
54,464,10
54,145,12
54,161,7
54,349,14
54,140,14
54,448,14
54,246,14
54,267,5
54,300,14
54,172,14
54,288,14
54,112,12
54,434,5
54,156,14
55,219,12
55,14,7
55,81,12
55,212,9
55,156,0
55,178,12
55,446,12
55,370,6
55,381,12
55,240,12
55,447,11
55,414,12
55,465,12
55,99,12
55,16,12
56,280,0
56,397,0
56,36,5
56,127,0
56,285,0
56,402,9
56,373,4
56,119,11
56,17,0
56,44,1
56,223,0
56,196,9
56,133,0
56,306,0
56,252,0
57,38,9
57,173,9
57,427,9
57,254,14
57,90,9
57,205,12
57,3,9
57,442,9
57,209,9
57,472,9
57,477,7
57,169,9
57,12,11
57,362,9
57,162,8
58,326,0
58,278,0
58,362,0
58,145,0
58,128,0
58,270,0
58,432,13
58,468,13
58,251,0
58,135,11
58,184,9
58,182,5
58,491,0
58,212,0
58,424,13
59,152,7
59,102,7
59,442,7
59,371,4
59,236,7
59,353,7
59,88,7
59,274,7
59,395,1
59,471,7
59,221,7
59,431,0
59,433,7
59,405,7
59,101,13
60,287,0
60,187,12
60,443,14
60,334,9
60,54,13
60,188,14
60,42,13
60,201,0
60,257,12
60,301,10
60,52,4
60,192,12
60,191,4
60,122,1
61,101,0
61,194,1
61,55,4
61,335,7
61,149,0
61,304,0
61,239,0
61,231,0
61,218,0
61,282,0
61,446,12
61,8,2
61,368,2
61,394,9
61,459,0
62,249,8
62,23,8
62,406,1
62,202,8
62,364,3
62,498,1
62,110,8
62,241,3
62,392,5
62,92,8
62,216,8
62,309,8
62,465,5
62,361,8
62,413,8
63,121,7
63,403,7
63,302,7
63,214,8
63,107,7
63,171,7
63,474,7
63,52,7
63,57,7
63,141,14
63,142,7
63,453,13
63,402,14
63,206,0
63,240,7
64,319,2
64,79,2
64,488,4
64,197,2
64,360,2
64,372,3
64,218,2
64,28,2
64,407,10
64,104,1
64,60,0
64,369,9
64,46,4
64,22,10
64,343,2
65,487,11
65,409,13
65,5,11
65,493,13
65,22,11
65,153,11
65,373,11
65,158,11
65,461,11
65,181,2
65,369,11
65,260,7
65,191,1
65,480,14
65,415,4
66,391,10
66,218,10
66,452,10
66,382,10
66,131,14
66,378,10
66,269,6
66,481,12
66,394,10
66,1,8
66,95,10
66,57,13
66,338,10
66,383,3
66,374,10
67,374,5
67,302,5
67,351,13
67,391,1
67,314,1
67,151,5
67,390,5
67,384,5
67,371,5
67,15,5
67,168,5
67,208,11
67,105,4
67,255,5
67,273,5
68,350,1
68,310,2
68,313,8
68,6,7
68,120,1
68,135,9
68,298,11
68,496,1
68,137,12
68,108,1
68,113,4
68,309,1
68,271,7
68,334,1
68,423,1
69,361,4
69,53,14
69,253,14
69,358,14
69,468,2
69,63,14
69,319,12
69,368,14
69,359,14
69,110,14
69,5,14
69,300,14
69,408,5
69,388,10
69,216,14
70,363,5
70,369,5
70,125,5
70,406,8
70,383,5
70,28,13
70,24,3
70,159,10
70,477,5
70,305,5
70,449,14
70,46,5
70,259,5
70,21,5
70,400,5
71,236,13
71,222,2
71,328,9
71,301,9
71,218,12
71,336,5
71,442,6
71,426,13
71,403,9
71,429,9
71,47,9
71,274,13
71,188,7
71,53,0
71,281,9
72,178,4
72,95,13
72,211,5
72,29,8
72,271,5
72,489,5
72,365,5
72,23,5
72,52,5
72,123,3
72,246,6
72,92,6
72,82,4
72,151,5
72,131,3
73,244,2
73,166,3
73,117,3
73,212,3
73,490,1
73,371,3
73,177,3
73,204,11
73,46,13
73,208,3
73,146,6
73,356,7
73,396,0
73,295,7
74,22,12
74,302,11
74,262,9
74,45,1
74,99,1
74,338,1
74,100,7
74,182,2
74,490,0
74,41,1
74,36,4
74,386,12
74,328,1
74,300,1
74,23,1
75,233,1
75,452,8
75,298,7
75,331,8
75,70,11
75,98,8
75,303,8
75,198,8
75,437,8
75,194,9
75,63,5
75,196,14
75,488,13
75,297,8
75,397,8
76,349,14
76,350,3
76,148,14
76,291,6
76,384,12
76,277,4
76,164,7
76,93,4
76,281,14
76,486,6
76,405,14
76,111,7
76,320,14
76,205,14
76,451,10
77,226,3
77,60,13
77,130,12
77,83,14
77,349,3
77,292,13
77,172,13
77,333,13
77,355,9
77,78,11
77,74,1
77,366,4
77,242,13
77,183,11
77,469,13
78,238,12
78,221,12
78,284,12
78,191,0
78,299,12
78,424,12
78,90,12
78,472,12
78,48,12
78,369,12
78,301,12
78,122,12
78,403,3
78,244,14
79,379,5
79,160,7
79,275,5
79,36,5
79,146,12
79,357,5
79,416,14
79,193,5
79,328,10
79,397,13
79,116,9
79,169,5
79,300,5
79,268,14
79,306,5
80,139,3
80,293,3
80,274,5
80,151,7
80,378,7
80,211,3
80,152,4
80,127,6
80,285,7
80,415,4
80,336,7
80,447,2
80,215,7
80,330,7
81,449,14
81,242,14
81,104,7
81,151,14
81,322,14
81,65,5
81,173,14
81,319,14
81,488,6
81,107,6
81,137,14
81,352,14
81,307,14
81,401,14
82,345,4
82,33,4
82,338,6
82,241,4
82,4,4
82,224,8
82,304,1
82,75,7
82,152,4
82,303,12
82,43,8
82,133,0
82,353,4
82,149,4
83,172,11
83,275,11
83,160,5
83,289,11
83,456,11
83,410,4
83,181,12
83,305,11
83,212,1
83,234,6
83,438,11
83,262,11
83,254,4
83,45,11
83,75,11
84,343,14
84,432,8
84,33,14
84,151,14
84,416,14
84,388,14
84,229,0
84,175,7
84,369,8
84,208,4
84,494,10
84,304,14
84,457,12
84,487,14
84,42,10
85,195,13
85,95,3
85,400,2
85,163,2
85,139,9
85,446,2
85,54,14
85,350,11
85,273,3
85,466,4
85,199,14
85,296,14
85,334,11
85,193,5
85,94,2
86,123,12
86,268,12
86,87,14
86,301,14
86,248,12
86,280,1
86,188,0
86,377,12
86,249,8
86,343,12
86,56,12
86,431,12
86,109,10
86,220,12
86,178,13
87,344,11
87,405,0
87,49,2
87,129,3
87,437,0
87,19,13
87,383,9
87,127,9
87,164,8
87,242,11
87,184,1
87,305,8
87,353,12
87,47,0
87,259,7
88,253,8
88,315,8
88,88,2
88,77,8
88,99,8
88,59,6
88,349,8
88,220,3
88,252,8
88,187,6
88,376,8
88,259,6
88,413,8
88,474,8
88,98,8
89,187,9
89,171,13
89,231,14
89,260,0
89,313,9
89,180,9
89,222,9
89,331,9
89,332,6
89,181,4
89,1,5
89,44,9
89,369,9
89,272,1
89,190,9
90,221,3
90,495,6
90,131,5
90,446,5
90,308,5
90,89,5
90,150,5
90,152,10
90,255,11
90,104,9
90,162,5
90,106,2
90,154,0
90,175,7
90,426,5
91,449,10
91,484,5
91,53,10
91,63,10
91,292,10
91,91,11
91,216,10
91,390,10
91,281,8
91,322,0
91,133,4
91,483,10
91,374,13
91,195,10
91,99,3
92,380,12
92,217,6
92,264,4
92,187,6
92,427,6
92,109,6
92,180,4
92,212,6
92,466,4
92,201,6
92,63,6
92,221,2
92,382,6
92,244,13
92,34,5
93,120,10
93,413,10
93,339,6
93,495,12
93,159,7
93,220,2
93,441,7
93,389,10
93,109,9
93,199,10
93,308,13
93,114,10
93,329,10
93,232,10
93,106,4
94,354,6
94,479,8
94,227,6
94,25,0
94,419,9
94,392,6
94,408,8
94,304,8
94,328,11
94,168,13
94,12,6
94,92,3
94,6,6
94,96,6
94,321,6
95,6,13
95,376,13
95,165,14
95,57,10
95,156,7
95,100,13
95,164,11
95,186,5
95,256,13
95,62,2
95,367,13
95,97,13
95,300,1
95,30,13
95,343,13
96,84,10
96,317,7
96,422,0
96,472,1
96,485,10
96,291,10
96,51,10
96,36,3
96,375,10
96,337,10
96,227,10
96,425,10
96,310,0
96,259,10
96,190,6
97,33,5
97,451,4
97,163,4
97,173,4
97,64,0
97,170,10
97,223,4
97,205,8
97,425,11
97,181,7
97,21,4
97,416,4
97,10,5
97,463,3
97,396,2
98,167,3
98,84,3
98,324,2
98,251,8
98,452,0
98,213,9
98,358,10
98,282,3
98,118,3
98,373,0
98,411,3
98,197,13
98,105,3
98,355,8
98,74,3
99,184,2
99,390,4
99,283,10
99,257,2
99,251,13
99,127,2
99,18,3
99,23,8
99,342,6
99,265,9
99,457,2
99,360,7
99,113,11
99,476,2
100,388,8
100,8,12
100,436,12
100,162,12
100,213,12
100,131,12
100,43,12
100,468,12
100,130,8
100,380,12
100,432,12
100,318,13
100,494,0
101,228,3
101,433,13
101,195,3
101,371,0
101,71,3
101,147,3
101,313,4
101,450,7
101,490,0
101,265,3
101,242,4
101,259,2
101,266,3
101,125,1
102,403,7
102,322,6
102,300,0
102,170,6
102,79,6
102,166,2
102,16,6
102,204,5
102,193,1
102,182,6
102,106,6
102,158,6
102,269,6
102,26,2
102,90,8
103,29,11
103,320,0
103,212,4
103,366,11
103,76,11
103,389,0
103,21,0
103,120,0
103,62,5
103,278,0
103,83,0
103,211,0
103,454,8
103,371,14
104,237,0
104,269,4
104,370,9
104,369,6
104,479,9
104,104,9
104,395,3
104,239,9
104,34,8
104,491,9
104,297,9
104,129,0
104,322,3
104,324,9
104,495,11
105,424,5
105,57,1
105,105,3
105,152,5
105,431,4
105,54,6
105,348,7
105,338,8
105,221,10
105,169,5
105,27,4
105,116,5
105,231,5
105,379,14
105,240,14
106,401,12
106,180,12
106,0,12
106,58,12
106,44,12
106,188,6
106,42,9
106,439,5
106,319,12
106,424,12
106,30,12
106,432,8
106,207,6
106,28,12
107,142,5
107,449,5
107,125,0
107,244,7
107,441,13
107,162,6
107,59,6
107,373,5
107,480,5
107,77,13
107,222,14
107,17,8
107,198,5
107,175,11
107,29,6
108,407,9
108,198,9
108,25,9
108,331,13
108,104,9
108,180,10
108,305,9
108,138,9
108,370,9
108,88,0
108,265,9
108,350,9
108,222,2
108,385,11
108,68,9
109,195,0
109,245,1
109,369,2
109,490,1
109,70,5
109,128,1
109,103,11
109,234,4
109,177,4
109,373,0
109,271,1
109,398,9
109,478,1
109,446,3
109,92,4
110,313,10
110,64,2
110,415,4
110,411,14
110,294,6
110,56,4
110,106,1
110,419,4
110,432,9
110,393,2
110,351,4
110,187,4
110,262,4
110,98,4
111,311,11
111,433,11
111,255,11
111,33,8
111,466,5
111,204,11
111,444,11
111,229,11
111,74,11
111,175,11
111,78,6
111,398,11
111,474,10
111,228,1
111,109,11
112,186,1
112,466,7
112,209,14
112,290,9
112,435,8
112,97,9
112,35,7
112,364,1
112,65,1
112,113,9
112,406,5
112,375,9
112,396,8
112,105,9
112,70,8
113,459,0
113,230,12
113,133,2
113,372,5
113,320,3
113,182,5
113,188,14
113,94,14
113,361,5
113,426,5
113,256,1
113,97,13
113,440,5
113,198,5
113,37,5
114,420,6
114,6,9
114,116,9
114,306,5
114,208,9
114,9,9
114,132,9
114,178,6
114,195,9
114,279,9
114,218,5
114,252,6
114,214,9
114,480,10
114,396,9
115,60,11
115,91,13
115,80,13
115,343,5
115,488,12
115,363,13
115,204,13
115,422,6
115,310,10
115,469,6
115,232,13
115,456,13
115,419,13
115,300,13
115,142,13
116,422,4
116,480,4
116,372,9
116,453,8
116,242,4
116,419,4
116,370,10
116,217,4
116,283,4
116,433,4
116,449,4
116,341,4
116,189,4
116,417,1
117,49,9
117,401,13
117,408,8
117,288,8
117,230,7
117,102,9
117,82,13
117,395,10
117,106,4
117,238,13
117,169,9
117,388,1
117,275,6
117,237,13
118,270,12
118,301,2
118,93,9
118,52,12
118,417,10
118,219,4
118,363,12
118,262,9
118,261,12
118,489,12
118,100,1
118,171,12
118,29,14
118,468,12
118,151,7
119,289,4
119,464,7
119,314,12
119,273,4
119,261,1
119,1,3
119,269,11
119,19,4
119,158,9
119,214,12
119,184,12
119,10,12
119,495,8
119,333,12
119,371,12
120,354,7
120,303,1
120,491,9
120,89,11
120,272,5
120,392,13
120,46,11
120,19,11
120,101,10
120,350,8
120,48,13
120,369,5
120,68,11
120,419,11
120,60,12
121,344,4
121,463,11
121,124,6
121,373,6
121,457,6
121,119,10
121,134,10
121,429,8
121,81,3
121,6,13
121,438,6
121,51,6
121,144,8
121,360,6
122,179,7
122,281,5
122,18,3
122,441,12
122,80,3
122,474,1
122,165,10
122,175,3
122,306,0
122,440,7
122,138,13
122,45,14
122,143,8
122,19,14
122,17,3
123,254,12
123,435,3
123,271,11
123,139,11
123,297,11
123,90,11
123,13,11
123,286,11
123,345,11
123,395,1
123,40,4
123,441,6
123,213,0
123,263,11
123,203,11
124,235,9
124,185,11
124,194,4
124,113,7
124,460,13
124,419,11
124,292,6
124,22,11
124,485,12
124,405,11
124,237,11
124,162,11
124,129,6
124,382,11
124,116,11
125,365,10
125,227,10
125,327,11
125,313,10
125,408,13
125,76,9
125,368,10
125,147,10
125,388,10
125,7,0
125,68,10
125,424,11
125,239,7
125,324,10
125,249,3
126,329,6
126,379,5
126,386,1
126,7,9
126,184,3
126,411,3
126,231,3
126,374,1
126,249,3
126,139,14
126,412,3
126,322,3
126,212,3
126,187,2
126,213,3
127,130,9
127,285,12
127,466,14
127,401,8
127,201,11
127,60,7
127,94,4
127,390,11
127,95,11
127,176,10
127,48,11
127,115,10
127,27,11
127,423,12
127,64,11
128,245,2
128,276,10
128,259,6
128,487,2
128,112,10
128,409,10
128,98,0
128,4,8
128,480,11
128,471,7
128,369,2
128,69,6
128,237,12
128,387,7
129,356,5
129,99,5
129,112,0
129,377,2
129,256,8
129,421,5
129,20,5
129,396,5
129,66,10
129,497,7
129,485,5
129,362,5
129,265,5
129,385,12
129,483,0
130,469,14
130,18,14
130,72,10
130,414,1
130,6,6
130,372,11
130,197,14
130,26,8
130,192,4
130,252,14
130,203,11
130,463,6
130,303,14
130,279,11
131,106,13
131,63,13
131,332,12
131,396,0
131,212,13
131,474,0
131,227,13
131,296,13
131,366,13
131,108,11
131,349,11
131,72,3
131,73,13
131,464,13
131,137,4
132,309,2
132,389,8
132,494,14
132,251,2
132,288,7
132,390,12
132,475,9
132,417,4
132,456,2
132,253,2
132,129,5
132,361,14
132,198,2
132,128,14
132,252,2
133,309,13
133,225,14
133,187,14
133,224,14
133,109,14
133,423,14
133,269,14
133,66,4
133,210,14
133,449,14
133,305,1
133,261,14
133,172,14
133,135,10
134,196,4
134,287,1
134,313,5
134,62,12
134,168,12
134,348,2
134,5,1
134,149,9
134,363,11
134,432,2
134,236,12
134,464,12
134,444,12
134,382,12
134,23,12
135,264,6
135,15,6
135,171,6
135,391,1
135,86,6
135,166,12
135,420,9
135,440,11
135,336,6
135,467,6
135,445,2
135,345,6
135,387,6
135,178,2
135,444,6
136,27,6
136,69,5
136,116,5
136,348,5
136,455,6
136,29,5
136,243,5
136,489,5
136,111,7
136,464,1
136,432,5
136,249,10
136,99,8
136,493,14
137,432,2
137,299,1
137,39,9
137,325,6
137,203,2
137,309,5
137,315,4
137,136,2
137,103,2
137,224,2
137,1,11
137,5,10
137,73,12
137,344,2
137,119,4
138,166,2
138,360,2
138,367,9
138,94,12
138,150,6
138,287,10
138,116,2
138,125,2
138,272,8
138,72,2
138,124,6
138,292,2
138,110,2
138,95,14
138,304,4
139,169,8
139,422,8
139,345,9
139,245,7
139,296,8
139,94,8
139,313,13
139,298,8
139,120,8
139,459,7
139,481,13
139,156,13
139,428,8
139,483,4
139,195,8
140,385,7
140,30,1
140,476,5
140,406,8
140,105,1
140,434,4
140,491,11
140,86,2
140,254,10
140,479,1
140,29,1
140,471,10
140,150,1
140,120,1
141,180,2
141,70,8
141,497,2
141,36,5
141,96,2
141,160,13
141,441,11
141,98,2
141,318,2
141,478,2
141,473,9
141,465,11
141,247,2
141,446,1
141,94,9
142,268,0
142,165,7
142,296,0
142,312,12
142,155,14
142,264,4
142,98,12
142,134,6
142,282,14
142,365,12
142,391,5
142,448,14
142,158,0
142,190,3
143,179,10
143,409,13
143,352,12
143,252,2
143,269,9
143,73,1
143,277,9
143,308,9
143,272,9
143,226,9
143,262,7
143,240,0
143,474,9
143,428,9
144,29,1
144,338,6
144,157,5
144,295,4
144,319,10
144,143,5
144,239,5
144,48,4
144,160,14
144,323,14
144,446,11
144,246,1
144,297,5
144,264,0
145,458,4
145,422,4
145,418,4
145,273,4
145,142,4
145,243,4
145,495,5
145,33,4
145,473,4
145,66,4
145,24,11
145,27,4
145,425,12
146,262,2
146,64,5
146,230,1
146,370,13
146,134,14
146,455,9
146,0,14
146,277,4
146,322,6
146,394,5
146,419,14
146,338,14
146,443,14
146,227,14
147,306,2
147,35,3
147,149,0
147,151,2
147,132,12
147,113,7
147,469,5
147,275,2
147,62,5
147,153,4
147,231,13
147,420,10
147,261,2
147,496,12
148,256,1
148,97,1
148,250,9
148,297,1
148,471,1
148,165,4
148,87,13
148,269,1
148,386,4
148,359,12
148,416,9
148,182,1
148,202,10
148,287,1
148,53,3
149,171,0
149,467,10
149,348,13
149,297,10
149,24,3
149,29,4
149,84,10
149,85,10
149,377,10
149,389,10
149,449,10
149,484,4
149,184,10
149,55,10
149,96,6
150,141,10
150,12,10
150,446,3
150,158,14
150,333,10
150,324,11
150,225,10
150,343,8
150,234,8
150,149,10
150,481,10
150,131,9
150,0,10
150,181,5
150,244,10
151,321,7
151,336,1
151,211,1
151,399,12
151,493,11
151,52,10
151,269,10
151,323,1
151,43,7
151,368,11
151,39,1
151,497,7
151,375,1
151,156,0
151,108,4
152,51,5
152,203,8
152,479,5
152,130,5
152,205,4
152,146,6
152,262,5
152,45,5
152,234,4
152,386,1
152,36,5
152,21,4
152,306,12
152,257,14
152,405,5
153,433,14
153,404,5
153,260,14
153,10,11
153,159,14
153,182,12
153,215,9
153,11,9
153,413,14
153,147,1
153,390,14
153,394,6
153,120,0
153,49,12
153,20,14
154,195,10
154,34,1
154,275,10
154,239,1
154,207,6
154,125,10
154,61,10
154,272,10
154,4,13
154,148,4
154,400,8
154,433,10
154,382,10
154,430,10
154,329,10
155,351,0
155,158,0
155,193,2
155,221,2
155,396,0
155,385,1
155,151,0
155,404,3
155,456,6
155,247,0
155,408,0
155,160,3
155,394,0
155,327,6
155,98,0
156,128,3
156,261,3
156,362,3
156,46,10
156,268,10
156,56,6
156,302,3
156,411,1
156,11,0
156,348,3
156,279,3
156,123,3
156,115,6
156,330,2
156,36,10
157,66,11
157,401,11
157,102,14
157,345,11
157,191,11
157,55,11
157,335,9
157,90,11
157,475,2
157,74,3
157,179,11
157,19,2
157,330,2
157,239,1
157,363,11
