task_id,task_community
0,2
1,2
2,0
3,6
4,0
5,1
6,6
7,2
8,5
9,4
10,1
11,2
12,3
13,4
14,2
15,1
16,5
17,5
18,1
19,1
20,1
21,5
22,1
23,3
24,0
25,0
26,0
27,2
28,0
29,4
30,4
31,2
32,2
33,0
34,2
35,4
36,4
37,1
38,0
39,1
40,0
41,1
42,6
43,3
44,6
45,6
46,1
47,5
48,6
49,5
50,2
51,4
52,4
53,0
54,0
55,0
56,0
57,5
58,5
59,6
60,5
61,5
62,0
63,1
64,5
65,0
66,2
67,1
68,1
69,1
70,1
71,2
72,1
73,5
74,1
75,2
76,0
77,1
78,2
79,0
80,5
81,2
82,6
83,0
84,6
85,6
86,1
87,2
88,5
89,4
90,5
91,5
92,2
93,5
94,5
95,4
96,0
97,5
98,0
99,3
100,6
101,4
102,3
103,3
104,1
105,3
106,2
107,4
108,3
109,5
110,4
111,5
112,5
113,6
114,4
115,2
116,6
117,5
118,4
119,1
120,2
121,2
122,5
123,0
124,1
125,5
126,2
127,5
128,1
129,6
130,4
131,2
132,4
133,3
134,0
135,1
136,0
137,3
138,0
139,6
140,0
141,1
142,2
143,0
144,0
145,3
146,4
147,1
148,4
149,6
150,1
151,3
152,6
153,3
154,6
155,6
156,1
157,5
158,1
159,3
160,2
161,6
162,1
163,0
164,2
165,2
166,4
167,5
168,6
169,5
170,1
171,4
172,3
173,4
174,0
175,5
176,2
177,0
178,3
179,5
180,2
181,5
182,2
183,6
184,0
185,0
186,4
187,6
188,6
189,3
190,2
191,6
192,3
193,1
194,0
195,3
196,6
197,3
198,3
199,1
200,5
201,1
202,5
203,4
204,3
205,6
206,2
207,5
208,4
209,0
210,0
211,0
212,5
213,0
214,4
215,6
216,1
217,2
218,3
219,4
220,6
221,6
222,0
223,6
224,1
225,6
226,2
227,0
228,5
229,5
230,5
231,0
232,3
233,4
234,2
235,6
236,6
237,3
238,6
239,2
240,1
241,2
242,1
243,0
244,3
245,0
246,0
247,6
248,0
249,4
250,0
251,2
252,4
253,0
254,2
255,6
256,0
257,5
258,5
259,4
260,3
261,4
262,1
263,2
264,6
265,1
266,6
267,3
268,3
269,4
270,1
271,2
272,3
273,0
274,3
275,3
276,2
277,5
278,1
279,6
280,2
281,6
282,5
283,0
284,0
285,1
286,5
287,2
288,3
289,5
290,6
291,4
292,0
293,6
294,2
295,6
296,6
297,4
298,3
299,3
300,6
301,3
302,1
303,4
304,1
305,6
306,6
307,4
308,6
309,6
310,2
311,3
312,3
313,2
314,0
315,3
316,6
317,1
318,5
319,0
320,2
321,2
322,4
323,3
324,1
325,5
326,1
327,4
328,1
329,3
330,6
331,4
332,2
333,2
334,0
335,0
336,3
337,6
338,5
339,2
340,2
341,1
342,1
343,0
344,0
345,0
346,0
347,5
348,6
349,6
350,0
351,1
352,5
353,1
354,2
355,2
356,5
357,4
358,6
359,1
360,4
361,4
362,3
363,1
364,4
365,2
366,4
367,5
368,0
369,2
370,3
371,2
372,1
373,6
374,3
375,0
376,2
377,0
378,0
379,5
380,4
381,4
382,0
383,5
384,4
385,2
386,6
387,2
388,3
389,4
390,4
391,1
392,5
393,0
394,3
395,0
396,1
397,3
398,3
399,0
400,3
401,2
402,2
403,4
404,3
405,3
406,1
407,5
408,5
409,6
410,6
411,5
412,1
413,0
414,2
415,5
416,2
417,3
418,2
419,3
420,0
421,1
422,3
423,1
424,1
425,3
426,6
427,0
428,1
429,4
430,6
431,4
432,2
433,3
434,5
435,5
436,6
437,6
438,2
439,0
440,3
441,4
442,4
443,1
444,1
445,1
446,6
447,6
448,5
449,1
450,2
451,3
452,3
453,6
454,2
455,6
456,5
457,2
458,4
459,2
460,0
461,5
462,1
463,5
464,0
465,0
466,1
467,1
468,6
469,1
470,6
471,4
472,5
473,2
474,3
475,5
476,1
477,4
478,4
479,6
480,5
481,0
482,5
483,6
484,4
485,1
486,3
487,2
488,3
489,4
490,4
491,6
492,4
493,6
494,6
495,4
496,0
497,4
498,2
499,0
500,6
501,3
502,5
503,6
504,2
505,5
506,3
507,6
508,0
509,3
510,3
511,5
512,3
513,1
514,5
515,5
516,2
517,3
518,1
519,4
520,1
521,2
522,5
523,3
524,6
525,4
526,4
527,3
528,1
529,6
530,1
531,0
532,6
533,4
534,4
535,5
536,5
537,3
538,2
539,4
540,4
541,3
542,0
543,1
544,6
545,6
