task_id,task_community
0,4
1,4
2,5
3,1
4,2
5,2
6,4
7,0
8,6
9,4
10,0
11,5
12,6
13,0
14,2
15,2
16,1
17,5
18,6
19,2
20,4
21,5
22,5
23,2
24,0
25,2
26,3
27,6
28,4
29,5
30,3
31,1
32,1
33,4
34,1
35,2
36,5
37,2
38,2
39,2
40,1
41,5
42,5
43,5
44,5
45,5
46,0
47,6
48,6
49,0
50,6
51,0
52,3
53,5
54,1
55,2
56,1
57,2
58,6
59,0
60,6
61,5
62,6
63,3
64,4
65,4
66,5
67,5
68,5
69,5
70,4
71,4
72,6
73,1
74,4
75,4
76,6
77,6
78,0
79,5
80,3
81,6
82,6
83,2
84,1
85,4
86,2
87,5
88,3
89,5
90,5
91,4
92,3
93,3
94,6
95,2
96,1
97,4
98,2
99,1
100,5
101,2
102,2
103,4
104,2
105,3
106,4
107,5
108,0
109,1
110,4
111,1
112,5
113,2
114,6
115,0
116,3
117,6
118,6
119,0
120,5
121,5
122,2
123,5
124,6
125,4
126,2
127,5
128,2
129,5
130,2
131,0
132,6
133,4
134,2
135,0
136,0
137,5
138,4
139,3
140,5
141,5
142,1
143,1
144,1
145,3
146,3
147,0
148,6
149,1
150,5
151,0
152,6
153,2
154,4
155,4
156,6
157,2
158,2
159,5
160,0
161,1
162,0
163,1
164,6
165,5
166,4
167,0
168,6
169,2
170,0
171,4
172,0
173,5
174,5
175,6
176,0
177,4
178,3
179,5
180,4
181,5
182,4
183,2
184,4
185,4
186,6
187,3
188,0
189,2
190,3
191,4
192,5
193,0
194,4
195,6
196,2
197,1
198,4
199,6
200,4
201,5
202,6
203,1
204,2
205,5
206,2
207,4
208,4
209,6
210,4
211,6
212,3
213,0
214,3
215,2
216,5
217,1
218,4
219,1
220,0
221,2
222,4
223,0
224,5
225,4
226,1
227,6
228,1
229,5
230,5
231,6
232,0
233,6
234,2
235,4
236,6
237,0
238,2
239,2
240,0
241,3
242,5
243,1
244,4
245,2
246,6
247,1
248,0
249,6
250,3
251,4
252,2
253,6
254,3
255,4
256,4
257,1
258,4
259,6
260,4
261,5
262,0
263,3
264,4
265,4
266,2
267,3
268,5
269,6
270,4
271,0
272,1
273,3
274,6
275,5
276,0
277,4
278,3
279,3
280,3
281,2
282,1
283,5
284,4
285,4
286,2
287,3
288,2
289,3
290,5
291,0
292,1
293,4
294,1
295,4
296,3
297,2
298,6
299,4
300,1
301,0
302,6
303,4
304,0
305,2
306,3
307,2
308,0
309,4
310,1
311,3
312,1
313,5
314,3
315,6
316,2
317,5
318,0
319,2
320,1
321,4
322,3
323,5
324,3
325,3
326,1
327,1
328,1
329,2
330,0
331,5
332,1
333,0
334,3
335,0
336,5
337,2
338,4
339,3
340,2
341,6
342,1
343,2
344,0
345,3
346,3
347,3
348,6
349,0
350,6
351,0
352,2
353,0
354,2
355,2
356,4
357,5
358,3
359,0
360,0
361,3
362,6
363,2
364,0
365,0
366,1
367,4
368,3
369,6
370,0
371,6
372,6
373,6
374,6
375,6
376,6
377,1
378,5
379,2
380,3
381,3
382,3
383,5
384,1
385,5
386,0
387,0
388,3
389,3
390,5
391,5
392,1
393,2
394,2
395,0
396,5
397,0
398,0
399,1
400,5
401,0
402,4
403,5
404,2
405,0
406,2
407,1
408,0
409,3
410,1
411,6
412,0
413,0
414,1
415,4
416,5
417,1
418,6
419,2
420,3
421,0
422,6
423,5
424,4
425,5
426,0
427,4
428,3
429,4
430,1
431,2
432,0
433,1
434,1
435,1
436,3
437,2
438,1
439,1
440,2
441,6
442,4
443,2
444,5
445,5
446,0
447,1
448,3
449,1
450,3
451,6
452,0
453,6
454,5
455,1
456,4
457,3
458,6
459,1
460,2
461,0
462,0
463,6
464,3
465,6
466,1
467,2
468,3
469,6
470,5
471,5
472,3
473,3
474,3
475,2
476,5
477,6
478,4
479,3
480,3
481,2
482,5
483,3
484,5
485,0
486,4
487,1
488,5
489,1
490,5
491,3
492,4
493,1
494,6
495,1
496,2
497,1
498,2
499,4
500,6
501,3
502,5
503,4
504,4
505,6
506,2
507,5
508,5
509,2
510,2
511,5
512,2
513,3
514,0
515,2
516,6
517,5
518,3
519,3
520,4
521,5
522,6
523,0
524,4
525,2
526,6
527,4
528,6
529,6
530,0
531,3
532,3
533,4
534,6
535,3
536,6
537,3
538,1
539,4
540,5
541,3
542,0
543,0
544,6
545,0
546,2
547,4
548,6
549,2
550,6
551,4
552,2
553,5
554,5
555,1
556,4
557,2
558,0
559,4
560,0
561,4
562,6
563,2
564,4
565,2
566,5
567,6
568,2
569,6
570,3
571,5
572,4
573,1
574,1
575,3
576,6
577,6
578,0
579,2
580,2
581,1
582,4
583,1
584,3
585,2
586,4
587,3
588,4
589,2
590,4
591,5
592,2
593,2
594,1
595,0
596,5
597,3
598,0
599,6
600,3
601,0
602,0
603,3
604,3
605,4
606,2
607,6
608,0
609,0
610,4
611,1
612,1
613,3
614,5
615,3
616,4
617,3
618,2
619,4
620,5
621,5
622,1
623,0
624,6
625,1
626,4
627,6
628,4
629,6
630,1
631,3
632,4
633,0
634,2
635,4
636,0
637,1
638,4
639,6
640,5
641,2
642,1
643,1
644,1
645,1
646,2
647,3
648,4
649,6
650,4
651,0
652,2
653,1
654,1
655,6
656,1
657,0
658,5
659,3
660,5
661,3
662,4
663,1
664,6
665,5
666,0
667,3
668,1
669,2
670,3
671,3
672,1
673,5
674,2
675,0
676,6
677,5
678,2
679,5
680,2
681,5
682,0
683,6
684,4
685,1
686,4
687,3
688,6
689,3
690,5
691,0
692,3
693,3
694,5
695,4
696,1
697,5
698,3
699,0
700,5
701,0
702,6
703,5
704,6
705,4
706,3
707,4
708,6
709,5
710,2
711,1
712,0
713,1
714,3
715,2
716,4
717,6
718,4
719,1
720,1
721,1
722,2
723,1
724,5
725,4
726,0
727,6
728,1
729,6
730,2
731,5
732,2
733,4
734,1
735,6
736,5
737,4
738,6
739,5
740,5
741,5
742,0
743,3
744,0
745,4
746,6
747,1
748,4
749,2
750,1
751,6
752,4
753,4
754,4
755,4
756,2
757,5
758,0
759,5
760,4
761,5
762,3
763,6
764,4
765,6
766,1
767,0
768,1
769,2
770,2
771,0
772,5
773,2
774,0
775,3
776,6
777,2
778,4
779,6
780,4
781,6
782,6
783,0
784,6
785,3
786,6
787,6
788,2
789,5
790,5
791,0
792,4
793,1
794,6
795,2
796,0
797,5
798,3
799,3
800,5
801,6
802,2
803,0
804,4
805,4
806,6
807,4
808,5
809,0
810,0
811,6
812,5
813,6
814,0
815,1
816,5
817,1
818,4
819,4
820,4
821,2
822,0
823,4
824,1
825,4
826,3
827,1
828,5
829,1
830,4
831,6
832,6
833,4
834,0
835,0
836,2
837,0
838,1
839,4
840,6
841,0
842,5
843,4
844,5
845,4
846,5
847,4
848,0
849,5
850,6
851,5
852,3
853,0
854,0
855,6
856,1
857,6
858,4
859,3
860,0
861,0
862,4
863,2
864,3
865,4
866,5
867,4
868,0
869,6
870,6
871,4
872,6
873,6
874,5
875,5
876,1
877,6
878,4
879,3
880,6
881,5
882,6
883,6
884,6
885,6
886,5
887,1
888,4
889,2
890,1
891,6
892,3
893,3
894,1
895,3
896,2
897,6
898,1
899,0
900,6
901,3
902,2
903,5
904,1
905,1
906,6
907,0
908,4
909,4
910,4
911,3
912,1
913,4
914,1
915,3
916,4
917,5
918,3
919,1
920,1
921,6
922,2
923,2
924,3
925,2
926,5
927,3
928,4
929,0
930,2
931,1
932,6
933,3
934,5
935,2
936,4
937,5
938,2
939,1
940,1
941,3
942,1
943,5
944,2
945,5
946,4
947,6
948,1
949,0
950,4
951,0
952,2
953,2
954,5
955,0
956,4
957,2
958,4
959,1
960,5
961,6
962,6
963,5
964,4
965,1
966,1
967,1
968,5
969,3
970,1
971,4
972,5
973,1
974,5
975,3
976,0
977,4
978,6
979,5
980,1
981,5
982,0
983,1
984,4
985,5
986,3
987,4
988,2
989,5
990,2
991,4
992,3
993,4
994,2
995,5
996,5
997,4
998,3
999,2
1000,2
1001,5
1002,6
1003,6
1004,1
1005,3
1006,4
1007,5
1008,5
1009,6
1010,4
1011,0
1012,2
1013,2
1014,5
1015,6
1016,0
1017,5
1018,6
1019,5
1020,5
1021,2
1022,4
1023,4
1024,6
1025,3
1026,5
1027,5
1028,5
1029,5
1030,2
1031,6
1032,2
1033,2
1034,4
1035,4
1036,2
1037,3
1038,6
1039,1
1040,5
1041,4
1042,3
1043,1
1044,6
1045,5
1046,1
1047,3
1048,5
1049,6
1050,6
1051,0
1052,5
1053,3
1054,1
1055,1
1056,5
1057,0
1058,3
1059,6
1060,3
1061,0
1062,6
1063,1
1064,6
1065,6
1066,1
1067,3
1068,0
1069,4
1070,2
1071,3
1072,6
1073,5
1074,3
1075,0
1076,3
1077,2
1078,3
1079,3
1080,4
1081,3
1082,0
1083,6
1084,4
1085,5
1086,1
1087,4
1088,2
1089,0
1090,6
1091,3
1092,6
1093,6
1094,5
1095,1
1096,4
1097,1
1098,4
1099,2
1100,6
1101,0
1102,5
1103,5
1104,6
1105,1
1106,1
1107,5
1108,0
1109,5
1110,1
1111,4
1112,3
1113,0
1114,6
1115,3
1116,5
1117,3
1118,0
1119,2
1120,1
1121,6
1122,5
1123,0
1124,2
1125,5
1126,0
1127,1
1128,6
1129,1
1130,0
1131,2
1132,5
1133,2
1134,4
1135,6
1136,2
1137,3
1138,5
1139,0
1140,1
1141,5
1142,6
1143,5
1144,4
1145,0
1146,1
1147,1
1148,1
1149,5
1150,2
1151,4
1152,2
1153,3
1154,5
1155,5
1156,2
1157,1
1158,4
1159,6
1160,0
1161,2
1162,0
1163,1
1164,1
1165,2
1166,0
1167,2
1168,2
1169,2
1170,1
1171,5
1172,5
1173,3
1174,3
1175,1
1176,6
1177,6
1178,1
1179,5
1180,5
1181,2
1182,6
1183,4
1184,5
1185,0
1186,3
1187,0
1188,2
1189,0
1190,4
1191,4
1192,1
1193,6
1194,4
1195,1
1196,2
1197,2
1198,0
1199,3
1200,6
1201,4
1202,3
1203,1
1204,6
1205,2
1206,1
1207,2
1208,4
1209,2
1210,1
1211,6
1212,2
1213,1
1214,2
1215,3
1216,3
1217,2
1218,6
1219,5
1220,0
1221,2
1222,6
1223,6
1224,2
1225,0
1226,1
