task_id,truth
0,4
1,8
2,5
3,8
4,9
5,9
6,9
7,2
8,4
9,6
10,0
11,7
12,4
13,9
14,0
15,3
16,0
17,3
18,4
19,4
20,6
21,0
22,6
23,4
24,5
25,6
26,7
27,9
28,1
29,3
30,9
31,5
32,1
33,0
34,0
35,6
36,2
37,3
38,0
39,7
40,5
41,6
42,5
43,1
44,5
45,9
46,5
47,5
48,7
49,6
50,9
51,1
52,8
53,1
54,3
55,9
56,6
57,5
58,1
59,3
60,4
61,4
62,9
63,0
64,0
65,7
66,7
67,9
68,2
69,6
70,3
71,0
72,9
73,5
74,6
75,6
76,2
77,8
78,8
79,6
80,1
81,4
82,3
83,4
84,5
85,4
86,5
87,5
88,4
89,0
90,4
91,0
92,4
93,4
94,4
95,7
96,2
97,6
98,9
99,5
100,6
101,2
102,9
103,2
104,8
105,1
106,1
107,3
108,6
109,8
110,5
111,9
112,2
113,5
114,8
115,3
116,6
117,7
118,7
119,5
120,2
121,4
122,0
123,0
124,0
125,1
126,3
127,3
128,4
129,3
130,2
131,2
132,2
133,2
134,5
135,9
136,2
137,0
138,7
139,1
140,2
141,2
142,4
143,1
144,5
145,7
146,3
147,4
148,2
149,5
150,7
151,6
152,2
153,4
154,0
155,2
156,4
157,3
158,8
159,8
160,4
161,1
162,8
163,7
164,4
165,8
166,7
167,6
168,9
169,7
170,9
171,7
172,2
173,2
174,6
175,0
176,9
177,5
178,0
179,6
180,5
181,3
182,4
183,1
184,0
185,8
186,4
187,9
188,5
189,2
190,7
191,8
192,7
193,7
194,0
195,7
196,3
197,3
198,9
199,8
200,4
201,8
202,3
203,9
204,8
205,2
206,4
207,1
208,9
209,4
210,9
211,3
212,8
213,5
214,1
215,2
216,5
217,8
218,1
219,6
220,6
221,4
222,6
223,0
224,9
225,0
226,0
227,1
228,8
229,4
230,0
231,7
232,5
233,2
234,5
235,9
236,9
237,7
238,4
239,7
240,8
241,7
242,4
243,0
244,3
245,1
246,9
247,5
248,1
249,2
250,1
251,7
252,1
253,7
254,3
255,8
256,5
257,9
258,2
259,5
260,5
261,4
262,3
263,0
264,5
265,4
266,2
267,3
268,1
269,0
270,0
271,7
272,8
273,9
274,9
275,5
276,7
277,9
278,4
279,6
280,9
281,2
282,3
283,3
284,8
285,6
286,3
287,7
288,2
289,0
290,3
291,9
292,0
293,0
294,7
295,5
296,5
297,6
298,3
299,8
300,9
301,2
302,3
303,2
304,8
305,3
306,0
307,1
308,4
309,9
310,7
311,5
312,0
313,5
314,2
315,8
316,5
317,5
318,4
319,9
320,1
321,8
322,8
323,6
324,8
325,2
326,1
327,0
328,2
329,5
330,0
331,1
332,4
333,0
334,9
335,7
336,4
337,0
338,5
339,8
340,0
341,3
342,9
343,2
344,2
345,2
346,3
347,5
348,3
349,1
350,9
351,4
352,7
353,7
354,5
355,1
356,8
357,4
358,5
359,6
360,2
361,7
362,8
363,2
364,8
365,1
366,7
367,8
368,1
369,0
370,9
371,6
372,8
373,9
374,4
375,2
376,2
377,7
378,9
379,0
380,0
381,1
382,7
383,6
384,6
385,4
386,4
387,6
388,9
389,6
390,2
391,0
392,6
393,6
394,7
395,0
396,0
397,8
398,6
399,6
400,0
401,5
402,5
403,7
404,1
405,7
406,8
407,3
408,8
409,5
410,2
411,8
412,6
413,5
414,0
415,7
416,8
417,4
418,2
419,7
420,8
421,9
422,7
423,9
424,8
425,3
426,7
427,8
428,3
429,0
430,1
431,3
432,3
433,3
434,9
435,9
436,0
437,6
438,2
439,0
440,8
441,3
442,4
443,0
444,2
445,1
446,8
447,2
448,7
449,0
450,5
451,5
452,9
453,5
454,8
455,6
456,8
457,4
458,5
459,8
460,4
461,8
462,2
463,8
464,3
465,4
466,2
467,9
468,6
469,2
470,7
471,5
472,8
473,2
474,5
475,8
476,9
477,8
478,6
479,4
480,8
481,9
482,9
483,8
484,1
485,4
486,7
487,0
488,4
489,0
490,1
491,3
492,5
493,9
494,6
495,1
496,2
497,4
498,4
499,2
500,1
501,0
502,5
503,7
504,2
505,3
506,9
507,5
508,2
509,3
510,7
511,4
512,2
513,4
514,0
515,8
516,9
517,8
518,9
519,5
520,7
521,7
522,7
523,2
524,5
525,8
526,5
527,5
528,6
529,4
530,1
531,8
532,9
533,4
534,0
535,7
536,0
537,2
538,2
539,0
540,8
541,8
542,6
543,5
544,9
545,7
546,5
547,7
548,8
549,1
550,7
551,5
552,8
553,7
554,5
555,4
556,6
557,3
558,7
559,2
560,4
561,8
562,6
563,1
564,8
565,7
566,4
567,9
568,6
569,8
570,9
571,2
572,8
573,3
574,4
575,5
576,7
577,6
578,8
579,3
580,1
581,2
582,2
583,9
584,8
585,9
586,2
587,3
588,9
589,3
590,5
591,9
592,2
593,7
594,7
595,1
596,2
597,7
598,1
599,6
600,9
601,0
602,2
603,3
604,5
605,9
606,3
607,6
608,2
609,3
610,7
611,9
612,1
613,8
614,0
615,6
616,9
617,2
618,7
619,2
620,0
621,0
622,0
623,4
624,6
625,3
626,4
627,2
628,4
629,2
630,4
631,9
632,9
633,7
634,7
635,4
636,1
637,1
638,4
639,9
640,3
641,2
642,2
643,3
644,0
645,8
646,4
647,1
648,5
649,8
650,0
651,5
652,3
653,2
654,2
655,7
656,7
657,4
658,4
659,8
660,7
661,6
662,2
663,6
664,6
665,1
666,2
667,5
668,4
669,9
670,3
671,5
672,5
673,7
674,0
675,0
676,2
677,7
678,1
679,8
680,2
681,5
682,4
683,5
684,2
685,8
686,7
687,2
688,4
689,2
690,8
691,2
692,3
693,2
694,3
695,1
696,3
697,3
698,6
699,7
700,7
701,2
702,6
703,7
704,9
705,0
706,7
707,3
708,8
709,8
710,6
711,1
712,8
713,0
714,1
715,2
716,4
717,7
718,2
719,5
720,0
721,0
722,2
723,4
724,8
725,3
726,1
727,8
728,8
729,5
730,8
731,6
732,5
733,2
734,2
735,9
736,5
737,9
738,1
739,9
740,6
741,8
742,5
743,7
744,3
745,9
746,1
747,9
748,8
749,3
750,5
751,7
752,4
753,6
754,6
755,0
756,8
757,0
758,7
759,2
760,9
761,0
762,5
763,9
764,8
765,6
766,8
767,3
768,5
769,6
770,5
771,9
772,5
773,4
774,1
775,6
776,6
777,7
778,7
779,2
780,9
781,4
782,8
783,9
784,9
785,9
786,6
787,1
788,4
789,8
790,0
791,1
792,9
793,4
794,2
795,0
796,9
797,6
798,3
799,4
800,8
801,1
802,3
803,8
804,9
805,0
806,7
807,5
808,4
809,2
810,8
811,5
812,3
813,6
814,5
815,7
816,5
817,7
818,7
819,1
820,9
821,3
822,9
823,6
824,8
825,5
826,0
827,9
828,7
829,8
830,7
831,4
832,0
833,0
834,1
835,9
836,2
837,7
838,2
839,4
840,3
841,1
842,5
843,3
844,0
845,4
846,5
847,9
848,6
849,2
850,4
851,3
852,3
853,5
854,6
855,3
856,5
857,8
858,8
859,9
860,3
861,3
862,7
863,1
864,8
865,7
866,8
867,4
868,9
869,5
870,9
871,7
872,0
873,9
874,2
875,0
876,3
877,9
878,0
879,8
880,4
881,2
882,4
883,0
884,7
885,2
886,5
887,5
888,8
889,7
890,6
891,9
892,0
893,2
894,4
895,9
896,9
897,4
898,3
899,6
900,9
901,0
902,6
903,5
904,9
905,3
906,2
907,5
908,9
909,4
910,3
911,8
912,6
913,0
914,8
915,4
916,8
917,0
918,4
919,6
920,4
921,6
922,1
923,5
924,1
925,1
926,3
927,7
928,3
929,0
930,2
931,6
932,6
933,8
934,2
935,0
936,1
937,9
938,6
939,8
940,6
941,2
942,0
943,9
944,3
945,1
946,0
947,8
948,8
949,4
950,0
951,2
952,7
953,2
954,2
955,5
956,6
957,2
958,1
959,8
960,8
961,7
962,4
963,2
964,8
965,8
966,1
967,3
968,6
969,6
970,0
971,1
972,7
973,4
974,2
975,4
976,8
977,7
978,2
979,8
980,0
981,7
982,5
983,1
984,8
985,5
986,8
987,4
988,6
989,8
990,6
991,7
992,1
993,9
994,6
995,6
996,9
997,0
998,0
999,3
1000,2
1001,9
1002,1
1003,0
1004,5
1005,7
1006,0
1007,7
1008,8
1009,4
1010,4
1011,5
1012,5
1013,3
1014,6
1015,4
1016,4
1017,9
1018,1
1019,5
1020,8
1021,9
1022,1
1023,1
1024,8
1025,8
1026,3
1027,4
1028,2
1029,5
1030,5
1031,2
1032,0
1033,4
1034,1
1035,6
1036,2
1037,9
1038,4
1039,7
1040,7
1041,3
1042,2
1043,7
1044,9
1045,6
1046,0
1047,7
1048,2
1049,0
1050,8
1051,8
1052,4
1053,4
1054,2
1055,3
1056,6
1057,5
1058,3
1059,3
1060,5
1061,5
1062,8
1063,2
1064,0
1065,0
1066,5
1067,7
1068,3
1069,7
1070,1
1071,4
1072,8
1073,7
1074,3
1075,2
1076,1
1077,1
1078,6
1079,1
1080,4
1081,7
1082,6
1083,4
1084,2
1085,1
1086,3
1087,5
1088,5
1089,6
1090,7
1091,6
1092,0
1093,1
1094,9
1095,2
1096,3
1097,9
1098,2
1099,2
1100,7
1101,0
1102,4
1103,9
1104,1
1105,6
1106,8
1107,9
1108,8
1109,2
1110,3
1111,4
1112,9
1113,4
1114,2
1115,7
1116,0
1117,8
1118,2
1119,9
1120,4
1121,3
1122,9
1123,7
1124,7
1125,9
1126,2
1127,3
1128,4
1129,7
1130,4
1131,4
1132,0
1133,3
1134,6
1135,7
1136,9
1137,3
1138,5
1139,9
1140,0
1141,4
1142,1
1143,1
1144,3
1145,2
1146,0
1147,2
1148,8
1149,6
1150,9
1151,5
1152,8
1153,1
1154,2
1155,8
1156,3
1157,7
1158,8
1159,7
1160,9
1161,6
1162,3
1163,0
1164,1
1165,6
1166,6
1167,2
1168,5
1169,9
1170,4
1171,1
1172,1
1173,8
1174,1
1175,0
1176,5
1177,8
1178,4
1179,0
1180,3
1181,7
1182,1
1183,6
1184,5
1185,9
1186,5
1187,9
1188,3
1189,6
1190,2
1191,6
1192,4
1193,7
1194,2
1195,3
1196,4
1197,0
1198,2
1199,9
1200,0
1201,3
1202,7
1203,0
1204,4
1205,7
1206,7
1207,0
1208,6
1209,7
1210,3
1211,0
1212,7
1213,8
1214,3
1215,8
1216,3
1217,7
1218,9
1219,1
1220,0
1221,2
1222,1
1223,7
1224,4
1225,5
1226,7
1227,7
1228,3
1229,0
1230,0
1231,1
1232,2
1233,1
1234,8
1235,3
1236,4
1237,4
1238,5
1239,4
1240,7
1241,7
1242,0
1243,5
1244,6
1245,9
1246,5
1247,5
1248,2
1249,2
1250,8
1251,9
1252,0
1253,5
1254,7
1255,7
1256,2
1257,6
1258,8
1259,1
1260,3
1261,2
1262,8
1263,3
1264,4
1265,3
1266,8
1267,5
1268,6
1269,9
1270,7
1271,8
1272,8
1273,3
1274,7
1275,2
1276,7
1277,6
1278,6
1279,5
1280,4
1281,6
1282,0
1283,6
1284,4
1285,0
1286,4
1287,4
1288,9
1289,0
1290,2
1291,7
1292,8
1293,4
1294,9
1295,4
1296,0
1297,8
1298,7
1299,2
1300,6
1301,3
1302,5
1303,3
1304,4
1305,7
1306,4
1307,0
1308,0
1309,6
1310,2
1311,7
1312,8
1313,6
1314,9
1315,0
1316,3
1317,2
1318,9
1319,4
1320,8
1321,6
1322,6
1323,4
1324,8
1325,2
1326,0
1327,3
1328,9
1329,4
1330,8
1331,0
1332,1
1333,5
1334,1
1335,5
1336,3
1337,4
1338,3
1339,8
1340,9
1341,7
1342,7
1343,4
1344,2
1345,1
1346,5
1347,1
1348,4
1349,5
1350,4
1351,9
1352,6
1353,8
1354,5
1355,5
1356,0
1357,4
1358,5
1359,6
1360,5
1361,2
1362,5
1363,2
1364,5
1365,2
1366,9
1367,3
1368,0
1369,6
1370,8
1371,6
1372,1
1373,1
1374,3
1375,5
1376,6
1377,5
1378,8
1379,9
1380,7
1381,2
1382,8
1383,5
1384,5
1385,7
1386,9
1387,4
1388,6
1389,7
1390,4
1391,1
1392,3
1393,0
1394,5
1395,2
1396,9
1397,9
1398,5
1399,4
1400,9
1401,0
1402,2
1403,1
1404,1
1405,2
1406,9
1407,9
1408,5
1409,7
1410,0
1411,9
1412,8
1413,1
1414,9
1415,0
1416,3
1417,6
1418,9
1419,6
1420,2
1421,8
1422,8
1423,5
1424,3
1425,3
1426,0
1427,6
1428,4
1429,6
1430,8
1431,5
1432,1
1433,4
1434,2
1435,2
1436,5
1437,6
1438,0
1439,5
1440,0
1441,3
1442,5
1443,6
1444,1
1445,6
1446,6
1447,9
