task,worker,answer
0,34,6
0,75,6
0,31,2
0,39,4
0,2,5
0,3,5
0,24,4
0,55,6
0,23,4
0,50,6
0,91,1
0,45,6
0,17,6
1,46,6
1,52,6
1,55,8
1,10,4
1,30,4
1,50,6
1,13,6
1,6,3
1,49,5
1,0,6
1,23,6
1,26,6
2,55,8
2,0,5
2,79,7
2,41,7
2,57,3
2,82,6
2,75,5
2,38,1
2,22,5
2,45,2
2,31,3
2,69,3
3,35,4
3,26,4
3,20,5
3,66,4
3,98,4
3,19,4
3,59,8
3,96,4
3,86,1
3,33,4
3,74,8
3,51,0
3,21,4
3,69,9
4,28,0
4,32,1
4,73,1
4,77,1
4,98,5
4,1,4
4,39,6
4,50,1
4,56,2
4,64,4
4,66,0
4,0,1
4,79,3
4,31,5
5,75,3
5,22,9
5,34,3
5,93,5
5,56,6
5,26,3
5,71,3
5,21,3
5,59,3
5,45,2
5,32,0
5,15,7
5,84,3
5,85,3
5,89,5
6,6,9
6,31,6
6,20,8
6,69,6
6,18,1
6,79,8
6,11,6
6,70,6
6,56,6
6,22,4
6,46,4
6,27,9
6,33,6
7,0,2
7,10,5
7,44,3
7,90,5
7,60,5
7,78,2
7,9,5
7,97,8
7,80,1
7,63,5
7,89,5
7,42,6
8,45,8
8,99,7
8,9,8
8,37,8
8,20,8
8,61,1
8,34,8
8,78,8
8,2,8
8,42,1
8,75,8
8,38,8
8,12,8
8,88,8
9,75,6
9,53,6
9,37,4
9,23,6
9,18,4
9,60,4
9,96,5
9,93,6
9,63,6
9,68,8
9,28,1
9,81,6
9,14,6
9,30,6
10,81,9
10,37,9
10,10,1
10,17,9
10,67,6
10,27,4
10,24,3
10,55,8
10,41,9
10,66,2
10,8,9
10,69,9
10,19,9
10,90,9
11,53,5
11,38,1
11,46,3
11,33,4
11,59,3
11,18,6
11,10,9
11,90,6
11,28,5
11,52,1
11,43,3
11,31,7
11,55,6
11,84,6
11,74,2
12,58,5
12,63,4
12,14,4
12,25,8
12,79,8
12,62,8
12,71,7
12,16,4
12,11,4
12,67,3
12,36,6
12,28,4
12,10,4
12,82,2
12,80,8
13,67,8
13,51,0
13,92,0
13,32,0
13,23,0
13,68,0
13,27,3
13,61,6
13,81,0
13,60,0
13,57,0
13,83,2
13,52,5
13,72,0
14,28,6
14,0,0
14,84,9
14,37,3
14,18,9
14,70,9
14,4,6
14,6,9
14,36,8
14,85,5
14,39,1
14,63,9
14,64,6
