task,worker,answer
177,301,9
178,321,6
178,5,8
178,9,8
178,84,8
178,11,2
179,239,6
179,143,6
179,293,4
179,148,6
179,228,2
180,48,5
180,29,2
180,121,5
180,213,4
180,276,2
181,58,6
181,339,6
181,143,6
181,252,6
181,91,0
182,184,9
182,394,4
182,141,9
182,357,2
182,218,1
183,38,9
183,20,4
183,185,9
183,41,8
183,224,9
184,207,3
184,93,9
184,221,4
184,337,0
184,288,9
185,117,6
185,349,6
185,335,7
185,395,1
185,214,8
186,190,1
186,93,5
186,263,5
186,236,5
186,90,4
187,6,8
187,385,8
187,215,8
187,177,8
187,21,3
188,55,8
188,318,2
188,195,2
188,240,0
188,236,8
189,318,9
189,41,3
189,119,9
189,252,9
189,263,9
190,34,6
190,354,1
190,362,1
190,332,1
190,232,9
191,290,8
191,242,5
191,320,8
191,69,6
191,169,8
192,218,3
192,385,4
192,299,3
192,283,3
192,301,3
193,190,3
193,49,4
193,313,2
193,284,7
193,213,8
194,274,1
194,307,0
194,136,1
194,355,1
194,183,3
195,39,4
195,27,1
195,355,2
195,389,1
195,296,4
196,266,2
196,197,7
196,388,2
196,338,2
196,113,9
197,155,9
197,221,8
197,145,8
197,261,8
197,291,8
198,229,4
198,167,3
198,286,4
198,190,4
198,24,7
199,313,9
199,320,3
199,122,1
199,156,6
199,148,3
200,309,5
200,28,5
200,124,5
200,94,0
200,130,6
201,98,3
201,212,4
201,3,9
201,272,9
201,144,7
202,282,3
202,369,3
202,318,3
202,280,3
202,289,3
203,202,9
203,273,5
203,247,3
203,345,1
203,219,1
204,170,1
204,283,1
204,315,8
204,14,1
204,76,1
205,236,1
205,287,1
205,338,3
205,158,3
205,88,7
206,66,6
206,389,2
206,159,6
206,147,1
206,31,6
207,258,1
207,83,6
207,322,3
207,21,1
207,222,1
208,45,6
208,122,7
208,388,7
208,351,2
208,39,4
209,5,6
209,193,0
209,370,9
209,259,4
209,200,5
210,193,1
210,349,1
210,14,1
210,206,8
210,334,8
211,29,8
211,25,5
211,11,0
211,384,2
211,165,8
212,291,1
212,271,5
212,24,5
212,353,3
213,309,6
213,157,3
213,315,4
213,288,6
213,244,9
214,153,0
214,161,5
214,66,5
214,220,4
214,158,6
215,367,2
215,119,6
215,78,1
215,77,1
215,192,7
216,174,8
216,144,5
216,377,7
216,193,0
216,127,4
217,393,9
217,391,9
217,369,1
217,193,6
217,105,0
218,235,2
218,44,4
218,70,4
218,308,1
218,82,4
219,24,8
219,22,1
219,48,7
219,269,1
219,106,7
220,90,4
220,266,7
220,316,7
220,45,9
220,143,7
221,157,5
221,237,7
221,6,8
221,313,2
221,368,2
222,22,4
222,112,4
222,255,8
222,121,5
222,211,4
223,349,0
223,322,0
223,321,0
223,27,0
223,0,0
224,9,1
224,99,4
224,301,9
224,102,7
224,279,3
225,389,1
225,164,2
225,392,9
225,109,6
225,367,2
226,147,7
226,55,7
226,174,7
226,94,9
226,180,9
227,201,8
227,242,9
227,258,4
227,168,7
228,192,9
228,373,6
228,366,7
228,133,1
229,383,4
229,93,4
229,33,1
229,316,4
229,399,4
230,3,6
230,212,5
230,82,9
230,264,4
230,76,4
231,66,0
231,295,0
231,321,6
231,266,4
231,140,0
232,9,1
232,272,1
232,113,1
232,361,8
232,213,8
233,57,0
233,112,7
233,363,3
233,256,6
233,232,6
234,178,2
234,177,2
234,300,3
234,200,4
234,146,7
235,59,9
235,101,9
235,49,3
235,194,7
235,265,9
236,323,5
236,274,5
236,237,5
236,179,5
236,296,6
237,121,5
237,388,2
237,256,0
237,379,2
237,294,0
238,314,2
238,334,2
238,35,4
238,236,4
238,108,2
239,332,4
239,20,4
239,277,9
239,308,4
239,230,1
240,69,6
240,47,6
240,253,6
240,6,6
240,169,6
241,42,4
241,170,6
241,171,0
241,131,4
241,70,6
242,187,1
242,55,0
242,371,3
242,5,0
242,381,0
243,356,2
243,41,2
243,232,1
243,311,4
243,326,5
244,221,5
244,148,6
244,380,5
244,318,2
244,287,1
245,366,0
245,33,8
245,141,2
245,222,8
245,376,4
246,204,4
246,370,6
246,335,5
246,153,4
246,172,3
247,303,9
247,337,5
247,181,8
247,121,1
247,144,5
248,71,2
248,108,2
248,355,5
248,234,7
248,0,9
249,137,2
249,174,4
249,330,4
249,294,0
249,107,4
250,143,5
250,190,5
250,229,9
250,66,5
250,350,3
251,368,7
251,148,0
251,145,7
251,206,7
251,128,2
252,180,3
252,368,8
252,215,8
252,298,1
252,67,8
253,343,1
253,37,1
253,59,1
253,339,2
253,359,0
254,283,8
254,123,9
254,397,6
254,320,4
254,61,6
255,384,2
255,53,8
255,293,7
255,391,6
255,236,7
256,1,5
256,127,5
256,366,3
256,303,3
256,77,5
257,101,1
257,351,6
257,386,0
257,144,1
257,65,2
258,1,3
258,295,8
258,79,0
258,254,0
258,213,8
259,147,9
259,253,5
259,305,9
259,208,3
259,50,9
260,133,4
260,329,3
260,105,9
260,32,3
260,382,7
261,348,4
261,330,4
261,318,4
261,39,4
261,139,5
262,16,6
262,360,9
262,7,2
262,51,9
262,396,3
263,145,1
263,364,3
263,260,8
263,40,0
263,312,9
264,7,4
264,275,2
264,59,4
264,263,5
264,107,1
265,228,5
265,263,5
265,346,5
265,63,9
265,194,5
266,149,1
266,3,2
266,313,9
266,330,7
266,110,7
267,368,9
267,301,3
267,40,7
267,337,8
267,262,7
268,28,6
268,58,4
268,159,4
268,154,5
268,133,0
269,151,3
269,359,2
269,50,8
269,284,1
269,293,3
270,368,6
270,26,6
270,74,8
270,139,1
270,140,6
271,215,4
271,56,0
271,396,9
271,188,7
271,263,6
272,247,1
272,59,1
272,358,8
272,156,1
272,228,1
273,196,1
273,226,6
273,68,1
273,115,2
273,63,2
274,219,0
274,99,6
274,133,2
274,369,6
275,391,0
275,296,0
275,390,0
275,323,3
275,330,0
276,146,2
276,121,8
276,180,4
276,49,4
276,338,7
277,330,8
277,314,0
277,159,2
277,215,1
277,245,6
278,154,8
278,40,9
278,268,6
278,119,8
278,191,7
279,112,9
279,191,8
279,55,8
279,156,3
279,267,9
280,322,7
280,90,3
280,17,4
280,316,0
280,4,7
281,78,5
281,114,5
281,47,8
281,334,5
281,314,5
282,331,5
282,213,8
282,304,6
282,370,8
282,231,3
283,317,8
283,162,7
283,58,4
283,232,4
283,33,4
284,8,1
284,275,4
284,199,1
284,169,9
285,292,7
285,343,6
285,329,0
285,198,0
285,326,2
286,51,7
286,261,7
286,238,2
286,19,2
286,115,8
287,103,4
287,239,4
287,314,4
287,195,4
287,384,4
288,2,7
288,352,2
288,62,0
288,32,7
288,257,3
289,71,0
289,103,4
289,92,9
289,282,9
289,126,9
290,339,1
290,186,7
290,45,9
290,264,8
290,393,7
291,258,6
291,110,7
291,18,2
291,275,9
291,113,9
292,69,3
292,33,6
292,0,9
292,212,3
292,233,3
293,139,8
293,16,0
293,145,1
293,276,1
293,238,1
294,145,5
294,162,9
294,365,1
294,21,2
294,396,2
295,160,4
295,77,0
295,118,6
295,313,4
295,52,4
296,294,3
296,49,9
296,30,6
296,56,3
296,174,9
297,330,1
297,368,9
297,128,2
297,85,2
297,321,1
298,194,3
298,99,6
298,53,3
298,127,4
298,227,6
299,53,2
299,151,2
299,225,2
299,93,7
299,298,1
300,243,9
300,26,2
300,139,9
300,65,6
300,124,9
301,169,9
301,143,9
301,118,9
301,110,7
301,277,9
302,382,3
302,381,3
302,213,4
302,114,4
302,187,4
303,238,5
303,216,0
303,14,0
303,153,5
304,133,6
304,395,8
304,91,6
304,99,6
304,272,6
305,19,0
305,229,1
305,252,7
305,157,7
305,167,9
306,164,9
306,93,7
306,223,6
306,232,4
306,140,6
307,194,0
307,98,8
307,48,3
307,290,5
307,138,0
308,358,5
308,236,4
308,294,4
308,147,0
308,291,9
309,184,9
309,153,1
309,131,9
309,77,2
309,40,9
310,190,2
310,366,6
310,354,6
310,94,2
310,109,3
311,354,9
311,63,5
311,392,2
311,362,5
311,311,2
312,1,6
312,144,6
312,73,6
312,385,6
312,146,6
313,125,0
313,156,1
313,84,9
313,294,3
313,30,9
314,122,4
314,58,6
314,80,4
314,385,4
314,114,4
315,301,7
315,289,6
315,344,6
315,297,0
315,120,6
316,109,2
316,198,5
316,133,2
316,364,9
316,303,5
317,370,8
317,381,7
317,384,8
317,280,1
317,302,7
318,255,7
318,24,1
318,240,9
318,69,0
318,397,4
319,140,1
319,19,8
319,134,1
319,80,2
319,25,2
320,300,5
320,246,5
320,310,5
320,1,5
320,98,1
321,394,9
321,38,9
321,74,9
321,205,9
321,356,9
322,208,7
322,225,4
322,167,4
322,389,4
322,111,2
323,284,6
323,323,2
323,240,6
323,145,0
323,386,6
324,121,4
324,252,4
324,77,0
324,302,4
324,249,4
325,172,8
325,181,8
325,290,8
325,378,5
325,50,5
326,196,4
326,145,9
326,29,9
326,14,5
326,63,8
327,149,1
327,296,8
327,152,8
327,88,4
327,243,5
328,33,7
328,365,2
328,208,3
328,31,3
328,269,4
329,373,1
329,398,1
329,344,1
329,341,9
329,236,1
330,364,7
330,281,4
330,307,4
330,305,9
330,318,4
331,334,2
331,332,6
331,52,8
331,363,7
331,39,1
332,284,3
332,14,3
332,387,2
332,278,1
332,292,2
333,302,2
333,143,2
333,375,1
333,86,9
333,214,0
334,56,2
334,32,5
334,266,9
334,164,9
334,107,2
335,111,0
335,191,0
335,279,6
335,396,5
335,373,0
336,137,7
336,378,0
336,241,7
336,242,6
336,301,7
337,379,6
337,363,6
337,124,6
337,25,2
337,74,6
338,107,6
338,104,5
338,156,6
338,217,5
338,277,8
339,283,6
339,145,7
339,30,6
339,386,3
339,370,4
340,5,1
340,32,1
340,56,8
340,379,1
340,35,3
341,337,8
341,285,3
341,47,3
341,163,4
341,350,5
342,35,2
342,195,5
342,266,4
342,33,5
342,298,2
343,343,6
343,291,9
343,239,1
343,363,1
343,312,6
344,343,5
344,136,3
344,303,3
344,28,3
344,224,3
345,134,6
345,99,5
345,16,6
345,161,6
345,174,6
346,291,3
346,68,3
346,237,8
346,41,4
346,72,9
347,206,5
347,235,3
347,392,7
347,289,0
347,217,3
348,314,4
348,388,2
348,131,8
348,88,8
348,360,4
349,359,3
349,388,0
349,331,9
349,370,3
349,56,0
350,242,7
350,81,7
350,396,7
350,357,7
350,58,7
351,147,9
351,156,7
351,201,0
351,19,1
351,238,1
352,214,8
352,299,6
352,90,5
352,313,6
352,377,6
353,32,2
353,308,6
353,33,6
353,223,5
353,346,3
354,370,9
354,142,3
354,344,3
354,189,7
354,254,3
355,384,3
355,46,6
355,192,6
355,13,9
355,213,9
356,342,1
356,100,3
356,101,2
356,376,8
356,80,5
357,100,2
357,319,5
357,280,1
357,332,0
357,61,0
358,107,7
358,273,4
358,197,9
358,270,3
358,20,1
359,36,0
359,151,1
359,188,7
359,40,3
359,147,5
360,399,4
360,335,6
360,188,0
360,64,7
360,250,6
361,287,5
361,36,7
361,131,7
361,201,2
361,380,7
362,377,4
362,48,5
362,379,3
362,357,5
362,137,4
363,308,7
363,54,2
363,92,4
363,206,3
363,344,8
364,148,2
364,154,2
364,71,8
364,289,6
364,69,3
365,364,7
365,52,2
365,369,2
365,171,2
365,111,2
366,331,4
366,47,4
366,199,3
366,3,8
366,64,8
367,86,1
367,192,7
367,48,2
367,142,1
367,136,1
368,99,0
368,348,7
368,315,8
368,357,8
368,200,8
369,147,4
369,52,5
369,232,4
369,304,4
369,152,7
370,167,0
370,162,5
370,332,0
370,215,1
370,164,7
371,32,5
371,392,1
371,184,5
371,242,5
371,309,9
372,265,8
372,23,4
372,139,7
372,392,8
372,372,8
373,101,5
373,234,6
373,181,5
373,9,7
373,330,6
374,234,0
374,74,0
374,113,4
374,205,5
374,287,0
375,117,3
375,26,8
375,59,0
375,211,7
375,358,8
376,233,7
376,385,6
376,116,6
376,106,7
376,81,7
377,204,4
377,60,4
377,261,4
377,100,0
377,15,4
378,103,8
378,49,1
378,183,8
378,70,8
378,51,8
379,19,6
379,190,4
379,310,1
379,173,6
380,249,0
380,307,9
380,112,9
380,53,9
380,6,9
381,169,5
381,73,4
381,82,0
381,314,8
381,193,8
382,379,0
382,213,9
382,14,0
382,180,7
382,12,1
383,265,7
383,358,7
383,275,7
383,316,1
383,185,7
384,45,3
384,56,4
384,40,7
384,14,7
384,282,4
385,366,4
385,199,4
385,107,4
385,295,1
385,111,4
386,370,0
386,197,7
386,277,0
386,397,0
386,119,2
387,54,7
387,224,4
387,18,0
387,173,0
387,318,9
388,35,0
388,350,3
388,137,8
388,59,1
388,311,1
389,119,7
389,281,0
389,310,2
389,147,7
389,318,4
390,110,4
390,283,7
390,250,4
390,178,5
390,384,2
391,120,5
391,203,5
391,177,4
391,105,0
391,56,5
392,265,0
392,148,4
392,173,6
392,87,6
392,3,6
393,20,3
393,337,0
393,86,8
393,234,9
393,225,7
394,207,8
394,250,4
394,21,4
394,131,6
394,366,9
395,162,4
395,111,8
395,155,2
395,387,4
395,89,4
396,152,0
396,77,1
396,274,1
396,276,9
396,300,1
397,20,6
397,333,9
397,354,8
397,335,6
397,207,3
398,28,1
398,338,1
398,103,0
398,128,1
398,216,1
399,71,0
399,374,2
399,68,1
399,218,5
399,99,1
400,238,5
400,230,5
400,234,5
400,396,2
400,34,2
401,269,5
401,241,8
401,392,8
401,379,8
401,281,8
402,355,9
402,388,4
402,187,6
402,175,2
402,189,4
403,269,0
403,105,0
403,357,0
403,127,6
403,223,0
404,131,1
404,324,1
404,264,1
404,87,1
404,372,1
405,382,0
405,207,1
405,178,4
405,355,9
405,394,4
406,101,3
406,68,1
406,58,6
406,37,3
406,226,4
407,193,2
407,87,2
407,56,8
407,346,8
407,14,6
408,75,8
408,390,4
408,335,4
408,53,7
408,326,9
409,323,5
409,59,5
409,58,3
409,48,5
409,177,4
410,55,6
410,332,6
410,150,1
410,175,6
410,111,6
411,351,2
411,326,0
411,358,0
411,134,0
411,123,0
412,373,0
412,185,2
412,150,2
412,318,2
412,127,2
413,272,8
413,140,7
413,184,4
413,148,5
413,4,2
414,355,3
414,388,6
414,150,6
414,354,6
414,322,3
415,15,8
415,282,3
415,36,7
415,249,3
415,217,7
416,105,4
416,73,4
416,383,4
416,26,4
416,32,4
417,288,8
417,140,3
417,337,8
417,294,8
417,323,8
418,7,2
418,252,8
418,223,6
418,117,7
418,286,3
419,381,9
419,162,6
419,325,8
419,368,8
419,151,8
420,234,9
420,300,2
420,276,8
420,54,4
420,239,9
421,221,1
421,145,8
421,100,3
421,294,5
421,99,0
422,197,9
422,286,9
422,198,9
422,249,9
422,262,0
423,332,9
423,68,6
423,0,8
423,284,4
423,14,5
424,158,4
424,128,4
424,87,1
424,318,4
424,157,0
425,173,9
425,34,7
425,227,6
425,31,4
425,208,8
426,312,7
426,189,6
426,386,3
426,240,6
426,101,6
427,343,7
427,229,4
427,65,2
427,348,7
427,3,0
428,341,1
428,156,1
428,398,1
428,210,8
429,294,5
429,259,5
429,81,0
429,104,5
429,379,5
430,53,8
430,278,8
430,257,8
430,25,7
430,124,6
431,195,4
431,323,5
431,330,5
431,71,5
431,211,7
432,344,3
432,220,6
432,310,7
432,349,5
432,175,8
433,339,8
433,237,4
433,164,1
433,252,4
433,247,4
434,349,6
434,6,2
434,153,4
434,189,2
434,379,2
435,199,6
435,331,0
435,176,9
435,145,0
436,86,9
436,286,9
436,165,7
436,121,4
436,300,6
437,104,7
437,351,7
437,85,8
437,173,8
437,142,8
438,33,9
438,359,9
438,207,9
438,55,9
438,386,9
439,254,0
439,85,3
439,322,8
439,62,2
439,30,8
440,286,3
440,113,9
440,373,3
440,337,8
440,95,3
441,74,1
441,88,5
441,263,4
441,127,8
442,237,0
442,316,2
442,371,0
442,209,0
442,60,8
443,134,6
443,318,6
443,221,6
443,285,6
443,236,0
444,14,5
444,260,8
444,78,9
444,177,9
444,147,3
445,296,1
445,170,4
445,66,4
445,210,8
445,192,4
446,246,3
446,71,8
446,228,6
446,34,0
446,393,1
447,219,3
447,289,4
447,0,4
447,252,3
447,33,7
448,191,4
448,41,5
448,209,4
448,60,4
448,348,4
449,173,1
449,347,1
449,358,1
449,323,6
449,32,1
450,78,0
450,310,4
450,52,5
450,46,3
450,179,5
451,117,2
451,368,0
451,233,6
451,398,6
451,244,0
452,35,1
452,181,6
452,32,1
452,105,1
452,208,1
453,308,9
453,393,2
453,344,2
453,175,2
453,384,7
454,22,1
454,249,8
454,50,0
454,256,8
454,358,1
455,350,0
455,220,7
455,229,7
455,180,7
455,44,7
456,36,1
456,103,8
456,384,4
456,330,1
456,181,1
457,190,1
457,287,3
457,107,8
457,27,5
457,347,6
458,311,4
458,324,7
458,51,0
458,237,0
458,190,9
459,166,1
459,300,1
459,173,5
459,186,8
459,398,2
460,23,8
460,378,0
460,40,0
460,278,0
460,373,0
461,179,8
461,175,2
461,365,7
461,32,6
461,244,5
462,202,8
462,78,8
462,300,8
462,268,8
462,350,5
463,91,3
463,55,3
463,157,6
463,168,9
463,165,3
464,96,9
464,289,9
464,77,9
464,280,1
464,349,9
465,79,3
465,214,3
465,372,3
465,182,6
466,203,1
466,163,0
466,242,1
466,330,1
466,297,8
467,70,5
467,24,0
467,89,5
467,131,7
467,246,1
468,346,0
468,152,4
468,289,3
468,120,4
468,140,4
469,339,9
469,290,9
469,307,6
