task,worker,answer
160,290,3
160,107,2
160,197,4
160,202,2
160,9,2
161,239,8
161,87,3
161,295,8
161,134,3
161,303,3
162,47,6
162,281,2
162,115,7
162,153,7
162,332,6
163,38,3
163,137,8
163,194,2
163,98,1
163,322,3
164,77,6
164,216,3
164,320,2
164,124,0
164,310,0
165,279,2
165,316,2
165,18,2
165,282,9
165,219,2
166,321,9
166,222,9
166,86,6
166,51,3
166,276,9
167,35,4
167,228,1
167,227,2
167,102,8
167,48,4
168,104,2
168,168,0
168,333,6
168,92,5
168,111,5
169,255,9
169,178,9
169,153,0
169,141,9
169,108,9
170,57,9
170,337,1
170,134,8
170,320,2
170,297,1
171,338,1
171,23,8
171,114,1
171,214,1
171,199,5
172,129,4
172,138,1
172,33,1
172,176,1
172,110,1
173,241,1
173,339,5
173,65,9
173,14,5
173,104,5
174,212,8
174,83,2
174,151,8
174,291,1
174,71,4
175,35,3
175,153,2
175,191,5
175,158,2
175,177,2
176,82,2
176,15,2
176,310,1
176,163,2
176,104,0
177,59,6
177,196,1
177,99,6
177,188,6
177,96,1
178,27,0
178,146,0
178,335,1
178,177,0
178,286,7
179,192,7
179,188,0
179,50,0
179,81,9
179,259,7
180,313,7
180,219,7
180,45,9
180,328,1
180,22,2
181,235,5
181,1,0
181,60,6
181,347,1
182,323,2
182,57,5
182,117,2
182,171,2
182,32,5
183,332,1
183,133,3
183,272,8
183,241,1
183,338,3
184,317,3
184,145,1
184,184,0
184,259,4
184,73,8
185,297,6
185,205,4
185,4,8
185,213,6
186,68,3
186,82,0
186,219,0
186,201,9
186,221,1
187,187,4
187,236,8
187,16,8
187,232,8
187,295,7
188,81,8
188,165,7
188,340,9
188,203,7
188,107,7
189,336,9
189,268,4
189,7,4
189,114,4
189,209,4
190,56,7
190,32,3
190,140,3
190,224,0
190,171,4
191,266,9
191,102,8
191,41,1
191,164,1
191,31,3
192,99,2
192,86,1
192,245,2
192,96,2
192,317,8
193,116,7
193,3,8
193,320,5
193,233,8
193,214,5
194,79,3
194,151,3
194,227,3
194,134,3
194,266,6
195,162,8
195,181,8
195,257,3
195,323,8
195,244,9
196,341,4
196,148,4
196,201,3
196,282,4
196,43,4
197,228,1
197,181,3
197,120,3
197,0,3
197,39,2
198,183,0
198,18,1
198,109,1
198,321,0
198,293,1
199,272,9
199,259,4
199,315,2
199,67,2
199,335,8
200,26,8
200,188,8
200,325,8
200,158,1
200,257,8
201,217,8
201,34,8
201,101,3
201,199,5
201,3,8
202,262,6
202,186,6
202,0,6
202,161,6
202,111,6
203,25,0
203,225,1
203,195,3
203,249,7
203,280,4
204,313,5
204,272,5
204,292,0
204,295,3
204,263,2
205,27,8
205,126,9
205,270,3
205,242,1
205,132,1
206,81,0
206,38,3
206,299,9
206,158,9
207,67,8
207,80,4
207,222,4
207,43,4
207,169,9
208,331,4
208,241,1
208,8,7
208,116,2
208,28,1
209,322,5
209,57,4
209,332,2
209,305,2
209,246,2
210,293,7
210,311,8
210,71,5
210,209,5
210,283,1
211,88,4
211,198,4
211,338,4
211,276,4
211,102,4
212,69,9
212,166,3
212,133,3
212,225,5
212,98,6
213,177,4
213,225,4
213,122,9
213,131,9
213,240,5
214,151,5
214,332,1
214,131,4
214,204,5
214,225,4
215,252,6
215,324,5
215,167,6
215,236,6
215,88,5
216,336,5
216,130,0
216,0,9
216,236,2
216,338,5
217,276,6
217,249,3
217,60,3
217,325,3
217,238,3
218,201,7
218,59,7
218,174,4
218,245,3
218,52,8
219,177,3
219,19,8
219,349,7
219,47,5
219,96,3
220,221,1
220,269,5
220,183,5
220,199,4
220,341,7
221,234,0
221,44,0
221,133,0
221,291,0
221,271,0
222,67,1
222,346,1
222,269,1
222,219,0
222,216,1
223,216,5
223,105,2
223,274,2
223,150,2
223,219,2
224,6,0
224,159,0
224,207,0
224,46,5
224,55,0
225,59,3
225,62,3
225,317,3
225,64,3
225,204,3
226,169,4
226,215,9
226,323,3
226,296,9
226,84,9
227,206,9
227,173,4
227,71,0
227,339,0
227,249,0
228,237,4
228,223,8
228,341,6
228,19,1
228,132,0
229,98,5
229,198,8
229,141,0
229,88,5
229,301,5
230,248,2
230,154,4
230,192,4
230,110,4
230,71,4
231,282,5
231,3,3
231,292,5
231,49,5
231,108,5
232,312,7
232,105,0
232,255,2
232,269,0
232,57,0
233,255,0
233,330,1
233,179,5
233,135,2
233,173,1
234,240,4
234,80,4
234,172,1
234,327,5
234,189,5
235,146,6
235,132,9
235,185,1
235,78,1
235,320,3
236,314,6
236,71,5
236,217,9
236,285,6
236,102,0
237,35,9
237,183,5
237,289,2
237,200,3
237,177,2
238,211,2
238,86,9
238,5,4
238,107,2
238,285,2
239,202,1
239,170,9
239,130,1
239,96,1
239,279,1
240,282,9
240,216,4
240,180,5
240,209,1
240,92,1
241,42,7
241,169,7
241,311,7
241,17,8
241,266,8
242,225,8
242,171,6
242,18,8
242,110,0
242,234,9
243,261,0
243,327,6
243,77,8
243,271,0
243,78,9
244,170,3
244,223,1
244,87,1
244,253,3
244,175,3
245,172,6
245,149,4
245,348,6
245,301,4
245,324,6
246,89,3
246,47,2
246,92,6
246,105,2
246,4,9
247,35,7
247,26,1
247,206,7
247,269,7
247,114,7
248,60,6
248,334,2
248,89,9
248,143,2
248,5,8
249,260,7
249,52,2
249,308,9
249,82,3
249,132,2
250,209,7
250,305,2
250,81,1
250,286,5
250,102,7
251,143,7
251,257,7
251,346,7
251,140,7
251,195,3
252,58,6
252,56,5
252,102,8
252,48,3
252,132,8
253,317,3
253,248,4
253,316,0
253,341,2
253,127,2
254,93,2
254,301,2
254,41,2
254,347,2
254,263,5
255,139,4
255,60,0
255,164,0
255,335,9
255,263,9
256,303,6
256,36,4
256,256,6
256,43,3
256,118,8
257,223,5
257,126,5
257,219,1
257,220,6
257,57,5
258,221,4
258,107,2
258,0,5
258,128,5
258,35,6
259,96,8
259,218,6
259,306,8
259,217,8
259,83,9
260,43,1
260,298,0
260,195,2
260,254,1
260,139,2
261,3,7
261,145,5
261,305,6
261,329,4
261,168,2
262,117,6
262,263,6
262,204,3
262,314,6
262,5,2
263,19,6
263,268,2
263,100,8
263,256,8
263,287,8
264,272,6
264,49,6
264,275,6
264,60,9
264,243,6
265,347,4
265,6,8
265,195,4
265,150,3
265,116,5
266,299,6
266,284,3
266,288,6
266,80,4
266,260,9
267,257,7
267,224,3
267,278,7
267,82,5
267,159,5
268,200,6
268,166,3
268,52,3
268,64,3
268,48,5
269,254,4
269,112,1
269,127,0
269,294,1
269,309,3
270,147,1
270,304,6
270,80,9
270,262,7
270,341,1
271,288,0
271,25,0
271,98,0
271,27,7
271,330,0
272,334,7
272,264,5
272,137,8
272,11,5
272,309,6
273,48,7
273,224,5
273,346,7
273,339,5
273,43,7
274,268,2
274,110,2
274,162,4
274,175,5
274,342,6
275,270,6
275,16,6
275,31,6
275,73,6
275,204,4
276,68,1
276,93,1
276,61,9
276,325,1
276,141,7
277,113,5
277,196,9
277,12,5
277,287,5
277,208,9
278,205,0
278,192,4
278,237,4
278,197,6
278,309,4
279,64,4
279,48,5
279,45,0
279,325,5
279,204,5
280,292,9
280,118,0
280,198,0
280,77,9
280,302,0
281,131,3
281,197,4
281,238,3
281,107,3
281,201,6
282,249,6
282,171,3
282,315,4
282,186,5
282,168,6
283,47,8
283,54,3
283,177,8
283,309,8
283,183,8
284,110,2
284,66,2
284,310,6
284,73,9
284,10,2
285,90,9
285,68,7
285,213,9
285,299,9
286,146,0
286,336,2
286,53,6
286,60,9
286,344,5
287,19,6
287,247,6
287,239,7
287,128,5
287,339,3
288,71,1
288,288,1
288,263,8
288,86,1
288,327,8
289,194,7
289,125,6
289,47,6
289,60,8
289,320,8
290,41,2
290,182,0
290,138,7
290,160,5
290,198,9
291,76,1
291,47,8
291,54,1
291,99,0
291,203,2
292,319,8
292,133,1
292,288,1
292,72,9
292,52,3
293,207,8
293,141,3
293,305,1
293,183,2
293,285,8
294,329,1
294,81,8
294,339,4
294,144,4
294,226,7
295,90,5
295,142,5
295,329,9
295,337,1
295,346,2
296,216,2
296,134,2
296,221,5
296,261,2
296,10,7
297,13,5
297,97,5
297,302,9
297,119,3
297,163,5
298,302,0
298,298,6
298,324,6
298,115,2
298,80,6
299,8,5
299,322,8
299,336,2
299,7,2
299,67,7
300,200,3
300,88,4
300,263,6
300,310,0
300,193,6
301,167,5
301,158,9
301,152,3
301,147,4
301,345,0
302,122,6
302,164,7
302,326,6
302,59,6
302,68,5
303,234,3
303,109,3
303,332,1
303,8,3
303,343,2
304,202,1
304,143,8
304,312,1
304,109,1
304,311,1
305,217,1
305,232,5
305,338,8
305,198,5
305,343,8
306,87,7
306,156,7
306,328,7
306,341,7
306,293,7
307,52,7
307,296,1
307,38,1
307,133,6
307,6,1
308,215,2
308,217,4
308,243,1
308,201,1
308,313,6
309,184,0
309,167,6
309,238,8
309,108,2
309,192,2
310,262,5
310,318,5
310,334,3
310,229,7
310,74,5
311,67,6
311,93,6
311,277,7
311,294,7
311,253,7
312,347,2
312,280,2
312,135,6
312,125,8
312,292,2
313,24,9
313,126,9
313,261,9
313,44,9
313,289,9
314,217,6
314,304,5
314,346,0
314,293,1
314,326,6
315,259,6
315,52,8
315,159,0
315,17,7
315,63,7
316,208,0
316,344,8
316,219,8
316,46,8
316,204,8
317,158,2
317,45,2
317,48,2
317,222,2
317,324,2
318,192,2
318,100,8
318,191,7
318,50,1
318,266,3
319,38,9
319,166,9
319,294,1
319,45,6
319,107,9
320,149,7
320,62,2
320,34,2
320,312,6
320,60,6
321,349,3
321,64,5
321,287,7
321,164,9
321,14,4
322,304,5
322,21,5
322,169,2
322,144,3
322,278,3
323,244,4
323,220,4
323,280,4
323,247,4
323,184,0
324,78,6
324,291,6
324,294,3
324,342,6
324,129,0
325,283,1
325,57,2
325,145,0
325,143,1
325,262,5
326,213,1
326,27,1
326,87,1
326,176,1
326,35,5
327,332,9
327,118,7
327,248,7
327,125,4
327,292,9
328,52,7
328,171,9
328,86,5
328,214,0
328,6,2
329,105,8
329,45,0
329,86,4
329,215,8
329,34,4
330,278,1
330,237,1
330,104,3
330,136,1
330,160,1
331,22,2
331,291,4
331,322,2
331,86,8
331,135,1
332,223,7
332,274,7
332,139,9
332,232,7
332,136,8
333,24,8
333,112,8
333,40,8
333,286,7
333,292,2
334,73,8
334,124,3
334,309,3
334,83,5
334,329,3
335,241,2
335,160,1
335,240,8
335,74,7
335,119,0
336,43,2
336,102,2
336,115,9
336,156,2
336,122,4
337,18,5
337,90,2
337,251,7
337,13,2
337,264,4
338,203,6
338,9,6
338,318,9
338,85,5
338,213,6
339,270,0
339,60,9
339,76,4
339,42,6
339,65,2
340,161,3
340,16,2
340,5,3
340,110,3
340,170,8
341,5,8
341,332,9
341,7,1
341,302,0
341,179,9
342,231,3
342,263,3
342,93,3
342,226,3
342,6,3
343,244,3
343,312,4
343,119,2
343,74,3
343,12,4
344,88,6
344,160,7
344,137,2
344,208,7
345,342,0
345,218,0
345,166,0
345,326,0
345,267,0
346,36,4
346,343,9
346,167,4
346,103,6
346,273,5
347,343,9
347,51,5
347,230,9
347,321,9
347,81,9
348,233,5
348,192,2
348,279,5
348,175,7
348,83,5
349,249,1
349,263,6
349,270,2
349,49,8
349,250,7
350,321,3
350,79,8
350,322,2
350,90,3
350,306,4
351,66,1
351,14,4
351,347,1
351,15,8
351,99,1
352,191,8
352,282,8
352,275,9
352,104,8
352,251,2
353,157,8
353,108,8
353,276,8
353,120,5
353,124,4
354,137,5
354,59,3
354,24,4
354,176,6
354,68,2
355,320,1
355,189,6
355,230,1
355,262,6
355,270,1
356,283,6
356,47,3
356,294,1
356,142,6
357,291,6
357,104,6
357,264,1
357,16,4
357,233,4
358,38,1
358,134,1
358,8,4
358,324,4
358,172,1
359,100,5
359,161,8
359,118,3
359,117,3
359,292,9
360,226,8
360,103,4
360,182,3
360,155,6
360,293,3
361,54,7
361,157,6
361,34,6
361,160,6
361,192,6
362,8,1
362,18,8
362,164,8
362,285,8
362,275,4
363,263,9
363,309,3
363,341,8
363,312,3
363,4,8
364,61,0
364,245,5
364,210,7
364,262,9
364,208,6
365,209,9
365,162,9
365,144,9
365,55,9
365,306,1
366,49,8
366,325,8
366,262,8
366,154,8
366,142,8
367,10,0
367,211,0
367,35,0
367,207,5
367,115,7
368,159,4
368,205,9
368,76,8
368,199,1
368,147,5
369,91,8
369,149,7
369,10,7
369,71,8
369,82,7
370,308,8
370,290,8
370,233,0
370,199,6
370,29,2
371,215,0
371,268,0
371,50,4
371,188,0
371,171,9
372,218,8
372,222,5
372,178,1
372,337,6
372,199,1
373,40,1
373,63,8
373,58,7
373,43,8
373,59,8
374,19,0
374,346,0
374,162,4
374,167,7
374,202,0
375,256,2
375,168,3
375,10,3
375,152,7
375,44,3
376,92,9
376,85,8
376,281,2
376,204,2
376,171,1
377,76,6
377,103,3
377,6,4
377,248,8
377,343,6
378,109,6
378,37,2
378,204,1
378,31,6
378,167,6
379,117,9
379,346,3
379,76,3
379,97,0
379,71,0
380,280,7
380,135,6
380,266,5
380,340,0
380,153,2
381,37,1
381,41,1
381,254,1
381,157,1
381,74,9
382,274,9
382,239,5
382,308,6
382,323,5
382,89,8
383,196,3
383,137,6
383,36,3
383,68,2
383,276,0
384,256,5
384,318,5
384,215,6
384,254,8
384,4,3
385,324,5
385,228,1
385,256,2
385,60,5
385,94,6
386,21,6
386,171,0
386,111,9
386,276,6
386,209,6
387,135,4
387,281,0
387,204,8
387,346,0
387,5,0
388,208,8
388,308,1
388,36,6
388,88,8
388,295,9
389,180,0
389,26,1
389,196,7
389,172,6
389,159,8
390,51,1
390,161,9
390,249,5
390,158,3
390,177,5
391,276,9
391,94,0
391,29,3
391,141,1
391,84,2
392,74,1
392,165,8
392,12,4
392,241,9
392,60,8
393,167,9
393,99,3
393,23,0
393,330,3
393,326,7
394,77,8
394,151,5
394,135,5
394,49,5
394,133,3
395,71,6
395,91,2
395,315,7
395,229,5
395,105,1
396,259,1
396,260,7
396,50,2
396,303,3
396,229,1
397,208,3
397,313,3
397,83,8
397,296,8
397,110,5
398,160,1
398,256,3
398,92,1
398,21,8
398,261,0
399,57,5
399,54,8
399,105,1
399,246,8
400,222,0
400,147,4
400,77,4
400,144,0
400,43,9
401,22,0
401,58,1
401,183,2
401,282,7
401,225,2
402,26,8
402,184,2
402,53,8
402,194,8
402,81,6
403,164,4
403,348,8
403,250,7
403,163,4
403,345,0
404,232,2
404,142,6
404,31,0
404,9,0
404,65,9
405,237,9
405,10,2
405,310,8
405,8,2
405,75,5
406,120,9
406,128,9
406,103,0
406,214,7
406,135,6
407,210,2
407,199,1
407,303,4
407,226,9
407,56,2
408,110,0
408,60,1
408,323,1
408,210,6
408,212,1
409,17,9
409,148,9
409,155,4
409,19,3
409,309,3
410,69,4
410,13,4
410,293,4
410,256,4
410,317,2
411,252,6
411,239,1
411,268,5
411,96,9
411,86,4
412,67,9
412,113,9
412,263,1
412,151,5
412,102,9
413,303,5
413,277,2
413,68,0
413,40,9
413,315,5
414,169,0
414,208,9
414,42,8
414,137,6
414,111,3
415,193,0
415,224,3
415,6,3
415,203,0
415,182,5
416,273,0
416,169,3
416,166,3
416,321,7
416,229,4
417,323,4
417,206,4
417,239,3
417,279,6
417,254,2
418,71,9
418,319,0
418,63,0
418,5,2
418,23,0
419,264,6
419,132,8
419,31,9
419,276,1
419,207,1
420,205,6
420,195,6
420,319,0
420,45,6
420,345,6
421,181,6
421,34,6
421,332,6
421,81,1
421,105,6
422,131,6
422,216,0
422,223,1
422,2,0
422,328,0
423,47,0
423,313,1
423,125,0
423,11,0
423,273,6
424,96,4
424,259,4
424,107,5
424,70,8
424,245,9
425,127,1
425,219,5
425,196,1
425,299,4
425,137,3
426,173,6
426,153,8
426,80,3
426,29,3
426,85,3
427,67,4
427,186,8
427,279,4
427,86,7
427,17,8
428,226,3
428,211,0
428,344,0
428,304,0
428,3,0
429,200,5
429,301,5
429,320,5
429,79,5
429,207,5
430,319,9
430,303,9
430,74,9
430,256,7
430,92,9
431,193,0
431,250,3
431,123,4
431,341,4
431,91,4
432,16,8
432,132,8
432,19,5
432,317,6
432,23,8
433,235,7
433,86,3
433,99,7
433,314,8
433,23,5
434,268,3
434,90,5
434,307,5
434,306,8
434,279,5
435,197,0
435,264,7
435,347,7
435,12,8
435,139,9
436,251,4
436,193,4
436,74,4
436,140,4
436,199,4
437,309,5
437,284,5
437,210,6
437,82,6
437,308,8
438,54,8
438,39,8
438,15,8
438,22,8
438,152,4
439,150,6
439,189,6
439,300,7
439,337,4
439,311,1
440,325,4
440,214,0
440,200,4
440,41,4
440,88,4
441,85,7
441,165,9
441,24,3
441,58,9
441,56,5
442,43,8
442,71,7
442,123,2
442,260,8
442,25,4
443,270,0
443,286,0
443,236,3
443,73,0
443,311,0
444,242,0
444,123,8
444,265,8
444,111,0
444,48,0
445,339,1
445,155,6
445,184,5
445,73,5
445,86,6
446,318,0
446,38,8
446,324,8
446,44,8
446,307,1
447,231,8
447,114,3
447,336,8
447,143,2
447,254,8
448,63,8
448,129,9
448,110,2
448,60,9
448,38,5
449,243,3
449,200,0
449,11,0
449,197,3
449,194,3
450,6,1
450,192,8
450,150,7
450,170,8
450,25,0
451,247,5
451,231,1
451,63,1
451,137,0
451,150,4
452,203,3
452,25,7
452,197,3
452,205,1
452,164,2
453,223,1
453,281,1
453,161,0
453,239,7
453,275,1
454,284,4
454,65,4
454,233,0
454,134,6
454,131,0
455,1,2
455,19,1
455,180,7
455,72,2
455,182,8
456,172,2
456,148,5
456,192,5
456,256,6
456,173,1
457,332,5
457,73,8
457,171,7
457,341,5
457,155,5
458,222,5
458,132,1
458,245,1
458,291,1
458,70,1
459,2,9
459,323,4
459,92,9
459,164,7
459,49,4
460,100,1
460,62,8
460,150,6
460,289,1
460,168,7
461,86,2
461,209,7
461,26,3
461,177,3
461,316,2
462,215,2
462,191,1
462,125,2
462,49,1
462,302,1
463,348,2
463,338,4
463,92,8
463,18,2
463,9,3
464,111,5
464,118,2
464,175,4
464,164,0
464,330,5
465,128,8
465,47,3
465,100,3
465,266,7
465,257,1
466,47,3
466,222,8
466,74,6
466,131,9
466,76,1
467,51,7
467,77,0
467,31,7
467,266,7
467,332,7
468,259,1
