task,worker,answer
66,121,4
67,163,9
67,52,4
67,141,4
67,339,4
67,142,4
68,201,2
68,169,2
68,293,6
68,181,2
68,221,1
69,122,5
69,224,7
69,66,0
69,206,5
69,208,8
70,46,0
70,219,9
70,79,2
70,10,0
70,158,0
71,147,3
71,6,3
71,29,8
71,0,3
71,254,3
72,95,7
72,39,7
72,181,7
72,308,7
72,242,7
73,314,5
73,74,5
73,47,6
73,1,9
73,239,9
74,10,6
74,118,6
74,165,6
74,244,2
74,101,0
75,161,0
75,255,9
75,180,0
75,200,0
75,256,0
76,36,2
76,172,2
76,326,4
76,249,7
76,95,4
77,91,2
77,288,2
77,187,4
77,260,4
77,250,8
78,98,2
78,68,2
78,154,4
78,281,3
78,256,4
79,208,4
79,28,4
79,139,4
79,125,7
79,107,4
80,233,9
80,42,9
80,71,4
80,341,9
80,169,9
81,315,2
81,57,2
81,210,8
81,309,9
81,176,2
82,15,3
82,266,3
82,41,7
82,19,3
83,333,5
83,56,2
83,258,3
83,296,3
83,155,9
84,48,7
84,228,9
84,272,7
84,193,0
84,31,0
85,338,2
85,223,7
85,63,3
85,284,3
85,286,3
86,146,1
86,25,3
86,231,3
86,179,0
86,320,9
87,268,8
87,222,1
87,293,8
87,36,8
87,105,6
88,184,8
88,334,8
88,2,8
88,226,2
88,95,8
89,4,7
89,52,7
89,128,2
89,312,9
89,250,3
90,321,6
90,154,6
90,323,6
90,93,6
90,248,9
91,137,6
91,216,6
91,6,2
91,314,2
91,145,7
92,295,6
92,263,6
92,13,9
92,240,6
92,250,9
93,212,3
93,186,1
93,78,1
93,128,5
93,276,6
94,34,8
94,237,8
94,115,8
94,84,8
94,6,9
95,84,1
95,338,1
95,34,1
95,272,1
95,152,1
96,72,0
96,90,3
96,237,4
96,257,2
96,289,5
97,302,7
97,242,8
97,332,8
97,102,0
97,56,9
98,55,9
98,282,9
98,348,4
98,76,9
98,143,8
99,199,3
99,204,7
99,254,4
99,327,8
99,308,5
100,202,2
100,3,3
100,292,4
100,32,4
100,316,2
101,213,0
101,231,1
101,255,6
101,199,8
101,227,4
102,307,9
102,275,5
102,7,7
102,301,0
102,152,8
103,215,8
103,0,8
103,276,5
103,23,0
103,24,8
104,15,3
104,279,2
104,160,0
104,265,2
105,111,7
105,148,7
105,15,7
105,102,7
105,93,7
106,349,3
106,178,3
106,252,3
106,218,3
106,303,3
107,341,0
107,151,3
107,9,9
107,133,0
107,29,0
108,149,8
108,143,1
108,224,4
108,1,9
108,280,9
109,113,1
109,214,1
109,104,1
109,212,1
109,258,1
110,55,3
110,246,4
110,52,7
110,126,5
110,41,3
111,17,7
111,51,9
111,250,1
111,96,3
111,142,1
112,169,3
112,251,4
112,321,4
112,114,8
112,23,5
113,118,3
113,143,9
113,101,8
113,35,7
113,90,0
114,251,1
114,83,8
114,68,8
114,316,1
114,337,8
115,28,1
115,316,8
115,1,2
115,153,8
115,49,0
116,344,5
116,77,6
116,7,4
116,278,0
116,314,5
117,70,6
117,188,6
117,252,6
117,183,1
117,138,6
118,209,0
118,118,1
118,131,0
118,89,0
118,270,5
119,13,6
119,238,5
119,271,8
119,206,6
119,167,8
120,287,4
120,175,9
120,336,4
120,239,1
120,27,1
121,182,5
121,189,4
121,92,5
121,108,2
121,295,7
122,71,2
122,37,4
122,30,2
122,338,2
122,278,2
123,112,5
123,265,6
123,135,3
123,116,6
123,301,6
124,311,2
124,123,4
124,202,1
124,178,1
124,274,6
125,82,3
125,312,4
125,207,7
125,154,3
125,167,4
126,283,5
126,307,8
126,276,8
126,264,8
126,124,8
127,3,4
127,210,8
127,253,4
127,91,8
127,209,4
128,64,3
128,133,3
128,27,1
128,246,4
128,130,3
129,232,0
129,95,2
129,88,4
129,142,2
129,109,2
130,55,5
130,52,4
130,312,5
130,313,4
130,233,4
131,162,1
131,292,6
131,289,2
131,313,4
131,158,7
132,214,2
132,314,5
132,267,5
132,47,2
132,126,5
133,145,3
133,334,7
133,275,4
133,317,3
134,6,9
134,49,0
134,223,7
134,335,6
134,18,6
135,82,2
135,149,9
135,329,9
135,298,9
135,273,2
136,273,2
136,27,5
136,118,4
136,328,5
136,292,5
137,248,7
137,285,7
137,169,7
137,162,7
137,58,7
138,41,3
138,243,3
138,19,3
138,254,2
138,207,9
139,234,8
139,345,7
139,81,2
139,25,7
139,59,7
140,49,8
140,311,8
140,265,6
140,292,6
140,118,5
141,251,6
141,38,0
141,92,0
141,150,2
141,165,0
142,44,4
142,331,4
142,119,4
142,20,0
142,70,7
143,8,4
143,46,2
143,272,4
143,304,8
143,141,9
144,66,4
144,240,4
144,222,0
144,90,2
144,28,2
145,178,4
145,139,1
145,216,4
145,215,6
145,6,3
146,315,6
146,52,7
146,279,1
146,111,3
146,109,7
147,301,9
147,323,1
147,317,8
147,88,8
147,303,5
148,288,1
148,222,3
148,5,3
148,157,1
148,225,4
149,235,6
149,230,1
149,195,5
149,154,9
149,215,3
150,347,1
150,171,1
150,22,5
150,186,6
150,51,1
151,148,1
151,248,3
151,239,8
151,177,5
151,45,1
152,236,8
152,163,4
152,53,4
152,245,9
152,250,4
153,78,9
153,271,5
153,253,6
153,173,4
153,277,4
154,33,0
154,132,8
154,62,4
154,75,0
154,269,5
155,274,3
155,337,9
155,33,6
155,64,9
155,233,7
156,175,9
156,141,9
156,188,0
156,109,5
156,321,9
157,82,1
157,148,4
157,334,4
157,236,4
157,180,0
158,340,6
158,28,6
158,39,5
158,32,6
158,232,5
159,295,7
159,22,0
159,112,0
159,7,0
159,211,0
160,268,1
160,72,0
160,177,2
160,324,8
160,173,0
161,85,3
161,14,1
161,216,0
161,136,0
161,131,6
162,332,7
162,57,7
162,2,0
162,201,8
162,140,7
163,291,1
163,255,4
163,20,0
163,150,8
163,348,3
164,194,0
164,223,0
164,137,9
164,270,1
164,129,6
165,337,9
165,99,1
165,341,1
165,179,3
165,343,3
166,212,2
166,246,9
166,61,9
166,69,9
166,263,9
167,142,1
167,97,5
167,140,6
167,261,1
167,144,1
168,263,4
168,340,8
168,242,4
168,76,4
168,130,2
169,23,9
169,291,6
169,137,6
169,332,8
169,219,6
170,347,9
170,170,9
170,158,1
170,284,6
170,17,9
171,297,3
171,321,5
171,271,4
171,179,1
171,184,6
172,41,7
172,75,6
172,296,6
172,245,9
172,242,6
173,200,4
173,202,7
173,247,4
173,148,0
173,129,6
174,280,2
174,52,3
174,60,5
174,269,3
174,210,3
175,104,5
175,57,8
175,347,5
175,181,8
175,145,5
176,236,7
176,166,9
176,256,2
176,128,7
176,170,1
177,348,1
177,176,2
177,325,9
177,281,2
177,317,6
178,19,1
178,117,1
178,303,1
178,198,1
178,228,6
179,156,7
179,188,9
179,92,3
179,298,7
179,152,7
180,8,5
180,321,1
180,285,5
180,255,5
180,276,9
181,298,6
181,252,7
181,169,6
181,39,6
181,14,7
182,284,3
182,86,2
182,180,3
182,230,2
183,171,6
183,198,3
183,36,6
183,141,3
183,295,6
184,19,3
184,10,1
184,247,9
184,1,5
184,275,2
185,203,4
185,154,3
185,266,5
185,279,4
185,151,4
186,309,0
186,253,9
186,272,0
186,230,9
186,242,8
187,100,4
187,272,7
187,288,3
187,75,2
187,87,6
188,102,6
188,214,0
188,148,0
188,176,6
188,45,0
189,103,3
189,64,3
189,85,3
189,3,7
189,222,3
190,338,2
190,242,1
190,216,2
190,274,3
190,162,1
191,344,8
191,22,5
191,119,8
191,135,8
191,116,7
192,152,0
192,90,3
192,262,2
192,270,0
192,348,0
193,345,3
193,143,4
193,44,9
193,337,6
193,80,5
194,134,0
194,208,0
194,19,1
194,174,0
194,90,0
195,21,6
195,153,3
195,260,4
195,129,6
196,265,5
196,307,6
196,181,7
196,45,1
196,139,5
197,228,6
197,117,7
197,264,7
197,53,7
197,338,7
198,58,8
198,144,8
198,241,8
198,274,5
198,56,8
199,255,6
199,227,6
199,337,1
199,207,1
199,208,1
200,242,9
200,278,9
200,99,9
200,72,9
200,87,6
201,241,9
201,55,9
201,120,9
201,75,1
201,252,1
202,234,6
202,54,5
202,183,0
202,160,6
202,296,5
203,232,0
203,29,9
203,340,9
203,44,0
203,15,2
204,84,6
204,23,6
204,113,6
204,183,6
204,55,1
205,290,0
205,150,8
205,266,1
205,335,2
205,278,1
206,340,1
206,194,7
206,19,1
206,95,2
206,200,4
207,117,3
207,124,3
207,194,3
207,114,8
207,341,3
208,258,5
208,158,2
208,250,6
208,170,2
208,262,5
209,326,6
209,180,6
209,47,6
209,274,6
209,289,2
210,115,3
210,95,0
210,101,0
210,84,0
210,30,0
211,51,0
211,161,0
211,168,1
211,101,0
211,139,3
212,323,7
212,88,7
212,107,5
212,157,0
212,141,7
213,151,0
213,16,8
213,324,8
213,277,0
213,201,8
214,197,3
214,221,8
214,11,7
214,345,0
214,112,4
215,81,6
215,296,1
215,123,1
215,92,7
215,159,1
216,69,6
216,98,7
216,269,7
216,265,9
216,184,8
217,250,9
217,64,4
217,33,4
217,240,4
217,166,0
218,11,9
218,237,9
218,82,9
218,74,4
218,85,9
219,326,1
219,198,1
219,141,1
219,210,1
219,102,7
220,244,9
220,158,6
220,341,9
220,298,9
220,281,8
221,212,8
221,78,1
221,24,5
221,129,2
221,222,3
222,48,9
222,135,5
222,311,2
222,176,5
222,312,5
223,246,0
223,138,0
223,236,8
223,43,9
223,163,7
224,336,9
224,348,9
224,248,9
224,246,1
224,33,9
225,76,3
225,207,9
225,17,2
225,301,9
225,330,9
226,170,6
226,175,3
226,241,8
226,277,6
226,275,0
227,312,6
227,95,7
227,125,7
227,137,2
227,276,7
228,26,6
228,35,8
228,239,8
228,297,8
228,341,5
229,252,1
229,345,5
229,197,8
229,259,7
229,182,5
230,42,0
230,59,9
230,182,9
230,28,9
230,229,0
231,160,5
231,125,3
231,92,6
231,122,3
231,107,3
232,185,9
232,294,6
232,125,3
232,104,2
232,51,6
233,20,8
233,103,5
233,208,3
233,236,4
233,311,0
234,257,9
234,290,9
234,86,9
234,70,9
234,315,9
235,312,0
235,259,0
235,133,8
235,175,5
235,255,0
236,100,0
236,328,1
236,280,1
236,131,0
236,255,4
237,19,7
237,74,6
237,227,9
237,140,3
237,21,6
238,280,7
238,29,3
238,123,2
238,106,3
238,326,3
239,9,3
239,212,4
239,211,4
239,49,8
239,106,4
240,268,0
240,167,4
240,243,4
240,54,9
240,232,2
241,264,5
241,113,1
241,121,2
241,128,5
241,147,5
242,114,4
242,59,1
242,121,6
242,264,4
242,305,4
243,331,6
243,330,6
243,34,6
243,333,6
243,112,6
244,58,4
244,224,1
244,247,1
244,22,5
244,336,5
245,332,6
245,37,1
245,197,6
245,148,7
245,98,6
246,217,7
246,294,7
246,236,8
246,54,0
246,148,6
247,58,0
247,121,0
247,216,7
247,231,1
247,212,6
248,207,0
248,227,8
248,96,4
248,81,8
248,323,8
249,116,3
249,60,0
249,141,5
249,152,5
249,309,5
250,199,6
250,286,6
250,61,6
250,212,6
250,295,6
251,48,2
251,193,3
251,341,8
251,177,1
251,61,4
252,95,3
252,89,0
252,102,3
252,63,3
252,181,2
253,278,9
253,340,9
253,316,9
253,287,8
253,193,1
254,324,4
254,348,4
254,332,4
254,41,0
254,326,4
255,253,3
255,91,7
255,344,1
255,23,4
255,224,6
256,75,8
256,139,8
256,297,8
256,24,5
256,269,6
257,91,6
257,39,6
257,22,2
257,107,6
257,240,5
258,89,4
258,290,8
258,19,3
258,303,8
258,56,2
259,332,6
259,283,7
259,302,3
259,114,2
259,5,3
260,294,1
260,233,1
260,59,1
260,184,1
260,51,7
261,71,7
261,113,0
261,149,2
261,262,5
261,322,0
262,13,5
262,5,5
262,0,1
262,264,9
262,215,7
263,29,6
263,272,6
263,178,6
263,22,6
263,112,8
264,55,3
264,68,8
264,159,8
264,144,8
264,63,0
265,36,0
265,109,7
265,24,0
265,192,0
265,14,4
266,259,9
266,229,7
266,199,2
266,272,7
266,127,7
267,148,6
267,248,6
267,283,6
267,170,7
267,281,5
268,281,7
268,170,7
268,173,7
268,132,7
268,12,7
269,273,9
269,270,7
269,100,8
269,287,9
270,315,8
270,303,4
270,33,4
270,252,4
270,271,0
271,4,6
271,112,4
271,59,2
271,233,0
271,24,2
272,163,9
272,234,5
272,65,8
272,42,7
272,75,5
273,101,3
273,88,7
273,308,7
273,236,6
273,289,7
274,128,0
274,275,8
274,58,7
274,319,1
274,185,1
275,283,4
275,221,4
275,258,8
275,281,1
275,252,4
276,17,8
276,201,8
276,52,0
276,162,8
276,239,9
277,236,9
277,148,7
277,90,0
277,228,1
277,265,1
278,154,7
278,107,3
278,175,7
278,12,7
278,185,3
279,171,2
279,263,2
279,121,1
279,64,2
279,93,6
280,160,6
280,202,6
280,0,6
280,331,6
280,101,6
281,167,1
281,266,1
281,161,9
281,226,1
281,140,1
282,58,2
282,141,8
282,123,2
282,128,7
282,198,2
283,141,0
283,260,7
283,322,5
283,108,9
283,287,9
284,62,4
284,302,7
284,47,4
284,126,4
284,133,5
285,305,1
285,242,0
285,32,0
285,291,5
285,134,0
286,324,9
286,302,9
286,33,1
286,296,9
286,272,5
287,296,0
287,67,8
287,186,9
287,262,3
288,324,1
288,305,5
288,343,9
288,307,0
288,79,9
289,310,7
289,345,5
289,24,7
289,228,2
289,68,7
290,281,9
290,306,7
290,308,6
290,94,5
290,230,8
291,198,1
291,256,1
291,348,0
291,242,5
291,345,1
292,268,4
292,320,6
292,212,4
292,44,5
292,182,6
293,142,7
293,242,7
293,325,0
293,81,7
293,276,7
294,155,8
294,293,3
294,143,9
294,246,9
294,339,7
295,82,4
295,173,2
295,348,2
295,240,2
295,285,2
296,238,7
296,178,6
296,339,6
296,159,8
296,249,4
297,85,6
297,286,1
297,50,0
297,9,8
297,120,1
298,37,0
298,316,9
298,178,0
298,343,0
298,132,0
299,318,3
299,192,6
299,229,9
299,43,9
299,59,3
300,208,0
300,299,0
300,287,9
300,313,0
300,184,0
301,232,6
301,60,6
301,286,2
301,336,3
301,29,2
302,324,1
302,287,6
302,64,1
302,91,1
302,103,1
303,84,5
303,182,5
303,323,0
303,197,4
303,285,5
304,134,6
304,199,2
304,213,6
304,4,1
304,208,6
305,142,5
305,23,4
305,43,8
305,154,1
305,291,1
306,312,0
306,65,1
306,106,6
306,275,8
306,24,8
307,270,9
307,142,9
307,33,9
307,336,7
307,177,7
308,308,6
308,197,3
308,98,0
308,306,8
308,211,3
309,14,7
309,21,1
309,22,3
309,203,0
309,62,5
310,286,0
310,322,4
310,166,6
310,317,0
310,39,1
311,102,2
311,241,1
311,148,5
311,74,6
311,113,0
312,170,2
312,192,4
312,85,1
312,280,4
312,168,2
313,176,1
313,11,2
313,293,6
313,97,3
313,110,9
314,267,6
314,117,2
314,291,6
314,52,2
314,107,2
315,268,6
315,36,1
315,47,4
315,171,8
315,131,2
316,159,2
316,18,9
316,148,9
316,311,3
316,172,9
317,108,0
317,308,1
317,331,1
317,34,5
317,104,1
318,218,5
318,128,5
318,39,5
318,194,0
318,199,5
319,77,3
319,79,2
319,27,6
319,179,4
319,224,4
320,289,1
320,318,4
320,301,9
320,269,5
320,296,7
321,308,7
321,188,6
321,67,8
321,309,0
321,268,0
322,213,6
322,211,3
322,236,3
322,312,3
323,156,8
323,220,1
323,311,8
323,215,8
323,76,6
324,255,3
324,243,5
324,41,7
324,66,1
324,246,6
325,276,1
325,111,3
325,251,8
325,46,6
325,121,4
326,305,2
326,136,7
326,163,9
326,308,8
327,335,9
327,143,2
327,233,4
327,119,8
327,63,2
328,284,2
328,271,0
328,255,9
328,200,6
328,49,0
329,329,6
329,144,6
329,153,6
329,270,6
329,184,2
330,78,1
330,299,1
330,188,3
330,92,1
330,341,1
331,9,7
331,59,7
331,206,0
331,89,7
331,131,0
332,17,7
332,55,4
332,280,5
332,321,9
333,95,2
333,171,2
333,128,5
333,180,2
333,108,2
334,205,6
334,49,6
334,168,4
334,269,2
334,83,9
335,211,8
335,49,8
335,286,8
335,181,8
336,142,5
336,82,8
336,254,5
336,286,4
336,285,7
337,6,2
337,299,2
337,102,0
337,91,2
337,259,2
338,233,5
338,219,0
338,152,5
338,17,5
338,38,8
339,256,4
339,12,3
339,27,5
339,98,0
339,306,4
340,110,4
340,151,9
340,48,5
340,270,9
340,72,1
341,180,8
341,162,3
341,80,3
341,67,0
341,167,8
342,32,0
342,248,6
342,277,2
342,190,6
342,306,4
343,335,3
343,134,3
343,133,3
343,228,3
343,349,5
344,38,5
344,91,5
344,192,0
344,41,3
344,242,3
345,82,7
345,204,4
345,328,2
345,52,1
345,228,9
346,298,9
346,188,8
346,309,5
346,295,4
346,162,9
347,144,7
347,71,7
347,23,5
347,85,7
347,282,7
348,218,0
348,145,8
348,274,2
348,25,0
348,298,0
349,270,1
349,32,6
349,268,1
349,327,2
349,76,8
350,254,1
350,167,4
350,30,1
350,52,1
350,99,7
351,260,1
351,257,9
351,106,1
351,192,0
351,296,1
352,333,8
352,2,8
352,34,4
352,52,8
352,137,4
353,155,1
353,282,1
353,127,1
353,267,9
353,277,7
354,8,3
354,143,3
354,71,3
354,237,3
354,208,3
355,25,7
355,173,7
355,217,8
355,65,1
355,39,2
356,78,0
356,199,1
356,255,4
356,0,6
356,322,6
357,271,8
357,11,0
357,165,8
357,140,1
357,2,9
358,271,5
358,176,8
358,161,0
358,54,8
358,220,8
359,260,3
359,147,3
359,41,1
359,99,9
359,74,3
360,271,7
360,10,8
360,144,9
360,296,8
360,301,0
361,262,8
361,207,3
361,154,9
361,78,9
361,54,9
362,45,4
362,276,5
362,190,0
362,103,2
362,132,5
363,46,9
363,184,9
363,18,9
363,3,1
363,4,3
364,136,9
364,147,9
364,238,1
364,3,6
364,167,9
365,314,2
365,306,3
365,78,9
365,19,2
365,201,9
366,208,9
366,254,5
366,302,9
366,5,3
366,315,2
367,135,1
367,246,5
367,224,5
367,120,1
367,266,4
368,110,5
368,253,4
368,125,7
368,246,6
369,274,6
369,103,3
369,149,2
369,35,6
369,155,4
370,307,5
370,173,4
370,98,3
370,139,3
370,150,8
371,156,2
371,238,3
371,80,1
371,250,5
371,256,1
372,184,5
372,331,5
372,307,2
372,287,5
372,294,5
373,242,3
373,178,9
373,201,3
373,187,7
373,192,6
374,10,4
374,204,4
374,247,4
374,73,9
374,322,8
375,204,8
375,91,1
375,273,6
375,147,1
375,10,1
376,76,8
376,312,1
376,197,3
376,157,3
376,164,3
377,46,4
377,186,2
377,81,4
377,185,4
377,112,4
378,151,6
378,56,0
378,142,0
378,70,0
378,13,6
379,125,6
379,3,2
379,112,3
379,271,1
379,276,3
380,157,2
380,129,5
380,292,4
380,218,2
380,280,2
381,235,2
381,196,3
381,308,5
381,197,9
381,276,9
382,159,7
382,105,5
382,111,5
382,255,5
382,264,9
383,227,5
383,275,8
383,128,6
383,145,1
383,306,8
384,310,0
384,14,5
384,165,4
384,259,5
384,143,2
385,228,9
385,186,2
385,276,9
385,284,0
385,184,8
386,34,2
386,129,3
386,61,2
386,310,6
386,40,2
387,75,2
387,45,5
387,109,1
387,299,6
387,269,1
388,279,1
388,72,5
388,40,2
388,121,2
388,188,1
389,63,7
389,241,8
389,144,6
389,108,8
389,10,8
390,222,6
390,61,3
390,342,5
390,272,1
390,84,9
391,272,2
391,263,0
391,334,7
391,207,7
391,338,0
392,85,1
392,275,4
392,255,6
392,26,1
392,46,1
393,72,4
393,195,4
393,285,4
393,238,3
393,130,8
394,316,8
394,81,0
394,219,6
394,13,4
394,300,5
395,233,9
395,146,1
395,129,8
395,28,8
395,188,8
396,39,2
396,69,9
396,56,9
396,264,9
396,338,5
397,227,2
397,40,2
397,317,1
397,298,2
397,329,6
398,21,2
398,31,2
398,98,2
398,118,2
398,97,2
399,233,5
399,307,5
399,138,5
399,169,5
399,198,5
400,18,0
400,22,9
400,93,8
400,267,8
400,77,7
401,107,5
401,133,5
401,137,5
401,2,5
401,303,1
402,118,2
402,230,8
402,227,2
402,269,2
402,1,2
403,245,2
403,316,1
403,35,2
403,313,2
403,202,2
404,302,0
404,238,1
404,278,5
404,332,7
404,140,4
405,108,6
405,89,8
405,139,2
405,308,7
405,66,0
406,159,9
406,290,9
406,21,2
406,195,9
406,88,9
407,274,1
407,159,1
407,348,1
407,60,1
407,37,0
408,138,6
408,211,6
408,344,6
408,340,4
408,247,3
409,51,4
409,131,6
409,331,8
409,166,9
409,146,9
410,241,8
410,195,8
410,317,9
410,61,3
410,145,9
411,92,3
411,81,0
411,161,4
411,236,9
411,4,4
412,177,8
412,237,7
412,146,8
412,82,6
412,33,7
413,167,9
413,176,0
413,320,8
413,235,8
413,203,8
414,35,8
414,335,0
414,252,3
414,325,8
414,235,8
415,136,2
415,80,0
415,167,9
415,72,6
415,298,6
416,113,6
416,7,9
416,254,8
416,189,6
416,346,3
417,261,5
417,105,2
417,119,8
417,28,2
417,151,8
418,30,8
418,190,0
418,340,5
418,22,3
418,39,5
419,64,7
419,337,8
419,189,7
419,125,2
419,135,8
420,18,6
420,89,4
420,175,3
420,102,3
420,134,0
421,215,6
421,339,6
421,182,3
421,284,6
421,9,2
422,231,3
422,45,8
422,5,4
422,301,9
422,118,2
423,52,9
423,172,9
423,103,9
423,105,9
423,118,9
424,316,1
424,77,8
424,343,8
424,247,8
424,294,3
425,29,9
425,58,4
425,328,8
425,289,6
426,317,9
426,48,1
426,196,7
426,79,2
426,271,2
427,213,4
427,139,4
427,143,3
427,63,1
427,303,2
428,159,6
428,175,7
428,211,6
428,162,6
428,301,7
429,303,7
429,189,7
429,221,7
429,315,7
429,298,7
430,153,0
430,270,0
430,312,0
430,98,3
430,319,0
431,187,3
431,348,3
431,216,3
431,195,8
431,84,8
432,169,9
432,338,4
432,147,9
432,164,9
433,250,4
433,172,6
433,244,6
433,127,6
433,203,4
434,11,6
434,27,7
434,128,5
434,295,6
434,327,9
435,104,1
435,241,5
435,248,9
435,102,4
435,42,9
436,292,1
436,307,1
436,192,1
436,99,8
436,348,6
437,290,8
437,107,8
437,258,3
437,239,8
437,124,9
438,86,9
438,101,1
438,291,5
438,111,5
438,37,1
439,147,2
439,174,2
439,157,2
439,17,0
439,87,2
440,110,2
440,145,6
440,246,9
440,88,2
440,55,4
441,187,6
441,232,6
441,59,6
441,139,4
441,183,6
442,166,3
442,92,6
442,257,6
442,306,2
442,27,8
443,315,0
443,116,8
443,106,8
443,313,7
443,245,0
444,80,9
444,156,4
444,315,4
444,303,9
444,254,9
445,334,1
445,225,6
445,221,1
445,192,8
445,11,1
446,138,0
446,231,5
446,224,2
446,313,0
446,110,0
447,88,0
447,325,2
447,55,2
447,82,3
448,192,3
448,264,6
448,178,3
448,337,5
448,5,7
449,79,0
449,331,8
449,318,2
449,195,2
449,234,0
450,221,2
450,276,3
450,163,8
450,45,5
450,182,2
451,198,5
451,210,8
451,335,5
451,256,5
451,315,3
452,317,5
452,224,0
452,16,3
452,36,5
452,102,5
453,268,7
453,15,7
453,157,7
453,119,1
453,162,8
454,81,5
454,333,5
454,299,5
454,296,5
454,6,5
455,71,3
455,212,1
455,249,3
455,121,8
455,138,4
456,34,8
456,100,5
456,86,6
456,118,1
456,85,2
457,310,2
457,43,1
457,1,2
457,282,2
457,275,0
458,167,1
458,147,8
458,317,1
458,159,5
458,308,4
459,144,6
459,172,1
459,187,5
459,142,4
459,322,1
460,311,0
460,293,2
460,21,7
460,155,9
460,77,3
461,71,6
461,20,4
461,68,6
461,341,7
461,65,6
462,184,2
462,314,2
462,239,2
462,57,8
462,232,7
463,343,0
463,50,2
463,346,2
463,32,9
463,264,7
464,113,8
464,301,6
464,114,7
464,335,5
464,234,7
465,275,3
465,29,3
465,206,3
465,224,1
465,3,3
466,99,7
466,263,9
466,237,9
466,231,6
466,77,4
467,280,5
467,215,4
467,140,5
467,116,5
467,241,5
468,38,1
468,235,2
468,346,1
468,217,4
468,340,9
469,168,3
469,260,0
