task_id,task_community
502,3
503,3
504,1
505,0
506,5
507,5
508,4
509,6
510,0
511,4
512,1
513,6
514,6
515,5
516,1
517,6
518,1
519,0
520,0
521,5
522,1
523,1
524,4
525,2
526,1
527,5
528,5
529,0
530,1
531,4
532,5
533,0
534,0
535,2
536,4
537,4
538,2
539,0
540,1
541,4
542,2
543,1
544,5
545,3
546,6
547,3
548,2
549,5
550,6
551,4
552,6
553,6
554,2
555,5
556,2
557,2
558,2
559,5
560,3
561,6
562,3
563,6
564,6
565,0
566,3
567,4
568,4
569,0
570,2
571,1
572,3
573,4
574,0
575,0
576,5
577,2
578,6
579,4
580,2
581,3
582,4
583,1
584,4
585,3
586,0
587,6
588,3
589,0
590,5
591,6
592,1
593,6
594,0
595,0
596,0
597,3
598,5
599,4
600,6
601,6
602,4
603,4
604,6
605,0
606,1
607,5
608,6
609,3
610,5
611,1
612,0
613,2
614,4
615,3
616,0
617,2
618,5
619,6
620,4
621,4
622,0
623,5
624,3
625,4
626,4
627,2
628,6
629,4
630,5
631,5
632,4
633,6
634,5
635,1
636,5
637,6
638,5
639,6
640,5
641,4
642,3
643,3
644,1
645,6
646,1
647,3
648,5
649,6
650,1
651,2
652,5
653,6
654,1
655,5
656,3
657,1
658,4
659,0
660,2
661,4
662,6
663,1
664,5
665,5
666,2
667,4
668,1
669,6
670,6
671,3
672,2
673,6
674,4
675,6
676,1
677,6
678,3
679,4
680,2
681,1
682,1
683,0
684,5
685,5
686,2
687,5
688,2
689,1
690,5
691,6
692,2
693,5
694,5
695,3
696,1
697,0
698,3
699,3
700,2
701,3
702,1
703,4
704,6
705,4
706,5
707,0
708,4
709,4
710,6
711,4
712,4
713,2
714,1
715,2
716,3
717,0
718,1
719,1
720,3
721,2
722,6
723,2
724,2
725,2
726,0
727,0
728,1
729,6
730,1
731,0
732,3
733,3
734,1
735,4
736,1
737,0
738,3
739,0
740,5
741,5
742,4
743,5
744,0
745,2
746,1
747,2
748,0
749,0
750,5
751,2
752,2
753,6
754,6
755,4
756,4
757,0
758,2
759,3
760,1
761,3
762,0
763,0
764,2
765,2
766,0
767,1
768,3
769,0
770,3
771,1
772,6
773,2
774,3
775,1
776,1
777,6
778,0
779,1
780,4
781,4
782,6
783,4
784,4
785,6
786,6
787,2
788,4
789,2
790,1
791,6
792,3
793,4
794,5
795,5
796,5
797,4
798,2
799,6
800,5
801,4
802,6
803,6
804,3
805,5
806,4
807,3
808,6
809,2
810,0
811,4
812,6
813,3
814,1
815,1
816,1
817,3
818,0
819,6
820,1
821,5
822,4
823,1
824,1
825,1
826,2
827,6
828,2
829,5
830,6
831,1
832,1
833,6
834,4
835,1
836,0
837,6
838,5
839,2
840,4
841,0
842,3
843,4
844,1
845,2
846,4
847,2
848,3
849,5
850,4
851,4
852,6
853,5
854,0
855,3
856,2
857,5
858,4
859,2
860,5
861,4
862,6
863,4
864,3
865,0
866,6
867,6
868,4
869,0
870,6
871,1
872,5
873,3
874,0
875,0
876,1
877,5
878,1
879,1
880,6
881,6
882,6
883,4
884,4
885,5
886,2
887,6
888,0
889,4
890,3
891,4
892,0
893,6
894,1
895,3
896,0
897,5
898,4
899,3
900,3
901,3
902,0
903,5
904,3
905,5
906,0
907,0
908,3
909,4
910,5
911,1
912,1
913,1
914,5
915,3
916,6
917,0
918,1
919,1
920,5
921,2
922,1
923,1
924,6
925,2
926,0
927,0
928,5
929,1
930,3
931,1
932,0
933,4
934,5
935,3
936,0
937,4
938,4
939,3
940,6
941,5
942,1
943,1
944,5
945,3
946,0
947,4
948,0
949,0
950,1
951,4
952,0
953,4
954,3
955,5
956,2
957,2
958,6
959,1
960,5
961,5
962,5
963,4
964,5
965,1
966,1
967,6
968,2
969,2
970,5
971,2
972,5
973,6
974,4
975,5
976,1
977,2
978,6
979,1
980,4
981,5
982,5
983,4
984,5
985,4
986,5
987,1
988,2
989,6
990,2
991,3
992,1
993,3
994,6
995,6
996,6
997,4
998,1
999,1
1000,5
1001,5
1002,0
1003,6
1004,3
1005,5
1006,6
1007,1
1008,5
1009,4
1010,1
1011,5
1012,2
1013,6
1014,5
1015,4
1016,3
1017,1
1018,0
1019,2
1020,6
1021,0
1022,3
1023,5
1024,0
1025,2
1026,2
1027,1
1028,1
1029,3
1030,2
1031,3
1032,5
1033,3
1034,4
1035,5
1036,0
1037,6
1038,6
1039,6
1040,1
1041,5
1042,5
1043,4
1044,0
1045,0
1046,2
1047,4
1048,3
1049,0
1050,5
1051,5
1052,3
1053,5
1054,4
1055,6
1056,2
1057,2
1058,3
1059,5
1060,5
1061,4
1062,5
1063,1
1064,3
1065,1
1066,3
1067,2
1068,1
1069,3
1070,4
1071,6
1072,3
1073,5
1074,2
1075,2
1076,2
1077,6
1078,5
1079,0
1080,5
1081,3
1082,4
1083,5
1084,4
1085,6
1086,2
1087,1
1088,5
1089,4
1090,3
1091,0
1092,2
1093,1
1094,2
1095,5
1096,3
1097,4
1098,2
1099,2
1100,3
1101,6
1102,1
1103,4
1104,3
1105,5
1106,2
1107,4
1108,0
1109,0
1110,0
1111,5
1112,0
1113,1
1114,4
1115,6
1116,4
1117,4
1118,5
1119,6
1120,5
1121,2
1122,5
1123,5
1124,2
1125,1
1126,5
1127,6
1128,6
1129,5
1130,3
1131,5
1132,1
1133,5
1134,3
1135,3
1136,6
1137,2
1138,0
1139,5
1140,2
1141,3
1142,0
1143,2
1144,2
1145,1
1146,4
1147,0
1148,4
1149,5
1150,3
1151,5
1152,4
1153,6
1154,4
1155,1
1156,2
1157,3
1158,4
1159,2
1160,0
1161,3
1162,1
1163,5
1164,4
1165,4
1166,0
1167,0
1168,5
1169,5
1170,6
1171,4
1172,4
1173,5
1174,0
1175,1
1176,0
1177,5
1178,0
1179,5
1180,4
1181,4
1182,1
1183,4
1184,0
1185,1
1186,1
1187,5
1188,4
1189,5
1190,3
1191,3
1192,3
1193,1
1194,0
1195,2
1196,6
1197,3
1198,5
1199,5
1200,0
1201,0
1202,2
1203,4
1204,1
1205,0
1206,1
1207,6
1208,3
1209,6
1210,2
1211,3
1212,5
1213,5
1214,3
1215,0
1216,5
1217,2
1218,6
1219,2
1220,6
1221,4
1222,5
1223,4
1224,3
1225,2
1226,4
1227,2
1228,3
1229,3
1230,6
1231,5
1232,0
1233,1
1234,2
1235,6
1236,2
1237,0
1238,5
1239,1
1240,5
1241,0
1242,0
1243,4
1244,1
1245,0
1246,3
1247,6
1248,6
1249,4
1250,5
1251,2
1252,1
1253,5
1254,6
1255,3
1256,5
1257,1
1258,3
1259,3
1260,6
1261,0
1262,4
1263,4
1264,0
1265,0
1266,5
1267,6
1268,0
1269,0
1270,5
1271,2
1272,5
1273,0
1274,6
1275,3
1276,4
1277,2
1278,6
1279,0
1280,0
1281,3
1282,2
1283,1
1284,5
1285,6
1286,1
1287,5
1288,2
1289,1
1290,5
1291,6
1292,4
1293,3
1294,6
1295,1
1296,1
1297,0
1298,3
1299,0
1300,1
1301,6
1302,5
1303,6
1304,4
1305,1
1306,1
1307,5
1308,5
1309,5
1310,5
1311,1
1312,0
1313,0
1314,6
1315,1
1316,0
1317,5
1318,2
1319,1
1320,4
1321,0
1322,5
1323,1
1324,2
1325,5
1326,3
1327,3
1328,1
1329,2
1330,2
1331,1
1332,4
1333,2
1334,2
1335,0
1336,2
1337,3
1338,0
1339,5
1340,2
1341,4
1342,4
1343,6
1344,0
1345,3
1346,6
1347,5
1348,0
1349,6
1350,4
1351,0
1352,6
1353,0
1354,1
1355,6
1356,1
1357,3
1358,0
1359,6
1360,3
1361,5
1362,4
1363,1
1364,4
1365,2
1366,1
1367,1
1368,6
1369,6
1370,6
1371,4
1372,0
1373,6
1374,0
1375,4
1376,6
1377,2
1378,0
1379,6
1380,1
1381,6
1382,4
1383,0
1384,2
1385,0
1386,3
1387,3
1388,5
1389,1
1390,5
1391,2
1392,0
1393,3
1394,3
1395,1
1396,0
1397,6
1398,5
1399,3
1400,1
1401,1
1402,5
1403,3
1404,3
1405,0
1406,4
1407,2
1408,0
1409,4
1410,5
1411,2
1412,4
1413,0
1414,4
1415,4
1416,3
1417,5
1418,0
1419,6
1420,2
1421,3
1422,1
1423,1
1424,5
1425,4
1426,6
1427,2
1428,5
1429,2
1430,6
1431,1
1432,4
1433,0
1434,4
1435,2
1436,6
1437,2
1438,6
1439,1
1440,4
1441,3
1442,4
1443,0
1444,0
1445,1
1446,6
1447,5
1448,5
1449,5
1450,1
1451,4
1452,6
1453,1
1454,4
1455,6
1456,2
1457,5
1458,5
1459,3
1460,4
1461,4
1462,6
1463,6
1464,6
1465,3
1466,1
1467,6
1468,4
1469,3
1470,3
1471,4
1472,6
1473,3
1474,1
1475,2
1476,4
1477,5
1478,4
1479,6
1480,5
1481,1
1482,0
1483,2
1484,3
1485,1
1486,6
1487,4
1488,3
1489,3
1490,0
1491,5
1492,4
1493,5
1494,2
1495,4
1496,2
1497,3
1498,1
1499,3
1500,3
1501,3
1502,0
1503,3
1504,5
1505,6
1506,1
1507,4
1508,1
1509,5
1510,2
1511,6
1512,6
1513,2
1514,6
1515,2
1516,1
1517,3
1518,3
1519,2
1520,4
1521,3
1522,2
1523,1
1524,1
1525,0
1526,0
1527,5
1528,0
1529,5
1530,4
1531,0
1532,0
1533,0
1534,0
1535,2
1536,5
1537,5
1538,2
1539,2
1540,6
1541,6
1542,2
1543,0
1544,2
1545,5
1546,1
1547,5
1548,2
1549,6
1550,2
1551,0
1552,5
1553,4
1554,5
1555,4
1556,4
1557,5
1558,4
1559,6
1560,2
1561,2
1562,4
1563,4
1564,2
1565,5
1566,6
1567,4
1568,0
1569,3
1570,4
1571,5
1572,1
1573,0
1574,0
1575,4
1576,6
1577,6
1578,6
1579,4
1580,6
1581,2
1582,0
1583,2
1584,5
1585,1
1586,3
1587,2
1588,3
1589,3
1590,6
1591,6
1592,5
1593,4
1594,5
1595,1
1596,1
1597,3
1598,1
1599,1
1600,0
1601,3
1602,5
1603,3
1604,3
1605,6
1606,6
1607,0
1608,3
1609,2
1610,6
1611,1
1612,0
1613,4
1614,3
1615,2
1616,5
1617,2
1618,4
1619,2
1620,1
1621,6
1622,1
1623,4
1624,6
1625,5
1626,1
1627,0
1628,2
1629,6
1630,4
1631,6
1632,1
1633,0
1634,1
1635,0
1636,5
1637,6
1638,6
1639,0
1640,1
1641,2
1642,0
1643,1
1644,6
1645,1
1646,5
1647,5
1648,6
1649,4
1650,0
1651,6
1652,2
1653,5
1654,3
1655,6
1656,5
1657,1
1658,3
1659,2
1660,0
1661,3
1662,3
1663,5
1664,0
1665,3
1666,4
1667,2
1668,0
1669,6
1670,2
1671,2
1672,3
1673,3
1674,6
1675,2
1676,2
1677,5
1678,5
1679,6
1680,2
1681,0
1682,4
1683,4
1684,4
1685,4
1686,5
1687,5
1688,1
1689,3
1690,6
1691,2
1692,4
1693,4
1694,2
1695,2
1696,4
1697,4
1698,6
1699,3
1700,0
1701,0
1702,3
1703,3
1704,1
1705,4
1706,5
1707,6
1708,1
1709,2
1710,0
1711,4
1712,1
1713,6
1714,5
1715,4
1716,3
1717,4
1718,1
1719,1
1720,2
1721,2
1722,5
1723,0
1724,3
1725,6
1726,0
1727,1
1728,6
1729,0
1730,2
1731,5
1732,5
1733,6
1734,5
1735,0
1736,3
1737,3
1738,6
1739,1
1740,0
1741,6
1742,0
1743,2
1744,0
1745,4
1746,4
1747,5
1748,5
1749,6
1750,3
1751,5
1752,5
1753,1
1754,0
1755,1
1756,0
1757,3
1758,1
1759,1
1760,5
1761,6
1762,3
1763,1
1764,5
1765,1
1766,5
1767,5
1768,0
1769,6
1770,1
1771,0
1772,3
1773,0
1774,2
1775,1
1776,4
1777,0
1778,4
1779,5
1780,5
1781,0
1782,4
1783,4
1784,5
1785,5
1786,0
1787,6
1788,1
1789,3
1790,2
1791,3
1792,6
1793,2
1794,1
1795,6
1796,4
1797,2
1798,4
1799,0
1800,2
1801,5
1802,3
1803,3
1804,5
1805,0
1806,1
1807,6
1808,5
1809,5
1810,4
1811,0
1812,4
1813,1
1814,1
1815,2
1816,0
1817,0
1818,2
1819,6
1820,2
1821,5
1822,0
1823,1
1824,4
1825,6
1826,2
1827,2
1828,5
1829,0
1830,2
1831,2
1832,6
1833,1
1834,4
1835,2
1836,4
1837,4
1838,4
1839,0
1840,6
1841,3
1842,4
1843,1
1844,0
1845,3
1846,5
1847,1
1848,4
1849,4
1850,1
1851,6
1852,3
1853,0
1854,5
1855,5
1856,6
1857,5
1858,1
1859,4
1860,3
1861,0
1862,4
1863,2
1864,2
1865,1
1866,3
1867,0
1868,2
1869,4
1870,1
1871,2
1872,2
1873,0
1874,4
1875,4
1876,2
1877,3
1878,5
1879,4
1880,1
1881,1
1882,4
1883,6
1884,3
1885,2
1886,0
1887,6
1888,3
1889,4
1890,5
1891,3
1892,5
1893,3
1894,4
1895,3
1896,1
1897,6
1898,6
1899,1
1900,3
1901,2
1902,5
1903,5
1904,3
1905,6
1906,1
1907,2
1908,3
1909,1
1910,6
1911,3
1912,4
1913,1
1914,1
1915,1
1916,2
1917,2
1918,5
1919,1
1920,2
1921,2
1922,2
1923,1
1924,6
1925,0
1926,0
1927,2
1928,1
1929,5
1930,4
1931,4
1932,1
1933,5
1934,4
1935,5
1936,3
1937,0
1938,4
1939,5
1940,5
1941,4
1942,5
1943,0
1944,5
1945,3
1946,4
1947,2
1948,3
1949,6
1950,3
1951,6
1952,4
1953,3
1954,5
1955,5
1956,3
1957,5
1958,5
1959,4
1960,3
1961,2
1962,5
1963,6
1964,2
1965,6
1966,1
1967,1
1968,2
1969,4
1970,1
1971,1
1972,3
1973,2
1974,0
1975,0
1976,2
1977,1
1978,0
1979,1
1980,3
1981,6
1982,4
1983,0
1984,0
1985,3
1986,4
1987,2
1988,5
1989,6
1990,5
1991,5
1992,5
1993,0
1994,4
1995,4
1996,6
1997,1
1998,3
1999,2
2000,3
2001,1
2002,6
2003,5
2004,5
2005,4
2006,2
2007,6
2008,4
2009,1
2010,2
2011,0
2012,6
2013,4
2014,4
2015,3
2016,5
2017,0
2018,4
2019,5
2020,2
2021,2
2022,2
2023,5
2024,4
2025,0
2026,1
2027,0
2028,2
2029,3
2030,4
2031,2
2032,6
2033,1
2034,6
2035,5
2036,3
2037,4
2038,3
2039,2
2040,3
2041,4
2042,6
2043,3
2044,1
2045,6
2046,0
2047,4
2048,2
2049,2
2050,0
2051,5
2052,5
2053,5
2054,2
2055,6
2056,3
2057,1
2058,1
2059,6
2060,4
2061,3
2062,4
2063,4
2064,5
2065,0
2066,0
2067,1
2068,0
2069,0
2070,1
2071,3
2072,1
2073,6
2074,5
2075,5
2076,4
2077,6
2078,6
2079,6
2080,4
2081,5
2082,0
2083,5
2084,5
2085,0
2086,1
2087,6
2088,0
2089,3
2090,1
2091,0
2092,3
2093,4
2094,2
2095,3
2096,6
2097,1
2098,5
2099,2
2100,4
2101,0
2102,0
2103,5
2104,2
2105,5
2106,0
2107,5
2108,6
2109,1
2110,6
2111,5
2112,2
2113,0
2114,3
2115,1
2116,2
2117,1
2118,6
2119,3
2120,4
2121,0
2122,2
2123,2
2124,0
2125,0
2126,4
2127,6
2128,5
2129,3
2130,4
2131,1
2132,6
2133,5
2134,3
2135,5
2136,0
2137,5
2138,0
2139,2
2140,3
2141,6
2142,2
2143,2
2144,4
2145,4
2146,6
2147,0
2148,5
2149,4
2150,0
2151,1
2152,3
2153,6
2154,4
2155,0
2156,1
2157,5
2158,6
2159,3
2160,0
2161,2
2162,2
2163,6
2164,3
2165,4
2166,5
2167,1
2168,3
2169,0
2170,3
2171,1
2172,5
2173,4
2174,4
2175,1
2176,0
2177,0
2178,0
2179,1
2180,5
2181,0
2182,4
2183,0
2184,6
2185,0
2186,1
2187,3
2188,2
2189,3
2190,0
2191,0
2192,1
2193,4
2194,4
2195,3
2196,5
2197,0
2198,2
2199,1
2200,3
2201,0
2202,2
2203,0
2204,3
2205,6
2206,4
2207,0
2208,3
2209,4
2210,4
2211,0
2212,2
2213,5
2214,2
2215,5
2216,4
2217,5
2218,6
2219,0
2220,6
2221,3
2222,6
2223,1
2224,3
2225,1
2226,1
2227,2
2228,4
2229,0
2230,4
2231,3
2232,0
2233,1
2234,2
2235,2
2236,3
2237,1
2238,6
2239,6
2240,5
2241,2
2242,0
2243,6
2244,3
2245,2
2246,1
2247,1
2248,6
2249,0
2250,6
2251,3
2252,2
2253,3
2254,4
2255,5
2256,1
2257,5
2258,3
2259,0
2260,3
2261,4
2262,4
2263,2
2264,6
2265,4
2266,4
2267,2
2268,6
2269,6
2270,3
2271,5
2272,2
2273,5
2274,5
2275,2
2276,4
2277,5
2278,1
2279,1
2280,0
2281,3
2282,0
2283,5
2284,5
2285,4
2286,2
2287,3
2288,5
2289,4
2290,3
2291,5
2292,2
2293,3
2294,5
2295,0
2296,0
2297,3
2298,6
2299,3
2300,2
2301,6
2302,3
2303,1
2304,2
2305,0
2306,4
2307,2
2308,0
2309,4
2310,5
2311,0
2312,3
2313,2
2314,3
2315,1
2316,6
2317,3
2318,2
2319,4
2320,3
2321,4
2322,4
2323,3
2324,4
2325,0
2326,1
2327,4
2328,3
2329,0
2330,0
2331,3
2332,3
2333,3
2334,4
2335,6
2336,5
2337,1
2338,6
2339,1
2340,0
2341,2
2342,0
2343,6
2344,4
2345,6
2346,6
2347,5
2348,5
2349,5
2350,6
2351,2
2352,4
2353,3
2354,6
2355,0
2356,1
2357,6
2358,4
2359,6
2360,2
2361,4
2362,4
2363,4
2364,3
2365,1
2366,0
2367,3
2368,5
2369,4
2370,0
2371,2
2372,5
2373,6
2374,2
2375,4
2376,5
2377,0
2378,2
2379,3
2380,1
2381,6
2382,5
2383,0
2384,4
2385,0
2386,0
2387,5
2388,5
2389,3
2390,3
2391,4
2392,6
2393,3
2394,5
2395,6
2396,3
2397,3
2398,4
2399,4
2400,2
2401,5
2402,4
2403,4
2404,3
2405,2
2406,5
2407,3
2408,1
2409,3
2410,1
2411,2
2412,5
2413,1
2414,3
2415,2
2416,0
2417,5
2418,5
2419,3
2420,5
2421,1
2422,0
2423,1
2424,6
2425,0
2426,1
2427,4
2428,4
2429,1
2430,3
2431,1
2432,5
2433,4
2434,2
2435,4
2436,5
2437,3
2438,5
2439,6
2440,4
2441,4
2442,6
2443,2
2444,2
2445,0
2446,2
2447,0
2448,0
2449,4
2450,5
2451,5
2452,0
2453,5
2454,6
2455,6
2456,4
2457,1
2458,5
2459,0
2460,3
2461,1
2462,5
2463,3
2464,3
2465,3
2466,2
2467,1
2468,4
2469,6
2470,1
2471,4
2472,0
2473,2
2474,5
2475,6
2476,2
2477,1
2478,4
2479,4
2480,0
2481,2
2482,0
2483,0
2484,0
2485,0
2486,3
2487,5
2488,4
2489,2
2490,1
2491,3
2492,0
2493,0
2494,6
2495,1
2496,0
2497,3
2498,3
2499,3
2500,0
2501,4
2502,2
2503,0
2504,2
2505,6
2506,2
2507,0
2508,2
2509,1
2510,2
2511,6
2512,6
2513,3
2514,1
2515,5
2516,3
2517,2
2518,2
2519,3
2520,1
2521,4
2522,2
2523,4
2524,2
2525,3
2526,4
2527,0
2528,5
2529,5
2530,1
2531,3
2532,3
2533,0
2534,1
2535,1
2536,6
2537,0
2538,3
2539,0
2540,3
2541,4
2542,1
2543,4
2544,3
2545,1
2546,2
2547,0
2548,1
2549,5
2550,4
2551,2
2552,5
2553,6
2554,4
2555,3
2556,0
2557,5
2558,5
2559,6
2560,6
2561,0
2562,6
2563,4
2564,1
2565,3
2566,0
2567,2
2568,2
2569,4
2570,2
2571,4
2572,2
2573,1
2574,4
2575,2
2576,0
2577,1
2578,4
2579,0
2580,2
2581,5
2582,5
2583,6
2584,1
2585,4
2586,4
2587,1
2588,6
2589,6
2590,1
2591,0
2592,5
2593,3
2594,3
2595,2
2596,5
2597,4
2598,1
2599,5
2600,6
2601,4
2602,0
2603,3
2604,0
2605,1
2606,0
2607,3
2608,3
2609,6
2610,5
2611,0
2612,3
2613,6
2614,3
2615,5
2616,0
2617,6
2618,1
2619,5
2620,2
2621,4
2622,5
2623,1
2624,1
2625,3
2626,5
2627,5
2628,1
2629,1
2630,4
2631,5
2632,6
2633,5
2634,0
2635,5
2636,2
2637,4
2638,2
2639,4
2640,3
2641,0
2642,5
2643,3
2644,1
2645,5
2646,4
2647,3
2648,3
2649,6
2650,0
2651,1
2652,2
2653,2
2654,5
2655,1
2656,6
2657,6
2658,5
2659,4
2660,0
2661,1
2662,1
2663,1
2664,0
2665,3
2666,6
2667,0
2668,5
2669,4
2670,0
2671,1
2672,5
2673,0
2674,6
2675,4
2676,3
2677,4
2678,6
2679,6
2680,2
2681,2
2682,0
2683,6
2684,5
2685,1
2686,3
2687,2
2688,2
2689,1
2690,4
2691,1
2692,5
2693,0
2694,2
2695,1
2696,4
2697,2
2698,0
2699,4
2700,4
2701,2
2702,0
2703,1
2704,0
2705,2
2706,5
2707,6
2708,6
2709,4
2710,6
2711,4
2712,6
2713,2
2714,2
2715,4
2716,1
2717,6
2718,6
2719,0
2720,2
2721,6
2722,0
2723,3
2724,3
2725,4
2726,4
2727,1
2728,2
2729,5
2730,3
2731,1
2732,6
2733,1
2734,4
2735,6
2736,4
2737,3
2738,5
2739,1
2740,3
2741,5
2742,2
2743,4
2744,2
2745,5
2746,2
2747,5
2748,5
2749,5
2750,1
2751,4
2752,0
2753,0
2754,0
2755,0
2756,6
2757,2
2758,2
2759,2
2760,6
2761,3
2762,2
2763,2
2764,4
2765,2
2766,6
2767,2
2768,4
2769,4
2770,3
2771,6
2772,4
2773,6
2774,0
2775,5
2776,4
2777,6
2778,1
2779,5
2780,6
2781,3
2782,0
2783,2
2784,6
2785,5
2786,3
2787,4
2788,0
2789,5
2790,1
2791,3
2792,0
2793,3
2794,0
2795,4
2796,2
2797,3
2798,3
2799,6
2800,2
2801,3
2802,2
2803,4
2804,4
2805,3
2806,4
2807,0
2808,6
2809,4
2810,0
2811,1
2812,4
2813,3
2814,0
2815,1
2816,3
2817,6
2818,5
2819,2
2820,4
2821,3
2822,1
2823,0
2824,3
2825,1
2826,4
2827,5
2828,4
2829,6
2830,3
2831,1
2832,0
2833,4
2834,2
2835,1
2836,4
2837,5
2838,0
2839,4
2840,3
2841,5
2842,6
2843,1
2844,4
2845,3
2846,3
2847,1
2848,1
2849,5
2850,4
2851,2
2852,2
2853,2
2854,6
2855,6
2856,5
2857,1
2858,6
2859,5
2860,4
2861,4
2862,6
2863,1
2864,4
2865,3
2866,0
2867,0
2868,3
2869,5
2870,4
2871,1
2872,2
2873,0
2874,3
2875,6
2876,0
2877,1
2878,3
2879,5
2880,2
2881,0
2882,0
2883,5
2884,6
2885,5
2886,2
2887,6
2888,3
2889,2
2890,2
2891,1
2892,1
2893,4
2894,2
2895,6
2896,1
2897,0
2898,3
2899,0
2900,6
2901,1
2902,6
2903,5
2904,5
2905,3
2906,6
2907,1
2908,3
2909,5
2910,1
2911,4
2912,6
2913,0
2914,0
2915,5
2916,2
2917,0
2918,6
2919,2
2920,3
2921,0
2922,6
2923,5
2924,2
2925,6
2926,0
2927,6
2928,2
2929,4
2930,1
2931,1
2932,1
2933,3
2934,3
2935,1
2936,0
2937,5
2938,2
2939,6
2940,3
2941,3
2942,0
2943,5
2944,3
2945,0
2946,5
2947,3
2948,2
2949,1
2950,2
2951,1
2952,3
2953,1
2954,4
2955,2
2956,1
2957,6
2958,3
2959,6
2960,0
2961,0
2962,1
2963,5
2964,1
2965,3
2966,5
2967,5
2968,0
2969,4
2970,1
2971,1
2972,0
2973,1
2974,1
2975,5
2976,2
2977,4
2978,2
2979,3
2980,0
2981,6
2982,4
2983,4
2984,5
2985,3
2986,6
2987,6
2988,5
2989,2
2990,6
2991,4
2992,2
2993,4
2994,0
2995,1
