task,worker,answer
52,161,4
52,154,6
52,117,7
52,193,5
53,251,3
53,2,8
53,285,7
53,92,7
53,147,0
54,15,1
54,185,7
54,7,4
54,177,7
54,299,6
55,107,2
55,199,9
55,161,9
55,181,3
55,25,3
56,84,8
56,138,9
56,133,8
56,161,3
56,150,7
57,13,2
57,186,1
57,266,1
57,8,1
57,288,9
58,35,0
58,247,8
58,282,3
58,185,6
58,206,9
59,127,0
59,85,8
59,243,7
59,201,6
59,242,0
60,232,4
60,279,4
60,277,4
60,164,4
60,247,4
61,153,4
61,206,9
61,81,5
61,167,8
61,138,3
62,55,4
62,64,7
62,52,2
62,214,3
62,296,6
63,243,3
63,219,6
63,211,4
63,70,7
63,191,7
64,61,7
64,245,7
64,49,7
64,182,7
64,100,7
65,48,7
65,53,7
65,46,5
65,292,7
65,213,0
66,184,5
66,197,3
66,47,2
66,283,9
66,55,9
67,74,4
67,197,3
67,104,1
67,293,6
67,105,9
68,61,1
68,258,4
68,146,6
68,212,4
68,46,2
69,111,1
69,148,8
69,10,9
69,160,9
69,11,9
70,292,5
70,4,7
70,241,4
70,46,4
70,216,9
71,22,7
71,170,1
71,224,8
71,162,0
71,105,7
72,225,5
72,58,5
72,272,6
72,7,6
72,29,9
73,36,0
73,254,7
73,159,4
73,233,4
73,70,4
74,130,5
74,291,4
74,242,6
74,283,6
74,239,6
75,156,7
75,226,0
75,34,8
75,125,4
75,123,4
76,220,1
76,18,0
76,124,2
76,235,1
76,274,9
77,159,5
77,156,0
77,58,7
77,140,5
77,4,5
78,257,0
78,279,2
78,66,1
78,56,1
79,192,1
79,211,3
79,234,1
79,283,3
79,140,0
80,245,9
80,218,2
80,106,7
80,173,7
80,167,9
81,40,1
81,63,9
81,71,8
81,140,1
81,159,1
82,151,8
82,258,8
82,171,8
82,139,3
82,0,7
83,45,2
83,299,2
83,78,1
83,287,0
83,10,2
84,66,4
84,170,8
84,274,7
84,99,2
84,266,1
85,43,0
85,290,7
85,181,9
85,251,8
85,18,8
86,121,3
86,144,3
86,117,9
86,206,3
86,116,3
87,240,8
87,208,6
87,212,2
87,278,1
87,131,0
88,178,1
88,284,4
88,256,5
88,245,9
88,26,0
89,131,7
89,94,6
89,161,7
89,105,0
89,115,7
90,171,2
90,18,9
90,250,8
90,25,3
90,255,5
91,62,9
91,240,2
91,50,9
91,77,6
91,164,1
92,209,0
92,111,4
92,186,0
92,228,3
92,12,0
93,157,2
93,78,9
93,88,6
93,154,2
93,280,3
94,138,0
94,2,4
94,161,0
94,24,0
94,144,8
95,75,0
95,47,0
95,14,6
95,37,0
95,239,0
96,177,2
96,276,0
96,2,1
96,248,7
96,211,1
97,12,5
97,273,5
97,250,5
97,162,5
97,266,5
98,107,0
98,126,6
98,286,0
98,13,7
98,91,6
99,61,0
99,124,9
99,204,7
99,168,0
99,297,5
100,90,6
100,192,6
100,38,1
100,202,0
100,187,6
101,40,5
101,137,4
101,161,2
101,239,9
101,4,5
102,11,7
102,112,9
102,208,4
102,97,4
102,224,4
103,105,8
103,235,2
103,236,1
103,234,0
103,95,5
104,107,9
104,225,6
104,170,6
104,117,9
104,268,9
105,287,3
105,73,3
105,275,3
105,234,3
105,240,3
106,290,3
106,213,3
106,129,3
106,265,4
106,35,0
107,240,9
107,108,2
107,277,5
107,4,8
107,101,6
108,89,9
108,106,6
108,120,9
108,204,5
108,67,9
109,152,6
109,255,6
109,98,6
109,163,6
109,54,0
110,240,6
110,70,0
110,244,5
110,15,2
110,249,2
111,157,3
111,90,7
111,93,2
111,40,2
111,193,3
112,39,5
112,84,5
112,98,5
112,244,5
112,101,5
113,2,5
113,4,5
113,75,5
113,173,8
113,79,3
114,78,4
114,144,6
114,109,4
114,209,4
114,70,4
115,172,5
115,201,5
115,236,0
115,141,5
115,131,3
116,68,4
116,136,5
116,84,9
116,150,5
116,92,6
117,140,4
117,262,5
117,252,5
117,63,2
117,233,0
118,146,5
118,42,6
118,134,7
118,129,2
118,231,6
119,81,6
119,189,4
119,91,1
119,90,5
119,125,5
120,54,6
120,227,6
120,129,8
120,65,6
120,168,6
121,245,8
121,147,9
121,68,9
121,9,5
121,189,5
122,224,8
122,263,8
122,250,8
122,35,3
122,54,8
123,214,9
123,162,3
123,262,3
123,22,9
123,294,7
124,292,0
124,152,7
124,123,2
124,83,8
124,1,4
125,82,4
125,129,0
125,206,0
125,87,6
125,297,3
126,81,4
126,113,4
126,206,9
126,222,4
126,212,4
127,81,9
127,147,9
127,160,8
127,176,9
127,121,9
128,31,8
128,81,8
128,185,1
128,154,3
128,16,8
129,6,7
129,239,2
129,54,2
129,261,2
129,20,2
130,105,4
130,198,7
130,180,7
130,179,7
130,271,5
131,292,5
131,206,7
131,183,5
131,179,1
131,192,7
132,9,3
132,37,3
132,107,6
132,58,6
132,41,5
133,236,5
133,127,0
133,173,8
133,49,2
133,213,7
134,299,9
134,276,8
134,144,7
134,23,2
135,57,4
135,160,4
135,244,4
135,74,4
135,120,1
136,121,2
136,32,2
136,108,2
136,111,2
136,230,0
137,230,9
137,223,6
137,30,1
137,57,6
137,32,1
138,37,4
138,86,4
138,241,3
138,43,2
138,83,4
139,145,5
139,295,3
139,113,8
139,188,5
139,167,7
140,94,0
140,261,1
140,239,1
140,164,1
140,30,1
141,87,8
141,204,4
141,22,2
141,26,2
141,234,7
142,273,1
142,165,1
142,47,2
142,83,0
142,192,9
143,57,9
143,158,9
143,164,0
143,260,9
143,95,9
144,101,8
144,44,4
144,84,8
144,72,8
144,255,9
145,80,8
145,124,3
145,279,4
145,71,3
145,14,3
146,66,3
146,168,8
146,42,8
146,254,6
146,237,8
147,147,1
147,96,4
147,145,3
147,23,9
147,134,0
148,43,7
148,19,7
148,244,7
148,149,7
148,291,8
149,284,0
149,17,5
149,258,2
149,140,9
149,183,6
150,297,5
150,189,5
150,296,3
150,185,5
150,67,6
151,223,7
151,148,7
151,227,1
151,228,7
151,232,5
152,284,9
152,258,4
152,202,4
152,129,4
152,71,3
153,220,5
153,219,5
153,165,5
153,57,2
153,72,1
154,272,7
154,127,7
154,9,7
154,177,9
154,221,9
155,184,6
155,84,6
155,1,6
155,194,1
155,261,6
156,102,2
156,10,6
156,223,2
156,146,2
156,205,2
157,173,2
157,135,3
157,175,3
157,233,8
157,174,6
158,149,1
158,66,8
158,231,2
158,127,1
158,192,2
159,32,4
159,271,5
159,206,3
159,171,5
159,172,8
160,28,8
160,233,8
160,23,8
160,15,4
160,55,0
161,51,4
161,267,4
161,287,1
161,167,0
161,237,7
162,142,0
162,19,8
162,118,0
162,163,2
162,298,0
163,6,7
163,153,5
163,135,7
163,111,9
163,108,3
164,33,6
164,2,5
164,54,4
164,189,4
164,204,6
165,232,9
165,33,9
165,192,9
165,216,9
166,128,6
166,141,6
166,127,2
166,229,6
166,21,1
167,119,4
167,161,7
167,261,7
167,110,9
167,257,1
168,80,8
168,185,4
168,241,8
168,295,1
168,133,7
169,59,7
169,122,8
169,115,7
169,16,1
169,113,5
170,114,9
170,233,3
170,21,6
170,101,9
170,254,9
171,289,8
171,12,1
171,184,0
171,239,6
171,58,3
172,68,1
172,293,1
172,284,0
172,71,1
172,243,5
173,152,6
173,124,4
173,185,2
173,121,5
173,285,9
174,75,1
174,286,9
174,100,1
174,256,7
174,98,1
175,206,4
175,35,3
175,136,6
175,218,9
175,286,3
176,227,2
176,28,2
176,21,0
176,178,2
176,156,2
177,233,6
177,114,4
177,4,6
177,82,7
177,172,4
178,58,3
178,8,7
178,126,1
178,277,4
178,142,3
179,100,7
179,231,6
179,7,5
179,260,6
179,126,3
180,119,8
180,199,8
180,257,6
180,50,8
180,149,8
181,207,1
181,237,0
181,12,0
181,61,2
181,219,0
182,45,6
182,14,0
182,188,6
182,10,6
182,149,6
183,107,4
183,85,9
183,291,0
183,145,3
183,0,5
184,7,3
184,47,1
184,270,6
184,94,3
184,66,3
185,224,2
185,157,6
185,241,2
185,239,3
185,48,6
186,288,9
186,112,8
186,102,5
186,156,5
187,190,3
187,5,9
187,202,6
187,282,6
187,185,4
188,213,8
188,116,9
188,11,3
188,163,0
188,262,1
189,35,2
189,135,7
189,8,1
189,132,9
189,52,0
190,27,9
190,122,7
190,183,1
190,256,0
191,107,0
191,212,1
191,159,0
191,247,2
191,156,7
192,3,7
192,17,3
192,145,3
192,188,3
192,271,3
193,11,2
193,102,2
193,276,2
193,183,2
193,144,8
194,235,2
194,180,2
194,98,2
194,169,2
194,126,7
195,195,6
195,1,9
195,145,9
195,103,3
195,78,9
196,124,9
196,257,9
196,271,9
196,201,9
196,292,6
197,59,7
197,49,9
197,63,1
197,289,2
197,80,8
198,70,6
198,210,1
198,18,5
198,187,7
198,205,7
199,157,1
199,103,1
199,72,1
199,196,1
199,180,1
200,6,7
200,49,6
200,193,3
200,259,5
200,263,1
201,289,1
201,127,1
201,60,1
201,136,6
201,32,6
202,151,1
202,247,3
202,288,1
202,130,4
202,162,4
203,88,3
203,47,3
203,255,3
203,191,8
203,17,3
204,273,4
204,241,4
204,232,4
204,95,2
204,6,1
205,178,4
205,62,2
205,151,9
205,116,9
205,19,8
206,144,8
206,172,8
206,264,0
206,38,3
206,186,3
207,23,3
207,118,0
207,228,7
207,6,9
207,122,7
208,127,8
208,286,3
208,299,1
208,58,7
208,1,1
209,123,9
209,291,1
209,171,4
209,39,4
209,239,3
210,188,4
210,218,6
210,187,4
211,90,8
211,258,7
211,241,4
211,299,7
211,267,2
212,7,2
212,196,9
212,213,3
212,73,0
212,48,6
213,94,2
213,286,2
213,62,2
213,210,2
213,228,2
214,169,3
214,151,0
214,259,3
214,142,7
214,129,3
215,92,0
215,282,9
215,230,0
215,248,0
215,47,0
216,239,7
216,127,2
216,136,2
216,135,5
216,225,2
217,135,5
217,81,1
217,191,5
217,271,4
217,34,1
218,191,9
218,287,8
218,251,5
218,20,9
218,97,9
219,74,1
219,234,8
219,82,5
219,169,1
219,137,6
220,273,9
220,220,9
220,246,7
220,74,9
220,216,6
221,203,6
221,144,9
221,16,9
221,12,8
221,223,8
222,286,8
222,205,8
222,276,8
222,11,8
222,102,9
223,139,8
223,278,0
223,267,5
223,269,4
223,84,1
224,149,1
224,63,8
224,49,9
224,290,9
225,40,6
225,283,3
225,235,1
225,0,6
225,91,4
226,78,4
226,236,8
226,160,1
226,171,0
226,250,9
227,74,5
227,29,4
227,48,5
227,296,8
227,278,6
228,53,9
228,156,1
228,136,9
228,52,1
228,115,4
229,251,7
229,52,1
229,105,1
229,90,9
229,3,0
230,49,5
230,217,5
230,272,2
230,112,5
230,264,5
231,49,3
231,111,3
231,235,2
231,218,4
231,159,1
232,188,7
232,278,9
232,254,1
232,4,3
232,128,3
233,189,1
233,268,4
233,194,8
233,52,4
233,12,3
234,162,6
234,42,1
234,17,1
234,25,1
234,150,1
235,196,0
235,116,3
235,111,0
235,125,3
235,264,0
236,42,8
236,89,2
236,68,2
236,167,2
236,77,2
237,264,1
237,2,0
237,174,0
237,18,8
237,56,0
238,218,3
238,123,6
238,161,8
238,68,6
238,163,8
239,72,1
239,170,3
239,26,0
239,40,3
239,33,8
240,220,1
240,52,1
240,108,8
240,14,1
240,102,1
241,97,4
241,187,3
241,128,9
241,272,3
241,183,9
242,135,8
242,178,4
242,188,1
242,293,0
242,67,2
243,175,9
243,278,9
243,98,9
243,90,2
243,170,9
244,182,7
244,237,5
244,32,9
244,183,5
244,160,5
245,183,0
245,35,5
245,53,6
245,45,5
245,257,1
246,239,0
246,55,0
246,130,0
246,253,1
246,43,4
247,168,4
247,22,7
247,58,2
247,143,3
247,284,7
248,60,1
248,38,8
248,41,9
248,141,0
248,165,8
249,2,5
249,180,8
249,53,4
249,103,2
249,176,3
250,254,5
250,4,1
250,216,9
250,229,1
250,106,3
251,135,5
251,12,5
251,236,5
251,164,5
251,125,2
252,192,4
252,25,8
252,50,4
252,22,4
252,222,4
253,175,3
253,43,3
253,167,4
253,171,6
253,67,6
254,141,5
254,219,4
254,224,2
254,281,7
254,159,4
255,5,5
255,33,5
255,237,6
255,75,5
255,6,0
256,196,8
256,101,8
256,213,2
256,136,2
256,57,3
257,251,9
257,87,1
257,101,9
257,169,9
257,197,9
258,232,3
258,227,7
258,85,3
258,149,3
258,3,3
259,179,0
259,257,1
259,159,3
259,190,2
259,29,6
260,12,8
260,265,8
260,252,6
260,263,3
260,217,3
261,210,4
261,149,4
261,129,0
261,272,4
261,178,4
262,257,8
262,299,1
262,282,3
262,62,1
262,18,1
263,226,6
263,146,6
263,264,1
263,281,7
263,208,6
264,94,8
264,298,8
264,53,8
264,11,4
264,282,1
265,60,0
265,88,6
265,109,9
265,288,2
265,185,6
266,46,4
266,17,4
266,96,9
266,250,7
266,118,2
267,136,7
267,101,0
267,139,7
267,89,0
267,92,0
268,261,8
268,274,8
268,206,8
268,113,8
268,248,5
269,61,5
269,198,1
269,5,1
269,268,1
269,177,3
270,56,3
270,69,3
270,267,2
270,235,0
270,162,1
271,193,2
271,139,4
271,289,5
271,173,1
271,102,5
272,88,9
272,46,5
272,153,8
272,82,8
272,12,8
273,261,4
273,40,4
273,277,9
273,143,2
273,132,6
274,164,1
274,207,8
274,170,7
274,115,1
274,132,8
275,94,2
275,169,1
275,128,2
275,175,2
275,285,2
276,26,4
276,158,7
276,163,7
276,123,7
276,186,2
277,180,6
277,243,6
277,138,6
277,204,6
277,79,3
278,193,7
278,283,7
278,45,3
278,20,4
278,108,4
279,277,6
279,45,6
279,137,6
279,102,9
279,158,6
280,21,8
280,228,5
280,154,7
280,239,4
280,132,8
281,270,1
281,66,9
281,100,1
281,73,9
281,121,7
282,236,2
282,210,2
282,19,3
282,232,2
282,299,2
283,169,7
283,194,4
283,153,8
283,28,4
283,129,7
284,147,7
284,238,3
284,186,3
284,204,1
284,276,9
285,87,9
285,121,1
285,102,6
285,2,6
285,3,6
286,47,1
286,11,7
286,99,6
286,144,2
286,261,6
287,71,3
287,260,6
287,243,9
287,21,1
287,173,7
288,122,6
288,120,8
288,286,0
288,258,9
288,62,3
289,203,6
289,266,5
289,121,5
289,35,3
289,263,5
290,257,4
290,263,4
290,79,4
290,22,4
290,195,8
291,132,3
291,81,5
291,168,5
291,169,4
291,88,5
292,68,9
292,223,1
292,176,3
292,133,2
292,74,7
293,34,9
293,246,6
293,176,2
293,139,8
293,224,3
294,75,6
294,285,3
294,181,7
294,86,6
294,191,6
295,57,9
295,108,3
295,195,7
295,183,3
295,67,9
296,202,4
296,260,2
296,199,5
296,106,4
297,22,5
297,39,3
297,201,7
297,120,7
297,60,1
298,238,6
298,150,0
298,189,4
298,181,3
298,100,6
299,132,6
299,46,9
299,99,9
299,193,1
299,239,9
300,151,6
300,298,6
300,155,3
300,206,6
300,272,7
301,159,8
301,8,1
301,88,5
301,210,2
301,21,0
302,41,0
302,276,7
302,181,4
302,48,5
302,36,2
303,60,5
303,221,2
303,153,4
303,62,1
303,28,6
304,144,3
304,34,4
304,244,1
304,77,5
304,24,6
305,111,1
305,184,5
305,178,7
305,66,5
305,76,5
306,195,6
306,208,4
306,7,2
306,21,9
306,250,6
307,181,2
307,274,3
307,183,8
307,92,2
307,161,3
308,147,0
308,142,0
308,182,0
308,267,0
308,54,0
309,42,4
309,60,9
309,87,0
309,254,8
309,58,4
310,81,1
310,41,1
310,18,1
310,99,4
310,111,9
311,205,4
311,246,0
311,185,4
311,43,1
311,213,9
312,78,1
312,281,8
312,128,8
312,52,8
312,28,8
313,188,3
313,202,3
313,32,3
313,148,8
313,61,3
314,263,6
314,180,6
314,106,6
314,191,2
314,266,6
315,138,5
315,231,5
315,227,5
315,126,6
315,160,1
316,190,6
316,273,3
316,68,4
316,107,2
316,178,5
317,153,4
317,46,0
317,265,8
317,121,9
317,7,4
318,133,9
318,158,5
318,6,5
318,62,4
318,266,1
319,126,4
319,195,9
319,231,2
319,168,1
319,236,9
320,61,4
320,17,9
320,107,9
320,99,2
320,84,9
321,269,5
321,143,4
321,35,1
321,5,7
322,54,2
322,149,5
322,97,5
322,203,3
322,127,3
323,36,0
323,70,0
323,282,3
323,41,1
323,94,0
324,141,2
324,101,2
324,267,5
324,27,5
324,14,2
325,147,3
325,39,7
325,71,1
325,256,2
325,172,1
326,194,4
326,144,0
326,225,1
326,250,2
326,38,4
327,276,0
327,102,0
327,262,0
327,83,6
327,149,6
328,261,2
328,170,9
328,100,8
328,230,8
328,50,6
329,18,7
329,93,7
329,23,9
329,123,0
329,169,7
330,98,3
330,46,0
330,24,7
330,158,2
330,286,2
331,168,5
331,79,8
331,95,8
331,99,9
331,258,9
332,85,7
332,264,5
332,202,5
332,149,5
332,268,5
333,287,2
333,2,4
333,290,9
333,192,4
333,110,8
334,98,0
334,54,2
334,198,0
334,35,2
334,73,4
335,44,4
335,215,9
335,151,3
335,147,0
335,113,9
336,226,2
336,195,6
336,196,2
336,128,2
336,162,2
337,7,6
337,182,5
337,83,1
337,249,9
337,252,6
338,24,1
338,114,1
338,111,1
338,65,1
338,285,4
339,59,5
339,241,3
339,261,5
339,270,8
340,112,7
340,193,2
340,13,4
340,272,0
340,250,8
341,117,3
341,3,5
341,276,3
341,101,3
341,269,1
342,228,5
342,225,0
342,297,5
342,11,6
342,16,8
343,62,4
343,214,0
343,201,0
343,243,0
343,129,2
344,259,7
344,127,9
344,174,9
344,191,1
344,291,1
345,227,0
345,269,8
345,93,0
345,267,2
345,216,8
346,115,9
346,101,3
346,234,9
346,103,7
347,201,1
347,101,9
347,137,5
347,231,5
347,79,9
348,237,6
348,158,6
348,145,9
348,136,2
348,16,9
349,168,0
349,30,0
349,3,0
349,155,0
349,212,0
350,129,7
350,35,5
350,32,5
350,104,7
350,214,0
351,12,7
351,296,4
351,85,4
351,223,7
351,270,5
352,23,6
352,74,3
352,32,6
352,48,1
352,292,6
353,164,4
353,89,3
353,272,1
353,172,3
353,296,5
354,256,9
354,269,5
354,293,3
354,5,9
354,150,7
355,89,2
355,38,2
355,190,9
355,43,0
355,170,2
356,293,3
356,273,1
356,102,4
356,62,8
356,198,5
357,229,4
357,115,4
357,171,4
357,186,4
357,43,1
358,114,7
358,230,7
358,289,7
358,284,3
358,10,3
359,198,2
359,135,5
359,228,8
359,267,3
359,1,6
360,223,2
360,89,2
360,92,8
360,143,4
360,28,0
361,238,3
361,129,8
361,132,3
361,148,3
361,81,3
362,136,7
362,290,1
362,118,7
362,288,8
362,231,8
363,263,2
363,244,2
363,128,2
363,27,0
363,257,0
364,154,3
364,231,3
364,259,3
364,194,3
364,281,4
365,167,2
365,287,4
365,49,5
365,191,0
365,80,8
366,280,4
366,25,7
366,7,0
366,47,2
366,114,2
367,179,5
367,150,9
367,56,3
367,72,2
367,189,9
368,131,2
368,69,6
368,64,2
368,167,0
368,85,2
369,181,5
369,64,7
369,102,8
369,194,8
369,184,8
370,69,3
370,236,1
370,258,7
370,227,1
370,75,3
371,136,8
371,99,7
371,166,7
371,245,7
371,218,1
372,262,7
372,293,1
372,260,2
372,187,8
372,94,7
373,271,5
373,196,3
373,290,1
373,238,8
373,222,3
374,46,4
374,255,4
374,52,7
374,263,4
374,119,1
375,155,7
375,70,1
375,5,0
375,273,5
375,52,1
376,9,3
376,219,3
376,231,0
376,154,9
376,100,2
377,277,3
377,130,6
377,290,5
377,86,8
377,54,8
378,90,2
378,248,6
378,278,4
378,22,2
378,45,3
379,107,1
379,76,9
379,70,1
379,57,0
379,15,9
380,289,7
380,236,9
380,165,7
380,185,7
380,79,8
381,279,4
381,23,4
381,292,4
381,86,4
381,101,4
382,149,1
382,187,7
382,110,7
382,16,3
382,170,7
383,93,4
383,54,0
383,98,4
383,251,5
383,277,4
384,16,5
384,168,6
384,23,6
384,193,2
384,259,6
385,179,4
385,29,2
385,123,8
385,16,1
385,88,1
386,37,9
386,32,7
386,16,4
386,193,8
386,151,0
387,116,3
387,176,4
387,143,3
387,159,3
387,66,3
388,297,8
388,186,3
388,253,2
388,219,3
388,71,1
389,63,4
389,189,3
389,108,2
389,130,3
389,6,2
390,170,3
390,56,3
390,160,0
390,190,3
390,225,3
391,192,4
391,83,6
391,238,9
391,128,5
391,170,5
392,268,3
392,279,3
392,147,3
392,183,2
392,194,5
393,235,4
393,267,4
393,78,1
393,41,1
393,259,4
394,228,6
394,236,0
394,113,1
394,71,9
394,269,0
395,188,9
395,243,6
395,221,4
395,87,6
395,236,3
396,136,9
396,185,4
396,56,5
396,183,3
396,108,4
397,0,2
397,9,5
397,3,5
397,171,0
397,52,0
398,26,1
398,95,1
398,121,1
398,3,5
398,9,6
399,209,0
399,153,2
399,65,3
399,240,9
399,108,3
400,104,3
400,76,9
400,137,9
400,56,0
400,41,9
401,117,2
401,126,9
401,78,9
401,49,9
401,284,2
402,21,4
402,60,5
402,62,5
402,215,0
402,28,6
403,7,2
403,98,5
403,119,9
403,90,5
403,201,4
404,22,7
404,164,3
404,105,1
404,144,3
404,53,2
405,290,6
405,129,0
405,286,2
405,65,3
405,185,4
406,283,9
406,119,6
406,48,5
406,128,9
406,79,6
407,169,9
407,253,7
407,201,9
407,29,2
407,231,7
408,80,1
408,219,0
408,239,2
408,276,7
408,36,1
409,17,6
409,164,6
409,192,6
409,241,0
409,73,6
410,106,2
410,101,3
410,290,2
410,81,2
410,38,7
411,17,0
411,5,4
411,185,0
411,238,5
411,210,5
412,299,6
412,260,6
412,139,0
412,121,1
412,118,6
413,97,9
413,54,9
413,102,1
413,246,8
413,236,8
414,31,5
414,280,0
414,44,5
414,225,6
414,273,5
415,278,7
415,195,9
415,268,9
415,211,2
415,171,9
416,37,4
416,234,4
416,226,4
416,83,6
416,261,2
417,2,7
417,107,1
417,127,6
417,260,3
417,22,3
418,83,7
418,204,1
418,289,8
418,189,9
418,38,5
419,0,5
419,230,9
419,210,2
419,72,7
419,106,1
420,67,4
420,2,5
420,296,5
420,6,7
420,190,5
421,297,4
421,211,7
421,117,3
421,179,8
421,64,0
422,143,9
422,21,9
422,58,2
422,6,9
422,10,8
423,137,2
423,31,2
423,280,5
423,295,5
423,270,2
424,0,9
424,20,9
424,197,9
424,140,9
424,59,9
425,50,0
425,81,2
425,275,2
425,206,2
425,225,0
426,176,8
426,123,6
426,56,3
426,20,4
426,271,4
427,247,9
427,78,0
427,175,2
427,120,9
427,56,2
428,41,0
428,173,8
428,194,0
428,242,0
428,45,0
429,62,7
429,35,1
429,163,2
429,201,1
429,214,0
430,221,3
430,83,5
430,227,4
430,2,6
430,180,4
431,266,6
431,98,3
431,263,7
431,21,7
431,126,6
432,180,5
432,83,5
432,18,8
432,36,5
432,33,3
433,22,9
433,224,7
433,281,6
433,129,1
433,225,6
434,272,7
434,138,7
434,92,0
434,220,7
434,124,7
435,36,5
435,40,6
435,170,3
435,279,0
435,290,5
436,4,4
436,281,4
436,273,4
436,194,4
436,207,4
437,226,8
437,130,4
437,47,1
437,91,4
437,24,8
438,140,3
438,31,3
438,182,0
438,131,3
438,203,0
439,10,7
439,149,8
439,52,2
439,197,1
439,219,8
440,82,8
440,134,5
440,97,6
440,143,8
440,142,8
441,43,3
441,105,3
441,236,0
441,287,8
441,100,3
442,222,9
442,172,9
442,156,8
442,6,4
442,67,9
443,228,8
443,33,3
443,295,3
443,93,0
443,215,9
444,130,4
444,216,2
444,144,9
444,18,2
444,85,1
445,258,6
445,212,3
445,94,0
445,294,0
445,257,0
446,50,0
446,35,6
446,18,2
446,115,2
446,274,7
447,193,3
447,125,9
447,53,5
447,227,7
447,150,9
448,274,2
448,170,8
448,171,8
448,84,9
448,59,0
449,261,9
449,144,2
449,132,9
449,230,3
449,69,1
450,75,0
450,73,0
450,181,6
450,213,1
450,221,8
451,35,4
451,59,4
451,213,4
451,199,4
451,91,2
452,166,8
452,162,4
452,101,7
452,130,1
452,274,9
453,2,9
453,12,9
453,29,2
453,126,7
453,239,0
454,108,6
454,52,0
454,172,0
454,288,0
454,135,6
455,115,8
455,266,5
455,81,9
455,202,9
455,119,9
456,185,2
456,84,1
456,284,1
456,120,2
456,132,5
457,228,7
457,259,4
457,83,3
457,86,7
457,240,8
458,195,6
458,48,6
458,171,6
458,263,6
458,299,5
459,153,4
459,58,0
459,47,6
459,200,3
459,272,3
460,238,6
460,111,6
460,122,6
460,78,2
460,204,3
461,203,7
461,44,8
461,285,5
461,118,4
461,2,5
462,293,4
462,231,5
462,219,6
462,0,3
462,263,4
463,25,4
463,269,0
463,173,4
463,224,7
463,262,1
464,52,2
464,79,3
464,43,2
464,69,0
464,286,3
465,206,7
465,250,5
465,284,7
465,16,7
465,121,7
466,147,9
466,135,9
466,294,0
466,148,7
466,199,9
467,17,3
467,183,3
467,55,4
467,136,4
467,287,5
468,183,2
468,94,2
468,299,2
