task,worker,answer
134,103,4
135,9,0
135,133,8
135,99,0
135,41,0
135,279,1
136,80,8
136,239,6
136,13,6
136,25,9
136,121,6
137,164,1
137,196,8
137,294,8
137,127,5
137,180,1
138,289,1
138,220,1
138,227,1
138,254,1
138,209,2
139,265,1
139,244,0
139,64,7
139,194,1
139,216,6
140,193,1
140,281,6
140,186,4
140,80,9
140,245,9
141,171,9
141,96,9
141,278,9
141,83,9
141,50,9
142,211,0
142,201,7
142,55,7
142,148,1
142,86,8
143,163,9
143,116,6
143,282,5
143,125,1
143,260,5
144,34,5
144,126,8
144,35,8
144,294,6
144,58,2
145,38,7
145,274,7
145,199,0
145,43,7
145,247,7
146,43,9
146,190,4
146,91,4
146,15,1
146,219,1
147,40,7
147,214,3
147,198,7
147,41,7
147,231,7
148,25,8
148,272,6
148,236,7
148,61,6
148,73,7
149,236,9
149,284,8
149,134,8
149,174,0
149,41,8
150,45,0
150,40,9
150,11,4
150,293,1
150,49,0
151,256,4
151,230,7
151,287,7
151,195,4
151,296,7
152,55,4
152,10,4
152,30,4
152,253,0
152,110,5
153,164,6
153,85,4
153,179,7
153,284,7
153,149,8
154,211,3
154,170,3
154,112,3
154,35,3
154,194,1
155,201,5
155,78,5
155,147,5
155,215,5
155,258,5
156,112,6
156,223,6
156,211,6
156,96,6
156,207,2
157,187,5
157,143,5
157,254,5
157,286,9
157,157,5
158,32,5
158,13,5
158,257,5
158,248,4
158,147,1
159,100,1
159,209,6
159,39,1
159,151,5
159,61,1
160,98,3
160,67,5
160,192,8
160,202,0
160,293,3
161,88,7
161,73,4
161,87,3
161,161,6
161,156,5
162,82,7
162,48,6
162,75,0
162,272,6
162,6,9
163,44,5
163,112,4
163,14,2
163,17,8
163,123,1
164,88,0
164,14,2
164,47,5
164,185,2
164,202,7
165,15,9
165,241,9
165,217,7
165,117,9
165,112,9
166,8,5
166,264,3
166,28,9
166,135,1
166,200,2
167,181,9
167,220,2
167,145,0
167,164,0
167,100,9
168,290,6
168,118,0
168,235,0
168,296,1
168,116,2
169,41,1
169,111,1
169,285,1
169,37,0
169,275,1
170,246,8
170,282,3
170,288,5
170,175,1
170,221,1
171,75,8
171,73,7
171,208,5
171,275,5
171,278,2
172,150,1
172,283,0
172,169,5
172,162,5
172,297,5
173,146,7
173,180,7
173,95,7
173,90,7
173,50,6
174,120,3
174,176,8
174,177,5
174,290,9
174,161,5
175,225,4
175,16,4
175,222,6
175,14,4
175,104,2
176,116,3
176,255,2
176,196,2
176,69,6
176,186,2
177,206,6
177,42,6
177,8,8
177,97,6
177,298,6
178,283,8
178,86,5
178,133,4
178,101,0
178,251,0
179,62,9
179,223,2
179,252,3
179,14,4
179,57,7
180,181,4
180,248,8
180,106,4
180,200,4
180,87,8
181,160,8
181,163,8
181,262,0
181,73,8
181,65,8
182,25,5
182,22,3
182,210,5
182,45,3
182,168,3
183,7,0
183,293,7
183,252,7
183,71,0
183,39,7
184,253,7
184,291,4
184,43,4
184,273,4
184,36,4
185,233,8
185,160,8
185,289,4
185,128,7
185,33,6
186,0,8
186,228,9
186,200,7
186,94,1
186,45,7
187,18,5
187,42,5
187,43,5
187,264,5
187,100,0
188,83,7
188,167,7
188,281,8
188,285,2
188,23,2
189,79,1
189,42,1
189,188,1
189,261,1
189,197,1
190,30,1
190,172,6
190,249,1
190,290,8
190,256,8
191,179,5
191,133,0
191,59,4
191,75,8
191,116,0
192,157,1
192,31,8
192,142,8
192,260,3
192,276,3
193,255,4
193,203,3
193,118,6
193,26,6
193,151,6
194,200,7
194,64,7
194,28,8
194,21,7
194,149,0
195,91,3
195,191,2
195,6,4
195,153,3
195,277,2
196,19,3
196,216,2
196,136,3
196,169,3
196,185,8
197,148,4
197,58,0
197,8,1
197,143,7
197,4,3
198,106,6
198,1,6
198,139,6
198,138,6
198,60,4
199,230,3
199,159,0
199,10,0
199,196,3
199,61,9
200,85,3
200,141,1
200,1,8
200,76,8
200,97,8
201,243,2
201,27,2
201,138,2
201,163,7
201,242,6
202,169,6
202,289,2
202,181,2
202,24,9
202,160,7
203,271,2
203,204,8
203,35,9
203,41,7
203,150,1
204,45,0
204,111,6
204,180,5
204,44,7
204,115,1
205,11,5
205,54,5
205,95,7
205,130,8
206,239,6
206,178,4
206,165,6
206,80,3
206,169,3
207,280,3
207,10,1
207,159,1
207,173,2
207,227,2
208,24,1
208,56,6
208,231,0
208,158,0
208,154,0
209,40,6
209,9,1
209,112,3
209,34,1
209,100,3
210,71,3
210,91,6
210,211,6
210,97,6
210,28,6
211,150,3
211,32,7
211,47,6
211,160,0
211,57,7
212,52,2
212,265,0
212,2,0
212,296,4
212,270,7
213,202,5
213,61,0
213,63,7
213,195,9
213,221,3
214,246,4
214,180,9
214,105,4
214,288,0
214,285,7
215,37,7
215,65,0
215,29,7
215,242,7
215,249,7
216,193,7
216,38,8
216,147,5
216,237,4
216,243,8
217,255,5
217,284,5
217,269,5
217,183,8
217,66,5
218,226,9
218,134,9
218,244,9
218,92,9
219,31,9
219,33,4
219,284,4
219,217,7
219,132,7
220,186,0
220,68,0
220,105,0
220,261,0
220,234,0
221,284,8
221,269,8
221,7,8
221,266,8
221,139,8
222,244,7
222,57,7
222,158,5
222,64,7
222,155,7
223,267,0
223,264,0
223,14,0
223,286,0
223,157,0
224,115,3
224,26,7
224,28,0
224,71,3
224,231,3
225,89,9
225,189,6
225,107,4
225,234,1
225,27,1
226,39,6
226,143,7
226,49,0
226,61,7
226,44,0
227,211,5
227,112,5
227,92,6
227,247,1
227,240,7
228,249,7
228,90,6
228,285,5
228,92,2
228,241,8
229,266,9
229,18,9
229,127,0
229,214,1
229,146,9
230,272,2
230,247,7
230,63,2
230,33,2
230,201,2
231,265,7
231,273,7
231,291,8
231,91,7
231,60,6
232,72,9
232,277,7
232,228,9
232,113,9
232,291,1
233,185,7
233,223,0
233,31,4
233,38,0
233,246,0
234,121,6
234,265,6
234,198,2
234,256,6
234,200,2
235,63,8
235,208,8
235,89,7
235,237,7
235,32,8
236,80,7
236,53,0
236,72,8
236,86,3
236,285,8
237,294,7
237,275,2
237,237,2
237,212,2
237,175,2
238,53,9
238,109,3
238,138,7
238,260,4
238,284,2
239,197,3
239,37,1
239,146,1
239,164,3
239,235,9
240,248,5
240,45,8
240,149,7
240,143,8
240,94,6
241,133,0
241,40,6
241,282,7
241,259,6
241,54,0
242,236,8
242,286,4
242,187,5
242,268,5
242,104,0
243,224,3
243,167,1
243,125,0
243,12,9
243,32,0
244,10,3
244,131,7
244,209,7
244,56,0
244,183,1
245,173,9
245,188,9
245,52,1
245,211,1
245,70,5
246,91,1
246,146,4
246,241,9
246,197,9
246,183,0
247,70,6
247,86,3
247,283,0
247,274,7
247,244,2
248,133,1
248,123,1
248,250,1
248,206,1
248,119,1
249,24,9
249,279,9
249,93,4
249,166,9
249,66,1
250,195,4
250,143,7
250,236,2
250,145,0
250,96,7
251,12,4
251,166,0
251,136,8
251,172,0
251,149,6
252,54,9
252,91,4
252,55,0
252,292,4
252,121,4
253,238,3
253,287,3
253,119,1
253,225,6
253,234,0
254,59,4
254,298,5
254,231,9
254,182,0
254,179,5
255,207,6
255,298,6
255,221,7
255,225,6
256,110,2
256,297,4
256,53,5
256,251,0
256,240,4
257,278,7
257,251,9
257,155,6
257,249,1
257,102,3
258,286,8
258,151,7
258,148,7
258,31,7
258,199,7
259,23,4
259,6,7
259,3,7
259,135,9
259,227,5
260,249,6
260,228,6
260,214,5
260,118,7
260,1,6
261,239,9
261,10,7
261,33,8
261,246,2
261,167,9
262,234,2
262,271,6
262,0,7
262,101,3
262,115,7
263,44,2
263,184,2
263,125,6
263,249,5
263,150,8
264,62,5
264,247,6
264,216,6
264,42,6
264,110,6
265,226,8
265,166,0
265,66,0
265,125,1
265,160,9
266,158,4
266,206,2
266,291,2
266,114,3
266,192,9
267,248,2
267,277,6
267,113,9
267,43,9
267,143,9
268,0,2
268,64,0
268,278,3
268,72,3
268,47,2
269,122,7
269,96,7
269,233,9
269,256,5
269,49,7
270,231,8
270,132,1
270,51,3
270,159,3
270,203,0
271,286,1
271,117,1
271,175,9
271,25,1
271,174,4
272,181,8
272,37,7
272,221,4
272,210,4
272,198,9
273,95,5
273,178,5
273,92,5
273,111,5
273,80,5
274,162,5
274,216,7
274,125,0
274,231,8
274,258,0
275,125,6
275,270,2
275,127,2
275,185,0
275,12,2
276,96,6
276,294,4
276,255,4
276,151,9
276,210,1
277,261,1
277,87,1
277,225,1
277,102,8
277,264,1
278,250,5
278,198,4
278,227,1
278,298,4
279,127,7
279,144,7
279,135,7
279,73,7
279,71,0
280,74,8
280,101,5
280,19,3
280,12,3
280,24,7
281,299,1
281,271,0
281,29,7
281,60,9
281,81,4
282,83,1
282,121,0
282,267,9
282,65,0
282,44,8
283,54,4
283,222,0
283,78,4
283,287,5
283,49,4
284,141,1
284,298,2
284,222,0
284,176,2
284,123,2
285,72,3
285,156,0
285,45,4
285,98,8
285,203,4
286,34,8
286,162,8
286,278,8
286,287,7
286,142,2
287,190,0
287,94,4
287,242,6
287,104,8
287,99,6
288,80,4
288,188,5
288,176,5
288,64,5
288,3,5
289,81,7
289,252,9
289,117,9
289,63,9
289,45,8
290,201,0
290,264,3
290,80,0
290,297,3
290,232,1
291,140,8
291,286,8
291,25,8
291,112,8
291,102,8
292,61,9
292,58,0
292,68,1
292,55,7
292,190,4
293,185,1
293,289,3
293,149,6
293,291,6
293,50,6
294,64,4
294,46,2
294,185,4
294,202,4
294,20,3
295,157,3
295,241,2
295,256,7
295,242,2
295,97,9
296,225,4
296,156,1
296,270,0
296,187,4
296,176,6
297,277,7
297,97,5
297,118,1
297,212,5
297,180,5
298,238,5
298,73,8
298,140,4
298,80,1
298,100,4
299,77,3
299,73,3
299,105,3
299,287,2
299,247,3
300,143,8
300,223,6
300,161,9
300,276,5
300,111,8
301,20,5
301,260,4
301,11,9
301,269,1
301,167,1
302,243,8
302,7,8
302,94,8
302,278,8
302,197,1
303,181,8
303,254,3
303,233,8
303,22,0
303,280,7
304,121,8
304,246,8
304,129,2
304,11,2
304,137,3
305,63,3
305,204,3
305,152,3
305,18,0
305,47,2
306,247,7
306,139,7
306,89,7
306,187,7
306,51,6
307,233,1
307,181,5
307,151,4
307,145,1
307,191,9
308,57,8
308,240,3
308,84,8
308,88,1
308,40,3
309,143,4
309,57,4
309,225,4
309,214,1
309,58,5
310,251,2
310,46,4
310,217,7
310,174,5
310,43,1
311,62,3
311,181,7
311,141,2
311,65,3
311,126,5
312,51,8
312,41,6
312,171,4
312,201,6
312,225,9
313,200,7
313,22,1
313,225,6
313,31,1
313,246,5
314,52,8
314,272,7
314,146,1
314,76,7
314,42,7
315,39,1
315,281,3
315,268,1
315,93,3
315,134,1
316,86,1
316,70,2
316,82,2
316,148,2
316,105,5
317,78,9
317,209,0
317,115,0
317,132,6
317,0,9
318,26,4
318,30,4
318,142,7
318,227,9
318,197,7
319,207,2
319,58,3
319,137,8
319,280,3
319,265,3
320,26,9
320,132,9
320,126,9
320,253,6
320,241,5
321,70,2
321,30,7
321,97,7
321,10,7
321,7,3
322,153,7
322,174,7
322,21,8
322,129,7
322,35,7
323,58,0
323,25,9
323,98,1
323,139,7
323,115,7
324,278,0
324,28,5
324,134,2
324,267,6
324,264,6
325,20,0
325,8,0
325,122,7
325,176,0
325,273,0
326,84,7
326,240,2
326,299,3
326,66,3
326,245,3
327,222,8
327,116,8
327,176,6
327,283,8
327,46,8
328,157,0
328,96,0
328,133,3
328,26,8
328,147,2
329,149,9
329,54,6
329,6,6
329,282,0
329,170,3
330,173,8
330,214,4
330,210,2
330,62,3
330,148,0
331,68,3
331,234,3
331,63,3
331,24,0
331,274,6
332,180,9
332,40,4
332,114,8
332,75,5
332,160,2
333,5,4
333,258,4
333,101,4
333,27,4
333,81,5
334,209,5
334,120,9
334,239,2
334,224,5
335,221,5
335,162,6
335,180,6
335,141,6
335,179,6
336,115,8
336,269,3
336,95,0
336,6,1
336,242,3
337,292,4
337,145,4
337,175,3
337,282,4
337,204,4
338,177,5
338,254,4
338,18,1
338,154,4
338,153,4
339,27,5
339,161,7
339,265,5
339,117,6
339,3,5
340,166,5
340,52,5
340,65,5
340,269,5
340,272,5
341,171,8
341,228,6
341,221,6
341,207,2
341,56,8
342,228,5
342,205,6
342,57,5
342,104,4
342,130,1
343,217,8
343,65,2
343,0,2
343,228,2
343,192,2
344,74,7
344,49,7
344,55,2
344,183,7
344,176,7
345,63,0
345,150,0
345,69,2
345,146,0
345,212,0
346,271,0
346,200,6
346,49,1
346,235,0
346,76,1
347,87,2
347,43,2
347,233,6
347,32,1
347,170,2
348,171,8
348,240,2
348,80,8
348,169,6
348,78,0
349,18,2
349,246,4
349,159,2
349,178,2
349,254,5
350,182,1
350,130,9
350,292,1
350,255,1
350,217,1
351,116,0
351,132,6
351,75,1
351,295,7
351,145,0
352,143,8
352,71,0
352,240,4
352,66,4
352,252,4
353,3,6
353,240,8
353,235,9
353,174,7
353,83,6
354,46,8
354,162,9
354,82,7
354,283,9
354,165,4
355,166,3
355,284,2
355,178,6
355,143,3
355,72,3
356,257,8
356,63,2
356,217,8
356,264,8
356,151,8
357,22,0
357,28,4
357,228,1
357,263,0
357,251,0
358,186,4
358,134,4
358,291,4
358,59,6
358,213,4
359,197,0
359,174,7
359,98,9
359,264,0
359,150,9
360,282,3
360,228,8
360,11,2
360,74,4
360,48,1
361,102,2
361,3,1
361,263,4
361,166,2
361,229,4
362,138,7
362,81,7
362,33,7
362,36,9
362,139,7
363,165,2
363,54,8
363,157,2
363,198,9
363,164,7
364,92,3
364,110,9
364,114,2
364,177,7
364,206,3
365,295,7
365,146,3
365,76,9
365,211,4
365,244,3
366,184,6
366,159,4
366,120,7
366,247,7
366,52,7
367,285,0
367,294,0
367,25,1
367,274,0
367,79,4
368,284,8
368,0,9
368,206,8
368,20,8
368,190,5
369,282,3
369,143,3
369,40,3
369,296,3
369,8,9
370,265,9
370,7,9
370,107,6
370,258,9
370,175,4
371,98,2
371,35,3
371,230,9
371,213,6
371,122,3
372,134,5
372,64,3
372,145,5
372,36,5
372,185,5
373,224,0
373,263,5
373,44,9
373,295,7
373,223,4
374,262,8
374,8,0
374,2,8
374,213,4
374,130,4
375,239,5
375,189,5
375,278,5
375,244,5
375,168,5
376,72,8
376,24,2
376,19,2
376,3,2
376,53,7
377,185,5
377,15,3
377,245,1
377,24,4
377,193,7
378,42,6
378,282,2
378,293,4
378,66,0
378,139,6
379,294,6
379,27,1
379,3,1
379,23,1
379,297,0
380,225,1
380,107,2
380,113,1
380,186,1
380,232,0
381,241,7
381,68,2
381,52,6
381,202,1
381,55,5
382,132,7
382,94,5
382,171,0
382,185,2
383,158,0
383,79,2
383,72,1
383,112,5
383,121,2
384,298,3
384,106,3
384,51,6
384,64,3
384,63,3
385,190,4
385,138,6
385,184,1
385,244,1
385,176,8
386,262,2
386,255,1
386,52,0
386,189,4
386,14,1
387,288,9
387,122,7
387,57,3
387,14,9
387,171,0
388,197,0
388,44,2
388,143,0
388,54,3
388,162,0
389,273,0
389,154,0
389,176,2
389,204,3
389,179,9
390,45,1
390,150,3
390,13,5
390,36,7
390,59,7
391,184,9
391,256,9
391,144,9
391,107,9
391,296,9
392,296,0
392,81,8
392,179,0
392,2,8
392,266,8
393,280,8
393,217,0
393,224,7
393,230,8
394,171,0
394,226,9
394,74,4
394,286,5
394,232,2
395,254,6
395,244,7
395,278,8
395,35,1
395,255,0
396,94,9
396,212,7
396,36,7
396,14,2
396,87,6
397,268,6
397,56,5
397,52,0
397,209,7
397,65,5
398,140,6
398,47,4
398,179,3
398,209,5
398,267,2
399,243,4
399,228,1
399,196,5
399,39,9
399,170,4
400,185,9
400,282,6
400,269,6
400,144,7
400,193,0
401,186,4
401,63,4
401,130,4
401,38,6
401,57,8
402,235,1
402,195,8
402,296,2
402,216,2
402,251,8
403,56,7
403,283,7
403,82,8
403,263,7
403,99,7
404,286,7
404,195,7
404,46,8
404,113,7
404,192,8
405,77,6
405,24,6
405,66,5
405,106,5
405,25,5
406,205,1
406,169,1
406,113,1
406,272,1
406,266,4
407,231,6
407,228,3
407,98,1
407,159,5
407,219,6
408,200,0
408,288,4
408,176,6
408,30,4
408,169,4
409,263,9
409,120,9
409,264,8
409,5,9
409,57,2
410,203,7
410,8,5
410,275,1
410,202,7
410,46,5
411,152,4
411,0,5
411,148,7
411,10,5
411,295,5
412,258,9
412,122,2
412,212,9
412,197,9
412,141,9
413,29,8
413,104,4
413,282,0
413,63,0
413,260,5
414,23,4
414,80,4
414,187,4
414,82,9
415,184,5
415,74,0
415,204,5
415,114,8
415,46,1
416,129,4
416,288,0
416,208,8
416,167,8
416,195,6
417,181,8
417,49,4
417,208,4
417,7,4
418,220,3
418,40,6
418,189,1
418,277,7
418,295,6
419,101,4
419,15,0
419,217,0
419,262,2
419,260,5
420,86,8
420,181,3
420,0,1
420,178,1
420,254,7
421,22,4
421,273,0
421,235,7
421,146,9
421,110,3
422,116,6
422,298,6
422,44,6
422,110,6
422,291,7
423,179,1
423,134,8
423,243,5
423,230,1
423,181,8
424,138,6
424,16,6
424,58,6
424,18,6
424,253,1
425,63,9
425,66,3
425,140,9
425,19,0
425,103,4
426,14,5
426,91,6
426,74,6
426,275,8
426,197,6
427,185,9
427,157,4
427,249,7
427,172,4
427,77,4
428,199,5
428,193,5
428,200,1
428,84,9
428,155,9
429,262,8
429,6,6
429,231,5
429,146,4
429,261,2
430,101,1
430,223,8
430,98,6
430,212,3
430,132,8
431,240,8
431,197,8
431,163,8
431,250,4
432,10,5
432,250,3
432,168,5
432,275,6
432,66,1
433,278,7
433,250,3
433,176,0
433,136,7
433,4,4
434,264,4
434,59,8
434,150,3
434,16,3
434,35,1
435,10,1
435,5,1
435,108,0
435,221,1
435,157,1
436,29,9
436,32,5
436,290,9
436,105,9
436,52,8
437,248,4
437,153,8
437,181,8
437,51,7
437,77,8
438,269,8
438,38,1
438,142,9
438,283,8
438,57,3
439,253,7
439,229,7
439,65,7
439,76,0
439,178,7
440,126,1
440,202,1
440,99,4
440,191,0
440,237,3
441,259,5
441,100,3
441,160,9
441,191,1
441,286,1
442,239,6
442,168,9
442,21,2
442,216,3
442,147,6
443,133,1
443,193,7
443,5,6
443,156,1
443,66,1
444,174,6
444,231,6
444,120,4
444,25,5
444,294,6
445,61,6
445,11,1
445,48,1
445,199,6
445,220,3
446,289,3
446,191,1
446,17,1
446,46,2
446,24,8
447,63,0
447,123,0
447,128,0
447,65,0
447,231,0
448,132,3
448,53,5
448,273,3
448,71,3
448,52,3
449,50,3
449,246,6
449,298,9
449,43,6
449,157,9
450,287,6
450,217,2
450,102,7
450,157,9
450,105,6
451,280,8
451,117,0
451,191,6
451,40,3
451,296,7
452,220,1
452,171,4
452,214,5
452,78,4
452,242,4
453,123,4
453,23,4
453,231,6
453,211,4
453,152,4
454,287,4
454,132,4
454,104,1
454,67,4
454,45,8
455,76,9
455,179,4
455,78,4
455,112,4
455,174,4
456,260,5
456,25,2
456,86,7
456,117,5
456,180,6
457,226,2
457,177,5
457,80,1
457,136,9
457,243,4
458,182,4
458,84,4
458,207,6
458,111,4
458,197,4
459,60,3
459,8,6
459,81,7
459,109,3
459,206,3
460,251,2
460,79,0
460,253,1
460,241,8
460,234,8
461,145,2
461,88,2
461,0,0
461,49,2
461,154,2
462,257,1
462,174,6
462,255,6
462,274,4
462,198,4
463,192,4
463,171,4
463,158,4
463,298,2
463,222,0
464,94,5
464,14,9
464,154,5
464,179,5
464,117,7
465,172,2
465,165,5
465,155,8
465,65,8
465,136,2
466,199,6
466,219,3
466,172,3
466,117,3
466,297,3
467,91,4
467,185,4
467,133,1
467,238,4
467,245,4
468,258,7
468,39,2
468,226,2
