task,worker,answer
58,285,0
58,30,13
58,113,14
58,286,9
58,92,2
58,275,2
58,144,14
58,34,0
58,346,14
59,172,12
59,485,5
59,141,2
59,63,14
59,272,3
59,321,3
59,322,3
59,14,7
59,135,12
59,47,4
59,397,3
59,269,3
59,264,3
59,233,3
60,6,2
60,4,14
60,422,14
60,333,14
60,346,2
60,459,14
60,104,14
60,286,14
60,195,14
60,228,0
60,345,12
60,187,1
60,50,14
60,120,14
61,469,3
61,122,0
61,432,13
61,10,14
61,102,3
61,466,13
61,237,13
61,57,13
61,239,13
61,195,13
61,435,11
61,324,1
61,429,0
61,387,13
62,272,4
62,122,3
62,182,13
62,490,4
62,74,4
62,352,4
62,95,4
62,250,12
62,10,8
62,191,6
62,312,4
62,249,10
62,364,13
62,497,4
63,381,7
63,481,7
63,380,7
63,367,14
63,7,7
63,484,1
63,61,0
63,443,2
63,211,3
63,239,12
63,141,6
63,53,7
63,97,1
63,314,5
64,287,3
64,61,3
64,100,8
64,431,13
64,152,5
64,169,1
64,367,3
64,365,6
64,52,3
64,153,3
64,76,3
64,267,3
64,292,2
64,341,10
65,380,4
65,323,4
65,280,4
65,230,2
65,266,14
65,453,8
65,416,4
65,312,7
65,174,4
65,17,4
65,300,4
65,356,4
65,257,4
66,59,7
66,340,14
66,98,0
66,343,5
66,312,5
66,313,14
66,282,14
66,137,4
66,355,9
66,178,9
66,13,14
66,123,5
66,321,12
66,167,14
67,349,2
67,468,6
67,380,11
67,219,4
67,144,1
67,197,2
67,243,7
67,111,11
67,474,11
67,424,7
67,273,11
67,194,0
67,383,5
67,193,10
68,451,14
68,112,6
68,141,10
68,408,13
68,28,10
68,113,4
68,81,11
68,388,10
68,150,7
68,55,3
68,103,10
68,419,10
68,44,10
68,29,10
69,199,7
69,413,3
69,200,3
69,47,3
69,291,3
69,409,12
69,371,14
69,411,14
69,396,14
69,469,11
69,399,3
69,127,8
69,477,3
69,230,3
70,43,10
70,59,2
70,443,6
70,341,10
70,152,10
70,304,11
70,35,10
70,452,4
70,109,10
70,489,12
70,63,10
70,482,12
70,263,10
70,193,10
71,462,5
71,299,3
71,45,6
71,55,6
71,423,6
71,435,11
71,164,3
71,89,6
71,274,6
71,275,6
71,258,6
71,23,7
71,431,6
71,228,11
72,223,5
72,90,7
72,118,5
72,102,11
72,265,5
72,141,5
72,187,5
72,249,5
72,458,5
72,188,5
72,58,5
72,235,5
72,473,5
72,283,5
73,250,3
73,67,8
73,482,1
73,322,13
73,345,13
73,351,4
73,360,11
73,120,1
73,328,1
73,354,1
73,309,9
73,240,4
73,160,8
73,94,1
74,376,5
74,204,13
74,323,1
74,330,12
74,339,11
74,279,1
74,191,1
74,147,2
74,327,1
74,297,14
74,446,1
74,106,1
74,205,0
74,355,14
75,459,1
75,453,1
75,373,13
75,169,1
75,119,0
75,236,1
75,148,1
75,317,1
75,354,1
75,419,1
75,95,1
75,129,7
75,217,2
75,295,1
76,457,11
76,175,11
76,136,11
76,190,3
76,127,13
76,393,11
76,490,11
76,210,11
76,91,9
76,4,11
76,35,12
76,444,11
76,406,6
77,57,10
77,167,12
77,94,10
77,166,10
77,194,13
77,307,10
77,175,1
77,222,6
77,100,5
77,81,10
77,51,14
77,171,7
77,11,10
77,75,12
78,48,11
78,462,9
78,49,13
78,16,0
78,175,13
78,36,13
78,56,13
78,355,13
78,486,13
78,194,6
78,68,5
78,365,14
78,403,11
78,206,5
79,345,1
79,219,1
79,84,1
79,278,11
79,130,11
79,23,8
79,398,14
79,121,10
79,82,1
79,168,9
79,282,4
79,471,1
79,323,1
79,57,0
80,315,6
80,179,8
80,215,0
80,8,2
80,29,1
80,336,2
80,332,2
80,17,2
80,317,14
80,298,2
80,458,2
80,263,2
80,1,2
80,160,9
81,200,2
81,346,4
81,304,4
81,416,8
81,211,4
81,417,12
81,92,11
81,256,4
81,114,0
81,294,14
81,283,3
81,61,12
81,260,4
81,96,3
82,225,6
82,108,13
82,186,13
82,277,13
82,278,13
82,283,13
82,498,13
82,142,13
82,138,13
82,280,3
82,389,13
82,451,13
82,171,6
82,218,13
83,403,10
83,180,10
83,414,10
83,371,10
83,239,3
83,309,2
83,431,10
83,474,10
83,313,10
83,426,10
83,498,14
83,173,8
83,428,9
83,48,10
84,16,7
84,425,8
84,271,8
84,254,8
84,329,8
84,74,2
84,235,2
84,444,8
84,297,4
84,414,1
84,432,8
84,94,4
84,492,5
84,323,8
85,213,13
85,170,14
85,317,10
85,252,12
85,494,4
85,434,9
85,223,7
85,491,7
85,487,7
85,212,7
85,52,7
85,65,7
85,477,7
85,10,7
86,399,7
86,394,9
86,47,7
86,483,7
86,38,4
86,484,7
86,198,1
86,48,6
86,29,1
86,379,12
86,120,7
86,352,7
86,145,7
86,81,6
87,471,10
87,231,7
87,104,7
87,224,3
87,157,9
87,447,11
87,212,13
87,356,13
87,288,7
87,60,7
87,361,4
87,234,14
87,61,8
87,378,3
88,129,12
88,477,3
88,394,0
88,268,1
88,434,12
88,448,0
88,151,5
88,91,0
88,139,0
88,52,12
88,229,14
88,116,0
88,119,0
88,60,0
89,19,7
89,266,12
89,418,2
89,401,7
89,416,7
89,102,7
89,109,7
89,212,7
89,423,7
89,381,11
89,428,5
89,160,10
89,36,6
90,151,0
90,58,1
90,330,0
90,292,12
90,255,3
90,349,10
90,406,0
90,240,0
90,138,10
90,15,5
90,142,0
90,181,0
90,21,0
91,130,5
91,27,5
91,174,5
91,42,5
91,359,14
91,120,5
91,316,5
91,269,3
91,408,3
91,452,5
91,35,5
91,239,5
91,255,5
91,14,14
92,363,14
92,385,13
92,433,14
92,135,5
92,56,14
92,292,2
92,399,14
92,499,3
92,230,14
92,93,14
92,138,8
92,329,2
92,62,2
92,285,5
93,493,2
93,361,3
93,104,10
93,264,2
93,136,2
93,148,2
93,320,2
93,463,2
93,244,2
93,73,2
93,169,2
93,429,4
93,288,2
94,477,1
94,113,1
94,268,7
94,179,1
94,301,14
94,57,1
94,215,11
94,486,3
94,92,5
94,396,2
94,243,1
94,109,1
94,191,1
95,280,11
95,477,10
95,97,5
95,268,9
95,465,10
95,368,9
95,401,9
95,490,12
95,23,9
95,247,5
95,298,9
95,60,9
95,434,14
95,190,9
96,34,13
96,80,11
96,292,13
96,282,6
96,50,3
96,298,1
96,495,1
96,278,1
96,367,1
96,209,9
96,277,1
96,225,14
96,260,4
96,216,3
97,416,2
97,6,3
97,68,2
97,339,0
97,203,7
97,360,3
97,77,2
97,65,2
97,246,2
97,235,4
97,239,2
97,54,8
97,498,2
97,118,2
98,268,0
98,210,3
98,361,12
98,242,3
98,187,3
98,378,3
98,435,3
98,323,3
98,459,3
98,145,3
98,373,6
98,303,3
98,328,3
98,292,3
99,24,3
99,59,1
99,266,6
99,391,11
99,437,9
99,276,9
99,432,9
99,12,8
99,101,9
99,186,9
99,224,6
99,193,9
99,404,1
99,217,14
100,264,10
100,92,1
100,7,10
100,285,10
100,97,10
100,410,3
100,2,6
100,463,0
100,206,10
100,125,4
100,6,10
100,184,13
100,326,10
100,412,3
101,225,6
101,319,8
101,296,11
101,188,1
101,270,13
101,371,12
101,258,9
101,180,10
101,186,6
101,221,2
101,430,6
101,12,6
101,317,6
101,229,6
102,340,6
102,451,13
102,294,3
102,321,3
102,306,2
102,111,3
102,101,3
102,276,3
102,328,9
102,135,7
102,360,10
102,215,3
102,388,3
103,136,6
103,260,3
103,431,0
103,204,10
103,286,12
103,368,2
103,287,6
103,123,6
103,135,6
103,261,6
103,412,6
103,82,13
103,60,2
103,433,6
104,2,6
104,159,13
104,307,1
104,196,13
104,484,13
104,271,13
104,149,11
104,209,13
104,18,13
104,469,10
104,219,13
104,97,12
104,384,8
104,480,12
105,190,3
105,400,8
105,59,4
105,331,3
105,262,3
105,457,7
105,433,3
105,371,3
105,306,14
105,265,3
105,108,3
105,124,12
105,484,8
105,151,0
106,336,5
106,216,10
106,97,0
106,471,6
106,65,0
106,267,6
106,431,9
106,461,13
106,441,14
106,271,3
106,184,8
106,382,6
106,5,5
106,385,6
107,261,9
107,490,10
107,296,10
107,429,10
107,267,11
107,91,5
107,427,10
107,288,3
107,26,12
107,60,10
107,249,10
107,326,9
107,214,10
107,17,10
108,328,12
108,127,4
108,177,4
108,27,4
108,298,5
108,363,2
108,191,4
108,211,4
108,290,5
108,40,14
108,414,14
108,28,4
108,369,6
108,275,2
109,380,1
109,322,1
109,316,14
109,476,1
109,274,1
109,42,1
109,189,13
109,308,1
109,330,1
109,80,1
109,258,13
109,195,6
109,420,12
109,57,1
110,424,9
110,184,12
110,51,12
110,80,12
110,470,12
110,371,12
110,79,6
110,284,12
110,75,1
110,496,8
110,474,9
110,397,12
110,475,12
110,441,12
111,140,9
111,0,4
111,247,10
111,68,0
111,69,3
111,490,0
111,199,6
111,387,5
111,343,0
111,478,0
111,308,5
111,105,0
111,267,0
111,448,4
112,146,1
112,152,1
112,296,7
112,402,1
112,123,12
112,321,1
112,25,1
112,329,1
112,444,3
112,62,0
112,0,4
112,420,1
112,378,2
112,311,3
113,33,3
113,240,3
113,379,6
113,127,3
113,107,7
113,364,11
113,16,11
113,145,7
113,270,2
113,32,8
113,378,7
113,35,3
113,83,3
113,29,11
114,163,12
114,499,12
114,171,12
114,144,12
114,366,12
114,409,3
114,169,12
114,3,1
114,467,6
114,321,4
114,461,12
114,83,12
114,442,12
114,445,10
115,141,6
115,309,10
115,145,6
115,96,14
115,322,14
115,52,6
115,379,6
115,139,9
115,274,6
115,312,6
115,113,11
115,251,8
115,17,6
115,256,6
116,6,6
116,174,14
116,139,4
116,297,3
116,79,10
116,373,10
116,32,5
116,211,10
116,88,6
116,493,10
116,319,10
116,193,10
116,376,7
116,68,10
117,398,13
117,197,13
117,403,14
117,494,3
117,85,11
117,217,6
117,176,8
117,55,13
117,280,13
117,354,14
117,127,5
117,141,13
117,93,13
117,139,13
118,411,7
118,458,9
118,197,9
118,376,9
118,70,1
118,356,9
118,483,4
118,206,9
118,96,3
118,439,0
118,391,7
118,353,9
118,346,9
118,300,12
119,92,10
119,220,5
119,441,10
119,381,10
119,173,10
119,185,1
119,125,1
119,425,1
119,214,10
119,241,10
119,286,13
119,376,4
119,272,10
119,36,12
120,224,10
120,158,7
120,208,13
120,457,13
120,81,13
120,308,12
120,151,0
120,223,13
120,209,2
120,298,13
120,191,13
120,291,11
120,305,14
120,107,13
121,45,5
121,169,5
121,494,0
121,339,5
121,145,5
121,135,7
121,79,2
121,52,10
121,31,5
121,48,3
121,317,2
121,37,5
121,269,11
121,33,9
122,91,10
122,295,10
122,376,3
122,167,5
122,409,10
122,20,0
122,89,12
122,87,9
122,96,10
122,69,10
122,494,10
122,104,10
122,160,12
122,258,10
123,109,8
123,184,8
123,360,9
123,324,0
123,226,8
123,278,8
123,388,14
123,74,8
123,54,9
123,357,8
123,284,8
123,303,7
123,476,8
123,232,8
124,196,9
124,146,6
124,18,9
124,437,9
124,220,8
124,240,8
124,338,9
124,273,7
124,247,9
124,22,5
124,498,13
124,311,9
124,219,5
124,330,9
125,385,9
125,222,5
125,145,3
125,493,2
125,275,3
125,387,3
125,26,3
125,429,4
125,177,3
125,185,14
125,195,3
125,100,9
125,261,3
125,220,0
126,108,9
126,309,9
126,394,9
126,150,9
126,21,9
126,45,11
126,29,5
126,316,9
126,118,9
126,496,9
126,191,9
126,48,11
126,419,8
126,32,9
127,387,12
127,77,12
127,149,8
127,109,12
127,212,12
127,201,12
127,363,13
127,32,2
127,431,12
127,53,12
127,152,4
127,395,12
127,369,12
127,417,1
128,11,11
128,186,4
128,373,3
128,28,5
128,46,5
128,448,5
128,321,7
128,246,5
128,160,2
128,138,14
128,39,5
128,178,2
128,293,1
128,65,2
129,354,3
129,157,6
129,94,1
129,120,3
129,130,13
129,459,11
129,24,3
129,8,13
129,316,9
129,231,11
129,339,3
129,448,14
129,153,4
129,79,3
130,177,4
130,109,4
130,173,4
130,192,4
130,92,4
130,215,3
130,182,4
130,221,4
130,129,13
130,280,4
130,205,4
130,111,11
130,10,4
130,451,12
131,293,13
131,201,8
131,37,8
131,413,6
131,226,7
131,52,13
131,460,8
131,55,12
131,216,8
131,340,8
131,346,8
131,122,0
131,380,1
132,282,11
132,188,11
132,499,11
132,349,9
132,200,11
132,61,11
132,288,4
132,90,9
132,258,11
132,332,11
132,427,11
132,418,13
132,180,11
132,452,13
133,383,7
133,172,13
133,81,13
133,201,13
133,120,9
133,462,6
133,387,8
133,277,13
133,483,12
133,103,8
133,453,13
133,418,12
133,214,3
134,488,3
134,154,3
134,378,3
134,56,3
134,382,3
134,117,3
134,334,10
134,33,13
134,99,5
134,102,14
134,141,5
134,414,6
134,248,3
134,226,2
135,222,2
135,43,13
135,83,13
135,345,9
135,367,8
135,450,13
135,179,8
135,284,5
135,315,13
135,477,3
135,256,7
135,460,13
135,164,13
135,228,13
136,202,13
136,265,13
136,321,4
136,416,13
136,127,13
136,407,13
136,336,4
136,381,13
136,279,13
136,258,13
136,73,13
136,57,13
136,264,13
137,379,12
137,163,13
137,437,2
137,276,8
137,457,2
137,122,2
137,10,9
137,243,2
137,87,2
137,36,9
137,84,7
137,326,2
137,11,6
138,484,10
138,143,4
138,109,4
138,313,4
138,466,1
138,429,11
138,226,9
138,416,4
138,483,4
138,8,11
138,307,2
138,120,6
138,107,4
138,240,0
139,498,3
139,194,3
139,333,3
139,177,13
139,442,3
139,343,2
139,405,3
139,42,3
139,319,3
139,285,6
139,128,3
139,227,14
139,195,3
140,142,9
140,499,9
140,244,2
140,100,9
140,381,9
140,187,7
140,331,2
140,110,9
140,48,10
140,452,9
140,16,3
140,261,9
140,366,9
140,31,9
141,362,4
141,250,13
141,365,9
141,337,13
141,221,13
141,138,14
141,476,12
141,475,9
141,491,13
141,51,0
141,42,13
141,298,13
141,38,1
141,55,2
142,487,4
142,490,4
142,319,5
142,116,11
142,19,4
142,213,4
142,449,4
142,23,10
142,220,4
142,498,3
142,54,4
142,181,4
142,433,3
142,402,9
143,35,1
143,290,8
143,264,11
143,477,8
143,198,14
143,472,11
143,266,8
143,454,8
143,465,8
143,92,8
143,312,13
143,76,5
143,355,4
143,148,8
144,86,5
144,291,3
144,358,2
144,93,2
144,307,7
144,418,6
144,356,6
144,149,3
144,488,3
144,411,2
144,223,2
144,224,9
144,248,2
144,129,12
145,318,5
145,305,5
145,232,0
145,226,9
145,186,0
145,156,5
145,153,8
145,293,8
145,162,14
145,355,3
145,486,7
145,102,8
145,180,11
145,221,11
146,32,7
146,122,7
146,368,7
146,223,7
146,240,7
146,304,3
146,187,7
146,316,7
146,129,7
146,431,7
146,303,1
146,215,0
146,8,7
147,102,8
147,265,14
147,220,9
147,297,2
147,243,8
147,275,5
147,398,7
147,67,7
147,71,0
147,137,0
147,342,8
147,29,8
147,450,14
147,198,6
148,193,11
148,390,6
148,271,6
148,460,1
148,496,3
148,451,6
148,195,6
148,10,6
148,164,7
148,101,6
148,158,0
148,261,6
148,367,9
148,257,9
149,323,3
149,342,3
149,318,3
149,295,9
149,289,11
149,470,3
149,352,3
149,286,3
149,488,5
149,401,3
149,444,3
149,404,2
149,344,3
150,371,14
150,342,10
150,458,5
150,465,11
150,474,5
150,380,5
150,6,5
150,34,1
150,117,7
150,354,5
150,366,6
150,84,5
150,129,5
150,105,5
151,462,4
151,485,3
151,410,0
151,100,0
151,0,0
151,156,0
151,265,11
151,32,6
151,110,9
151,180,10
151,187,2
151,326,0
151,53,1
152,28,14
152,406,12
152,56,5
152,316,1
152,273,8
152,3,14
152,353,14
152,122,14
152,64,14
152,372,0
152,116,12
152,45,7
152,38,14
152,311,14
153,329,6
153,41,12
153,110,12
153,7,12
153,228,3
153,252,13
153,326,12
153,136,0
153,433,12
153,121,13
153,299,9
153,416,12
153,360,4
153,162,12
154,232,10
154,328,1
154,320,1
154,174,1
154,356,3
154,315,1
154,228,1
154,262,1
154,9,1
154,249,12
154,139,1
154,2,14
154,86,1
155,180,2
155,29,2
155,2,13
155,226,2
155,18,2
155,147,7
155,497,11
155,448,2
155,407,13
155,489,7
155,492,2
155,337,2
155,100,2
155,44,14
156,404,10
156,14,10
156,41,10
156,447,10
156,256,14
156,459,12
156,176,10
156,452,13
156,222,13
156,472,10
156,402,10
156,35,8
156,211,10
156,230,10
157,438,11
157,4,13
157,330,13
157,136,4
157,430,13
157,173,13
157,455,13
157,188,14
157,63,13
157,66,4
157,60,4
157,207,13
157,151,10
157,104,11
158,478,2
158,53,3
158,345,2
158,59,7
158,1,2
158,397,2
158,445,2
158,347,2
158,337,2
158,465,11
158,211,2
158,111,11
158,137,2
158,431,3
159,324,8
159,182,10
159,118,10
159,211,10
159,186,3
159,257,1
159,124,10
159,15,7
159,241,3
159,82,10
159,193,10
159,281,1
159,34,8
160,26,2
160,201,3
160,162,14
160,377,13
160,380,1
160,75,3
160,105,10
160,258,3
160,315,7
160,412,11
160,28,3
160,445,3
160,458,3
160,421,3
161,121,1
161,334,4
161,119,3
161,310,1
161,160,3
161,317,11
161,112,14
161,78,11
161,410,11
161,139,11
161,183,9
161,485,10
161,2,10
161,421,2
162,388,8
162,325,12
162,10,6
162,475,8
162,383,5
162,75,8
162,23,8
162,268,8
162,233,8
162,13,8
162,1,7
162,167,8
162,283,12
162,320,8
163,157,5
163,255,1
163,492,1
163,322,9
163,277,1
163,193,14
163,417,1
163,408,14
163,455,1
163,437,1
163,361,1
163,150,0
163,102,2
163,498,13
164,166,4
164,236,8
164,216,12
164,451,7
164,175,6
164,227,6
164,244,6
164,97,6
164,350,4
164,409,9
164,460,7
164,150,12
164,237,6
164,442,6
165,368,9
165,157,3
165,309,12
165,416,1
165,216,0
165,279,12
165,39,12
165,316,11
165,359,12
165,454,6
165,274,9
165,42,12
165,170,12
165,57,5
166,134,0
166,403,3
166,274,7
166,213,13
166,162,0
166,168,0
166,137,8
166,30,12
166,399,4
166,378,6
166,428,0
166,175,0
166,226,2
166,478,12
167,91,8
167,64,14
167,336,5
167,166,8
167,88,11
167,191,8
167,385,8
167,179,8
167,448,12
167,439,8
167,185,8
167,338,11
167,102,8
168,436,5
168,107,0
168,391,2
168,355,9
168,178,5
168,230,1
168,150,5
168,105,5
168,422,11
168,437,9
168,234,10
