task_id,task_community
0,5
1,1
2,0
3,5
4,2
5,5
6,2
7,5
8,6
9,1
10,5
11,5
12,3
13,4
14,2
15,1
16,3
17,1
18,1
19,3
20,4
21,1
22,5
23,2
24,0
25,1
26,5
27,2
28,2
29,5
30,4
31,1
32,1
33,5
34,5
35,1
36,1
37,6
38,6
39,3
40,6
41,4
42,0
43,6
44,2
45,2
46,1
47,6
48,0
49,5
50,4
51,4
52,1
53,3
54,6
55,2
56,5
57,2
58,1
59,3
60,4
61,5
62,1
63,0
64,6
65,5
66,1
67,2
68,0
69,6
70,0
71,6
72,3
73,4
74,2
75,4
76,4
77,0
78,0
79,0
80,3
81,5
82,3
83,4
84,4
85,5
86,3
87,4
88,2
89,5
90,3
91,2
92,2
93,1
94,6
95,4
96,4
97,5
98,0
99,4
100,4
101,3
102,0
103,6
104,0
105,3
106,0
107,0
108,4
109,1
110,1
111,3
112,3
113,5
114,5
115,5
116,6
117,6
118,0
119,5
120,6
121,3
122,0
123,5
124,1
125,4
126,2
127,1
128,4
129,3
130,3
131,6
132,3
133,1
134,1
135,2
136,4
137,5
138,5
139,0
140,3
141,6
142,1
143,3
144,5
145,2
146,0
147,5
148,4
149,1
150,2
151,3
152,4
153,4
154,6
155,1
156,0
157,3
158,1
159,1
160,5
161,0
162,2
163,2
164,1
165,3
166,2
167,2
168,6
169,6
170,0
171,0
172,3
173,0
174,1
175,0
176,2
177,3
178,6
179,4
180,4
181,4
182,5
183,6
184,5
185,0
186,1
187,2
188,6
189,2
190,6
191,3
192,6
193,5
194,3
195,5
196,6
197,6
198,3
199,5
200,1
201,0
202,6
203,1
204,4
205,4
206,6
207,1
208,6
209,2
210,5
211,3
212,6
213,5
214,3
215,6
216,4
217,2
218,3
219,5
220,2
221,2
222,1
223,4
224,5
225,3
226,3
227,5
228,3
229,6
230,5
231,5
232,1
233,5
234,5
235,3
236,6
237,0
238,5
239,5
240,6
241,4
242,0
243,0
244,2
245,6
246,6
247,2
248,1
249,1
250,6
251,0
252,0
253,6
254,6
255,0
256,1
257,2
258,3
259,2
260,2
261,2
262,2
263,6
264,5
265,3
266,6
267,4
268,5
269,5
270,1
271,1
272,0
273,5
274,2
275,5
276,3
277,0
278,4
279,4
280,1
281,5
282,4
283,5
284,1
285,5
286,4
287,0
288,5
289,4
290,2
291,6
292,4
293,1
294,4
295,2
296,1
297,1
298,3
299,3
300,1
301,6
302,1
303,3
304,0
305,0
306,2
307,2
308,6
309,1
310,3
311,0
312,3
313,5
314,0
315,5
316,3
317,1
318,0
319,5
320,2
321,2
322,6
323,5
324,2
325,4
326,2
327,1
328,4
329,6
330,1
331,6
332,1
333,5
334,1
335,6
336,6
337,3
338,3
339,0
340,6
341,6
342,3
343,3
344,3
345,6
346,4
347,4
348,6
349,4
350,1
351,6
352,4
353,1
354,2
355,0
356,6
357,2
358,5
359,0
360,5
361,3
362,2
363,6
364,1
365,1
366,3
367,0
368,3
369,4
370,5
371,1
372,5
373,0
374,5
375,1
376,5
377,0
378,4
379,4
380,6
381,4
382,2
383,2
384,1
385,2
386,1
387,6
388,4
389,2
390,1
391,0
392,3
393,0
394,4
395,4
396,3
397,5
398,3
399,2
400,0
401,2
402,0
403,1
404,5
405,0
406,1
407,6
408,1
409,1
410,3
411,2
412,3
413,4
414,0
415,1
416,5
417,5
418,5
419,1
420,6
421,2
422,6
423,4
424,5
425,2
426,3
427,5
428,2
429,2
430,4
431,1
432,4
433,6
434,3
435,6
436,4
437,3
438,6
439,3
440,0
441,1
442,3
443,6
444,0
445,0
446,5
447,1
448,4
449,4
450,5
451,4
452,5
453,5
454,4
455,5
456,1
457,2
458,6
459,1
460,3
461,6
462,0
463,4
464,2
465,1
466,2
467,4
468,1
469,3
470,2
471,4
472,2
473,0
474,5
475,0
476,3
477,2
478,5
479,2
480,5
481,6
482,5
483,5
484,3
485,2
486,3
487,6
488,2
489,2
490,6
491,5
492,3
493,0
494,2
495,3
496,0
497,6
498,4
499,3
500,3
501,0
502,6
503,6
504,1
505,3
506,6
507,0
508,2
509,6
510,6
511,4
512,0
513,5
514,6
515,5
516,0
517,0
518,0
519,2
520,4
521,4
522,3
523,0
524,4
525,4
526,5
527,6
528,0
529,6
530,2
531,2
532,5
533,4
534,6
535,3
536,6
537,0
538,2
539,5
540,1
541,1
542,1
543,6
544,5
545,6
546,3
547,1
548,0
549,1
550,4
551,6
552,5
553,4
554,2
555,0
556,2
557,0
558,6
559,4
560,4
561,4
562,4
563,3
564,3
565,2
566,2
567,5
568,3
569,0
570,2
571,1
572,3
573,4
574,4
575,2
576,5
577,6
578,4
579,1
580,5
581,5
582,6
583,0
584,6
585,6
586,1
587,2
588,6
589,0
590,0
591,4
592,3
593,0
594,5
595,0
596,0
597,4
598,3
599,4
600,1
601,4
602,3
603,2
604,4
605,6
606,1
607,1
608,2
609,3
610,1
611,4
612,0
613,0
614,3
615,3
616,3
617,6
618,5
619,1
620,3
621,2
622,1
623,3
624,4
625,3
626,0
627,5
628,0
629,5
630,2
631,6
632,4
633,4
634,2
635,5
636,6
637,6
638,5
639,2
640,3
641,2
642,3
643,6
644,2
645,4
646,3
647,1
648,4
649,1
650,6
651,0
652,6
653,2
654,6
655,6
656,5
657,5
658,1
659,5
660,6
661,0
662,3
663,1
664,5
665,4
666,0
667,6
668,1
669,3
670,2
671,1
672,4
673,6
674,4
675,1
676,2
677,2
678,1
679,6
680,1
681,6
682,0
683,2
684,6
685,6
686,6
687,2
688,4
689,5
690,0
691,6
692,3
693,5
694,3
695,4
696,5
697,6
698,3
699,2
700,3
701,3
702,0
703,1
704,1
705,2
706,6
707,3
708,0
709,4
710,1
711,3
712,0
713,4
714,2
715,4
716,6
717,6
718,2
719,0
720,1
721,6
722,6
723,5
724,4
725,4
726,6
727,2
728,2
729,5
730,3
731,3
732,5
733,6
734,6
735,5
736,1
737,5
738,2
739,0
740,3
741,4
742,5
743,5
744,2
745,6
746,6
747,6
748,6
749,3
750,4
751,4
752,5
753,6
754,5
755,1
756,6
757,5
758,6
759,4
760,6
761,3
762,0
763,0
764,0
765,2
766,2
767,3
768,0
769,2
770,2
771,4
772,3
773,1
774,0
775,2
776,2
777,4
778,6
779,2
780,3
781,6
782,6
783,5
784,6
785,4
786,5
787,6
788,0
789,3
790,6
791,3
792,3
793,1
794,3
795,5
796,2
797,6
798,1
799,3
800,3
801,3
802,5
803,3
804,5
805,2
806,3
807,3
808,1
809,6
810,5
811,4
812,1
813,4
814,6
815,0
816,3
817,3
818,6
819,5
820,2
821,0
822,3
823,6
824,0
825,4
826,4
827,3
828,6
829,0
830,3
831,2
832,1
833,3
834,2
835,5
836,6
837,5
838,5
839,4
840,3
841,5
842,6
843,2
844,6
845,3
846,0
847,0
848,5
849,6
850,2
851,4
852,1
853,0
854,3
855,2
856,1
857,4
858,2
859,6
860,5
861,5
862,0
863,5
864,0
865,6
866,0
867,3
868,0
869,1
870,6
871,4
872,2
873,2
874,5
875,2
876,2
877,1
878,6
879,4
880,0
881,3
882,0
883,5
884,2
885,1
886,1
887,4
888,2
889,6
890,6
891,2
892,5
893,4
894,0
895,4
896,4
897,4
898,4
899,5
900,3
901,1
902,1
903,0
904,2
905,5
906,1
907,5
908,0
909,3
910,4
911,4
912,5
913,0
914,4
915,6
916,4
917,3
918,1
919,6
920,5
921,0
922,1
923,5
924,4
925,2
926,3
927,6
928,2
929,0
930,3
931,2
932,4
933,3
934,2
935,3
936,3
937,5
938,5
939,6
940,3
941,3
942,6
943,3
944,4
945,2
946,3
947,2
948,3
949,5
950,2
951,4
952,3
953,5
