task_id,task_community
0,4
1,6
2,2
3,2
4,1
5,5
6,3
7,1
8,0
9,5
10,3
11,3
12,2
13,1
14,2
15,3
16,6
17,4
18,3
19,4
20,5
21,1
22,2
23,6
24,2
25,3
26,2
27,5
28,5
29,1
30,0
31,0
32,4
33,6
34,0
35,0
36,1
37,0
38,4
39,6
40,6
41,3
42,2
43,5
44,4
45,1
46,0
47,2
48,6
49,0
50,5
51,5
52,2
53,4
54,2
55,4
56,6
57,0
58,1
59,2
60,2
61,3
62,5
63,1
64,5
65,4
66,6
67,0
68,4
69,1
70,2
71,5
72,3
73,0
74,6
75,6
76,3
77,5
78,4
79,6
80,4
81,4
82,2
83,1
84,0
85,1
86,4
87,4
88,4
89,5
90,4
91,3
92,1
93,2
94,4
95,2
96,3
97,0
98,4
99,3
100,4
101,3
102,5
103,0
104,2
105,5
106,0
107,1
108,0
109,2
110,4
111,4
112,0
113,5
114,3
115,6
116,3
117,3
118,6
119,2
120,6
121,2
122,2
123,0
124,0
125,5
126,5
127,4
128,0
129,1
130,6
131,0
132,4
133,2
134,3
135,6
136,4
137,5
138,2
139,3
140,3
141,5
142,0
143,0
144,4
145,6
146,3
147,3
148,6
149,1
150,4
151,5
152,2
153,0
154,5
155,5
156,1
157,3
158,4
159,4
160,0
161,1
162,6
163,0
164,2
165,2
166,4
167,2
168,3
169,4
170,4
171,4
172,5
173,6
174,0
175,0
176,2
177,4
178,2
179,1
180,2
181,4
182,4
183,6
184,2
185,0
186,4
187,2
188,0
189,4
190,3
191,1
192,5
193,6
194,6
195,4
196,3
197,1
198,6
199,0
200,5
201,4
202,4
203,0
204,3
205,2
206,1
207,0
208,2
209,0
210,2
211,5
212,1
213,1
214,5
215,0
216,3
217,1
218,3
219,0
220,0
221,5
222,0
223,0
224,4
225,1
226,5
227,1
228,1
229,1
230,6
231,3
232,2
233,0
234,4
235,6
236,3
237,5
238,4
239,2
240,4
241,1
242,4
243,5
244,3
245,4
246,0
247,6
248,6
249,3
250,3
251,5
252,2
253,6
254,3
255,5
256,2
