task_id,task_community
0,1
1,0
2,0
3,3
4,0
5,4
6,3
7,1
8,5
9,4
10,5
11,3
12,6
13,3
14,0
15,4
16,3
17,0
18,6
19,4
20,5
21,4
22,1
23,0
24,3
25,2
26,1
27,2
28,0
29,0
30,3
31,2
32,4
33,0
34,6
35,6
36,2
37,3
38,3
39,5
40,3
41,3
42,0
43,6
44,3
45,0
46,0
47,1
48,3
49,2
50,2
51,6
52,1
53,0
54,1
55,3
56,6
57,5
58,5
59,2
60,6
61,4
62,5
63,2
64,2
65,5
66,6
67,4
68,3
69,3
70,6
71,6
72,6
73,4
74,2
75,4
76,6
77,6
78,2
79,4
80,0
81,2
82,4
83,6
84,6
85,2
86,2
87,2
88,6
89,2
90,5
91,3
92,2
93,1
94,4
95,5
96,6
97,6
98,1
99,2
100,6
101,1
102,2
103,4
104,1
105,6
106,6
107,4
108,0
109,5
110,0
111,4
112,2
113,0
114,6
115,5
116,4
117,4
118,4
119,0
120,2
121,2
122,3
123,0
124,3
125,0
126,6
127,5
128,0
129,0
130,5
131,0
132,1
133,2
134,5
135,1
136,0
137,6
138,6
139,1
140,5
141,4
142,6
143,4
144,5
145,5
146,0
147,1
148,5
149,1
150,1
151,2
152,6
153,1
154,3
155,2
156,1
157,6
158,1
159,4
160,6
161,6
162,5
163,4
164,2
165,5
166,3
167,6
168,6
169,1
170,2
171,5
172,6
173,1
174,5
175,2
176,1
177,5
178,5
179,5
180,1
181,5
182,1
183,0
184,2
185,0
186,1
187,6
188,4
189,5
190,4
191,2
192,0
193,2
194,4
195,6
196,1
197,2
198,2
199,1
200,1
201,5
202,3
203,5
204,6
205,5
206,4
207,6
208,4
209,5
210,4
211,2
212,1
213,5
214,5
215,0
216,6
217,0
218,5
219,5
220,6
221,6
222,2
223,1
224,6
225,2
226,4
227,2
228,3
229,5
230,1
231,1
232,4
233,0
234,4
235,2
236,0
237,0
238,3
239,5
240,6
241,5
242,6
243,0
244,2
245,5
246,3
247,3
248,4
249,0
250,3
251,5
252,5
253,1
254,3
255,5
256,2
257,0
258,6
259,5
260,0
261,4
262,4
263,5
264,3
265,5
266,2
267,4
268,1
269,3
270,1
271,2
272,0
273,5
274,6
275,3
276,4
277,2
278,6
279,3
280,5
281,4
282,2
283,6
284,0
285,3
286,1
287,6
288,5
289,3
290,5
291,2
292,3
293,2
294,0
295,4
296,5
297,1
298,3
299,1
300,0
301,0
302,4
303,1
304,0
305,2
306,3
307,0
308,2
309,2
310,5
311,6
312,2
313,4
314,5
315,5
316,5
317,0
318,4
319,2
320,6
321,1
322,0
323,0
324,1
325,2
326,1
327,4
328,0
329,2
330,5
331,6
332,3
333,1
334,3
335,6
336,1
337,4
338,6
339,0
340,1
341,1
342,0
343,3
344,3
345,4
346,1
347,2
348,1
349,3
350,5
351,2
352,6
353,3
354,0
355,3
356,4
357,2
358,6
359,6
360,4
361,1
362,4
363,6
364,5
365,5
366,2
367,0
368,6
369,1
370,5
371,0
372,5
373,6
374,4
375,5
376,2
377,2
378,3
379,6
380,4
381,5
382,2
383,1
384,6
385,0
386,6
387,5
388,0
389,3
390,6
391,2
392,3
393,2
394,2
395,1
396,6
397,5
398,5
399,4
400,2
401,0
402,4
403,3
404,1
405,0
406,4
407,0
408,4
409,0
410,5
411,0
412,1
413,3
414,6
415,5
416,1
417,3
418,4
419,6
420,4
421,5
422,4
423,4
424,3
425,6
426,6
427,6
428,5
429,2
430,5
431,3
432,1
433,2
434,4
435,4
436,3
437,0
438,6
439,5
440,2
441,0
442,6
443,2
444,6
445,6
446,5
447,5
448,6
449,5
450,5
451,5
452,4
453,6
454,6
455,5
456,2
457,5
458,0
459,1
460,5
461,3
462,1
463,5
464,0
465,3
466,1
467,4
468,6
469,2
470,3
471,0
472,3
473,0
474,5
475,2
476,5
477,3
478,1
479,5
480,0
481,1
482,5
483,2
484,5
485,2
486,1
487,0
488,2
489,5
490,2
491,4
492,0
493,6
494,5
495,4
496,4
497,6
498,6
499,1
500,2
501,5
502,3
503,5
504,0
505,1
506,1
507,1
508,5
509,5
510,0
511,3
512,4
513,2
514,4
515,1
516,6
517,4
518,5
519,0
520,1
521,1
522,1
523,6
524,1
525,6
526,2
527,6
528,2
529,5
530,0
531,2
532,2
533,2
534,6
535,5
536,4
537,1
538,4
539,5
540,6
541,3
542,6
543,3
544,5
545,2
546,6
547,3
548,3
549,4
550,2
551,0
552,3
553,0
554,2
555,5
556,2
557,5
558,1
559,1
560,1
561,4
562,4
563,2
564,4
565,2
566,1
567,2
568,3
569,5
570,2
571,5
572,3
573,2
574,5
575,6
576,0
577,6
578,3
579,5
580,3
581,5
582,4
583,4
584,3
585,2
586,6
587,6
588,3
589,5
590,1
591,4
592,1
593,1
594,1
595,2
596,3
597,6
598,2
599,3
600,2
601,2
602,4
603,2
604,0
605,2
606,4
607,4
608,2
609,3
610,5
611,1
612,0
613,2
614,3
615,5
616,3
617,4
618,1
619,6
620,0
621,4
622,4
623,2
624,5
625,2
626,5
627,3
628,3
629,4
630,1
631,3
632,3
633,5
634,3
635,1
636,3
637,3
638,4
639,6
640,6
641,5
642,0
643,1
644,6
645,2
646,6
647,0
648,5
649,2
650,4
651,1
652,0
653,2
654,0
655,4
656,3
657,3
658,1
659,4
660,5
661,1
662,3
663,5
664,0
665,5
666,4
667,6
668,1
669,4
670,3
671,1
672,6
673,2
674,6
675,3
676,3
677,0
678,1
679,5
680,5
681,2
682,4
683,6
684,6
685,0
686,0
687,6
688,6
689,0
690,5
691,4
692,1
693,5
694,6
695,6
696,3
697,5
698,1
699,5
700,2
701,6
702,2
703,0
704,5
705,3
706,4
707,3
708,4
709,2
710,5
711,2
712,2
713,6
714,2
715,0
716,5
717,3
718,0
719,2
720,2
721,6
722,6
723,0
724,1
725,1
726,1
727,6
728,0
729,2
730,4
731,4
732,3
733,3
734,0
735,1
736,3
737,2
738,2
739,0
740,6
741,6
742,2
743,0
744,3
745,5
746,3
747,2
748,6
749,5
750,0
751,6
752,5
753,5
754,5
755,2
756,4
757,6
758,5
759,3
760,4
761,4
762,4
763,5
764,0
765,4
766,5
767,4
768,6
769,4
770,6
771,4
772,4
773,2
774,1
775,2
776,1
777,3
778,4
779,4
780,5
781,6
782,0
783,3
784,6
785,1
786,6
787,3
788,3
789,4
790,5
791,0
792,3
793,5
794,2
795,6
796,1
797,6
798,5
799,4
800,4
801,3
802,2
803,4
804,0
805,1
806,6
807,1
808,0
809,6
810,2
811,5
812,6
813,0
814,4
815,4
816,4
817,3
818,0
819,0
820,1
821,4
822,2
823,1
824,0
825,0
826,2
827,6
828,4
829,6
830,6
831,0
832,0
833,3
834,6
835,2
836,6
837,1
838,1
839,1
840,0
841,5
842,5
843,6
844,4
845,6
846,6
847,6
848,6
849,4
850,0
851,6
852,1
853,5
854,2
855,1
856,6
857,1
858,3
859,1
860,0
861,4
862,4
863,5
864,5
865,3
866,6
867,0
868,1
869,6
870,5
871,1
872,0
873,3
874,3
875,1
876,6
877,1
878,0
879,0
880,1
881,2
882,0
883,0
884,5
885,1
886,2
887,2
888,2
889,0
890,3
891,0
892,5
893,4
894,0
895,0
896,2
897,2
898,5
899,6
900,3
901,0
902,4
903,6
904,4
905,5
906,5
907,4
908,4
909,1
910,0
911,2
912,2
913,5
914,5
915,0
916,2
917,4
918,4
919,5
920,0
921,4
922,2
923,3
924,6
925,1
926,5
927,6
928,1
929,4
930,0
931,5
932,2
933,3
934,6
935,0
936,0
937,0
938,6
939,1
940,6
941,5
942,0
943,4
944,5
945,5
946,3
947,4
948,2
949,3
950,5
951,0
952,0
953,2
954,5
955,4
956,6
957,3
958,0
959,3
960,3
961,6
962,6
963,5
964,3
965,1
966,1
967,0
968,1
969,1
970,1
971,0
972,4
973,6
974,2
975,6
976,5
977,3
978,5
979,5
980,5
981,6
982,1
983,6
984,6
985,0
986,6
987,6
988,0
989,2
990,3
991,2
992,0
993,4
994,5
995,6
996,6
997,3
998,2
999,1
1000,5
1001,1
1002,6
1003,6
1004,6
1005,4
1006,0
1007,3
1008,2
1009,0
1010,4
1011,4
1012,6
1013,6
1014,2
1015,4
1016,5
1017,5
1018,4
1019,1
1020,5
1021,0
1022,4
1023,5
1024,1
1025,0
1026,6
1027,5
1028,5
1029,0
1030,3
1031,3
1032,3
1033,5
1034,3
1035,2
1036,3
1037,3
1038,4
1039,2
1040,0
1041,3
1042,3
1043,2
1044,4
1045,3
1046,5
1047,6
1048,0
1049,3
1050,1
1051,0
1052,2
1053,6
1054,1
1055,3
1056,4
1057,0
1058,3
1059,5
1060,6
1061,0
1062,5
1063,3
1064,0
1065,6
1066,3
1067,4
1068,4
1069,3
1070,1
1071,3
1072,6
1073,3
1074,2
1075,6
1076,6
1077,0
1078,2
1079,5
1080,1
1081,1
1082,1
1083,3
1084,2
1085,0
1086,0
1087,3
1088,1
1089,5
1090,6
1091,1
1092,6
1093,2
1094,2
1095,2
1096,2
1097,2
1098,3
1099,2
1100,1
1101,1
1102,2
1103,3
1104,3
1105,6
1106,5
1107,3
1108,6
1109,5
1110,4
1111,1
1112,0
1113,6
1114,1
1115,5
1116,1
1117,4
1118,0
1119,4
1120,5
1121,4
1122,5
1123,6
1124,2
1125,2
1126,2
1127,4
1128,5
1129,6
1130,3
1131,4
1132,0
1133,4
1134,2
1135,4
1136,1
1137,6
1138,1
1139,3
1140,2
1141,2
1142,5
1143,6
1144,0
1145,2
1146,1
1147,1
1148,4
1149,4
1150,6
1151,0
1152,1
1153,3
1154,4
1155,6
1156,1
1157,5
1158,6
1159,4
1160,1
1161,6
1162,5
1163,0
1164,3
1165,5
1166,5
1167,6
1168,4
1169,2
1170,1
1171,5
1172,6
1173,1
1174,3
1175,5
1176,1
1177,2
1178,0
1179,0
1180,3
1181,2
1182,0
1183,6
1184,1
1185,2
1186,3
1187,2
1188,0
1189,2
1190,3
1191,1
1192,4
1193,5
1194,5
1195,1
1196,4
1197,6
1198,6
1199,5
1200,4
1201,2
1202,1
1203,3
1204,4
1205,5
1206,2
1207,1
1208,1
1209,4
1210,1
1211,2
1212,4
1213,1
1214,4
1215,6
1216,4
1217,5
1218,2
1219,2
1220,5
1221,6
1222,1
1223,4
1224,0
1225,2
1226,0
1227,1
1228,5
1229,4
