task_id,task_community
328,1
329,4
330,5
331,1
332,3
333,3
334,6
335,4
336,3
337,0
338,5
339,1
340,0
341,6
342,4
343,3
344,6
345,0
346,6
347,1
348,2
349,5
350,5
351,3
352,4
353,4
354,6
355,1
356,5
357,5
358,4
359,0
360,6
361,5
362,3
363,2
364,2
365,0
366,1
367,6
368,2
369,1
370,3
371,6
372,5
373,6
374,3
375,0
376,3
377,3
378,4
379,4
380,3
381,1
382,0
383,1
384,1
385,4
386,4
387,5
388,3
389,1
390,0
391,4
392,3
393,5
394,0
395,5
396,5
397,2
398,4
399,1
400,2
401,4
402,1
403,6
404,6
405,0
406,5
407,1
408,5
409,2
410,4
411,3
412,3
413,2
414,1
415,4
416,5
417,6
418,1
419,5
420,3
421,0
422,6
423,6
424,6
425,5
426,4
427,4
428,1
429,2
430,1
431,0
432,0
433,5
434,1
435,3
436,6
437,1
438,4
439,6
440,4
441,2
442,3
443,5
444,6
445,3
446,1
447,2
448,2
449,6
450,2
451,4
452,0
453,4
454,6
455,4
456,4
457,1
458,1
459,2
460,3
461,4
462,5
463,6
464,4
465,0
466,4
467,0
468,0
469,1
470,3
471,0
472,1
473,2
474,0
475,3
476,5
477,6
478,5
479,5
480,6
481,2
482,1
483,4
484,6
485,4
486,6
487,3
488,1
489,1
490,5
491,3
492,0
493,3
494,0
495,2
496,0
497,5
498,5
499,0
500,6
501,2
502,4
503,6
504,4
505,2
506,5
507,3
508,5
509,3
510,0
511,0
512,1
513,0
514,1
515,5
516,2
517,5
518,1
519,5
520,5
521,3
522,3
523,2
524,3
525,1
526,4
527,5
528,0
529,1
530,1
531,0
532,2
533,2
534,2
535,4
536,6
537,5
538,6
539,3
540,0
541,0
542,4
543,2
544,3
545,1
546,6
547,4
548,1
549,2
550,4
551,3
552,2
553,6
554,2
555,5
556,0
557,1
558,3
559,2
560,4
561,6
562,6
563,3
564,4
565,3
566,6
567,0
568,3
569,0
570,2
571,0
572,1
573,4
574,4
575,4
576,4
577,4
578,0
579,6
580,3
581,1
582,6
583,5
584,3
585,5
586,2
587,1
588,1
589,0
590,0
591,0
592,6
593,3
594,4
595,2
596,3
597,1
598,1
599,2
600,6
601,5
602,5
603,4
604,4
605,0
606,4
607,2
608,1
609,6
610,1
611,2
612,6
613,2
614,3
615,4
616,1
617,2
618,6
619,1
620,3
621,0
622,0
623,2
624,1
625,4
626,6
627,3
628,5
629,6
630,3
631,2
632,6
633,3
634,4
635,6
636,5
637,1
638,4
639,0
640,0
641,2
642,4
643,4
644,0
645,6
646,5
647,1
648,1
649,1
650,0
651,6
652,1
653,2
654,1
655,6
656,5
657,1
658,3
659,0
660,4
661,1
662,6
663,0
664,4
665,6
666,0
667,6
668,4
669,3
670,5
671,2
672,2
673,1
674,5
675,6
676,5
677,2
678,3
679,1
680,6
681,6
682,3
683,0
684,6
685,1
686,3
687,0
688,4
689,1
690,1
691,2
692,3
693,1
694,1
695,6
696,3
697,2
698,5
699,6
700,1
701,5
702,2
703,0
704,1
705,1
706,6
707,2
708,5
709,2
710,6
711,1
712,1
713,3
714,5
715,0
716,1
717,5
718,2
719,0
720,3
721,2
722,1
723,0
724,2
725,3
726,0
727,1
728,4
729,2
730,4
731,5
732,3
733,4
734,4
735,4
736,2
737,4
738,4
739,5
740,5
741,2
742,3
743,4
744,5
745,2
746,1
747,2
748,6
749,5
750,1
751,5
752,5
753,0
754,3
755,1
756,0
757,5
758,0
759,1
760,2
761,6
762,4
763,3
764,5
765,1
766,4
767,4
768,3
769,4
770,1
771,6
772,3
773,5
774,0
775,5
776,0
777,3
778,0
779,6
780,3
781,1
782,0
783,0
784,2
785,6
786,0
787,4
788,3
789,2
790,5
791,5
792,2
793,3
794,3
795,4
796,2
797,3
798,5
799,6
800,5
801,6
802,6
803,2
804,3
805,4
806,2
807,2
808,6
809,0
810,4
811,5
812,1
813,1
814,3
815,5
816,2
817,0
818,4
819,6
820,2
821,2
822,2
823,3
824,1
825,4
826,1
827,1
828,4
829,5
830,1
831,4
832,6
833,0
834,0
835,0
836,3
837,6
838,0
839,6
840,4
841,0
842,6
843,5
844,3
845,0
846,0
847,4
848,1
849,2
850,1
851,6
852,3
853,2
854,1
855,0
856,5
857,5
858,3
859,0
860,6
861,6
862,5
863,2
864,3
865,3
866,2
867,3
868,1
869,5
870,0
871,5
872,4
873,4
874,1
875,3
876,0
877,0
878,6
879,4
880,4
881,0
882,0
883,6
884,5
885,1
886,2
887,0
888,3
889,1
890,3
891,4
892,6
893,4
894,1
895,1
896,3
897,2
898,3
899,2
900,5
901,2
902,4
903,0
904,6
905,1
906,6
907,1
908,3
909,6
910,5
911,2
912,6
913,1
914,1
915,6
916,3
917,5
918,6
919,1
920,2
921,2
922,1
923,4
924,2
925,1
926,3
927,5
928,5
929,3
930,4
931,5
932,6
933,0
934,4
935,3
936,4
937,4
938,3
939,3
940,6
941,2
942,2
943,0
944,6
945,6
946,4
947,5
948,2
949,0
950,3
951,0
952,6
953,1
954,2
955,2
956,4
957,6
958,0
959,0
960,1
961,2
962,0
963,0
964,4
965,4
966,6
967,4
968,1
969,6
970,5
971,3
972,1
973,0
974,0
975,5
976,5
977,6
978,0
979,2
980,1
981,0
982,1
983,0
984,3
985,6
986,3
987,6
988,1
989,5
990,5
991,0
992,6
993,5
994,4
995,1
996,4
997,0
998,3
999,6
1000,0
1001,0
1002,2
1003,3
1004,6
1005,4
1006,4
1007,3
1008,5
1009,3
1010,1
1011,6
1012,6
1013,3
1014,3
1015,6
1016,1
1017,0
1018,0
1019,6
1020,1
1021,6
1022,1
1023,3
1024,2
1025,1
1026,4
1027,3
1028,3
1029,3
1030,6
1031,1
1032,3
1033,3
1034,3
1035,5
1036,3
1037,2
1038,4
1039,0
1040,4
1041,3
1042,2
1043,0
1044,5
1045,1
1046,1
1047,2
1048,4
1049,5
1050,2
1051,0
1052,5
1053,1
1054,1
1055,1
1056,5
1057,6
1058,1
1059,4
1060,0
1061,2
1062,5
1063,5
1064,3
1065,1
1066,4
1067,0
1068,4
1069,5
1070,4
1071,3
1072,4
1073,6
1074,0
1075,1
1076,6
1077,4
1078,4
1079,0
1080,5
1081,0
1082,1
1083,2
1084,5
1085,2
1086,2
1087,6
1088,6
1089,4
1090,2
1091,6
1092,4
1093,3
1094,5
1095,4
1096,6
1097,1
1098,5
1099,3
1100,0
1101,4
1102,4
1103,0
1104,2
1105,3
1106,0
1107,1
1108,1
1109,2
1110,4
1111,2
1112,3
1113,4
1114,6
1115,3
1116,4
1117,3
1118,5
1119,4
1120,5
1121,3
1122,6
1123,1
1124,1
1125,3
1126,2
1127,6
1128,2
1129,6
1130,1
1131,0
1132,1
1133,1
1134,5
1135,3
1136,1
1137,3
1138,6
1139,4
1140,1
1141,3
1142,4
1143,6
1144,3
1145,4
1146,5
1147,4
1148,4
1149,1
1150,6
1151,4
1152,2
1153,4
1154,6
1155,1
1156,6
1157,4
1158,4
1159,5
1160,3
1161,5
1162,4
1163,5
1164,1
1165,4
1166,0
1167,4
1168,6
1169,3
1170,1
1171,1
1172,5
1173,6
1174,2
1175,4
1176,2
1177,1
1178,0
1179,0
1180,0
1181,1
1182,0
1183,3
1184,3
1185,6
1186,5
1187,1
1188,5
1189,1
1190,3
1191,4
1192,5
1193,6
1194,5
1195,2
1196,5
1197,2
1198,2
1199,3
1200,1
1201,4
1202,2
1203,3
1204,1
1205,5
1206,0
1207,6
1208,1
1209,6
1210,3
1211,1
1212,6
1213,1
1214,0
1215,3
1216,0
1217,0
1218,2
1219,1
1220,0
1221,5
1222,2
1223,4
1224,5
1225,0
1226,2
1227,4
1228,0
1229,5
1230,6
1231,4
1232,0
1233,2
1234,4
1235,5
1236,4
1237,6
1238,3
1239,4
1240,3
1241,2
1242,1
1243,5
1244,2
1245,3
1246,6
1247,4
1248,3
1249,1
1250,4
1251,5
1252,4
1253,1
1254,0
1255,6
1256,6
1257,3
1258,1
1259,4
1260,2
1261,4
1262,3
1263,6
1264,0
1265,6
1266,6
1267,6
1268,2
1269,3
1270,4
1271,4
1272,1
1273,0
1274,2
1275,6
1276,3
1277,0
1278,6
1279,4
1280,3
1281,1
1282,4
1283,3
1284,3
1285,4
1286,2
1287,3
1288,0
1289,2
1290,5
1291,5
1292,5
1293,1
1294,2
1295,1
1296,4
1297,6
1298,2
1299,5
1300,5
1301,0
1302,4
1303,6
1304,4
1305,2
1306,2
1307,1
1308,1
1309,3
1310,2
1311,0
1312,1
1313,0
1314,3
1315,5
1316,4
1317,0
1318,2
1319,6
1320,3
1321,4
1322,2
1323,2
1324,5
1325,5
1326,6
1327,3
1328,0
1329,6
1330,2
1331,2
1332,4
1333,4
1334,6
1335,2
1336,2
1337,3
1338,4
1339,6
1340,3
1341,3
1342,2
1343,2
1344,3
1345,1
1346,2
1347,5
1348,1
1349,4
1350,5
1351,3
1352,5
1353,0
1354,6
1355,2
1356,5
1357,5
1358,2
1359,2
1360,3
1361,2
1362,6
1363,2
1364,5
1365,2
1366,1
1367,6
1368,4
1369,2
1370,3
1371,1
1372,3
1373,4
1374,6
1375,0
1376,6
1377,4
1378,2
1379,0
1380,5
1381,6
1382,0
1383,1
1384,6
1385,0
1386,1
1387,4
1388,4
1389,6
1390,2
1391,2
1392,4
1393,5
1394,6
1395,2
1396,3
1397,1
1398,3
1399,6
1400,0
1401,5
1402,1
1403,1
1404,2
1405,6
1406,4
1407,4
1408,2
1409,2
1410,1
1411,4
1412,5
1413,0
1414,4
1415,4
1416,0
1417,2
1418,1
1419,6
1420,4
1421,2
1422,4
1423,5
1424,5
1425,3
1426,2
1427,0
1428,0
1429,1
1430,4
1431,1
1432,6
1433,1
1434,6
1435,5
1436,5
1437,2
1438,1
1439,0
1440,1
1441,3
1442,4
1443,3
1444,1
1445,0
1446,0
1447,3
1448,5
1449,4
1450,5
1451,5
1452,1
1453,1
1454,4
1455,4
1456,2
1457,1
1458,3
1459,6
1460,0
1461,1
1462,0
1463,3
1464,1
1465,0
1466,4
1467,2
1468,5
1469,3
1470,6
1471,2
1472,2
1473,2
1474,2
1475,0
1476,3
1477,4
1478,6
1479,0
1480,1
1481,2
1482,0
1483,3
1484,5
1485,4
1486,2
1487,6
1488,3
1489,3
1490,6
1491,1
1492,4
1493,6
1494,2
1495,3
1496,1
1497,2
1498,5
1499,4
1500,1
1501,1
1502,5
1503,5
1504,1
1505,0
1506,6
1507,4
1508,2
1509,0
1510,4
1511,0
1512,0
1513,6
1514,6
1515,1
1516,1
1517,2
1518,1
1519,3
1520,2
1521,6
1522,2
1523,6
1524,0
1525,3
1526,2
1527,5
1528,1
1529,5
1530,6
1531,3
1532,2
1533,2
1534,4
1535,0
1536,1
1537,0
1538,3
1539,2
1540,4
1541,6
1542,5
1543,1
1544,4
1545,1
1546,6
1547,2
1548,5
1549,2
1550,5
1551,3
1552,1
1553,4
1554,1
1555,0
1556,0
1557,2
1558,4
1559,2
1560,5
1561,2
1562,4
1563,5
1564,2
1565,5
1566,3
1567,1
1568,3
1569,2
1570,6
1571,3
1572,3
1573,0
1574,3
1575,6
1576,3
1577,2
1578,1
1579,1
1580,5
1581,3
1582,5
1583,2
1584,3
1585,4
1586,0
1587,5
1588,3
1589,0
1590,5
1591,3
1592,0
1593,2
1594,1
1595,3
1596,5
1597,5
1598,4
1599,6
1600,3
1601,4
1602,2
1603,3
1604,1
1605,1
1606,3
1607,3
1608,2
1609,1
1610,3
1611,1
1612,1
1613,4
1614,6
1615,5
1616,3
1617,5
1618,6
1619,2
1620,0
1621,0
1622,4
1623,2
1624,6
1625,4
1626,4
1627,2
1628,3
1629,2
1630,4
1631,1
1632,4
1633,1
1634,2
1635,5
1636,1
1637,5
1638,5
1639,6
1640,4
1641,6
1642,2
1643,5
1644,5
1645,4
1646,4
1647,4
1648,4
1649,0
1650,5
1651,4
1652,6
1653,6
1654,3
1655,1
1656,1
1657,3
1658,0
1659,3
1660,2
1661,1
1662,0
1663,5
1664,5
1665,5
1666,0
1667,0
1668,1
1669,0
1670,2
1671,1
1672,0
1673,5
1674,1
1675,6
1676,0
1677,6
1678,2
1679,1
1680,2
1681,3
1682,3
1683,1
1684,3
1685,0
1686,2
1687,0
1688,3
1689,3
1690,0
1691,4
1692,4
1693,0
1694,4
1695,0
1696,0
1697,0
1698,4
1699,5
1700,4
1701,1
1702,1
1703,1
1704,6
1705,2
1706,4
1707,6
1708,6
1709,3
1710,1
1711,2
1712,5
1713,2
1714,2
1715,4
1716,5
1717,2
1718,1
1719,2
1720,6
1721,5
1722,3
1723,3
1724,2
1725,1
1726,3
1727,1
1728,3
1729,6
1730,3
1731,5
1732,0
1733,0
1734,5
1735,6
1736,3
1737,1
1738,1
1739,1
1740,1
1741,2
1742,4
1743,2
1744,2
1745,5
1746,3
1747,3
1748,6
1749,0
1750,0
1751,5
1752,0
1753,1
1754,3
1755,0
1756,1
1757,6
1758,2
1759,1
1760,1
1761,5
1762,1
1763,4
1764,5
1765,2
1766,2
1767,6
1768,0
1769,2
1770,1
1771,5
1772,5
1773,1
1774,0
1775,2
1776,4
1777,0
1778,3
1779,0
1780,6
1781,1
1782,0
1783,0
1784,2
1785,6
1786,3
1787,0
1788,5
1789,5
1790,4
1791,2
1792,0
1793,0
1794,4
1795,5
1796,3
1797,6
1798,3
1799,5
1800,3
1801,1
1802,6
1803,4
1804,2
1805,1
1806,0
1807,5
1808,2
1809,1
1810,5
1811,5
1812,6
1813,3
1814,0
1815,6
1816,4
1817,6
1818,1
1819,0
1820,2
1821,6
1822,0
1823,2
1824,6
1825,4
1826,1
1827,4
1828,0
1829,6
1830,5
1831,0
1832,6
1833,4
1834,5
1835,1
1836,4
1837,6
1838,2
1839,4
1840,3
1841,6
1842,6
1843,1
1844,4
1845,4
1846,1
1847,2
1848,1
1849,5
1850,6
1851,3
1852,5
1853,3
1854,3
1855,5
1856,5
1857,0
1858,5
1859,5
1860,3
1861,4
1862,0
1863,3
1864,5
1865,4
1866,1
1867,1
1868,6
1869,5
1870,3
1871,5
1872,4
1873,1
1874,2
1875,5
1876,2
1877,3
1878,1
1879,4
1880,0
1881,3
1882,3
1883,6
1884,0
1885,2
1886,5
1887,4
1888,4
1889,2
1890,6
1891,6
1892,5
1893,5
1894,3
1895,4
1896,5
1897,4
1898,1
1899,0
1900,0
1901,5
1902,6
1903,0
1904,3
1905,5
1906,4
1907,0
1908,4
1909,0
1910,6
1911,5
1912,2
1913,3
1914,2
1915,5
1916,2
1917,0
1918,5
1919,6
1920,4
1921,4
1922,0
1923,2
1924,6
1925,4
1926,4
1927,2
1928,0
1929,6
1930,6
1931,2
1932,0
1933,5
1934,4
1935,4
1936,2
1937,0
1938,1
1939,0
1940,0
1941,3
1942,2
1943,5
1944,0
1945,1
1946,3
1947,4
1948,1
1949,0
1950,2
1951,6
1952,3
1953,6
1954,4
1955,6
1956,6
1957,2
1958,5
1959,2
1960,3
1961,2
1962,0
1963,0
1964,1
1965,1
1966,2
1967,5
1968,1
1969,3
1970,1
1971,3
1972,6
1973,1
1974,4
1975,6
1976,5
1977,2
1978,3
1979,4
1980,4
1981,5
1982,4
1983,4
1984,1
1985,4
1986,2
1987,0
1988,0
1989,5
1990,1
1991,4
1992,5
1993,4
1994,4
1995,1
1996,1
1997,1
1998,0
1999,5
2000,6
2001,1
2002,5
2003,0
2004,2
2005,2
2006,3
2007,6
2008,6
2009,2
2010,2
2011,6
2012,5
2013,5
2014,0
2015,2
2016,4
2017,0
2018,1
2019,1
2020,4
2021,3
2022,0
2023,2
2024,4
2025,3
2026,0
2027,5
2028,4
2029,4
2030,6
2031,5
2032,0
2033,2
2034,3
2035,2
2036,1
2037,5
2038,1
2039,0
2040,2
2041,0
2042,2
2043,5
2044,2
2045,4
2046,3
2047,2
2048,6
2049,1
2050,6
2051,2
2052,1
2053,2
2054,0
2055,6
2056,5
2057,1
2058,0
2059,1
2060,0
2061,1
2062,2
2063,0
2064,5
2065,4
2066,2
2067,1
2068,2
2069,3
2070,4
2071,6
2072,5
2073,6
2074,1
2075,3
2076,3
2077,4
2078,1
2079,3
2080,0
2081,6
2082,0
2083,5
2084,5
2085,5
2086,3
2087,6
2088,5
2089,0
2090,2
2091,5
2092,0
2093,1
2094,0
2095,0
2096,2
2097,2
2098,4
2099,1
2100,3
2101,5
2102,6
2103,3
2104,3
2105,3
2106,5
2107,5
2108,3
2109,2
2110,6
2111,4
2112,1
2113,3
2114,0
2115,5
2116,6
2117,4
2118,6
2119,3
2120,1
2121,3
2122,1
2123,5
2124,2
2125,5
2126,3
2127,6
2128,1
2129,3
2130,2
2131,5
2132,1
2133,5
2134,1
2135,5
2136,3
2137,1
2138,1
2139,2
2140,4
2141,6
2142,0
2143,0
2144,5
2145,5
2146,1
2147,3
2148,0
2149,1
2150,6
2151,1
2152,5
2153,2
2154,3
2155,5
2156,2
2157,4
2158,3
2159,4
2160,4
2161,0
2162,1
2163,1
2164,5
2165,1
2166,5
2167,5
2168,6
2169,3
2170,4
2171,5
2172,1
2173,4
2174,2
2175,4
2176,2
2177,3
2178,0
2179,3
2180,6
2181,6
2182,3
2183,6
2184,2
2185,4
2186,5
2187,0
2188,1
2189,0
2190,5
2191,5
2192,2
2193,1
2194,5
2195,3
2196,2
2197,6
2198,5
2199,5
2200,6
2201,0
2202,0
2203,5
2204,0
2205,0
2206,6
2207,5
2208,5
2209,4
2210,0
2211,3
2212,5
2213,2
2214,6
2215,2
2216,5
2217,5
2218,5
2219,4
2220,4
2221,5
2222,5
2223,2
2224,0
2225,0
2226,5
2227,1
2228,5
2229,0
2230,1
2231,5
2232,0
2233,4
2234,3
2235,0
2236,1
2237,6
2238,0
2239,4
2240,5
2241,5
2242,5
2243,4
2244,1
2245,6
2246,0
2247,6
2248,5
2249,0
2250,1
2251,3
2252,6
2253,4
2254,6
2255,3
2256,6
2257,6
2258,0
2259,1
2260,5
2261,6
2262,1
2263,0
2264,0
2265,3
2266,6
2267,6
2268,3
2269,6
2270,3
2271,4
2272,5
2273,4
2274,2
2275,5
2276,3
2277,4
2278,1
2279,1
2280,5
2281,0
2282,5
2283,3
2284,3
2285,3
2286,1
2287,3
2288,5
2289,4
2290,5
2291,5
2292,5
2293,5
2294,4
2295,2
2296,4
2297,3
2298,3
2299,0
2300,4
2301,0
2302,5
2303,6
2304,6
2305,4
2306,4
2307,3
2308,2
2309,5
2310,6
2311,5
2312,1
2313,0
2314,6
2315,4
2316,2
2317,0
2318,4
2319,4
2320,0
2321,1
2322,3
2323,4
2324,2
2325,0
2326,1
2327,5
2328,2
2329,3
2330,2
2331,0
2332,3
2333,6
2334,0
2335,5
2336,5
2337,2
2338,2
2339,2
2340,0
2341,6
2342,4
2343,4
2344,0
2345,3
2346,5
2347,1
2348,5
2349,3
2350,3
2351,0
2352,0
2353,5
2354,4
2355,3
2356,3
2357,4
2358,5
2359,1
2360,4
2361,6
2362,6
2363,0
2364,1
2365,4
2366,4
2367,0
2368,3
2369,4
2370,2
2371,4
2372,2
2373,1
2374,5
2375,5
2376,4
2377,2
2378,6
2379,6
2380,5
2381,2
2382,2
2383,3
2384,1
2385,4
2386,6
2387,6
2388,2
2389,0
2390,5
2391,4
2392,2
2393,2
2394,2
2395,3
2396,3
2397,0
2398,2
2399,4
2400,5
2401,1
2402,1
2403,1
2404,2
2405,5
2406,1
2407,1
2408,6
2409,3
2410,5
2411,3
2412,1
2413,5
2414,6
2415,1
2416,1
2417,5
2418,2
2419,0
2420,2
2421,0
2422,6
2423,5
2424,6
2425,4
2426,0
2427,4
2428,4
2429,3
2430,0
2431,4
2432,0
2433,6
2434,3
2435,5
2436,1
2437,1
2438,2
2439,1
2440,6
2441,2
2442,0
2443,3
2444,0
2445,0
2446,6
2447,0
2448,1
2449,5
2450,5
2451,6
2452,1
2453,1
2454,4
2455,1
2456,0
2457,5
2458,2
2459,1
2460,2
2461,3
2462,0
2463,4
2464,0
2465,4
2466,5
2467,5
2468,3
2469,5
2470,3
2471,2
2472,3
2473,6
2474,3
2475,1
2476,0
2477,0
2478,4
2479,5
2480,6
2481,1
2482,4
2483,4
2484,4
2485,0
2486,1
2487,3
2488,4
2489,5
2490,2
2491,4
2492,0
2493,6
2494,3
2495,0
2496,0
2497,6
2498,4
2499,2
2500,2
2501,1
2502,0
2503,0
2504,2
2505,2
2506,1
2507,2
2508,4
2509,0
2510,6
2511,1
2512,3
2513,0
2514,2
2515,0
2516,0
2517,6
2518,1
2519,5
2520,5
2521,4
2522,3
2523,3
2524,5
2525,5
2526,1
2527,3
2528,2
2529,1
2530,1
2531,5
2532,6
2533,3
2534,5
2535,1
2536,6
2537,2
2538,2
2539,0
2540,4
2541,1
2542,1
2543,0
2544,6
2545,5
2546,5
2547,3
2548,2
2549,2
2550,2
2551,1
2552,1
2553,4
2554,3
2555,3
2556,5
2557,0
2558,0
2559,6
2560,2
2561,4
2562,2
2563,1
2564,2
2565,2
2566,3
2567,6
2568,0
2569,5
2570,5
2571,5
2572,1
2573,2
2574,4
2575,3
2576,5
2577,2
2578,4
2579,0
2580,0
2581,0
2582,0
2583,2
2584,6
2585,6
2586,4
2587,4
2588,1
2589,6
2590,4
2591,4
2592,6
2593,5
2594,0
2595,3
2596,1
2597,3
2598,6
2599,3
2600,5
2601,0
2602,0
2603,3
2604,5
2605,2
2606,0
2607,6
2608,4
2609,4
2610,0
2611,1
2612,6
2613,1
2614,5
2615,2
2616,1
2617,3
2618,5
2619,3
2620,1
2621,3
2622,3
2623,5
2624,1
2625,5
2626,0
2627,1
2628,6
2629,3
2630,6
2631,1
2632,5
2633,5
2634,3
2635,0
2636,1
2637,4
2638,5
2639,1
2640,1
2641,3
2642,5
2643,4
2644,0
2645,0
2646,2
2647,1
2648,5
2649,2
2650,0
2651,6
2652,0
2653,6
2654,6
2655,2
2656,5
2657,5
2658,3
2659,4
2660,0
2661,6
2662,4
2663,6
2664,1
2665,3
2666,2
2667,3
2668,0
2669,5
2670,2
2671,4
2672,3
2673,5
2674,2
2675,3
2676,2
2677,3
2678,2
2679,0
2680,3
2681,4
2682,5
2683,2
2684,3
2685,1
2686,3
2687,3
2688,4
2689,4
2690,0
2691,2
2692,3
2693,1
2694,6
2695,3
2696,1
2697,5
2698,5
2699,4
2700,2
2701,4
2702,6
2703,1
2704,0
2705,1
2706,3
2707,4
2708,0
2709,4
2710,1
2711,2
2712,5
2713,1
2714,0
2715,3
2716,6
2717,3
2718,6
2719,0
2720,4
2721,2
2722,1
2723,0
2724,4
2725,3
2726,4
2727,3
2728,4
2729,2
2730,2
2731,6
2732,5
2733,6
2734,0
2735,3
2736,1
2737,2
2738,5
2739,2
2740,0
2741,3
2742,2
2743,0
2744,4
2745,5
2746,5
2747,3
2748,3
2749,5
2750,1
2751,6
2752,2
2753,2
2754,5
2755,4
2756,0
2757,3
2758,4
2759,5
2760,4
2761,4
2762,5
2763,6
2764,0
2765,5
2766,0
2767,0
2768,4
2769,0
2770,3
2771,4
2772,1
2773,4
2774,2
2775,5
2776,6
2777,6
2778,1
2779,5
2780,0
2781,0
2782,2
2783,3
2784,5
2785,5
2786,5
2787,5
2788,6
2789,4
2790,0
2791,0
2792,2
2793,0
2794,2
2795,3
2796,1
2797,5
2798,6
2799,5
2800,6
2801,0
2802,0
2803,3
2804,1
2805,2
2806,1
2807,4
2808,1
2809,3
2810,5
2811,5
2812,4
2813,2
2814,5
2815,3
2816,5
2817,0
2818,3
2819,4
2820,2
2821,1
2822,6
2823,0
2824,6
2825,2
2826,0
2827,3
2828,2
2829,6
2830,5
2831,5
2832,2
2833,0
2834,3
2835,5
2836,4
2837,5
2838,6
2839,1
2840,1
2841,1
2842,6
2843,6
2844,3
2845,4
2846,4
2847,6
2848,2
2849,1
2850,2
2851,3
2852,1
2853,2
2854,4
2855,3
2856,1
2857,2
2858,0
2859,4
2860,0
2861,0
2862,3
2863,0
2864,3
2865,1
2866,1
2867,1
2868,5
2869,6
2870,0
2871,6
2872,2
2873,0
2874,0
2875,1
2876,5
2877,5
2878,0
2879,0
2880,6
2881,5
2882,4
2883,2
2884,3
2885,3
2886,6
2887,3
2888,1
2889,3
2890,2
2891,1
2892,3
2893,3
2894,1
2895,2
2896,4
2897,2
2898,5
2899,5
2900,6
2901,3
2902,1
2903,1
2904,6
2905,3
2906,1
2907,2
2908,2
2909,6
2910,4
2911,1
2912,6
2913,4
2914,0
2915,6
2916,3
2917,4
2918,1
2919,1
2920,2
2921,3
2922,1
2923,0
2924,1
2925,0
2926,4
2927,2
2928,6
2929,4
2930,0
2931,3
2932,3
2933,1
2934,1
2935,6
2936,0
2937,4
2938,2
2939,1
2940,3
2941,5
2942,3
2943,5
2944,0
2945,3
2946,5
2947,1
2948,5
2949,1
2950,5
2951,3
2952,4
2953,2
2954,5
2955,5
2956,4
2957,4
2958,1
2959,6
2960,3
2961,2
2962,2
2963,6
2964,0
2965,1
2966,2
2967,5
2968,0
2969,4
2970,4
2971,0
2972,0
2973,2
2974,6
2975,5
2976,3
2977,3
2978,6
2979,5
2980,6
2981,6
2982,1
2983,5
2984,3
2985,1
2986,3
2987,2
2988,1
2989,6
2990,6
2991,6
2992,5
2993,0
2994,4
2995,3
