task,worker,answer
49,166,9
49,441,8
49,221,3
49,51,3
50,85,9
50,42,7
50,256,7
50,27,8
50,262,2
51,238,2
51,157,2
51,143,2
51,440,8
51,166,3
52,26,9
52,33,7
52,218,6
52,18,6
52,351,6
53,488,2
53,360,0
53,223,5
53,217,0
53,9,5
54,102,4
54,40,4
54,429,7
54,391,7
54,263,9
55,446,4
55,96,4
55,210,9
55,298,1
55,378,4
56,254,4
56,302,4
56,466,4
56,223,4
56,144,2
57,100,8
57,59,4
57,92,9
57,75,9
57,30,9
58,153,1
58,121,0
58,206,1
58,79,0
58,182,9
59,401,2
59,210,8
59,207,3
59,99,7
60,98,0
60,238,3
60,442,3
60,266,1
60,453,2
61,449,8
61,371,7
61,233,7
61,154,7
61,132,0
62,362,2
62,318,5
62,497,2
62,113,2
62,124,1
63,279,8
63,0,7
63,122,1
63,297,2
63,284,7
64,453,7
64,87,0
64,54,5
64,107,3
64,120,9
65,408,9
65,454,7
65,184,0
65,472,1
65,169,0
66,238,3
66,460,8
66,219,3
66,461,3
67,8,8
67,181,0
67,489,1
67,386,2
67,98,4
68,389,0
68,135,1
68,11,0
68,486,3
68,195,0
69,381,6
69,205,8
69,130,8
69,116,3
69,52,8
70,263,2
70,9,5
70,49,0
70,190,6
70,468,6
71,282,6
71,331,3
71,295,3
71,272,3
71,222,3
72,317,3
72,221,4
72,177,3
72,264,7
72,327,6
73,464,3
73,35,9
73,205,3
73,208,5
73,192,3
74,386,8
74,194,1
74,99,8
74,249,4
74,310,8
75,249,1
75,150,3
75,325,3
75,402,3
75,368,3
76,209,8
76,171,9
76,36,9
76,83,6
76,461,9
77,156,2
77,5,8
77,458,8
77,154,8
77,192,8
78,90,9
78,179,9
78,476,7
78,6,8
78,134,9
79,442,8
79,401,8
79,387,5
79,338,8
79,196,3
80,105,3
80,270,7
80,260,3
80,323,6
80,87,6
81,394,6
81,114,2
81,308,0
81,277,0
81,466,7
82,19,5
82,451,3
82,235,3
82,11,3
82,357,7
83,167,5
83,392,5
83,112,5
83,54,5
83,142,7
84,158,2
84,3,4
84,89,2
84,303,7
84,493,2
85,132,4
85,304,7
85,332,4
85,471,4
85,286,2
86,392,9
86,138,8
86,275,3
86,18,8
86,415,3
87,463,1
87,149,8
87,302,6
87,63,0
87,491,6
88,478,9
88,211,9
88,188,8
88,386,5
88,427,0
89,77,5
89,2,5
89,332,5
89,17,1
89,369,9
90,431,7
90,243,9
90,370,7
90,175,3
90,485,4
91,65,1
91,45,3
91,339,8
91,367,2
91,204,2
92,255,0
92,208,6
92,12,5
92,220,3
92,383,6
93,443,6
93,470,2
93,366,2
93,401,8
93,270,2
94,212,7
94,316,4
94,140,7
94,296,4
94,396,7
95,45,8
95,498,5
95,56,9
95,303,8
95,1,8
96,165,5
96,256,3
96,479,9
96,207,5
96,13,5
97,122,9
97,125,8
97,115,1
97,78,7
97,488,2
98,354,7
98,448,6
98,58,2
98,108,3
98,163,1
99,154,8
99,125,0
99,436,5
99,1,5
99,319,5
100,35,5
100,434,9
100,167,9
100,110,3
100,457,5
101,108,1
101,189,1
101,444,1
101,77,1
101,400,1
102,55,5
102,187,0
102,125,0
102,492,9
102,136,0
103,202,0
103,2,9
103,102,7
103,133,9
103,359,2
104,130,1
104,253,5
104,483,7
104,472,5
104,160,5
105,103,6
105,315,9
105,300,5
105,54,6
105,155,6
106,464,5
106,5,9
106,177,4
106,185,8
106,145,1
107,499,3
107,62,7
107,117,9
107,169,9
107,35,9
108,334,9
108,389,4
108,128,6
108,438,4
108,239,9
109,342,2
109,311,9
109,179,3
109,306,9
109,135,4
110,282,0
110,215,0
110,181,0
110,468,0
110,17,2
111,438,6
111,121,1
111,334,2
111,392,0
111,153,1
112,253,6
112,210,4
112,369,9
112,246,3
112,332,9
113,131,6
113,180,0
113,341,5
113,397,9
113,188,6
114,338,4
114,344,4
114,185,4
114,310,5
114,71,4
115,30,1
115,499,7
115,426,8
115,335,7
115,53,6
116,434,6
116,351,4
116,230,4
116,96,9
116,32,5
117,246,6
117,10,7
117,93,7
117,175,0
117,197,6
118,417,5
118,264,3
118,202,7
118,460,4
118,15,3
119,370,5
119,16,2
119,29,2
119,149,3
119,4,5
120,169,7
120,84,7
120,317,7
120,215,7
120,414,7
121,14,1
121,103,8
121,429,8
121,213,9
121,315,8
122,54,9
122,90,5
122,116,0
122,177,5
122,183,0
123,6,3
123,381,1
123,414,1
123,395,6
123,280,8
124,482,5
124,382,0
124,80,2
124,82,0
124,418,0
125,231,0
125,195,0
125,143,0
125,472,0
125,73,6
126,464,5
126,253,5
126,396,1
126,492,2
126,232,5
127,114,7
127,233,7
127,208,7
127,299,8
127,308,7
128,238,4
128,304,5
128,217,5
128,269,1
128,16,3
129,171,5
129,293,5
129,202,5
129,172,2
129,354,6
130,128,4
130,232,5
130,274,4
130,467,6
130,144,4
131,371,1
131,421,1
131,233,1
131,484,6
131,219,6
132,211,5
132,153,5
132,37,5
132,361,1
132,175,7
133,68,5
133,474,9
133,84,5
133,151,5
133,410,5
134,74,0
134,105,3
134,5,0
134,415,4
134,451,0
135,25,1
135,164,7
135,396,9
135,499,7
135,215,0
136,237,5
136,159,7
136,38,8
136,309,3
136,23,5
137,120,6
137,299,0
137,181,0
137,89,3
137,258,8
138,129,3
138,359,1
138,25,3
138,212,5
138,143,1
139,5,4
139,359,4
139,11,7
139,205,3
139,252,4
140,317,4
140,365,2
140,229,4
140,344,4
140,449,4
141,466,6
141,64,6
141,1,6
141,426,3
141,389,3
142,145,0
142,4,3
142,57,0
142,388,0
142,480,0
143,330,6
143,254,0
143,60,9
143,336,6
143,28,5
144,65,0
144,214,3
144,437,5
144,243,5
144,268,5
145,84,9
145,498,0
145,188,5
145,419,9
145,26,5
146,277,6
146,190,6
146,304,6
146,197,9
146,132,6
147,205,3
147,499,3
147,465,1
147,472,8
147,336,6
148,349,9
148,301,8
148,121,8
148,76,8
148,149,0
149,476,0
149,113,2
149,412,5
149,398,0
149,17,3
150,390,6
150,81,2
150,443,1
150,76,6
150,452,2
151,123,8
151,229,8
151,412,5
151,86,8
151,287,8
152,191,9
152,453,3
152,368,9
152,259,9
152,279,9
153,380,3
153,6,3
153,164,3
153,138,5
153,74,3
154,21,6
154,16,6
154,13,6
154,421,7
154,66,5
155,104,6
155,58,2
155,448,2
155,195,0
155,92,2
156,281,0
156,48,2
156,104,3
156,214,3
156,498,3
157,252,0
157,288,7
157,406,0
157,431,0
157,159,0
158,325,1
158,446,9
158,160,4
158,68,1
158,263,6
159,179,4
159,316,4
159,273,4
159,350,4
159,83,7
160,169,8
160,381,5
160,493,8
160,439,8
160,241,6
161,29,6
161,93,6
161,10,2
161,185,8
161,215,1
162,215,9
162,479,2
162,440,9
162,158,2
162,47,4
163,253,6
163,371,9
163,343,1
163,482,6
163,494,6
164,476,2
164,176,0
164,105,6
164,229,6
164,164,4
165,275,4
165,186,0
165,354,0
165,1,2
165,156,6
166,212,1
166,60,0
166,351,3
166,484,1
166,320,0
167,492,5
167,89,5
167,116,5
167,147,9
167,154,5
168,237,2
168,117,4
168,404,6
168,311,6
168,170,6
169,403,4
169,55,4
169,198,4
169,328,2
169,447,3
170,383,7
170,491,2
170,353,0
170,411,2
170,183,7
171,333,0
171,179,9
171,290,4
171,426,0
171,443,9
172,180,7
172,272,5
172,130,5
172,355,7
172,54,5
173,309,2
173,109,8
173,395,6
173,431,8
173,92,8
174,293,0
174,467,0
174,70,7
174,472,7
174,291,1
175,452,8
175,441,7
175,7,8
175,183,8
175,361,0
176,323,4
176,200,2
176,103,7
176,477,4
176,131,4
177,373,0
177,149,4
177,335,7
177,398,4
177,226,5
178,471,2
178,243,5
178,433,2
178,495,6
178,469,2
179,110,6
179,203,7
179,445,7
179,368,7
179,484,7
180,66,3
180,477,1
180,257,9
180,437,1
180,407,3
181,14,9
181,392,1
181,380,8
181,330,5
181,9,5
182,267,8
182,80,8
182,49,8
182,191,8
182,473,8
183,333,0
183,427,0
183,321,0
183,424,0
183,190,1
184,256,6
184,161,9
184,140,9
184,405,9
184,344,0
185,422,7
185,259,9
185,453,8
185,129,7
185,194,7
186,170,2
186,401,8
186,396,3
186,341,3
186,16,9
187,113,4
187,135,4
187,256,4
187,406,4
187,487,4
188,297,3
188,277,5
188,449,5
188,499,3
188,226,5
189,236,5
189,327,7
189,287,6
189,146,9
189,153,1
190,76,6
190,492,8
190,52,8
190,438,3
190,268,2
191,109,9
191,463,0
191,20,7
191,213,0
191,478,0
192,282,5
192,457,9
192,300,9
192,368,5
192,442,5
193,302,7
193,475,7
193,261,2
193,444,3
193,337,2
194,294,6
194,340,7
194,482,7
194,391,1
194,7,5
195,208,0
195,265,4
195,50,5
195,399,5
195,190,5
196,33,1
196,159,8
196,238,8
196,422,2
196,235,9
197,264,1
197,215,1
197,267,3
197,156,9
197,282,1
198,290,7
198,103,3
198,278,8
198,161,7
198,242,5
199,258,4
199,484,4
199,315,8
199,128,2
199,38,4
200,273,6
200,252,7
200,23,6
200,422,0
200,398,8
201,219,8
201,250,6
201,466,1
201,131,6
201,471,6
202,331,6
202,292,6
202,102,4
202,248,0
202,151,6
203,375,9
203,116,9
203,295,8
203,97,3
203,369,6
204,423,7
204,139,7
204,35,6
204,4,3
204,327,7
205,269,0
205,18,0
205,219,2
205,459,0
205,359,0
206,404,3
206,359,9
206,83,7
206,340,1
206,358,7
207,431,2
207,232,2
207,58,2
207,176,3
207,123,3
208,444,8
208,144,2
208,448,3
208,26,3
208,232,3
209,483,5
209,272,0
209,399,6
209,397,8
209,423,6
210,205,1
210,102,4
210,185,4
210,486,2
210,391,2
211,297,1
211,26,4
211,21,0
211,175,7
211,120,6
212,230,5
212,327,3
212,319,9
212,159,2
212,86,0
213,248,1
213,278,2
213,54,2
213,244,7
213,478,6
214,478,6
214,361,6
214,264,6
214,14,1
214,118,6
215,35,1
215,400,9
215,27,1
215,306,1
215,251,1
216,32,3
216,333,1
216,316,3
216,189,9
216,186,9
217,266,0
217,252,2
217,287,2
217,482,2
217,336,2
218,97,9
218,196,5
218,439,5
218,491,5
218,26,3
219,431,2
219,32,2
219,300,0
219,154,5
219,21,9
220,466,9
220,148,0
220,124,9
220,136,9
220,348,1
221,5,0
221,486,2
221,419,8
221,121,8
221,180,2
222,403,0
222,298,9
222,445,0
222,443,0
222,224,0
223,214,3
223,0,1
223,399,1
223,446,1
223,497,4
224,82,1
224,356,5
224,269,1
224,39,2
224,312,1
225,333,4
225,443,4
225,427,1
225,381,3
225,209,0
226,215,8
226,86,3
226,420,8
226,463,9
226,487,8
227,376,6
227,53,8
227,36,6
227,438,3
227,313,8
228,84,6
228,443,6
228,444,6
228,108,6
228,361,6
229,111,2
229,49,5
229,268,2
229,310,2
229,419,2
230,150,6
230,413,8
230,310,8
230,135,0
230,313,3
231,455,0
231,123,3
231,250,9
231,338,9
231,225,9
232,241,5
232,341,3
232,390,3
232,330,3
232,252,3
233,186,1
233,62,1
233,497,1
233,18,1
233,198,1
234,408,6
234,309,5
234,325,7
234,498,2
234,284,8
235,464,3
235,307,5
235,26,5
235,377,1
235,201,7
236,2,3
236,203,4
236,139,1
236,471,2
236,201,2
237,444,9
237,183,9
237,316,1
237,275,4
237,413,2
238,165,2
238,364,2
238,10,2
238,203,2
238,377,7
239,200,2
239,461,9
239,32,2
239,41,2
239,483,2
240,275,2
240,121,3
240,100,2
240,379,2
240,19,2
241,276,5
241,211,5
241,259,2
241,70,9
241,422,1
242,40,5
242,347,0
242,196,0
242,113,0
242,283,0
243,383,0
243,261,9
243,300,0
243,331,6
243,371,0
244,141,4
244,286,1
244,352,4
244,9,4
244,42,7
245,327,6
245,42,8
245,82,3
245,197,4
245,3,7
246,173,2
246,435,7
246,401,2
246,130,6
246,400,9
247,376,1
247,114,6
247,127,2
247,66,1
247,392,2
248,291,9
248,333,8
248,211,8
248,240,9
248,87,3
249,365,0
249,395,2
249,459,0
249,379,9
249,267,4
250,118,6
250,67,2
250,413,6
250,26,6
250,140,6
251,315,3
251,95,5
251,394,1
251,247,5
251,260,5
252,445,8
252,219,8
252,35,9
252,356,9
252,135,9
253,494,3
253,13,8
253,211,8
253,205,8
253,258,3
254,469,7
254,43,0
254,75,7
254,160,1
254,407,0
255,157,4
255,27,8
255,88,9
255,303,6
255,187,9
256,117,0
256,414,5
256,390,5
256,167,0
256,33,0
257,258,7
257,483,0
257,185,0
257,278,0
257,329,0
258,337,2
258,424,8
258,315,0
258,294,8
258,447,0
259,347,0
259,218,8
259,440,1
259,80,7
259,462,4
260,262,2
260,318,7
260,234,0
260,299,1
260,372,0
261,463,5
261,428,9
261,491,1
261,316,1
261,33,1
262,312,0
262,431,0
262,395,0
262,250,3
262,290,8
263,328,5
263,163,1
263,80,7
263,348,2
263,473,2
264,236,2
264,162,5
264,68,7
264,354,5
264,271,5
265,353,2
265,475,2
265,231,3
265,314,2
265,199,4
266,254,8
266,217,8
266,352,8
266,197,8
266,212,2
267,7,8
267,403,1
267,391,1
267,118,7
267,224,7
268,211,0
268,267,5
268,92,8
268,357,8
268,330,8
269,70,5
269,475,2
269,411,2
269,466,2
269,6,6
270,148,0
270,197,6
270,475,3
270,228,0
270,21,4
271,308,3
271,207,0
271,416,2
271,167,3
271,337,3
272,455,4
272,440,2
272,136,7
272,262,1
272,394,3
273,384,2
273,421,2
273,365,2
273,129,6
273,47,0
274,388,6
274,93,9
274,493,2
274,30,8
274,125,9
275,464,3
275,254,2
275,281,2
275,24,6
275,236,2
276,205,4
276,296,2
276,486,4
276,361,6
276,5,4
277,110,5
277,84,3
277,338,0
277,98,1
277,384,5
278,152,0
278,97,0
278,117,5
278,96,4
278,365,8
279,414,5
279,50,2
279,112,0
279,282,0
279,184,0
280,340,3
280,433,4
280,108,6
280,222,8
280,172,8
281,102,4
281,470,9
281,254,2
281,147,8
281,115,8
282,449,1
282,20,1
282,268,8
282,452,0
282,315,6
283,176,9
283,179,9
283,232,9
283,14,8
283,288,9
284,270,7
284,215,9
284,124,6
284,164,8
284,474,7
285,350,5
285,398,5
285,164,5
285,22,3
286,311,5
286,236,4
286,28,5
286,135,5
286,159,4
287,325,9
287,477,0
287,252,0
287,60,8
287,378,0
288,20,3
288,462,1
288,414,1
288,303,1
288,313,2
289,152,4
289,457,1
289,445,1
289,33,4
289,419,4
290,169,1
290,68,9
290,160,1
290,226,9
290,482,9
291,168,5
291,72,8
291,5,8
291,431,8
291,4,8
292,479,3
292,4,9
292,39,5
292,217,9
292,223,9
293,171,9
293,457,9
293,282,9
293,493,6
293,5,9
294,166,9
294,460,0
294,497,1
294,257,0
294,253,0
295,297,1
295,374,7
295,258,1
295,456,7
295,213,4
296,53,0
296,54,0
296,397,0
296,223,0
296,87,1
297,253,1
297,41,3
297,5,5
297,379,3
297,27,6
298,315,7
298,85,2
298,144,5
298,298,1
298,270,5
299,332,4
299,85,2
299,144,7
299,175,2
299,349,4
300,50,0
300,458,0
300,77,0
300,307,0
300,151,0
301,393,9
301,388,7
301,358,7
301,80,4
301,46,3
302,487,0
302,19,5
302,334,2
302,93,0
302,137,7
303,54,4
303,27,7
303,358,5
303,36,5
303,2,5
304,318,4
304,454,4
304,233,7
304,499,4
304,59,9
305,1,8
305,109,8
305,96,8
305,117,8
305,299,8
306,209,8
306,74,8
306,287,8
306,229,8
306,280,8
307,435,7
307,37,6
307,85,7
307,343,3
307,402,7
308,1,9
308,260,4
308,168,7
308,181,0
308,400,4
309,190,9
309,72,4
309,180,1
309,335,7
309,296,3
310,51,5
310,276,5
310,112,9
310,247,1
310,118,5
311,225,8
311,265,2
311,278,7
311,447,5
311,377,6
312,7,6
312,222,9
312,218,0
312,367,3
312,114,0
313,486,3
313,427,9
313,477,1
313,227,6
313,354,6
314,427,9
314,77,9
314,263,9
314,471,5
314,269,2
315,456,3
315,448,5
315,458,3
315,400,5
315,25,5
316,367,7
316,132,0
316,380,0
316,273,9
316,168,8
317,186,6
317,248,9
317,385,9
317,398,2
317,50,9
318,161,3
318,454,3
318,69,3
318,239,3
318,231,3
319,321,7
319,461,3
319,66,7
319,208,1
319,77,7
320,121,3
320,485,9
320,295,3
320,116,0
320,100,3
321,86,6
321,260,1
321,391,1
321,150,1
321,442,6
322,429,0
322,294,1
322,118,9
322,442,1
322,342,8
323,465,5
323,222,2
323,293,2
323,437,1
323,327,9
324,254,4
324,140,4
324,216,4
324,438,3
324,128,4
325,314,7
325,304,7
325,160,7
325,89,7
325,207,7
326,135,2
326,67,7
326,307,4
326,356,6
326,440,6
327,463,4
327,105,9
327,129,2
327,190,8
327,434,9
328,387,1
328,106,1
328,251,1
328,376,7
328,449,1
329,339,5
329,104,7
329,441,0
329,429,9
329,71,8
330,23,6
330,106,4
330,398,9
330,448,2
330,357,1
331,285,9
331,232,3
331,4,8
331,214,3
331,170,7
332,330,9
332,172,9
332,449,9
332,154,8
332,25,9
333,314,8
333,88,8
333,397,0
333,23,9
333,349,8
334,48,9
334,183,4
334,281,2
334,459,4
334,304,4
335,210,8
335,96,6
335,423,0
335,376,0
335,186,1
336,176,9
336,401,3
336,333,0
336,283,4
336,495,9
337,474,0
337,240,6
337,466,9
337,368,7
337,28,9
338,394,0
338,154,6
338,134,6
338,69,3
338,143,6
339,68,0
339,13,8
339,99,0
339,247,6
339,330,0
340,20,5
340,289,1
340,224,8
340,239,2
340,144,6
341,61,7
341,35,0
341,162,2
341,366,2
341,297,5
342,226,9
342,203,7
342,445,5
342,329,5
342,472,3
343,354,9
343,4,2
343,113,5
343,210,2
343,476,5
344,137,8
344,211,8
344,84,2
344,409,6
344,391,7
345,100,1
345,377,5
345,381,1
345,228,4
345,388,9
346,145,8
346,455,0
346,221,1
346,280,7
346,4,2
347,66,4
347,387,1
347,403,1
347,200,8
347,354,1
348,313,2
348,399,6
348,100,2
348,291,7
348,378,2
349,399,2
349,424,8
349,192,8
349,489,5
349,345,8
350,102,3
350,208,0
350,186,9
350,332,3
350,477,3
351,37,1
351,61,1
351,384,1
351,401,1
351,168,1
352,82,4
352,206,6
352,444,9
352,334,5
352,431,2
353,90,6
353,209,5
353,413,7
353,353,7
353,152,4
354,332,3
354,457,5
354,290,2
354,19,7
354,171,3
355,207,4
355,44,3
355,490,2
355,162,7
355,112,0
356,408,1
356,30,6
356,475,4
356,257,9
356,62,9
357,168,1
357,256,6
357,451,0
357,35,6
357,480,7
358,203,2
358,221,2
358,457,2
358,241,2
358,202,6
359,270,7
359,330,7
359,348,7
359,485,7
359,271,7
360,266,9
360,35,1
360,16,4
360,269,4
360,181,5
361,128,4
361,103,3
361,499,3
361,130,7
361,176,0
362,436,9
362,226,1
362,380,6
362,481,2
362,474,0
363,171,5
363,403,9
363,120,7
363,193,7
363,103,9
364,191,8
364,470,4
364,45,7
364,59,3
364,145,0
365,127,9
365,420,2
365,493,1
365,215,4
365,236,4
366,96,2
366,344,3
366,485,0
366,229,0
366,294,3
367,278,7
367,336,7
367,402,3
367,211,7
367,374,3
368,188,1
368,162,6
368,45,7
368,16,3
368,409,5
369,134,2
369,47,0
369,268,8
369,17,8
369,265,1
370,194,9
370,442,9
370,296,9
370,16,6
370,179,1
371,88,9
371,356,1
371,248,6
371,410,1
371,159,7
372,376,5
372,492,5
372,93,5
372,237,5
372,180,5
373,442,4
373,185,6
373,201,6
373,394,6
373,482,6
374,256,1
374,400,5
374,298,0
374,132,8
374,346,4
375,257,6
375,468,7
375,17,5
375,400,2
375,268,5
376,212,5
376,200,5
376,102,4
376,327,9
376,249,5
377,325,7
377,177,6
377,382,6
377,150,7
377,413,7
378,38,9
378,105,7
378,122,2
378,43,2
378,60,7
379,297,8
379,438,2
379,314,2
379,184,6
379,353,5
380,293,9
380,464,9
380,431,9
380,133,8
380,92,9
381,30,0
381,300,8
381,355,1
381,147,6
381,373,8
382,164,7
382,384,7
382,350,0
382,35,2
382,314,7
383,17,5
383,197,6
383,188,6
383,246,0
383,312,5
384,170,7
384,305,7
384,450,8
384,88,6
384,307,7
385,86,5
385,434,5
385,101,9
385,303,5
385,183,6
386,112,5
386,230,5
386,401,6
386,60,4
386,351,5
387,301,5
387,174,1
387,202,6
387,287,6
387,148,9
388,460,5
388,308,9
388,237,0
388,322,5
388,24,2
389,460,1
389,269,6
389,389,5
389,101,1
389,83,0
390,238,2
390,185,5
390,45,5
390,61,3
390,428,4
391,61,0
391,68,1
391,322,6
391,455,5
391,457,6
392,337,6
392,139,6
392,325,2
392,219,1
392,165,6
393,445,9
393,86,9
393,112,8
393,229,5
393,14,3
394,153,4
394,265,2
394,358,5
394,246,6
394,209,5
395,84,6
395,370,8
395,3,8
395,209,8
395,365,8
396,455,9
396,25,0
396,204,8
396,352,2
396,36,9
397,467,6
397,444,2
397,21,8
397,297,5
397,283,9
398,0,7
398,193,8
398,109,8
398,278,2
398,196,1
399,340,3
399,232,9
399,80,6
399,302,5
399,18,9
400,269,2
400,475,4
400,209,9
400,356,1
400,141,3
401,444,7
401,94,7
401,300,8
401,98,1
401,403,7
402,192,4
402,248,1
402,413,5
402,82,4
402,59,5
403,104,0
403,97,2
403,233,2
403,194,9
403,154,1
404,112,7
404,182,7
404,350,7
404,45,7
404,283,5
405,329,7
405,265,9
405,57,2
405,11,0
405,400,9
406,225,6
406,45,4
406,17,2
406,65,6
406,342,6
407,57,4
407,405,5
407,286,8
407,126,4
407,46,5
408,311,0
408,330,0
408,278,0
408,228,0
408,360,0
409,419,8
409,483,0
409,223,0
409,8,0
409,9,3
410,0,0
410,277,9
410,417,9
410,111,9
410,34,3
411,137,3
411,2,7
411,312,6
411,337,7
411,455,7
412,403,3
412,267,6
412,329,3
412,34,7
412,196,6
413,492,0
413,16,9
413,319,0
413,428,5
413,468,8
414,254,5
414,78,5
414,228,5
414,52,5
414,410,5
415,475,5
415,25,5
415,476,3
415,345,2
415,159,5
416,444,2
416,259,9
416,435,5
416,150,7
416,19,7
417,116,8
417,342,4
417,345,1
417,313,7
417,84,9
418,188,7
418,372,3
418,393,7
418,197,7
418,262,1
419,404,9
419,66,9
419,499,1
419,220,0
419,229,9
420,494,5
420,325,3
420,272,3
420,99,3
420,394,3
421,98,6
421,274,0
421,473,6
421,172,1
421,185,1
422,135,5
422,459,5
422,463,8
422,227,7
422,187,5
423,109,3
423,426,1
423,330,5
423,15,9
423,52,5
424,316,9
424,153,9
424,70,9
424,54,4
424,137,5
425,249,0
425,225,0
425,123,8
425,372,0
425,172,6
426,383,7
426,335,9
426,346,1
426,404,9
426,29,5
427,292,3
427,407,3
427,18,8
427,279,0
427,58,3
428,237,5
428,254,5
428,261,5
428,438,7
428,355,5
429,482,1
429,88,3
429,448,4
429,285,4
429,473,2
430,495,9
430,121,1
430,338,2
430,142,0
430,444,6
431,49,7
431,137,0
431,354,0
431,322,0
431,325,0
432,155,2
432,267,8
432,249,8
432,426,8
432,230,8
433,192,7
433,97,9
433,132,4
433,394,9
433,177,9
434,191,4
434,370,4
434,90,4
434,93,4
434,377,4
435,320,8
435,433,8
435,442,6
435,429,6
435,20,7
436,9,4
436,15,7
436,357,0
436,428,1
436,334,8
437,75,0
437,211,7
437,15,4
437,95,8
437,313,7
438,164,0
438,47,9
438,29,8
438,142,0
438,105,9
439,104,5
439,352,7
439,387,2
439,165,7
439,405,5
440,437,3
440,32,0
440,23,9
440,109,8
440,388,9
441,338,8
441,432,3
441,11,1
441,163,2
441,27,0
442,103,7
442,387,3
442,224,1
442,183,2
442,464,5
443,370,3
443,109,9
443,3,5
443,287,0
444,432,8
444,364,5
444,326,5
444,466,5
444,186,5
445,62,7
445,49,6
445,487,6
445,73,6
445,232,2
446,355,1
446,379,1
446,114,3
446,165,7
446,10,2
447,483,5
447,94,7
447,428,6
447,335,9
447,497,0
448,489,4
448,424,4
448,39,5
448,495,4
448,327,4
449,435,6
449,70,1
449,72,1
449,199,2
449,252,0
450,344,5
450,22,1
450,252,5
450,440,5
450,409,5
451,473,1
451,168,9
451,63,8
451,66,4
451,46,1
452,492,6
452,138,9
452,110,9
452,219,9
452,380,0
453,346,7
453,17,6
453,33,7
453,6,7
453,52,7
454,85,7
454,421,7
454,214,7
454,345,7
455,147,6
455,62,6
455,168,6
455,68,9
455,61,3
456,16,6
456,252,6
456,283,6
456,477,0
456,291,6
457,293,7
457,103,7
457,315,7
457,11,5
457,286,8
458,132,5
458,20,0
458,296,8
458,195,6
458,38,0
459,286,0
459,104,8
459,216,8
459,212,9
459,271,8
460,433,9
460,330,5
460,41,2
460,138,2
460,146,5
461,210,0
461,289,0
461,95,9
461,409,0
461,90,0
462,408,9
462,405,7
462,382,5
462,22,3
462,463,3
463,406,0
463,137,0
463,475,8
463,462,0
463,281,0
464,59,1
464,352,1
464,275,5
464,113,1
464,409,7
465,149,9
465,319,2
465,262,0
465,411,9
465,166,7
466,234,7
466,305,1
466,467,3
466,405,1
466,391,1
