task,worker,answer
0,37,4
0,44,2
0,87,2
0,52,0
0,46,2
0,39,2
0,54,2
0,82,6
0,73,3
0,80,2
0,83,6
0,6,2
0,14,9
0,95,2
0,69,2
1,96,5
1,64,1
1,17,1
1,31,1
1,47,1
1,62,9
1,35,2
1,53,1
1,2,1
1,63,5
1,55,8
1,0,1
1,74,1
1,42,1
1,59,1
2,40,7
2,45,8
2,14,8
2,79,7
2,82,4
2,31,8
2,58,8
2,72,6
2,15,8
2,53,3
2,6,1
2,19,2
2,67,6
3,82,7
3,90,1
3,56,4
3,54,3
3,38,3
3,4,3
3,2,3
3,67,8
3,61,3
3,91,4
3,26,2
3,70,3
3,52,3
3,69,3
4,98,3
4,52,5
4,20,9
4,3,1
4,75,9
4,48,9
4,83,9
4,2,9
4,56,5
4,74,5
4,96,9
4,69,9
4,46,9
4,1,9
4,81,9
5,20,9
5,77,5
5,47,1
5,67,9
5,30,9
5,4,9
5,98,9
5,86,9
5,85,3
5,14,5
5,11,9
5,68,9
5,71,9
5,74,2
5,52,4
6,55,9
6,54,0
6,92,3
6,47,3
6,97,7
6,38,3
6,90,4
6,28,3
6,80,3
6,91,6
6,10,5
6,42,3
6,56,2
6,58,3
7,93,3
7,1,5
7,40,2
7,35,5
7,34,6
7,97,5
7,11,2
7,78,3
7,65,8
7,86,8
7,69,3
7,18,3
7,49,8
7,62,3
8,68,0
8,72,9
8,73,0
8,76,1
8,6,0
8,62,7
8,13,5
8,83,4
8,89,0
8,99,0
8,35,9
8,33,1
9,30,4
9,11,4
9,39,4
9,27,4
9,85,9
9,92,7
9,15,4
9,48,4
9,5,0
9,51,0
9,18,3
9,41,2
10,81,2
10,29,9
10,19,9
10,96,1
10,94,7
10,46,5
10,78,8
10,49,5
10,70,9
10,48,5
10,22,3
10,71,7
10,95,8
10,16,9
11,62,1
11,17,1
11,35,1
11,32,4
11,94,1
11,61,2
11,96,5
11,42,7
11,4,1
11,1,7
11,91,1
11,24,1
11,47,8
11,10,9
11,28,1
12,77,6
12,58,3
12,95,4
12,4,3
12,23,6
12,87,3
12,76,3
12,93,3
12,60,1
12,81,3
12,79,3
12,65,6
12,71,4
12,13,3
12,72,6
13,48,9
13,11,8
13,51,9
13,50,9
13,40,7
13,6,9
13,89,7
13,36,9
13,91,1
13,56,9
13,10,9
13,86,4
13,24,9
14,52,2
14,56,2
14,18,0
14,59,5
14,7,2
14,81,4
14,49,1
14,2,8
14,34,7
14,33,3
14,67,2
14,12,0
14,71,0
14,57,3
14,75,5
15,52,6
15,35,5
15,67,9
15,62,3
15,55,3
15,64,3
15,10,3
15,68,3
15,21,7
15,66,3
15,53,3
15,8,9
15,46,8
16,4,3
16,40,9
16,54,8
16,33,0
16,27,1
16,14,1
16,81,1
16,55,1
16,63,1
16,15,4
16,25,1
16,62,1
16,5,6
16,74,5
17,58,9
17,37,8
17,67,9
17,34,5
17,42,9
17,74,9
17,87,6
17,5,3
17,9,9
17,56,2
17,51,9
17,43,4
17,35,1
17,2,9
17,54,9
18,20,9
18,86,0
18,52,1
18,77,5
18,11,5
18,50,9
18,26,2
18,35,2
18,48,9
18,17,9
18,47,1
18,25,0
18,38,9
18,90,9
18,2,9
19,20,0
19,89,4
19,36,6
19,57,7
19,71,4
19,49,1
19,78,4
19,92,1
19,8,4
19,53,7
19,86,9
19,24,4
19,27,0
19,87,4
20,72,8
20,55,8
20,83,0
20,80,7
20,50,8
20,28,8
20,15,1
20,61,3
20,0,8
20,70,5
20,92,8
20,93,8
20,51,5
21,49,8
21,85,3
21,40,8
21,24,8
21,62,0
21,67,8
21,92,8
21,10,8
21,20,8
21,51,8
21,60,8
21,87,5
21,26,9
21,68,8
21,21,8
22,78,6
22,71,6
22,56,2
22,5,6
22,88,6
22,80,5
22,95,5
22,0,6
22,43,3
22,97,4
22,19,6
22,67,6
22,24,6
22,36,5
23,43,9
23,36,1
23,17,5
23,75,3
23,29,5
23,91,8
23,12,9
23,94,0
23,67,7
23,6,9
23,95,9
23,14,9
23,34,2
24,36,3
24,31,1
24,40,4
24,46,1
24,2,8
24,14,7
24,33,1
24,20,9
24,28,1
24,52,1
24,50,1
24,24,1
24,65,1
24,21,6
25,70,6
25,94,8
25,85,6
25,73,8
25,11,6
25,31,6
25,93,9
25,39,4
25,84,6
25,59,6
25,10,9
25,23,6
25,95,8
25,35,6
26,42,3
26,64,3
26,78,6
26,94,3
26,48,3
26,16,9
26,66,3
26,24,3
26,0,3
26,45,3
26,69,3
26,38,3
26,27,2
26,80,0
26,32,3
27,27,2
27,79,3
27,41,3
27,39,8
27,87,3
27,58,3
27,54,3
27,80,8
27,23,7
27,59,4
27,0,8
27,89,3
27,82,0
27,48,3
28,85,5
28,0,5
28,76,1
28,19,5
28,27,2
28,95,5
28,63,5
28,25,9
28,47,5
28,21,9
28,97,2
28,17,9
28,67,9
29,53,7
29,59,0
29,47,0
29,49,5
29,33,3
29,1,5
29,13,0
29,39,0
29,67,9
29,70,0
29,55,0
29,50,0
29,26,0
29,93,0
30,92,6
30,99,2
30,77,4
30,86,2
30,82,6
30,56,4
30,36,6
30,68,5
30,10,6
30,81,4
30,13,6
30,29,8
30,27,4
30,41,3
30,74,4
31,18,5
31,77,0
31,80,8
31,56,5
31,54,4
31,21,8
31,83,6
31,98,6
31,29,6
31,35,6
31,72,9
31,52,7
31,30,6
31,76,6
31,14,0
32,36,6
32,82,8
32,33,6
32,17,5
32,85,3
32,41,3
32,80,0
32,79,6
32,78,6
32,31,6
32,65,5
32,99,5
32,50,6
32,9,9
32,29,6
33,34,6
33,70,5
33,76,2
33,74,5
33,2,6
33,89,6
33,90,6
33,93,6
33,38,9
33,96,0
33,8,6
33,46,6
33,5,9
33,82,8
34,46,3
34,48,4
34,35,2
34,18,1
34,71,4
34,76,7
34,58,4
34,92,2
34,27,2
34,84,1
34,11,5
34,9,2
34,29,1
35,92,4
35,56,2
35,47,0
35,80,9
35,67,9
35,74,0
35,2,0
35,98,6
35,45,0
35,30,1
35,71,7
35,84,0
35,15,2
35,86,6
35,8,0
36,57,8
36,10,0
36,59,8
36,89,8
36,5,8
36,68,8
36,36,8
36,69,8
36,13,0
36,60,0
36,23,3
36,30,8
36,87,8
36,35,6
37,46,4
37,43,2
37,50,5
37,51,4
37,4,4
37,1,0
37,44,7
37,54,4
37,56,4
37,73,4
37,75,5
37,77,7
37,89,4
37,3,4
38,88,1
38,25,1
38,75,3
38,9,1
38,67,8
38,52,1
38,95,4
38,55,9
38,73,1
38,8,9
38,5,1
38,40,9
38,66,8
38,10,2
39,74,5
39,14,6
39,58,1
39,24,7
39,54,7
39,50,0
