task,worker,answer
54,171,6
54,297,3
55,58,4
55,231,1
55,322,4
55,59,4
55,351,4
56,392,0
56,47,0
56,215,5
56,294,2
56,311,3
57,296,0
57,93,3
57,49,2
57,484,3
57,102,3
58,276,3
58,314,3
58,329,5
58,213,0
58,7,6
59,87,2
59,434,6
59,415,2
59,55,1
59,487,5
60,160,1
60,162,3
60,56,6
60,68,0
60,364,3
61,213,1
61,159,2
61,57,0
61,242,0
61,445,4
62,210,5
62,23,6
62,140,0
62,407,0
62,129,3
63,374,4
63,402,4
63,358,4
63,428,4
63,393,4
64,355,0
64,23,6
64,8,2
64,430,0
64,131,4
65,261,3
65,303,6
65,461,3
65,357,2
65,457,1
66,373,0
66,21,0
66,110,0
66,101,3
66,495,5
67,324,4
67,78,0
67,203,3
67,447,3
67,405,6
68,87,1
68,131,0
68,291,0
68,394,2
68,452,4
69,343,4
69,345,3
69,47,0
69,332,3
69,60,6
70,355,2
70,478,6
70,350,0
70,195,6
70,301,6
71,143,1
71,198,3
71,495,3
71,42,2
71,302,1
72,160,6
72,84,6
72,407,5
72,438,6
72,300,6
73,306,2
73,375,0
73,362,4
73,62,4
73,39,2
74,443,2
74,387,5
74,303,5
74,307,1
74,110,6
75,406,6
75,450,3
75,297,3
75,437,1
75,90,4
76,433,2
76,334,5
76,380,2
76,304,2
76,203,1
77,36,1
77,302,6
77,320,6
77,198,5
77,55,1
78,376,6
78,204,6
78,175,2
78,410,6
78,432,1
79,33,0
79,479,6
79,350,0
79,188,4
79,310,3
80,321,5
80,472,5
80,239,1
80,28,2
80,275,3
81,189,3
81,93,3
81,94,4
81,224,2
81,219,5
82,317,5
82,17,3
82,219,6
82,363,0
82,319,0
83,385,0
83,337,6
83,297,4
83,268,0
83,241,0
84,345,5
84,450,5
84,336,1
84,80,5
84,349,4
85,467,6
85,281,2
85,396,4
85,269,6
85,446,6
86,127,1
86,157,1
86,88,1
86,256,6
86,432,1
87,46,1
87,116,1
87,192,1
87,21,6
87,220,1
88,91,2
88,213,3
88,74,4
88,354,3
88,450,3
89,265,1
89,162,0
89,414,5
89,144,0
89,172,0
90,8,3
90,485,3
90,191,3
90,18,3
90,473,4
91,123,5
91,62,5
91,267,3
91,35,5
91,333,6
92,6,3
92,289,4
92,338,3
92,111,6
92,445,6
93,447,4
93,394,5
93,418,2
93,137,4
93,162,3
94,340,5
94,185,6
94,308,4
94,53,5
94,288,3
95,355,2
95,346,2
95,142,5
95,447,2
95,337,2
96,396,3
96,53,1
96,335,2
96,476,2
96,446,2
97,460,1
97,72,3
97,353,4
97,69,5
97,408,0
98,312,2
98,403,2
98,457,0
98,372,1
98,498,4
99,461,5
99,397,4
99,196,1
99,398,6
99,267,0
100,475,2
100,304,6
100,319,3
100,307,0
100,267,6
101,408,3
101,99,5
101,144,0
101,117,4
101,30,2
102,407,1
102,39,4
102,295,4
102,227,2
102,428,1
103,326,2
103,7,0
103,257,4
103,433,5
103,344,5
104,36,3
104,448,5
104,475,3
104,275,4
104,247,3
105,161,6
105,138,6
105,308,2
105,416,5
105,381,3
106,289,6
106,7,4
106,145,1
106,197,0
106,50,6
107,371,0
107,208,6
107,152,1
107,205,4
107,397,5
108,471,6
108,62,6
108,364,6
108,448,2
108,472,5
109,15,1
109,257,6
109,371,2
109,263,4
109,178,2
110,145,1
110,68,1
110,299,3
110,335,4
110,186,6
111,203,3
111,210,4
111,246,1
111,353,0
111,473,0
112,461,6
112,202,6
112,281,0
112,151,6
112,378,5
113,411,1
113,429,0
113,279,0
113,2,0
113,433,5
114,412,4
114,372,4
114,369,2
114,250,5
114,82,4
115,376,2
115,453,2
115,65,2
115,375,4
115,9,2
116,165,0
116,17,0
116,266,0
116,25,4
116,368,0
117,334,0
117,167,0
117,403,6
117,431,4
117,490,0
118,99,6
118,80,4
118,168,5
118,35,6
118,48,4
119,203,0
119,361,0
119,319,0
119,475,5
119,446,0
120,174,6
120,418,1
120,330,1
120,63,5
120,51,6
121,201,4
121,21,5
121,23,2
121,224,3
121,248,4
122,56,6
122,255,1
122,340,5
122,434,5
122,29,1
123,64,1
123,174,1
123,133,4
123,98,0
123,395,1
124,215,4
124,459,4
124,9,1
124,292,4
124,435,1
125,92,3
125,3,0
125,371,6
125,70,2
125,258,6
126,261,5
126,456,0
126,401,6
126,240,6
126,356,2
127,422,1
127,251,3
127,12,4
127,90,6
127,477,5
128,233,6
128,347,1
128,199,6
128,80,3
128,484,5
129,430,6
129,493,5
129,378,4
129,150,4
129,236,2
130,86,5
130,363,2
130,235,2
130,151,2
130,203,2
131,12,5
131,63,3
131,367,5
131,189,5
131,238,4
132,461,4
132,257,6
132,353,6
132,285,4
132,172,4
133,394,6
133,431,5
133,414,2
133,468,6
133,418,6
134,246,4
134,5,4
134,138,1
134,395,2
134,236,4
135,451,3
135,119,3
135,337,3
135,423,2
135,316,1
136,77,4
136,143,3
136,325,3
136,321,0
136,397,4
137,422,1
137,295,1
137,173,4
137,462,3
137,214,1
138,246,1
138,15,5
138,410,0
138,377,5
138,288,2
139,316,1
139,455,3
139,155,3
139,457,3
139,100,3
140,2,3
140,194,5
140,315,2
140,18,3
140,224,2
141,188,6
141,390,0
141,246,2
141,283,6
141,325,6
142,360,6
142,413,0
142,50,4
142,468,0
142,296,0
143,22,4
143,36,4
143,394,4
143,269,5
143,39,2
144,33,6
144,78,3
144,420,6
144,355,6
144,69,6
145,402,2
145,207,6
145,242,2
145,184,1
145,185,1
146,344,5
146,233,5
146,458,5
146,99,4
146,414,5
147,283,5
147,140,5
147,206,5
147,273,5
147,421,5
148,319,5
148,448,6
148,490,5
148,101,3
148,188,4
149,441,5
149,45,0
149,127,2
149,298,2
149,363,3
150,401,6
150,109,5
150,474,6
150,96,3
150,120,6
151,35,4
151,0,4
151,88,4
151,398,4
152,124,3
152,317,6
152,88,2
152,483,0
152,126,5
153,219,4
153,310,1
153,385,1
153,208,4
153,158,1
154,246,1
154,139,0
154,25,1
154,381,5
154,75,1
155,256,2
155,76,3
155,350,4
155,54,0
155,55,0
156,311,2
156,29,1
156,269,1
156,1,6
156,68,5
157,104,3
157,20,2
157,213,4
157,198,4
157,426,0
158,353,4
158,178,2
158,127,6
158,383,5
158,254,0
159,289,5
159,89,6
159,482,1
159,84,3
159,342,4
160,356,5
160,403,0
160,159,6
160,394,6
160,370,6
161,235,4
161,166,4
161,112,4
161,458,1
161,129,4
162,150,2
162,358,5
162,429,4
162,264,1
162,299,6
163,410,3
163,142,0
163,449,1
163,112,0
163,471,0
164,83,1
164,96,4
164,51,1
164,72,6
164,207,5
165,437,3
165,42,3
165,282,0
165,277,3
165,469,0
166,477,3
166,19,3
166,190,6
166,324,3
166,142,3
167,157,4
167,434,0
167,412,4
167,149,4
167,235,4
168,85,2
168,215,5
168,443,6
168,60,1
168,111,1
169,211,0
169,289,5
169,149,6
169,497,0
169,225,0
170,108,0
170,264,3
170,289,6
170,216,3
170,444,0
171,35,2
171,217,1
171,381,1
171,162,6
171,118,4
172,348,4
172,407,4
172,340,2
172,107,1
172,222,4
173,367,6
173,213,2
173,37,1
173,368,6
173,258,6
174,160,4
174,372,4
174,382,5
174,322,1
174,173,1
175,488,4
175,248,5
175,400,3
175,118,1
175,34,4
176,463,3
176,155,5
176,54,5
176,270,3
176,309,3
177,28,1
177,387,1
177,471,1
177,106,1
177,205,1
178,175,1
178,61,6
178,396,6
178,172,6
178,46,6
179,313,1
179,436,2
179,298,1
179,101,5
179,86,4
180,114,1
180,82,5
180,67,5
180,408,5
180,378,1
181,170,3
181,213,3
181,424,4
181,195,3
181,430,4
182,50,0
182,7,1
182,355,1
182,77,1
182,467,1
183,298,3
183,282,3
183,232,4
183,393,4
183,103,4
184,62,3
184,139,3
184,177,2
184,71,0
184,194,3
185,424,4
185,164,5
185,437,6
185,2,2
185,55,2
186,326,5
186,33,1
186,469,3
186,401,3
186,3,4
187,465,4
187,390,4
187,323,4
187,418,4
187,243,4
188,454,5
188,110,6
188,1,0
188,168,0
188,226,5
189,82,2
189,140,2
189,380,4
189,369,4
189,189,2
190,164,4
190,448,2
190,235,1
190,199,4
190,489,4
191,122,2
191,435,6
191,410,6
191,287,6
191,340,0
192,38,6
192,348,3
192,490,3
192,15,2
192,418,1
193,76,4
193,435,4
193,217,3
193,363,4
193,330,2
194,316,4
194,36,4
194,330,0
194,106,4
194,302,4
195,466,1
195,43,2
195,332,5
195,488,6
195,202,0
196,147,6
196,449,1
196,121,1
196,412,1
196,238,2
197,72,6
197,403,6
197,97,3
197,199,4
197,250,6
198,254,6
198,274,4
198,214,2
198,187,5
198,297,5
199,378,3
199,221,0
199,48,5
199,295,3
199,390,3
200,462,6
200,419,4
200,243,2
200,194,4
200,50,4
201,247,0
201,319,1
201,499,3
201,104,3
201,404,5
202,242,1
202,340,5
202,417,2
202,16,1
202,474,1
203,169,6
203,57,6
203,241,0
203,84,4
203,468,5
204,416,1
204,63,5
204,168,5
204,83,5
204,215,5
205,321,5
205,469,5
205,283,5
205,157,3
205,184,5
206,429,3
206,458,2
206,57,3
206,412,6
206,396,1
207,385,2
207,462,2
207,5,3
207,448,2
207,19,5
208,317,1
208,168,4
208,462,0
208,403,3
208,48,1
209,496,0
209,298,1
209,160,0
209,398,0
209,33,2
210,399,3
210,304,5
210,345,3
210,119,3
210,39,3
211,383,5
211,428,6
211,471,6
211,373,2
211,137,5
212,447,3
212,340,3
212,107,5
212,396,3
212,257,0
213,378,5
213,449,5
213,435,1
213,363,0
213,47,6
214,70,4
214,17,1
214,120,5
214,317,2
214,51,0
215,131,1
215,22,1
215,8,4
215,219,4
215,54,4
216,336,0
216,261,0
216,115,0
216,113,5
216,380,0
217,173,3
217,224,2
217,436,2
217,225,1
217,214,2
218,475,1
218,272,3
218,143,1
218,296,2
219,82,2
219,322,5
219,142,3
219,236,2
219,150,5
220,400,2
220,471,4
220,183,4
220,63,4
220,394,4
221,34,4
221,467,6
221,304,3
221,310,5
221,451,4
222,455,2
222,105,4
222,462,4
222,90,0
222,456,4
223,125,1
223,380,4
223,148,1
223,486,1
223,146,1
224,58,5
224,107,2
224,180,5
224,114,0
224,405,2
225,362,2
225,443,6
225,224,1
225,253,6
225,466,0
226,110,5
226,458,0
226,145,5
226,486,5
226,192,6
227,168,0
227,136,1
227,94,6
227,176,1
227,4,1
228,196,6
228,303,6
228,162,6
228,217,6
229,325,0
229,319,4
229,44,5
229,473,5
229,146,5
230,358,4
230,249,5
230,11,1
230,1,1
230,161,1
231,22,1
231,357,1
231,204,1
231,107,5
231,461,6
232,241,6
232,356,4
232,325,5
232,231,2
232,464,1
233,267,1
233,7,3
233,428,1
233,300,0
233,465,3
234,228,4
234,292,3
234,428,2
234,439,3
234,409,3
235,4,1
235,240,1
235,346,2
235,288,5
235,465,5
236,383,0
236,206,4
236,30,4
236,233,4
236,3,1
237,486,0
237,210,3
237,68,0
237,133,4
237,148,0
238,154,6
238,359,2
238,96,2
238,269,2
238,449,1
239,273,3
239,16,0
239,423,5
239,445,2
239,252,5
240,226,0
240,119,2
240,444,5
240,245,6
240,172,6
241,94,6
241,39,6
241,28,5
241,143,6
241,166,4
242,221,3
242,308,2
242,334,3
242,351,3
242,159,5
243,277,6
243,254,6
243,0,6
243,108,0
244,486,4
244,29,5
244,392,4
244,390,4
244,204,3
245,222,2
245,215,0
245,355,2
245,494,4
245,199,6
246,445,6
246,368,5
246,92,2
246,331,1
246,156,5
247,169,3
247,1,2
247,266,5
247,412,1
247,37,1
248,140,2
248,278,1
248,96,1
248,292,6
248,296,4
249,163,5
249,464,3
249,216,2
249,305,2
249,197,0
250,177,6
250,384,1
250,460,5
250,260,6
250,335,4
251,407,0
251,120,1
251,128,5
251,199,1
252,494,3
252,78,2
252,235,2
252,88,1
252,198,3
253,173,1
253,220,5
253,296,1
253,138,5
253,393,6
254,478,2
254,22,0
254,428,3
254,403,2
254,444,0
255,119,4
255,97,0
255,426,1
255,188,3
255,300,2
256,36,5
256,158,1
256,32,5
256,464,2
256,120,5
257,403,6
257,181,5
257,77,1
257,313,1
257,53,0
258,222,1
258,124,5
258,231,1
258,404,1
258,1,1
259,342,1
259,353,0
259,159,0
259,496,6
259,484,6
260,215,0
260,170,0
260,149,0
260,308,3
260,24,0
261,307,4
261,291,4
261,461,4
261,363,6
261,409,4
262,256,2
262,491,6
262,118,4
262,45,6
262,315,2
263,315,0
263,140,4
263,138,4
263,397,3
263,322,3
264,418,1
264,46,1
264,147,5
264,379,1
264,91,6
265,203,2
265,337,2
265,13,0
265,244,2
266,302,5
266,408,4
266,57,1
266,276,4
266,7,5
267,155,1
267,84,1
267,47,1
267,315,1
267,221,1
268,9,6
268,430,5
268,43,2
268,436,2
268,262,1
269,446,2
269,427,2
269,59,4
269,476,4
269,131,6
270,276,4
270,271,2
270,303,2
270,442,0
270,404,0
271,49,5
271,98,2
271,188,3
271,172,2
271,108,2
272,471,3
272,416,0
272,6,5
272,67,4
272,145,3
273,127,1
273,381,4
273,201,2
273,416,4
273,149,4
274,139,3
274,205,1
274,289,5
274,331,3
274,51,5
275,164,0
275,491,0
275,475,6
275,367,5
275,478,2
276,371,1
276,488,0
276,78,3
276,456,1
276,239,1
277,412,1
277,366,5
277,130,0
277,406,0
277,242,5
278,334,1
278,320,2
278,300,5
278,433,4
278,308,0
279,452,3
279,424,1
279,224,6
279,318,2
279,125,1
280,274,5
280,146,2
280,143,2
280,385,3
280,291,6
281,392,1
281,371,1
281,493,3
281,368,1
281,293,0
282,8,2
282,261,2
282,445,5
282,323,1
282,121,2
283,31,1
283,114,1
283,432,1
283,249,6
283,160,5
284,242,0
284,89,1
284,471,2
284,318,0
284,138,0
285,279,5
285,168,5
285,21,1
285,484,2
285,384,6
286,291,2
286,16,5
286,258,4
286,350,2
286,412,2
287,490,2
287,109,0
287,168,5
287,106,2
287,27,2
288,164,6
288,490,1
288,145,2
288,398,2
288,210,6
289,435,0
289,320,4
289,235,6
289,178,5
289,214,5
290,58,1
290,69,3
290,129,3
290,43,2
290,230,1
291,454,0
291,128,2
291,181,0
291,136,3
291,219,5
292,489,3
292,350,3
292,215,3
292,7,3
292,26,3
293,102,1
293,206,1
293,44,1
293,326,3
293,288,6
294,381,4
294,216,5
294,404,6
294,317,4
294,437,0
295,418,6
295,340,4
295,410,1
295,146,4
295,167,0
296,441,2
296,129,1
296,260,1
296,461,1
296,295,4
297,23,5
297,212,3
297,291,3
297,275,3
297,33,2
298,417,2
298,279,0
298,165,2
298,319,0
298,488,3
299,36,3
299,413,4
299,395,0
299,69,4
299,139,5
300,495,0
300,116,0
300,52,2
300,240,2
300,84,0
301,90,6
301,410,0
301,313,6
301,157,2
301,383,6
302,121,1
302,148,1
302,260,0
302,37,6
302,257,0
303,377,2
303,102,1
303,405,5
303,316,4
304,72,3
304,460,3
304,276,0
304,311,3
304,84,2
305,493,4
305,111,1
305,80,5
305,183,6
305,392,4
306,395,3
306,310,2
306,319,5
306,331,5
306,326,5
307,73,4
307,143,2
307,19,2
307,269,6
307,197,5
308,473,3
308,425,3
308,252,5
308,344,3
308,68,3
309,88,4
309,426,3
309,10,5
309,30,2
309,38,6
310,263,4
310,278,6
310,386,4
310,154,3
310,448,2
311,201,2
311,350,3
311,221,2
311,351,4
311,244,4
312,261,5
312,30,5
312,447,4
312,494,5
312,352,5
313,462,1
313,45,1
313,109,5
313,133,4
313,147,0
314,493,0
314,217,1
314,397,0
314,236,1
314,115,0
315,447,2
315,259,0
315,214,5
315,64,0
315,389,0
316,409,4
316,147,0
316,277,4
316,467,4
316,408,4
317,411,0
317,42,0
317,34,0
317,149,1
317,64,0
318,442,2
318,415,0
318,62,0
318,152,5
318,406,6
319,80,1
319,417,1
319,430,2
319,176,6
319,223,2
320,203,3
320,256,6
320,273,0
320,117,0
320,44,0
321,38,2
321,175,2
321,76,0
321,85,3
321,365,6
322,206,0
322,485,5
322,443,6
322,222,5
322,73,5
323,495,1
323,195,1
323,454,2
323,29,1
323,354,0
324,300,2
324,276,0
324,447,1
324,45,1
324,125,0
325,432,6
325,342,1
325,16,5
325,164,5
325,351,5
326,344,2
326,209,0
326,199,0
326,43,0
326,27,2
327,132,0
327,248,0
327,116,0
327,258,1
327,165,0
328,367,0
328,185,5
328,224,1
328,284,6
328,172,5
329,15,0
329,171,5
329,315,1
329,352,1
329,178,3
330,117,0
330,68,0
330,408,3
330,164,0
330,367,0
331,352,4
331,55,4
331,236,4
331,23,2
331,320,1
332,472,4
332,76,6
332,68,3
332,83,3
332,71,5
333,465,5
333,453,2
333,340,2
333,440,2
333,245,3
334,238,4
334,299,3
334,12,1
334,44,6
334,255,1
335,189,1
335,199,5
335,497,5
335,229,0
335,1,5
336,300,0
336,299,6
336,249,1
336,85,3
336,354,2
337,457,5
337,291,3
337,494,4
337,344,3
337,260,4
338,242,4
338,148,0
338,91,1
338,312,4
338,233,4
339,399,1
339,238,4
339,247,1
339,137,6
339,439,6
340,132,3
340,437,2
340,86,2
340,493,1
340,194,6
341,437,2
341,236,3
341,349,6
341,441,3
341,99,6
342,38,6
342,280,6
342,461,6
342,195,3
342,188,2
343,382,1
343,446,5
343,136,6
343,364,3
343,174,5
344,4,4
344,152,4
344,403,5
344,423,0
344,26,1
345,412,3
345,207,3
345,179,5
345,140,3
345,195,3
346,496,0
346,478,3
346,104,2
346,358,2
346,193,2
347,311,3
347,211,3
347,141,3
347,13,5
347,474,1
348,314,4
348,91,4
348,202,2
348,57,2
348,232,1
349,55,2
349,162,1
349,492,1
349,210,0
349,486,1
350,194,0
350,39,2
350,479,1
350,432,0
350,125,5
351,202,5
351,53,4
351,115,1
351,317,5
351,350,6
352,291,3
352,155,3
352,11,3
352,172,3
352,306,3
353,74,6
353,73,6
353,14,1
353,233,6
353,98,1
354,350,0
354,306,3
354,329,1
354,148,3
354,150,2
355,496,3
355,40,1
355,481,4
355,306,1
355,230,2
356,146,6
356,4,4
356,135,3
356,213,3
356,356,3
357,318,4
357,481,6
357,172,5
357,127,2
357,353,3
358,343,5
358,66,5
358,70,5
358,207,4
358,314,6
359,164,4
359,200,6
359,181,0
359,406,3
359,19,3
360,244,2
360,435,2
360,184,2
360,129,2
360,442,1
361,306,1
361,490,2
361,215,1
361,481,1
362,229,6
362,408,3
362,46,0
362,100,1
362,159,1
363,89,4
363,187,5
363,477,5
363,216,4
363,438,5
364,96,5
364,478,6
364,178,6
364,359,2
364,479,1
365,395,2
365,400,2
365,451,4
365,69,6
365,426,4
366,184,4
366,276,1
366,249,2
366,271,4
366,243,4
367,246,5
367,148,6
367,311,0
367,305,2
367,88,2
368,16,1
368,337,6
368,484,0
368,252,5
368,324,1
369,442,4
369,194,5
369,413,4
369,136,5
369,131,3
370,58,4
370,397,1
370,379,3
370,187,6
370,351,2
371,166,3
371,137,2
371,298,0
371,73,1
371,81,4
372,313,2
372,432,6
372,416,0
372,475,1
373,59,6
373,416,5
373,321,5
373,135,0
373,181,5
374,67,1
374,201,4
374,81,3
374,113,3
374,450,3
375,427,0
375,277,0
375,413,0
375,308,0
376,83,2
376,283,0
376,279,0
376,2,4
376,416,6
377,309,5
377,95,1
377,66,3
377,161,1
377,147,0
378,29,2
378,486,2
378,52,0
378,406,2
378,417,1
379,296,3
379,384,1
379,258,5
379,184,5
379,278,0
380,208,1
380,405,2
380,55,0
380,160,1
380,204,4
381,66,2
381,483,3
381,255,5
381,245,2
381,410,0
382,427,4
382,411,5
382,193,5
382,372,3
382,156,5
383,321,0
383,120,2
383,476,6
383,360,2
383,158,2
384,125,6
384,445,0
384,378,6
384,343,0
384,286,5
385,390,6
385,76,6
385,454,6
385,162,2
385,439,5
386,48,4
386,394,0
386,412,0
386,297,0
386,447,5
387,288,5
387,490,6
387,186,3
387,366,6
387,3,2
388,12,4
388,257,6
388,4,6
388,51,2
388,68,3
389,339,4
389,200,2
389,241,2
389,79,2
389,427,4
390,38,3
390,64,2
390,351,0
390,275,0
390,91,0
391,283,3
391,458,4
391,388,3
391,379,3
391,374,1
392,493,2
392,258,6
392,44,6
392,55,2
393,102,1
393,344,3
393,138,2
393,38,1
393,141,1
394,425,0
394,181,6
394,315,6
394,318,6
394,355,2
395,451,5
395,413,6
395,23,2
395,437,2
395,13,5
396,262,0
396,203,0
396,402,0
396,29,3
396,358,3
397,264,3
397,74,6
397,64,3
397,111,2
397,225,4
398,198,2
398,171,3
398,220,3
398,90,3
398,474,4
399,217,3
399,243,4
399,8,4
399,153,4
399,44,4
400,29,6
400,293,3
400,437,2
400,57,5
400,261,5
401,497,0
401,462,0
401,192,0
401,463,0
401,404,2
402,212,5
402,362,5
402,497,2
402,489,5
402,37,4
403,281,3
403,274,3
403,226,4
403,202,3
403,169,6
404,68,3
404,318,0
404,429,6
404,361,6
404,407,1
405,29,2
405,307,6
405,173,5
405,58,2
405,234,4
406,231,4
406,191,5
406,417,4
406,327,2
406,152,5
407,138,3
407,42,2
407,51,6
407,178,5
407,235,6
408,340,3
408,29,3
408,42,3
408,3,4
408,324,3
409,94,1
409,248,5
409,489,5
409,32,1
409,10,2
410,221,6
410,323,6
410,227,6
410,388,6
410,235,6
411,493,2
411,267,1
411,8,1
411,179,6
411,218,1
412,316,0
412,475,2
412,72,0
412,39,2
412,379,5
413,347,0
413,434,3
413,363,3
413,32,0
413,92,6
414,62,4
414,345,4
414,198,5
414,280,4
414,34,3
415,233,4
415,480,5
415,361,4
415,244,3
415,224,1
416,248,6
416,375,5
416,149,1
416,460,3
416,59,5
417,491,3
417,238,6
417,498,6
417,390,0
417,428,6
418,285,5
418,188,5
418,417,3
418,381,5
418,398,5
419,374,1
419,6,1
419,139,1
419,36,6
419,342,3
420,383,1
420,482,4
420,138,3
420,231,4
420,452,4
421,371,0
421,353,4
421,45,0
421,109,0
421,241,0
422,115,1
422,351,1
422,121,1
422,55,1
422,151,3
423,302,0
423,472,0
423,422,1
423,447,1
423,271,4
424,57,6
424,370,5
424,493,3
424,408,3
424,337,5
425,133,0
425,401,5
425,115,5
425,377,5
425,138,3
426,299,5
426,272,5
426,339,3
426,334,5
426,423,5
427,26,1
427,249,2
427,357,5
427,200,1
427,229,6
428,257,4
428,149,6
428,187,4
428,55,4
428,29,4
429,324,5
429,307,6
429,247,6
429,308,6
429,360,2
430,413,0
430,140,3
430,71,3
430,256,4
430,99,3
431,62,3
431,41,2
431,365,3
431,181,3
431,323,3
432,189,0
432,317,4
432,83,3
432,341,0
432,32,6
433,222,1
433,467,1
433,344,1
433,115,0
433,192,3
434,175,3
434,37,3
434,330,5
434,362,5
434,250,5
435,397,5
435,326,5
435,495,5
435,298,3
435,252,2
436,328,0
436,113,6
436,329,5
436,318,6
437,431,6
437,103,5
437,20,4
437,60,5
437,18,2
438,459,6
438,383,1
438,61,3
438,262,3
438,473,3
439,14,5
439,362,5
439,404,4
439,69,5
439,311,2
440,378,0
440,5,1
440,343,0
440,142,6
440,462,2
441,254,5
441,145,5
441,172,5
441,484,6
441,469,5
442,79,0
442,117,0
442,122,0
442,317,3
442,420,0
443,173,4
443,339,4
443,313,4
443,22,4
443,38,0
444,494,1
444,272,4
444,98,4
444,38,4
444,493,4
445,478,0
445,343,3
445,421,4
445,149,6
445,52,4
446,246,2
446,401,6
446,448,6
446,498,2
446,423,0
447,232,4
447,496,4
447,270,3
447,108,3
447,273,4
448,22,0
448,418,5
448,244,4
448,179,6
448,39,5
449,81,0
449,19,5
449,108,3
449,447,0
449,398,0
450,27,6
450,350,6
450,4,6
450,165,1
450,324,6
451,442,5
451,219,1
451,176,6
451,317,5
451,28,4
452,152,4
452,314,1
452,393,4
452,203,0
452,310,1
453,27,0
453,279,6
453,499,0
453,113,4
453,469,5
454,94,4
454,73,5
454,199,4
454,61,4
454,124,2
455,345,5
455,447,6
455,435,3
455,256,2
455,111,4
456,491,5
456,414,5
456,388,5
456,254,5
456,106,5
457,318,0
457,213,6
457,9,2
457,181,0
457,36,0
458,393,4
458,386,1
458,353,3
458,182,2
458,436,2
459,469,4
459,388,1
459,250,4
459,439,3
459,266,5
460,297,0
460,185,0
460,349,0
460,465,1
460,472,3
461,452,2
461,72,2
461,130,2
461,412,4
461,475,4
462,136,3
462,491,3
462,61,3
462,195,3
463,409,6
463,343,6
463,304,0
463,220,5
463,464,5
464,50,6
464,398,0
464,37,4
464,168,6
464,292,4
465,273,5
465,265,6
465,343,5
465,254,1
465,472,2
466,318,6
466,285,2
466,458,4
466,450,0
466,475,2
467,305,2
467,433,4
467,228,2
467,250,4
467,278,1
468,469,2
468,99,2
468,324,1
