task,worker,answer
38,356,10
38,373,14
38,413,14
38,16,14
38,199,14
38,30,7
38,444,14
38,344,12
38,332,8
39,163,13
39,220,8
39,204,1
39,476,12
39,429,13
39,13,13
39,277,13
39,12,13
39,55,13
39,149,4
39,176,4
39,166,1
40,119,14
40,299,14
40,367,14
40,377,14
40,263,3
40,465,7
40,1,14
40,178,14
40,60,14
40,458,1
40,380,14
40,144,14
41,315,11
41,145,11
41,106,11
41,401,11
41,416,0
41,296,11
41,484,11
41,70,10
41,65,7
41,105,12
41,346,11
41,376,11
42,260,2
42,167,3
42,328,1
42,152,2
42,21,7
42,272,2
42,183,11
42,0,2
42,113,2
42,397,2
42,168,8
42,336,2
43,314,12
43,264,12
43,41,9
43,122,12
43,136,1
43,125,7
43,68,12
43,342,12
43,37,11
43,467,12
43,230,12
43,475,12
44,191,9
44,234,4
44,168,7
44,169,4
44,223,7
44,182,4
44,108,4
44,333,4
44,323,9
44,306,4
44,374,4
44,128,4
45,458,14
45,94,3
45,480,11
45,325,0
45,5,7
45,138,7
45,189,14
45,463,7
45,232,7
45,388,10
45,15,3
45,413,4
46,354,13
46,467,9
46,287,6
46,310,3
46,101,11
46,419,8
46,246,1
46,276,7
46,312,10
46,386,11
46,106,11
46,491,10
47,184,7
47,52,8
47,148,7
47,3,5
47,411,7
47,103,7
47,40,13
47,86,10
47,88,4
47,429,7
47,108,9
47,443,8
48,465,2
48,134,3
48,224,3
48,471,9
48,90,3
48,120,14
48,173,3
48,107,3
48,163,3
48,318,3
48,276,3
48,159,3
49,191,10
49,353,12
49,18,7
49,239,7
49,257,5
49,135,7
49,499,7
49,178,7
49,215,0
49,358,7
49,444,3
49,248,11
50,42,0
50,480,9
50,132,6
50,227,9
50,260,9
50,363,0
50,238,12
50,325,1
50,301,9
50,379,9
50,336,9
50,21,9
51,150,2
51,491,5
51,280,2
51,176,2
51,452,2
51,398,4
51,73,9
51,14,7
51,462,14
51,5,2
51,20,10
52,221,14
52,476,14
52,296,14
52,311,8
52,272,14
52,431,13
52,91,14
52,216,14
52,113,1
52,226,13
52,374,9
52,63,10
53,203,6
53,364,14
53,401,1
53,436,4
53,385,7
53,157,13
53,196,6
53,318,6
53,53,6
53,72,2
53,299,6
53,86,4
54,327,13
54,77,2
54,494,0
54,337,2
54,94,2
54,83,7
54,118,2
54,249,2
54,467,2
54,20,6
54,304,2
54,167,7
55,106,14
55,75,9
55,491,10
55,30,10
55,375,10
55,366,10
55,486,9
55,247,10
55,405,10
55,107,10
55,150,9
55,379,10
56,378,13
56,20,13
56,360,2
56,133,7
56,413,8
56,479,13
56,375,13
56,212,12
56,31,13
56,19,10
56,352,13
56,33,11
57,109,4
57,171,8
57,412,6
57,222,10
57,363,3
57,144,6
57,427,6
57,463,2
57,401,6
57,102,0
57,420,9
57,141,6
58,467,2
58,341,1
58,150,13
58,65,1
58,461,7
58,33,0
58,416,4
58,312,4
58,180,4
58,12,4
58,134,4
58,147,0
59,332,7
59,82,3
59,56,3
59,392,12
59,219,2
59,342,3
59,213,3
59,227,5
59,291,3
59,487,5
59,119,7
59,255,3
60,307,2
60,148,0
60,440,1
60,42,5
60,247,7
60,49,0
60,403,8
60,266,4
60,283,12
60,346,0
60,92,6
60,93,0
61,92,6
61,91,12
61,259,6
61,349,6
61,280,6
61,64,6
61,456,6
61,175,6
61,461,4
61,154,14
61,410,2
61,305,6
62,250,13
62,325,8
62,334,8
62,29,8
62,322,8
62,331,8
62,187,2
62,312,4
62,127,8
62,105,12
62,88,8
62,368,8
63,61,1
63,454,1
63,380,1
63,158,4
63,400,8
63,69,2
63,429,1
63,302,6
63,51,1
63,490,1
63,216,3
63,172,9
64,39,6
64,259,12
64,295,2
64,38,6
64,481,10
64,185,3
64,129,4
64,172,10
64,482,3
64,177,0
64,166,12
65,136,10
65,240,2
65,128,2
65,424,10
65,449,10
65,173,10
65,154,4
65,363,0
65,417,10
65,187,10
65,155,10
65,269,12
66,199,5
66,348,5
66,246,5
66,17,5
66,315,5
66,238,5
66,204,3
66,485,5
66,83,8
66,425,11
66,39,7
66,51,0
67,205,1
67,109,8
67,21,11
67,100,2
67,414,5
67,400,8
67,337,3
67,22,0
67,102,1
67,24,13
67,185,14
67,107,13
68,451,14
68,208,14
68,222,14
68,351,3
68,43,3
68,412,14
68,472,11
68,206,2
68,203,1
68,299,14
68,40,2
68,346,14
69,93,8
69,177,9
69,260,1
69,213,5
69,467,1
69,329,1
69,88,2
69,326,1
69,2,1
69,68,1
69,452,1
69,395,1
70,245,13
70,387,14
70,218,12
70,187,13
70,67,8
70,293,14
70,331,2
70,284,2
70,120,8
70,127,2
70,306,2
70,145,2
71,441,7
71,456,0
71,12,11
71,141,6
71,326,6
71,35,2
71,240,6
71,52,4
71,414,12
71,443,6
71,314,0
71,174,9
72,203,11
72,112,2
72,278,2
72,276,2
72,152,5
72,266,11
72,287,2
72,351,2
72,375,2
72,61,2
72,309,1
72,155,2
73,34,2
73,58,4
73,154,4
73,64,4
73,324,8
73,366,4
73,38,4
73,35,8
73,13,4
73,55,9
73,192,4
73,17,2
74,391,14
74,239,8
74,63,1
74,90,6
74,225,6
74,476,1
74,261,1
74,364,1
74,138,4
74,355,1
74,186,1
75,241,12
75,60,1
75,299,8
75,79,10
75,62,8
75,410,10
75,286,6
75,37,8
75,112,12
75,11,8
75,139,10
75,110,8
76,30,12
76,429,11
76,293,11
76,349,11
76,308,11
76,49,11
76,408,11
76,392,11
76,147,1
76,158,4
76,56,8
76,324,11
77,150,13
77,200,2
77,180,0
77,431,13
77,344,9
77,101,2
77,179,0
77,217,13
77,384,1
77,405,10
77,443,14
77,256,9
78,147,2
78,415,9
78,383,7
78,395,12
78,495,7
78,462,7
78,498,5
78,167,7
78,39,13
78,439,7
78,77,3
79,326,7
79,96,14
79,367,7
79,75,13
79,191,3
79,100,11
79,53,0
79,124,7
79,26,7
79,51,7
79,77,8
79,104,7
80,135,3
80,206,3
80,314,3
80,329,8
80,44,3
80,220,0
80,67,2
80,93,3
80,131,3
80,68,3
80,267,1
80,449,14
81,95,13
81,242,6
81,166,0
81,238,8
81,262,0
81,282,10
81,388,0
81,28,1
81,257,0
81,45,0
81,252,10
81,481,2
82,283,12
82,125,12
82,32,2
82,285,9
82,267,8
82,55,12
82,272,12
82,314,12
82,187,2
82,230,12
82,169,12
83,286,9
83,489,9
83,103,8
83,101,4
83,372,9
83,231,9
83,226,9
83,183,9
83,293,9
83,98,6
83,240,3
83,418,9
84,351,8
84,261,13
84,490,10
84,70,9
84,370,14
84,307,1
84,120,3
84,397,9
84,54,3
84,313,10
84,373,10
84,58,13
85,138,10
85,404,14
85,425,14
85,469,14
85,66,5
85,169,4
85,35,14
85,376,14
85,212,14
85,130,1
85,468,14
86,268,4
86,209,13
86,303,4
86,113,4
86,47,4
86,334,4
86,120,13
86,309,4
86,139,4
86,484,3
86,232,5
86,338,4
87,24,0
87,170,8
87,498,9
87,409,0
87,465,1
87,491,1
87,445,0
87,322,8
87,316,5
87,490,5
87,487,9
87,151,0
88,99,3
88,465,12
88,210,11
88,290,9
88,426,9
88,237,13
88,285,8
88,62,9
88,376,4
88,335,9
88,48,14
88,341,0
89,184,0
89,478,5
89,460,2
89,138,11
89,358,5
89,320,5
89,365,6
89,305,5
89,122,4
89,147,12
89,252,13
89,292,5
90,50,2
90,384,7
90,363,7
90,15,7
90,242,10
90,310,10
90,483,7
90,328,7
90,479,7
90,169,1
90,291,7
90,374,7
91,150,0
91,115,0
91,441,0
91,436,6
91,194,0
91,140,11
91,113,13
91,268,0
91,168,0
91,1,0
91,285,11
91,125,3
92,5,14
92,440,12
92,58,6
92,364,6
92,171,11
92,66,6
92,230,3
92,49,6
92,21,6
92,80,12
92,330,6
93,312,8
93,457,8
93,365,4
93,75,5
93,369,13
93,81,8
93,283,8
93,285,2
93,482,13
93,100,10
93,447,8
94,277,5
94,60,13
94,256,7
94,260,8
94,102,7
94,403,8
94,469,5
94,95,8
94,1,4
94,202,8
94,298,9
94,17,8
95,73,7
95,343,14
95,361,8
95,433,12
95,352,12
95,236,12
95,316,1
95,106,12
95,435,14
95,49,12
95,14,0
95,100,3
96,459,4
96,313,3
96,307,4
96,232,9
96,13,6
96,155,3
96,21,13
96,409,3
96,142,3
96,89,3
96,268,3
96,130,3
97,262,13
97,389,13
97,283,13
97,204,2
97,381,2
97,347,14
97,324,7
97,128,13
97,99,13
97,7,13
97,103,12
97,203,11
98,333,10
98,298,12
98,340,13
98,181,9
98,378,8
98,110,5
98,216,5
98,56,12
98,42,14
98,92,6
98,236,12
98,306,8
99,284,2
99,278,13
99,466,14
99,177,11
99,483,11
99,418,7
99,346,11
99,225,3
99,162,11
99,386,11
99,34,11
99,205,11
100,120,10
100,215,2
100,97,6
100,317,2
100,11,2
100,428,2
100,446,7
100,338,2
100,334,2
100,55,2
100,320,2
100,256,10
101,191,1
101,18,1
101,314,1
101,410,8
101,234,2
101,198,9
101,323,1
101,123,13
101,178,1
101,441,9
101,154,8
102,383,14
102,168,14
102,64,10
102,483,14
102,372,14
102,361,14
102,31,10
102,478,4
102,415,14
102,279,11
102,317,14
102,160,2
103,39,3
103,57,1
103,473,8
103,111,1
103,279,1
103,192,7
103,181,1
103,478,1
103,35,4
103,447,1
103,282,1
103,362,4
104,140,10
104,450,13
104,120,13
104,301,2
104,104,13
104,52,13
104,188,12
104,189,13
104,335,10
104,12,11
104,481,8
104,457,13
105,315,9
105,320,9
105,499,9
105,50,9
105,473,9
105,93,9
105,137,3
105,375,13
105,25,9
105,14,9
105,23,9
105,253,9
106,217,0
106,454,9
106,53,9
106,56,9
106,192,9
106,81,11
106,261,9
106,274,2
106,364,6
106,235,9
106,323,9
106,213,1
107,114,3
107,185,13
107,27,12
107,405,12
107,201,12
107,424,0
107,68,12
107,288,12
107,128,11
107,20,12
107,16,12
107,366,0
108,92,7
108,466,13
108,82,3
108,112,3
108,421,5
108,246,8
108,206,7
108,472,3
108,16,12
108,222,4
108,141,0
108,470,5
109,22,8
109,417,8
109,53,5
109,203,5
109,226,11
109,190,10
109,334,8
109,104,8
109,61,8
109,243,10
109,497,0
109,370,8
110,434,9
110,493,8
110,30,8
110,342,6
110,287,9
110,151,3
110,446,9
110,280,11
110,107,12
110,231,7
110,395,13
110,161,9
111,272,12
111,142,1
111,452,1
111,182,11
111,250,13
111,65,1
111,489,12
111,38,1
111,133,13
111,31,1
111,430,3
111,352,1
112,235,4
112,270,4
112,95,10
112,147,2
112,264,4
112,296,11
112,382,9
112,327,5
112,180,2
112,441,4
112,401,6
112,430,13
113,101,12
113,179,13
113,39,12
113,127,12
113,106,12
113,311,14
113,417,8
113,255,12
113,247,12
113,461,12
113,115,13
113,314,12
114,477,8
114,222,1
114,375,3
114,332,14
114,19,2
114,163,13
114,31,9
114,27,10
114,194,9
114,312,8
114,82,5
114,413,3
115,25,9
115,203,0
115,467,9
115,424,9
115,7,9
115,219,9
115,262,6
115,432,6
115,0,9
115,264,9
115,108,1
115,69,4
116,240,8
116,318,10
116,53,10
116,415,10
116,385,0
116,208,13
116,91,10
116,279,10
116,342,10
116,316,10
116,476,10
116,191,14
117,364,8
117,495,1
117,37,0
117,192,5
117,274,12
117,397,6
117,488,12
117,415,1
117,94,5
117,342,4
117,201,5
117,76,1
118,24,4
118,187,7
118,9,5
118,51,13
118,115,6
118,323,5
118,480,6
118,139,13
118,133,13
118,48,7
118,67,13
118,189,0
119,54,5
119,466,0
119,445,10
119,59,0
119,14,3
119,232,0
119,88,12
119,430,0
119,311,10
119,376,0
119,363,0
120,458,4
120,270,14
120,295,10
120,256,8
120,118,13
120,449,13
120,491,8
120,312,5
120,414,6
120,473,5
120,436,11
120,372,14
121,261,11
121,322,11
121,292,12
121,447,9
121,165,11
121,290,11
121,23,2
121,467,11
121,31,12
121,142,11
121,38,2
121,284,11
122,123,7
122,168,4
122,48,3
122,310,7
122,250,7
122,330,7
122,414,7
122,206,12
122,492,11
122,356,7
122,21,8
123,207,4
123,75,1
123,237,13
123,355,5
123,257,5
123,216,5
123,126,5
123,470,0
123,21,5
123,238,12
123,14,14
123,211,5
124,479,6
124,287,9
124,393,9
124,352,9
124,139,2
124,460,9
124,254,8
124,308,9
124,54,9
124,222,9
124,196,14
124,146,0
125,83,10
125,219,3
125,230,14
125,248,14
125,89,14
125,291,14
125,252,3
125,428,14
125,149,13
125,211,0
125,339,7
126,172,6
126,75,3
126,368,6
126,160,1
126,293,8
126,485,3
126,388,3
126,474,10
126,221,10
126,208,8
126,81,5
126,217,0
127,183,9
127,489,1
127,82,4
127,360,10
127,232,11
127,352,12
127,289,7
127,310,13
127,43,1
127,459,8
127,125,5
127,35,6
128,476,1
128,292,12
128,444,3
128,111,11
128,311,11
128,3,13
128,76,11
128,328,11
128,163,14
128,109,2
128,66,11
128,153,11
129,116,1
129,79,2
129,420,1
129,86,2
129,141,6
129,64,2
129,262,10
129,346,10
129,375,2
129,318,8
129,489,3
129,88,11
130,80,1
130,137,14
130,347,14
130,288,0
130,340,0
130,349,12
130,95,0
130,238,12
130,438,12
130,342,12
130,175,12
130,492,6
131,133,7
131,175,1
131,466,1
131,145,1
131,460,14
131,341,1
131,152,1
131,40,2
131,367,13
131,253,1
131,423,9
131,142,11
132,443,14
132,262,8
132,74,8
132,21,5
132,229,14
132,19,4
132,37,11
132,411,8
132,396,14
132,450,0
132,140,8
132,120,8
133,353,2
133,452,8
133,219,2
133,253,2
133,180,2
133,267,0
133,420,2
133,403,5
133,280,2
133,143,2
133,201,8
133,200,8
134,155,0
134,60,5
134,422,5
134,369,9
134,389,5
134,245,1
134,271,5
134,299,5
134,218,5
134,42,10
134,315,5
135,74,12
135,315,6
135,401,9
135,342,10
135,270,10
135,458,2
135,431,10
135,437,10
135,145,14
135,278,10
135,428,11
135,22,3
136,383,9
136,255,9
136,159,9
136,332,11
136,123,4
136,320,13
136,3,9
136,364,9
136,490,8
136,337,9
136,458,4
136,96,4
137,110,3
137,473,14
137,185,2
137,19,9
137,188,5
137,355,13
137,485,10
137,425,0
137,47,13
137,149,13
137,109,13
137,55,13
138,3,11
138,99,6
138,139,9
138,229,11
138,41,11
138,436,11
138,14,11
138,43,9
138,412,5
138,208,11
138,320,11
139,379,14
139,183,5
139,163,5
139,280,13
139,357,13
139,162,13
139,0,13
139,196,13
139,14,7
139,191,13
139,2,14
139,479,13
140,103,12
140,429,12
140,164,12
140,233,9
140,436,4
140,257,4
140,275,11
140,35,13
140,322,12
140,59,9
140,267,12
140,201,12
141,453,12
141,161,7
141,357,9
141,220,11
141,292,7
141,491,13
141,270,7
141,493,14
141,183,6
141,25,11
141,150,7
141,358,7
142,156,2
142,3,10
142,476,2
142,184,2
142,212,2
142,320,2
142,35,5
142,121,4
142,493,2
142,427,2
142,179,2
142,280,5
143,277,3
143,338,3
143,160,3
143,178,0
143,235,3
143,452,9
143,262,3
143,328,3
143,458,3
143,177,3
143,109,3
144,141,0
144,335,6
144,34,6
144,100,6
144,421,8
144,320,6
144,63,6
144,422,0
144,362,14
144,152,1
144,398,4
144,181,6
145,264,7
145,455,2
145,311,13
145,177,2
145,298,13
145,294,2
145,441,2
145,383,2
145,268,2
145,420,2
145,134,13
145,192,2
146,401,11
146,106,10
146,353,11
146,99,2
146,376,11
146,214,11
146,225,2
146,310,11
146,182,2
146,278,9
146,115,4
146,294,11
147,331,11
147,340,1
147,282,1
147,10,3
147,70,1
147,20,8
147,442,1
147,354,9
147,49,8
147,235,1
147,200,1
147,387,1
148,168,1
148,130,0
148,386,1
148,465,11
148,405,1
148,298,12
148,134,8
148,48,1
148,344,0
148,231,12
148,416,7
148,196,10
149,271,2
149,320,4
149,185,3
149,20,4
149,157,14
149,417,3
149,412,4
149,358,4
149,339,4
149,324,4
149,250,4
149,56,4
150,397,4
150,443,2
150,184,0
150,207,6
150,206,9
150,254,6
150,376,8
150,433,9
150,88,0
150,318,6
150,125,11
150,131,7
151,217,6
151,70,6
151,131,6
151,205,6
151,277,12
151,454,10
151,46,6
151,429,6
151,450,6
151,239,7
151,225,11
151,162,3
152,165,8
152,183,6
152,434,8
152,249,8
152,235,4
152,415,8
152,72,13
152,341,8
152,95,8
152,71,8
152,86,8
153,333,11
153,472,11
153,493,11
153,202,11
153,398,4
153,140,12
153,151,11
153,211,11
153,126,9
153,5,11
153,143,11
153,312,9
154,402,12
154,157,12
154,115,12
154,275,12
154,423,12
154,443,11
154,76,12
154,180,12
154,20,12
154,373,12
154,280,4
154,109,0
155,308,13
155,463,10
155,100,7
155,184,3
155,78,11
155,402,11
155,398,3
155,404,14
155,281,7
155,272,6
155,112,2
155,288,2
156,37,3
156,363,3
156,306,11
156,125,7
156,199,11
156,122,7
156,457,7
156,53,2
156,242,7
156,252,11
156,274,7
157,252,12
157,251,12
157,290,12
157,212,12
157,159,11
157,92,12
157,135,12
157,360,9
157,274,12
157,241,12
157,16,12
158,496,1
158,148,1
158,424,9
158,403,2
158,7,14
158,356,5
158,202,1
158,152,4
158,238,0
158,396,1
158,283,1
158,21,13
159,249,1
159,345,9
159,174,9
159,110,9
159,355,7
159,475,9
159,231,9
159,211,9
159,5,3
159,156,11
159,58,1
159,360,9
160,94,14
160,167,14
160,256,1
160,396,5
160,344,1
160,470,9
160,191,14
160,320,14
160,417,14
160,132,10
160,205,8
160,141,4
161,64,10
161,181,10
161,348,10
161,56,10
161,134,10
161,114,6
161,231,10
161,296,9
161,314,14
161,63,10
161,108,5
161,305,3
162,55,2
162,344,2
162,415,10
162,78,0
162,294,2
162,134,10
162,395,1
162,403,2
162,444,2
162,334,2
162,178,12
162,448,10
163,188,0
163,450,9
163,368,10
163,309,6
163,49,3
163,374,11
163,363,0
163,498,10
163,474,5
163,310,1
163,240,10
163,317,10
164,351,4
164,155,4
164,248,8
164,256,4
164,468,4
164,173,4
164,49,2
164,425,10
164,65,4
164,140,4
164,394,4
165,395,1
165,54,9
165,32,8
165,486,2
165,306,12
165,144,1
165,218,1
165,329,7
165,323,2
165,230,13
165,199,14
166,484,5
166,197,12
166,82,8
166,485,12
166,124,4
166,231,12
166,28,1
166,249,12
166,467,13
166,280,12
166,265,12
166,14,12
167,330,11
167,84,7
167,90,0
167,456,14
167,339,11
167,409,2
167,227,3
167,489,14
167,482,11
167,236,11
167,414,11
167,290,9
168,221,14
168,248,13
168,254,14
168,487,11
168,73,14
168,365,14
168,490,14
168,46,14
168,220,14
168,50,14
168,216,9
168,165,14
169,483,1
169,158,4
169,396,9
169,293,1
169,79,14
169,163,4
169,380,8
169,227,12
169,445,4
169,294,4
169,467,4
169,457,4
170,233,8
170,161,8
170,452,8
170,356,8
170,404,8
170,358,8
170,98,3
170,56,8
170,411,9
170,343,8
170,177,8
170,211,8
171,186,13
171,321,13
171,418,1
171,16,4
171,13,13
171,398,13
171,359,13
171,258,5
171,273,8
171,277,13
171,143,13
171,4,13
172,266,1
172,253,11
172,160,1
172,221,1
172,441,1
172,55,1
172,218,3
172,52,9
172,91,1
172,264,1
172,236,9
172,31,1
173,34,7
173,156,7
173,111,7
173,456,2
173,73,7
173,266,2
173,17,7
173,391,7
173,220,7
173,305,7
173,352,12
173,378,10
174,186,9
174,247,14
174,109,2
174,10,9
174,287,9
174,210,9
174,298,13
174,219,9
174,138,9
174,170,0
174,475,9
174,244,12
175,40,8
175,147,0
175,93,8
175,399,8
175,289,10
175,130,8
175,301,8
175,275,9
175,409,8
175,321,8
175,252,8
175,402,2
176,364,1
176,486,6
176,369,4
176,265,6
176,14,11
176,167,11
176,418,6
176,388,6
176,438,6
176,485,6
176,382,0
176,100,4
177,470,7
177,43,3
177,156,8
177,183,6
177,93,7
177,50,13
177,42,3
177,122,5
177,247,2
177,19,7
177,381,8
177,400,8
178,310,10
178,125,8
178,383,2
178,28,7
178,65,7
178,24,7
178,369,7
178,413,7
178,440,7
178,301,7
178,276,7
178,238,14
179,413,5
179,424,4
179,284,14
179,396,6
179,240,11
179,313,2
179,443,9
179,67,6
179,348,5
179,51,6
179,232,6
179,205,6
180,332,3
180,138,6
180,413,11
180,355,8
180,46,4
180,2,3
180,433,14
180,363,4
180,497,14
180,345,4
180,98,3
180,22,7
181,315,9
181,414,9
181,266,13
181,122,11
181,343,8
181,439,9
181,463,7
181,395,9
181,459,6
181,287,14
181,393,12
181,427,6
182,12,13
182,411,3
182,108,10
182,432,2
182,283,9
182,318,13
182,287,7
182,453,11
182,189,10
182,216,13
182,16,10
182,168,13
183,324,2
183,115,2
183,263,5
183,434,2
183,254,5
183,398,2
183,495,10
183,214,6
183,257,6
183,162,2
183,140,2
183,91,12
184,248,6
184,415,14
184,88,12
184,47,12
184,72,3
184,61,12
184,273,2
184,283,12
184,353,12
184,257,0
184,132,12
185,241,2
185,188,5
185,499,10
185,233,11
185,334,5
185,166,13
185,323,2
185,281,10
185,318,10
185,465,10
185,75,10
185,368,10
186,402,2
186,411,0
186,119,5
186,31,5
186,242,9
186,214,5
186,126,5
186,20,6
186,392,5
186,277,2
186,396,5
186,70,5
187,272,12
187,236,12
187,102,2
187,488,1
187,53,12
187,200,12
187,64,1
187,171,12
187,367,12
187,279,12
187,56,5
187,104,3
188,330,9
188,13,5
188,470,12
188,23,5
188,486,11
188,190,0
188,494,5
188,354,5
188,463,5
188,291,5
188,426,5
188,411,9
189,357,2
189,63,13
189,480,11
189,314,8
189,255,13
189,398,13
189,48,14
189,292,3
189,353,14
189,148,13
189,408,9
189,278,10
190,309,8
190,459,3
190,311,8
190,487,8
190,323,14
190,262,6
190,436,2
190,422,8
190,104,13
190,34,4
190,460,0
191,462,4
191,238,10
191,116,4
191,254,8
191,402,11
191,235,14
191,217,13
191,334,8
191,167,4
191,303,7
191,76,4
191,280,5
192,273,13
192,440,11
192,353,11
192,49,14
192,320,8
192,160,11
192,193,13
192,474,4
192,44,13
192,115,3
192,260,2
192,34,11
193,347,10
193,354,7
193,298,0
193,53,0
193,497,3
193,301,7
193,127,0
193,378,0
193,290,8
193,216,3
193,420,2
194,377,14
194,498,5
194,106,12
194,420,12
194,85,12
194,64,14
194,7,12
194,372,12
194,231,12
194,171,12
194,40,13
194,327,12
195,238,7
195,426,7
195,418,0
195,423,6
195,177,7
195,366,13
195,320,7
195,406,1
195,29,0
195,291,7
195,413,7
195,308,7
196,81,0
196,42,13
196,343,13
196,261,13
196,496,13
196,164,2
