task_id,task_community
445,1
446,6
447,4
448,0
449,4
450,1
451,3
452,4
453,4
454,2
455,2
456,2
457,1
458,2
459,4
460,3
461,5
462,0
463,3
464,6
465,5
466,5
467,5
468,2
469,3
470,2
471,5
472,0
473,6
474,5
475,1
476,1
477,6
478,1
479,2
480,4
481,3
482,6
483,0
484,4
485,1
486,1
487,5
488,4
489,4
490,4
491,6
492,0
493,6
494,3
495,5
496,0
497,4
498,6
499,0
500,6
501,5
502,2
503,1
504,6
505,0
506,6
507,2
508,5
509,4
510,6
511,5
512,3
513,6
514,0
515,2
516,2
517,6
518,0
519,0
520,4
521,6
522,3
523,2
524,3
525,6
526,3
527,5
528,6
529,6
530,0
531,1
532,3
533,4
534,1
535,2
536,1
537,3
538,4
539,3
540,0
541,1
542,4
543,1
544,1
545,0
546,3
547,1
548,4
549,0
550,6
551,6
552,6
553,6
554,3
555,2
556,5
557,1
558,2
559,5
560,0
561,0
562,3
563,6
564,1
565,1
566,6
567,3
568,3
569,1
570,5
571,2
572,5
573,0
574,6
575,1
576,3
577,1
578,6
579,1
580,2
581,2
582,5
583,4
584,0
585,5
586,6
587,4
588,3
589,6
590,5
591,4
592,3
593,0
594,5
595,4
596,5
597,1
598,0
599,0
600,6
601,4
602,3
603,2
604,5
605,6
606,4
607,4
608,4
609,4
610,5
611,2
612,4
613,0
614,0
615,6
616,2
617,1
618,4
619,6
620,2
621,2
622,5
623,4
624,6
625,5
626,3
627,5
628,5
629,6
630,1
631,0
632,4
633,4
634,0
635,2
636,3
637,4
638,1
639,0
640,1
641,5
642,3
643,1
644,4
645,1
646,1
647,4
648,5
649,4
650,4
651,0
652,3
653,6
654,5
655,2
656,4
657,3
658,2
659,4
660,2
661,0
662,0
663,6
664,6
665,0
666,6
667,0
668,0
669,3
670,4
671,5
672,4
673,4
674,1
675,5
676,3
677,5
678,4
679,3
680,5
681,0
682,3
683,3
684,0
685,1
686,4
687,6
688,5
689,5
690,3
691,2
692,6
693,3
694,2
695,3
696,1
697,6
698,0
699,2
700,3
701,1
702,5
703,0
704,4
705,4
706,6
707,0
708,5
709,2
710,2
711,3
712,3
713,5
714,5
715,3
716,6
717,3
718,3
719,2
720,5
721,6
722,2
723,0
724,6
725,6
726,2
727,3
728,1
729,2
730,3
731,1
732,0
733,0
734,3
735,3
736,1
737,5
738,4
739,4
740,6
741,6
742,5
743,3
744,3
745,0
746,0
747,2
748,1
749,2
750,3
751,4
752,0
753,1
754,6
755,0
756,1
757,1
758,2
759,3
760,1
761,5
762,0
763,3
764,0
765,0
766,1
767,3
768,1
769,5
770,1
771,5
772,5
773,0
774,6
775,2
776,0
777,5
778,6
779,6
780,6
781,2
782,6
783,5
784,6
785,6
786,5
787,0
788,5
789,3
790,2
791,4
792,1
793,6
794,5
795,5
796,3
797,5
798,5
799,5
800,0
801,1
802,3
803,6
804,5
805,5
806,4
807,4
808,4
809,6
810,6
811,4
812,1
813,5
814,0
815,3
816,5
817,1
818,2
819,5
820,1
821,4
822,5
823,2
824,1
825,0
826,0
827,4
828,3
829,1
830,1
831,2
832,4
833,1
834,3
835,1
836,1
837,1
838,3
839,5
840,2
841,5
842,1
843,2
844,0
845,5
846,3
847,6
848,6
849,2
850,6
851,0
852,5
853,6
854,2
855,4
856,5
857,4
858,4
859,1
860,5
861,6
862,1
863,5
864,0
865,3
866,4
867,3
868,2
869,0
870,2
871,0
872,2
873,2
874,5
875,0
876,5
877,2
878,4
879,6
880,4
881,6
882,0
883,5
884,5
885,6
886,2
887,4
888,6
889,3
890,5
891,2
892,0
893,3
894,2
895,6
896,5
897,5
898,0
899,3
900,4
901,3
902,6
903,3
904,4
905,5
906,6
907,6
908,1
909,2
910,0
911,6
912,5
913,1
914,0
915,0
916,3
917,3
918,0
919,4
920,0
921,4
922,0
923,4
924,1
925,6
926,3
927,5
928,3
929,4
930,0
931,4
932,5
933,6
934,3
935,6
936,5
937,2
938,1
939,2
940,3
941,0
942,2
943,0
944,5
945,0
946,4
947,2
948,6
949,0
950,3
951,0
952,2
953,0
954,4
955,6
956,3
957,0
958,5
959,2
960,0
961,0
962,2
963,6
964,3
965,6
966,4
967,5
968,6
969,3
970,2
971,0
972,6
973,0
974,2
975,4
976,1
977,5
978,5
979,5
980,0
981,6
982,1
983,4
984,6
985,3
986,1
987,0
988,2
989,6
990,5
991,1
992,2
993,2
994,5
995,2
996,2
997,5
998,3
999,5
1000,0
1001,2
1002,0
1003,1
1004,3
1005,0
1006,6
1007,0
1008,2
1009,4
1010,3
1011,1
1012,2
1013,4
1014,4
1015,0
1016,5
1017,1
1018,6
1019,2
1020,5
1021,1
1022,0
1023,0
1024,2
1025,4
1026,4
1027,5
1028,1
1029,2
1030,6
1031,0
1032,3
1033,1
1034,5
1035,3
1036,4
1037,4
1038,5
1039,0
1040,5
1041,1
1042,6
1043,3
1044,6
1045,1
1046,0
1047,1
1048,1
1049,0
1050,4
1051,1
1052,1
1053,2
1054,3
1055,4
1056,4
1057,0
1058,5
1059,3
1060,0
1061,5
1062,3
1063,1
1064,2
1065,1
1066,6
1067,2
1068,2
1069,2
1070,3
1071,1
1072,3
1073,0
1074,1
1075,6
1076,5
1077,3
1078,3
1079,5
1080,5
1081,1
1082,5
1083,1
1084,0
1085,6
1086,1
1087,0
1088,0
1089,1
1090,4
1091,2
1092,3
1093,4
1094,0
1095,3
1096,4
1097,2
1098,2
1099,1
1100,1
1101,3
1102,4
1103,1
1104,3
1105,2
1106,1
1107,3
1108,4
1109,6
1110,4
1111,1
1112,2
1113,3
1114,0
1115,6
1116,2
1117,5
1118,6
1119,1
1120,3
1121,3
1122,0
1123,1
1124,1
1125,4
1126,5
1127,1
1128,2
1129,5
1130,0
1131,6
1132,3
1133,0
1134,5
1135,1
1136,6
1137,6
1138,3
1139,1
1140,5
1141,0
1142,6
1143,6
1144,5
1145,4
1146,2
1147,2
1148,2
1149,6
1150,6
1151,1
1152,0
1153,3
1154,5
1155,1
1156,1
1157,4
1158,3
1159,6
1160,5
1161,1
1162,0
1163,5
1164,4
1165,1
1166,4
1167,0
1168,2
1169,2
1170,6
1171,5
1172,6
1173,6
1174,2
1175,6
1176,2
1177,3
1178,5
1179,0
1180,0
1181,6
1182,5
1183,1
1184,3
1185,2
1186,4
1187,3
1188,6
1189,1
1190,2
1191,2
1192,6
1193,0
1194,2
1195,6
1196,0
1197,1
1198,6
1199,1
1200,5
1201,0
1202,2
1203,6
1204,0
1205,1
1206,0
1207,0
1208,5
1209,6
1210,5
1211,3
1212,6
1213,6
1214,3
1215,1
1216,0
1217,1
1218,0
1219,3
1220,3
1221,2
1222,0
1223,6
1224,5
1225,3
1226,2
1227,4
1228,6
1229,2
1230,1
1231,5
1232,5
1233,2
1234,1
1235,4
1236,3
1237,0
1238,1
1239,1
1240,3
1241,5
1242,4
1243,6
1244,4
1245,6
1246,0
1247,1
1248,0
1249,1
1250,5
1251,2
1252,2
1253,6
1254,0
1255,3
1256,5
1257,0
1258,6
1259,0
1260,5
1261,0
1262,1
1263,2
1264,3
1265,2
1266,6
1267,2
1268,5
1269,3
1270,3
1271,3
1272,0
1273,4
1274,4
1275,3
1276,5
1277,6
1278,4
1279,2
1280,4
1281,5
1282,0
1283,5
1284,6
1285,0
1286,4
1287,5
1288,3
1289,0
1290,3
1291,5
1292,1
1293,3
1294,1
1295,0
1296,4
1297,4
1298,0
1299,6
1300,5
1301,4
1302,0
1303,3
1304,2
1305,5
1306,6
1307,4
1308,4
1309,0
1310,5
1311,4
1312,1
1313,4
1314,6
1315,2
1316,1
1317,3
1318,1
1319,5
1320,3
1321,3
1322,1
1323,5
1324,1
1325,5
1326,0
1327,1
1328,5
1329,0
1330,1
1331,1
1332,3
1333,2
1334,6
1335,4
1336,5
1337,3
1338,1
1339,3
1340,0
1341,0
1342,2
1343,0
1344,6
1345,0
1346,4
1347,6
1348,5
1349,1
1350,0
1351,3
1352,3
1353,6
1354,2
1355,4
1356,6
1357,1
1358,6
1359,4
1360,6
1361,1
1362,6
1363,4
1364,0
1365,4
1366,0
1367,5
1368,3
1369,6
1370,0
1371,5
1372,0
1373,4
1374,2
1375,3
1376,0
1377,6
1378,0
1379,4
1380,3
1381,5
1382,3
1383,5
1384,3
1385,1
1386,0
1387,6
1388,6
1389,4
1390,3
1391,1
1392,6
1393,1
1394,2
1395,2
1396,6
1397,1
1398,5
1399,1
1400,0
1401,5
1402,0
1403,3
1404,6
1405,4
1406,0
1407,2
1408,4
1409,2
1410,0
1411,3
1412,1
1413,2
1414,0
1415,0
1416,0
1417,6
1418,2
1419,0
1420,2
1421,0
1422,3
1423,3
1424,3
1425,3
1426,3
1427,6
1428,5
1429,4
1430,3
1431,1
1432,6
1433,6
1434,4
1435,0
1436,6
1437,2
1438,4
1439,3
1440,5
1441,6
1442,5
1443,6
1444,6
1445,3
1446,4
1447,4
1448,6
1449,5
1450,2
1451,4
1452,4
1453,5
1454,3
1455,2
1456,6
1457,3
1458,1
1459,1
1460,5
1461,4
1462,3
1463,2
1464,4
1465,6
1466,0
1467,5
1468,2
1469,4
1470,1
1471,5
1472,5
1473,6
1474,6
1475,2
1476,1
1477,3
1478,1
1479,2
1480,0
1481,5
1482,3
1483,4
1484,2
1485,6
1486,2
1487,5
1488,4
1489,0
1490,6
1491,2
1492,0
1493,6
1494,1
1495,5
1496,6
1497,4
1498,3
1499,2
1500,4
1501,1
1502,1
1503,5
1504,5
1505,5
1506,3
1507,2
1508,2
1509,3
1510,6
1511,1
1512,6
1513,4
1514,0
1515,5
1516,5
1517,2
1518,2
1519,3
1520,5
1521,1
1522,6
1523,0
1524,0
1525,2
1526,5
1527,1
1528,4
1529,6
1530,5
1531,2
1532,1
1533,3
1534,1
1535,3
1536,3
1537,0
1538,1
1539,4
1540,3
1541,2
1542,4
1543,6
1544,5
1545,4
1546,3
1547,5
1548,6
1549,2
1550,1
1551,2
1552,6
1553,1
1554,0
1555,6
1556,6
1557,3
1558,3
1559,5
1560,3
1561,3
1562,2
1563,2
1564,0
1565,5
1566,1
1567,3
1568,1
1569,3
1570,1
1571,0
1572,2
1573,3
1574,6
1575,4
1576,3
1577,6
1578,5
1579,2
1580,0
1581,2
1582,1
1583,3
1584,3
1585,3
1586,2
1587,5
1588,1
1589,3
1590,0
1591,2
1592,5
1593,6
1594,6
1595,5
1596,5
1597,2
1598,3
1599,6
1600,1
1601,1
1602,0
1603,1
1604,1
1605,3
1606,4
1607,4
1608,1
1609,0
1610,0
1611,1
1612,5
1613,2
1614,0
1615,2
1616,2
1617,0
1618,0
1619,1
1620,5
1621,5
1622,5
1623,2
1624,1
1625,5
1626,2
1627,6
1628,3
1629,6
1630,6
1631,0
1632,2
1633,5
1634,3
1635,0
1636,1
1637,1
1638,5
1639,4
1640,2
1641,5
1642,5
1643,5
1644,0
1645,1
1646,1
1647,4
1648,0
1649,3
1650,4
1651,0
1652,1
1653,0
1654,4
1655,6
1656,5
1657,3
1658,1
1659,5
1660,5
1661,0
1662,4
1663,6
1664,1
1665,4
1666,2
1667,4
1668,0
1669,3
1670,5
1671,5
1672,6
1673,5
1674,0
1675,4
1676,0
1677,5
1678,3
1679,2
1680,3
1681,4
1682,1
1683,3
1684,1
1685,1
1686,1
1687,6
1688,2
1689,4
1690,5
1691,3
1692,4
1693,5
1694,4
1695,4
1696,1
1697,3
1698,3
1699,5
1700,0
1701,2
1702,2
1703,3
1704,1
1705,6
1706,3
1707,1
1708,1
1709,2
1710,4
1711,6
1712,1
1713,3
1714,6
1715,5
1716,4
1717,0
1718,6
1719,0
1720,5
1721,4
1722,3
1723,1
1724,2
1725,1
1726,4
1727,5
1728,2
1729,0
1730,6
1731,0
1732,0
1733,0
1734,4
1735,0
1736,5
1737,2
1738,0
1739,0
1740,2
1741,5
1742,6
1743,5
1744,3
1745,2
1746,5
1747,6
1748,5
1749,1
1750,1
1751,1
1752,1
1753,1
1754,4
1755,2
1756,5
1757,0
1758,4
1759,4
1760,3
1761,4
1762,5
1763,1
1764,5
1765,6
1766,4
1767,6
1768,5
1769,5
1770,1
1771,2
1772,1
1773,0
1774,6
1775,1
1776,2
1777,3
1778,3
1779,1
1780,4
1781,0
1782,4
1783,0
1784,0
1785,6
1786,0
1787,0
1788,4
1789,3
1790,6
1791,5
1792,2
1793,3
1794,4
1795,1
1796,6
1797,6
1798,3
1799,3
1800,1
1801,1
1802,6
1803,6
1804,1
1805,3
1806,6
1807,2
1808,5
1809,6
1810,5
1811,5
1812,0
1813,0
1814,2
1815,1
1816,4
1817,2
1818,0
1819,5
1820,3
1821,4
1822,2
1823,1
1824,4
1825,1
1826,0
1827,5
1828,1
1829,5
1830,1
1831,5
1832,6
1833,3
1834,0
1835,2
1836,4
1837,1
1838,2
1839,1
1840,0
1841,0
1842,1
1843,6
1844,5
1845,2
1846,3
1847,3
1848,6
1849,2
1850,2
1851,2
1852,6
1853,0
1854,2
1855,4
1856,1
1857,6
1858,0
1859,5
1860,3
1861,5
1862,1
1863,6
1864,1
1865,6
1866,3
1867,0
1868,2
1869,2
1870,4
1871,0
1872,1
1873,4
1874,2
1875,3
1876,4
1877,6
1878,5
1879,5
1880,1
1881,1
1882,6
1883,1
1884,2
1885,5
1886,4
1887,1
1888,1
1889,3
1890,0
1891,0
1892,1
1893,6
1894,0
1895,1
1896,4
1897,1
1898,6
1899,4
1900,3
1901,1
1902,0
1903,3
1904,1
1905,0
1906,5
1907,1
1908,6
1909,6
1910,0
1911,2
1912,0
1913,1
1914,5
1915,4
1916,4
1917,6
1918,6
1919,0
1920,1
1921,1
1922,2
1923,0
1924,6
1925,1
1926,6
1927,4
1928,1
1929,1
1930,0
1931,1
1932,2
1933,0
1934,6
1935,0
1936,4
1937,4
1938,0
1939,5
1940,4
1941,4
1942,4
1943,5
1944,5
1945,3
1946,6
1947,5
1948,3
1949,5
1950,4
1951,1
1952,1
1953,1
1954,0
1955,5
1956,2
1957,6
1958,3
1959,5
1960,5
1961,0
1962,1
1963,5
1964,0
1965,2
1966,6
1967,0
1968,5
1969,0
1970,2
1971,3
1972,0
1973,1
1974,3
1975,1
1976,0
1977,1
1978,1
1979,1
1980,4
1981,6
1982,2
1983,5
1984,4
1985,6
1986,6
1987,1
1988,4
1989,0
1990,4
1991,4
1992,0
1993,6
1994,5
1995,3
1996,5
1997,6
1998,6
1999,2
2000,6
2001,2
2002,0
2003,1
2004,4
2005,5
2006,5
2007,5
2008,0
2009,0
2010,6
2011,5
2012,3
2013,1
2014,3
2015,2
2016,3
2017,5
2018,4
2019,1
2020,5
2021,5
2022,2
2023,5
2024,4
2025,5
2026,4
2027,0
2028,3
2029,1
2030,6
2031,1
2032,4
2033,3
2034,5
2035,4
2036,3
2037,2
2038,4
2039,2
2040,5
2041,6
2042,1
2043,1
2044,6
2045,5
2046,6
2047,5
2048,3
2049,2
2050,0
2051,2
2052,5
2053,0
2054,5
2055,2
2056,6
2057,3
2058,3
2059,6
2060,1
2061,0
2062,4
2063,5
2064,6
2065,5
2066,1
2067,1
2068,6
2069,4
2070,4
2071,1
2072,3
2073,4
2074,1
2075,1
2076,6
2077,5
2078,3
2079,5
2080,6
2081,1
2082,0
2083,0
2084,4
2085,4
2086,5
2087,4
2088,2
2089,1
2090,0
2091,2
2092,4
2093,0
2094,0
2095,3
2096,1
2097,5
2098,0
2099,5
2100,5
2101,1
2102,4
2103,1
2104,4
2105,4
2106,1
2107,3
2108,1
2109,4
2110,1
2111,3
2112,4
2113,6
2114,2
2115,2
2116,5
2117,6
2118,6
2119,3
2120,2
2121,3
2122,2
2123,6
2124,6
2125,4
2126,5
2127,3
2128,5
2129,5
2130,1
2131,4
2132,0
2133,0
2134,4
2135,2
2136,2
2137,3
2138,4
2139,1
2140,3
2141,4
2142,0
2143,1
2144,2
2145,1
2146,6
2147,3
2148,3
2149,5
2150,2
2151,6
2152,5
2153,5
2154,0
2155,6
2156,5
2157,0
2158,0
2159,0
2160,0
2161,1
2162,4
2163,3
2164,5
2165,2
2166,5
2167,0
2168,5
2169,1
2170,0
2171,3
2172,4
2173,4
2174,6
2175,5
2176,4
2177,4
2178,2
2179,3
2180,0
2181,2
2182,5
2183,2
2184,3
2185,1
2186,4
2187,5
2188,2
2189,6
2190,1
2191,1
2192,4
2193,6
2194,1
2195,3
2196,6
2197,3
2198,1
2199,6
2200,1
2201,2
2202,3
2203,4
2204,1
2205,3
2206,2
2207,2
2208,6
2209,2
2210,3
2211,6
2212,0
2213,1
2214,3
2215,2
2216,4
2217,3
2218,6
2219,5
2220,0
2221,5
2222,2
2223,6
2224,2
2225,5
2226,6
2227,0
2228,6
2229,4
2230,4
2231,1
2232,6
2233,5
2234,4
2235,6
2236,0
2237,5
2238,0
2239,0
2240,5
2241,3
2242,1
2243,4
2244,1
2245,5
2246,5
2247,5
2248,5
2249,4
2250,0
2251,5
2252,0
2253,6
2254,2
2255,1
2256,2
2257,0
2258,5
2259,6
2260,4
2261,1
2262,4
2263,4
2264,0
2265,1
2266,5
2267,0
2268,0
2269,3
2270,6
2271,3
2272,5
2273,3
2274,4
2275,0
2276,6
2277,2
2278,1
2279,2
2280,4
2281,4
2282,1
2283,3
2284,3
2285,1
2286,2
2287,0
2288,3
2289,4
2290,3
2291,4
2292,1
2293,4
2294,5
2295,2
2296,2
2297,0
2298,3
2299,3
2300,2
2301,4
2302,4
2303,3
2304,0
2305,0
2306,6
2307,2
2308,1
2309,1
2310,6
2311,6
2312,6
2313,1
2314,6
2315,5
2316,4
2317,5
2318,5
2319,1
2320,5
2321,6
2322,5
2323,1
2324,2
2325,6
2326,3
2327,3
2328,0
2329,4
2330,6
2331,2
2332,6
2333,5
2334,3
2335,2
2336,0
2337,3
2338,6
2339,1
2340,3
2341,5
2342,3
2343,4
2344,5
2345,1
2346,5
2347,2
2348,5
2349,2
2350,0
2351,3
2352,2
2353,6
2354,0
2355,3
2356,0
2357,0
2358,3
2359,5
2360,2
2361,4
2362,0
2363,6
2364,3
2365,5
2366,4
2367,0
2368,5
2369,0
2370,1
2371,1
2372,0
2373,0
2374,4
2375,0
2376,0
2377,4
2378,2
2379,0
2380,5
2381,5
2382,3
2383,2
2384,5
2385,6
2386,4
2387,5
2388,6
2389,0
2390,1
2391,3
2392,1
2393,5
2394,1
2395,1
2396,3
2397,5
2398,1
2399,4
2400,5
2401,6
2402,0
2403,4
2404,4
2405,1
2406,1
2407,1
2408,0
2409,4
2410,5
2411,2
2412,5
2413,1
2414,0
2415,6
2416,1
2417,6
2418,5
2419,5
2420,2
2421,2
2422,2
2423,0
2424,6
2425,3
2426,6
2427,2
2428,3
2429,5
2430,5
2431,2
2432,5
2433,4
2434,3
2435,3
2436,6
2437,3
2438,6
2439,5
2440,1
2441,4
2442,3
2443,6
2444,4
2445,0
2446,6
2447,0
2448,6
2449,0
2450,4
2451,2
2452,2
2453,4
2454,6
2455,4
2456,2
2457,3
2458,0
2459,6
2460,6
2461,6
2462,0
2463,3
2464,6
2465,6
2466,1
2467,0
2468,5
2469,3
2470,3
2471,6
2472,6
2473,6
2474,1
2475,3
2476,0
2477,1
2478,1
2479,2
2480,0
2481,4
2482,0
2483,5
2484,0
2485,3
2486,4
2487,5
2488,6
2489,1
2490,0
2491,6
2492,5
2493,4
2494,5
2495,1
2496,0
2497,0
2498,2
2499,6
2500,0
2501,3
2502,2
2503,2
2504,6
2505,2
2506,1
2507,1
2508,1
2509,2
2510,5
2511,2
2512,4
2513,4
2514,3
2515,4
2516,4
2517,1
2518,0
2519,2
2520,0
2521,1
2522,5
2523,2
2524,0
2525,2
2526,5
2527,0
2528,3
2529,0
2530,0
2531,6
2532,6
2533,3
2534,5
2535,1
2536,2
2537,6
2538,0
2539,1
2540,6
2541,6
2542,4
2543,6
2544,6
2545,3
2546,2
2547,2
2548,6
2549,6
2550,5
2551,4
2552,3
2553,6
2554,1
2555,2
2556,1
2557,2
2558,1
2559,0
2560,4
2561,4
2562,3
2563,3
2564,4
2565,4
2566,1
2567,1
2568,3
2569,0
2570,0
2571,4
2572,0
2573,2
2574,3
2575,3
2576,1
2577,4
2578,5
2579,5
2580,4
2581,6
2582,6
2583,5
2584,2
2585,5
2586,0
2587,1
2588,5
2589,6
2590,6
2591,6
2592,6
2593,1
2594,5
2595,0
2596,2
2597,4
2598,3
2599,3
2600,6
2601,1
2602,2
2603,1
2604,5
2605,3
2606,5
2607,1
2608,1
2609,5
2610,0
2611,3
2612,0
2613,0
2614,5
2615,6
2616,5
2617,0
2618,5
2619,1
2620,3
2621,1
2622,4
2623,5
2624,3
2625,3
2626,0
2627,6
2628,4
2629,1
2630,4
2631,1
2632,6
2633,2
2634,3
2635,3
2636,1
2637,0
2638,2
2639,4
2640,6
2641,6
2642,2
2643,2
2644,4
2645,1
2646,0
2647,4
2648,5
2649,2
2650,6
2651,4
2652,1
2653,4
2654,0
2655,5
2656,3
2657,5
2658,1
2659,4
2660,5
2661,0
2662,1
2663,1
2664,6
2665,4
2666,0
2667,3
2668,6
2669,4
2670,2
2671,1
2672,2
2673,5
2674,0
2675,5
2676,3
2677,6
2678,6
2679,3
2680,5
2681,4
2682,6
2683,6
2684,1
2685,3
2686,1
2687,3
2688,4
2689,1
2690,6
2691,0
2692,4
2693,3
2694,4
2695,4
2696,5
2697,5
2698,2
2699,3
2700,0
2701,0
2702,3
2703,6
2704,5
2705,1
2706,0
2707,4
2708,0
2709,1
2710,3
2711,6
2712,2
2713,5
2714,3
2715,0
2716,1
2717,6
2718,1
2719,4
2720,6
2721,1
2722,6
2723,2
2724,3
2725,4
2726,5
2727,5
2728,3
2729,0
2730,4
2731,5
2732,0
2733,5
2734,3
2735,6
2736,2
2737,5
2738,1
2739,5
2740,5
2741,0
2742,5
2743,0
2744,6
2745,1
2746,0
2747,5
2748,6
2749,4
2750,3
2751,0
2752,3
2753,5
2754,5
2755,6
2756,2
2757,5
2758,5
2759,4
2760,4
2761,0
2762,3
2763,0
2764,4
2765,3
2766,1
2767,2
2768,1
2769,3
2770,2
2771,5
2772,0
2773,5
2774,0
2775,5
2776,0
2777,2
2778,4
2779,2
2780,0
2781,3
2782,1
2783,4
2784,2
2785,3
2786,1
2787,0
2788,0
2789,1
2790,2
2791,0
2792,1
2793,1
2794,5
2795,3
2796,4
2797,6
2798,1
2799,2
2800,1
2801,5
2802,3
2803,2
2804,1
2805,4
2806,5
2807,3
2808,4
2809,1
2810,6
2811,4
2812,2
2813,2
2814,3
2815,0
2816,6
2817,0
2818,1
2819,0
2820,0
2821,5
2822,4
2823,5
2824,1
2825,4
2826,3
2827,2
2828,0
2829,2
2830,3
2831,5
2832,4
2833,1
2834,2
2835,5
2836,2
2837,5
2838,5
2839,6
2840,2
2841,5
2842,6
2843,6
2844,2
2845,3
2846,5
2847,6
2848,6
2849,2
2850,1
2851,2
2852,6
2853,4
2854,4
2855,0
2856,3
2857,1
2858,3
2859,3
2860,3
2861,5
2862,1
2863,3
2864,0
2865,6
2866,3
2867,6
2868,1
2869,1
2870,6
2871,0
2872,4
2873,1
2874,2
2875,5
2876,4
2877,0
2878,0
2879,6
2880,3
2881,1
2882,0
2883,0
2884,5
2885,3
2886,6
2887,2
2888,2
2889,5
2890,0
2891,0
2892,0
2893,2
2894,3
2895,5
2896,2
2897,1
2898,0
2899,5
2900,1
2901,1
2902,6
2903,1
2904,4
2905,3
2906,3
2907,2
2908,6
2909,3
2910,6
2911,3
2912,4
2913,4
2914,4
2915,2
2916,1
2917,2
2918,3
2919,6
2920,4
2921,2
2922,2
2923,4
2924,1
2925,0
2926,3
2927,4
2928,2
2929,6
2930,5
2931,6
2932,1
2933,4
2934,6
2935,2
2936,1
2937,6
2938,0
2939,5
2940,5
2941,1
2942,3
2943,4
2944,4
2945,6
2946,6
2947,4
2948,5
2949,5
2950,0
2951,3
2952,2
2953,4
2954,6
2955,3
2956,1
2957,2
2958,4
2959,4
2960,6
2961,2
2962,1
2963,4
2964,2
2965,6
2966,0
2967,2
2968,2
2969,6
2970,4
2971,0
2972,2
2973,5
2974,0
2975,5
2976,3
2977,2
2978,5
2979,3
2980,5
2981,3
2982,0
2983,0
2984,2
2985,1
2986,1
2987,6
2988,3
2989,0
2990,3
2991,3
2992,2
2993,3
2994,3
2995,0
