task_id,task_community
313,4
314,6
315,6
316,2
317,1
318,0
319,5
320,1
321,3
322,1
323,2
324,2
325,1
326,5
327,1
328,4
329,3
330,3
331,5
332,2
333,3
334,1
335,2
336,1
337,2
338,3
339,6
340,6
341,5
342,2
343,0
344,4
345,6
346,2
347,3
348,2
349,2
350,3
351,1
352,3
353,0
354,2
355,2
356,0
357,4
358,3
359,4
360,3
361,4
362,2
363,6
364,3
365,0
366,2
367,2
368,5
369,0
370,0
371,1
372,3
373,3
374,1
375,1
376,5
377,0
378,6
379,5
380,2
381,1
382,1
383,0
384,0
385,4
386,6
387,1
388,3
389,5
390,4
391,5
392,6
393,4
394,2
395,5
396,6
397,3
398,3
399,4
400,1
401,2
402,4
403,0
404,0
405,3
406,5
407,2
408,1
409,6
410,3
411,1
412,5
413,1
414,6
415,0
416,6
417,3
418,5
419,2
420,6
421,5
422,1
423,0
424,6
425,5
426,1
427,3
428,3
429,3
430,6
431,3
432,1
433,1
434,2
435,3
436,0
437,3
438,4
439,4
440,4
441,5
442,2
443,3
444,1
445,3
446,1
447,0
448,1
449,3
450,0
451,3
452,3
453,6
454,3
455,5
456,2
457,1
458,0
459,1
460,1
461,2
462,6
463,0
464,0
465,2
466,0
467,4
468,1
469,6
470,5
471,5
472,4
473,6
474,3
475,5
476,5
477,2
478,6
479,1
480,5
481,2
482,4
483,4
484,2
485,5
486,0
487,5
488,5
489,3
490,0
491,2
492,6
493,1
494,2
495,6
496,5
497,2
498,5
499,4
500,6
501,6
502,0
503,2
504,5
505,5
506,1
507,5
508,4
509,4
510,5
511,0
512,6
513,4
514,1
515,0
516,4
517,2
518,6
519,3
520,0
521,3
522,4
523,1
524,2
525,0
526,1
527,2
528,3
529,4
530,1
531,0
532,5
533,0
534,1
535,6
536,5
537,4
538,6
539,5
540,6
541,3
542,5
543,6
544,5
545,0
546,0
547,2
548,4
549,2
550,2
551,0
552,6
553,6
554,6
555,1
556,4
557,0
558,2
559,6
560,2
561,1
562,0
563,4
564,2
565,0
566,1
567,3
568,1
569,6
570,0
571,1
572,4
573,0
574,2
575,1
576,6
577,5
578,2
579,3
580,1
581,0
582,5
583,1
584,0
585,4
586,4
587,5
588,2
589,1
590,3
591,3
592,5
593,1
594,4
595,4
596,1
597,0
598,6
599,0
600,5
601,4
602,2
603,6
604,3
605,6
606,3
607,5
608,1
609,2
610,5
611,4
612,1
613,4
614,2
615,1
616,0
617,1
618,6
619,6
620,2
621,0
622,2
623,0
624,0
625,1
626,5
627,5
628,4
629,6
630,6
631,6
632,5
633,2
634,5
635,2
636,4
637,0
638,2
639,5
640,2
641,4
642,4
643,1
644,6
645,5
646,3
647,3
648,5
649,6
650,0
651,4
652,2
653,5
654,4
655,3
656,1
657,5
658,2
659,6
660,1
661,4
662,2
663,5
664,1
665,2
666,3
667,1
668,0
669,2
670,1
671,0
672,2
673,4
674,6
675,6
676,3
677,5
678,1
679,5
680,0
681,5
682,4
683,2
684,4
685,5
686,0
687,6
688,3
689,3
690,4
691,5
692,4
693,0
694,3
695,2
696,0
697,5
698,4
699,5
700,3
701,1
702,2
703,3
704,0
705,1
706,0
707,0
708,4
709,4
710,6
711,2
712,0
713,3
714,3
715,6
716,3
717,4
718,1
719,4
720,0
721,0
722,5
723,4
724,3
725,3
726,2
727,1
728,1
729,5
730,1
731,2
732,3
733,4
734,0
735,0
736,1
737,4
738,3
739,6
740,6
741,4
742,2
743,2
744,6
745,1
746,4
747,0
748,4
749,6
750,0
751,5
752,1
753,1
754,1
755,1
756,2
757,6
758,6
759,1
760,3
761,6
762,6
763,6
764,2
765,4
766,2
767,3
768,2
769,6
770,4
771,1
772,1
773,3
774,2
775,3
776,3
777,3
778,0
779,5
780,0
781,6
782,4
783,4
784,6
785,3
786,5
787,2
788,2
789,3
790,5
791,0
792,6
793,1
794,6
795,5
796,2
797,0
798,1
799,3
800,1
801,2
802,5
803,0
804,3
805,0
806,2
807,4
808,0
809,2
810,0
811,2
812,3
813,5
814,2
815,3
816,4
817,2
818,1
819,2
820,6
821,1
822,4
823,4
824,3
825,3
826,5
827,4
828,3
829,5
830,1
831,4
832,2
833,3
834,0
835,5
836,4
837,6
838,5
839,6
840,4
841,0
842,3
843,4
844,4
845,6
846,2
847,5
848,3
849,5
850,5
851,5
852,3
853,5
854,1
855,0
856,4
857,5
858,1
859,3
860,3
861,3
862,6
863,1
864,1
865,5
866,2
867,1
868,2
869,3
870,4
871,0
872,1
873,3
874,4
875,5
876,4
877,6
878,0
879,1
880,6
881,1
882,3
883,3
884,2
885,1
886,5
887,6
888,6
889,6
890,1
891,5
892,1
893,4
894,3
895,6
896,5
897,2
898,2
899,2
900,3
901,4
902,6
903,2
904,1
905,2
906,5
907,6
908,4
909,2
910,5
911,6
912,3
913,6
914,6
915,5
916,5
917,6
918,5
919,0
920,3
921,1
922,4
923,6
924,0
925,4
926,1
927,2
928,4
929,0
930,0
931,0
932,3
933,3
934,1
935,2
936,5
937,0
938,3
939,5
940,1
941,5
942,3
943,3
944,1
945,2
946,5
947,5
948,2
949,6
950,1
951,6
952,6
953,6
954,1
955,4
956,2
957,6
958,0
959,0
960,0
961,1
962,2
963,4
964,0
965,6
966,3
967,1
968,3
969,4
970,5
971,1
972,5
973,0
974,6
975,5
976,1
977,1
978,0
979,3
980,3
981,6
982,1
983,3
984,0
985,4
986,2
987,3
988,0
989,5
990,4
991,5
992,0
993,4
994,1
995,5
996,4
997,1
998,5
999,3
1000,5
1001,3
1002,4
1003,4
1004,6
1005,4
1006,6
1007,3
1008,0
1009,1
1010,6
1011,1
1012,0
1013,2
1014,0
1015,0
1016,4
1017,4
1018,2
1019,3
1020,4
1021,6
1022,1
1023,5
1024,1
1025,5
1026,6
1027,3
1028,0
1029,2
1030,4
1031,6
1032,3
1033,0
1034,4
1035,3
1036,2
1037,6
1038,3
1039,5
1040,3
1041,5
1042,6
1043,1
1044,6
1045,6
1046,2
1047,4
1048,4
1049,0
1050,0
1051,1
1052,4
1053,6
1054,6
1055,3
1056,4
1057,5
1058,6
1059,0
1060,3
1061,3
1062,1
1063,0
1064,1
1065,4
1066,0
1067,4
1068,2
1069,6
1070,0
1071,5
1072,5
1073,3
1074,3
1075,2
1076,2
1077,5
1078,4
1079,5
1080,3
1081,5
1082,6
1083,3
1084,3
1085,6
1086,5
1087,6
1088,6
1089,4
1090,5
1091,3
1092,6
1093,2
1094,6
1095,4
1096,2
1097,2
1098,3
1099,1
1100,0
1101,3
1102,5
1103,4
1104,6
1105,5
1106,0
1107,6
1108,4
1109,4
1110,3
1111,1
1112,1
1113,5
1114,0
1115,6
1116,1
1117,2
1118,6
1119,1
1120,3
1121,4
1122,5
1123,1
1124,6
1125,1
1126,0
1127,2
1128,0
1129,2
1130,1
1131,6
1132,6
1133,5
1134,2
1135,6
1136,4
1137,0
1138,2
1139,4
1140,5
1141,2
1142,1
1143,1
1144,1
1145,6
1146,4
1147,6
1148,2
1149,2
1150,6
1151,6
1152,0
1153,4
1154,2
1155,4
1156,3
1157,3
1158,3
1159,2
1160,6
1161,3
1162,1
1163,3
1164,4
1165,6
1166,3
1167,0
1168,2
1169,2
1170,0
1171,3
1172,0
1173,5
1174,5
1175,4
1176,6
1177,5
1178,0
1179,1
1180,5
1181,5
1182,3
1183,6
1184,0
1185,4
1186,6
1187,4
1188,6
1189,5
1190,6
1191,0
1192,0
1193,0
1194,3
1195,2
1196,4
1197,2
1198,4
1199,4
1200,4
1201,4
1202,6
1203,4
1204,6
1205,0
1206,4
1207,3
1208,1
1209,5
1210,2
1211,5
1212,2
1213,0
1214,1
1215,2
1216,5
1217,5
1218,0
1219,4
1220,0
1221,5
1222,0
1223,2
1224,6
1225,3
1226,6
1227,0
1228,2
1229,4
1230,4
1231,5
1232,3
1233,4
1234,3
1235,6
1236,3
1237,4
1238,6
1239,0
1240,0
1241,2
1242,4
1243,3
1244,3
1245,5
1246,2
1247,2
1248,1
1249,4
1250,2
1251,5
1252,5
1253,4
1254,0
1255,6
1256,1
1257,5
1258,3
1259,0
1260,6
1261,3
1262,0
1263,4
1264,5
1265,0
1266,0
1267,3
1268,2
1269,6
1270,3
1271,2
1272,2
1273,4
1274,3
1275,6
1276,1
1277,2
1278,1
1279,1
1280,6
1281,0
1282,6
1283,1
1284,4
1285,1
1286,2
1287,6
1288,0
1289,5
1290,4
1291,3
1292,5
1293,3
1294,2
1295,4
1296,6
1297,2
1298,4
1299,4
1300,4
1301,1
1302,6
1303,6
1304,2
1305,1
1306,1
1307,4
1308,0
1309,1
1310,1
1311,1
1312,4
1313,4
1314,0
1315,2
1316,3
1317,4
1318,2
1319,0
1320,6
1321,2
1322,2
1323,4
1324,4
1325,5
1326,6
1327,4
1328,4
1329,5
1330,2
1331,1
1332,5
1333,5
1334,0
1335,6
1336,3
1337,0
1338,4
1339,4
1340,6
1341,3
1342,1
1343,2
1344,3
1345,3
1346,0
1347,5
1348,3
1349,2
1350,4
1351,2
1352,3
1353,4
1354,3
1355,5
1356,4
1357,1
1358,5
1359,1
1360,3
1361,3
1362,2
1363,0
1364,2
1365,5
1366,4
1367,2
1368,3
1369,5
1370,6
1371,1
1372,0
1373,6
1374,3
1375,2
1376,0
1377,0
1378,2
1379,4
1380,3
1381,4
1382,1
1383,2
1384,3
1385,2
1386,1
1387,4
1388,1
1389,2
1390,2
1391,5
1392,6
1393,4
1394,5
1395,0
1396,1
1397,5
1398,1
1399,1
1400,0
1401,4
1402,4
1403,4
1404,2
1405,0
1406,0
1407,5
1408,4
1409,3
1410,1
1411,6
1412,6
1413,0
1414,0
1415,6
1416,4
1417,5
1418,6
1419,2
1420,1
1421,0
1422,1
1423,0
1424,5
1425,1
1426,1
1427,2
1428,5
1429,2
1430,1
1431,2
1432,2
1433,2
1434,2
1435,2
1436,6
1437,5
1438,5
1439,3
1440,3
1441,4
1442,4
1443,2
1444,6
1445,5
1446,2
1447,6
1448,3
1449,4
1450,5
1451,1
1452,2
1453,4
1454,2
1455,2
1456,2
1457,0
1458,6
1459,1
1460,4
1461,0
1462,0
1463,2
1464,3
1465,0
1466,0
1467,0
1468,3
1469,0
1470,1
1471,4
1472,3
1473,4
1474,5
1475,5
1476,1
1477,3
1478,0
1479,2
1480,3
1481,4
1482,1
1483,4
1484,6
1485,0
1486,3
1487,5
1488,2
1489,6
1490,4
1491,4
1492,6
1493,0
1494,1
1495,6
1496,0
1497,4
1498,6
1499,2
1500,3
1501,5
1502,4
1503,2
1504,2
1505,5
1506,3
1507,2
1508,5
1509,0
1510,3
1511,6
1512,3
1513,3
1514,5
1515,0
1516,1
1517,4
1518,1
1519,0
1520,2
1521,0
1522,5
1523,1
1524,1
1525,5
1526,3
1527,1
1528,4
1529,3
1530,5
1531,3
1532,0
1533,3
1534,5
1535,5
1536,6
1537,3
1538,0
1539,5
1540,4
1541,4
1542,3
1543,3
1544,3
1545,0
1546,4
1547,1
1548,1
1549,5
1550,0
1551,5
1552,3
1553,5
1554,6
1555,3
1556,6
1557,5
1558,3
1559,6
1560,5
1561,3
1562,1
1563,6
1564,1
1565,5
1566,4
1567,2
1568,5
1569,2
1570,4
1571,5
1572,3
1573,1
1574,2
1575,6
1576,4
1577,4
1578,5
1579,6
1580,0
1581,3
1582,4
1583,5
1584,1
1585,3
1586,3
1587,6
1588,4
1589,6
1590,3
1591,3
1592,6
1593,4
1594,5
1595,6
1596,0
1597,3
1598,5
1599,6
1600,6
1601,4
1602,1
1603,1
1604,3
1605,2
1606,2
1607,2
1608,6
1609,5
1610,2
1611,1
1612,6
1613,4
1614,2
1615,1
1616,4
1617,0
1618,4
1619,6
1620,2
1621,6
1622,3
1623,2
1624,2
1625,5
1626,2
1627,1
1628,2
1629,4
1630,2
1631,6
1632,0
1633,3
1634,1
1635,2
1636,0
1637,1
1638,0
1639,3
1640,3
1641,2
1642,0
1643,4
1644,4
1645,0
1646,1
1647,2
1648,5
1649,3
1650,2
1651,5
1652,5
1653,4
1654,4
1655,2
1656,5
1657,6
1658,4
1659,3
1660,2
1661,2
1662,1
1663,2
1664,2
1665,3
1666,1
1667,2
1668,0
1669,5
1670,6
1671,5
1672,4
1673,5
1674,3
1675,5
1676,5
1677,4
1678,5
1679,2
1680,0
1681,0
1682,6
1683,2
1684,1
1685,1
1686,6
1687,4
1688,5
1689,4
1690,0
1691,6
1692,6
1693,2
1694,1
1695,1
1696,0
1697,1
1698,4
1699,3
1700,0
1701,1
1702,5
1703,2
1704,2
1705,2
1706,2
1707,0
1708,2
1709,5
1710,1
1711,6
1712,3
1713,1
1714,6
1715,3
1716,2
1717,4
1718,2
1719,2
1720,5
1721,6
1722,1
1723,3
1724,3
1725,3
1726,0
1727,4
1728,6
1729,3
1730,3
1731,6
1732,1
1733,5
1734,3
1735,1
1736,0
1737,6
1738,0
1739,2
1740,3
1741,3
1742,5
1743,6
1744,6
1745,1
1746,4
1747,4
1748,2
1749,5
1750,4
1751,4
1752,5
1753,4
1754,3
1755,4
1756,2
1757,3
1758,5
1759,6
1760,4
1761,0
1762,0
1763,3
1764,3
1765,2
1766,2
1767,1
1768,5
1769,2
1770,6
1771,2
1772,0
1773,4
1774,5
1775,4
1776,3
1777,5
1778,4
1779,5
1780,0
1781,1
1782,4
1783,3
1784,3
1785,6
1786,1
1787,6
1788,0
1789,6
1790,1
1791,6
1792,1
1793,3
1794,0
1795,4
1796,4
1797,4
1798,1
1799,6
1800,6
1801,5
1802,6
1803,4
1804,6
1805,2
1806,1
1807,0
1808,5
1809,3
1810,2
1811,5
1812,5
1813,5
1814,6
1815,0
1816,2
1817,3
1818,4
1819,3
1820,3
1821,5
1822,6
1823,3
1824,0
1825,5
1826,5
1827,0
1828,4
1829,5
1830,5
1831,4
1832,5
1833,2
1834,6
1835,6
1836,5
1837,1
1838,3
1839,6
1840,0
1841,6
1842,4
1843,2
1844,3
1845,6
1846,0
1847,2
1848,5
1849,4
1850,6
1851,0
1852,3
1853,2
1854,3
1855,5
1856,1
1857,1
1858,1
1859,6
1860,2
1861,4
1862,0
1863,6
1864,4
1865,2
1866,3
1867,5
1868,3
1869,0
1870,0
1871,5
1872,3
1873,6
1874,3
1875,3
1876,0
1877,6
1878,3
1879,0
1880,6
1881,0
1882,2
1883,0
1884,6
1885,6
1886,2
1887,2
1888,0
1889,2
1890,4
1891,0
1892,0
1893,6
1894,0
1895,6
1896,4
1897,0
1898,6
1899,2
1900,3
1901,5
1902,2
1903,6
1904,2
1905,4
1906,3
1907,3
1908,2
1909,4
1910,3
1911,3
1912,1
1913,3
1914,4
1915,1
1916,3
1917,1
1918,3
1919,3
1920,1
1921,1
1922,6
1923,4
1924,3
1925,3
1926,2
1927,0
1928,5
1929,5
1930,0
1931,0
1932,6
1933,0
1934,5
1935,2
1936,4
1937,6
1938,6
1939,4
1940,6
1941,0
1942,3
1943,4
1944,4
1945,4
1946,5
1947,1
1948,3
1949,5
1950,1
1951,0
1952,3
1953,4
1954,5
1955,1
1956,4
1957,5
1958,5
1959,0
1960,6
1961,6
1962,2
1963,4
1964,1
1965,5
1966,3
1967,5
1968,2
1969,1
1970,2
1971,3
1972,1
1973,6
1974,5
1975,5
1976,4
1977,2
1978,4
1979,4
1980,6
1981,6
1982,4
1983,0
1984,3
1985,2
1986,4
1987,4
1988,4
1989,5
1990,3
1991,5
1992,0
1993,3
1994,6
1995,4
1996,5
1997,0
1998,3
1999,2
2000,1
2001,4
2002,1
2003,0
2004,1
2005,6
2006,2
2007,4
2008,2
2009,6
2010,5
2011,2
2012,0
2013,3
2014,0
2015,4
2016,0
2017,0
2018,6
2019,3
2020,2
2021,4
2022,2
2023,3
2024,5
2025,0
2026,1
2027,2
2028,0
2029,3
2030,4
2031,3
2032,1
2033,4
2034,5
2035,5
2036,0
2037,0
2038,2
2039,3
2040,6
2041,4
2042,4
2043,4
2044,6
2045,5
2046,2
2047,3
2048,1
2049,3
2050,2
2051,6
2052,1
2053,4
2054,4
2055,4
2056,4
2057,4
2058,6
2059,0
2060,5
2061,4
2062,4
2063,6
2064,4
2065,1
2066,6
2067,5
2068,0
2069,4
2070,4
2071,1
2072,0
2073,0
2074,6
2075,2
2076,1
2077,2
2078,3
2079,6
2080,6
2081,1
2082,5
2083,1
2084,0
2085,4
2086,6
2087,2
2088,2
2089,2
2090,1
2091,0
2092,1
2093,6
2094,2
2095,3
2096,0
2097,1
2098,2
2099,5
2100,4
2101,6
2102,6
2103,2
2104,1
2105,3
2106,3
2107,1
2108,0
2109,6
2110,6
2111,2
2112,0
2113,1
2114,4
2115,5
2116,3
2117,4
2118,3
2119,6
2120,3
2121,6
2122,2
2123,6
2124,0
2125,1
2126,2
2127,4
2128,2
2129,2
2130,5
2131,4
2132,6
2133,4
2134,0
2135,1
2136,2
2137,1
2138,0
2139,4
2140,2
2141,1
2142,5
2143,2
2144,5
2145,6
2146,5
2147,3
2148,3
2149,6
2150,4
2151,2
2152,4
2153,6
2154,2
2155,0
2156,1
2157,0
2158,0
2159,2
2160,5
2161,2
2162,2
2163,1
2164,5
2165,0
2166,0
2167,5
2168,6
2169,6
2170,1
2171,5
2172,1
2173,3
2174,0
2175,5
2176,4
2177,5
2178,2
2179,1
2180,6
2181,3
2182,6
2183,3
2184,1
2185,4
2186,3
2187,5
2188,3
2189,5
2190,6
2191,2
2192,4
2193,5
2194,3
2195,1
2196,5
2197,4
2198,0
2199,5
2200,0
2201,5
2202,1
2203,2
2204,4
2205,4
2206,2
2207,3
2208,2
2209,1
2210,1
2211,5
2212,0
2213,6
2214,3
2215,2
2216,4
2217,6
2218,1
2219,6
2220,5
2221,4
2222,6
2223,5
2224,0
2225,3
2226,4
2227,5
2228,5
2229,0
2230,2
2231,4
2232,6
2233,3
2234,1
2235,3
2236,5
2237,2
2238,5
2239,2
2240,0
2241,0
2242,1
2243,0
2244,0
2245,1
2246,6
2247,6
2248,0
2249,2
2250,1
2251,1
2252,4
2253,0
2254,2
2255,0
2256,0
2257,1
2258,3
2259,3
2260,5
2261,1
2262,0
2263,6
2264,2
2265,4
2266,1
2267,1
2268,2
2269,2
2270,1
2271,4
2272,1
2273,3
2274,0
2275,4
2276,1
2277,3
2278,1
2279,3
2280,2
2281,0
2282,0
2283,5
2284,2
2285,6
2286,2
2287,2
2288,0
2289,4
2290,3
2291,5
2292,0
2293,5
2294,1
2295,1
2296,0
2297,2
2298,2
2299,6
2300,3
2301,3
2302,5
2303,4
2304,6
2305,1
2306,1
2307,2
2308,6
2309,2
2310,5
2311,1
2312,4
2313,4
2314,6
2315,5
2316,3
2317,3
2318,5
2319,5
2320,5
2321,6
2322,0
2323,2
2324,1
2325,5
2326,2
2327,5
2328,1
2329,1
2330,2
2331,6
2332,0
2333,4
2334,4
2335,2
2336,0
2337,1
2338,2
2339,0
2340,0
2341,3
2342,1
2343,3
2344,3
2345,6
2346,3
2347,5
2348,6
2349,2
2350,4
2351,2
2352,5
2353,5
2354,0
2355,0
2356,3
2357,4
2358,5
2359,5
2360,3
2361,4
2362,5
2363,2
2364,4
2365,0
2366,1
2367,0
2368,2
2369,0
2370,1
2371,2
2372,3
2373,3
2374,6
2375,0
2376,3
2377,3
2378,1
2379,2
2380,2
2381,2
2382,4
2383,6
2384,5
2385,3
2386,4
2387,4
2388,5
2389,6
2390,0
2391,5
2392,3
2393,1
2394,1
2395,3
2396,2
2397,2
2398,0
2399,5
2400,4
2401,2
2402,1
2403,2
2404,4
2405,4
2406,5
2407,0
2408,6
2409,6
2410,4
2411,0
2412,0
2413,2
2414,6
2415,5
2416,1
2417,5
2418,4
2419,1
2420,2
2421,4
2422,6
2423,0
2424,6
2425,2
2426,5
2427,1
2428,0
2429,2
2430,1
2431,0
2432,4
2433,4
2434,1
2435,2
2436,1
2437,5
2438,3
2439,5
2440,5
2441,5
2442,1
2443,4
2444,1
2445,6
2446,5
2447,5
2448,3
2449,0
2450,3
2451,6
2452,0
2453,3
2454,2
2455,5
2456,2
2457,4
2458,6
2459,0
2460,0
2461,6
2462,3
2463,6
2464,4
2465,0
2466,0
2467,2
2468,5
2469,0
2470,1
2471,3
2472,4
2473,1
2474,1
2475,2
2476,6
2477,6
2478,1
2479,0
2480,3
2481,0
2482,4
2483,5
2484,6
2485,1
2486,2
2487,4
2488,6
2489,6
2490,5
2491,5
2492,0
2493,3
2494,3
2495,0
2496,1
2497,1
2498,3
2499,5
2500,2
2501,3
2502,3
2503,6
2504,3
2505,1
2506,1
2507,3
2508,1
2509,1
2510,6
2511,0
2512,4
2513,6
2514,4
2515,4
2516,1
2517,4
2518,2
2519,6
2520,0
2521,4
2522,0
2523,5
2524,4
2525,2
2526,1
2527,5
2528,5
2529,1
2530,5
2531,3
2532,6
2533,3
2534,1
2535,0
2536,4
2537,5
2538,3
2539,1
2540,1
2541,5
2542,6
2543,3
2544,3
2545,4
2546,2
2547,0
2548,6
2549,2
2550,3
2551,1
2552,5
2553,4
2554,1
2555,1
2556,0
2557,0
2558,3
2559,5
2560,1
2561,2
2562,0
2563,5
2564,1
2565,5
2566,4
2567,1
2568,1
2569,5
2570,6
2571,1
2572,3
2573,0
2574,3
2575,1
2576,5
2577,3
2578,2
2579,3
2580,2
2581,3
2582,5
2583,5
2584,4
2585,6
2586,2
2587,0
2588,5
2589,6
2590,0
2591,5
2592,6
2593,2
2594,6
2595,5
2596,2
2597,6
2598,0
2599,1
2600,4
2601,5
2602,3
2603,2
2604,5
2605,6
2606,6
2607,3
2608,5
2609,5
2610,4
2611,3
2612,5
2613,0
2614,4
2615,5
2616,1
2617,0
2618,6
2619,5
2620,5
2621,5
2622,4
2623,1
2624,2
2625,1
2626,3
2627,5
2628,4
2629,2
2630,2
2631,4
2632,2
2633,2
2634,5
2635,4
2636,1
2637,4
2638,0
2639,5
2640,5
2641,3
2642,3
2643,4
2644,1
2645,1
2646,3
2647,1
2648,0
2649,1
2650,1
2651,3
2652,3
2653,0
2654,3
2655,2
2656,4
2657,2
2658,0
2659,4
2660,1
2661,5
2662,2
2663,2
2664,0
2665,1
2666,3
2667,5
2668,3
2669,3
2670,3
2671,5
2672,3
2673,6
2674,4
2675,6
2676,3
2677,0
2678,5
2679,5
2680,3
2681,4
2682,1
2683,6
2684,1
2685,4
2686,0
2687,3
2688,2
2689,5
2690,4
2691,1
2692,1
2693,4
2694,5
2695,2
2696,1
2697,5
2698,4
2699,1
2700,2
2701,1
2702,1
2703,0
2704,4
2705,5
2706,4
2707,1
2708,4
2709,0
2710,3
2711,0
2712,0
2713,4
2714,2
2715,5
2716,6
2717,1
2718,3
2719,4
2720,2
2721,4
2722,5
2723,6
2724,4
2725,2
2726,2
2727,6
2728,2
2729,5
2730,5
2731,1
2732,5
2733,6
2734,2
2735,0
2736,0
2737,0
2738,3
2739,3
2740,5
2741,6
2742,3
2743,1
2744,4
2745,6
2746,5
2747,1
2748,3
2749,1
2750,1
2751,1
2752,6
2753,4
2754,5
2755,6
2756,5
2757,4
2758,4
2759,4
2760,0
2761,4
2762,0
2763,0
2764,0
2765,1
2766,6
2767,4
2768,2
2769,1
2770,1
2771,0
2772,6
2773,0
2774,6
2775,2
2776,1
2777,6
2778,1
2779,4
2780,0
2781,3
2782,2
2783,0
2784,1
2785,6
2786,1
2787,6
2788,4
2789,3
2790,4
2791,0
2792,0
2793,5
2794,1
2795,6
2796,0
2797,4
2798,1
2799,0
2800,3
2801,6
2802,4
2803,4
2804,3
2805,1
2806,1
2807,0
2808,0
2809,3
2810,1
2811,1
2812,6
2813,0
2814,3
2815,1
2816,2
2817,0
2818,2
2819,6
2820,0
2821,5
2822,3
2823,5
2824,1
2825,0
2826,3
2827,6
2828,2
2829,0
2830,4
2831,2
2832,2
2833,2
2834,3
2835,0
2836,4
2837,6
2838,1
2839,0
2840,6
2841,1
2842,1
2843,2
2844,2
2845,4
2846,5
2847,4
2848,2
2849,4
2850,4
2851,1
2852,6
2853,4
2854,1
2855,4
2856,3
2857,4
2858,4
2859,2
2860,3
2861,5
2862,1
2863,4
2864,3
2865,5
2866,4
2867,0
2868,0
2869,3
2870,3
2871,0
2872,4
2873,6
2874,4
2875,1
2876,0
2877,5
2878,4
2879,6
2880,6
2881,4
2882,3
2883,5
2884,5
2885,0
2886,3
2887,5
2888,6
2889,2
2890,6
2891,1
2892,0
2893,2
2894,4
2895,1
2896,2
2897,3
2898,6
2899,3
2900,6
2901,5
2902,6
2903,2
2904,4
2905,2
2906,6
2907,6
2908,0
2909,1
2910,3
2911,4
2912,1
2913,4
2914,1
2915,1
2916,5
2917,0
2918,2
2919,4
2920,3
2921,1
2922,2
2923,4
2924,3
2925,1
2926,6
2927,4
2928,5
2929,6
2930,2
2931,2
2932,2
2933,2
2934,1
2935,5
2936,2
2937,4
2938,3
2939,6
2940,4
2941,1
2942,3
2943,4
2944,4
2945,2
2946,3
2947,3
2948,4
2949,1
2950,2
2951,0
2952,0
2953,5
2954,2
2955,2
2956,1
2957,4
2958,2
2959,2
2960,1
2961,4
2962,0
2963,3
2964,5
2965,2
2966,2
2967,1
2968,1
2969,3
2970,2
2971,3
2972,2
2973,5
2974,3
2975,5
2976,6
2977,3
2978,5
2979,1
2980,6
2981,0
2982,4
2983,2
2984,4
2985,3
2986,6
2987,5
2988,3
2989,0
2990,2
2991,3
2992,5
2993,3
2994,0
2995,1
