task,worker,answer
62,318,3
62,97,4
62,242,0
63,297,5
63,290,0
63,110,1
63,381,0
63,387,0
64,183,4
64,444,5
64,114,5
64,59,1
64,194,5
65,192,5
65,147,3
65,11,2
65,312,5
65,379,1
66,437,4
66,242,2
66,406,0
66,54,4
66,140,4
67,64,1
67,46,1
67,337,3
67,7,4
67,204,0
68,160,4
68,67,3
68,23,2
68,144,5
68,442,5
69,456,5
69,306,0
69,424,2
69,487,0
69,450,0
70,18,2
70,96,3
70,379,3
70,175,3
70,190,5
71,311,1
71,277,4
71,409,4
71,49,4
71,174,1
72,67,1
72,312,0
72,348,4
72,70,4
72,350,4
73,333,1
73,262,3
73,265,1
73,155,0
73,121,3
74,107,3
74,491,3
74,82,4
74,16,3
74,279,3
75,304,4
75,205,5
75,123,1
75,63,1
75,19,3
76,276,2
76,294,2
76,315,2
76,82,4
76,269,2
77,22,4
77,154,3
77,161,3
77,201,3
77,249,4
78,45,2
78,165,4
78,423,5
78,221,4
78,313,1
79,304,0
79,441,3
79,233,4
79,326,4
79,198,2
80,286,3
80,97,3
80,448,4
80,257,4
80,423,5
81,267,3
81,386,4
81,132,0
81,202,2
81,453,5
82,60,2
82,177,0
82,336,1
82,438,4
82,46,4
83,256,5
83,100,2
83,420,5
83,457,3
83,217,5
84,219,0
84,164,5
84,61,1
84,93,5
84,221,5
85,126,4
85,330,4
85,101,3
85,437,4
85,148,3
86,249,5
86,220,0
86,14,0
86,5,0
86,34,3
87,110,5
87,270,5
87,210,2
87,346,4
87,256,2
88,15,4
88,247,5
88,300,3
88,365,5
88,303,3
89,179,5
89,90,5
89,410,3
89,5,3
89,134,2
90,381,4
90,488,2
90,31,3
90,60,4
90,487,4
91,149,5
91,24,3
91,231,1
91,13,3
91,352,3
92,428,4
92,469,1
92,455,4
92,95,4
92,368,1
93,290,5
93,299,5
93,120,1
93,129,5
93,371,5
94,301,1
94,206,3
94,42,3
94,24,4
94,413,3
95,324,1
95,136,3
95,486,1
95,172,2
95,46,5
96,458,2
96,152,3
96,253,3
96,471,3
96,76,5
97,311,4
97,387,4
97,110,4
97,245,1
97,330,4
98,1,2
98,170,2
98,20,2
98,241,2
98,281,2
99,132,0
99,339,2
99,459,2
99,167,0
99,405,2
100,289,5
100,240,4
100,226,4
100,398,4
100,20,4
101,279,5
101,398,5
101,63,5
101,103,5
101,30,1
102,441,0
102,396,3
102,205,3
102,240,1
102,112,1
103,87,1
103,319,0
103,204,1
103,222,0
103,145,1
104,429,0
104,207,1
104,246,1
104,248,1
104,331,1
105,426,1
105,274,0
105,4,2
105,41,0
105,390,4
106,211,5
106,408,1
106,316,4
106,15,0
106,225,4
107,442,0
107,242,2
107,310,0
107,150,0
107,102,1
108,169,4
108,201,0
108,93,4
108,6,4
108,293,4
109,320,2
109,441,1
109,96,5
109,52,0
109,272,1
110,272,4
110,471,4
110,294,5
110,95,5
110,149,4
111,43,5
111,277,4
111,302,5
111,122,3
111,491,4
112,199,5
112,194,0
112,441,2
112,73,0
112,236,1
113,44,4
113,274,4
113,359,0
113,302,4
113,81,4
114,149,2
114,383,1
114,100,4
114,184,4
114,344,4
115,274,2
115,105,4
115,406,4
115,271,4
115,321,0
116,211,2
116,369,3
116,107,5
116,139,2
116,292,2
117,474,5
117,91,4
117,429,4
117,161,3
117,24,4
118,105,5
118,278,1
118,338,3
118,311,5
118,10,3
119,263,0
119,318,4
119,405,0
119,43,1
119,477,1
120,446,2
120,440,2
120,187,2
120,428,2
120,292,4
121,230,5
121,139,5
121,254,3
121,466,3
121,482,5
122,102,1
122,177,5
122,32,4
122,354,0
122,221,3
123,229,3
123,40,2
123,215,2
123,278,5
123,314,5
124,261,5
124,349,2
124,21,3
124,18,3
124,248,5
125,216,1
125,162,5
125,279,1
125,25,3
125,435,1
126,240,1
126,231,5
126,212,4
126,154,3
126,125,2
127,346,0
127,180,0
127,185,0
127,432,0
127,387,1
128,493,4
128,446,4
128,219,1
128,96,3
128,116,3
129,92,2
129,187,3
129,174,2
129,279,5
129,374,0
130,235,0
130,408,5
130,25,4
130,456,3
130,325,3
131,389,0
131,245,4
131,360,4
131,453,3
131,33,5
132,380,4
132,108,4
132,400,2
132,269,2
132,332,4
133,236,3
133,432,4
133,303,0
133,56,0
133,282,0
134,416,4
134,114,3
134,61,2
134,1,3
134,24,3
135,226,2
135,233,1
135,122,2
135,260,2
135,418,4
136,216,4
136,103,1
136,228,1
136,430,3
136,397,0
137,430,1
137,107,4
137,194,3
137,37,4
137,91,5
138,245,4
138,33,4
138,256,3
138,43,1
138,407,0
139,146,1
139,95,0
139,458,1
139,341,2
139,125,2
140,177,3
140,298,0
140,81,2
140,399,1
140,393,0
141,77,1
141,379,3
141,423,0
141,484,2
141,116,0
142,19,0
142,434,3
142,147,4
142,382,5
142,44,3
143,202,5
143,20,5
143,156,1
143,484,1
143,43,2
144,293,5
144,227,4
144,64,1
144,209,2
144,475,0
145,89,0
145,314,0
145,307,0
145,416,3
145,139,0
146,38,0
146,496,4
146,439,0
146,452,2
146,370,1
147,73,5
147,13,3
147,230,0
147,110,1
147,248,1
148,175,2
148,262,3
148,466,1
148,399,0
148,187,3
149,248,0
149,267,3
149,208,3
149,187,4
149,306,1
150,184,1
150,215,1
150,56,4
150,361,5
150,147,1
151,373,5
151,17,4
151,212,5
151,178,5
151,92,5
152,4,5
152,273,5
152,151,4
152,218,4
152,8,5
153,167,0
153,93,5
153,140,0
153,321,1
153,342,1
154,442,3
154,19,3
154,355,1
154,369,1
154,165,0
155,46,0
155,182,4
155,325,5
155,81,3
155,377,5
156,191,4
156,149,4
156,479,4
156,401,1
156,117,4
157,70,5
157,215,3
157,320,2
157,156,3
157,181,3
158,238,2
158,421,0
158,437,2
158,24,2
158,415,2
159,151,1
159,223,5
159,355,1
159,11,4
159,210,5
160,248,3
160,457,3
160,472,5
160,221,4
160,17,3
161,95,5
161,286,4
161,457,5
161,119,4
161,151,0
162,76,2
162,47,5
162,111,1
162,223,1
162,381,1
163,43,2
163,340,4
163,188,5
163,401,3
163,320,3
164,110,2
164,402,0
164,128,3
164,56,4
164,338,1
165,479,1
165,449,5
165,100,3
165,83,3
165,307,1
166,399,5
166,22,4
166,344,1
166,98,4
166,155,3
167,347,2
167,139,5
167,20,5
167,312,5
167,207,5
168,438,0
168,154,1
168,207,4
168,383,3
168,7,3
169,27,3
169,446,3
169,233,3
169,26,3
169,109,2
170,192,5
170,33,3
170,243,5
170,347,5
171,368,1
171,372,1
171,395,5
171,32,3
171,399,1
172,138,5
172,340,2
172,16,0
172,389,4
172,255,0
173,395,5
173,304,5
173,366,5
173,438,5
173,104,1
174,242,1
174,353,4
174,413,2
174,469,5
174,121,2
175,120,2
175,231,1
175,260,3
175,195,1
175,299,1
176,402,3
176,125,5
176,195,0
176,293,5
176,207,1
177,412,1
177,383,2
177,104,4
177,67,3
177,356,2
178,419,3
178,31,4
178,490,1
178,152,4
178,476,2
179,387,5
179,295,5
179,152,5
179,460,5
179,175,5
180,123,0
180,481,2
180,304,5
180,339,0
180,400,5
181,14,5
181,204,0
181,433,5
181,441,5
181,201,5
182,36,5
182,46,5
182,3,4
182,348,3
182,82,5
183,41,0
183,168,5
183,104,0
183,313,0
183,266,0
184,221,2
184,311,4
184,394,4
184,262,4
184,48,4
185,184,1
185,244,5
185,403,5
185,258,5
185,357,5
186,334,3
186,408,1
186,21,3
186,411,3
186,490,3
187,34,2
187,208,4
187,1,3
187,292,4
187,52,5
188,266,0
188,358,2
188,185,2
188,200,2
188,429,2
189,365,4
189,123,4
189,348,2
189,371,4
189,156,4
190,73,1
190,390,1
190,282,2
190,373,1
190,28,0
191,128,2
191,337,2
191,347,2
191,381,2
191,27,2
192,414,2
192,386,1
192,97,3
192,434,0
192,130,4
193,379,0
193,499,1
193,147,1
193,229,1
193,192,1
194,458,4
194,195,3
194,40,4
194,12,2
194,494,5
195,404,1
195,332,2
195,342,4
195,488,5
195,20,4
196,61,1
196,196,1
196,312,3
196,239,1
196,160,1
197,33,5
197,297,3
197,182,1
197,15,1
197,326,1
198,335,5
198,151,2
198,337,3
198,427,1
198,492,4
199,12,4
199,192,4
199,433,1
199,95,2
199,457,4
200,299,2
200,14,2
200,494,0
200,187,4
200,234,2
201,232,0
201,396,0
201,89,5
201,209,0
201,251,1
202,460,5
202,213,2
202,362,3
202,179,2
202,355,1
203,351,5
203,496,3
203,107,5
203,299,2
203,104,5
204,481,1
204,220,1
204,238,5
204,8,4
204,396,1
205,304,1
205,2,3
205,489,3
205,101,4
205,457,1
206,78,0
206,4,0
206,428,0
206,24,0
206,403,0
207,108,4
207,248,4
207,206,4
207,395,1
207,471,4
208,421,0
208,284,2
208,191,2
208,20,0
208,344,0
209,398,3
209,373,3
209,190,2
209,11,0
209,338,1
210,411,2
210,307,1
210,59,2
210,346,5
210,23,3
211,161,3
211,142,2
211,1,0
211,354,0
211,355,1
212,38,5
212,199,5
212,40,1
212,480,0
212,18,3
213,57,4
213,55,4
213,440,5
213,367,3
213,143,3
214,223,5
214,419,5
214,6,5
214,240,5
214,414,3
215,290,4
215,467,4
215,365,1
215,343,1
215,92,1
216,305,2
216,181,4
216,117,2
216,90,0
216,213,0
217,135,2
217,448,2
217,154,3
217,343,1
217,67,5
218,245,3
218,363,1
218,123,4
218,256,3
218,72,3
219,384,5
219,142,2
219,77,1
219,440,3
219,469,2
220,253,5
220,338,5
220,413,5
220,490,5
220,73,2
221,58,5
221,129,4
221,190,3
221,254,5
221,336,3
222,342,2
222,96,1
222,193,1
222,283,1
222,113,3
223,118,0
223,235,0
223,189,5
223,122,0
223,128,0
224,126,3
224,104,0
224,349,1
224,353,3
224,39,3
225,136,0
225,111,2
225,202,3
225,430,2
225,400,1
226,485,5
226,493,5
226,334,1
226,418,5
226,385,2
227,483,2
227,34,5
227,92,2
227,244,0
227,415,3
228,186,4
228,23,1
228,195,0
228,411,4
228,281,4
229,398,5
229,414,1
229,237,5
229,467,5
229,211,2
230,55,4
230,176,5
230,67,4
230,47,4
230,252,5
231,175,1
231,261,4
231,436,1
231,472,0
231,422,3
232,331,5
232,450,5
232,414,5
232,453,4
232,263,3
233,215,2
233,458,2
233,466,4
233,25,2
233,33,2
234,80,2
234,221,3
234,176,4
234,260,5
234,116,5
235,434,0
235,277,5
235,147,5
235,317,3
235,335,5
236,433,5
236,274,2
236,71,1
236,292,2
236,369,1
237,213,2
237,317,2
237,221,2
237,353,3
237,287,5
238,193,2
238,458,2
238,305,2
238,400,0
238,313,4
239,125,0
239,338,1
239,180,1
239,495,3
239,248,1
240,458,4
240,113,4
240,33,1
240,416,4
240,184,4
241,25,3
241,97,2
241,28,2
241,343,2
241,211,2
242,294,5
242,462,3
242,137,4
242,69,2
242,485,1
243,203,5
243,272,1
243,315,4
243,26,4
243,205,2
244,114,1
244,376,4
244,61,4
244,333,0
244,37,4
245,204,5
245,5,1
245,36,1
245,353,2
245,172,1
246,450,4
246,487,4
246,118,1
246,465,3
246,150,3
247,367,5
247,207,3
247,379,5
247,221,2
247,274,1
248,491,3
248,406,3
248,155,1
248,88,0
248,315,3
249,154,1
249,490,1
249,348,1
249,485,1
249,64,1
250,141,2
250,171,4
250,57,4
250,48,2
250,474,3
251,403,3
251,439,4
251,244,1
251,253,5
251,55,5
252,490,5
252,266,5
252,94,0
252,289,5
252,334,0
253,499,5
253,293,5
253,400,5
253,336,0
253,333,2
254,10,2
254,59,5
254,459,2
254,314,5
254,144,4
255,471,0
255,287,3
255,290,0
255,446,1
255,158,1
256,392,2
256,91,2
256,336,2
256,83,5
256,495,2
257,59,5
257,207,1
257,327,0
257,392,1
257,318,2
258,317,4
258,4,3
258,448,5
258,41,4
258,131,5
259,148,2
259,448,2
259,192,3
259,310,0
259,158,0
260,271,4
260,487,2
260,440,0
260,123,2
260,388,0
261,226,3
261,109,4
261,416,5
261,377,5
261,8,4
262,333,2
262,55,1
262,199,1
262,423,1
262,384,1
263,224,4
263,97,3
263,497,4
263,233,3
263,312,0
264,490,0
264,69,0
264,317,4
264,17,0
264,52,0
265,352,3
265,6,0
265,20,0
265,143,0
265,426,4
266,495,4
266,478,1
266,184,1
266,66,2
266,27,2
267,156,4
267,233,1
267,297,3
267,202,1
267,10,5
268,90,3
268,284,3
268,268,5
268,276,3
268,9,3
269,427,0
269,233,1
269,408,0
269,251,3
269,20,0
270,249,4
270,62,5
270,42,1
270,96,5
270,174,5
271,317,0
271,479,2
271,92,0
271,410,3
271,376,0
272,171,2
272,12,0
272,68,2
272,423,2
272,236,5
273,287,4
273,133,5
273,70,1
273,272,1
273,417,4
274,325,3
274,38,3
274,302,3
274,338,3
274,315,3
275,50,0
275,141,1
275,280,3
275,215,3
275,339,2
276,248,5
276,178,5
276,299,5
276,99,0
276,35,5
277,150,1
277,240,4
277,368,2
277,19,3
277,261,4
278,475,2
278,116,2
278,19,0
278,346,4
278,443,4
279,422,3
279,403,5
279,45,5
279,36,2
279,179,2
280,157,1
280,219,4
280,396,1
280,466,1
280,37,1
281,129,3
281,246,5
281,74,3
281,212,3
281,36,3
282,75,3
282,481,0
282,79,0
282,186,0
282,108,4
283,9,1
283,277,0
283,8,4
283,106,5
283,210,0
284,470,4
284,291,2
284,60,4
284,120,1
284,267,4
285,409,1
285,59,2
285,77,2
285,63,0
285,491,0
286,264,0
286,260,0
286,116,0
286,339,4
286,294,0
287,91,1
287,367,4
287,256,0
287,148,4
287,497,4
288,414,4
288,384,5
288,315,0
288,213,5
288,286,4
289,340,2
289,201,1
289,311,1
289,0,1
289,394,1
290,138,1
290,391,2
290,179,5
290,110,4
290,261,5
291,299,2
291,62,4
291,263,1
291,130,2
291,70,1
292,460,3
292,88,3
292,211,0
292,249,2
292,255,4
293,498,2
293,146,3
293,138,3
293,413,3
293,212,2
294,19,2
294,306,3
294,73,3
294,38,3
294,456,3
295,118,1
295,297,4
295,411,4
295,103,2
295,184,4
296,21,4
296,259,4
296,385,4
296,393,4
296,183,3
297,89,2
297,447,5
297,349,0
297,149,0
297,425,1
298,33,5
298,127,5
298,284,5
298,295,2
298,391,2
299,115,4
299,187,3
299,237,4
299,357,4
299,451,4
300,493,4
300,57,3
300,295,4
300,475,1
300,235,5
301,130,0
301,450,0
301,275,0
301,249,5
301,71,1
302,490,5
302,110,5
302,41,5
302,315,3
302,52,1
303,269,5
303,393,5
303,230,5
303,161,5
303,71,5
304,389,1
304,165,4
304,94,4
304,109,4
304,29,3
305,273,2
305,376,2
305,58,2
305,272,3
305,449,2
306,178,3
306,91,4
306,308,4
306,239,4
306,275,2
307,277,2
307,204,1
307,306,2
307,194,4
307,43,1
308,376,1
308,104,4
308,95,3
308,142,3
308,247,4
309,282,0
309,283,0
309,46,4
309,308,0
310,346,1
310,4,4
310,165,5
310,348,0
310,214,3
311,302,4
311,4,5
311,76,5
311,191,1
311,58,2
312,49,0
312,373,0
312,453,0
312,99,0
312,127,0
313,70,2
313,420,3
313,154,5
313,170,5
313,438,1
314,43,5
314,38,4
314,115,1
314,395,4
314,18,5
315,75,2
315,311,5
315,46,2
315,359,2
315,304,2
316,85,0
316,201,3
316,299,3
316,40,1
316,34,1
317,235,3
317,131,3
317,165,3
317,261,1
317,460,0
318,259,1
318,310,0
318,2,1
318,88,3
318,56,3
319,409,1
319,258,3
319,63,1
319,221,2
319,484,1
320,188,1
320,125,2
320,450,2
320,23,1
320,280,0
321,457,4
321,97,0
321,113,1
321,187,3
321,186,0
322,438,1
322,448,2
322,376,3
322,401,2
322,29,1
323,423,0
323,162,0
323,383,4
323,449,3
323,110,5
324,191,0
324,439,0
324,98,3
324,204,4
324,388,4
325,393,0
325,102,3
325,74,4
325,344,2
325,291,4
326,145,4
326,136,2
326,108,2
326,419,2
326,463,1
327,385,2
327,120,2
327,315,3
327,467,0
327,266,5
328,454,5
328,144,3
328,344,3
328,295,2
328,337,1
329,283,3
329,141,2
329,462,3
329,328,3
329,140,0
330,379,1
330,155,1
330,400,1
330,143,5
330,420,3
331,406,1
331,273,2
331,350,0
331,306,5
331,451,5
332,427,0
332,440,5
332,412,0
332,244,0
332,199,1
333,390,4
333,50,1
333,55,1
333,235,2
333,222,1
334,233,4
334,334,3
334,204,4
334,265,4
334,268,5
335,55,0
335,489,2
335,98,4
335,341,2
335,447,0
336,300,3
336,4,3
336,309,0
336,133,2
336,53,1
337,307,3
337,8,3
337,107,3
337,23,2
337,214,3
338,222,1
338,97,3
338,248,3
338,341,1
338,324,5
339,172,5
339,415,0
339,174,4
339,382,1
339,94,2
340,149,1
340,464,0
340,365,0
340,63,0
340,387,0
341,492,5
341,282,3
341,239,3
341,386,5
341,439,1
342,462,2
342,237,4
342,235,5
342,0,5
342,99,3
343,381,5
343,357,5
343,346,1
343,249,2
343,322,1
344,277,2
344,15,1
344,39,5
344,140,2
344,476,2
345,74,5
345,87,3
345,73,0
345,485,0
345,384,5
346,401,3
346,117,1
346,210,2
346,441,4
346,181,0
347,86,4
347,214,4
347,313,1
347,304,5
347,421,3
348,309,4
348,450,2
348,44,3
348,432,5
348,343,1
349,264,4
349,197,5
349,148,5
349,459,2
349,121,2
350,241,1
350,35,0
350,372,5
350,415,3
350,59,3
351,483,3
351,87,1
351,198,1
351,140,5
351,357,2
352,460,3
352,51,4
352,458,3
352,234,3
352,328,2
353,291,1
353,62,4
353,5,5
353,143,0
353,390,3
354,231,4
354,154,0
354,268,3
354,342,0
354,121,4
355,339,2
355,10,0
355,55,3
355,26,2
355,214,0
356,49,5
356,139,3
356,319,3
356,443,1
356,267,1
357,239,0
357,199,2
357,35,1
357,371,4
357,334,0
358,136,1
358,219,4
358,150,4
358,162,4
358,324,1
359,493,3
359,183,3
359,397,4
359,407,5
359,84,3
360,202,0
360,319,5
360,258,2
360,478,2
360,295,2
361,122,1
361,435,3
361,463,5
361,238,5
361,380,3
362,144,2
362,255,2
362,445,2
362,134,3
362,283,2
363,223,5
363,94,5
363,457,3
363,89,0
363,401,0
364,284,1
364,470,1
364,162,3
364,432,1
364,216,1
365,32,1
365,233,5
365,303,0
365,39,5
365,497,5
366,311,1
366,250,2
366,325,1
366,316,3
366,331,1
367,218,5
367,33,4
367,290,3
367,313,2
367,453,4
368,456,1
368,336,1
368,171,2
368,481,2
368,91,1
369,410,1
369,165,1
369,37,1
369,209,2
369,3,0
370,101,1
370,470,5
370,38,2
370,364,2
370,480,2
371,197,1
371,121,2
371,470,4
371,163,1
371,51,4
372,331,3
372,484,2
372,205,3
372,319,3
372,4,0
373,480,1
373,210,5
373,187,5
373,454,1
373,137,3
374,105,5
374,266,0
374,379,2
374,45,0
374,465,5
375,262,1
375,190,3
375,222,5
375,153,0
375,312,3
376,232,2
376,157,1
376,384,4
376,146,1
376,288,2
377,477,5
377,175,4
377,465,4
377,201,1
377,393,4
378,69,3
378,57,2
378,147,3
378,36,0
378,292,3
379,229,1
379,265,1
379,471,1
379,313,1
379,116,5
380,163,2
380,229,2
380,217,2
380,216,2
380,55,2
381,246,0
381,102,1
381,310,1
381,143,0
381,342,2
382,411,0
382,412,0
382,5,0
382,134,0
382,441,0
383,158,4
383,29,3
383,406,5
383,238,3
383,437,2
384,205,2
384,14,4
384,107,0
384,255,5
384,152,4
385,87,2
385,61,5
385,144,2
385,200,0
385,176,2
386,371,0
386,84,4
386,190,4
386,55,1
386,255,3
387,144,4
387,397,1
387,384,3
387,224,3
387,107,3
388,173,3
388,60,5
388,361,3
388,79,4
388,124,2
389,158,1
389,175,0
389,52,5
389,186,1
389,108,3
390,125,3
390,367,1
390,338,5
390,258,2
390,414,4
391,167,5
391,466,5
391,163,3
391,417,5
391,55,0
392,87,4
392,348,3
392,440,4
392,395,3
392,436,2
393,101,1
393,257,3
393,460,1
393,40,5
393,170,1
394,152,0
394,481,5
394,99,2
394,493,2
394,311,0
395,183,1
395,371,3
395,372,3
395,144,3
395,40,4
396,227,2
396,135,4
396,350,3
396,243,3
396,390,3
397,414,2
397,302,3
397,67,1
397,283,1
397,37,2
398,307,5
398,171,0
398,139,5
398,467,3
398,359,0
399,416,3
399,350,3
399,276,3
399,280,0
399,153,3
400,369,3
400,356,0
400,438,3
400,492,1
400,417,1
401,330,4
401,435,4
401,73,4
401,414,4
401,105,4
402,482,0
402,227,4
402,124,4
402,145,4
402,394,5
403,359,0
403,163,0
403,496,3
403,377,0
403,467,4
404,130,5
404,253,5
404,231,5
404,90,5
404,308,5
405,184,5
405,409,3
405,20,5
405,6,0
405,45,0
406,229,1
406,307,5
406,363,1
406,481,1
406,302,1
407,384,3
407,74,3
407,139,2
407,1,4
407,422,3
408,85,1
408,230,3
408,9,3
408,375,1
408,469,0
409,165,5
409,205,2
409,279,3
409,270,3
409,197,2
410,364,3
410,136,4
410,415,3
410,362,5
410,45,4
411,14,0
411,92,2
411,165,2
411,496,2
411,0,2
412,225,3
412,475,2
412,139,1
412,53,3
412,111,1
413,225,2
413,58,2
413,412,2
413,45,4
413,24,2
414,359,5
414,449,1
414,153,5
414,103,1
414,426,3
415,95,1
415,266,0
415,398,5
415,11,3
415,2,4
416,310,0
416,96,2
416,332,3
416,165,3
416,168,1
417,405,5
417,131,3
417,65,4
417,447,3
417,432,1
418,316,3
418,467,5
418,266,5
418,462,2
418,106,0
419,289,0
419,346,2
419,369,1
419,341,4
419,6,3
420,318,0
420,261,1
420,59,5
420,107,1
420,147,1
421,330,5
421,243,4
421,207,2
421,40,5
421,460,3
422,370,3
422,92,4
422,73,1
422,433,0
422,325,0
423,219,3
423,194,2
423,387,2
423,162,2
423,337,2
424,360,2
424,62,4
424,198,4
424,173,1
424,99,5
425,72,1
425,418,2
425,108,4
425,389,2
425,209,3
426,103,5
426,116,5
426,147,3
426,433,0
426,434,5
427,413,5
427,6,5
427,429,5
427,282,5
427,277,1
428,481,1
428,77,1
428,247,3
428,42,4
428,149,2
429,497,5
429,58,4
429,414,5
429,264,5
429,330,5
430,332,3
430,339,1
430,368,4
430,180,0
430,210,2
431,260,2
431,2,1
431,24,1
431,408,3
431,231,2
432,455,3
432,48,3
432,376,3
432,101,3
432,225,5
433,135,0
433,162,1
433,484,0
433,109,5
433,423,2
434,10,5
434,242,4
434,467,5
434,228,5
434,361,5
435,214,3
435,206,2
435,229,3
435,296,4
435,293,3
436,296,0
436,350,0
436,90,1
436,365,0
436,22,0
437,447,5
437,281,2
437,387,0
437,92,2
437,130,5
438,235,3
438,139,3
438,35,4
438,49,4
438,286,4
439,281,0
439,165,0
439,460,0
439,452,2
439,497,0
440,190,2
440,317,5
440,465,4
440,168,5
440,410,5
441,31,3
441,158,3
441,386,2
441,435,1
441,448,0
442,183,0
442,334,1
442,278,4
442,158,3
442,299,4
443,425,2
443,318,2
443,259,2
443,55,2
443,435,2
444,345,1
444,492,5
444,131,3
444,309,4
444,466,1
445,275,5
445,9,1
445,3,5
445,289,0
445,55,3
446,152,3
446,429,0
446,46,3
446,286,3
446,387,2
447,163,4
447,364,3
447,78,0
447,114,3
447,218,3
448,98,1
448,156,4
448,115,1
448,93,0
448,147,1
449,250,2
449,253,1
449,484,1
449,336,1
449,62,4
450,180,5
450,280,3
450,463,0
450,483,2
450,412,5
451,21,4
451,84,3
451,386,1
451,3,2
451,375,4
452,296,5
452,111,1
452,300,0
452,103,4
452,307,3
453,366,0
453,97,2
453,79,0
453,260,0
453,199,5
454,208,4
454,179,2
454,324,4
454,358,4
454,447,1
455,199,0
455,322,5
455,489,0
455,396,0
455,129,0
456,469,2
456,12,3
456,499,2
456,169,5
456,339,3
457,97,5
457,145,1
457,154,5
457,342,5
457,136,5
458,328,0
458,332,3
458,344,1
458,66,0
458,278,4
459,340,0
459,53,3
459,98,2
459,361,0
459,195,0
460,139,4
460,218,4
460,401,3
460,304,4
460,207,3
461,57,0
461,234,3
461,336,4
461,345,0
461,281,2
462,310,0
462,21,5
462,386,0
462,95,4
462,170,0
463,271,3
463,259,3
463,16,3
463,234,3
463,492,4
464,81,1
464,343,1
464,240,4
464,248,4
464,316,1
465,482,4
465,239,4
465,18,4
465,165,4
465,31,0
466,159,1
466,195,1
466,311,1
466,251,1
