task_id,truth
0,2
1,0
2,1
3,2
4,0
5,4
6,2
7,0
8,2
9,1
10,3
11,2
12,1
13,4
14,1
15,4
16,0
17,2
18,1
19,1
20,3
21,4
22,0
23,3
24,3
25,4
26,0
27,3
28,1
29,4
30,2
31,1
32,2
33,3
34,0
35,4
36,1
37,3
38,4
39,0
40,2
41,1
42,1
43,0
44,0
45,1
46,3
47,3
48,4
49,3
50,1
51,3
52,3
53,2
54,0
55,2
56,2
57,4
58,4
59,0
60,3
61,1
62,1
63,4
64,0
65,1
66,2
67,0
68,1
69,0
70,0
71,4
72,3
73,2
74,4
75,1
76,1
77,1
78,1
79,0
80,4
81,0
82,2
83,2
84,3
85,3
86,0
87,4
88,1
89,2
90,1
91,1
92,4
93,2
94,2
95,2
96,4
97,0
98,2
99,4
100,2
101,0
102,1
103,1
104,1
105,0
106,0
107,3
108,2
109,0
110,1
111,2
112,0
113,3
114,4
115,0
116,4
117,2
118,3
119,2
120,4
121,1
122,0
123,4
124,4
125,4
126,4
127,4
128,1
129,4
130,0
131,3
132,3
133,1
134,1
135,3
136,3
137,2
138,4
139,3
140,0
141,1
142,1
143,4
144,2
145,1
146,3
147,1
148,4
149,1
150,3
151,3
152,2
153,4
154,2
155,4
156,1
157,3
158,3
159,3
160,4
161,2
162,3
163,2
164,0
165,3
166,1
167,4
168,0
169,1
170,1
171,2
172,3
173,3
174,1
175,4
176,1
177,1
178,1
179,0
180,1
181,3
182,1
183,0
184,2
185,3
186,0
187,1
188,4
189,3
190,0
191,2
192,2
193,2
194,4
195,0
196,0
197,2
198,1
199,2
200,1
201,1
202,2
203,4
204,0
205,0
206,4
207,3
208,4
209,3
210,2
211,4
212,1
213,2
214,1
215,3
216,1
217,2
218,4
219,1
220,0
221,2
222,1
223,3
224,1
225,3
226,1
227,4
228,3
229,4
230,2
231,0
232,3
233,1
234,1
235,0
236,3
237,3
238,3
239,2
240,1
241,1
242,4
243,1
244,3
245,0
246,4
247,4
248,2
249,0
250,2
251,0
252,0
253,0
254,2
255,3
256,0
257,4
258,0
259,4
260,1
261,2
262,3
263,3
264,0
265,1
266,4
267,0
268,4
269,2
270,0
271,1
272,0
273,3
274,2
275,3
276,1
277,1
278,2
279,2
280,2
281,3
282,1
283,3
284,3
285,0
286,0
287,2
288,1
289,4
290,0
291,2
292,3
293,4
294,4
295,4
296,0
297,4
298,1
299,2
300,1
301,3
302,3
303,0
304,4
305,4
306,3
307,1
308,2
309,0
310,4
311,4
312,2
313,0
314,2
315,4
316,2
317,0
318,4
319,0
320,2
321,3
322,2
323,1
324,2
325,1
326,0
327,1
328,1
329,4
330,0
331,3
332,3
333,2
334,4
335,2
336,3
337,0
338,1
339,4
340,1
341,3
342,0
343,3
344,1
345,3
346,1
347,2
348,3
349,0
350,2
351,0
352,3
353,0
354,1
355,0
356,1
357,0
358,0
359,4
360,1
361,0
362,4
363,1
364,1
365,0
366,2
367,1
368,0
369,3
370,3
371,0
372,3
373,0
374,1
375,2
376,3
377,4
378,4
379,3
380,4
381,3
382,0
383,4
384,1
385,2
386,3
387,0
388,3
389,0
390,2
391,4
392,3
393,1
394,4
395,3
396,4
397,0
398,4
399,0
400,1
401,4
402,3
403,4
404,2
405,4
406,0
407,0
408,1
409,2
410,4
411,3
412,3
413,4
414,0
415,1
416,4
417,2
418,2
419,0
420,1
421,2
422,0
423,0
424,1
425,0
426,2
427,2
428,1
429,0
430,3
431,0
432,0
433,0
434,4
435,1
436,0
437,1
438,1
439,2
440,4
441,3
442,0
443,4
444,0
445,0
446,2
447,0
448,1
449,0
450,3
451,0
452,1
453,3
454,2
455,3
456,0
457,0
458,3
459,3
460,2
461,3
462,4
463,4
464,3
465,4
466,4
467,0
468,4
469,3
470,1
471,2
472,0
473,0
474,3
475,1
476,4
477,1
478,2
479,4
480,4
481,4
482,1
483,1
484,3
485,1
486,1
487,1
488,3
489,0
490,4
491,1
492,4
493,2
494,0
495,4
496,1
497,4
498,4
499,4
500,3
501,4
502,0
503,4
504,2
505,1
506,0
507,2
508,0
509,2
510,4
511,1
512,3
513,2
514,0
515,2
516,0
517,0
518,0
519,0
520,0
521,4
522,2
523,2
524,0
525,4
526,3
527,4
528,4
529,2
530,4
531,2
532,2
533,3
534,1
535,2
536,4
537,1
538,3
539,3
540,0
541,3
542,3
543,2
544,0
545,1
546,1
547,2
548,2
549,2
550,3
551,1
552,0
553,4
554,2
555,3
556,2
557,4
558,2
559,4
560,2
561,0
562,1
563,3
564,3
565,0
566,1
567,2
568,1
569,4
570,4
571,2
572,3
573,0
574,0
575,4
576,1
577,3
578,2
579,3
580,2
581,0
582,2
583,0
584,1
585,4
586,0
587,4
588,2
589,4
590,1
591,3
592,0
593,4
594,0
595,2
596,3
597,4
598,3
599,2
600,3
601,2
602,4
603,2
604,1
605,4
606,4
607,1
608,0
609,4
610,4
611,1
612,1
613,4
614,3
615,1
616,4
617,3
618,3
619,3
620,2
621,2
622,3
623,2
624,4
625,0
626,4
627,0
628,3
629,2
630,4
631,2
632,0
633,0
634,0
635,4
636,2
637,0
638,4
639,1
640,1
641,0
642,3
643,4
644,4
645,2
646,4
647,1
648,1
649,3
650,4
651,4
652,2
653,2
654,4
655,2
656,1
657,0
658,3
659,4
660,4
661,1
662,1
663,0
664,2
665,1
666,2
667,3
668,4
669,3
670,0
671,3
672,3
673,0
674,1
675,3
676,4
677,1
678,3
679,3
680,1
681,3
682,0
683,1
684,2
685,4
686,4
687,1
688,3
689,4
690,1
691,0
692,3
693,0
694,4
695,3
696,1
697,4
698,2
699,3
700,0
701,2
702,2
703,2
704,1
705,2
706,0
707,2
708,2
709,1
710,1
711,1
712,2
713,1
714,1
715,1
716,3
717,4
718,3
719,0
720,4
721,0
722,4
723,0
724,2
725,3
726,4
727,2
728,3
729,4
730,2
731,4
732,2
733,0
734,3
735,0
736,3
737,1
738,2
739,0
740,4
741,4
742,3
743,4
744,2
745,4
746,1
747,2
748,1
749,1
750,3
751,0
752,1
753,0
754,1
755,0
756,3
757,4
758,0
759,3
760,2
761,2
762,0
763,0
764,4
765,2
766,2
767,4
768,3
769,4
770,0
771,2
772,2
773,0
774,3
775,3
776,1
777,4
778,3
779,1
780,2
781,3
782,2
783,4
784,0
785,2
786,0
787,4
788,1
789,4
790,2
791,1
792,2
793,2
794,3
795,3
796,4
797,0
798,0
799,2
800,0
801,3
802,2
803,4
804,1
805,4
806,1
807,3
808,0
809,3
810,0
811,1
812,0
813,2
814,1
815,1
816,3
817,2
818,2
819,4
820,1
821,3
822,3
823,4
824,0
825,4
826,2
827,4
828,3
829,1
830,0
831,1
832,3
833,2
834,2
835,1
836,1
837,4
838,4
839,2
840,2
841,4
842,2
843,1
844,1
845,3
846,1
847,4
848,4
849,4
850,3
851,2
852,0
853,0
854,1
855,2
856,4
857,2
858,3
859,0
860,3
861,0
862,2
863,1
864,1
865,0
866,3
867,4
868,2
869,0
870,2
871,1
872,4
873,4
874,1
875,2
876,3
877,4
878,4
879,1
880,2
881,2
882,3
883,1
884,3
885,4
886,0
887,1
888,4
889,1
890,0
891,4
892,0
893,2
894,4
895,0
896,3
897,2
898,1
899,2
900,0
901,4
902,1
903,2
904,4
905,2
906,3
907,2
908,0
909,2
910,1
911,2
912,0
913,4
914,0
915,2
916,4
917,2
918,2
919,4
920,0
921,2
922,1
923,2
924,3
925,3
926,4
927,4
928,2
929,3
930,0
931,4
932,0
933,1
934,2
935,0
936,3
937,1
938,1
939,4
940,3
941,4
942,0
943,2
944,3
945,3
946,2
947,4
948,2
949,2
950,2
951,2
952,2
953,4
954,3
955,4
956,1
957,1
958,0
959,2
960,0
961,0
962,3
963,2
964,1
965,1
966,0
967,4
968,4
969,0
970,2
971,0
972,4
973,0
974,0
975,1
976,3
977,0
978,3
979,3
980,3
981,3
982,2
983,2
984,4
985,1
986,0
987,4
988,0
989,0
990,3
991,0
992,2
993,0
994,3
995,3
996,2
997,3
998,4
999,0
1000,1
1001,1
1002,1
1003,3
1004,3
1005,2
1006,0
1007,0
1008,2
1009,4
1010,2
1011,1
1012,0
1013,0
1014,3
1015,1
1016,4
1017,2
1018,3
1019,3
1020,0
1021,3
1022,2
1023,2
1024,0
1025,0
1026,0
1027,3
1028,3
1029,3
1030,0
1031,3
1032,1
1033,3
1034,2
1035,0
1036,2
1037,3
1038,3
1039,1
1040,1
1041,4
1042,0
1043,2
1044,0
1045,3
1046,4
1047,3
1048,4
1049,1
1050,4
1051,0
1052,4
1053,4
1054,3
1055,0
1056,4
1057,2
1058,1
1059,0
1060,2
1061,4
1062,4
1063,3
1064,0
1065,0
1066,4
1067,3
1068,0
1069,3
1070,2
1071,0
1072,1
1073,3
1074,3
1075,3
1076,0
1077,4
1078,3
1079,4
1080,4
1081,0
1082,2
1083,1
1084,4
1085,1
1086,0
1087,0
1088,1
1089,0
1090,4
1091,1
1092,1
1093,1
1094,2
1095,3
1096,3
1097,1
1098,3
1099,1
1100,3
1101,3
1102,0
1103,0
1104,2
1105,1
1106,2
1107,3
1108,3
1109,4
1110,1
1111,0
1112,1
1113,1
1114,4
1115,4
1116,0
1117,4
1118,0
1119,1
1120,0
1121,2
1122,1
1123,2
1124,4
1125,2
1126,1
1127,2
1128,4
1129,0
1130,3
1131,1
1132,2
1133,4
1134,1
1135,1
1136,3
1137,4
1138,1
1139,4
1140,2
1141,2
1142,1
1143,1
1144,0
1145,2
1146,4
1147,3
1148,4
1149,1
1150,4
1151,1
1152,1
1153,3
1154,4
1155,1
1156,1
1157,0
