task_id,truth
0,4
1,4
2,2
3,0
4,3
5,1
6,3
7,4
8,4
9,2
10,0
11,4
12,3
13,4
14,3
15,2
16,1
17,2
18,3
19,4
20,0
21,3
22,0
23,1
24,1
25,3
26,4
27,0
28,1
29,2
30,0
31,0
32,0
33,2
34,1
35,3
36,2
37,1
38,2
39,4
40,2
41,3
42,3
43,2
44,4
45,0
46,2
47,3
48,0
49,4
50,2
51,1
52,3
53,2
54,0
55,0
56,4
57,4
58,2
59,0
60,0
61,1
62,4
63,0
64,0
65,4
66,3
67,4
68,3
69,1
70,2
71,4
72,1
73,1
74,2
75,4
76,3
77,3
78,3
79,0
80,3
81,3
82,1
83,2
84,2
85,0
86,1
87,4
88,3
89,1
90,1
91,1
92,3
93,4
94,0
95,1
96,3
97,3
98,0
99,0
100,0
101,0
102,2
103,0
104,3
105,4
106,4
107,4
108,2
109,4
110,2
111,2
112,3
113,0
114,3
115,0
116,4
117,3
118,1
119,2
120,1
121,2
122,1
123,1
124,4
125,3
126,1
127,1
128,2
129,1
130,3
131,4
132,0
133,4
134,1
135,4
136,2
137,0
138,2
139,2
140,3
141,1
142,4
143,0
144,0
145,0
146,1
147,0
148,2
149,4
150,3
151,1
152,2
153,0
154,2
155,4
156,3
157,1
158,0
159,0
160,1
161,1
162,1
163,0
164,4
165,4
166,3
167,4
168,1
169,0
170,2
171,2
172,1
173,4
174,3
175,0
176,2
177,3
178,0
179,1
180,4
181,2
182,3
183,0
184,0
185,3
186,0
187,3
188,0
189,0
190,3
191,3
192,4
193,4
194,0
195,0
196,4
197,2
198,1
199,2
200,1
201,3
202,4
203,4
204,4
205,1
206,2
207,1
208,0
209,3
210,2
211,0
212,2
213,1
214,4
215,3
216,2
217,4
218,4
219,3
220,4
221,4
222,1
223,4
224,4
225,3
226,4
227,1
228,1
229,3
230,0
231,0
232,0
233,1
234,1
235,3
236,4
237,0
238,0
239,0
240,1
241,0
242,1
243,3
244,4
245,2
246,0
247,2
248,3
249,4
250,4
251,1
252,3
253,3
254,3
255,0
256,0
257,2
258,2
259,2
260,2
261,1
262,2
263,2
264,2
265,1
266,4
267,4
268,2
269,2
270,3
271,1
272,0
273,4
274,2
275,3
276,3
277,3
278,2
279,2
280,4
281,2
282,4
283,2
284,0
285,2
286,4
287,2
288,4
289,3
290,3
291,3
292,1
293,0
294,0
295,1
296,1
297,3
298,1
299,0
300,2
301,0
302,0
303,4
304,2
305,1
306,4
307,1
308,2
309,4
310,3
311,0
312,4
313,4
314,1
315,4
316,4
317,4
318,1
319,1
320,0
321,4
322,3
323,3
324,2
325,1
326,0
327,2
328,0
329,0
330,1
331,4
332,0
333,4
334,0
335,4
336,4
337,3
338,4
339,3
340,1
341,2
342,1
343,3
344,4
345,2
346,3
347,3
348,1
349,4
350,4
351,1
352,3
353,2
354,3
355,2
356,0
357,2
358,1
359,3
360,3
361,1
362,0
363,2
364,4
365,1
366,1
367,4
368,1
369,3
370,0
371,3
372,0
373,4
374,1
375,1
376,4
377,3
378,0
379,2
380,1
381,2
382,3
383,4
384,2
385,2
386,2
387,4
388,0
389,2
390,4
391,0
392,4
393,2
394,1
395,4
396,0
397,3
398,0
399,0
400,4
401,3
402,1
403,4
404,1
405,0
406,0
407,4
408,3
409,1
410,3
411,4
412,3
413,1
414,0
415,2
416,2
417,4
418,2
419,4
420,4
421,1
422,2
423,0
424,4
425,0
426,3
427,3
428,3
429,0
430,2
431,2
432,4
433,2
434,0
435,0
436,0
437,2
438,3
439,4
440,2
441,0
442,4
443,2
444,4
445,0
446,1
447,4
448,4
449,3
450,2
451,4
452,4
453,2
454,2
455,2
456,1
457,3
458,3
459,4
460,2
461,2
462,3
463,2
464,0
465,0
466,2
467,0
468,4
469,0
470,3
471,2
472,1
473,3
474,0
475,2
476,0
477,2
478,2
479,3
480,4
481,4
482,2
483,4
484,2
485,3
486,0
487,2
488,4
489,0
490,4
491,2
492,3
493,4
494,2
495,2
496,2
497,2
498,1
499,2
500,2
501,4
502,0
503,3
504,1
505,4
506,1
507,0
508,1
509,3
510,0
511,1
512,2
513,2
514,1
515,0
516,0
517,2
518,0
519,0
520,4
521,1
522,0
523,4
524,1
525,1
526,2
527,1
528,1
529,0
530,4
531,3
532,1
533,1
534,4
535,4
536,0
537,1
538,4
539,0
540,0
541,1
542,3
543,3
544,1
545,0
546,1
547,3
548,2
549,1
550,2
551,2
552,2
553,3
554,1
555,0
556,1
557,4
558,2
559,1
560,2
561,2
562,2
563,2
564,4
565,3
566,0
567,3
568,0
569,0
570,4
571,1
572,1
573,1
574,3
575,3
576,3
577,2
578,2
579,3
580,2
581,3
582,4
583,3
584,2
585,1
586,0
587,2
588,3
589,3
590,2
591,2
592,2
593,3
594,4
595,3
596,0
597,4
598,0
599,1
600,3
601,1
602,1
603,3
604,1
605,2
606,3
607,0
608,2
609,1
610,2
611,1
612,1
613,1
614,0
615,4
616,1
617,4
618,4
619,1
620,2
621,1
622,0
623,2
624,4
625,1
626,4
627,0
628,2
629,2
630,4
631,4
632,0
633,2
634,4
635,3
636,3
637,4
638,0
639,3
640,2
641,4
642,0
643,2
644,2
645,0
646,3
647,1
648,1
649,3
650,3
651,4
652,3
653,4
654,1
655,2
656,3
657,4
658,4
659,2
660,4
661,4
662,3
663,2
664,3
665,3
666,1
667,1
668,4
669,1
670,1
671,2
672,3
673,2
674,3
675,1
676,4
677,4
678,2
679,0
680,0
681,2
682,4
683,4
684,4
685,3
686,3
687,0
688,3
689,3
690,4
691,4
692,4
693,2
694,4
695,3
696,0
697,3
698,0
699,3
700,2
701,0
702,1
703,3
704,0
705,4
706,4
707,4
708,1
709,4
710,0
711,2
712,3
713,3
714,1
715,4
716,2
717,3
718,4
719,3
720,4
721,2
722,0
723,1
724,1
725,1
726,0
727,1
728,2
729,3
730,1
731,4
732,1
733,1
734,3
735,1
736,3
737,3
738,4
739,2
740,0
741,4
742,4
743,1
744,3
745,4
746,0
747,2
748,0
749,4
750,0
751,2
752,2
753,4
754,1
755,3
756,1
757,0
758,1
759,1
760,2
761,4
762,4
763,1
764,1
765,2
766,1
767,4
768,2
769,4
770,4
771,2
772,1
773,4
774,2
775,4
776,2
777,3
778,2
779,0
780,3
781,3
782,3
783,0
784,4
785,3
786,1
787,0
788,4
789,4
790,1
791,4
792,2
793,4
794,1
795,3
796,1
797,2
798,3
799,3
800,0
801,1
802,0
803,1
804,4
805,0
806,4
807,0
808,4
809,4
810,0
811,1
812,4
813,3
814,3
815,2
816,2
817,1
818,2
819,4
820,2
821,1
822,0
823,3
824,2
825,4
826,3
827,0
828,2
829,1
830,2
831,0
832,2
833,3
834,3
835,3
836,4
837,4
838,4
839,2
840,2
841,0
842,3
843,2
844,4
845,2
846,4
847,1
848,4
849,1
850,1
851,2
852,3
853,2
854,1
855,1
856,3
857,2
858,0
859,0
860,3
861,2
862,2
863,1
864,0
865,0
866,0
867,3
868,2
869,2
870,2
871,0
872,4
873,4
874,0
875,4
876,1
877,3
878,1
879,3
880,3
881,1
882,3
883,4
884,2
885,4
886,3
887,0
888,2
889,1
890,4
891,0
892,4
893,2
894,1
895,1
896,4
897,2
898,1
899,1
900,2
901,0
902,3
903,2
904,4
905,4
906,2
907,0
908,4
909,4
910,4
911,3
912,4
913,1
914,3
915,4
916,2
917,3
918,3
919,2
920,3
921,3
922,2
923,4
924,4
925,2
926,2
927,1
928,4
929,0
930,1
931,4
932,3
933,4
934,2
935,4
936,2
937,4
938,4
939,1
940,2
941,0
942,3
943,2
944,1
945,4
946,1
947,3
948,0
949,0
950,1
951,2
952,2
953,2
954,3
955,1
956,4
957,3
958,0
959,4
960,2
961,0
962,1
963,4
964,3
965,4
966,4
967,4
968,3
969,1
970,0
971,3
972,3
973,3
974,4
975,0
976,0
977,1
978,1
979,1
980,3
981,0
982,1
983,3
984,4
985,2
986,3
987,2
988,3
989,4
990,3
991,3
992,0
993,1
994,0
995,4
996,1
997,1
998,0
999,3
1000,4
1001,1
1002,3
1003,2
1004,1
1005,2
1006,2
1007,4
1008,2
1009,2
1010,1
1011,0
1012,0
1013,0
1014,4
1015,3
1016,0
1017,1
1018,1
1019,0
1020,2
1021,0
1022,3
1023,2
1024,2
1025,0
1026,3
1027,3
1028,3
1029,4
1030,4
1031,0
1032,4
1033,1
1034,3
1035,1
1036,3
1037,2
1038,1
1039,3
1040,1
1041,2
1042,1
1043,0
1044,1
1045,3
1046,3
1047,0
1048,1
1049,1
1050,0
1051,1
1052,3
1053,4
1054,4
1055,4
1056,0
1057,2
1058,1
1059,4
1060,3
1061,0
1062,2
1063,2
1064,1
1065,3
1066,0
1067,2
1068,1
1069,0
1070,2
1071,2
1072,4
1073,4
1074,0
1075,0
1076,1
1077,2
1078,2
1079,1
1080,4
1081,4
1082,1
1083,4
1084,2
1085,2
1086,0
1087,3
1088,4
1089,2
1090,4
1091,0
1092,1
1093,0
1094,1
1095,4
1096,1
1097,1
1098,1
1099,2
1100,0
1101,1
1102,3
1103,4
1104,2
1105,4
1106,0
1107,4
1108,3
1109,4
1110,0
1111,0
1112,0
1113,4
1114,0
1115,2
1116,1
1117,3
1118,0
1119,1
1120,1
1121,1
1122,4
1123,2
1124,2
1125,2
1126,0
1127,3
1128,2
1129,0
1130,1
1131,1
1132,0
1133,4
1134,4
1135,2
1136,0
1137,1
1138,0
1139,3
1140,2
1141,1
1142,0
1143,3
1144,3
1145,1
1146,0
1147,4
1148,1
1149,2
1150,3
1151,3
1152,3
1153,4
1154,4
1155,1
1156,4
1157,1
1158,4
1159,3
1160,2
1161,3
1162,4
1163,3
1164,0
1165,1
1166,3
1167,3
1168,3
1169,0
1170,4
1171,0
1172,4
1173,0
1174,3
1175,1
1176,0
1177,0
1178,2
1179,4
1180,0
1181,3
1182,0
1183,3
1184,1
1185,1
1186,4
1187,3
1188,4
1189,4
1190,3
1191,1
1192,4
1193,3
1194,1
1195,3
1196,2
1197,3
1198,4
1199,0
1200,2
1201,3
1202,1
1203,0
1204,1
1205,0
1206,2
1207,3
1208,1
1209,3
1210,1
1211,0
1212,2
1213,3
1214,3
1215,0
1216,4
1217,3
1218,0
1219,0
1220,0
1221,3
1222,0
1223,1
1224,3
1225,3
1226,1
1227,4
