task,worker,answer
30,229,6
30,344,1
31,148,1
31,232,9
31,228,13
31,436,7
31,35,9
31,426,11
31,343,9
31,269,9
31,279,2
32,432,10
32,115,10
32,155,2
32,135,10
32,39,12
32,325,4
32,479,2
32,25,5
32,368,10
33,120,7
33,306,6
33,492,6
33,138,6
33,328,6
33,393,4
33,406,11
33,81,2
33,325,6
34,420,11
34,364,9
34,226,11
34,313,6
34,223,11
34,408,6
34,232,2
34,60,11
34,427,11
35,97,9
35,288,9
35,54,9
35,237,9
35,263,9
35,467,9
35,268,11
35,6,14
35,281,9
36,146,7
36,419,4
36,200,4
36,386,4
36,297,6
36,23,13
36,143,12
36,243,5
36,286,1
37,187,5
37,58,13
37,26,5
37,465,5
37,163,8
37,279,13
37,321,8
37,211,5
37,186,9
38,499,5
38,380,14
38,165,11
38,211,3
38,296,4
38,487,4
38,78,3
38,468,4
38,98,3
39,185,1
39,80,9
39,54,12
39,232,6
39,151,9
39,381,9
39,78,1
39,89,9
39,126,9
40,497,11
40,121,4
40,248,11
40,349,11
40,182,11
40,365,11
40,149,1
40,231,9
40,69,9
41,216,7
41,97,7
41,196,6
41,210,9
41,380,7
41,218,7
41,156,7
41,89,13
41,396,12
42,59,4
42,64,3
42,241,0
42,443,4
42,227,4
42,109,14
42,187,4
42,334,4
42,42,14
43,291,7
43,454,5
43,396,2
43,313,8
43,84,12
43,297,12
43,99,7
43,442,7
43,103,7
44,212,8
44,114,0
44,211,8
44,149,0
44,103,2
44,259,0
44,397,0
44,37,10
44,8,3
45,345,6
45,246,6
45,343,6
45,0,10
45,280,6
45,193,6
45,435,6
45,205,0
45,412,3
46,446,3
46,280,0
46,359,8
46,388,13
46,297,10
46,58,1
46,436,2
46,126,1
46,275,8
47,288,11
47,129,11
47,409,12
47,240,11
47,104,11
47,247,11
47,112,13
47,19,11
47,496,11
48,328,12
48,126,12
48,491,12
48,165,10
48,323,12
48,335,12
48,379,12
48,402,12
48,278,12
49,0,9
49,409,10
49,324,14
49,62,9
49,473,8
49,296,10
49,363,1
49,157,9
49,216,9
50,498,5
50,325,5
50,291,13
50,459,9
50,41,11
50,348,5
50,349,5
50,457,6
50,278,1
51,114,9
51,142,6
51,191,9
51,242,9
51,209,13
51,289,9
51,332,4
51,440,3
51,158,9
52,309,1
52,314,7
52,193,3
52,470,9
52,81,14
52,455,1
52,217,11
52,456,1
52,225,10
53,308,4
53,25,2
53,151,5
53,371,3
53,366,5
53,200,5
53,498,4
53,172,0
53,496,14
54,487,9
54,397,9
54,497,9
54,88,6
54,145,8
54,28,9
54,150,1
54,31,5
54,62,9
55,44,7
55,470,7
55,210,5
55,317,7
55,309,1
55,205,7
55,57,7
55,40,7
55,413,12
56,113,12
56,171,6
56,217,4
56,128,6
56,455,1
56,38,6
56,266,6
56,84,6
56,486,13
57,217,4
57,390,13
57,92,4
57,333,4
57,267,6
57,414,4
57,149,5
57,307,4
58,207,12
58,196,2
58,216,14
58,265,2
58,300,3
58,443,2
58,464,2
58,129,14
58,460,11
59,483,11
59,486,11
59,90,11
59,425,7
59,415,14
59,399,11
59,151,11
59,378,11
59,54,11
60,164,13
60,30,13
60,86,1
60,13,1
60,222,11
60,276,1
60,431,9
60,244,1
60,221,8
61,105,7
61,52,9
61,347,11
61,9,11
61,57,11
61,54,11
61,309,11
61,342,8
62,288,5
62,71,10
62,81,11
62,492,13
62,407,1
62,476,1
62,334,7
62,189,1
62,489,1
63,306,13
63,298,3
63,361,13
63,238,1
63,154,13
63,277,0
63,142,13
63,378,13
63,95,13
64,319,2
64,406,2
64,79,9
64,423,2
64,208,6
64,15,11
64,5,0
64,244,2
64,251,4
65,220,6
65,325,13
65,127,5
65,213,8
65,375,11
65,270,10
65,205,9
65,153,9
65,262,3
66,110,6
66,125,8
66,268,6
66,89,2
66,214,2
66,374,0
66,98,14
66,384,6
66,245,10
67,479,13
67,297,11
67,232,11
67,322,1
67,471,10
67,323,2
67,114,11
67,159,11
67,380,1
68,438,0
68,46,1
68,216,12
68,396,1
68,89,1
68,119,1
68,357,3
68,41,1
68,373,1
69,486,14
69,178,14
69,174,14
69,460,6
69,430,2
69,387,14
69,197,14
69,41,14
69,280,9
70,142,2
70,199,2
70,172,10
70,180,4
70,311,13
70,360,14
70,387,2
70,361,13
70,150,2
71,241,0
71,153,13
71,362,1
71,262,14
71,131,11
71,112,0
71,447,14
71,499,14
71,451,0
72,228,7
72,112,7
72,456,7
72,453,7
72,471,3
72,428,10
72,1,7
72,125,7
72,65,14
73,378,12
73,341,12
73,108,7
73,175,12
73,81,12
73,493,4
73,337,12
73,393,6
73,212,14
74,59,5
74,254,12
74,22,4
74,302,3
74,332,5
74,351,12
74,353,6
74,337,4
74,90,12
75,215,3
75,437,2
75,6,4
75,478,1
75,393,4
75,55,4
75,36,6
75,316,6
75,9,14
76,223,12
76,407,8
76,217,8
76,334,7
76,174,8
76,320,4
76,311,13
76,439,5
76,185,7
77,181,13
77,370,13
77,469,13
77,262,0
77,217,13
77,24,7
77,320,10
77,246,13
77,191,13
78,253,8
78,144,10
78,242,8
78,177,14
78,233,7
78,367,9
78,384,8
78,201,8
78,174,8
79,355,13
79,304,12
79,237,12
79,459,12
79,35,12
79,106,12
79,0,9
79,113,7
79,65,9
80,118,4
80,34,9
80,59,2
80,165,8
80,399,2
80,96,5
80,179,2
80,32,1
80,227,4
81,464,11
81,376,14
81,235,11
81,179,11
81,318,11
81,30,11
81,137,7
81,85,12
82,351,0
82,256,14
82,239,14
82,206,14
82,227,14
82,334,14
82,369,8
82,53,14
82,229,14
83,414,10
83,461,10
83,497,13
83,161,10
83,248,10
83,444,10
83,243,7
83,33,10
83,490,10
84,432,4
84,379,2
84,324,2
84,338,2
84,157,14
84,215,2
84,251,6
84,185,12
84,407,2
85,385,1
85,145,11
85,420,4
85,482,6
85,78,6
85,64,12
85,147,2
85,235,10
85,185,6
86,430,5
86,219,8
86,66,14
86,419,5
86,62,14
86,191,5
86,134,9
86,302,12
86,292,5
87,425,6
87,154,8
87,295,6
87,376,0
87,315,0
87,95,0
87,232,0
87,495,7
87,128,9
88,17,1
88,411,14
88,331,14
88,363,7
88,495,13
88,305,14
88,116,14
88,366,14
88,317,14
89,94,10
89,363,13
89,40,1
89,194,0
89,225,12
89,68,7
89,26,13
89,455,12
89,415,7
90,205,13
90,218,3
90,171,3
90,211,13
90,303,3
90,38,3
90,362,9
90,470,10
90,363,8
91,76,4
91,254,14
91,230,0
91,392,4
91,348,14
91,418,4
91,181,3
91,425,4
91,497,4
92,369,11
92,81,14
92,331,14
92,139,14
92,181,13
92,160,7
92,13,10
92,450,13
92,92,2
93,341,6
93,348,5
93,332,5
93,130,5
93,336,5
93,405,7
93,305,10
93,154,6
93,145,7
94,194,7
94,234,10
94,462,1
94,262,12
94,11,10
94,79,12
94,195,5
94,252,14
94,289,1
95,19,14
95,354,12
95,402,14
95,389,3
95,49,5
95,153,7
95,494,13
95,159,14
95,28,14
96,488,2
96,254,6
96,190,7
96,138,4
96,388,7
96,232,7
96,271,1
96,284,3
96,379,7
97,355,1
97,23,12
97,203,12
97,468,14
97,471,12
97,49,6
97,337,0
97,422,4
97,72,12
98,183,12
98,481,4
98,307,5
98,388,10
98,374,2
98,175,10
98,106,7
98,11,5
98,258,10
99,128,4
99,294,5
99,391,8
99,475,3
99,439,14
99,480,3
99,441,3
99,278,6
99,492,3
100,392,12
100,214,12
100,416,10
100,269,10
100,74,11
100,51,7
100,31,10
100,105,10
100,141,3
101,118,12
101,286,2
101,137,11
101,116,11
101,454,11
101,272,11
101,450,11
101,18,11
102,86,3
102,384,11
102,342,13
102,132,0
102,359,1
102,487,4
102,314,13
102,474,0
102,172,0
103,303,14
103,441,11
103,468,12
103,84,12
103,297,14
103,137,6
103,382,12
103,438,12
103,364,8
104,190,3
104,493,3
104,438,7
104,498,3
104,118,3
104,424,3
104,49,13
104,485,3
105,197,14
105,241,7
105,434,10
105,446,3
105,376,1
105,162,0
105,387,0
105,169,2
105,112,14
106,41,12
106,200,4
106,489,11
106,274,12
106,107,12
106,477,2
106,155,0
106,187,12
106,346,11
107,303,9
107,274,8
107,126,10
107,104,3
107,163,12
107,109,14
107,481,14
107,73,7
107,23,7
108,158,9
108,438,13
108,58,9
108,156,14
108,431,4
108,376,9
108,28,9
108,147,11
108,386,1
109,358,10
109,148,10
109,294,3
109,21,11
109,188,2
109,322,10
109,249,10
109,171,10
109,451,10
110,187,3
110,310,12
110,94,10
110,124,3
110,367,4
110,243,12
110,306,12
110,390,12
110,464,12
111,320,4
111,381,10
111,440,0
111,373,4
111,412,10
111,61,5
111,15,10
111,315,2
111,116,10
112,478,4
112,351,2
112,135,4
112,491,4
112,429,4
112,267,11
112,44,4
112,201,4
112,246,4
113,342,8
113,296,10
113,101,10
113,119,10
113,265,10
113,386,10
113,461,10
113,112,12
113,298,10
114,104,8
114,166,10
114,470,8
114,374,8
114,114,9
114,326,5
114,72,1
114,314,13
114,177,7
115,496,9
115,401,12
115,291,12
115,229,3
115,156,12
115,310,12
115,308,12
115,234,10
115,121,12
116,146,14
116,366,3
116,271,5
116,41,0
116,220,5
116,361,5
116,198,6
116,297,5
116,167,5
117,486,14
117,50,6
117,447,6
117,328,11
117,331,1
117,94,2
117,326,6
117,225,6
117,375,6
118,69,5
118,250,5
118,53,10
118,396,14
118,244,14
118,4,14
118,439,2
118,318,12
118,70,6
119,390,4
119,156,12
119,118,6
119,457,11
119,210,6
119,482,7
119,206,13
119,146,6
119,9,6
120,247,8
120,129,8
120,28,8
120,345,8
120,97,11
120,346,6
120,319,8
120,424,6
120,444,8
121,253,8
121,277,8
121,47,6
121,241,7
121,473,0
121,175,5
121,115,8
121,214,8
121,417,5
122,104,4
122,174,9
122,60,5
122,351,5
122,460,13
122,242,9
122,294,4
122,171,9
122,430,9
123,47,11
123,71,13
123,252,13
123,243,12
123,186,11
123,52,13
123,131,3
123,95,5
123,74,5
124,349,12
124,116,13
124,241,12
124,403,12
124,255,12
124,437,0
124,62,12
124,107,12
124,431,2
125,382,0
125,154,12
125,336,14
125,340,8
125,272,0
125,416,0
125,355,7
125,361,0
125,12,12
126,290,12
126,281,12
126,357,12
126,18,12
126,165,13
126,433,13
126,87,12
126,267,13
126,177,13
127,428,6
127,93,6
127,236,14
127,27,6
127,126,7
127,361,6
127,62,6
127,300,6
127,84,5
128,68,7
128,24,11
128,25,2
128,211,5
128,44,0
128,277,11
128,214,11
128,98,11
128,48,11
129,90,11
129,495,12
129,136,6
129,281,8
129,227,2
129,425,3
129,298,6
129,175,6
129,322,6
130,478,12
130,445,14
130,489,0
130,178,0
130,358,0
130,232,0
130,410,3
130,1,4
130,320,7
131,141,3
131,210,3
131,371,3
131,268,14
131,349,4
131,252,2
131,168,3
131,14,8
131,101,3
132,49,13
132,160,8
132,317,0
132,373,13
132,43,7
132,320,3
132,394,13
132,473,13
132,39,13
133,247,5
133,176,5
133,40,7
133,409,14
133,348,5
133,92,5
133,425,13
133,245,5
133,106,14
134,79,8
134,466,8
134,336,12
134,455,8
134,95,8
134,247,5
134,359,14
134,156,8
134,49,1
135,498,9
135,444,9
135,427,6
135,85,10
135,126,9
135,89,9
135,357,9
135,100,3
135,438,9
136,229,5
136,19,5
136,256,5
136,466,4
136,461,13
136,478,12
136,409,5
136,40,10
136,83,0
137,176,11
137,457,4
137,438,1
137,133,14
137,134,4
137,124,9
137,307,8
137,488,11
138,154,5
138,153,1
138,335,12
138,50,6
138,21,11
138,220,9
138,310,14
138,78,5
138,142,3
139,242,12
139,82,0
139,58,12
139,9,12
139,66,12
139,377,14
139,120,7
139,356,0
139,352,5
140,96,0
140,25,0
140,277,13
140,369,0
140,270,12
140,287,0
140,87,1
140,398,5
140,306,9
141,25,0
141,463,6
141,2,0
141,494,0
141,134,0
141,368,0
141,151,0
141,193,0
141,478,8
142,304,8
142,95,5
142,231,6
142,92,10
142,386,10
142,252,1
142,123,10
142,45,10
142,102,10
143,301,2
143,76,2
143,102,5
143,282,6
143,330,2
143,89,11
143,20,11
143,146,10
143,498,2
144,186,5
144,20,4
144,134,8
144,197,5
144,56,5
144,470,5
144,126,6
144,297,4
144,1,5
145,231,8
145,317,11
145,28,5
145,92,11
145,198,8
145,270,12
145,297,11
145,398,5
145,206,12
146,278,10
146,228,0
146,214,3
146,179,0
146,242,8
146,311,9
146,372,3
146,141,10
146,107,9
147,117,9
147,400,9
147,236,3
147,282,9
147,422,12
147,215,9
147,437,9
147,274,10
147,31,9
148,344,11
148,19,3
148,37,10
148,94,11
148,430,12
148,128,11
148,10,2
148,41,11
148,118,14
149,376,8
149,213,14
149,20,14
149,30,14
149,328,14
149,308,2
149,302,14
149,91,14
149,338,2
150,124,8
150,272,6
150,25,6
150,218,6
150,386,6
150,12,4
150,165,5
150,55,12
150,373,0
151,72,10
151,251,5
151,195,5
151,124,5
151,312,12
151,128,5
151,319,5
151,143,5
152,300,13
152,365,13
152,341,2
152,125,6
152,58,6
152,242,4
152,494,6
152,250,7
152,147,10
153,229,5
153,234,14
153,53,14
153,478,5
153,117,9
153,180,5
153,213,2
153,388,5
153,360,0
154,361,14
154,414,14
154,464,14
154,315,8
154,280,14
154,294,14
154,185,14
154,14,3
154,480,14
155,263,5
155,209,12
155,221,7
155,316,1
155,13,0
155,43,12
155,388,4
155,141,6
155,486,0
156,380,10
156,35,10
156,414,10
156,474,13
156,399,0
156,286,10
156,123,9
156,347,10
156,383,10
157,459,7
157,478,2
157,374,10
157,318,2
157,279,2
157,226,2
157,193,2
157,140,1
157,197,11
158,367,6
158,319,9
158,266,4
158,144,7
158,307,6
158,335,6
158,166,12
158,91,5
158,245,6
159,370,13
159,237,4
159,24,7
159,330,13
159,81,2
159,225,9
159,182,13
159,484,9
159,472,13
160,94,1
160,429,6
160,359,1
160,116,7
160,45,14
160,314,1
160,456,1
160,226,1
161,180,6
161,460,7
161,332,7
161,139,8
161,0,7
161,82,7
161,485,9
161,261,3
161,108,7
162,335,8
162,381,8
162,477,6
162,98,3
162,190,12
162,113,14
162,420,5
162,14,8
162,353,8
163,424,10
163,28,3
163,435,10
163,322,10
163,342,10
163,84,10
163,34,10
163,289,10
163,422,3
164,456,1
164,262,7
164,309,7
164,286,10
164,174,3
164,361,7
164,416,7
164,246,7
164,259,7
165,239,7
165,282,7
165,482,11
165,28,7
165,231,5
165,304,13
165,68,8
165,271,1
165,237,7
166,250,7
166,389,3
166,184,12
166,245,3
166,273,4
166,160,5
166,183,11
166,229,0
166,486,3
167,461,4
167,445,4
167,173,4
167,45,4
167,416,4
167,304,11
167,76,5
167,265,4
167,44,4
168,79,14
168,260,14
168,2,14
168,34,14
168,114,8
168,198,12
168,49,14
168,316,14
168,78,6
169,292,1
169,85,1
169,475,1
169,353,12
169,217,2
169,7,1
169,356,1
169,278,1
169,244,13
170,187,6
170,111,13
170,243,9
170,430,6
170,256,6
170,261,9
170,334,6
170,487,6
171,363,14
171,390,0
171,362,12
171,319,10
171,224,14
171,165,14
171,360,11
171,481,12
171,249,14
172,492,11
172,371,5
172,84,10
172,213,14
172,341,6
172,253,14
172,386,13
172,66,14
172,215,14
173,76,1
173,306,12
173,293,7
173,88,6
173,70,2
173,487,11
173,374,1
173,417,12
174,314,4
174,371,2
174,233,7
174,24,6
174,241,2
174,156,6
174,272,13
174,155,2
174,76,2
175,251,11
175,176,11
175,124,11
175,111,9
175,62,11
175,158,14
175,368,11
175,302,11
175,276,11
176,6,8
176,272,2
176,111,11
176,83,1
176,61,12
176,251,13
176,130,13
176,198,13
176,93,13
177,65,5
177,266,7
177,438,11
177,55,11
177,186,6
177,243,5
177,329,11
177,158,11
177,361,13
178,478,13
178,403,11
178,484,0
178,249,6
178,251,6
178,233,9
178,262,6
178,374,9
178,377,6
179,170,2
179,26,13
179,33,13
179,277,4
179,144,10
179,381,10
179,165,14
179,302,8
179,418,11
180,436,9
180,0,9
180,440,13
180,396,4
180,71,9
180,370,10
180,419,6
180,495,9
180,197,9
181,241,4
181,431,0
181,124,9
181,34,4
181,46,4
181,328,6
181,495,1
181,392,4
181,219,8
182,194,9
182,113,8
182,383,9
182,239,5
182,91,14
182,449,13
182,165,0
182,243,9
182,77,9
183,403,2
183,64,7
183,144,14
183,241,9
183,360,11
183,57,13
183,83,3
183,228,9
183,325,0
184,177,6
184,27,0
184,318,0
184,263,3
184,367,6
184,485,0
184,34,0
184,394,11
184,352,0
185,58,12
185,8,13
185,392,11
185,360,2
185,275,13
185,173,10
185,455,13
185,177,10
185,400,13
186,240,11
186,91,12
186,18,4
186,265,0
186,336,3
186,28,0
186,471,0
186,293,0
186,407,0
187,59,3
187,343,2
187,1,12
187,227,3
187,251,1
187,246,3
187,272,3
187,334,3
187,424,13
188,20,2
188,365,4
188,296,2
188,436,2
188,435,2
188,322,2
188,264,3
188,455,8
189,202,4
189,417,4
189,0,8
189,131,4
189,161,4
189,452,0
189,361,3
189,146,4
189,33,4
190,357,5
190,256,5
190,498,5
190,49,5
190,379,7
190,105,5
190,175,7
190,217,4
190,22,3
191,462,6
191,472,10
191,266,1
191,126,12
191,411,9
191,146,10
191,259,10
191,35,14
191,296,14
192,405,6
192,39,6
192,101,6
192,484,6
192,93,10
192,59,6
192,390,13
192,209,7
192,147,8
193,250,5
193,225,8
193,24,4
193,421,12
193,315,12
193,376,10
193,13,12
193,411,12
193,127,12
194,161,12
194,77,12
194,99,12
194,296,12
194,332,6
194,358,12
194,305,6
194,271,5
194,410,12
195,292,0
195,427,0
195,359,13
195,219,3
195,388,0
195,4,13
195,258,3
195,182,0
195,456,0
196,483,0
196,24,0
196,466,6
196,23,3
196,450,8
196,439,0
196,388,0
196,90,0
196,19,0
197,361,7
197,130,7
197,450,7
197,314,7
197,267,8
197,129,7
197,399,7
197,442,7
197,69,7
198,437,2
198,20,5
198,354,2
198,57,5
198,269,1
198,255,5
198,174,5
198,155,10
198,394,4
199,2,7
199,104,10
199,36,0
199,340,8
199,401,10
199,395,14
199,240,4
199,201,0
199,37,4
200,199,11
200,56,11
200,373,11
200,357,7
200,205,7
200,256,11
200,432,4
200,274,12
200,355,10
201,116,0
201,437,6
201,488,12
201,164,13
201,372,0
201,478,0
201,293,5
201,379,0
201,448,10
202,376,2
202,365,4
202,424,6
202,190,11
202,360,6
202,430,9
202,123,2
202,161,12
202,74,11
203,373,0
203,482,0
203,259,3
203,66,0
203,209,0
203,65,0
203,116,0
203,169,1
203,432,0
204,268,0
204,106,3
204,101,0
204,305,0
204,477,0
204,371,0
204,379,0
204,123,6
205,121,13
205,105,11
205,225,3
205,357,9
205,87,11
205,69,11
205,191,11
206,434,5
206,226,14
206,478,14
206,135,6
206,37,1
206,430,14
206,356,6
206,351,14
206,354,5
207,263,5
207,374,8
207,479,4
207,83,14
207,293,5
207,43,5
207,157,14
207,276,5
207,154,5
208,269,10
208,390,13
208,484,8
208,432,9
208,242,9
208,338,9
208,100,9
208,105,9
208,442,9
209,469,2
209,28,1
209,419,1
209,480,0
209,210,1
209,18,9
209,66,11
209,97,1
209,474,1
210,20,11
210,210,11
210,308,11
210,139,5
210,203,6
210,321,11
210,254,7
210,160,0
210,253,2
211,136,2
211,18,3
211,452,12
211,202,3
211,325,3
211,53,3
211,232,9
211,329,13
211,415,3
212,2,6
212,401,6
212,152,6
212,99,7
212,345,6
212,85,6
212,396,6
212,178,10
212,212,6
213,384,10
213,148,14
213,80,10
213,476,10
213,165,10
213,136,10
213,487,14
213,333,10
213,186,10
214,185,11
214,106,0
214,187,11
214,37,6
214,68,11
214,249,8
214,22,12
214,180,5
214,216,9
215,46,0
215,294,5
215,259,0
215,475,0
215,211,0
215,289,6
215,264,0
215,168,3
215,265,4
216,490,4
216,440,1
216,443,2
216,144,13
216,16,5
216,22,9
216,378,9
216,76,4
216,97,4
217,93,11
217,273,1
217,247,11
217,299,1
217,375,9
217,142,1
217,461,11
217,195,11
217,56,11
218,348,3
218,63,1
218,105,4
218,492,7
218,437,2
218,470,7
218,76,5
218,151,7
218,262,14
219,440,5
219,335,8
219,360,0
219,190,9
219,285,8
219,134,8
219,352,8
219,485,11
219,201,8
220,434,0
220,190,6
220,427,6
220,398,10
220,430,6
220,382,6
220,476,5
220,359,6
220,213,13
221,498,8
221,439,3
221,301,11
221,290,4
221,391,8
221,294,8
221,436,8
221,323,8
221,458,12
222,409,6
222,377,8
222,0,11
222,80,11
222,116,13
222,384,6
222,60,6
222,85,6
222,139,10
223,489,14
223,83,11
223,408,9
223,393,3
223,492,6
223,80,7
223,290,14
223,109,14
223,58,14
224,335,11
224,325,11
224,315,10
224,144,11
224,329,11
224,219,11
224,499,9
224,410,11
224,5,6
225,95,11
225,292,3
225,36,13
225,475,10
225,105,3
225,304,1
225,100,0
225,159,3
225,166,8
226,364,10
226,265,5
226,17,7
226,142,10
226,318,7
226,384,10
226,295,10
226,18,10
226,268,6
227,297,2
227,176,2
227,225,6
227,251,10
227,331,2
227,397,2
227,194,2
227,125,2
227,401,0
228,483,3
228,12,12
228,4,3
228,362,2
228,230,12
228,60,3
228,426,3
228,47,0
228,195,3
229,415,6
229,243,2
229,282,9
229,249,2
229,384,2
229,3,8
229,122,12
229,169,12
229,161,2
230,418,9
230,411,10
230,225,10
230,257,10
230,396,10
230,119,10
230,323,10
230,166,11
230,107,10
231,213,2
231,246,2
231,411,14
231,42,7
231,454,2
231,456,10
231,409,5
231,102,13
231,460,2
232,453,11
232,328,12
232,151,2
232,394,7
232,349,2
232,380,10
232,479,2
232,134,1
232,33,2
233,299,11
233,355,1
233,30,6
233,257,13
233,244,12
233,0,11
233,333,11
233,23,11
233,465,11
234,334,8
234,245,4
234,85,10
234,158,3
234,390,4
234,378,4
234,362,10
234,134,5
234,226,4
235,177,6
235,325,6
235,116,6
235,176,13
235,314,2
235,388,10
235,485,1
235,88,10
235,235,6
236,80,3
236,424,10
236,37,5
236,266,3
236,197,3
236,147,12
236,241,3
236,367,14
236,455,3
237,191,3
237,493,14
237,337,3
237,355,7
237,491,3
237,302,3
237,423,11
237,232,10
237,338,11
238,338,7
238,175,7
238,223,7
238,78,7
238,214,7
238,27,7
238,422,3
238,403,2
238,407,5
239,189,5
239,26,13
239,422,14
239,302,5
239,410,6
239,146,3
239,238,5
239,48,5
239,14,11
240,339,12
240,276,3
240,257,3
240,460,6
240,156,8
240,440,9
240,348,9
240,31,0
240,202,7
241,444,6
241,469,6
241,108,6
241,104,10
241,34,7
241,430,1
241,103,6
241,263,6
241,199,6
242,147,7
242,494,3
242,61,7
242,200,10
242,187,7
242,372,4
242,123,11
242,188,7
242,25,7
243,405,14
243,224,13
243,399,5
243,260,14
243,138,14
243,439,14
243,434,0
243,310,14
243,483,1
244,62,11
244,476,11
244,217,6
244,445,0
244,316,5
244,59,11
244,6,11
244,132,11
244,332,4
245,291,13
245,248,13
245,294,7
245,142,13
245,149,11
245,237,13
245,400,13
245,124,13
245,227,13
246,306,9
246,56,14
246,445,14
246,74,9
246,241,11
246,420,0
246,335,14
246,248,9
246,435,1
247,9,0
247,11,0
247,191,0
247,418,0
247,381,0
247,332,7
247,443,0
247,33,0
247,487,5
248,12,13
248,244,9
248,411,7
248,160,1
248,234,9
248,438,7
248,315,8
248,437,0
248,67,6
249,248,4
249,137,0
249,348,2
249,292,4
249,77,4
249,314,4
249,221,4
249,434,13
249,291,4
250,12,12
250,351,4
250,214,4
250,475,4
250,128,6
250,203,3
250,144,4
250,366,12
250,374,6
251,267,10
251,263,9
251,291,9
251,451,0
251,316,9
251,322,4
251,329,0
251,446,9
251,12,2
252,293,8
252,96,14
252,493,0
252,427,8
252,34,14
252,374,10
252,209,8
252,487,6
252,162,8
253,374,14
253,28,6
253,449,14
253,422,14
253,314,14
253,132,10
253,34,14
253,411,4
253,242,14
254,251,0
254,143,0
254,466,14
254,458,2
254,461,3
254,81,11
254,50,11
254,271,10
254,388,9
255,143,5
255,420,4
255,434,4
255,117,11
255,312,4
255,277,5
255,255,4
255,91,1
255,408,4
256,91,9
256,25,9
256,37,11
256,148,13
256,139,3
256,76,6
256,312,13
256,327,1
256,230,9
257,92,2
257,208,2
257,193,2
257,330,2
257,96,10
257,233,14
257,353,14
257,207,2
257,240,1
258,280,5
258,164,8
258,232,6
258,286,10
258,46,10
258,225,2
258,488,5
258,490,10
258,377,10
259,489,14
259,69,8
259,424,13
259,182,14
259,108,4
259,48,14
259,339,14
259,56,1
260,237,1
260,359,5
260,279,4
260,497,7
260,26,0
260,2,0
260,179,4
260,479,14
260,0,0
261,489,1
