task_id,task_community
467,5
468,2
469,5
470,5
471,4
472,0
473,5
474,2
475,3
476,6
477,4
478,0
479,0
480,5
481,1
482,1
483,0
484,1
485,3
486,3
487,5
488,4
489,0
490,0
491,4
492,2
493,2
494,2
495,1
496,6
497,4
498,6
499,2
500,6
501,0
502,6
503,4
504,2
505,3
506,6
507,1
508,5
509,0
510,2
511,5
512,3
513,6
514,3
515,6
516,4
517,1
518,3
519,4
520,3
521,5
522,2
523,4
524,2
525,3
526,2
527,0
528,4
529,6
530,6
531,6
532,4
533,1
534,6
535,3
536,5
537,4
538,5
539,2
540,2
541,0
542,3
543,0
544,4
545,3
546,6
547,0
548,6
549,6
550,3
551,0
552,6
553,4
554,5
555,1
556,3
557,1
558,1
559,5
560,4
561,1
562,5
563,3
564,3
565,3
566,1
567,2
568,2
569,6
570,2
571,0
572,1
573,1
574,2
575,5
576,0
577,1
578,6
579,3
580,5
581,4
582,5
583,3
584,5
585,4
586,2
587,3
588,0
589,4
590,0
591,2
592,4
593,6
594,0
595,5
596,0
597,0
598,6
599,2
600,3
601,5
602,5
603,2
604,5
605,5
606,4
607,0
608,3
609,1
610,3
611,5
612,0
613,3
614,3
615,0
616,0
617,2
618,4
619,5
620,0
621,5
622,0
623,1
624,2
625,3
626,6
627,0
628,2
629,1
630,3
631,0
632,1
633,4
634,4
635,2
636,3
637,6
638,6
639,5
640,1
641,5
642,6
643,4
644,6
645,1
646,2
647,0
648,3
649,1
650,0
651,3
652,0
653,2
654,1
655,0
656,4
657,3
658,3
659,4
660,4
661,0
662,1
663,1
664,0
665,6
666,3
667,6
668,2
669,3
670,5
671,4
672,5
673,5
674,4
675,4
676,4
677,4
678,2
679,3
680,2
681,1
682,6
683,0
684,5
685,2
686,2
687,1
688,6
689,4
690,2
691,6
692,4
693,1
694,0
695,1
696,5
697,4
698,2
699,0
700,2
701,6
702,2
703,1
704,5
705,3
706,5
707,2
708,1
709,2
710,5
711,3
712,4
713,5
714,6
715,2
716,5
717,5
718,5
719,3
720,2
721,3
722,2
723,0
724,5
725,6
726,4
727,6
728,6
729,6
730,2
731,0
732,3
733,2
734,5
735,4
736,1
737,1
738,5
739,0
740,4
741,3
742,1
743,3
744,6
745,6
746,6
747,2
748,6
749,5
750,3
751,1
752,5
753,6
754,0
755,2
756,1
757,1
758,0
759,2
760,3
761,3
762,6
763,0
764,5
765,0
766,1
767,0
768,4
769,5
770,2
771,6
772,0
773,3
774,2
775,5
776,2
777,1
778,4
779,2
780,4
781,6
782,4
783,1
784,4
785,0
786,1
787,4
788,2
789,6
790,2
791,0
792,6
793,5
794,2
795,0
796,4
797,1
798,1
799,1
800,6
801,2
802,4
803,2
804,5
805,3
806,4
807,1
808,4
809,6
810,3
811,0
812,5
813,1
814,4
815,4
816,2
817,3
818,1
819,6
820,6
821,6
822,2
823,2
824,1
825,4
826,6
827,1
828,3
829,6
830,5
831,6
832,4
833,5
834,0
835,2
836,4
837,3
838,1
839,1
840,2
841,1
842,2
843,4
844,1
845,4
846,0
847,1
848,5
849,1
850,2
851,0
852,3
853,5
854,5
855,5
856,2
857,4
858,3
859,0
860,6
861,2
862,1
863,3
864,1
865,6
866,3
867,1
868,1
869,1
870,2
871,6
872,2
873,4
874,3
875,6
876,6
877,2
878,6
879,3
880,6
881,4
882,4
883,6
884,1
885,4
886,4
887,4
888,1
889,0
890,5
891,2
892,4
893,1
894,3
895,4
896,5
897,4
898,5
899,2
900,0
901,0
902,6
903,6
904,6
905,2
906,1
907,0
908,5
909,3
910,1
911,5
912,3
913,6
914,0
915,5
916,3
917,0
918,6
919,2
920,4
921,3
922,3
923,1
924,4
925,6
926,5
927,4
928,2
929,0
930,2
931,4
932,4
933,2
934,2
935,5
936,0
937,2
938,3
939,0
940,5
941,5
942,0
943,2
944,4
945,2
946,1
947,5
948,1
949,0
950,0
951,0
952,3
953,2
954,0
955,2
956,6
957,2
958,1
959,6
960,5
961,6
962,5
963,6
964,3
965,1
966,6
967,2
968,5
969,6
970,0
971,1
972,3
973,6
974,1
975,1
976,4
977,1
978,4
979,1
980,1
981,0
982,6
983,0
984,3
985,3
986,5
987,6
988,6
989,2
990,1
991,3
992,2
993,1
994,6
995,0
996,3
997,4
998,2
999,3
1000,1
1001,3
1002,4
1003,1
1004,4
1005,5
1006,4
1007,6
1008,0
1009,1
1010,2
1011,6
1012,2
1013,5
1014,6
1015,6
1016,0
1017,2
1018,6
1019,1
1020,6
1021,3
1022,5
1023,5
1024,1
1025,4
1026,2
1027,1
1028,1
1029,4
1030,2
1031,0
1032,1
1033,1
1034,3
1035,0
1036,0
1037,2
1038,2
1039,2
1040,0
1041,1
1042,5
1043,6
1044,2
1045,0
1046,5
1047,6
1048,4
1049,5
1050,0
1051,2
1052,2
1053,5
1054,2
1055,5
1056,0
1057,5
1058,0
1059,4
1060,4
1061,5
1062,6
1063,0
1064,0
1065,3
1066,2
1067,2
1068,3
1069,1
1070,4
1071,4
1072,3
1073,1
1074,5
1075,4
1076,1
1077,2
1078,4
1079,0
1080,6
1081,3
1082,0
1083,3
1084,0
1085,2
1086,4
1087,6
1088,1
1089,4
1090,2
1091,5
1092,2
1093,0
1094,1
1095,1
1096,2
1097,5
1098,1
1099,1
1100,5
1101,5
1102,4
1103,0
1104,3
1105,4
1106,6
1107,2
1108,4
1109,2
1110,5
1111,5
1112,0
1113,1
1114,5
1115,3
1116,3
1117,1
1118,3
1119,1
1120,3
1121,0
1122,3
1123,2
1124,4
1125,3
1126,3
1127,0
1128,2
1129,0
1130,2
1131,6
1132,1
1133,4
1134,4
1135,2
1136,2
1137,5
1138,4
1139,3
1140,4
1141,0
1142,4
1143,2
1144,2
1145,3
1146,3
1147,0
1148,6
1149,3
1150,6
1151,5
1152,1
1153,6
1154,0
1155,5
1156,4
1157,1
1158,3
1159,2
1160,1
1161,1
1162,4
1163,3
1164,0
1165,2
1166,2
1167,0
1168,5
1169,5
1170,5
1171,5
1172,4
1173,5
1174,1
1175,6
1176,3
1177,6
1178,5
1179,6
1180,1
1181,4
1182,5
1183,0
1184,1
1185,6
1186,4
1187,3
1188,5
1189,2
1190,0
1191,4
1192,0
1193,1
1194,6
1195,5
1196,1
1197,4
1198,6
1199,5
1200,5
1201,3
1202,3
1203,1
1204,2
1205,4
1206,6
1207,4
1208,5
1209,5
1210,2
1211,0
1212,5
1213,6
1214,1
1215,3
1216,1
1217,6
1218,5
1219,0
1220,3
1221,4
1222,0
1223,0
1224,3
1225,0
1226,5
1227,5
1228,4
1229,5
1230,5
1231,0
1232,3
1233,4
1234,0
1235,6
1236,3
1237,0
1238,4
1239,3
1240,3
1241,3
1242,4
1243,5
1244,4
1245,5
1246,0
1247,3
1248,6
1249,6
1250,5
1251,2
1252,2
1253,0
1254,0
1255,3
1256,3
1257,3
1258,5
1259,0
1260,1
1261,6
1262,4
1263,0
1264,2
1265,5
1266,1
1267,2
1268,4
1269,3
1270,3
1271,5
1272,0
1273,1
1274,5
1275,1
1276,5
1277,1
1278,0
1279,4
1280,4
1281,1
1282,0
1283,1
1284,1
1285,3
1286,2
1287,5
1288,5
1289,3
1290,2
1291,2
1292,4
1293,3
1294,4
1295,6
1296,1
1297,1
1298,3
1299,0
1300,4
1301,5
1302,0
1303,4
1304,2
1305,5
1306,4
1307,2
1308,3
1309,3
1310,1
1311,1
1312,0
1313,5
1314,5
1315,4
1316,0
1317,5
1318,4
1319,3
1320,5
1321,0
1322,6
1323,0
1324,4
1325,0
1326,1
1327,2
1328,3
1329,5
1330,5
1331,3
1332,0
1333,3
1334,0
1335,5
1336,2
1337,2
1338,6
1339,0
1340,5
1341,2
1342,0
1343,4
1344,1
1345,4
1346,0
1347,4
1348,4
1349,5
1350,6
1351,3
1352,2
1353,6
1354,4
1355,0
1356,0
1357,5
1358,3
1359,0
1360,5
1361,6
1362,0
1363,2
1364,0
1365,1
1366,3
1367,5
1368,6
1369,1
1370,3
1371,6
1372,2
1373,3
1374,2
1375,4
1376,4
1377,1
1378,5
1379,2
1380,5
1381,5
1382,4
1383,4
1384,1
1385,3
1386,5
1387,0
1388,6
1389,2
1390,4
1391,1
1392,5
1393,1
1394,0
1395,2
1396,6
1397,4
1398,4
1399,6
1400,6
1401,0
1402,2
1403,5
1404,3
1405,1
1406,2
1407,0
1408,1
1409,1
1410,6
1411,1
1412,4
1413,6
1414,5
1415,5
1416,1
1417,4
1418,0
1419,6
1420,3
1421,1
1422,1
1423,3
1424,5
1425,4
1426,1
1427,0
1428,3
1429,1
1430,1
1431,6
1432,1
1433,0
1434,6
1435,6
1436,6
1437,0
1438,5
1439,5
1440,1
1441,6
1442,3
1443,0
1444,2
1445,3
1446,6
1447,3
1448,1
1449,6
1450,2
1451,1
1452,1
1453,4
1454,3
1455,4
1456,5
1457,2
1458,5
1459,3
1460,3
1461,3
1462,0
1463,0
1464,4
1465,0
1466,4
1467,0
1468,3
1469,4
1470,4
1471,3
1472,0
1473,6
1474,5
1475,0
1476,6
1477,6
1478,1
1479,0
1480,6
1481,3
1482,2
1483,0
1484,3
1485,5
1486,0
1487,0
1488,6
1489,1
1490,1
1491,3
1492,0
1493,4
1494,4
1495,3
1496,1
1497,4
1498,4
1499,1
1500,6
1501,6
1502,2
1503,5
1504,2
1505,1
1506,2
1507,5
1508,5
1509,4
1510,2
1511,0
1512,1
1513,4
1514,5
1515,4
1516,3
1517,2
1518,4
1519,3
1520,0
1521,3
1522,4
1523,0
1524,2
1525,4
1526,5
1527,5
1528,2
1529,3
1530,2
1531,2
1532,6
1533,1
1534,5
1535,5
1536,3
1537,1
1538,6
1539,2
1540,5
1541,0
1542,2
1543,1
1544,2
1545,5
1546,0
1547,4
1548,2
1549,6
1550,5
1551,2
1552,4
1553,6
1554,1
1555,2
1556,0
1557,6
1558,3
1559,1
1560,6
1561,1
1562,6
1563,6
1564,0
1565,3
1566,3
1567,3
1568,5
1569,3
1570,4
1571,5
1572,3
1573,0
1574,5
1575,5
1576,6
1577,5
1578,2
1579,2
1580,2
1581,0
1582,4
1583,3
1584,3
1585,2
1586,6
1587,1
1588,4
1589,1
1590,0
1591,4
1592,1
1593,1
1594,1
1595,0
1596,6
1597,4
1598,6
1599,4
1600,4
1601,3
1602,6
1603,2
1604,1
1605,0
1606,3
1607,2
1608,1
1609,1
1610,5
1611,6
1612,3
1613,0
1614,6
1615,4
1616,6
1617,2
1618,2
1619,3
1620,0
1621,5
1622,0
1623,1
1624,0
1625,0
1626,6
1627,6
1628,1
1629,1
1630,4
1631,3
1632,1
1633,0
1634,3
1635,4
1636,5
1637,6
1638,4
1639,0
1640,3
1641,3
1642,6
1643,0
1644,0
1645,5
1646,3
1647,0
1648,3
1649,5
1650,1
1651,3
1652,6
1653,4
1654,1
1655,3
1656,2
1657,2
1658,3
1659,1
1660,6
1661,1
1662,2
1663,0
1664,6
1665,6
1666,0
1667,1
1668,3
1669,1
1670,3
1671,3
1672,2
1673,2
1674,3
1675,0
1676,2
1677,0
1678,6
1679,1
1680,3
1681,3
1682,3
1683,3
1684,1
1685,3
1686,6
1687,2
1688,5
1689,5
1690,6
1691,1
1692,6
1693,0
1694,6
1695,5
1696,5
1697,0
1698,6
1699,4
1700,2
1701,4
1702,3
1703,6
1704,2
1705,1
1706,0
1707,3
1708,3
1709,6
1710,3
1711,6
1712,2
1713,6
1714,4
1715,3
1716,5
1717,2
1718,5
1719,2
1720,2
1721,1
1722,0
1723,5
1724,1
1725,5
1726,5
1727,4
1728,4
1729,5
1730,2
1731,0
1732,0
1733,1
1734,2
1735,0
1736,0
1737,4
1738,1
1739,1
1740,5
1741,3
1742,5
1743,2
1744,1
1745,5
1746,5
1747,4
1748,1
1749,5
1750,3
1751,2
1752,1
1753,4
1754,1
1755,2
1756,5
1757,2
1758,0
1759,5
1760,5
1761,6
1762,4
1763,6
1764,5
1765,4
1766,6
1767,4
1768,6
1769,0
1770,6
1771,5
1772,3
1773,1
1774,4
1775,2
1776,6
1777,2
1778,0
1779,2
1780,3
1781,6
1782,3
1783,0
1784,5
1785,5
1786,0
1787,6
1788,6
1789,2
1790,1
1791,3
1792,2
1793,5
1794,0
1795,6
1796,2
1797,2
1798,2
1799,4
1800,5
1801,0
1802,3
1803,3
1804,2
1805,4
1806,0
1807,0
1808,1
1809,0
1810,0
1811,3
1812,5
1813,2
1814,2
1815,4
1816,3
1817,0
1818,1
1819,0
1820,4
1821,3
1822,1
1823,0
1824,0
1825,2
1826,2
1827,2
1828,6
1829,1
1830,1
1831,0
1832,3
1833,0
1834,1
1835,6
1836,5
1837,1
1838,5
1839,3
1840,0
1841,2
1842,2
1843,4
1844,0
1845,6
1846,5
1847,3
1848,4
1849,0
1850,1
1851,3
1852,1
1853,0
1854,1
1855,5
1856,6
1857,2
1858,0
1859,5
1860,6
1861,5
1862,0
1863,0
1864,2
1865,2
1866,3
1867,5
1868,3
1869,0
1870,4
1871,2
1872,3
1873,6
1874,2
1875,3
1876,3
1877,5
1878,1
1879,0
1880,4
1881,5
1882,1
1883,0
1884,5
1885,6
1886,6
1887,3
1888,5
1889,2
1890,6
1891,6
1892,0
1893,2
1894,6
1895,1
1896,5
1897,2
1898,3
1899,5
1900,6
1901,5
1902,5
1903,3
1904,0
1905,0
1906,0
1907,6
1908,3
1909,2
1910,6
1911,3
1912,4
1913,4
1914,0
1915,0
1916,4
1917,3
1918,0
1919,4
1920,1
1921,4
1922,4
1923,3
1924,6
1925,1
1926,1
1927,2
1928,0
1929,5
1930,6
1931,4
1932,3
1933,1
1934,1
1935,1
1936,0
1937,2
1938,5
1939,5
1940,1
1941,5
1942,5
1943,5
1944,5
1945,6
1946,6
1947,1
1948,5
1949,4
1950,4
1951,4
1952,2
1953,1
1954,3
1955,4
1956,6
1957,1
1958,2
1959,2
1960,6
1961,0
1962,0
1963,0
1964,3
1965,6
1966,1
1967,6
1968,2
1969,5
1970,6
1971,1
1972,0
1973,4
1974,1
1975,5
1976,6
1977,3
1978,2
1979,6
1980,6
1981,1
1982,3
1983,0
1984,0
1985,3
1986,6
1987,6
1988,3
1989,3
1990,4
1991,1
1992,2
1993,4
1994,4
1995,1
1996,1
1997,2
1998,3
1999,6
2000,6
2001,5
2002,6
2003,4
2004,6
2005,2
2006,0
2007,5
2008,2
2009,2
2010,0
2011,6
2012,4
2013,4
2014,1
2015,0
2016,2
2017,3
2018,0
2019,5
2020,6
2021,5
2022,2
2023,2
2024,0
2025,6
2026,3
2027,6
2028,3
2029,0
2030,4
2031,6
2032,4
2033,6
2034,6
2035,4
2036,4
2037,0
2038,5
2039,4
2040,0
2041,4
2042,3
2043,4
2044,2
2045,4
2046,5
2047,5
2048,0
2049,2
2050,0
2051,2
2052,6
2053,0
2054,5
2055,6
2056,4
2057,1
2058,4
2059,1
2060,1
2061,4
2062,2
2063,1
2064,0
2065,4
2066,1
2067,2
2068,6
2069,4
2070,1
2071,0
2072,5
2073,4
2074,3
2075,0
2076,2
2077,1
2078,4
2079,3
2080,5
2081,6
2082,4
2083,2
2084,6
2085,6
2086,4
2087,3
2088,5
2089,6
2090,4
2091,2
2092,5
2093,4
2094,4
2095,0
2096,1
2097,5
2098,1
2099,1
2100,6
2101,0
2102,2
2103,0
2104,0
2105,5
2106,1
2107,3
2108,5
2109,1
2110,1
2111,6
2112,2
2113,2
2114,2
2115,2
2116,0
2117,0
2118,0
2119,0
2120,4
2121,5
2122,2
2123,5
2124,3
2125,1
2126,5
2127,3
2128,1
2129,1
2130,1
2131,0
2132,2
2133,1
2134,3
2135,2
2136,5
2137,3
2138,1
2139,3
2140,6
2141,6
2142,1
2143,3
2144,4
2145,0
2146,3
2147,4
2148,6
2149,0
2150,0
2151,1
2152,5
2153,5
2154,5
2155,2
2156,1
2157,3
2158,1
2159,6
2160,4
2161,4
2162,6
2163,5
2164,3
2165,0
2166,0
2167,4
2168,1
2169,0
2170,0
2171,4
2172,5
2173,2
2174,4
2175,3
2176,4
2177,4
2178,1
2179,6
2180,3
2181,3
2182,6
2183,5
2184,1
2185,2
2186,0
2187,5
2188,3
2189,4
2190,3
2191,5
2192,2
2193,6
2194,3
2195,1
2196,2
2197,3
2198,6
2199,1
2200,6
2201,5
2202,4
2203,4
2204,1
2205,6
2206,1
2207,2
2208,1
2209,4
2210,4
2211,2
2212,6
2213,3
2214,3
2215,3
2216,5
2217,2
2218,3
2219,1
2220,3
2221,4
2222,4
2223,6
2224,2
2225,2
2226,3
2227,4
2228,0
2229,4
2230,6
2231,6
2232,2
2233,1
2234,1
2235,6
2236,5
2237,3
2238,2
2239,5
2240,2
2241,6
2242,2
2243,2
2244,4
2245,4
2246,3
2247,5
2248,4
2249,4
2250,5
2251,0
2252,6
2253,6
2254,6
2255,5
2256,2
2257,5
2258,1
2259,5
2260,4
2261,5
2262,3
2263,1
2264,2
2265,5
2266,4
2267,6
2268,5
2269,5
2270,4
2271,3
2272,6
2273,1
2274,5
2275,0
2276,1
2277,5
2278,2
2279,0
2280,0
2281,5
2282,3
2283,1
2284,3
2285,2
2286,3
2287,5
2288,5
2289,5
2290,3
2291,1
2292,0
2293,6
2294,1
2295,1
2296,5
2297,1
2298,6
2299,5
2300,4
2301,1
2302,0
2303,2
2304,2
2305,6
2306,4
2307,6
2308,3
2309,1
2310,1
2311,1
2312,3
2313,1
2314,4
2315,4
2316,2
2317,2
2318,2
2319,6
2320,4
2321,4
2322,0
2323,1
2324,6
2325,0
2326,3
2327,4
2328,6
2329,5
2330,6
2331,1
2332,4
2333,2
2334,1
2335,5
2336,3
2337,1
2338,5
2339,1
2340,6
2341,3
2342,2
2343,6
2344,0
2345,6
2346,5
2347,1
2348,1
2349,0
2350,5
2351,6
2352,1
2353,6
2354,1
2355,4
2356,2
2357,6
2358,0
2359,4
2360,0
2361,2
2362,3
2363,6
2364,5
2365,0
2366,3
2367,0
2368,1
2369,0
2370,6
2371,1
2372,2
2373,4
2374,6
2375,6
2376,0
2377,2
2378,6
2379,5
2380,0
2381,0
2382,4
2383,2
2384,0
2385,4
2386,4
2387,4
2388,1
2389,4
2390,3
2391,2
2392,4
2393,0
2394,4
2395,3
2396,5
2397,5
2398,4
2399,6
2400,2
2401,6
2402,1
2403,4
2404,2
2405,6
2406,3
2407,2
2408,5
2409,2
2410,1
2411,6
2412,3
2413,4
2414,0
2415,6
2416,0
2417,2
2418,3
2419,6
2420,2
2421,5
2422,1
2423,1
2424,3
2425,4
2426,2
2427,5
2428,5
2429,2
2430,4
2431,0
2432,3
2433,0
2434,1
2435,5
2436,0
2437,6
2438,2
2439,3
2440,4
2441,5
2442,1
2443,6
2444,2
2445,0
2446,5
2447,6
2448,4
2449,1
2450,5
2451,5
2452,5
2453,5
2454,3
2455,2
2456,2
2457,1
2458,1
2459,4
2460,3
2461,5
2462,2
2463,4
2464,3
2465,5
2466,1
2467,5
2468,5
2469,0
2470,1
2471,3
2472,3
2473,2
2474,2
2475,5
2476,6
2477,2
2478,1
2479,5
2480,3
2481,1
2482,3
2483,5
2484,6
2485,3
2486,3
2487,3
2488,0
2489,5
2490,5
2491,6
2492,4
2493,5
2494,1
2495,6
2496,4
2497,0
2498,3
2499,2
2500,4
2501,1
2502,6
2503,1
2504,1
2505,2
2506,6
2507,5
2508,2
2509,1
2510,2
2511,2
2512,2
2513,3
2514,5
2515,6
2516,3
2517,6
2518,3
2519,0
2520,3
2521,3
2522,5
2523,1
2524,2
2525,1
2526,0
2527,1
2528,5
2529,5
2530,2
2531,5
2532,4
2533,4
2534,6
2535,6
2536,0
2537,5
2538,3
2539,3
2540,0
2541,0
2542,3
2543,5
2544,2
2545,4
2546,4
2547,3
2548,3
2549,1
2550,3
2551,1
2552,3
2553,5
2554,0
2555,6
2556,1
2557,6
2558,6
2559,3
2560,4
2561,4
2562,6
2563,5
2564,1
2565,6
2566,0
2567,2
2568,2
2569,6
2570,0
2571,3
2572,4
2573,0
2574,3
2575,6
2576,4
2577,0
2578,4
2579,1
2580,2
2581,4
2582,6
2583,2
2584,4
2585,1
2586,3
2587,5
2588,6
2589,1
2590,0
2591,3
2592,6
2593,4
2594,1
2595,2
2596,5
2597,4
2598,4
2599,1
2600,6
2601,0
2602,0
2603,4
2604,6
2605,0
2606,4
2607,4
2608,5
2609,0
2610,1
2611,5
2612,2
2613,2
2614,4
2615,0
2616,0
2617,3
2618,2
2619,1
2620,0
2621,5
2622,1
2623,3
2624,3
2625,5
2626,4
2627,2
2628,1
2629,1
2630,0
2631,0
2632,4
2633,3
2634,1
2635,5
2636,0
2637,2
2638,4
2639,3
2640,4
2641,6
2642,4
2643,4
2644,5
2645,3
2646,0
2647,2
2648,1
2649,5
2650,2
2651,6
2652,3
2653,0
2654,6
2655,1
2656,4
2657,0
2658,0
2659,6
2660,0
2661,4
2662,4
2663,1
2664,4
2665,2
2666,0
2667,4
2668,1
2669,0
2670,5
2671,3
2672,6
2673,5
2674,3
2675,4
2676,0
2677,0
2678,1
2679,3
2680,1
2681,0
2682,5
2683,2
2684,6
2685,4
2686,0
2687,0
2688,6
2689,2
2690,4
2691,0
2692,4
2693,6
2694,4
2695,1
2696,1
2697,2
2698,6
2699,0
2700,3
2701,5
2702,1
2703,3
2704,3
2705,5
2706,0
2707,5
2708,4
2709,4
2710,3
2711,5
2712,6
2713,0
2714,3
2715,6
2716,3
2717,3
2718,0
2719,5
2720,4
2721,6
2722,6
2723,1
2724,0
2725,0
2726,4
2727,3
2728,5
2729,5
2730,5
2731,0
2732,3
2733,6
2734,1
2735,2
2736,5
2737,5
2738,2
2739,2
2740,3
2741,2
2742,1
2743,2
2744,6
2745,1
2746,5
2747,4
2748,0
2749,6
2750,6
2751,0
2752,5
2753,3
2754,3
2755,3
2756,3
2757,0
2758,1
2759,5
2760,5
2761,1
2762,1
2763,1
2764,2
2765,4
2766,2
2767,5
2768,2
2769,6
2770,6
2771,6
2772,0
2773,1
2774,3
2775,6
2776,1
2777,5
2778,1
2779,6
2780,3
2781,0
2782,2
2783,0
2784,3
2785,4
2786,1
2787,4
2788,2
2789,5
2790,0
2791,4
2792,6
2793,2
2794,2
2795,0
2796,5
2797,6
2798,5
2799,6
2800,6
2801,5
2802,4
2803,2
2804,6
2805,6
2806,2
2807,1
2808,4
2809,3
2810,2
2811,4
2812,2
2813,3
2814,3
2815,4
2816,1
2817,5
2818,1
2819,5
2820,0
2821,3
2822,3
2823,6
2824,4
2825,2
2826,2
2827,0
2828,5
2829,3
2830,4
2831,4
2832,5
2833,3
2834,4
2835,3
2836,0
2837,2
2838,0
2839,4
2840,6
2841,3
2842,0
2843,3
2844,4
2845,6
2846,3
2847,6
2848,2
2849,4
2850,4
2851,1
2852,4
2853,1
2854,6
2855,6
2856,4
2857,4
2858,4
2859,3
2860,6
2861,3
2862,0
2863,6
2864,3
2865,0
2866,3
2867,0
2868,0
2869,1
2870,2
2871,1
2872,2
2873,2
2874,2
2875,5
2876,6
2877,1
2878,2
2879,4
2880,2
2881,5
2882,2
2883,2
2884,3
2885,4
2886,3
2887,3
2888,6
2889,6
2890,6
2891,0
2892,3
2893,4
2894,4
2895,1
2896,4
2897,4
2898,5
2899,5
2900,3
2901,4
2902,6
2903,3
2904,5
2905,4
2906,4
2907,2
2908,2
2909,0
2910,3
2911,5
2912,3
2913,2
2914,3
2915,2
2916,3
2917,4
2918,3
2919,6
2920,1
2921,6
2922,1
2923,2
2924,2
2925,2
2926,4
2927,3
2928,0
2929,5
2930,0
2931,4
2932,5
2933,3
2934,2
2935,2
2936,3
2937,0
2938,1
2939,2
2940,2
2941,3
2942,6
2943,4
2944,3
2945,3
2946,1
2947,3
2948,1
2949,1
2950,4
2951,4
2952,4
2953,3
2954,4
2955,5
2956,5
2957,1
2958,5
2959,6
2960,5
2961,5
2962,4
2963,1
2964,6
2965,6
2966,5
2967,0
2968,2
2969,3
2970,6
2971,5
2972,6
2973,1
2974,1
2975,2
2976,0
2977,4
2978,5
2979,2
2980,5
2981,4
2982,1
2983,2
2984,2
2985,2
2986,6
2987,1
2988,6
2989,6
2990,5
2991,2
2992,1
2993,5
2994,1
2995,5
