task,worker,answer
143,107,1
144,68,7
144,175,2
144,39,7
144,177,7
144,64,7
145,154,3
145,223,1
145,197,8
145,67,0
145,244,1
146,111,5
146,249,5
146,120,5
146,184,5
146,224,4
147,29,1
147,76,0
147,95,0
147,82,5
147,68,0
148,78,9
148,150,5
148,13,6
148,160,6
148,4,5
149,215,5
149,106,5
149,11,5
149,62,9
149,72,5
150,172,5
150,81,0
150,42,5
150,49,5
150,158,5
151,81,0
151,40,9
151,234,5
151,101,2
151,168,2
152,93,9
152,130,5
152,216,5
152,16,5
152,11,3
153,113,5
153,35,4
153,248,4
153,11,9
153,12,4
154,57,3
154,137,4
154,147,4
154,148,4
154,72,8
155,89,0
155,168,9
155,28,6
155,124,1
156,235,0
156,137,4
156,184,8
156,169,8
156,136,7
157,75,6
157,133,9
157,150,9
157,128,8
157,39,1
158,222,9
158,230,8
158,115,1
158,97,6
158,167,6
159,20,3
159,190,3
159,22,5
159,226,8
159,172,2
160,33,8
160,184,2
160,242,9
160,122,2
160,200,2
161,26,3
161,29,1
161,194,3
161,136,3
161,68,3
162,221,4
162,115,6
162,26,6
162,234,2
162,172,7
163,144,5
163,189,4
163,227,6
163,32,3
163,166,3
164,205,9
164,189,3
164,202,5
164,38,2
164,203,3
165,210,9
165,133,8
165,205,0
165,16,7
165,41,9
166,218,7
166,211,7
166,22,7
166,191,7
166,46,2
167,179,7
167,224,0
167,247,0
167,68,0
167,173,1
168,102,7
168,75,1
168,56,4
168,248,1
168,194,9
169,34,5
169,186,4
169,233,1
169,156,7
169,213,3
170,130,4
170,19,7
170,117,0
170,209,0
170,50,3
171,50,2
171,241,2
171,13,2
171,20,1
171,187,7
172,159,9
172,172,2
172,199,7
172,221,1
172,177,9
173,165,3
173,135,6
173,63,9
173,78,3
173,189,5
174,32,0
174,155,4
174,202,0
174,248,0
174,3,0
175,233,1
175,115,1
175,117,1
175,204,1
175,188,1
176,232,1
176,222,1
176,38,1
176,131,1
176,100,0
177,44,9
177,8,9
177,28,9
177,54,4
177,195,2
178,236,6
178,33,8
178,111,6
178,121,1
178,181,6
179,134,5
179,19,5
179,233,5
179,26,2
179,101,3
180,38,0
180,246,3
180,149,5
180,91,6
180,244,3
181,230,5
181,179,8
181,160,8
181,104,9
181,204,5
182,59,9
182,235,1
182,112,5
182,242,2
182,150,5
183,35,3
183,19,6
183,2,6
183,245,1
183,216,6
184,77,3
184,177,3
184,213,3
184,202,7
184,60,3
185,218,4
185,148,7
185,43,5
185,38,5
185,88,4
186,69,1
186,99,0
186,23,5
186,29,1
186,39,1
187,189,4
187,141,4
187,143,5
187,166,7
187,26,6
188,220,2
188,97,2
188,217,5
188,201,2
188,145,2
189,248,4
189,171,5
189,195,7
189,24,4
189,215,2
190,233,4
190,147,2
190,175,7
190,76,5
190,4,9
191,118,6
191,115,3
191,44,5
191,96,2
191,221,1
192,60,1
192,241,4
192,54,1
192,55,1
192,59,5
193,203,0
193,94,2
193,40,5
193,247,2
193,91,2
194,233,0
194,162,5
194,94,3
194,92,6
194,40,3
195,37,8
195,228,6
195,59,9
195,180,8
195,93,6
196,50,1
196,234,5
196,208,0
196,241,7
196,86,9
197,204,6
197,128,2
197,34,4
197,185,9
198,214,9
198,19,9
198,88,1
198,153,9
198,210,4
199,239,1
199,77,3
199,57,0
199,137,2
199,185,3
200,59,2
200,241,2
200,148,2
200,201,2
200,122,2
201,216,8
201,222,8
201,157,4
201,64,8
201,12,7
202,248,2
202,39,5
202,50,9
202,54,5
202,6,2
203,112,3
203,243,4
203,53,4
203,244,2
203,245,9
204,197,0
204,199,8
204,144,6
204,22,6
204,157,6
205,169,6
205,29,5
205,203,5
205,249,5
205,25,5
206,31,9
206,177,0
206,246,0
206,237,0
206,79,1
207,209,5
207,104,0
207,149,9
207,98,5
207,232,5
208,169,7
208,153,1
208,182,1
208,191,3
208,215,5
209,28,3
209,156,3
209,120,0
209,179,5
209,20,3
210,21,2
210,182,2
210,55,3
210,71,0
210,236,2
211,207,0
211,78,2
211,28,3
211,166,4
211,197,6
212,244,3
212,146,2
212,71,2
212,200,6
212,205,0
213,110,0
213,190,3
213,144,2
213,71,5
213,70,0
214,101,2
214,178,5
214,58,2
214,122,2
214,179,7
215,31,4
215,79,4
215,232,4
215,149,4
215,141,7
216,220,8
216,172,6
216,146,9
216,37,9
216,204,3
217,23,2
217,49,9
217,77,9
217,190,9
217,207,9
218,199,3
218,53,2
218,140,3
218,47,3
218,241,3
219,53,9
219,231,6
219,12,7
219,149,2
219,60,5
220,207,2
220,110,8
220,45,1
220,85,8
220,227,4
221,239,0
221,67,8
221,73,0
221,64,0
221,191,0
222,158,1
222,91,1
222,81,1
222,72,4
222,114,1
223,21,6
223,115,2
223,229,1
223,199,1
224,214,6
224,192,4
224,8,3
224,67,9
224,45,8
225,29,8
225,47,2
225,165,3
225,128,8
225,42,8
226,96,8
226,82,0
226,53,6
226,171,2
226,221,2
227,70,2
227,136,0
227,4,0
227,101,0
227,133,0
228,241,4
228,37,4
228,235,3
228,56,9
229,188,4
229,121,4
229,109,4
229,2,6
229,111,4
230,242,0
230,229,8
230,1,0
230,169,4
230,99,2
231,27,5
231,65,5
231,113,3
231,64,5
231,142,6
232,42,1
232,147,2
232,69,6
232,97,3
232,82,0
233,175,8
233,197,7
233,78,0
233,66,0
234,68,2
234,37,2
234,161,1
234,169,9
234,135,2
235,74,0
235,206,7
235,227,3
235,100,3
235,96,7
236,157,8
236,135,3
236,147,3
236,214,4
236,39,7
237,137,6
237,169,5
237,70,2
237,61,6
237,168,3
238,38,0
238,190,6
238,24,8
238,82,6
238,193,3
239,207,1
239,42,5
239,2,6
239,164,5
239,105,0
240,24,6
240,195,6
240,209,0
240,126,8
240,172,6
241,143,9
241,6,8
241,197,7
241,207,2
241,29,0
242,132,7
242,95,7
242,78,8
242,211,8
242,136,3
243,106,5
243,82,3
243,191,8
243,41,1
243,173,7
244,209,8
244,210,7
244,184,1
244,39,7
244,236,6
245,200,3
245,44,3
245,1,8
245,204,9
245,231,4
246,131,9
246,244,8
246,199,5
246,235,8
246,42,8
247,99,6
247,198,9
247,10,3
247,203,9
247,53,5
248,157,0
248,217,5
248,77,0
248,191,6
248,241,5
249,143,4
249,111,4
249,55,3
249,116,4
249,70,1
250,56,6
250,192,8
250,117,8
250,150,8
250,215,8
251,89,0
251,189,7
251,119,1
251,148,4
251,204,4
252,229,3
252,49,0
252,133,0
252,148,8
252,227,9
253,13,6
253,197,3
253,166,6
253,121,4
253,193,2
254,175,2
254,8,6
254,203,1
254,29,5
254,139,2
255,153,2
255,49,3
255,220,7
255,38,4
255,39,3
256,222,7
256,46,7
256,234,0
256,64,7
256,15,7
257,33,3
257,82,5
257,26,9
257,150,8
257,67,5
258,71,9
258,0,5
258,211,0
258,232,0
258,56,3
259,118,6
259,215,6
259,167,6
259,5,4
259,90,8
260,228,8
260,55,3
260,194,8
260,88,8
261,51,0
261,106,0
261,157,0
261,103,0
261,60,0
262,189,2
262,37,0
262,225,6
262,162,8
262,203,4
263,112,9
263,114,5
263,162,8
263,145,7
263,209,2
264,28,4
264,172,4
264,115,7
264,0,4
264,147,8
265,71,7
265,87,5
265,8,5
265,200,5
265,222,5
266,156,6
266,245,9
266,11,9
266,200,7
267,248,4
267,45,6
267,182,2
267,166,9
267,118,6
268,233,8
268,147,8
268,69,8
268,172,9
268,189,2
269,36,4
269,173,4
269,233,4
269,181,4
269,172,4
270,214,6
270,215,3
270,158,1
270,165,1
270,106,5
271,11,8
271,97,0
271,184,0
271,94,5
271,37,9
272,48,0
272,95,9
272,77,9
272,233,2
272,64,9
273,147,8
273,23,8
273,171,7
273,194,8
273,96,2
274,9,3
274,159,3
274,144,2
274,10,4
274,51,4
275,235,3
275,29,3
275,177,9
275,33,3
275,21,3
276,17,9
276,200,9
276,37,9
276,67,9
276,169,1
277,64,6
277,112,1
277,4,6
277,93,9
277,117,6
278,205,3
278,66,5
278,94,5
278,101,5
278,132,5
279,56,6
279,43,2
279,170,6
279,100,2
279,70,6
280,48,3
280,42,8
280,189,1
280,126,6
280,114,8
281,93,8
281,17,7
281,63,3
281,195,2
281,43,2
282,240,0
282,11,8
282,241,2
282,96,7
282,87,8
283,200,0
283,223,5
283,191,3
283,137,7
283,164,5
284,66,7
284,111,7
284,105,7
284,205,5
284,238,0
285,82,4
285,23,3
285,142,0
285,249,9
285,206,2
286,49,7
286,176,9
286,0,5
286,29,5
286,57,5
287,96,6
287,47,7
287,205,3
287,152,2
287,217,7
288,170,3
288,206,6
288,52,9
288,163,1
288,182,1
289,121,5
289,203,2
289,189,2
289,92,2
289,8,9
290,231,5
290,20,5
290,66,5
290,233,1
290,150,7
291,221,6
291,84,1
291,185,6
291,93,2
291,239,1
292,153,7
292,83,7
292,209,1
292,143,7
292,148,3
293,199,9
293,114,4
293,50,2
293,210,9
293,136,2
294,88,0
294,47,8
294,33,3
294,196,5
295,157,2
295,188,2
295,170,0
295,69,2
295,40,0
296,243,4
296,203,4
296,19,4
296,88,4
296,128,8
297,114,8
297,183,3
297,162,5
297,126,9
297,65,4
298,95,9
298,59,9
298,127,5
298,93,9
298,157,9
299,162,3
299,61,9
299,225,8
299,236,8
299,3,8
300,87,6
300,248,8
300,154,8
300,203,7
300,237,5
301,85,7
301,172,3
301,225,3
301,106,0
301,162,5
302,132,6
302,181,6
302,164,6
302,211,6
302,43,3
303,62,7
303,7,7
303,218,7
303,151,7
303,188,7
304,145,8
304,21,1
304,224,3
304,233,0
304,25,0
305,26,7
305,52,0
305,67,0
305,42,3
305,63,0
306,24,9
306,220,6
306,249,9
306,52,9
306,32,3
307,196,8
307,44,8
307,5,6
307,154,4
307,208,8
308,180,5
308,8,8
308,31,8
308,145,3
308,41,2
309,76,4
309,96,1
309,213,5
309,83,4
309,235,0
310,240,1
310,234,8
310,244,3
310,121,3
310,93,3
311,84,8
311,38,5
311,175,9
311,59,0
311,76,8
312,16,6
312,183,6
312,190,9
312,194,6
312,2,6
313,34,0
313,74,8
313,225,5
313,95,0
314,38,3
314,194,9
314,213,3
314,191,3
314,170,3
315,54,7
315,216,2
315,178,8
315,161,7
315,229,9
316,62,6
316,141,3
316,58,3
316,107,3
316,67,3
317,59,6
317,100,9
317,222,7
317,97,8
317,12,4
318,19,4
318,145,4
318,4,8
318,222,3
318,187,4
319,112,8
319,240,8
319,83,8
319,25,2
319,43,8
320,30,5
320,12,6
320,127,0
320,25,5
320,32,0
321,81,5
321,113,4
321,195,0
321,173,0
321,71,0
322,211,1
322,247,7
322,248,7
322,244,7
322,219,7
323,213,5
323,115,0
323,139,8
323,103,8
323,151,8
324,46,1
324,29,9
324,65,6
324,8,7
324,86,1
325,57,7
325,217,7
325,101,1
325,14,8
325,151,6
326,9,9
326,177,1
326,149,0
326,211,9
326,145,9
327,84,6
327,186,8
327,85,4
327,165,6
327,31,8
328,202,7
328,143,1
328,17,8
328,35,3
328,36,8
329,143,1
329,122,6
329,23,6
329,22,6
329,53,6
330,216,5
330,87,7
330,153,1
330,149,7
330,80,7
331,87,2
331,127,2
331,49,8
331,63,8
331,24,2
332,25,3
332,202,1
332,126,3
332,177,1
333,127,2
333,203,8
333,77,2
333,18,2
333,212,2
334,144,0
334,204,8
334,0,3
334,10,0
334,110,0
335,28,5
335,203,0
335,242,5
335,17,3
335,212,0
336,110,6
336,42,9
336,246,9
336,6,9
336,183,9
337,223,2
337,203,7
337,125,2
337,61,6
337,102,2
338,174,9
338,46,9
338,81,9
338,238,2
338,132,6
339,30,1
339,28,5
339,93,7
339,133,5
339,25,5
340,200,5
340,219,2
340,196,5
340,244,5
340,138,0
341,156,4
341,177,3
341,37,8
341,198,0
341,203,7
342,113,9
342,76,7
342,48,2
342,53,9
342,30,4
343,137,4
343,143,0
343,210,9
343,144,3
343,215,0
344,235,4
344,124,1
344,79,5
344,134,9
344,194,7
345,169,7
345,195,3
345,71,1
345,226,3
345,34,1
346,17,9
346,229,9
346,202,7
346,8,9
346,242,9
347,41,0
347,228,5
347,23,3
347,226,1
347,12,5
348,93,8
348,90,1
348,58,6
348,37,8
348,51,8
349,125,4
349,18,4
349,13,4
349,198,9
349,17,2
350,181,3
350,97,3
350,217,0
350,11,4
351,185,9
351,61,9
351,156,1
351,38,5
351,90,6
352,230,0
352,40,0
352,159,0
352,60,3
352,178,7
353,90,5
353,10,8
353,63,3
353,0,1
353,232,1
354,11,6
354,168,1
354,77,7
354,105,8
354,170,3
355,168,3
355,169,4
355,51,4
355,82,4
355,17,8
356,170,9
356,33,1
356,4,9
356,9,9
356,194,5
357,133,9
357,97,5
357,55,1
357,239,9
357,16,6
358,29,0
358,20,0
358,77,0
358,173,1
358,212,6
359,210,6
359,10,2
359,125,1
359,97,2
359,15,1
360,183,2
360,138,7
360,149,0
360,33,6
360,239,5
361,99,1
361,205,1
361,240,4
361,109,4
361,46,3
362,99,8
362,214,6
362,66,6
362,28,6
362,224,6
363,52,1
363,205,2
363,88,1
363,70,1
363,224,1
364,139,9
364,162,3
364,63,5
364,8,6
364,166,3
365,79,3
365,33,6
365,36,6
365,2,7
365,37,5
366,183,2
366,241,8
366,66,3
366,76,6
366,210,6
367,39,2
367,152,0
367,178,2
367,154,9
367,112,6
368,49,0
368,219,0
368,61,0
368,95,0
368,113,6
369,167,9
369,201,9
369,171,3
369,205,0
369,5,9
370,54,1
370,76,9
370,193,0
370,236,5
370,138,1
371,53,0
371,117,3
371,75,4
371,156,7
371,90,3
372,108,0
372,181,7
372,246,4
372,173,5
372,99,8
373,118,7
373,144,7
373,3,3
373,24,5
373,54,6
374,102,8
374,27,1
374,162,1
374,142,8
374,96,5
375,137,4
375,152,9
375,36,2
375,158,5
375,46,7
376,114,3
376,29,7
376,226,0
376,170,6
376,151,4
377,135,2
377,30,2
377,187,2
377,43,2
377,167,2
378,77,8
378,32,1
378,82,1
378,239,1
378,136,8
379,228,5
379,14,3
379,67,7
379,72,2
380,29,2
380,96,2
380,90,4
380,69,8
380,91,1
381,49,8
381,72,7
381,90,1
381,82,0
381,238,7
382,112,8
382,206,3
382,243,3
382,82,6
382,44,0
383,72,9
383,215,2
383,127,7
383,0,2
383,246,2
384,62,0
384,207,1
384,72,0
384,176,0
384,9,6
385,54,6
385,63,7
385,144,6
385,29,9
385,221,2
386,200,6
386,249,2
386,103,7
386,172,2
386,93,6
387,49,0
387,161,7
387,190,9
387,182,8
387,35,8
388,0,3
388,88,8
388,46,8
388,145,6
388,168,8
389,67,4
389,174,3
389,4,4
389,54,2
389,113,5
390,195,7
390,103,1
390,155,4
390,213,3
390,139,8
391,73,2
391,58,5
391,141,5
391,172,5
391,18,2
392,125,1
392,102,3
392,208,1
392,54,5
392,75,1
393,17,3
393,185,6
393,3,1
393,131,6
393,41,7
394,134,9
394,41,6
394,240,2
394,160,6
394,238,3
395,23,3
395,100,1
395,158,1
395,20,6
395,38,1
396,168,2
396,30,8
396,76,7
396,80,2
396,229,2
397,5,5
397,178,7
397,237,0
397,243,7
397,116,8
398,45,5
398,248,4
398,194,6
398,203,4
398,48,1
399,247,3
399,204,1
399,89,5
399,184,1
399,98,3
400,176,9
400,226,1
400,0,1
400,215,1
400,163,7
401,199,2
401,158,7
401,77,7
401,138,7
401,127,7
402,79,6
402,245,1
402,203,2
402,74,8
402,40,6
403,83,1
403,127,1
403,125,1
403,203,1
403,186,1
404,162,4
404,126,7
404,48,7
404,160,4
404,3,9
405,50,9
405,126,3
405,139,6
405,156,4
405,107,7
406,10,0
406,55,0
406,119,8
406,168,5
406,107,4
407,97,5
407,11,5
407,106,4
407,24,9
407,136,7
408,228,8
408,163,0
408,30,8
408,248,2
408,178,8
409,201,9
409,94,3
409,95,7
409,217,5
409,116,2
410,246,5
410,140,5
410,142,5
410,229,5
410,38,9
411,221,5
411,198,3
411,218,1
411,86,8
411,19,1
412,107,4
412,111,2
412,135,0
412,24,1
412,120,4
413,227,7
413,7,2
413,143,7
413,37,2
413,141,4
414,49,7
414,209,5
414,219,8
414,233,3
414,40,8
415,195,3
415,46,9
415,21,1
415,68,5
416,41,9
416,64,9
416,200,7
416,102,6
416,237,9
417,223,8
417,103,1
417,123,6
417,248,0
417,216,0
418,194,8
418,57,8
418,166,2
418,222,7
419,191,3
419,225,6
419,228,6
419,123,6
419,38,0
420,88,7
420,207,5
420,167,0
420,19,8
420,40,7
421,6,2
421,157,2
421,236,2
421,158,2
421,87,3
422,176,9
422,48,9
422,18,5
422,52,7
422,135,9
423,118,1
423,137,1
423,107,4
423,163,3
423,144,5
424,124,7
424,36,7
424,83,9
424,27,7
424,137,1
425,232,3
425,97,3
425,201,2
425,38,2
425,133,3
426,133,7
426,153,2
426,245,2
426,101,1
426,197,2
427,69,4
427,125,9
427,79,4
427,62,6
427,235,4
428,38,0
428,67,0
428,71,8
428,192,0
428,247,9
429,77,1
429,145,4
429,2,3
429,188,5
429,211,1
430,72,5
430,89,8
430,22,9
430,191,5
430,5,7
431,196,5
431,11,2
431,30,5
431,69,8
431,48,5
432,126,7
432,177,7
432,213,9
432,54,7
432,204,6
433,162,8
433,63,8
433,26,8
433,88,0
433,82,8
434,57,6
434,76,9
434,48,7
434,161,2
434,94,7
435,235,7
435,130,9
435,184,7
435,141,1
435,1,6
436,149,5
436,87,9
436,30,9
436,73,3
436,203,5
437,86,5
437,231,5
437,138,2
437,100,5
437,137,5
438,142,6
438,110,6
438,113,5
438,192,6
438,125,6
439,53,0
439,147,1
439,61,3
439,139,8
439,49,1
440,144,6
440,84,6
440,126,6
440,123,6
440,151,2
441,238,3
441,87,3
441,93,6
441,20,3
441,242,6
442,94,2
442,134,2
442,125,0
442,203,9
442,76,9
443,168,5
443,57,5
443,242,5
443,225,5
443,234,5
444,130,7
444,139,7
444,231,1
444,18,7
444,81,7
445,142,9
445,179,9
445,211,9
445,217,6
445,153,9
446,176,0
446,88,0
446,63,0
446,101,3
446,37,0
447,34,6
447,219,8
447,21,6
447,115,8
447,78,6
448,63,2
448,211,2
448,202,2
448,221,2
448,27,5
449,193,1
449,45,3
449,42,8
449,125,2
449,6,5
450,170,4
450,241,0
450,216,5
450,23,7
450,0,7
451,63,5
451,126,5
451,32,3
451,180,1
451,222,5
452,70,7
452,82,7
452,190,7
452,234,7
452,91,1
453,65,9
453,20,2
453,243,2
453,117,2
453,78,5
454,36,5
454,141,2
454,199,2
454,14,1
454,208,1
455,221,9
455,213,6
455,153,6
455,160,6
455,11,0
456,5,2
456,156,1
456,103,0
456,135,7
456,220,5
457,100,2
457,3,7
457,105,9
457,226,3
457,174,1
458,131,9
458,217,1
458,175,5
458,213,7
458,139,4
459,249,1
459,103,7
459,1,0
459,186,3
459,247,0
460,43,3
460,106,2
460,118,2
460,229,8
460,230,2
461,159,9
461,110,0
461,52,3
461,229,0
461,202,2
462,99,9
462,45,0
462,78,0
462,150,0
462,16,0
463,213,0
463,74,9
463,94,3
463,41,9
463,55,7
464,248,1
464,110,3
464,96,2
464,180,0
464,10,1
465,87,2
465,174,3
465,25,2
465,162,3
465,73,3
466,49,8
466,3,7
466,141,2
466,160,8
466,190,8
467,29,6
467,174,8
467,191,8
467,21,8
467,144,5
468,229,8
468,221,9
468,59,6
468,222,9
468,241,8
469,153,6
