task,worker,answer
121,184,7
122,352,4
122,438,4
122,24,4
122,195,9
122,404,4
123,387,4
123,148,5
123,284,2
123,265,6
123,55,5
124,230,1
124,432,1
124,481,5
124,335,0
124,312,2
125,421,5
125,370,5
125,125,5
125,134,4
125,493,6
126,162,9
126,412,9
126,20,3
126,76,9
126,214,9
127,481,0
127,71,3
127,76,0
127,158,0
127,357,9
128,407,2
128,206,4
128,219,4
128,182,8
128,484,8
129,315,3
129,29,3
129,106,3
129,176,5
129,84,3
130,281,0
130,376,8
130,284,1
130,394,7
130,472,8
131,234,0
131,105,4
131,391,9
131,142,9
131,304,3
132,322,6
132,97,6
132,92,6
132,102,1
132,284,5
133,95,8
133,82,3
133,438,2
133,39,2
133,33,5
134,73,6
134,303,6
134,126,6
134,333,8
134,359,6
135,29,6
135,309,6
135,201,6
135,321,5
135,439,6
136,346,7
136,496,1
136,62,9
136,486,1
136,190,6
137,19,5
137,159,7
137,417,5
137,261,0
137,339,3
138,345,2
138,139,2
138,92,2
138,263,2
138,208,1
139,98,9
139,335,2
139,447,9
139,78,1
139,56,7
140,82,8
140,293,5
140,474,4
140,420,2
140,305,4
141,435,3
141,144,5
141,64,9
141,208,3
142,216,8
142,489,7
142,415,9
142,64,4
142,474,7
143,97,1
143,63,1
143,35,1
143,100,7
143,264,7
144,173,5
144,31,4
144,391,3
144,466,5
144,263,9
145,121,3
145,305,5
145,249,6
145,402,5
145,91,1
146,366,4
146,310,0
146,413,4
146,332,1
146,482,7
147,299,6
147,167,8
147,249,1
147,369,0
147,298,6
148,61,4
148,177,0
148,89,0
148,32,5
148,212,5
149,173,7
149,333,0
149,292,4
149,277,8
149,345,7
150,310,1
150,57,3
150,391,3
150,415,6
150,393,9
151,232,4
151,270,2
151,271,4
151,341,1
151,315,4
152,214,9
152,391,9
152,282,9
152,306,8
152,196,8
153,100,0
153,12,8
153,229,2
153,330,4
153,305,8
154,398,1
154,196,9
154,472,5
154,415,4
154,153,4
155,291,5
155,265,5
155,390,4
155,466,5
155,97,5
156,437,9
156,272,4
156,29,2
156,291,9
156,455,2
157,161,6
157,109,6
157,375,6
157,220,9
157,496,6
158,149,7
158,272,4
158,199,4
158,427,7
158,263,8
159,417,4
159,101,9
159,176,9
159,429,9
159,83,9
160,130,5
160,85,0
160,273,5
160,336,3
160,460,5
161,400,2
161,196,7
161,72,7
161,136,3
161,496,7
162,330,9
162,188,1
162,486,6
162,66,6
162,406,1
163,424,4
163,94,8
163,72,8
163,309,6
163,315,8
164,247,0
164,442,0
164,155,1
164,484,0
164,311,0
165,154,0
165,430,5
165,398,6
165,264,6
165,27,4
166,179,3
166,331,0
166,485,8
166,493,3
166,104,8
167,293,0
167,347,9
167,351,3
167,466,2
168,53,9
168,161,9
168,139,1
168,111,9
168,376,9
169,146,7
169,434,9
169,328,4
169,63,7
169,265,7
170,130,3
170,120,8
170,43,0
170,252,4
170,393,5
171,373,3
171,185,1
171,1,2
171,31,6
171,368,6
172,47,2
172,489,3
172,407,2
172,160,7
172,444,1
173,341,9
173,100,9
173,322,1
173,105,2
173,449,9
174,61,3
174,387,8
174,247,5
174,9,2
174,121,9
175,187,4
175,112,5
175,25,8
175,451,1
175,391,3
176,279,3
176,499,1
176,99,4
176,148,8
176,115,0
177,408,3
177,23,8
177,140,2
177,73,5
177,400,8
178,400,7
178,90,9
178,273,9
178,178,9
178,183,9
179,228,0
179,435,2
179,10,6
179,384,6
179,128,4
180,81,2
180,44,2
180,89,4
180,193,2
180,431,2
181,266,3
181,91,2
181,390,3
181,98,3
181,1,9
182,242,1
182,207,5
182,126,5
182,418,8
182,218,5
183,132,0
183,497,0
183,164,0
183,258,0
183,389,9
184,203,6
184,52,0
184,123,4
184,22,7
184,228,1
185,322,0
185,5,1
185,403,9
185,388,9
185,411,9
186,202,3
186,339,8
186,320,5
186,234,8
186,468,8
187,25,3
187,147,0
187,209,2
187,296,2
187,464,2
188,219,8
188,480,9
188,189,9
188,27,9
188,39,6
189,366,4
189,47,4
189,184,2
189,130,4
189,69,4
190,210,6
190,196,6
190,349,6
190,483,6
190,65,7
191,44,3
191,423,4
191,53,2
191,369,7
191,32,7
192,367,2
192,358,4
192,441,1
192,485,9
192,376,1
193,14,9
193,29,4
193,241,4
193,433,4
193,123,7
194,16,4
194,77,0
194,381,5
194,35,8
194,161,2
195,332,7
195,446,1
195,335,8
195,15,5
196,480,7
196,152,8
196,446,4
196,153,6
196,144,1
197,214,0
197,302,9
197,235,3
197,150,1
197,10,0
198,487,2
198,315,2
198,447,3
198,74,8
198,115,4
199,257,6
199,414,6
199,113,6
199,222,6
199,21,6
200,279,2
200,408,1
200,362,1
200,409,1
200,368,3
201,443,7
201,37,3
201,35,1
201,91,3
201,189,4
202,235,7
202,316,6
202,194,3
202,176,3
202,443,3
203,291,5
203,261,5
203,129,2
203,378,5
203,391,5
204,295,9
204,190,9
204,102,6
204,160,6
204,170,6
205,141,3
205,271,6
205,423,3
205,102,3
205,401,3
206,493,5
206,1,2
206,189,8
206,347,2
206,151,4
207,183,9
207,71,9
207,227,7
207,328,5
207,7,0
208,134,4
208,262,7
208,252,4
208,188,4
208,462,2
209,452,5
209,11,5
209,497,4
209,327,4
209,369,5
210,69,4
210,126,9
210,326,9
210,420,9
210,329,2
211,335,8
211,274,0
211,183,7
211,65,4
211,157,4
212,364,9
212,338,3
212,257,5
212,26,3
212,475,5
213,423,8
213,73,8
213,447,8
213,97,1
213,261,5
214,52,9
214,307,9
214,236,9
214,458,9
214,305,9
215,56,1
215,426,1
215,275,7
215,484,2
215,202,8
216,358,3
216,105,6
216,420,5
216,169,5
216,212,2
217,132,1
217,353,2
217,303,3
217,497,2
217,269,3
218,223,1
218,306,1
218,149,1
218,302,5
218,93,1
219,411,5
219,135,9
219,49,0
219,354,7
219,217,9
220,322,9
220,453,2
220,385,9
220,303,9
220,443,7
221,344,1
221,199,1
221,335,1
221,100,1
221,202,6
222,280,5
222,333,1
222,199,8
222,223,9
222,137,7
223,475,0
223,320,3
223,458,3
223,345,8
223,219,9
224,485,3
224,21,8
224,138,8
224,73,8
224,380,8
225,210,6
225,154,6
225,329,6
225,138,6
225,487,6
226,403,0
226,63,8
226,118,4
226,187,6
226,9,8
227,494,6
227,321,2
227,455,9
227,83,2
227,269,4
228,305,3
228,415,3
228,49,3
228,61,3
228,22,0
229,413,8
229,44,8
229,276,0
229,482,7
229,466,8
230,454,5
230,283,5
230,198,5
230,230,5
230,150,5
231,209,1
231,242,8
231,441,7
231,418,8
231,423,0
232,377,9
232,436,9
232,285,9
232,427,6
232,109,9
233,456,5
233,61,5
233,381,5
233,342,6
233,390,5
234,368,4
234,146,1
234,381,2
234,181,5
234,478,6
235,221,0
235,195,5
235,375,0
235,362,3
235,479,3
236,69,7
236,279,8
236,427,6
236,380,1
236,373,6
237,144,2
237,274,6
237,188,2
237,205,2
237,178,1
238,191,8
238,238,5
238,222,6
238,90,2
238,230,2
239,259,6
239,4,6
239,466,1
239,385,3
239,68,9
240,316,7
240,377,8
240,202,8
240,331,2
240,226,6
241,164,1
241,382,1
241,305,1
241,90,1
241,436,6
242,171,3
242,16,3
242,284,2
242,410,2
242,215,2
243,282,4
243,61,2
243,43,4
243,290,8
243,317,4
244,442,1
244,423,9
244,299,6
244,29,9
244,38,8
245,267,1
245,277,5
245,165,9
245,362,1
245,475,1
246,274,7
246,432,2
246,105,2
246,118,2
246,442,2
247,53,0
247,277,6
247,426,8
247,472,3
247,287,3
248,224,1
248,41,3
248,146,1
248,333,1
248,402,1
249,140,7
249,235,6
249,85,7
249,382,7
249,137,7
250,255,7
250,290,3
250,162,3
250,266,0
250,12,9
251,367,2
251,285,0
251,22,2
251,173,0
251,472,0
252,216,1
252,475,1
252,54,1
252,289,2
252,253,1
253,112,3
253,355,2
253,137,7
253,46,2
253,169,6
254,193,6
254,492,7
254,463,1
254,307,0
254,253,0
255,156,8
255,276,8
255,272,8
255,111,1
255,140,2
256,441,0
256,343,0
256,145,5
256,262,0
256,208,0
257,483,6
257,448,7
257,42,7
257,182,1
257,489,7
258,134,5
258,150,2
258,275,9
258,5,5
258,96,3
259,49,4
259,113,6
259,249,5
259,82,8
259,203,5
260,173,8
260,13,3
260,220,6
260,469,7
260,247,6
261,42,9
261,364,9
261,16,0
261,429,6
261,174,6
262,25,8
262,99,8
262,412,4
262,133,5
262,260,6
263,253,8
263,222,5
263,169,3
263,72,5
263,485,1
264,391,1
264,210,1
264,284,4
264,370,3
264,137,1
265,97,5
265,133,3
265,157,8
265,142,2
265,257,8
266,448,3
266,215,8
266,401,4
266,384,8
266,409,4
267,130,9
267,373,9
267,64,9
267,129,2
267,435,1
268,338,8
268,196,2
268,195,2
268,407,7
268,270,2
269,118,1
269,80,1
269,173,6
269,101,5
269,358,1
270,122,8
270,258,7
270,414,8
270,408,8
270,351,8
271,397,7
271,161,8
271,386,0
271,302,5
271,50,5
272,430,7
272,148,1
272,95,1
272,217,6
272,244,1
273,114,3
273,372,7
273,28,1
273,5,2
273,160,2
274,419,7
274,292,6
274,350,1
274,347,0
274,490,1
275,79,8
275,131,9
275,329,8
275,46,8
275,16,9
276,71,9
276,90,0
276,3,9
276,427,6
276,2,9
277,339,0
277,444,7
277,490,7
277,429,0
277,211,6
278,103,5
278,499,8
278,114,8
278,328,3
278,200,3
279,66,4
279,472,8
279,29,6
279,401,3
279,1,8
280,469,9
280,440,9
280,72,9
280,10,6
280,165,9
281,26,4
281,185,9
281,484,5
281,266,5
281,22,5
282,295,4
282,393,9
282,388,6
282,362,2
282,67,6
283,212,4
283,250,4
283,454,4
283,338,4
283,93,4
284,433,3
284,71,9
284,256,6
284,396,9
284,75,9
285,174,1
285,390,5
285,45,5
285,345,5
285,387,0
286,128,6
286,147,4
286,15,4
286,28,4
286,373,4
287,484,1
287,112,1
287,365,1
287,435,1
287,405,1
288,128,2
288,129,8
288,401,0
288,457,0
288,497,6
289,241,5
289,359,1
289,206,3
289,36,8
289,161,5
290,312,4
290,20,8
290,174,4
290,257,4
290,109,4
291,257,5
291,406,0
291,364,6
291,425,7
291,408,0
292,417,0
292,255,7
292,95,5
292,56,5
292,81,5
293,317,6
293,104,6
293,186,9
293,110,1
293,242,6
294,311,7
294,242,6
294,316,5
294,20,1
294,171,1
295,50,7
295,138,7
295,237,9
295,122,7
295,71,7
296,187,2
296,353,2
296,347,2
296,487,3
296,118,2
297,481,2
297,192,0
297,24,2
297,357,6
297,211,2
298,457,1
298,466,4
298,40,2
298,402,1
298,65,3
299,423,8
299,37,7
299,271,8
299,480,9
299,56,8
300,492,9
300,313,7
300,305,7
300,455,6
300,240,8
301,82,3
301,52,9
301,264,4
301,221,7
301,408,1
302,424,1
302,29,1
302,2,1
302,173,2
302,321,6
303,256,7
303,163,6
303,434,4
303,252,2
303,42,6
304,265,7
304,408,5
304,353,4
304,107,0
304,192,4
305,363,0
305,203,4
305,113,7
305,243,5
305,40,7
306,333,4
306,486,4
306,383,6
306,229,4
306,316,4
307,169,8
307,293,3
307,93,5
307,235,9
307,275,4
308,489,6
308,137,5
308,19,6
308,466,6
308,311,5
309,94,9
309,414,9
309,277,4
309,197,9
309,210,0
310,315,9
310,406,3
310,28,9
310,221,9
310,206,9
311,105,4
311,490,4
311,446,0
311,203,0
311,23,2
312,398,5
312,309,5
312,202,2
312,345,7
312,249,8
313,0,4
313,113,1
313,336,5
313,408,4
313,131,7
314,222,6
314,113,0
314,348,0
314,169,6
314,368,6
315,455,3
315,8,6
315,268,2
315,215,5
315,449,3
316,85,4
316,183,1
316,48,1
316,342,6
316,464,8
317,114,4
317,129,3
317,174,3
317,227,7
317,225,2
318,347,0
318,475,0
318,224,0
318,233,0
318,497,3
319,65,1
319,296,1
319,77,1
319,251,1
319,246,1
320,101,5
320,356,5
320,37,0
320,179,5
320,119,8
321,412,0
321,249,3
321,300,5
321,395,1
321,211,1
322,402,2
322,85,7
322,69,5
322,385,5
322,164,6
323,222,3
323,324,3
323,391,3
323,180,3
323,210,5
324,46,9
324,121,2
324,460,9
324,263,1
324,186,4
325,483,2
325,320,9
325,273,3
325,210,9
325,4,1
326,258,4
326,313,4
326,53,7
326,208,8
326,243,8
327,222,7
327,263,7
327,127,0
327,86,1
327,184,7
328,75,1
328,117,8
328,372,0
328,441,4
328,95,7
329,272,2
329,419,8
329,293,2
329,36,2
329,219,2
330,380,1
330,400,0
330,83,7
330,344,3
330,155,7
331,1,1
331,362,1
331,407,6
331,322,1
331,29,8
332,274,0
332,348,0
332,328,0
332,201,4
332,336,0
333,163,8
333,124,9
333,342,9
333,87,6
333,332,9
334,365,6
334,86,0
334,16,9
334,363,1
334,15,9
335,252,6
335,314,7
335,392,1
335,306,5
336,79,1
336,46,4
336,347,9
336,375,1
336,25,6
337,68,6
337,280,8
337,236,8
337,40,9
337,400,8
338,188,1
338,65,0
338,451,6
338,223,6
338,208,6
339,375,3
339,378,8
339,116,0
339,131,3
339,109,3
340,288,4
340,493,8
340,41,6
340,163,3
340,10,6
341,168,7
341,74,7
341,26,6
341,65,7
341,353,5
342,347,2
342,321,2
342,190,2
342,326,1
342,481,2
343,453,6
343,480,7
343,431,6
343,299,3
343,64,6
344,239,1
344,207,5
344,94,4
344,80,4
344,171,4
345,445,1
345,261,2
345,238,1
345,367,1
345,461,1
346,277,6
346,211,2
346,420,2
346,351,5
346,444,1
347,371,3
347,270,8
347,341,5
347,169,2
347,392,9
348,430,8
348,483,9
348,63,2
348,365,7
348,400,2
349,125,1
349,412,7
349,145,6
349,302,0
349,320,4
350,282,0
350,215,6
350,370,0
350,124,0
350,60,4
351,272,9
351,223,5
351,418,9
351,473,4
351,349,9
352,264,5
352,74,8
352,219,4
352,423,0
352,206,0
353,203,0
353,109,0
353,470,4
353,201,0
353,166,0
354,19,1
354,299,1
354,73,7
354,268,7
354,288,1
355,240,0
355,57,9
355,370,0
355,393,9
355,77,5
356,299,6
356,351,8
356,486,6
356,464,6
356,425,6
357,489,9
357,126,2
357,89,2
357,310,2
357,356,2
358,454,1
358,203,1
358,83,1
358,186,6
358,122,1
359,81,8
359,87,7
359,230,7
359,244,7
359,237,7
360,425,1
360,119,7
360,20,0
360,80,2
360,255,5
361,303,0
361,71,0
361,337,0
361,217,5
361,88,0
362,17,7
362,301,7
362,312,7
362,208,7
362,213,7
363,350,4
363,432,0
363,126,0
363,263,5
363,292,7
364,10,5
364,383,5
364,355,5
364,417,3
364,493,2
365,87,6
365,428,3
365,297,4
365,176,3
365,408,9
366,109,0
366,6,0
366,174,0
366,483,3
366,417,2
367,173,1
367,33,9
367,170,5
367,160,2
367,430,5
368,381,1
368,293,5
368,434,1
368,482,1
368,373,3
369,0,9
369,428,8
369,118,1
369,402,0
369,441,5
370,2,8
370,448,3
370,459,5
370,381,3
370,492,4
371,302,3
371,189,7
371,100,3
371,40,8
371,282,3
372,455,1
372,303,8
372,83,5
372,408,2
372,93,2
373,397,0
373,494,0
373,401,0
373,119,6
373,143,0
374,70,3
374,288,3
374,261,4
374,189,7
374,274,5
375,309,5
375,250,5
375,270,5
375,359,5
375,54,5
376,74,9
376,393,2
376,182,6
376,76,1
376,435,8
377,473,1
377,302,1
377,399,1
377,104,7
377,240,1
378,3,8
378,51,3
378,18,3
378,61,3
378,416,3
379,182,2
379,275,4
379,217,1
379,202,2
379,272,1
380,195,2
380,286,3
380,246,9
380,68,0
380,129,8
381,185,6
381,485,3
381,77,3
381,360,3
381,471,3
382,286,1
382,40,6
382,443,6
382,69,2
382,51,2
383,34,3
383,186,8
383,486,7
383,201,0
383,57,9
384,5,0
384,274,9
384,497,7
384,433,6
384,499,6
385,385,8
385,495,8
385,359,9
385,482,8
385,331,4
386,129,8
386,434,9
386,164,0
386,365,8
386,251,0
387,484,7
387,421,7
387,461,2
387,374,1
387,429,7
388,198,0
388,199,6
388,458,3
388,330,6
388,316,8
389,183,4
389,52,4
389,106,3
389,423,4
389,155,4
390,382,8
390,485,4
390,132,0
390,20,6
390,435,6
391,423,5
391,283,8
391,493,9
391,404,3
391,67,8
392,461,4
392,311,9
392,466,8
392,286,4
392,430,7
393,228,1
393,323,9
393,480,4
393,64,4
393,286,3
394,63,9
394,157,2
394,267,9
394,68,9
394,54,1
395,147,1
395,397,1
395,59,1
395,152,9
395,316,1
396,494,6
396,47,0
396,235,0
396,167,9
396,208,3
397,274,5
397,455,9
397,447,5
397,355,5
397,407,2
398,325,3
398,29,8
398,135,8
398,338,8
398,21,6
399,259,5
399,15,6
399,217,1
399,352,6
399,123,4
400,391,5
400,212,5
400,401,5
400,348,2
400,392,4
401,357,2
401,488,1
401,248,8
401,321,9
401,247,9
402,57,4
402,440,3
402,310,8
402,140,3
402,139,3
403,7,8
403,135,7
403,311,4
403,202,5
403,75,2
404,348,1
404,378,6
404,18,1
404,355,6
404,235,9
405,17,5
405,251,5
405,248,5
405,237,5
405,144,3
406,233,5
406,245,5
406,96,7
406,399,9
406,1,5
407,348,5
407,421,0
407,22,0
407,338,9
407,135,9
408,25,0
408,459,3
408,391,3
408,452,3
408,419,8
409,21,7
409,203,6
409,225,7
409,139,6
409,438,7
410,34,2
410,270,9
410,159,5
410,228,5
410,441,8
411,49,6
411,83,5
411,134,4
411,120,0
411,112,3
412,341,1
412,0,3
412,350,9
412,402,0
412,16,1
413,253,4
413,468,4
413,103,5
413,262,4
413,51,6
414,381,2
414,189,6
414,139,0
414,177,2
414,435,6
415,164,1
415,491,1
415,373,1
415,84,3
415,111,4
416,424,0
416,198,6
416,385,3
416,397,4
416,332,8
417,304,1
417,379,7
417,41,7
417,431,1
417,307,1
418,481,1
418,498,9
418,313,1
418,445,1
418,369,1
419,81,2
419,343,8
419,11,4
419,391,4
419,232,4
420,109,1
420,102,1
420,139,1
420,149,1
420,315,1
421,382,4
421,145,7
421,488,5
421,371,4
421,140,1
422,374,6
422,187,6
422,441,9
422,251,2
422,322,6
423,490,4
423,460,6
423,160,0
423,353,8
423,42,7
424,184,7
424,42,1
424,334,8
424,325,2
424,377,7
425,422,8
425,156,8
425,267,8
425,59,8
425,193,9
426,392,2
426,319,2
426,377,4
426,235,2
426,225,6
427,289,8
427,21,5
427,320,8
427,385,2
427,478,9
428,270,7
428,489,3
428,401,3
428,344,3
428,258,9
429,58,3
429,423,0
429,307,2
429,304,0
429,270,8
430,434,5
430,256,5
430,349,5
430,316,5
430,89,5
431,136,5
431,10,6
431,244,5
431,28,5
431,114,6
432,57,5
432,440,9
432,82,5
432,48,8
432,271,6
433,386,3
433,403,6
433,62,5
433,328,4
433,480,5
434,444,0
434,314,9
434,363,9
434,482,3
434,13,0
435,261,8
435,414,8
435,214,8
435,468,8
435,98,8
436,20,6
436,185,7
436,43,7
436,445,0
436,366,6
437,184,6
437,333,6
437,440,6
437,294,3
437,25,1
438,71,9
438,106,9
438,131,9
438,80,2
438,212,6
439,498,7
439,358,7
439,145,5
439,1,4
439,328,7
440,108,1
440,38,3
440,311,9
440,332,8
440,285,4
441,143,8
441,354,8
441,172,8
441,8,9
441,58,3
442,26,3
442,393,4
442,232,9
442,153,9
442,416,2
443,42,5
443,472,8
443,20,4
443,474,6
443,306,4
444,75,0
444,442,4
444,499,7
444,137,7
444,26,4
445,336,8
445,484,1
445,345,2
445,142,2
445,146,2
446,53,5
446,166,3
446,280,3
446,217,2
446,31,2
447,296,1
447,325,8
447,100,1
447,68,3
447,228,1
448,82,4
448,144,2
448,132,2
448,473,2
448,20,2
449,394,5
449,152,0
449,26,2
449,150,0
449,482,1
450,269,9
450,28,9
450,488,9
450,428,4
450,317,9
451,380,2
451,251,7
451,70,5
451,463,5
451,265,0
452,77,7
452,117,8
452,43,4
452,217,8
452,259,6
453,310,4
453,15,7
453,486,4
453,254,2
453,55,2
454,101,6
454,290,6
454,18,5
454,229,8
454,144,4
455,323,3
455,444,0
455,222,9
455,317,0
455,56,2
456,270,6
456,94,9
456,425,5
456,80,4
456,117,7
457,131,7
457,73,6
457,253,8
457,251,8
457,129,4
458,483,8
458,175,5
458,94,9
458,266,5
458,279,5
459,77,7
459,128,7
459,441,7
459,273,2
459,115,3
460,202,1
460,186,8
460,410,6
460,88,0
460,181,5
461,279,6
461,209,1
461,68,1
461,165,8
461,321,6
462,344,9
462,58,6
462,67,9
462,296,0
462,396,3
463,293,2
463,358,8
463,330,6
463,241,6
463,441,0
464,166,8
464,172,1
464,22,6
464,108,2
464,212,3
465,116,1
465,424,2
465,238,5
465,298,8
465,166,7
466,195,0
466,16,0
466,121,9
466,441,5
466,444,3
467,432,4
467,10,3
467,404,3
