task_id,task_community
445,5
446,4
447,3
448,1
449,6
450,6
451,6
452,2
453,6
454,5
455,6
456,0
457,4
458,4
459,4
460,6
461,3
462,2
463,0
464,4
465,0
466,1
467,5
468,2
469,3
470,6
471,6
472,2
473,1
474,5
475,5
476,2
477,2
478,0
479,0
480,1
481,3
482,1
483,2
484,2
485,4
486,5
487,5
488,1
489,6
490,6
491,3
492,0
493,6
494,5
495,6
496,1
497,4
498,6
499,5
500,1
501,4
502,1
503,3
504,5
505,0
506,0
507,3
508,2
509,3
510,0
511,3
512,5
513,3
514,3
515,3
516,3
517,4
518,2
519,2
520,4
521,1
522,6
523,5
524,5
525,4
526,1
527,2
528,2
529,0
530,6
531,5
532,2
533,0
534,0
535,1
536,3
537,6
538,2
539,5
540,6
541,0
542,6
543,0
544,6
545,0
546,6
547,1
548,6
549,2
550,4
551,1
552,6
553,4
554,4
555,3
556,6
557,4
558,3
559,3
560,4
561,3
562,0
563,1
564,0
565,3
566,3
567,2
568,0
569,0
570,1
571,5
572,1
573,6
574,5
575,2
576,0
577,0
578,6
579,0
580,6
581,1
582,6
583,0
584,2
585,5
586,4
587,6
588,1
589,3
590,2
591,5
592,6
593,1
594,3
595,4
596,4
597,1
598,6
599,6
600,0
601,1
602,6
603,0
604,4
605,1
606,1
607,0
608,3
609,6
610,0
611,1
612,4
613,3
614,0
615,4
616,5
617,2
618,0
619,3
620,2
621,6
622,1
623,6
624,6
625,4
626,2
627,6
628,3
629,5
630,1
631,3
632,0
633,6
634,2
635,1
636,5
637,0
638,3
639,4
640,2
641,5
642,1
643,0
644,3
645,5
646,5
647,2
648,6
649,2
650,4
651,5
652,6
653,1
654,3
655,0
656,6
657,1
658,6
659,1
660,6
661,4
662,2
663,2
664,3
665,4
666,4
667,1
668,0
669,2
670,6
671,1
672,0
673,1
674,2
675,1
676,6
677,5
678,5
679,0
680,2
681,2
682,5
683,3
684,4
685,4
686,2
687,2
688,5
689,4
690,2
691,1
692,1
693,5
694,6
695,5
696,4
697,2
698,6
699,4
700,0
701,0
702,5
703,6
704,0
705,4
706,6
707,3
708,1
709,4
710,0
711,6
712,2
713,4
714,2
715,0
716,1
717,0
718,3
719,0
720,2
721,3
722,1
723,6
724,1
725,5
726,2
727,2
728,1
729,5
730,3
731,1
732,5
733,5
734,5
735,0
736,0
737,1
738,2
739,0
740,1
741,4
742,2
743,1
744,1
745,3
746,0
747,1
748,3
749,3
750,4
751,4
752,0
753,5
754,3
755,3
756,0
757,5
758,6
759,1
760,1
761,3
762,4
763,5
764,3
765,2
766,5
767,1
768,1
769,4
770,1
771,4
772,6
773,5
774,5
775,0
776,6
777,4
778,5
779,3
780,3
781,1
782,3
783,4
784,6
785,4
786,5
787,6
788,1
789,2
790,3
791,4
792,2
793,3
794,6
795,4
796,2
797,4
798,3
799,3
800,4
801,2
802,6
803,1
804,2
805,0
806,5
807,3
808,0
809,2
810,0
811,1
812,6
813,3
814,3
815,6
816,6
817,6
818,0
819,5
820,1
821,4
822,3
823,3
824,4
825,6
826,1
827,1
828,2
829,1
830,4
831,6
832,3
833,1
834,2
835,4
836,3
837,4
838,0
839,5
840,5
841,4
842,5
843,1
844,4
845,1
846,5
847,1
848,2
849,6
850,2
851,0
852,2
853,3
854,6
855,2
856,5
857,3
858,3
859,0
860,4
861,5
862,3
863,3
864,5
865,4
866,4
867,6
868,5
869,2
870,2
871,4
872,3
873,1
874,3
875,1
876,6
877,6
878,5
879,1
880,5
881,2
882,4
883,5
884,4
885,3
886,2
887,4
888,6
889,4
890,0
891,3
892,4
893,0
894,4
895,1
896,0
897,2
898,2
899,0
900,6
901,0
902,3
903,5
904,0
905,6
906,1
907,4
908,5
909,5
910,2
911,0
912,4
913,0
914,6
915,0
916,5
917,3
918,2
919,2
920,5
921,4
922,1
923,6
924,5
925,2
926,5
927,6
928,6
929,3
930,0
931,1
932,0
933,3
934,4
935,3
936,5
937,0
938,5
939,4
940,6
941,4
942,1
943,0
944,2
945,6
946,3
947,5
948,3
949,4
950,3
951,6
952,6
953,6
954,1
955,6
956,2
957,4
958,3
959,0
960,5
961,5
962,0
963,1
964,0
965,5
966,4
967,2
968,4
969,5
970,0
971,6
972,1
973,1
974,2
975,0
976,6
977,4
978,0
979,6
980,4
981,0
982,6
983,5
984,5
985,0
986,1
987,2
988,5
989,1
990,5
991,1
992,1
993,1
994,6
995,5
996,6
997,5
998,2
999,6
1000,0
1001,2
1002,1
1003,5
1004,0
1005,1
1006,0
1007,0
1008,2
1009,4
1010,6
1011,3
1012,5
1013,3
1014,1
1015,1
1016,4
1017,0
1018,4
1019,2
1020,3
1021,6
1022,3
1023,5
1024,4
1025,0
1026,5
1027,0
1028,4
1029,2
1030,5
1031,5
1032,1
1033,2
1034,1
1035,2
1036,0
1037,0
1038,0
1039,5
1040,0
1041,3
1042,5
1043,5
1044,0
1045,3
1046,3
1047,3
1048,5
1049,2
1050,1
1051,5
1052,6
1053,3
1054,1
1055,2
1056,6
1057,6
1058,5
1059,4
1060,6
1061,5
1062,1
1063,4
1064,6
1065,6
1066,6
1067,5
1068,4
1069,1
1070,3
1071,2
1072,1
1073,1
1074,5
1075,5
1076,1
1077,6
1078,3
1079,5
1080,1
1081,2
1082,2
1083,4
1084,5
1085,6
1086,1
1087,4
1088,3
1089,1
1090,1
1091,6
1092,2
1093,3
1094,2
1095,3
1096,6
1097,2
1098,3
1099,0
1100,1
1101,0
1102,3
1103,6
1104,5
1105,3
1106,0
1107,1
1108,6
1109,0
1110,4
1111,5
1112,0
1113,0
1114,0
1115,2
1116,5
1117,6
1118,0
1119,6
1120,2
1121,5
1122,3
1123,3
1124,2
1125,3
1126,2
1127,3
1128,0
1129,6
1130,5
1131,1
1132,2
1133,3
1134,5
1135,2
1136,2
1137,3
1138,4
1139,5
1140,3
1141,4
1142,5
1143,1
1144,6
1145,2
1146,1
1147,5
1148,0
1149,2
1150,4
1151,2
1152,6
1153,0
1154,3
1155,1
1156,6
1157,6
1158,4
1159,2
1160,5
1161,0
1162,1
1163,6
1164,6
1165,4
1166,4
1167,0
1168,1
1169,2
1170,3
1171,2
1172,3
1173,4
1174,3
1175,0
1176,5
1177,6
1178,0
1179,1
1180,0
1181,4
1182,5
1183,3
1184,4
1185,0
1186,5
1187,2
1188,4
1189,5
1190,5
1191,4
1192,0
1193,4
1194,1
1195,1
1196,5
1197,4
1198,5
1199,5
1200,3
1201,3
1202,5
1203,4
1204,0
1205,2
1206,4
1207,4
1208,0
1209,2
1210,0
1211,3
1212,5
1213,1
1214,1
1215,4
1216,2
1217,6
1218,3
1219,0
1220,3
1221,6
1222,4
1223,0
1224,5
1225,5
1226,1
1227,0
1228,6
1229,5
1230,4
1231,2
1232,4
1233,5
1234,0
1235,4
1236,4
1237,3
1238,2
1239,4
1240,3
1241,2
1242,4
1243,5
1244,0
1245,5
1246,4
1247,1
1248,3
1249,6
1250,2
1251,1
1252,6
1253,1
1254,3
1255,3
1256,4
1257,0
1258,3
1259,4
1260,2
1261,1
1262,5
1263,0
1264,1
1265,4
1266,5
1267,1
1268,2
1269,0
1270,3
1271,4
1272,1
1273,6
1274,5
1275,4
1276,0
1277,2
1278,3
1279,0
1280,5
1281,5
1282,5
1283,5
1284,2
1285,2
1286,6
1287,4
1288,4
1289,5
1290,2
1291,5
1292,2
1293,6
1294,1
1295,0
1296,2
1297,1
1298,6
1299,1
1300,0
1301,2
1302,0
1303,0
1304,2
1305,3
1306,5
1307,3
1308,0
1309,3
1310,5
1311,4
1312,0
1313,4
1314,2
1315,5
1316,3
1317,4
1318,4
1319,6
1320,1
1321,1
1322,3
1323,0
1324,2
1325,4
1326,1
1327,3
1328,0
1329,4
1330,4
1331,4
1332,2
1333,4
1334,6
1335,0
1336,3
1337,5
1338,4
1339,5
1340,2
1341,6
1342,5
1343,4
1344,6
1345,0
1346,4
1347,5
1348,6
1349,1
1350,5
1351,3
1352,4
1353,0
1354,5
1355,4
1356,2
1357,0
1358,6
1359,5
1360,4
1361,2
1362,2
1363,6
1364,1
1365,0
1366,3
1367,0
1368,4
1369,5
1370,3
1371,6
1372,1
1373,4
1374,2
1375,3
1376,6
1377,0
1378,2
1379,2
1380,2
1381,6
1382,2
1383,0
1384,6
1385,6
1386,6
1387,2
1388,5
1389,3
1390,5
1391,3
1392,4
1393,0
1394,6
1395,1
1396,4
1397,2
1398,1
1399,0
1400,6
1401,0
1402,4
1403,5
1404,5
1405,5
1406,5
1407,0
1408,5
1409,5
1410,2
1411,2
1412,3
1413,1
1414,3
1415,3
1416,0
1417,2
1418,6
1419,0
1420,3
1421,1
1422,3
1423,0
1424,2
1425,2
1426,0
1427,1
1428,1
1429,6
1430,6
1431,2
1432,5
1433,0
1434,2
1435,5
1436,2
1437,1
1438,6
1439,5
1440,4
1441,0
1442,4
1443,6
1444,1
1445,1
1446,3
1447,3
1448,2
1449,1
1450,3
1451,6
1452,5
1453,1
1454,0
1455,1
1456,6
1457,5
1458,3
1459,5
1460,3
1461,3
1462,5
1463,1
1464,1
1465,1
1466,1
1467,6
1468,1
1469,0
1470,0
1471,6
1472,2
1473,2
1474,0
1475,6
1476,4
1477,1
1478,2
1479,6
1480,2
1481,6
1482,3
1483,0
1484,0
1485,3
1486,5
1487,1
1488,4
1489,2
1490,3
1491,5
1492,5
1493,0
1494,3
1495,2
1496,0
1497,0
1498,4
1499,4
1500,3
1501,0
1502,4
1503,1
1504,3
1505,6
1506,6
1507,4
1508,3
1509,4
1510,0
1511,5
1512,1
1513,4
1514,1
1515,0
1516,4
1517,1
1518,6
1519,6
1520,3
1521,3
1522,5
1523,4
1524,1
1525,3
1526,0
1527,2
1528,4
1529,2
1530,2
1531,2
1532,4
1533,4
1534,0
1535,5
1536,0
1537,3
1538,3
1539,3
1540,6
1541,6
1542,1
1543,4
1544,2
1545,0
1546,5
1547,0
1548,3
1549,0
1550,6
1551,2
1552,4
1553,4
1554,2
1555,5
1556,0
1557,6
1558,5
1559,1
1560,6
1561,4
1562,2
1563,4
1564,1
1565,6
1566,6
1567,1
1568,0
1569,1
1570,2
1571,5
1572,6
1573,0
1574,2
1575,0
1576,0
1577,2
1578,5
1579,1
1580,0
1581,3
1582,4
1583,5
1584,4
1585,6
1586,6
1587,5
1588,1
1589,6
1590,3
1591,4
1592,4
1593,3
1594,6
1595,2
1596,6
1597,4
1598,4
1599,0
1600,1
1601,0
1602,5
1603,0
1604,2
1605,6
1606,6
1607,2
1608,0
1609,3
1610,1
1611,0
1612,6
1613,2
1614,3
1615,6
1616,5
1617,5
1618,4
1619,5
1620,4
1621,1
1622,5
1623,1
1624,3
1625,0
1626,4
1627,2
1628,2
1629,6
1630,5
1631,5
1632,5
1633,5
1634,4
1635,3
1636,5
1637,4
1638,1
1639,6
1640,1
1641,1
1642,1
1643,4
1644,6
1645,0
1646,1
1647,4
1648,3
1649,5
1650,1
1651,0
1652,4
1653,6
1654,3
1655,1
1656,5
1657,1
1658,1
1659,4
1660,3
1661,4
1662,3
1663,5
1664,5
1665,2
1666,1
1667,5
1668,0
1669,6
1670,2
1671,2
1672,4
1673,2
1674,6
1675,0
1676,6
1677,6
1678,0
1679,6
1680,1
1681,6
1682,3
1683,4
1684,6
1685,4
1686,1
1687,4
1688,6
1689,6
1690,5
1691,2
1692,1
1693,5
1694,1
1695,4
1696,4
1697,3
1698,2
1699,2
1700,6
1701,4
1702,2
1703,2
1704,3
1705,1
1706,5
1707,4
1708,4
1709,0
1710,3
1711,5
1712,5
1713,6
1714,2
1715,3
1716,1
1717,5
1718,6
1719,1
1720,2
1721,0
1722,1
1723,0
1724,0
1725,5
1726,2
1727,0
1728,1
1729,6
1730,2
1731,5
1732,6
1733,0
1734,1
1735,1
1736,0
1737,1
1738,4
1739,1
1740,5
1741,3
1742,3
1743,5
1744,3
1745,6
1746,2
1747,3
1748,6
1749,6
1750,4
1751,0
1752,6
1753,6
1754,3
1755,4
1756,4
1757,6
1758,1
1759,1
1760,5
1761,6
1762,0
1763,4
1764,2
1765,5
1766,0
1767,4
1768,4
1769,2
1770,3
1771,0
1772,4
1773,2
1774,0
1775,5
1776,1
1777,6
1778,4
1779,1
1780,4
1781,3
1782,5
1783,0
1784,2
1785,3
1786,4
1787,4
1788,5
1789,4
1790,4
1791,4
1792,5
1793,1
1794,5
1795,1
1796,5
1797,4
1798,2
1799,2
1800,3
1801,4
1802,6
1803,4
1804,2
1805,1
1806,3
1807,6
1808,0
1809,5
1810,6
1811,1
1812,4
1813,6
1814,2
1815,3
1816,1
1817,3
1818,3
1819,4
1820,0
1821,3
1822,0
1823,2
1824,4
1825,6
1826,6
1827,1
1828,0
1829,1
1830,5
1831,1
1832,3
1833,4
1834,5
1835,6
1836,6
1837,4
1838,4
1839,2
1840,6
1841,1
1842,3
1843,3
1844,0
1845,6
1846,3
1847,4
1848,5
1849,5
1850,4
1851,3
1852,3
1853,4
1854,2
1855,6
1856,2
1857,5
1858,1
1859,3
1860,2
1861,4
1862,3
1863,4
1864,3
1865,3
1866,4
1867,1
1868,2
1869,1
1870,6
1871,0
1872,5
1873,2
1874,1
1875,5
1876,5
1877,5
1878,3
1879,6
1880,2
1881,3
1882,2
1883,0
1884,3
1885,6
1886,1
1887,1
1888,1
1889,5
1890,1
1891,4
1892,5
1893,3
1894,0
1895,5
1896,3
1897,3
1898,6
1899,2
1900,1
1901,0
1902,4
1903,1
1904,2
1905,5
1906,4
1907,5
1908,0
1909,3
1910,1
1911,1
1912,3
1913,4
1914,1
1915,1
1916,4
1917,6
1918,0
1919,1
1920,2
1921,2
1922,3
1923,6
1924,1
1925,2
1926,1
1927,3
1928,4
1929,6
1930,6
1931,2
1932,3
1933,4
1934,6
1935,2
1936,1
1937,5
1938,0
1939,1
1940,3
1941,4
1942,4
1943,2
1944,3
1945,5
1946,3
1947,6
1948,6
1949,3
1950,1
1951,3
1952,6
1953,3
1954,5
1955,5
1956,0
1957,3
1958,2
1959,2
1960,3
1961,2
1962,3
1963,6
1964,5
1965,3
1966,0
1967,3
1968,4
1969,0
1970,6
1971,5
1972,5
1973,1
1974,6
1975,6
1976,3
1977,0
1978,4
1979,2
1980,2
1981,0
1982,5
1983,3
1984,0
1985,4
1986,3
1987,4
1988,2
1989,2
1990,4
1991,5
1992,4
1993,4
1994,1
1995,0
1996,3
1997,5
1998,3
1999,6
2000,3
2001,2
2002,1
2003,5
2004,5
2005,3
2006,3
2007,3
2008,0
2009,2
2010,0
2011,3
2012,0
2013,1
2014,2
2015,2
2016,5
2017,3
2018,0
2019,3
2020,6
2021,0
2022,4
2023,0
2024,1
2025,1
2026,0
2027,0
2028,1
2029,1
2030,5
2031,2
2032,1
2033,4
2034,2
2035,1
2036,0
2037,6
2038,4
2039,5
2040,5
2041,3
2042,0
2043,2
2044,5
2045,3
2046,6
2047,6
2048,1
2049,4
2050,6
2051,2
2052,5
2053,4
2054,0
2055,1
2056,2
2057,6
2058,3
2059,2
2060,6
2061,0
2062,0
2063,5
2064,1
2065,4
2066,3
2067,3
2068,5
2069,3
2070,4
2071,6
2072,2
2073,5
2074,1
2075,1
2076,1
2077,2
2078,3
2079,6
2080,5
2081,0
2082,5
2083,1
2084,6
2085,3
2086,4
2087,1
2088,2
2089,6
2090,6
2091,0
2092,6
2093,4
2094,6
2095,5
2096,6
2097,3
2098,6
2099,0
2100,4
2101,2
2102,0
2103,5
2104,5
2105,0
2106,1
2107,3
2108,2
2109,2
2110,4
2111,5
2112,6
2113,0
2114,1
2115,2
2116,1
2117,5
2118,6
2119,6
2120,2
2121,6
2122,2
2123,0
2124,0
2125,3
2126,0
2127,0
2128,4
2129,2
2130,4
2131,3
2132,3
2133,3
2134,6
2135,1
2136,3
2137,5
2138,1
2139,6
2140,0
2141,4
2142,4
2143,2
2144,6
2145,4
2146,3
2147,5
2148,5
2149,3
2150,1
2151,4
2152,3
2153,0
2154,5
2155,4
2156,6
2157,1
2158,2
2159,2
2160,4
2161,0
2162,2
2163,3
2164,6
2165,0
2166,0
2167,1
2168,4
2169,6
2170,0
2171,3
2172,4
2173,1
2174,6
2175,3
2176,0
2177,1
2178,3
2179,4
2180,6
2181,3
2182,4
2183,1
2184,1
2185,2
2186,6
2187,6
2188,4
2189,2
2190,6
2191,4
2192,5
2193,0
2194,6
2195,3
2196,3
2197,1
2198,2
2199,3
2200,4
2201,2
2202,6
2203,3
2204,5
2205,0
2206,2
2207,5
2208,0
2209,2
2210,3
2211,3
2212,6
2213,5
2214,0
2215,4
2216,5
2217,6
2218,2
2219,0
2220,2
2221,1
2222,1
2223,4
2224,2
2225,0
2226,3
2227,4
2228,6
2229,6
2230,4
2231,1
2232,2
2233,5
2234,2
2235,0
2236,2
2237,1
2238,6
2239,2
2240,0
2241,5
2242,4
2243,0
2244,5
2245,2
2246,0
2247,6
2248,4
2249,0
2250,4
2251,5
2252,0
2253,2
2254,6
2255,5
2256,5
2257,5
2258,6
2259,1
2260,2
2261,1
2262,4
2263,2
2264,1
2265,2
2266,4
2267,6
2268,1
2269,6
2270,6
2271,5
2272,0
2273,1
2274,5
2275,5
2276,2
2277,2
2278,2
2279,6
2280,1
2281,5
2282,3
2283,6
2284,5
2285,1
2286,4
2287,1
2288,6
2289,0
2290,6
2291,1
2292,5
2293,4
2294,2
2295,5
2296,4
2297,5
2298,5
2299,2
2300,1
2301,0
2302,6
2303,5
2304,1
2305,3
2306,1
2307,4
2308,6
2309,4
2310,0
2311,6
2312,0
2313,2
2314,5
2315,5
2316,0
2317,4
2318,5
2319,1
2320,1
2321,2
2322,4
2323,0
2324,4
2325,6
2326,6
2327,1
2328,6
2329,5
2330,1
2331,1
2332,1
2333,1
2334,5
2335,6
2336,3
2337,6
2338,4
2339,6
2340,3
2341,4
2342,2
2343,2
2344,2
2345,3
2346,0
2347,1
2348,1
2349,4
2350,5
2351,0
2352,3
2353,4
2354,5
2355,5
2356,6
2357,4
2358,3
2359,4
2360,0
2361,1
2362,5
2363,4
2364,3
2365,0
2366,5
2367,1
2368,4
2369,3
2370,2
2371,2
2372,2
2373,2
2374,0
2375,2
2376,6
2377,6
2378,2
2379,2
2380,4
2381,5
2382,0
2383,6
2384,3
2385,2
2386,4
2387,3
2388,3
2389,2
2390,6
2391,3
2392,2
2393,5
2394,3
2395,2
2396,1
2397,2
2398,1
2399,5
2400,5
2401,3
2402,0
2403,0
2404,6
2405,2
2406,5
2407,1
2408,1
2409,0
2410,1
2411,2
2412,0
2413,4
2414,4
2415,5
2416,2
2417,6
2418,4
2419,5
2420,3
2421,0
2422,5
2423,3
2424,4
2425,3
2426,5
2427,4
2428,6
2429,4
2430,4
2431,5
2432,4
2433,6
2434,6
2435,5
2436,3
2437,1
2438,1
2439,6
2440,3
2441,2
2442,2
2443,1
2444,3
2445,2
2446,6
2447,1
2448,1
2449,6
2450,6
2451,2
2452,0
2453,4
2454,3
2455,1
2456,4
2457,3
2458,1
2459,6
2460,1
2461,1
2462,1
2463,4
2464,6
2465,6
2466,4
2467,4
2468,3
2469,1
2470,6
2471,5
2472,2
2473,6
2474,6
2475,0
2476,1
2477,0
2478,5
2479,5
2480,4
2481,2
2482,1
2483,0
2484,4
2485,6
2486,5
2487,6
2488,2
2489,1
2490,4
2491,1
2492,5
2493,5
2494,5
2495,2
2496,3
2497,2
2498,1
2499,6
