task_id,task_community
1227,0
1228,6
1229,4
1230,4
1231,3
1232,2
1233,0
1234,0
1235,2
1236,0
1237,4
1238,5
1239,0
1240,4
1241,3
1242,5
1243,2
1244,6
1245,5
1246,1
1247,1
1248,1
1249,3
1250,3
1251,1
1252,5
1253,2
1254,1
1255,6
1256,1
1257,6
1258,0
1259,4
1260,3
1261,0
1262,3
1263,2
1264,5
1265,5
1266,0
1267,5
1268,3
1269,6
1270,1
1271,2
1272,0
1273,5
1274,5
1275,1
1276,2
1277,1
1278,0
1279,3
1280,0
1281,1
1282,4
1283,4
1284,6
1285,2
1286,5
1287,5
1288,4
1289,3
1290,1
1291,3
1292,1
1293,2
1294,0
1295,4
1296,2
1297,5
1298,0
1299,4
1300,3
1301,4
1302,5
1303,5
1304,5
1305,2
1306,4
1307,0
1308,1
1309,2
1310,3
1311,4
1312,0
1313,1
1314,4
1315,4
1316,0
1317,6
1318,5
1319,3
1320,5
1321,6
1322,1
1323,6
1324,1
1325,5
1326,0
1327,2
1328,0
1329,5
1330,5
1331,2
1332,6
1333,1
1334,2
1335,5
1336,3
1337,4
1338,3
1339,0
1340,6
1341,2
1342,1
1343,0
1344,5
1345,5
1346,0
1347,6
1348,2
1349,0
1350,1
1351,2
1352,2
1353,0
1354,2
1355,3
1356,0
1357,0
1358,4
1359,2
1360,2
1361,3
1362,2
1363,3
1364,0
1365,6
1366,4
1367,0
1368,4
1369,1
1370,0
1371,3
1372,1
1373,6
1374,1
1375,0
1376,2
1377,4
1378,1
1379,0
1380,6
1381,1
1382,5
1383,5
1384,1
1385,4
1386,4
1387,3
1388,6
1389,3
1390,5
1391,5
1392,0
1393,4
1394,2
1395,6
1396,3
1397,6
1398,4
1399,6
1400,5
1401,4
1402,3
1403,4
1404,3
1405,3
1406,2
1407,2
1408,2
1409,4
1410,3
1411,2
1412,2
1413,5
1414,0
1415,2
1416,2
1417,5
1418,5
1419,0
1420,5
1421,1
1422,6
1423,0
1424,4
1425,0
1426,5
1427,5
1428,6
1429,0
1430,5
1431,5
1432,4
1433,1
1434,5
1435,0
1436,2
1437,3
1438,4
1439,4
1440,6
1441,0
1442,3
1443,4
1444,1
1445,6
1446,2
1447,2
1448,0
1449,1
1450,2
1451,1
1452,5
1453,2
1454,2
1455,3
1456,2
1457,4
1458,2
1459,0
1460,2
1461,3
1462,6
1463,1
1464,5
1465,1
1466,3
1467,2
1468,5
1469,0
1470,0
1471,4
1472,1
1473,2
1474,5
1475,2
1476,2
1477,2
1478,6
1479,1
1480,5
1481,5
1482,2
1483,6
1484,6
1485,4
1486,0
1487,1
1488,2
1489,3
1490,2
1491,4
1492,1
1493,0
1494,2
1495,0
1496,2
1497,1
1498,1
1499,1
1500,5
1501,0
1502,6
1503,0
1504,2
1505,3
1506,0
1507,1
1508,3
1509,4
1510,6
1511,5
1512,3
1513,1
1514,6
1515,3
1516,2
1517,6
1518,2
1519,1
1520,5
1521,5
1522,0
1523,4
1524,0
1525,2
1526,3
1527,3
1528,5
1529,4
1530,2
1531,4
1532,5
1533,2
1534,4
1535,6
1536,3
1537,2
1538,4
1539,2
1540,1
1541,2
1542,1
1543,5
1544,6
1545,5
1546,3
1547,4
1548,6
1549,0
1550,3
1551,5
1552,3
1553,6
1554,5
1555,3
1556,1
1557,4
1558,1
1559,6
1560,6
1561,4
1562,1
1563,5
1564,2
1565,5
1566,4
1567,0
1568,0
1569,1
1570,0
1571,6
1572,1
1573,5
1574,0
1575,0
1576,6
1577,4
1578,2
1579,0
1580,6
1581,5
1582,5
1583,4
1584,1
1585,1
1586,3
1587,6
1588,3
1589,6
1590,1
1591,0
1592,5
1593,2
1594,0
1595,3
1596,5
1597,1
1598,2
1599,1
1600,5
1601,2
1602,1
1603,2
1604,5
1605,5
1606,5
1607,4
1608,6
1609,4
1610,2
1611,6
1612,3
1613,3
1614,1
1615,1
1616,0
1617,6
1618,3
1619,5
1620,4
1621,6
1622,5
1623,2
1624,3
1625,0
1626,1
1627,6
1628,1
1629,2
1630,6
1631,2
1632,6
1633,2
1634,1
1635,5
1636,4
1637,4
1638,5
1639,2
1640,2
1641,2
1642,4
1643,6
1644,1
1645,3
1646,4
1647,1
1648,2
1649,4
1650,1
1651,0
1652,6
1653,2
1654,6
1655,4
1656,5
1657,3
1658,5
1659,1
1660,5
1661,3
1662,2
1663,4
1664,5
1665,5
1666,0
1667,3
1668,6
1669,3
1670,1
1671,0
1672,2
1673,0
1674,5
1675,1
1676,5
1677,5
1678,0
1679,3
1680,6
1681,3
1682,1
1683,4
1684,3
1685,6
1686,5
1687,5
1688,5
1689,2
1690,1
1691,4
1692,5
1693,2
1694,2
1695,5
1696,2
1697,1
1698,3
1699,0
1700,2
1701,4
1702,3
1703,5
1704,6
1705,4
1706,6
1707,0
1708,2
1709,4
1710,5
1711,1
1712,0
1713,4
1714,4
1715,2
1716,1
1717,2
1718,0
1719,6
1720,1
1721,1
1722,3
1723,4
1724,5
1725,5
1726,5
1727,4
1728,3
1729,0
1730,6
1731,2
1732,6
1733,0
1734,2
1735,5
1736,4
1737,5
1738,6
1739,4
1740,6
1741,4
1742,5
1743,1
1744,6
1745,0
1746,2
1747,0
1748,2
1749,0
1750,6
1751,3
1752,5
1753,3
1754,5
1755,1
1756,3
1757,5
1758,6
1759,0
1760,4
1761,4
1762,6
1763,6
1764,2
1765,3
1766,6
1767,1
1768,3
1769,4
1770,3
1771,2
1772,0
1773,5
1774,5
1775,5
1776,4
1777,5
1778,2
1779,6
1780,5
1781,1
1782,6
1783,5
1784,0
1785,4
1786,6
1787,0
1788,4
1789,0
1790,2
1791,3
1792,0
1793,5
1794,0
1795,4
1796,0
1797,0
1798,1
1799,6
1800,6
1801,0
1802,5
1803,2
1804,2
1805,5
1806,4
1807,2
1808,3
1809,6
1810,6
1811,6
1812,6
1813,4
1814,6
1815,4
1816,3
1817,1
1818,1
1819,2
1820,2
1821,2
1822,5
1823,2
1824,1
1825,5
1826,5
1827,6
1828,6
1829,2
1830,3
1831,5
1832,4
1833,3
1834,1
1835,5
1836,3
1837,4
1838,0
1839,5
1840,5
1841,1
1842,5
1843,5
1844,6
1845,4
1846,4
1847,4
1848,5
1849,1
1850,0
1851,4
1852,0
1853,2
1854,0
1855,5
1856,4
1857,0
1858,2
1859,2
1860,4
1861,6
1862,4
1863,4
1864,6
1865,1
1866,1
1867,1
1868,0
1869,4
1870,5
1871,3
1872,4
1873,3
1874,6
1875,4
1876,2
1877,0
1878,5
1879,4
1880,4
1881,1
1882,2
1883,2
1884,6
1885,3
1886,1
1887,5
1888,4
1889,3
1890,0
1891,0
1892,4
1893,1
1894,2
1895,4
1896,5
1897,1
1898,5
1899,5
1900,2
1901,1
1902,4
1903,5
1904,1
1905,5
1906,4
1907,5
1908,4
1909,6
1910,3
1911,0
1912,6
1913,5
1914,0
1915,2
1916,5
1917,5
1918,4
1919,4
1920,6
1921,3
1922,1
1923,0
1924,3
1925,6
1926,6
1927,3
1928,2
1929,6
1930,3
1931,6
1932,4
1933,1
1934,5
1935,2
1936,5
1937,2
1938,1
1939,3
1940,0
1941,5
1942,0
1943,6
1944,3
1945,2
1946,2
1947,3
1948,3
1949,6
1950,0
1951,1
1952,0
1953,4
1954,2
1955,0
1956,0
1957,4
1958,4
1959,6
1960,6
1961,3
1962,3
1963,5
1964,6
1965,4
1966,1
1967,5
1968,5
1969,4
1970,2
1971,5
1972,5
1973,5
1974,0
1975,0
1976,3
1977,1
1978,4
1979,2
1980,3
1981,2
1982,4
1983,6
1984,3
1985,4
1986,1
1987,1
1988,2
1989,5
1990,0
1991,6
1992,2
1993,2
1994,2
1995,2
1996,1
1997,5
1998,4
1999,3
2000,6
2001,5
2002,0
2003,6
2004,2
2005,5
2006,5
2007,3
2008,4
2009,3
2010,6
2011,4
2012,5
2013,3
2014,0
2015,4
2016,3
2017,0
2018,1
2019,2
2020,6
2021,4
2022,0
2023,6
2024,2
2025,6
2026,2
2027,2
2028,4
2029,4
2030,4
2031,3
2032,6
2033,4
2034,3
2035,3
2036,0
2037,2
2038,6
2039,6
2040,1
2041,0
2042,1
2043,0
2044,5
2045,6
2046,4
2047,5
2048,6
2049,4
2050,3
2051,4
2052,5
2053,2
2054,1
2055,2
2056,1
2057,5
2058,6
2059,4
2060,5
2061,1
2062,6
2063,4
2064,2
2065,5
2066,1
2067,6
2068,5
2069,2
2070,0
2071,5
2072,3
2073,6
2074,0
2075,0
2076,5
2077,0
2078,4
2079,6
2080,1
2081,2
2082,3
2083,5
2084,5
2085,4
2086,1
2087,4
2088,1
2089,5
2090,1
2091,4
2092,5
2093,5
2094,0
2095,5
2096,3
2097,1
2098,4
2099,2
2100,5
2101,3
2102,3
2103,0
2104,6
2105,5
2106,3
2107,1
2108,4
2109,0
2110,6
2111,1
2112,0
2113,5
2114,6
2115,4
2116,2
2117,6
2118,6
2119,2
2120,2
2121,4
2122,4
2123,6
2124,6
2125,3
2126,0
2127,5
2128,0
2129,0
2130,0
2131,2
2132,6
2133,5
2134,2
2135,1
2136,3
2137,4
2138,3
2139,2
2140,5
2141,3
2142,1
2143,1
2144,5
2145,2
2146,6
2147,0
2148,0
2149,6
2150,5
2151,1
2152,2
2153,2
2154,2
2155,0
2156,0
2157,4
2158,1
2159,2
2160,6
2161,3
2162,3
2163,5
2164,3
2165,6
2166,0
2167,3
2168,0
2169,0
2170,2
2171,0
2172,1
2173,0
2174,1
2175,6
2176,5
2177,2
2178,4
2179,2
2180,0
2181,5
2182,1
2183,4
2184,5
2185,0
2186,5
2187,4
2188,2
2189,6
2190,6
2191,1
2192,5
2193,2
2194,5
2195,0
2196,3
2197,5
2198,5
2199,3
2200,0
2201,3
2202,2
2203,4
2204,5
2205,1
2206,6
2207,0
2208,0
2209,3
2210,4
2211,4
2212,4
2213,5
2214,5
2215,4
2216,4
2217,1
2218,4
2219,4
2220,2
2221,1
2222,1
2223,5
2224,3
2225,5
2226,5
2227,0
2228,4
2229,3
2230,1
2231,6
2232,2
2233,6
2234,6
2235,6
2236,3
2237,1
2238,5
2239,1
2240,3
2241,2
2242,6
2243,2
2244,6
2245,0
2246,5
2247,3
2248,1
2249,1
2250,6
2251,1
2252,3
2253,3
2254,5
2255,3
2256,5
2257,6
2258,5
2259,1
2260,6
2261,6
2262,4
2263,2
2264,4
2265,3
2266,2
2267,0
2268,1
2269,3
2270,5
2271,3
2272,4
2273,3
2274,5
2275,4
2276,6
2277,1
2278,6
2279,4
2280,4
2281,4
2282,1
2283,3
2284,1
2285,0
2286,2
2287,0
2288,4
2289,6
2290,3
2291,0
2292,2
2293,4
2294,5
2295,1
2296,3
2297,2
2298,5
2299,0
2300,1
2301,5
2302,6
2303,2
2304,6
2305,2
2306,6
2307,3
2308,0
2309,5
2310,5
2311,1
2312,2
2313,4
2314,5
2315,1
2316,4
2317,6
2318,6
2319,3
2320,0
2321,0
2322,6
2323,6
2324,1
2325,2
2326,0
2327,6
2328,5
2329,3
2330,3
2331,4
2332,5
2333,2
2334,6
2335,2
2336,4
2337,0
2338,4
2339,5
2340,6
2341,2
2342,3
2343,1
2344,1
2345,5
2346,6
2347,1
2348,1
2349,4
2350,1
2351,1
2352,6
2353,2
2354,5
2355,4
2356,3
2357,3
2358,5
2359,3
2360,4
2361,3
2362,4
2363,4
2364,6
2365,5
2366,3
2367,4
2368,1
2369,3
2370,3
2371,4
2372,2
2373,4
2374,1
2375,1
2376,2
2377,3
2378,2
2379,2
2380,3
2381,6
2382,4
2383,6
2384,4
2385,4
2386,0
2387,2
2388,6
2389,6
2390,1
2391,2
2392,5
2393,3
2394,1
2395,3
2396,4
2397,1
2398,3
2399,2
2400,3
2401,0
2402,6
2403,0
2404,0
2405,1
2406,6
2407,6
2408,4
2409,2
2410,3
2411,5
2412,1
2413,3
2414,6
2415,2
2416,0
2417,6
2418,5
2419,2
2420,5
2421,2
2422,1
2423,2
2424,3
2425,0
2426,0
2427,5
2428,6
2429,5
2430,5
2431,3
2432,0
2433,1
2434,4
2435,3
2436,1
2437,5
2438,1
2439,0
2440,5
2441,1
2442,0
2443,0
2444,5
2445,6
2446,3
2447,0
2448,0
2449,1
2450,4
2451,4
2452,3
2453,0
2454,6
2455,6
2456,1
2457,3
2458,0
2459,1
2460,6
2461,1
2462,0
2463,6
2464,4
2465,1
2466,5
2467,6
2468,1
2469,3
2470,6
2471,1
2472,3
2473,5
2474,6
2475,0
2476,3
2477,4
2478,6
2479,3
2480,5
2481,3
2482,4
2483,3
2484,6
2485,5
2486,4
2487,0
2488,6
2489,2
2490,5
2491,6
2492,5
2493,3
2494,2
2495,1
2496,4
2497,1
2498,0
2499,0
2500,5
2501,1
2502,4
2503,3
2504,4
2505,1
2506,5
2507,5
2508,4
2509,6
2510,3
2511,4
2512,0
2513,3
2514,3
2515,5
2516,0
2517,2
2518,6
2519,3
2520,5
2521,6
2522,5
2523,0
2524,5
2525,5
2526,1
2527,6
2528,3
2529,6
2530,0
2531,0
2532,1
2533,6
2534,2
2535,2
2536,5
2537,6
2538,2
2539,3
2540,1
2541,3
2542,1
2543,4
2544,1
2545,6
2546,4
2547,3
2548,1
2549,5
2550,4
2551,3
2552,4
2553,4
2554,4
2555,6
2556,6
2557,1
2558,5
2559,4
2560,1
2561,6
2562,2
2563,6
2564,3
2565,2
2566,0
2567,4
2568,4
2569,4
2570,3
2571,0
2572,0
2573,0
2574,0
2575,0
2576,6
2577,5
2578,0
2579,4
2580,5
2581,1
2582,5
2583,6
2584,6
2585,6
2586,2
2587,3
2588,1
2589,5
2590,2
2591,6
2592,3
2593,5
2594,5
2595,6
2596,3
2597,4
2598,4
2599,2
2600,5
2601,5
2602,2
2603,0
2604,1
2605,1
2606,5
2607,6
2608,0
2609,2
2610,5
2611,3
2612,5
2613,1
2614,6
2615,3
2616,5
2617,4
2618,6
2619,1
2620,4
2621,5
2622,4
2623,4
2624,5
2625,3
2626,0
2627,4
2628,4
2629,1
2630,6
2631,0
2632,0
2633,5
2634,0
2635,5
2636,1
2637,5
2638,5
2639,3
2640,6
2641,1
2642,2
2643,0
2644,1
2645,0
2646,3
2647,1
2648,6
2649,1
2650,0
2651,1
2652,6
2653,2
2654,6
2655,2
2656,0
2657,1
2658,2
2659,0
2660,1
2661,0
2662,0
2663,0
2664,6
2665,2
2666,1
2667,1
2668,4
2669,6
2670,6
2671,0
2672,2
2673,0
2674,6
2675,3
2676,3
2677,6
2678,1
2679,0
2680,3
2681,3
2682,3
2683,3
2684,4
2685,4
2686,1
2687,1
2688,2
2689,5
2690,6
2691,4
2692,6
2693,5
2694,6
2695,1
2696,2
2697,2
2698,1
2699,2
2700,2
2701,4
2702,4
2703,3
2704,1
2705,0
2706,0
2707,5
2708,4
2709,2
2710,4
2711,3
2712,0
2713,2
2714,3
2715,2
2716,2
2717,2
2718,2
2719,2
2720,5
2721,5
2722,6
2723,0
2724,1
2725,6
2726,4
2727,0
2728,4
2729,2
2730,2
2731,3
2732,6
2733,2
2734,6
2735,1
2736,4
2737,1
2738,6
2739,4
2740,0
2741,0
2742,6
2743,1
2744,1
2745,5
2746,4
2747,6
2748,5
2749,3
2750,1
2751,6
2752,6
2753,1
2754,6
2755,1
2756,3
2757,0
2758,3
2759,4
2760,4
2761,1
2762,5
2763,2
2764,0
2765,6
2766,3
2767,0
2768,3
2769,5
2770,5
2771,2
2772,3
2773,3
2774,0
2775,2
2776,0
2777,1
2778,6
2779,1
2780,5
2781,3
2782,6
2783,2
2784,2
2785,6
2786,4
2787,5
2788,6
2789,3
2790,2
2791,4
2792,4
2793,6
2794,1
2795,3
2796,2
2797,4
2798,4
2799,2
2800,3
2801,0
2802,0
2803,1
2804,0
2805,3
2806,1
2807,2
2808,2
2809,5
2810,2
2811,4
2812,0
2813,5
2814,6
2815,2
2816,6
2817,1
2818,5
2819,3
2820,0
2821,0
2822,3
2823,2
2824,1
2825,2
2826,6
2827,0
2828,0
2829,5
2830,0
2831,4
2832,2
2833,0
2834,2
2835,3
2836,3
2837,4
2838,4
2839,3
2840,1
2841,5
2842,0
2843,1
2844,1
2845,3
2846,5
2847,3
2848,6
2849,1
2850,0
2851,5
2852,0
2853,0
2854,1
2855,2
2856,6
2857,2
2858,3
2859,6
2860,3
2861,5
2862,5
2863,3
2864,2
2865,6
2866,2
2867,3
2868,6
2869,2
2870,6
2871,6
2872,5
2873,6
2874,3
2875,5
2876,6
2877,4
2878,6
2879,3
2880,4
2881,4
2882,5
2883,4
2884,1
2885,5
2886,6
2887,0
2888,4
2889,0
2890,0
2891,4
2892,2
2893,0
2894,3
2895,2
2896,4
2897,4
2898,2
2899,2
2900,2
2901,4
2902,6
2903,6
2904,0
2905,3
2906,1
2907,2
2908,3
2909,5
2910,1
2911,6
2912,6
2913,4
2914,3
2915,3
2916,5
2917,4
2918,6
2919,2
2920,1
2921,4
2922,6
2923,0
2924,1
2925,2
2926,5
2927,2
2928,6
2929,1
2930,5
2931,3
2932,5
2933,0
2934,1
2935,1
2936,3
2937,4
2938,5
2939,3
2940,5
2941,5
2942,4
2943,2
2944,0
2945,4
2946,0
2947,2
2948,0
2949,2
2950,5
2951,4
2952,4
2953,4
2954,3
2955,5
2956,2
2957,1
2958,3
2959,4
2960,3
2961,6
2962,3
2963,5
2964,4
2965,1
2966,4
2967,1
2968,2
2969,4
2970,2
2971,4
2972,1
2973,1
2974,2
2975,0
2976,3
2977,3
2978,5
2979,4
2980,0
2981,4
2982,2
2983,5
2984,1
2985,4
2986,3
2987,0
2988,0
2989,1
2990,6
2991,1
2992,5
2993,1
2994,1
2995,3
