task,worker,answer
115,111,4
115,267,0
115,200,0
115,27,0
116,190,7
116,102,4
116,149,7
116,7,2
116,185,1
117,203,7
117,259,7
117,155,5
117,125,4
117,171,1
118,256,8
118,279,0
118,154,8
118,83,0
118,299,4
119,57,1
119,201,7
119,53,4
119,229,4
119,167,2
120,234,6
120,61,3
120,110,9
120,292,3
120,73,9
121,235,0
121,111,0
121,169,0
121,79,8
121,214,3
122,182,9
122,82,5
122,124,6
122,77,1
122,149,8
123,141,3
123,107,8
123,291,3
123,157,5
123,138,7
124,0,3
124,16,9
124,256,3
124,65,5
124,258,0
125,11,8
125,109,3
125,154,7
125,299,6
125,147,2
126,177,7
126,257,2
126,246,5
126,294,5
126,144,9
127,66,8
127,32,8
127,275,7
127,67,2
127,85,1
128,258,5
128,296,7
128,286,5
128,175,5
128,254,9
129,189,8
129,80,5
129,111,6
129,246,1
129,290,1
130,160,9
130,13,4
130,256,4
130,7,9
130,114,3
131,223,5
131,8,7
131,239,8
131,230,8
131,107,8
132,197,5
132,133,5
132,24,5
132,105,5
132,90,5
133,24,9
133,237,9
133,76,5
133,96,5
133,0,5
134,21,1
134,72,1
134,39,5
134,34,2
134,160,1
135,69,6
135,205,4
135,58,4
135,113,5
135,97,3
136,132,1
136,248,8
136,208,8
136,103,8
136,82,3
137,226,5
137,31,1
137,148,4
137,67,5
137,90,5
138,255,4
138,167,5
138,136,0
138,85,7
138,105,0
139,134,1
139,111,2
139,298,2
139,116,2
139,172,5
140,42,6
140,40,6
140,60,5
140,179,2
140,293,7
141,230,5
141,7,5
141,119,4
141,256,9
141,46,2
142,6,3
142,34,1
142,218,3
142,172,1
142,224,1
143,75,1
143,117,1
143,160,1
143,60,1
143,233,4
144,222,7
144,76,6
144,242,6
144,82,4
144,24,9
145,229,0
145,58,4
145,165,9
145,98,9
145,69,5
146,233,2
146,41,7
146,220,9
146,133,4
146,256,4
147,192,0
147,23,4
147,181,4
147,250,4
147,112,4
148,239,2
148,53,3
148,49,9
148,33,7
148,228,2
149,195,9
149,107,9
149,95,9
149,145,9
149,118,1
150,152,6
150,231,6
150,77,6
150,192,2
150,131,6
151,66,4
151,284,4
151,17,4
151,134,4
151,246,3
152,240,5
152,12,6
152,150,7
152,218,5
153,28,6
153,195,1
153,26,6
153,178,6
153,203,5
154,297,6
154,20,3
154,194,3
154,294,2
154,257,3
155,288,6
155,135,6
155,151,6
155,106,2
155,279,7
156,33,7
156,184,8
156,260,7
156,120,1
156,83,8
157,72,4
157,276,8
157,295,4
157,274,3
157,139,4
158,172,8
158,299,9
158,213,2
158,159,2
158,236,0
159,57,0
159,278,0
159,287,3
159,230,3
159,277,0
160,146,9
160,283,3
160,101,4
160,225,4
160,170,4
161,124,1
161,295,9
161,90,1
161,145,1
161,30,8
162,35,5
162,132,5
162,81,8
162,64,1
162,157,1
163,130,9
163,218,0
163,238,0
163,159,9
163,294,5
164,119,9
164,69,9
164,102,8
164,13,0
164,112,3
165,117,9
165,232,6
165,219,9
165,209,9
166,64,0
166,87,9
166,124,6
166,3,9
166,134,6
167,233,5
167,98,5
167,162,5
167,205,6
167,92,3
168,37,7
168,176,5
168,285,8
168,20,0
168,207,6
169,95,9
169,252,8
169,131,3
169,297,3
169,249,3
170,19,0
170,173,5
170,197,5
171,42,8
171,115,8
171,289,6
171,270,4
171,241,5
172,63,7
172,86,7
172,148,8
172,40,0
172,296,8
173,192,9
173,48,9
173,195,0
173,27,9
173,280,7
174,0,4
174,18,1
174,232,2
174,62,7
174,24,7
175,151,4
175,275,2
175,200,3
175,23,1
175,41,6
176,197,0
176,170,0
176,135,0
176,184,0
176,23,2
177,119,7
177,97,8
177,11,4
177,43,8
177,6,8
178,243,1
178,130,6
178,139,9
178,19,1
178,188,4
179,129,1
179,218,1
179,47,2
179,95,2
179,96,2
180,227,0
180,162,4
180,248,0
180,206,8
180,229,4
181,243,7
181,228,9
181,42,7
181,182,4
181,133,7
182,152,6
182,296,7
182,108,8
182,189,9
182,15,7
183,8,6
183,149,8
183,112,0
183,206,0
183,295,3
184,75,5
184,101,5
184,68,5
184,177,4
184,160,5
185,121,2
185,3,0
185,233,4
185,139,0
185,237,0
186,117,3
186,3,8
186,272,3
186,191,1
186,294,1
187,299,6
187,47,1
187,156,6
187,127,6
187,131,6
188,101,8
188,103,8
188,110,8
188,143,8
188,79,3
189,155,0
189,198,0
189,17,2
189,48,1
189,10,8
190,26,5
190,259,2
190,115,1
190,246,4
190,101,5
191,188,7
191,26,7
191,208,8
191,191,9
191,265,3
192,266,5
192,271,2
192,40,5
192,209,2
192,53,2
193,88,6
193,27,3
193,177,6
193,62,6
193,77,0
194,289,2
194,243,1
194,216,5
194,122,9
194,184,2
195,230,0
195,254,6
195,245,2
195,295,6
195,207,7
196,183,5
196,192,7
196,21,6
196,267,5
196,189,1
197,215,2
197,127,8
197,296,3
197,287,7
197,21,1
198,218,2
198,83,4
198,20,6
198,295,8
198,64,2
199,124,4
199,258,4
199,63,4
199,269,4
199,142,7
200,266,2
200,167,9
200,261,0
200,168,0
200,4,5
201,270,6
201,198,7
201,122,7
201,187,8
201,44,1
202,74,9
202,259,0
202,251,1
202,246,5
202,159,3
203,115,5
203,164,5
203,178,5
203,185,5
203,110,5
204,116,8
204,112,5
204,58,9
204,251,0
204,62,0
205,133,4
205,33,7
205,247,1
205,30,0
205,139,6
206,205,7
206,27,7
206,155,2
206,41,7
206,247,2
207,91,6
207,186,9
207,280,9
207,223,9
207,279,9
208,51,1
208,115,0
208,261,1
208,62,1
208,145,1
209,269,3
209,260,0
209,48,0
209,40,6
209,140,0
210,292,3
210,225,3
210,271,5
210,294,3
210,288,8
211,8,9
211,159,1
211,88,6
211,287,8
211,182,2
212,145,6
212,116,2
212,217,2
212,40,2
212,298,0
213,238,5
213,67,7
213,175,5
213,260,5
213,146,4
214,152,1
214,162,5
214,33,4
214,87,1
214,260,5
215,205,0
215,108,9
215,264,1
215,8,7
215,88,9
216,137,0
216,116,1
216,168,1
216,140,1
216,243,5
217,179,4
217,132,7
217,148,7
217,209,7
217,2,7
218,27,6
218,68,7
218,221,8
218,66,3
219,112,2
219,179,9
219,231,9
219,294,9
219,227,9
220,230,6
220,219,8
220,24,4
220,255,8
220,286,1
221,155,5
221,61,8
221,226,8
221,209,0
221,208,6
222,159,4
222,153,1
222,254,4
222,197,7
222,163,4
223,164,1
223,38,1
223,65,0
223,41,9
223,239,6
224,35,4
224,283,2
224,63,5
224,8,3
224,230,6
225,27,2
225,139,2
225,276,2
225,138,2
225,258,7
226,150,0
226,209,4
226,290,9
226,273,0
226,2,2
227,13,3
227,26,8
227,297,1
227,37,8
227,239,4
228,26,8
228,195,8
228,231,8
228,158,5
228,6,8
229,103,4
229,149,4
229,258,4
229,38,4
229,253,5
230,217,2
230,190,2
230,172,2
230,258,9
230,192,6
231,283,6
231,50,1
231,91,0
231,57,6
231,222,0
232,73,6
232,299,3
232,178,4
232,52,2
232,275,2
233,131,9
233,215,3
233,136,0
233,260,1
233,278,2
234,271,4
234,63,7
234,94,0
234,199,0
234,258,0
235,7,4
235,68,7
235,296,1
235,217,8
235,80,0
236,159,3
236,213,9
236,257,1
236,35,9
236,180,6
237,209,4
237,260,7
237,168,4
237,284,8
237,233,6
238,103,6
238,19,4
238,80,4
238,162,4
238,258,4
239,67,8
239,93,8
239,71,7
239,227,0
239,59,8
240,233,7
240,65,0
240,166,7
240,111,7
240,52,7
241,140,0
241,99,0
241,60,9
241,67,9
241,290,9
242,140,8
242,241,1
242,254,1
242,281,9
242,45,1
243,294,7
243,138,7
243,71,7
243,239,8
243,84,7
244,172,3
244,29,3
244,126,5
244,184,3
244,226,6
245,232,7
245,22,6
245,140,5
245,109,7
245,95,5
246,190,6
246,163,5
246,45,2
246,93,6
246,126,6
247,81,5
247,299,0
247,238,9
247,257,9
247,85,0
248,295,8
248,299,8
248,185,9
248,103,1
248,112,2
249,144,9
249,242,8
249,246,9
249,129,9
249,141,8
250,153,3
250,138,9
250,292,3
250,187,0
250,280,3
251,23,8
251,107,8
251,226,1
251,1,8
251,273,7
252,222,8
252,216,8
252,175,8
252,267,8
252,8,8
253,269,7
253,160,6
253,260,7
253,80,6
253,141,9
254,277,4
254,114,5
254,150,3
254,241,5
254,111,5
255,180,9
255,185,8
255,10,7
255,36,3
255,175,8
256,225,1
256,17,7
256,238,9
256,117,6
256,137,1
257,113,1
257,96,1
257,216,1
257,197,1
257,63,9
258,63,5
258,30,2
258,251,3
258,223,3
258,6,3
259,295,3
259,93,3
259,199,0
259,13,3
259,99,3
260,261,3
260,224,1
260,249,0
260,62,3
260,85,5
261,204,1
261,7,9
261,205,9
261,161,9
261,124,1
262,241,0
262,119,0
262,262,0
262,151,7
262,279,0
263,72,7
263,49,0
263,139,1
263,157,6
263,36,0
264,290,3
264,99,1
264,61,8
264,87,9
264,59,6
265,286,5
265,51,6
265,273,3
265,252,0
265,107,1
266,104,4
266,69,0
266,35,0
266,115,8
266,11,5
267,118,6
267,218,7
267,285,1
267,143,2
267,30,2
268,151,5
268,214,3
268,43,5
268,230,2
268,201,5
269,8,5
269,296,5
269,271,5
269,290,9
269,91,5
270,249,7
270,131,2
270,263,9
270,252,1
270,34,7
271,87,2
271,79,4
271,190,2
271,183,2
271,161,4
272,184,7
272,293,4
272,161,7
272,285,7
272,108,6
273,159,5
273,36,5
273,80,0
273,174,5
273,191,9
274,61,7
274,248,4
274,132,4
274,260,9
274,168,7
275,101,5
275,25,5
275,50,0
275,49,1
275,24,5
276,264,9
276,83,2
276,78,6
276,30,5
276,251,9
277,213,9
277,104,5
277,258,9
277,214,2
277,57,9
278,79,7
278,52,6
278,103,2
278,275,7
278,89,7
279,144,2
279,178,1
279,136,4
279,102,2
279,148,6
280,292,4
280,255,7
280,146,6
280,34,5
281,70,7
281,15,4
281,56,8
281,130,8
281,174,0
282,186,0
282,162,0
282,255,0
282,271,0
282,18,0
283,162,3
283,169,8
283,26,7
283,150,9
283,54,7
284,243,1
284,162,5
284,181,9
284,153,7
284,38,7
285,53,9
285,99,3
285,278,1
285,161,4
285,35,1
286,253,2
286,35,6
286,74,5
286,204,3
286,166,6
287,130,5
287,252,3
287,176,3
287,33,3
287,26,9
288,104,7
288,53,3
288,234,1
288,126,5
288,45,0
289,270,9
289,127,7
289,221,7
289,176,7
289,271,8
290,6,8
290,166,8
290,237,8
290,188,8
290,128,1
291,86,6
291,64,8
291,109,6
291,248,5
291,99,4
292,4,9
292,134,4
292,99,9
292,191,9
292,246,2
293,94,6
293,288,9
293,161,1
293,89,6
293,138,6
294,47,5
294,37,5
294,74,5
294,279,4
294,40,4
295,45,7
295,21,7
295,131,7
295,296,3
295,17,7
296,295,5
296,251,9
296,261,4
296,124,6
296,267,7
297,165,1
297,42,0
297,226,6
297,113,1
297,222,1
298,202,0
298,69,9
298,269,7
298,90,0
298,223,7
299,195,4
299,148,0
299,291,6
299,272,2
299,236,6
300,36,7
300,210,2
300,8,5
300,95,8
300,22,1
301,121,9
301,63,7
301,213,7
301,202,8
301,258,4
302,105,0
302,122,2
302,258,6
302,115,1
302,124,2
303,210,9
303,225,4
303,87,9
303,211,7
303,113,4
304,25,3
304,8,0
304,220,6
304,22,7
304,94,9
305,67,1
305,95,3
305,160,1
305,166,1
305,258,1
306,245,5
306,74,5
306,38,8
306,39,5
306,157,8
307,9,8
307,103,8
307,125,1
307,109,1
307,262,6
308,101,5
308,86,5
308,95,5
308,191,1
308,50,9
309,235,9
309,218,9
309,276,4
309,72,9
309,281,9
310,86,9
310,82,2
310,178,7
310,228,3
310,35,3
311,103,7
311,133,0
311,186,7
311,28,6
311,205,8
312,245,9
312,110,4
312,5,8
312,92,6
312,242,7
313,249,9
313,57,7
313,144,9
313,22,9
313,30,2
314,130,1
314,153,1
314,204,1
314,49,8
314,16,6
315,229,1
315,209,8
315,41,2
315,218,9
315,263,9
316,227,0
316,289,0
316,139,0
316,189,0
316,292,0
317,58,0
317,20,3
317,107,3
317,299,3
317,136,0
318,267,3
318,264,5
318,2,2
318,24,4
319,268,6
319,262,8
319,39,3
319,273,8
319,297,1
320,101,3
320,60,4
320,68,3
320,82,8
320,123,0
321,101,6
321,109,6
321,52,6
321,126,1
321,133,4
322,152,0
322,128,1
322,133,0
322,238,0
323,132,7
323,38,3
323,94,6
323,204,6
323,231,6
324,230,6
324,207,9
324,260,6
324,257,9
324,265,0
325,14,3
325,56,0
325,158,8
325,92,7
325,217,0
326,17,0
326,203,2
326,179,1
326,1,4
326,256,0
327,17,3
327,177,4
327,251,1
327,34,0
327,141,3
328,161,7
328,34,1
328,167,7
328,73,7
328,144,4
329,90,9
329,38,9
329,86,9
329,49,9
329,220,9
330,55,6
330,177,3
330,273,9
330,272,3
330,58,3
331,85,8
331,215,9
331,96,5
331,271,0
331,14,5
332,221,7
332,81,7
332,227,7
332,0,8
332,175,7
333,298,0
333,43,0
333,193,8
333,12,0
333,3,6
334,258,6
334,198,6
334,289,4
334,140,6
334,235,6
335,33,3
335,219,6
335,136,6
335,270,0
335,55,9
336,115,3
336,119,8
336,67,3
336,112,4
336,284,3
337,81,6
337,39,6
337,64,2
337,169,6
337,22,2
338,134,9
338,96,0
338,102,2
338,2,9
338,203,2
339,51,5
339,254,0
339,245,2
339,234,7
339,53,0
340,73,3
340,220,4
340,262,3
340,143,1
340,71,3
341,25,4
341,129,4
341,46,4
341,145,4
341,94,2
342,265,4
342,200,7
342,181,4
342,298,4
342,36,4
343,128,0
343,56,2
343,213,2
343,57,1
343,186,2
344,222,9
344,35,9
344,149,0
344,23,8
344,11,6
345,166,7
345,251,0
345,277,6
345,237,7
345,81,7
346,4,9
346,127,9
346,296,9
346,10,0
346,154,3
347,60,1
347,85,2
347,24,4
347,237,4
347,58,8
348,246,5
348,187,2
348,205,6
348,80,7
348,260,5
349,170,3
349,43,3
349,9,9
349,79,5
349,58,8
350,10,1
350,153,1
350,289,1
350,175,1
350,250,5
351,146,9
351,296,2
351,288,5
351,205,7
351,253,7
352,261,7
352,256,3
352,51,3
352,203,3
352,82,3
353,60,6
353,10,5
353,120,6
353,231,6
353,45,3
354,171,7
354,192,3
354,263,1
354,113,8
354,261,1
355,194,2
355,269,1
355,241,9
355,202,9
356,172,9
356,112,9
356,44,9
356,56,6
356,114,9
357,59,3
357,294,7
357,214,0
357,237,4
357,17,2
358,105,9
358,281,1
358,292,1
358,195,9
358,269,1
359,162,9
359,252,1
359,29,2
359,10,8
359,104,0
360,78,0
360,287,0
360,113,2
360,267,0
360,47,8
361,145,7
361,150,9
361,273,9
361,175,9
361,87,9
362,274,4
362,68,4
362,73,4
362,70,7
362,228,4
363,4,5
363,111,5
363,175,3
363,288,1
363,231,5
364,210,4
364,203,0
364,50,0
364,123,6
364,167,0
365,293,9
365,286,8
365,231,9
365,39,9
365,232,5
366,235,3
366,216,4
366,63,1
366,280,9
366,100,3
367,198,9
367,145,9
367,141,9
367,230,9
367,276,7
368,59,2
368,52,0
368,220,0
368,156,3
368,275,8
369,8,1
369,263,5
369,96,1
369,238,1
369,79,9
370,26,6
370,31,6
370,299,9
370,247,6
370,46,3
371,96,0
371,45,9
371,64,9
371,262,9
371,0,6
372,154,6
372,238,6
372,234,5
372,107,2
372,263,5
373,40,4
373,178,4
373,196,2
373,91,4
373,232,5
374,190,3
374,38,5
374,127,5
374,243,7
374,249,6
375,206,3
375,22,3
375,235,2
375,37,3
375,48,8
376,174,4
376,228,6
376,84,0
376,248,9
376,290,3
377,8,4
377,169,2
377,228,5
377,279,8
377,25,8
378,5,1
378,257,7
378,55,0
378,18,1
378,230,1
379,21,6
379,91,3
379,129,0
379,213,9
379,74,5
380,281,2
380,214,2
380,260,6
380,10,5
380,218,2
381,65,6
381,173,5
381,298,5
381,102,6
381,78,6
382,292,4
382,178,3
382,12,3
382,175,4
382,180,5
383,228,8
383,29,8
383,110,8
383,220,2
383,175,8
384,10,9
384,139,9
384,265,9
384,257,9
384,112,2
385,15,7
385,167,3
385,127,9
385,14,9
385,58,4
386,222,5
386,161,9
386,234,2
386,83,5
386,182,5
387,85,1
387,225,0
387,60,0
387,1,0
387,274,0
388,3,6
388,196,5
388,44,6
388,268,2
388,187,6
389,140,0
389,136,0
389,298,0
389,51,0
389,219,7
390,39,3
390,137,3
390,233,3
390,18,3
390,179,3
391,106,7
391,126,7
391,2,8
391,219,4
391,277,4
392,275,3
392,88,3
392,149,1
392,286,2
392,169,3
393,203,9
393,106,1
393,10,1
393,79,7
393,176,1
394,255,0
394,8,0
394,273,0
394,153,0
394,217,4
395,208,1
395,227,0
395,46,1
395,124,4
395,7,9
396,159,6
396,128,6
396,66,2
396,30,6
396,208,6
397,120,4
397,88,1
397,130,1
397,272,1
397,69,1
398,282,7
398,246,6
398,6,4
398,85,5
399,138,5
399,20,4
399,237,9
399,216,5
400,163,6
400,134,1
400,223,6
400,182,6
400,142,5
401,284,0
401,283,2
401,218,0
401,132,0
401,288,1
402,77,8
402,65,8
402,270,7
402,235,8
402,244,9
403,286,6
403,72,5
403,104,3
403,273,5
403,44,6
404,22,6
404,193,6
404,66,6
404,167,5
404,19,2
405,190,3
405,148,3
405,33,3
405,292,3
405,170,3
406,49,2
406,123,5
406,244,4
406,58,4
406,202,3
407,60,8
407,39,1
407,228,5
407,229,1
407,263,1
408,154,3
408,22,0
408,145,3
408,208,3
408,93,3
409,273,5
409,176,5
409,49,5
409,7,2
409,40,6
410,263,3
410,146,3
410,71,8
410,80,9
410,153,5
411,260,7
411,218,7
411,40,1
411,141,7
411,109,0
412,103,5
412,12,1
412,134,1
412,54,0
412,243,6
413,120,0
413,104,6
413,64,3
413,260,9
413,34,9
414,174,5
414,53,8
414,284,8
414,183,9
414,104,0
415,63,4
415,109,6
415,138,2
415,241,9
415,3,6
416,108,6
416,86,6
416,52,6
416,22,9
416,87,3
417,187,1
417,6,0
417,73,1
417,44,0
417,178,1
418,212,5
418,31,8
418,86,8
418,249,0
418,288,8
419,195,9
419,159,8
419,59,5
419,49,0
419,11,2
420,77,3
420,6,2
420,224,3
420,194,9
420,191,3
421,119,5
421,228,5
421,79,5
421,46,6
421,109,3
422,113,6
422,183,0
422,232,7
422,46,1
422,115,9
423,270,4
423,4,2
423,243,0
423,104,6
423,218,8
424,190,5
424,207,6
424,150,5
424,226,5
424,55,5
425,125,3
425,130,3
425,68,4
425,67,9
425,10,5
426,86,4
426,5,8
426,200,4
426,70,6
426,95,4
427,199,8
427,228,8
427,211,8
427,236,8
427,269,8
428,38,5
428,176,9
428,107,5
428,79,9
428,5,0
429,221,4
429,183,4
429,70,4
429,77,6
429,104,4
430,108,6
430,269,6
430,163,6
430,57,6
430,72,6
431,129,7
431,212,2
431,56,2
431,142,2
431,246,2
432,224,9
432,135,2
432,29,8
432,90,8
432,28,4
433,188,5
433,293,5
433,105,2
433,28,5
433,52,5
434,228,9
434,285,0
434,250,9
434,5,8
434,292,9
435,275,1
435,102,8
435,60,8
435,100,6
435,268,3
436,225,3
436,239,5
436,146,3
436,227,4
436,220,3
437,104,0
437,109,0
437,212,8
437,62,9
437,44,9
438,118,2
438,67,8
438,10,3
438,15,3
438,14,8
439,193,1
439,281,7
439,150,9
439,139,0
439,270,6
440,41,5
440,173,6
440,121,8
440,205,4
440,229,8
441,99,8
441,101,5
441,249,5
441,251,0
441,263,5
442,244,7
442,219,8
442,14,8
442,273,5
442,228,4
443,133,8
443,246,4
443,128,8
443,211,9
443,194,8
444,179,1
444,221,1
444,165,3
444,236,1
444,288,2
445,121,7
445,173,7
445,66,4
445,250,6
445,46,4
446,216,1
446,38,1
446,59,5
446,147,4
446,148,6
447,130,7
447,175,5
447,110,7
447,45,7
447,17,3
448,220,2
448,230,1
448,112,3
448,151,1
448,113,1
449,11,5
449,174,2
449,93,9
449,54,9
449,273,9
450,159,4
450,286,4
450,163,4
450,92,7
450,216,3
451,125,6
451,26,1
451,168,1
451,280,1
451,236,0
452,153,1
452,298,2
452,290,1
452,5,1
452,166,1
453,228,2
453,61,7
453,37,2
453,183,8
453,220,6
454,217,7
454,243,8
454,1,4
454,8,4
454,91,4
455,264,4
455,16,3
455,215,3
455,4,3
455,110,7
456,160,0
456,10,7
456,150,1
456,74,4
456,270,9
457,253,4
457,59,3
457,228,7
457,19,1
457,125,5
458,118,3
458,282,0
458,159,4
458,106,8
458,62,2
459,81,4
459,26,4
459,158,4
459,263,2
459,104,4
460,191,4
460,19,9
460,296,8
460,55,8
460,194,8
461,280,3
461,205,3
461,217,8
461,103,3
461,185,5
462,171,2
462,234,7
462,75,6
462,161,0
463,278,0
463,147,0
463,205,0
463,33,0
463,59,7
464,37,0
464,184,5
464,127,3
464,101,3
464,71,3
465,65,9
465,268,8
465,14,9
465,201,3
465,240,9
466,83,5
466,103,5
466,41,5
466,18,5
466,53,5
467,130,1
467,18,9
467,248,4
467,128,4
467,255,9
468,266,9
468,230,1
468,299,5
468,287,8
468,8,2
469,220,9
