task_id,task_community
681,3
682,5
683,0
684,6
685,3
686,6
687,1
688,3
689,2
690,5
691,5
692,4
693,4
694,4
695,5
696,5
697,4
698,1
699,0
700,4
701,3
702,2
703,4
704,1
705,2
706,6
707,5
708,4
709,1
710,1
711,5
712,1
713,5
714,0
715,1
716,6
717,6
718,2
719,6
720,6
721,6
722,0
723,0
724,0
725,6
726,4
727,3
728,4
729,3
730,6
731,1
732,2
733,6
734,3
735,4
736,2
737,2
738,6
739,5
740,1
741,4
742,2
743,0
744,5
745,3
746,6
747,2
748,0
749,1
750,0
751,4
752,0
753,5
754,2
755,6
756,3
757,5
758,5
759,2
760,5
761,5
762,6
763,0
764,2
765,0
766,1
767,0
768,3
769,5
770,4
771,6
772,4
773,1
774,0
775,3
776,2
777,6
778,5
779,2
780,1
781,5
782,1
783,2
784,4
785,0
786,1
787,1
788,2
789,1
790,5
791,2
792,4
793,5
794,1
795,5
796,1
797,2
798,6
799,3
800,4
801,0
802,4
803,1
804,3
805,6
806,6
807,6
808,1
809,6
810,0
811,5
812,4
813,5
814,5
815,3
816,0
817,3
818,4
819,5
820,5
821,2
822,6
823,6
824,6
825,0
826,0
827,2
828,1
829,6
830,6
831,2
832,2
833,0
834,1
835,0
836,2
837,2
838,6
839,6
840,2
841,4
842,4
843,6
844,2
845,3
846,6
847,1
848,2
849,3
850,6
851,1
852,6
853,3
854,0
855,2
856,6
857,2
858,5
859,5
860,1
861,3
862,0
863,4
864,0
865,3
866,5
867,3
868,2
869,4
870,4
871,4
872,3
873,6
874,2
875,3
876,5
877,1
878,3
879,4
880,4
881,5
882,4
883,5
884,0
885,5
886,3
887,0
888,0
889,1
890,2
891,6
892,5
893,0
894,1
895,5
896,4
897,5
898,6
899,1
900,0
901,1
902,1
903,5
904,3
905,6
906,4
907,5
908,6
909,6
910,6
911,4
912,4
913,2
914,3
915,4
916,2
917,4
918,3
919,5
920,4
921,0
922,3
923,3
924,0
925,4
926,3
927,3
928,0
929,4
930,4
931,0
932,6
933,3
934,3
935,6
936,3
937,5
938,0
939,6
940,3
941,2
942,1
943,5
944,0
945,3
946,6
947,3
948,3
949,5
950,3
951,4
952,5
953,3
954,2
955,4
956,4
957,2
958,3
959,0
960,5
961,5
962,2
963,6
964,6
965,5
966,5
967,3
968,6
969,3
970,2
971,6
972,6
973,0
974,0
975,0
976,5
977,0
978,1
979,2
980,1
981,0
982,1
983,2
984,6
985,3
986,1
987,5
988,6
989,6
990,1
991,1
992,2
993,2
994,4
995,2
996,6
997,5
998,5
999,4
1000,2
1001,4
1002,5
1003,4
1004,2
1005,1
1006,2
1007,1
1008,2
1009,2
1010,6
1011,6
1012,6
1013,1
1014,6
1015,2
1016,4
1017,0
1018,1
1019,5
1020,4
1021,2
1022,4
1023,1
1024,5
1025,6
1026,0
1027,4
1028,0
1029,2
1030,1
1031,1
1032,2
1033,4
1034,3
1035,5
1036,2
1037,1
1038,3
1039,1
1040,2
1041,3
1042,6
1043,4
1044,2
1045,1
1046,0
1047,2
1048,5
1049,4
1050,1
1051,0
1052,4
1053,0
1054,2
1055,3
1056,2
1057,2
1058,3
1059,4
1060,6
1061,3
1062,4
1063,3
1064,1
1065,4
1066,6
1067,3
1068,6
1069,4
1070,2
1071,3
1072,0
1073,0
1074,6
1075,2
1076,5
1077,5
1078,2
1079,6
1080,4
1081,0
1082,2
1083,2
1084,3
1085,1
1086,6
1087,6
1088,1
1089,5
1090,6
1091,5
1092,4
1093,0
1094,2
1095,6
1096,2
1097,2
1098,3
1099,6
1100,0
1101,6
1102,4
1103,4
1104,2
1105,0
1106,1
1107,2
1108,1
1109,1
1110,4
1111,3
1112,3
1113,3
1114,2
1115,0
1116,0
1117,4
1118,6
1119,0
1120,2
1121,3
1122,0
1123,1
1124,1
1125,1
1126,0
1127,2
1128,1
1129,3
1130,4
1131,0
1132,1
1133,4
1134,5
1135,2
1136,1
1137,6
1138,6
1139,0
1140,1
1141,6
1142,5
1143,0
1144,2
1145,5
1146,5
1147,6
1148,4
1149,4
1150,3
1151,5
1152,4
1153,4
1154,0
1155,3
1156,6
1157,1
1158,6
1159,4
1160,2
1161,6
1162,3
1163,4
1164,4
1165,3
1166,1
1167,6
1168,6
1169,2
1170,0
1171,5
1172,0
1173,5
1174,3
1175,1
1176,0
1177,6
1178,5
1179,3
1180,2
1181,3
1182,2
1183,6
1184,4
1185,4
1186,4
1187,5
1188,5
1189,4
1190,1
1191,6
1192,5
1193,5
1194,3
1195,6
1196,1
1197,2
1198,2
1199,1
1200,3
1201,0
1202,4
1203,5
1204,4
1205,0
1206,6
1207,5
1208,6
1209,5
1210,2
1211,6
1212,0
1213,0
1214,4
1215,2
1216,3
1217,5
1218,3
1219,6
1220,0
1221,6
1222,3
1223,5
1224,2
1225,3
1226,5
1227,0
1228,4
1229,3
1230,2
1231,3
1232,4
1233,3
1234,2
1235,1
1236,0
1237,3
1238,1
1239,3
1240,0
1241,3
1242,3
1243,0
1244,6
1245,3
1246,1
1247,5
1248,6
1249,5
1250,6
1251,5
1252,4
1253,3
1254,6
1255,0
1256,0
1257,5
1258,4
1259,1
1260,3
1261,6
1262,6
1263,2
1264,3
1265,5
1266,6
1267,0
1268,4
1269,5
1270,4
1271,5
1272,4
1273,0
1274,3
1275,6
1276,0
1277,5
1278,6
1279,4
1280,4
1281,5
1282,6
1283,6
1284,1
1285,2
1286,0
1287,6
1288,0
1289,5
1290,0
1291,6
1292,0
1293,3
1294,0
1295,0
1296,5
1297,6
1298,2
1299,2
1300,5
1301,6
1302,6
1303,2
1304,2
1305,3
1306,4
1307,1
1308,6
1309,1
1310,0
1311,0
1312,4
1313,6
1314,5
1315,3
1316,2
1317,4
1318,0
1319,2
1320,2
1321,5
1322,5
1323,3
1324,1
1325,0
1326,2
1327,1
1328,6
1329,4
1330,3
1331,0
1332,0
1333,5
1334,5
1335,3
1336,5
1337,1
1338,2
1339,2
1340,1
1341,5
1342,4
1343,1
1344,2
1345,0
1346,4
1347,0
1348,6
1349,1
1350,1
1351,1
1352,3
1353,6
1354,6
1355,2
1356,0
1357,1
1358,0
1359,3
1360,5
1361,0
1362,4
1363,5
1364,2
1365,5
1366,1
1367,6
1368,3
1369,5
1370,2
1371,5
1372,3
1373,3
1374,4
1375,0
1376,5
1377,1
1378,0
1379,3
1380,2
1381,1
1382,6
1383,3
1384,0
1385,6
1386,0
1387,1
1388,2
1389,6
1390,0
1391,3
1392,3
1393,5
1394,6
1395,0
1396,1
1397,4
1398,5
1399,5
1400,6
1401,0
1402,1
1403,2
1404,3
1405,5
1406,3
1407,1
1408,6
1409,2
1410,2
1411,2
1412,1
1413,0
1414,3
1415,5
1416,2
1417,4
1418,5
1419,4
1420,5
1421,1
1422,4
1423,1
1424,0
1425,5
1426,4
1427,0
1428,0
1429,6
1430,6
1431,5
1432,4
1433,0
1434,1
1435,0
1436,4
1437,2
1438,0
1439,3
1440,2
1441,3
1442,3
1443,1
1444,5
1445,1
1446,5
1447,6
1448,6
1449,0
1450,3
1451,5
1452,6
1453,3
1454,1
1455,1
1456,3
1457,3
1458,0
1459,2
1460,1
1461,5
1462,1
1463,5
1464,4
1465,3
1466,4
1467,0
1468,5
1469,3
1470,3
1471,5
1472,5
1473,1
1474,2
1475,3
1476,6
1477,4
1478,3
1479,4
1480,0
1481,4
1482,3
1483,4
1484,4
1485,0
1486,6
1487,2
1488,6
1489,6
1490,0
1491,3
1492,6
1493,1
1494,3
1495,0
1496,5
1497,1
1498,1
1499,0
1500,3
1501,1
1502,4
1503,4
1504,6
1505,6
1506,1
1507,2
1508,0
1509,2
1510,6
1511,3
1512,5
1513,5
1514,0
1515,1
1516,3
1517,5
1518,2
1519,5
1520,3
1521,4
1522,1
1523,6
1524,6
1525,0
1526,3
1527,3
1528,1
1529,6
1530,3
1531,2
1532,1
1533,5
1534,2
1535,3
1536,3
1537,0
1538,3
1539,3
1540,2
1541,0
1542,2
1543,3
1544,2
1545,3
1546,2
1547,5
1548,5
1549,6
1550,0
1551,6
1552,1
1553,0
1554,2
1555,3
1556,4
1557,2
1558,0
1559,4
1560,6
1561,6
1562,0
1563,0
1564,3
1565,5
1566,0
1567,0
1568,1
1569,3
1570,4
1571,6
1572,0
1573,5
1574,0
1575,5
1576,4
1577,2
1578,0
1579,6
1580,0
1581,2
1582,4
1583,3
1584,1
1585,5
1586,2
1587,3
1588,1
1589,5
1590,1
1591,0
1592,0
1593,6
1594,2
1595,1
1596,5
1597,1
1598,2
1599,0
1600,5
1601,6
1602,6
1603,2
1604,2
1605,6
1606,3
1607,2
1608,3
1609,0
1610,6
1611,2
1612,3
1613,6
1614,3
1615,6
1616,5
1617,6
1618,6
1619,5
1620,4
1621,2
1622,5
1623,1
1624,4
1625,5
1626,3
1627,2
1628,1
1629,3
1630,5
1631,2
1632,3
1633,0
1634,5
1635,1
1636,4
1637,6
1638,5
1639,6
1640,3
1641,0
1642,4
1643,4
1644,5
1645,6
1646,2
1647,2
1648,1
1649,2
1650,5
1651,5
1652,4
1653,5
1654,4
1655,3
1656,6
1657,3
1658,5
1659,3
1660,6
1661,4
1662,6
1663,3
1664,3
1665,6
1666,1
1667,0
1668,6
1669,6
1670,5
1671,5
1672,3
1673,1
1674,3
1675,1
1676,1
1677,6
1678,2
1679,3
1680,3
1681,1
1682,2
1683,6
1684,6
1685,3
1686,4
1687,2
1688,5
1689,2
1690,6
1691,4
1692,1
1693,4
1694,1
1695,1
1696,5
1697,1
1698,2
1699,4
1700,3
1701,5
1702,2
1703,5
1704,1
1705,4
1706,4
1707,2
1708,1
1709,1
1710,4
1711,1
1712,1
1713,3
1714,2
1715,1
1716,6
1717,6
1718,6
1719,0
1720,6
1721,6
1722,4
1723,5
1724,6
1725,6
1726,6
1727,2
1728,4
1729,3
1730,5
1731,6
1732,2
1733,0
1734,3
1735,6
1736,0
1737,2
1738,6
1739,6
1740,6
1741,6
1742,3
1743,4
1744,0
1745,1
1746,3
1747,2
1748,0
1749,5
1750,5
1751,1
1752,1
1753,3
1754,4
1755,0
1756,4
1757,5
1758,1
1759,5
1760,4
1761,3
1762,2
1763,1
1764,0
1765,4
1766,1
1767,6
1768,4
1769,5
1770,3
1771,6
1772,3
1773,0
1774,4
1775,2
1776,2
1777,2
1778,2
1779,0
1780,5
1781,5
1782,1
1783,3
1784,5
1785,3
1786,2
1787,6
1788,5
1789,6
1790,3
1791,0
1792,4
1793,2
1794,5
1795,6
1796,6
1797,4
1798,6
1799,3
1800,2
1801,3
1802,6
1803,3
1804,2
1805,3
1806,1
1807,0
1808,1
1809,2
1810,6
1811,2
1812,4
1813,5
1814,1
1815,6
1816,0
1817,1
1818,5
1819,2
1820,4
1821,3
1822,0
1823,4
1824,3
1825,4
1826,0
1827,5
1828,1
1829,6
1830,4
1831,2
1832,5
1833,5
1834,4
1835,5
1836,0
1837,1
1838,1
1839,4
1840,2
1841,4
1842,2
1843,6
1844,4
1845,4
1846,5
1847,5
1848,1
1849,5
1850,4
1851,1
1852,4
1853,1
1854,5
1855,3
1856,3
1857,0
1858,2
1859,1
1860,4
1861,6
1862,1
1863,6
1864,0
1865,0
1866,0
1867,2
1868,5
1869,1
1870,6
1871,3
1872,3
1873,2
1874,4
1875,1
1876,0
1877,6
1878,6
1879,0
1880,3
1881,1
1882,4
1883,5
1884,1
1885,5
1886,5
1887,1
1888,5
1889,1
1890,4
1891,5
1892,5
1893,3
1894,6
1895,0
1896,0
1897,0
1898,2
1899,5
1900,3
1901,3
1902,1
1903,0
1904,5
1905,5
1906,0
1907,6
1908,6
1909,3
1910,4
1911,2
1912,6
1913,3
1914,0
1915,4
1916,1
1917,5
1918,2
1919,3
1920,4
1921,0
1922,4
1923,6
1924,1
1925,5
1926,6
1927,2
1928,3
1929,0
1930,2
1931,1
1932,5
1933,5
1934,6
1935,3
1936,4
1937,6
1938,5
1939,2
1940,5
1941,2
1942,3
1943,0
1944,1
1945,4
1946,6
1947,6
1948,5
1949,5
1950,1
1951,3
1952,5
1953,0
1954,4
1955,0
1956,4
1957,0
1958,6
1959,3
1960,3
1961,2
1962,5
1963,2
1964,2
1965,1
1966,6
1967,2
1968,0
1969,1
1970,0
1971,4
1972,3
1973,2
1974,0
1975,2
1976,3
1977,3
1978,2
1979,0
1980,1
1981,2
1982,3
1983,3
1984,3
1985,0
1986,5
1987,1
1988,2
1989,3
1990,3
1991,5
1992,1
1993,2
1994,6
1995,4
1996,5
1997,2
1998,6
1999,2
2000,6
2001,6
2002,3
2003,6
2004,0
2005,5
2006,4
2007,5
2008,0
2009,4
2010,3
2011,3
2012,2
2013,5
2014,5
2015,6
2016,1
2017,4
2018,3
2019,4
2020,2
2021,2
2022,1
2023,4
2024,2
2025,2
2026,4
2027,1
2028,4
2029,5
2030,1
2031,4
2032,3
2033,6
2034,2
2035,3
2036,1
2037,6
2038,1
2039,1
2040,4
2041,0
2042,2
2043,3
2044,3
2045,0
2046,1
2047,1
2048,1
2049,3
2050,1
2051,6
2052,2
2053,1
2054,6
2055,6
2056,4
2057,0
2058,4
2059,4
2060,0
2061,1
2062,0
2063,2
2064,3
2065,2
2066,6
2067,3
2068,1
2069,0
2070,5
2071,4
2072,6
2073,5
2074,3
2075,6
2076,3
2077,3
2078,3
2079,2
2080,0
2081,6
2082,5
2083,4
2084,4
2085,4
2086,2
2087,4
2088,5
2089,3
2090,3
2091,4
2092,0
2093,5
2094,0
2095,6
2096,2
2097,4
2098,1
2099,3
2100,1
2101,2
2102,5
2103,0
2104,3
2105,6
2106,4
2107,6
2108,6
2109,2
2110,2
2111,4
2112,4
2113,4
2114,4
2115,0
2116,1
2117,2
2118,4
2119,4
2120,6
2121,4
2122,1
2123,5
2124,6
2125,6
2126,4
2127,4
2128,2
2129,2
2130,6
2131,5
2132,3
2133,0
2134,2
2135,6
2136,1
2137,4
2138,3
2139,2
2140,0
2141,1
2142,0
2143,4
2144,3
2145,2
2146,2
2147,4
2148,1
2149,0
2150,4
2151,0
2152,2
2153,0
2154,4
2155,4
2156,2
2157,3
2158,4
2159,0
2160,1
2161,2
2162,4
2163,0
2164,0
2165,0
2166,4
2167,0
2168,3
2169,6
2170,2
2171,1
2172,1
2173,6
2174,0
2175,5
2176,0
2177,3
2178,0
2179,2
2180,3
2181,5
2182,2
2183,5
2184,2
2185,6
2186,5
2187,0
2188,0
2189,5
2190,3
2191,4
2192,0
2193,6
2194,0
2195,0
2196,2
2197,4
2198,6
2199,5
2200,1
2201,4
2202,4
2203,2
2204,6
2205,6
2206,5
2207,3
2208,4
2209,1
2210,3
2211,4
2212,1
2213,4
2214,3
2215,6
2216,2
2217,6
2218,4
2219,5
2220,2
2221,4
2222,5
2223,1
2224,6
2225,6
2226,1
2227,4
2228,4
2229,1
2230,3
2231,4
2232,3
2233,6
2234,0
2235,3
2236,1
2237,3
2238,3
2239,2
2240,3
2241,3
2242,6
2243,3
2244,3
2245,0
2246,5
2247,2
2248,4
2249,3
2250,3
2251,1
2252,4
2253,1
2254,2
2255,1
2256,0
2257,4
2258,4
2259,5
2260,6
2261,2
2262,3
2263,0
2264,2
2265,0
2266,1
2267,1
2268,2
2269,6
2270,1
2271,3
2272,6
2273,5
2274,4
2275,4
2276,4
2277,6
2278,3
2279,2
2280,4
2281,5
2282,5
2283,6
2284,5
2285,2
2286,6
2287,6
2288,3
2289,3
2290,3
2291,6
2292,3
2293,4
2294,2
2295,1
2296,6
2297,3
2298,4
2299,0
2300,5
2301,1
2302,0
2303,6
2304,0
2305,4
2306,5
2307,1
2308,6
2309,3
2310,5
2311,1
2312,1
2313,1
2314,1
2315,0
2316,0
2317,6
2318,3
2319,6
2320,3
2321,5
2322,4
2323,5
2324,0
2325,6
2326,3
2327,3
2328,6
2329,0
2330,4
2331,4
2332,2
2333,6
2334,3
2335,1
2336,2
2337,0
2338,6
2339,1
2340,4
2341,4
2342,3
2343,2
2344,1
2345,0
2346,1
2347,4
2348,4
2349,3
2350,0
2351,6
2352,5
2353,5
2354,0
2355,2
2356,0
2357,5
2358,1
2359,4
2360,1
2361,1
2362,4
2363,1
2364,4
2365,1
2366,2
2367,5
2368,1
2369,3
2370,1
2371,2
2372,5
2373,0
2374,1
2375,5
2376,3
2377,6
2378,1
2379,4
2380,4
2381,6
2382,4
2383,4
2384,2
2385,0
2386,6
2387,2
2388,4
2389,5
2390,1
2391,5
2392,5
2393,3
2394,1
2395,6
2396,0
2397,5
2398,0
2399,3
2400,2
2401,6
2402,3
2403,6
2404,2
2405,5
2406,2
2407,0
2408,5
2409,6
2410,1
2411,3
2412,1
2413,5
2414,4
2415,1
2416,1
2417,2
2418,6
2419,3
2420,1
2421,4
2422,4
2423,5
2424,0
2425,1
2426,4
2427,3
2428,3
2429,2
2430,4
2431,2
2432,1
2433,1
2434,4
2435,0
2436,6
2437,2
2438,0
2439,1
2440,2
2441,3
2442,0
2443,0
2444,1
2445,6
2446,5
2447,6
2448,6
2449,4
2450,2
2451,0
2452,5
2453,0
2454,4
2455,1
2456,4
2457,5
2458,2
2459,5
2460,5
2461,6
2462,6
2463,4
2464,2
2465,3
2466,5
2467,6
2468,4
2469,4
2470,6
2471,1
2472,4
2473,6
2474,3
2475,4
2476,3
2477,2
2478,4
2479,0
2480,1
2481,1
2482,1
2483,4
2484,3
2485,5
2486,3
2487,1
2488,2
2489,5
2490,2
2491,4
2492,4
2493,5
2494,2
2495,1
2496,5
2497,2
2498,4
2499,6
2500,4
2501,3
2502,0
2503,3
2504,0
2505,6
2506,1
2507,4
2508,4
2509,3
2510,4
2511,4
2512,0
2513,3
2514,6
2515,6
2516,1
2517,6
2518,1
2519,6
2520,3
2521,4
2522,3
2523,0
2524,0
2525,0
2526,3
2527,6
2528,2
2529,1
2530,4
2531,3
2532,1
2533,5
2534,2
2535,0
2536,4
2537,1
2538,2
2539,4
2540,2
2541,4
2542,0
2543,0
2544,3
2545,6
2546,4
2547,6
2548,1
2549,4
2550,4
2551,3
2552,2
2553,5
2554,4
2555,5
2556,4
2557,0
2558,4
2559,5
2560,3
2561,4
2562,4
2563,6
2564,3
2565,3
2566,6
2567,5
2568,1
2569,4
2570,1
2571,5
2572,2
2573,5
2574,2
2575,2
2576,3
2577,2
2578,3
2579,5
2580,1
2581,3
2582,0
2583,4
2584,2
2585,3
2586,0
2587,6
2588,6
2589,1
2590,4
2591,2
2592,0
2593,6
2594,3
2595,2
2596,1
2597,6
2598,0
2599,2
2600,5
2601,5
2602,6
2603,3
2604,6
2605,6
2606,5
2607,0
2608,4
2609,3
2610,6
2611,2
2612,3
2613,3
2614,4
2615,5
2616,5
2617,1
2618,3
2619,3
2620,5
2621,4
2622,4
2623,6
2624,1
2625,3
2626,2
2627,6
2628,1
2629,2
2630,4
2631,4
2632,6
2633,2
2634,5
2635,3
2636,5
2637,2
2638,2
2639,4
2640,3
2641,2
2642,3
2643,3
2644,2
2645,4
2646,6
2647,0
2648,3
2649,6
2650,2
2651,4
2652,1
2653,0
2654,5
2655,2
2656,2
2657,5
2658,1
2659,2
2660,4
2661,2
2662,0
2663,6
2664,2
2665,4
2666,6
2667,1
2668,6
2669,3
2670,2
2671,4
2672,4
2673,0
2674,4
2675,2
2676,0
2677,2
2678,1
2679,3
2680,3
2681,3
2682,3
2683,5
2684,3
2685,5
2686,5
2687,5
2688,4
2689,0
2690,2
2691,3
2692,6
2693,0
2694,1
2695,0
2696,3
2697,0
2698,1
2699,1
2700,4
2701,6
2702,1
2703,1
2704,3
2705,6
2706,4
2707,0
2708,1
2709,3
2710,3
2711,2
2712,5
2713,4
2714,1
2715,1
2716,6
2717,0
2718,6
2719,2
2720,6
2721,6
2722,2
2723,4
2724,5
2725,3
2726,4
2727,6
2728,5
2729,3
2730,0
2731,2
2732,0
2733,1
2734,4
2735,6
2736,5
2737,1
2738,0
2739,6
2740,2
2741,0
2742,3
2743,6
2744,3
2745,4
2746,0
2747,6
2748,0
2749,3
2750,1
2751,3
2752,0
2753,4
2754,0
2755,2
2756,2
2757,3
2758,4
2759,2
2760,2
2761,3
2762,2
2763,1
2764,6
2765,1
2766,0
2767,5
2768,3
2769,2
2770,2
2771,3
2772,1
2773,1
2774,1
2775,5
2776,5
2777,6
2778,0
2779,0
2780,6
2781,3
2782,0
2783,0
2784,4
2785,2
2786,0
2787,4
2788,2
2789,5
2790,4
2791,2
2792,5
2793,6
2794,0
2795,2
2796,6
2797,2
2798,6
2799,0
2800,6
2801,5
2802,4
2803,4
2804,3
2805,6
2806,2
2807,5
2808,6
2809,4
2810,6
2811,0
2812,2
2813,3
2814,1
2815,0
2816,1
2817,2
2818,5
2819,0
2820,5
2821,3
2822,1
2823,2
2824,5
2825,2
2826,1
2827,0
2828,4
2829,1
2830,4
2831,5
2832,1
2833,4
2834,1
2835,3
2836,4
2837,4
2838,3
2839,2
2840,4
2841,3
2842,1
2843,0
2844,3
2845,0
2846,6
2847,4
2848,3
2849,3
2850,3
2851,5
2852,2
2853,0
2854,4
2855,6
2856,0
2857,5
2858,5
2859,6
2860,5
2861,1
2862,2
2863,2
2864,4
2865,4
2866,1
2867,0
2868,4
2869,2
2870,5
2871,5
2872,2
2873,4
2874,2
2875,1
2876,2
2877,4
2878,2
2879,6
2880,4
2881,6
2882,6
2883,5
2884,6
2885,6
2886,6
2887,4
2888,6
2889,1
2890,3
2891,6
2892,4
2893,3
2894,4
2895,4
2896,5
2897,0
2898,2
2899,5
2900,1
2901,3
2902,5
2903,6
2904,1
2905,2
2906,4
2907,4
2908,5
2909,5
2910,5
2911,3
2912,3
2913,2
2914,3
2915,2
2916,6
2917,6
2918,4
2919,5
2920,0
2921,4
2922,0
2923,5
2924,4
2925,4
2926,3
2927,2
2928,6
2929,2
2930,2
2931,0
2932,2
2933,6
2934,6
2935,2
2936,0
2937,3
2938,6
2939,5
2940,0
2941,4
2942,1
2943,2
2944,4
2945,0
2946,6
2947,6
2948,3
2949,0
2950,4
2951,2
2952,2
2953,6
2954,2
2955,0
2956,3
2957,3
2958,2
2959,0
2960,5
2961,2
2962,2
2963,6
2964,0
2965,1
2966,3
2967,2
2968,4
2969,3
2970,5
2971,2
2972,6
2973,4
2974,6
2975,3
2976,4
2977,0
2978,0
2979,1
2980,4
2981,1
2982,1
2983,4
2984,0
2985,3
2986,0
2987,0
2988,0
2989,0
2990,2
2991,3
2992,4
2993,2
2994,0
2995,2
