task,worker,answer
95,91,9
95,360,9
95,233,2
96,320,7
96,97,1
96,123,8
96,138,7
96,87,7
97,50,9
97,73,9
97,233,9
97,302,3
97,46,9
98,271,1
98,1,1
98,153,6
98,127,1
98,140,9
99,188,7
99,256,5
99,47,6
99,146,3
99,357,5
100,91,0
100,144,0
100,295,0
100,232,7
100,176,0
101,343,5
101,197,5
101,59,5
101,188,0
101,375,5
102,388,4
102,195,0
102,138,7
102,94,6
102,214,4
103,122,3
103,295,6
103,339,6
103,213,0
103,67,6
104,152,4
104,395,5
104,361,9
104,231,6
104,331,9
105,243,3
105,90,4
105,269,3
105,312,3
105,238,3
106,279,1
106,322,1
106,391,1
106,222,6
107,352,3
107,168,3
107,233,0
107,124,3
107,23,7
108,132,2
108,35,6
108,339,6
108,160,0
108,344,6
109,283,9
109,21,6
109,111,6
109,263,5
109,250,6
110,238,0
110,285,1
110,105,0
110,59,9
110,155,2
111,280,7
111,301,7
111,326,7
111,258,8
111,19,7
112,104,6
112,20,8
112,371,8
112,208,6
112,190,1
113,243,9
113,230,9
113,374,3
113,217,3
113,114,8
114,222,4
114,241,6
114,6,4
114,246,1
114,281,4
115,241,5
115,53,6
115,56,2
115,282,1
115,280,1
116,118,9
116,107,8
116,56,8
116,0,8
116,4,4
117,274,2
117,366,1
117,228,5
117,247,2
117,77,7
118,12,2
118,166,5
118,205,2
118,153,1
118,216,5
119,36,6
119,215,3
119,291,4
119,274,2
119,355,3
120,136,3
120,278,8
120,189,3
120,367,3
120,206,3
121,0,9
121,155,9
121,137,9
121,84,9
121,366,9
122,286,1
122,192,2
122,172,1
122,98,0
122,104,2
123,161,4
123,162,9
123,58,3
123,315,3
123,366,3
124,330,1
124,180,5
124,120,5
124,241,5
124,35,0
125,98,1
125,76,5
125,379,5
125,277,2
125,14,5
126,150,6
126,4,7
126,185,4
126,129,3
126,283,5
127,180,4
127,75,6
127,156,6
127,184,6
127,38,6
128,282,7
128,138,2
128,350,8
128,115,8
128,204,6
129,3,6
129,198,6
129,28,6
129,242,6
129,23,6
130,18,3
130,161,5
130,285,5
130,343,5
131,366,1
131,313,3
131,315,9
131,392,7
131,288,9
132,347,2
132,158,2
132,338,1
132,150,1
132,229,2
133,314,3
133,303,3
133,79,3
133,357,9
133,226,8
134,77,2
134,1,3
134,182,7
134,115,0
134,61,2
135,118,4
135,83,2
135,98,5
135,17,6
135,257,7
136,286,3
136,350,7
136,62,1
136,352,0
136,169,0
137,267,8
137,222,2
137,245,6
137,76,6
137,384,2
138,286,5
138,128,8
138,312,8
138,91,4
138,380,8
139,96,0
139,25,9
139,381,2
139,341,9
139,365,9
140,384,6
140,352,6
140,38,6
140,203,4
140,194,6
141,332,8
141,145,6
141,244,9
141,112,9
141,28,3
142,265,8
142,318,8
142,254,8
142,28,8
142,116,0
143,383,6
143,287,6
143,298,6
143,67,0
143,354,6
144,80,1
144,264,9
144,68,9
144,131,3
144,294,5
145,318,1
145,144,1
145,127,2
145,250,6
145,210,1
146,176,7
146,345,6
146,305,0
146,90,7
146,55,2
147,67,3
147,393,2
147,355,2
147,300,2
147,162,2
148,337,8
148,135,3
148,163,8
148,212,3
148,139,8
149,270,5
149,154,0
149,51,4
149,72,5
149,147,5
150,207,9
150,213,9
150,278,5
150,148,9
150,210,7
151,300,7
151,160,9
151,91,9
151,157,6
151,168,2
152,239,3
152,128,3
152,255,3
152,392,3
152,316,3
153,291,4
153,305,4
153,319,2
153,26,4
153,204,1
154,393,5
154,182,7
154,162,5
154,337,8
154,181,5
155,108,3
155,307,2
155,230,2
155,192,9
155,259,1
156,14,3
156,238,3
156,381,3
156,237,3
156,43,9
157,282,9
157,111,7
157,201,3
157,362,3
157,42,3
158,172,7
158,332,8
158,66,7
158,135,7
158,361,8
159,282,2
159,28,7
159,267,6
159,149,1
159,76,2
160,288,9
160,205,9
160,134,9
160,67,7
160,212,1
161,112,5
161,39,9
161,25,3
161,80,6
161,118,5
162,315,4
162,2,4
162,32,4
162,115,4
162,317,4
163,10,1
163,180,0
163,274,6
163,141,9
163,251,9
164,276,5
164,237,9
164,18,9
164,143,0
164,34,7
165,78,8
165,118,8
165,153,8
165,81,8
165,79,8
166,109,1
166,357,3
166,225,9
166,188,1
166,245,0
167,115,2
167,2,4
167,142,9
167,51,7
167,282,2
168,155,5
168,129,5
168,76,5
168,309,0
168,217,5
169,25,6
169,311,6
169,399,8
169,331,1
169,344,6
170,293,9
170,104,9
170,125,9
170,121,4
170,190,1
171,200,2
171,264,2
171,339,2
171,179,2
171,67,2
172,24,2
172,218,2
172,11,2
172,367,2
172,275,2
173,261,9
173,200,9
173,1,9
173,361,0
173,165,8
174,198,4
174,163,7
174,134,7
174,371,9
174,255,7
175,307,8
175,392,9
175,61,9
175,100,9
175,109,9
176,99,1
176,178,1
176,385,1
176,131,1
176,75,3
177,319,6
177,204,6
177,366,9
177,342,9
177,151,2
178,59,4
178,171,2
178,357,4
178,142,6
178,151,4
179,211,9
179,63,9
179,68,4
179,196,0
179,20,0
180,398,3
180,370,2
180,290,2
180,321,2
180,245,9
181,96,7
181,222,0
181,70,0
181,60,3
182,31,8
182,46,8
182,156,8
182,85,0
182,60,2
183,319,1
183,78,0
183,145,0
183,84,0
183,281,5
184,386,2
184,173,1
184,110,5
184,208,6
184,132,5
185,128,4
185,67,3
185,90,9
185,175,6
185,382,9
186,222,6
186,119,6
186,117,3
186,342,6
186,343,6
187,135,5
187,212,5
187,303,1
187,108,1
187,262,9
188,130,6
188,326,2
188,23,8
188,274,8
188,221,4
189,182,9
189,47,0
189,317,6
189,16,7
189,213,7
190,175,7
190,260,7
190,217,0
190,392,7
190,245,9
191,155,7
191,381,3
191,361,2
191,40,3
191,257,3
192,238,1
192,21,0
192,339,1
192,325,7
192,8,7
193,8,2
193,10,2
193,185,0
193,110,1
193,313,4
194,276,5
194,228,3
194,331,2
194,295,5
194,245,0
195,264,0
195,396,7
195,228,9
195,285,7
195,213,1
196,132,9
196,335,1
196,165,6
196,201,1
196,68,1
197,242,5
197,83,2
197,301,7
197,399,6
197,48,2
198,181,9
198,133,1
198,156,6
198,109,8
198,169,5
199,347,2
199,77,2
199,143,4
199,149,0
199,396,1
200,370,6
200,127,6
200,213,8
200,132,6
200,137,4
201,268,8
201,287,5
201,24,5
201,7,5
201,230,5
202,147,2
202,202,2
202,63,3
202,28,2
202,211,4
203,285,7
203,218,5
203,274,9
203,363,9
203,155,9
204,142,0
204,389,7
204,26,7
204,231,8
204,124,7
205,290,9
205,315,4
205,253,1
205,251,5
205,266,4
206,29,4
206,384,6
206,368,4
206,354,2
206,52,9
207,226,8
207,126,4
207,197,8
207,262,3
207,233,4
208,121,3
208,373,5
208,28,9
208,255,8
208,32,3
209,361,4
209,333,4
209,40,0
209,139,4
209,329,2
210,388,9
210,393,8
210,105,0
210,311,1
210,273,1
211,163,9
211,322,9
211,186,4
211,323,1
211,220,9
212,251,7
212,1,1
212,354,0
212,43,6
212,244,1
213,287,4
213,196,1
213,301,6
213,234,6
213,119,6
214,238,1
214,291,1
214,290,6
214,394,5
214,76,2
215,127,9
215,153,4
215,349,2
215,343,2
215,190,2
216,33,0
216,10,9
216,233,3
216,282,6
216,208,2
217,106,1
217,2,9
217,355,2
217,395,1
217,163,4
218,229,6
218,35,4
218,158,9
218,352,4
218,311,4
219,336,6
219,245,7
219,144,6
219,319,6
219,142,6
220,160,4
220,115,2
220,321,5
220,259,4
220,392,2
221,384,9
221,336,7
221,399,4
221,273,7
222,345,9
222,195,5
222,284,5
222,305,5
223,9,6
223,21,4
223,261,7
223,168,7
223,84,4
224,60,1
224,31,2
224,112,1
224,56,1
224,399,6
225,356,4
225,158,8
225,160,6
225,274,6
225,149,6
226,124,5
226,286,9
226,349,3
226,142,4
226,133,7
227,259,5
227,156,3
227,307,5
227,80,5
227,184,5
228,256,8
228,281,8
228,21,5
228,330,8
228,315,8
229,227,4
229,62,6
229,45,5
229,160,6
229,392,0
230,312,2
230,58,8
230,294,9
230,264,9
230,251,9
231,18,0
231,100,9
231,41,0
231,284,7
231,5,7
232,258,0
232,95,1
232,298,7
232,292,4
232,313,7
233,370,4
233,388,8
233,93,8
233,223,1
233,156,8
234,385,0
234,104,5
234,242,0
234,220,0
234,117,8
235,331,2
235,338,8
235,173,0
235,99,5
235,146,8
236,56,1
236,117,0
236,325,3
236,206,0
236,103,6
237,124,6
237,185,0
237,85,9
237,188,0
237,328,0
238,229,8
238,21,8
238,60,4
238,279,8
238,321,0
239,273,8
239,206,8
239,272,8
239,60,0
239,56,7
240,80,9
240,183,2
240,351,3
240,221,3
240,360,7
241,199,5
241,340,4
241,134,4
241,221,5
241,141,4
242,269,6
242,322,1
242,231,6
242,274,5
242,395,1
243,83,0
243,396,0
243,67,0
243,34,7
243,78,0
244,247,3
244,178,3
244,43,2
244,190,7
244,149,7
245,110,7
245,59,2
245,71,5
245,0,9
245,131,2
246,177,3
246,307,4
246,308,3
246,263,4
246,319,9
247,231,7
247,323,7
247,123,7
247,3,2
247,240,9
248,136,5
248,377,6
248,368,9
248,287,4
248,343,3
249,156,6
249,166,7
249,193,3
249,123,6
249,92,2
250,374,3
250,368,2
250,125,5
250,133,2
250,204,2
251,47,1
251,31,8
251,70,0
251,369,9
251,322,0
252,316,2
252,165,6
252,205,4
252,203,4
252,154,8
253,201,3
253,52,3
253,154,1
253,94,3
253,15,0
254,153,2
254,292,5
254,41,8
254,6,8
254,135,5
255,124,5
255,27,5
255,314,1
255,128,5
255,209,4
256,37,2
256,356,1
256,81,6
256,395,6
256,280,6
257,127,3
257,39,9
257,65,8
257,242,8
257,296,8
258,49,4
258,388,8
258,85,8
258,6,7
258,3,7
259,5,5
259,214,3
259,262,1
259,235,2
259,71,1
260,34,1
260,164,4
260,123,4
260,243,9
260,33,2
261,100,8
261,64,3
261,19,1
261,58,1
261,81,1
262,356,1
262,90,3
262,211,0
262,227,3
262,388,2
263,50,3
263,30,5
263,76,6
263,349,5
263,394,5
264,303,5
264,312,8
264,192,2
264,320,2
264,309,2
265,235,0
265,323,5
265,61,0
265,281,0
265,49,0
266,233,6
266,199,6
266,317,6
266,12,6
266,252,6
267,99,9
267,379,9
267,101,9
267,197,9
267,129,9
268,78,5
268,201,5
268,167,5
268,161,1
268,360,7
269,77,4
269,117,7
269,297,8
269,129,8
269,161,8
270,316,0
270,376,6
270,63,2
270,280,2
270,347,1
271,397,2
271,24,2
271,189,3
271,222,1
271,302,3
272,147,9
272,177,4
272,101,6
272,52,0
272,382,9
273,15,7
273,184,8
273,250,4
273,360,0
273,48,7
274,94,3
274,168,5
274,383,1
274,379,2
274,266,5
275,332,6
275,327,3
275,371,1
275,73,3
275,15,3
276,228,9
276,189,2
276,42,5
276,340,1
276,61,4
277,313,7
277,202,7
277,297,7
277,191,0
277,220,8
278,278,1
278,51,9
278,22,7
278,370,7
278,15,8
279,395,4
279,83,6
279,314,5
279,200,9
279,245,6
280,15,6
280,322,6
280,160,0
280,168,6
280,259,6
281,318,5
281,301,8
281,150,4
281,74,4
281,369,4
282,71,2
282,139,6
282,182,9
282,335,0
282,133,9
283,49,4
283,286,4
283,70,2
283,67,0
283,76,4
284,275,8
284,223,6
284,243,4
284,84,8
284,119,1
285,148,2
285,7,7
285,279,5
285,100,2
285,140,7
286,135,1
286,111,7
286,352,7
286,399,7
286,245,7
287,142,2
287,35,0
287,18,6
287,136,7
287,4,2
288,336,4
288,84,2
288,67,2
288,347,1
288,53,6
289,353,6
289,95,5
289,380,6
289,256,5
289,319,4
290,373,8
290,84,9
290,73,8
290,134,5
290,129,8
291,232,3
291,296,3
291,298,8
291,252,3
291,83,9
292,130,3
292,348,3
292,173,3
292,334,5
292,354,3
293,306,4
293,243,1
293,337,6
293,152,6
293,398,1
294,251,5
294,307,4
294,372,5
294,312,4
294,269,5
295,367,2
295,114,0
295,31,0
295,46,0
295,263,0
296,29,5
296,104,2
296,333,2
296,97,1
296,340,8
297,173,0
297,373,3
297,18,4
297,328,6
297,387,6
298,109,8
298,10,4
298,40,4
298,42,2
298,145,6
299,118,0
299,103,0
299,352,9
299,119,0
299,195,0
300,282,3
300,389,7
300,312,6
300,227,0
300,367,1
301,59,4
301,106,9
301,262,9
301,23,9
301,330,4
302,127,0
302,79,4
302,53,6
302,320,7
302,240,6
303,7,6
303,298,6
303,70,6
303,243,8
303,57,7
304,80,0
304,227,6
304,50,5
304,223,4
304,308,3
305,157,9
305,173,9
305,238,7
305,96,2
305,363,9
306,346,9
306,285,6
306,376,6
306,378,8
306,302,4
307,201,6
307,29,7
307,246,0
307,133,6
307,230,3
308,332,3
308,74,9
308,99,3
308,204,2
308,70,3
309,180,5
309,87,3
309,284,7
309,169,5
309,306,5
310,296,7
310,399,5
310,69,7
310,191,7
310,164,6
311,155,7
311,256,4
311,21,1
311,348,9
311,236,4
312,393,5
312,392,3
312,80,3
312,157,3
312,152,2
313,360,3
313,9,6
313,100,9
313,213,1
313,350,1
314,314,1
314,235,0
314,342,3
314,364,1
314,126,1
315,100,7
315,200,0
315,105,8
315,281,2
315,122,2
316,197,3
316,269,7
316,3,7
316,91,2
317,127,0
317,157,7
317,153,3
317,359,7
317,335,8
318,238,3
318,55,9
318,219,2
318,65,9
318,117,3
319,227,9
319,81,3
319,49,2
319,218,2
319,360,3
320,108,1
320,0,3
320,161,0
320,220,9
320,342,2
321,58,1
321,118,0
321,80,0
321,364,4
321,341,0
322,222,8
322,129,9
322,122,8
322,263,5
322,238,8
323,213,5
323,85,2
323,5,7
323,36,7
323,273,7
324,251,2
324,357,2
324,172,2
324,76,7
324,205,2
325,101,6
325,294,6
325,15,6
325,251,1
325,100,3
326,123,6
326,371,7
326,298,9
326,120,6
326,320,0
327,247,4
327,318,4
327,59,9
327,88,4
327,342,4
328,272,5
328,180,3
328,164,8
328,201,2
328,388,8
329,15,7
329,8,6
329,91,3
329,176,8
329,97,6
330,162,2
330,230,9
330,36,8
330,31,0
330,261,2
331,311,7
331,131,6
331,319,7
331,67,9
331,178,7
332,191,9
332,305,7
332,58,2
332,171,2
332,286,9
333,211,5
333,390,6
333,95,7
333,71,5
333,375,2
334,177,5
334,20,4
334,285,3
334,133,3
334,1,4
335,112,8
335,269,8
335,394,8
335,366,1
335,386,1
336,303,9
336,215,9
336,292,6
336,131,9
336,381,5
337,376,5
337,302,5
337,240,5
337,202,5
337,41,2
338,142,6
338,337,5
338,268,6
338,78,3
338,338,6
339,237,8
339,61,2
339,284,8
339,319,8
339,250,6
340,216,2
340,161,3
340,297,4
340,280,5
340,51,5
341,351,9
341,311,9
341,158,9
341,377,9
341,247,9
342,71,3
342,60,6
342,166,6
342,202,4
342,67,6
343,209,0
343,180,3
343,265,0
343,191,2
343,380,2
344,39,9
344,157,0
344,44,0
344,239,7
344,223,0
345,379,7
345,329,0
345,381,4
345,236,0
345,7,3
346,45,1
346,208,9
346,300,7
346,127,7
346,369,3
347,215,5
347,214,5
347,82,7
347,14,5
347,91,9
348,255,4
348,324,4
348,151,4
348,93,4
348,304,4
349,155,1
349,322,8
349,256,1
349,225,1
349,358,1
350,137,2
350,149,5
350,352,5
350,74,8
350,174,5
351,132,0
351,243,7
351,1,2
351,355,4
351,57,4
352,68,8
352,144,8
352,58,8
352,213,1
352,76,8
353,72,3
353,13,2
353,128,4
353,70,4
353,282,4
354,90,9
354,152,2
354,216,5
354,233,6
354,287,3
355,7,0
355,167,8
355,357,1
355,380,1
355,276,1
356,128,4
356,78,2
356,259,4
356,304,4
356,166,3
357,386,5
357,269,8
357,140,7
357,120,8
357,18,8
358,253,2
358,172,2
358,192,7
358,87,7
358,228,2
359,163,4
359,206,4
359,134,4
359,344,4
359,108,7
360,175,9
360,125,4
360,35,2
360,179,2
360,68,2
361,1,1
361,323,1
361,100,9
361,228,8
361,168,1
362,354,3
362,226,2
362,205,2
362,240,2
362,227,4
363,237,8
363,150,1
363,271,1
363,66,0
363,312,4
364,306,5
364,231,7
364,89,7
364,100,6
364,180,5
365,184,2
365,275,6
365,99,6
365,164,1
365,113,6
366,36,4
366,269,2
366,125,2
366,343,2
366,318,5
367,371,0
367,98,6
367,262,7
367,91,7
367,37,0
368,20,8
368,234,8
368,277,5
368,315,8
368,143,3
369,141,1
369,248,3
369,116,7
369,159,7
369,112,7
370,100,0
370,282,7
370,157,3
370,202,0
370,30,8
371,165,3
371,136,3
371,306,8
371,214,7
371,340,9
372,149,2
372,183,3
372,212,2
372,192,6
372,131,7
373,246,1
373,232,5
373,170,1
373,283,6
373,7,6
374,1,7
374,257,7
374,134,7
374,241,9
375,393,3
375,253,9
375,128,3
375,337,2
375,104,5
376,145,9
376,382,6
376,38,1
376,6,9
376,146,5
377,202,0
377,89,0
377,110,2
377,248,5
377,384,0
378,35,8
378,37,3
378,181,8
378,264,8
378,147,8
379,133,6
379,110,4
379,281,1
379,366,4
379,46,4
380,165,1
380,272,0
380,206,1
380,308,1
380,144,1
381,47,8
381,76,5
381,248,8
381,151,8
381,52,8
382,229,2
382,285,2
382,35,2
382,73,7
382,347,5
383,276,0
383,333,1
383,177,1
383,118,1
383,214,1
384,362,2
384,333,9
384,41,7
384,223,1
384,272,3
385,63,6
385,184,0
385,335,0
385,384,0
386,63,6
386,311,6
386,295,3
386,230,9
386,122,6
387,90,8
387,201,8
387,237,3
387,219,3
387,55,8
388,55,3
388,364,2
388,325,3
388,264,3
388,6,7
389,284,8
389,150,8
389,38,8
389,93,8
389,381,9
390,365,5
390,338,6
390,5,5
390,194,2
390,254,8
391,3,7
391,338,8
391,132,8
391,131,8
391,249,0
392,222,6
392,256,9
392,189,2
392,138,0
392,141,9
393,359,4
393,353,9
393,325,5
393,111,9
393,370,3
394,246,6
394,64,5
394,340,5
394,302,6
394,196,6
395,364,8
395,67,2
395,2,0
395,83,8
395,123,6
396,361,5
396,39,0
396,113,8
396,287,6
396,233,3
397,198,6
397,359,7
397,224,6
397,166,3
397,45,7
398,177,2
398,7,4
398,265,2
398,96,2
398,235,7
399,204,3
399,329,0
399,344,1
399,66,5
399,229,0
400,275,4
400,117,5
400,196,4
400,286,0
400,244,4
401,273,3
401,107,1
401,131,3
401,226,3
401,274,3
402,54,4
402,395,7
402,20,7
402,74,8
402,122,3
403,212,1
403,31,7
403,210,2
403,148,3
403,19,5
404,183,9
404,319,3
404,58,7
404,354,6
404,66,7
405,220,0
405,133,2
405,150,9
405,163,0
405,36,8
406,154,2
406,22,3
406,149,0
406,106,1
406,393,1
407,232,5
407,335,3
407,107,3
407,341,7
407,162,7
408,280,7
408,107,7
408,227,2
408,196,7
408,238,7
409,353,5
409,107,5
409,187,5
409,124,8
409,120,5
410,93,3
410,160,9
410,118,4
410,230,9
410,391,1
411,286,9
411,350,4
411,88,5
411,170,3
411,152,5
412,278,8
412,9,0
412,314,6
412,107,8
412,324,5
413,166,3
413,102,9
413,389,9
413,61,4
413,11,9
414,246,8
414,252,4
414,63,3
414,216,5
414,265,7
415,237,5
415,2,8
415,67,7
415,115,2
415,364,7
416,123,1
416,353,3
416,169,3
416,355,3
416,204,1
417,228,0
417,383,7
417,272,8
417,15,3
417,151,8
418,301,5
418,188,3
418,348,1
418,223,1
418,124,1
419,312,7
419,82,6
419,156,3
419,21,5
419,182,8
420,45,7
420,14,7
420,310,7
420,395,7
421,197,2
421,91,0
421,383,1
421,191,6
421,221,6
422,385,1
422,331,1
422,281,1
422,314,1
422,371,1
423,170,6
423,226,0
423,310,0
423,397,1
423,399,4
424,37,1
424,201,8
424,181,7
424,306,3
424,386,1
425,389,5
425,222,0
425,352,5
425,185,8
425,113,5
426,285,4
426,104,8
426,350,3
426,249,5
426,267,8
427,125,0
427,309,9
427,62,0
427,182,0
427,381,0
428,21,2
428,360,2
428,96,2
428,218,0
428,255,2
429,219,2
429,164,6
429,112,7
429,321,5
429,314,7
430,160,1
430,120,4
430,369,7
430,221,4
431,66,6
431,156,6
431,126,4
431,228,6
431,378,0
432,307,0
432,204,0
432,139,5
432,178,0
432,309,0
433,24,1
433,171,1
433,196,1
433,395,3
433,76,4
434,182,2
434,225,2
434,257,2
434,307,1
434,169,2
435,241,7
435,288,7
435,381,1
435,371,6
435,91,3
436,286,1
436,232,2
436,263,9
436,60,7
436,365,1
437,212,9
437,37,6
437,265,7
437,133,7
437,40,7
438,327,4
438,355,3
438,349,7
438,276,5
438,226,8
439,222,1
439,56,2
439,257,4
439,46,0
439,201,4
440,324,4
440,212,0
440,237,8
440,220,9
440,54,6
441,171,5
441,196,1
441,188,5
441,178,5
441,376,5
442,391,1
442,169,5
442,32,6
442,265,6
442,247,7
443,373,6
443,133,6
443,324,3
443,207,6
443,286,7
444,219,9
444,228,0
444,133,2
444,22,4
444,118,3
445,216,6
445,162,9
445,104,0
445,387,6
445,19,6
446,186,4
446,117,3
446,318,6
446,56,8
446,314,6
447,28,0
447,173,3
447,353,5
447,214,1
447,341,3
448,106,7
448,16,1
448,181,9
448,252,6
448,39,4
449,387,2
449,225,8
449,182,1
449,149,2
449,357,2
450,46,4
450,268,2
450,201,8
450,64,8
450,386,7
451,288,7
451,360,6
451,16,3
451,39,6
451,9,6
452,69,4
452,271,4
452,67,0
452,96,0
452,23,0
453,20,6
453,200,5
453,181,5
453,163,5
453,193,5
454,140,9
454,58,8
454,198,1
454,170,5
455,102,8
455,242,4
455,313,9
455,55,4
455,97,4
456,231,1
456,10,0
456,281,5
456,326,0
456,206,0
457,342,5
457,62,5
457,0,5
457,215,5
457,193,5
458,372,9
458,189,6
458,337,3
458,183,8
458,10,9
459,215,3
459,121,2
459,45,9
459,22,8
459,248,9
460,72,7
460,321,7
460,61,9
460,272,5
460,20,7
461,248,6
461,92,2
461,220,7
461,324,9
461,106,9
462,336,4
462,170,4
462,292,4
462,397,4
462,150,4
463,292,8
463,182,9
463,295,6
463,14,7
463,272,2
464,251,7
464,37,7
464,205,3
464,50,6
464,71,3
465,21,2
465,368,3
465,196,5
465,29,9
465,197,2
466,166,4
466,104,0
466,107,8
466,32,3
466,347,5
467,298,6
467,341,3
467,160,6
467,59,6
467,361,4
468,393,2
468,253,3
