task_id,task_community
2325,1
2326,0
2327,0
2328,1
2329,3
2330,2
2331,5
2332,2
2333,4
2334,3
2335,6
2336,2
2337,3
2338,3
2339,2
2340,1
2341,0
2342,6
2343,4
2344,2
2345,1
2346,2
2347,2
2348,5
2349,4
2350,1
2351,1
2352,0
2353,3
2354,4
2355,6
2356,0
2357,6
2358,0
2359,4
2360,5
2361,4
2362,3
2363,6
2364,2
2365,4
2366,5
2367,1
2368,0
2369,5
2370,4
2371,3
2372,5
2373,1
2374,1
2375,1
2376,3
2377,3
2378,0
2379,4
2380,3
2381,4
2382,5
2383,2
2384,3
2385,6
2386,1
2387,6
2388,1
2389,6
2390,3
2391,5
2392,4
2393,1
2394,5
2395,4
2396,4
2397,6
2398,4
2399,1
2400,1
2401,2
2402,6
2403,5
2404,4
2405,1
2406,1
2407,0
2408,6
2409,3
2410,5
2411,5
2412,4
2413,3
2414,1
2415,3
2416,6
2417,0
2418,2
2419,0
2420,6
2421,5
2422,0
2423,4
2424,3
2425,5
2426,3
2427,0
2428,5
2429,2
2430,0
2431,3
2432,4
2433,4
2434,6
2435,4
2436,6
2437,5
2438,1
2439,5
2440,0
2441,3
2442,4
2443,6
2444,2
2445,2
2446,4
2447,4
2448,0
2449,2
2450,5
2451,5
2452,3
2453,5
2454,2
2455,5
2456,1
2457,6
2458,5
2459,4
2460,3
2461,5
2462,5
2463,3
2464,5
2465,2
2466,5
2467,1
2468,5
2469,1
2470,0
2471,3
2472,0
2473,3
2474,0
2475,2
2476,1
2477,0
2478,2
2479,2
2480,2
2481,5
2482,6
2483,6
2484,2
2485,1
2486,1
2487,3
2488,3
2489,5
2490,3
2491,2
2492,3
2493,6
2494,4
2495,1
2496,0
2497,3
2498,0
2499,0
2500,1
2501,5
2502,3
2503,0
2504,6
2505,1
2506,0
2507,0
2508,6
2509,1
2510,1
2511,4
2512,2
2513,0
2514,2
2515,6
2516,5
2517,2
2518,0
2519,0
2520,0
2521,6
2522,6
2523,0
2524,1
2525,3
2526,0
2527,2
2528,3
2529,6
2530,6
2531,2
2532,0
2533,3
2534,3
2535,5
2536,4
2537,3
2538,2
2539,6
2540,3
2541,2
2542,3
2543,2
2544,4
2545,3
2546,2
2547,1
2548,1
2549,1
2550,0
2551,0
2552,6
2553,1
2554,1
2555,3
2556,5
2557,6
2558,5
2559,2
2560,4
2561,5
2562,2
2563,4
2564,2
2565,3
2566,2
2567,2
2568,4
2569,0
2570,5
2571,3
2572,6
2573,0
2574,1
2575,5
2576,0
2577,0
2578,2
2579,1
2580,4
2581,4
2582,4
2583,1
2584,4
2585,4
2586,4
2587,1
2588,2
2589,3
2590,3
2591,2
2592,3
2593,5
2594,0
2595,4
2596,3
2597,1
2598,4
2599,5
2600,2
2601,3
2602,2
2603,1
2604,6
2605,4
2606,3
2607,3
2608,5
2609,2
2610,3
2611,6
2612,2
2613,5
2614,0
2615,4
2616,5
2617,4
2618,0
2619,1
2620,3
2621,0
2622,4
2623,3
2624,4
2625,0
2626,2
2627,3
2628,5
2629,5
2630,2
2631,1
2632,2
2633,0
2634,0
2635,4
2636,0
2637,5
2638,0
2639,4
2640,6
2641,2
2642,0
2643,6
2644,0
2645,0
2646,4
2647,0
2648,6
2649,4
2650,1
2651,2
2652,6
2653,2
2654,5
2655,1
2656,1
2657,6
2658,6
2659,5
2660,1
2661,0
2662,4
2663,1
2664,5
2665,5
2666,2
2667,1
2668,3
2669,6
2670,5
2671,1
2672,5
2673,6
2674,6
2675,1
2676,3
2677,4
2678,1
2679,0
2680,5
2681,0
2682,4
2683,4
2684,1
2685,6
2686,6
2687,3
2688,5
2689,0
2690,4
2691,1
2692,6
2693,3
2694,3
2695,0
2696,5
2697,4
2698,5
2699,0
2700,4
2701,1
2702,6
2703,6
2704,2
2705,0
2706,5
2707,2
2708,2
2709,6
2710,0
2711,2
2712,5
2713,4
2714,6
2715,2
2716,1
2717,6
2718,4
2719,6
2720,1
2721,0
2722,4
2723,1
2724,5
2725,3
2726,3
2727,5
2728,1
2729,6
2730,6
2731,1
2732,6
2733,1
2734,0
2735,1
2736,0
2737,5
2738,4
2739,1
2740,0
2741,5
2742,2
2743,2
2744,4
2745,3
2746,6
2747,2
2748,1
2749,0
2750,4
2751,6
2752,1
2753,1
2754,4
2755,6
2756,6
2757,2
2758,3
2759,3
2760,2
2761,5
2762,3
2763,5
2764,5
2765,0
2766,4
2767,1
2768,0
2769,6
2770,1
2771,6
2772,1
2773,1
2774,1
2775,0
2776,3
2777,2
2778,6
2779,4
2780,4
2781,2
2782,5
2783,2
2784,2
2785,1
2786,5
2787,2
2788,3
2789,0
2790,4
2791,3
2792,3
2793,3
2794,2
2795,0
2796,3
2797,0
2798,5
2799,5
2800,4
2801,5
2802,4
2803,5
2804,6
2805,1
2806,2
2807,5
2808,0
2809,5
2810,4
2811,2
2812,0
2813,2
2814,5
2815,5
2816,3
2817,6
2818,2
2819,3
2820,2
2821,1
2822,3
2823,2
2824,2
2825,1
2826,5
2827,2
2828,6
2829,0
2830,2
2831,6
2832,2
2833,4
2834,3
2835,3
2836,4
2837,4
2838,1
2839,1
2840,5
2841,6
2842,4
2843,3
2844,1
2845,1
2846,6
2847,1
2848,4
2849,1
2850,1
2851,1
2852,0
2853,4
2854,0
2855,3
2856,6
2857,3
2858,5
2859,2
2860,1
2861,6
2862,5
2863,1
2864,6
2865,4
2866,0
2867,1
2868,1
2869,6
2870,6
2871,1
2872,2
2873,4
2874,6
2875,4
2876,5
2877,3
2878,1
2879,1
2880,2
2881,5
2882,4
2883,2
2884,1
2885,4
2886,1
2887,5
2888,5
2889,4
2890,3
2891,6
2892,4
2893,6
2894,1
2895,3
2896,5
2897,5
2898,2
2899,3
2900,6
2901,0
2902,4
2903,5
2904,1
2905,5
2906,4
2907,2
2908,2
2909,2
2910,1
2911,1
2912,5
2913,1
2914,0
2915,1
2916,1
2917,4
2918,0
2919,0
2920,4
2921,1
2922,5
2923,2
2924,6
2925,4
2926,3
2927,0
2928,5
2929,5
2930,5
2931,3
2932,3
2933,5
2934,5
2935,0
2936,4
2937,6
2938,1
2939,1
2940,5
2941,5
2942,2
2943,0
2944,5
2945,0
2946,6
2947,6
2948,1
2949,3
2950,3
2951,0
2952,1
2953,0
2954,6
2955,2
2956,4
2957,6
2958,6
2959,6
2960,4
2961,5
2962,3
2963,6
2964,5
2965,4
2966,3
2967,4
2968,2
2969,3
2970,5
2971,2
2972,4
2973,4
2974,6
2975,5
2976,3
2977,1
2978,4
2979,4
2980,3
2981,3
2982,3
2983,2
2984,4
2985,4
2986,1
2987,0
2988,2
2989,4
2990,0
2991,3
2992,3
2993,2
2994,0
2995,5
