task,worker,answer
82,182,3
82,154,3
82,15,3
83,158,9
83,230,9
83,150,8
83,51,9
83,194,9
84,160,3
84,16,8
84,200,7
84,229,2
84,12,8
85,186,8
85,154,4
85,248,9
85,89,3
85,165,8
86,187,7
86,160,7
86,33,5
86,139,1
86,210,1
87,103,2
87,106,2
87,169,7
87,35,2
87,85,2
88,141,1
88,21,2
88,196,6
88,60,2
88,186,2
89,171,4
89,169,7
89,163,9
89,11,2
89,36,2
90,145,6
90,187,6
90,175,3
90,10,1
90,216,7
91,150,6
91,209,1
91,143,4
91,21,1
91,69,5
92,27,1
92,165,1
92,88,9
92,31,1
92,204,6
93,73,1
93,147,2
93,56,2
93,44,8
93,113,0
94,117,3
94,70,4
94,22,8
94,11,6
94,104,3
95,90,4
95,60,4
95,69,5
95,126,9
95,225,9
96,28,2
96,167,2
96,220,7
96,10,2
96,42,0
97,219,5
97,106,5
97,196,5
97,207,5
97,142,5
98,119,2
98,1,0
98,204,3
98,92,7
98,224,6
99,227,7
99,174,0
99,186,2
99,51,5
99,146,4
100,180,9
100,110,1
100,211,7
100,13,9
100,59,9
101,210,5
101,57,1
101,119,8
101,68,5
101,155,5
102,82,3
102,27,3
102,177,4
102,61,3
102,199,4
103,103,3
103,37,6
103,202,0
103,165,3
104,39,2
104,206,2
104,106,2
104,211,2
104,220,2
105,0,2
105,2,1
105,53,5
105,23,1
105,193,1
106,183,7
106,203,2
106,13,2
106,246,3
106,235,7
107,231,7
107,187,7
107,236,2
107,43,2
107,149,4
108,216,3
108,86,2
108,110,2
108,71,1
108,92,7
109,231,7
109,223,7
109,36,0
109,58,7
109,161,7
110,7,8
110,120,1
110,235,4
110,143,3
110,96,4
111,92,7
111,242,1
111,215,1
111,164,1
111,239,0
112,53,0
112,160,8
112,25,0
112,201,4
112,33,9
113,172,3
113,8,9
113,110,6
113,211,4
113,9,2
114,93,1
114,80,1
114,142,9
114,225,7
114,199,1
115,211,9
115,108,7
115,125,5
115,239,6
115,186,2
116,111,8
116,97,2
116,3,8
116,17,8
116,79,5
117,236,8
117,201,8
117,19,6
117,15,8
117,12,8
118,64,4
118,177,5
118,117,4
118,30,4
118,221,4
119,248,4
119,203,7
119,71,7
119,120,4
119,168,3
120,176,8
120,97,9
120,166,8
120,233,1
120,173,6
121,158,7
121,153,4
121,133,6
121,75,7
121,152,6
122,75,3
122,114,7
122,210,2
122,63,3
122,127,3
123,46,2
123,34,5
123,204,2
123,5,2
123,148,3
124,174,9
124,173,5
124,38,5
124,2,9
124,208,5
125,193,6
125,249,4
125,200,4
125,29,3
125,85,2
126,218,7
126,84,0
126,53,3
126,90,1
127,3,7
127,167,4
127,183,4
127,156,9
127,37,5
128,90,0
128,204,2
128,200,0
128,182,4
128,87,9
129,47,9
129,35,1
129,66,5
129,122,0
129,157,7
130,235,4
130,187,1
130,17,8
130,91,8
130,139,8
131,210,8
131,21,8
131,50,6
131,1,8
131,180,2
132,181,4
132,217,6
132,70,8
132,174,9
132,85,0
133,41,0
133,204,4
133,193,9
133,136,6
133,206,9
134,169,5
134,191,8
134,39,5
134,131,5
134,170,5
135,222,6
135,224,1
135,7,8
135,135,1
135,142,2
136,171,4
136,98,7
136,223,5
136,69,0
136,181,1
137,119,3
137,221,3
137,194,3
137,116,6
137,241,3
138,196,0
138,26,9
138,150,3
138,210,4
138,39,0
139,119,8
139,127,5
139,85,5
139,216,3
139,42,5
140,226,8
140,194,3
140,74,6
140,247,3
140,32,3
141,224,5
141,66,8
141,104,5
141,241,5
141,26,8
142,90,1
142,195,7
142,151,3
142,7,5
142,88,5
143,232,3
143,185,9
143,1,6
143,51,6
143,126,5
144,196,3
144,172,7
144,34,3
144,134,3
144,197,3
145,105,5
145,122,4
145,175,9
145,149,4
145,59,9
146,33,2
146,204,1
146,88,2
146,72,2
146,132,7
147,99,3
147,118,0
147,27,3
147,139,3
147,39,3
148,71,3
148,245,3
148,78,3
148,207,3
148,123,7
149,240,2
149,211,5
149,183,1
149,7,8
149,229,8
150,84,2
150,159,2
150,117,6
150,72,6
150,194,6
151,150,0
151,145,0
151,152,0
151,206,6
151,230,5
152,222,2
152,62,6
152,81,7
152,185,5
153,140,5
153,100,0
153,85,5
153,134,2
153,76,3
154,111,1
154,90,1
154,188,1
154,192,8
154,187,1
155,236,4
155,203,9
155,2,0
155,111,7
155,199,6
156,149,1
156,183,2
156,173,9
156,82,5
156,140,4
157,59,0
157,150,0
157,12,0
157,167,6
157,123,9
158,158,1
158,181,3
158,162,5
158,108,9
158,133,1
159,150,3
159,159,2
159,113,7
159,18,7
159,125,7
160,128,5
160,209,5
160,238,6
160,117,5
160,115,5
161,42,9
161,105,5
161,228,8
161,51,2
161,73,5
162,110,9
162,129,9
162,71,9
162,193,3
162,107,4
163,149,6
163,244,7
163,235,6
163,134,6
163,122,7
164,40,8
164,181,8
164,199,6
164,237,8
164,241,3
165,219,0
165,110,9
165,181,0
165,148,3
165,191,1
166,16,8
166,241,9
166,230,7
166,210,0
166,37,4
167,109,3
167,140,9
167,57,5
167,143,2
167,161,5
168,172,2
168,72,3
168,118,2
168,13,2
168,68,4
169,206,7
169,86,3
169,94,5
169,169,5
169,187,1
170,49,8
170,219,9
170,67,9
170,160,9
170,124,9
171,49,3
171,46,2
171,86,0
171,181,7
171,43,1
172,71,1
172,106,0
172,88,3
172,168,0
172,96,2
173,109,5
173,110,2
173,215,0
173,7,0
173,115,0
174,214,8
174,18,8
174,125,8
174,145,8
175,135,3
175,16,9
175,216,1
175,227,2
175,207,7
176,206,9
176,24,7
176,26,0
176,93,9
176,174,6
177,187,0
177,141,2
177,168,4
177,75,8
177,18,0
178,139,8
178,162,7
178,228,4
178,225,8
178,147,8
179,29,6
179,54,6
179,182,0
179,23,4
179,8,6
180,56,7
180,68,1
180,35,7
180,145,7
180,96,7
181,18,5
181,144,5
181,189,4
181,5,6
181,147,7
182,108,6
182,42,4
182,141,1
182,148,8
182,156,8
183,107,1
183,2,2
183,209,3
183,151,3
183,202,9
184,196,9
184,44,3
184,169,6
184,107,2
184,71,6
185,184,0
185,23,0
185,118,0
185,17,5
185,55,0
186,84,0
186,174,0
186,178,0
186,140,4
186,44,3
187,162,4
187,139,4
187,175,0
187,125,3
187,134,4
188,241,2
188,52,1
188,199,3
188,163,7
188,188,9
189,12,2
189,54,3
189,10,3
189,37,2
189,219,0
190,240,4
190,188,7
190,24,3
190,136,2
190,61,7
191,234,3
191,101,3
191,229,6
191,177,1
191,149,3
192,242,9
192,27,1
192,92,1
192,179,4
192,38,1
193,83,0
193,15,3
193,65,3
193,234,6
193,3,3
194,78,2
194,207,6
194,243,2
194,180,1
194,177,6
195,154,2
195,192,9
195,128,1
195,205,7
195,145,8
196,16,5
196,234,1
196,141,7
196,36,5
196,118,5
197,211,4
197,35,6
197,232,6
197,128,6
197,22,6
198,14,2
198,131,2
198,38,2
198,246,3
198,81,8
199,82,2
199,117,6
199,158,8
199,60,6
199,28,6
200,44,3
200,9,7
200,35,0
200,117,0
200,50,0
201,34,5
201,208,6
201,41,6
201,137,6
202,87,7
202,2,4
202,190,4
202,69,3
202,54,6
203,242,2
203,168,8
203,15,2
203,235,2
203,48,0
204,168,5
204,90,2
204,101,5
204,26,7
204,18,5
205,55,4
205,125,8
205,241,4
205,239,6
205,208,4
206,120,1
206,28,0
206,129,8
206,249,5
206,202,1
207,60,5
207,66,4
207,153,2
207,244,6
207,136,2
208,209,3
208,70,1
208,189,1
208,48,5
208,123,1
209,134,7
209,135,7
209,207,7
209,210,7
209,8,7
210,248,3
210,166,8
210,204,6
210,121,1
210,155,3
211,151,7
211,9,1
211,135,7
211,133,7
212,128,3
212,209,3
212,124,4
212,245,9
212,205,4
213,121,1
213,81,4
213,231,6
213,114,4
213,91,1
214,28,8
214,82,9
214,52,5
214,179,5
214,7,4
215,192,2
215,140,4
215,171,2
215,160,2
215,54,3
216,89,9
216,55,4
216,28,4
216,5,5
216,2,4
217,162,3
217,193,4
217,17,3
217,235,3
217,133,3
218,167,3
218,70,3
218,240,3
218,204,2
218,195,3
219,245,8
219,188,9
219,114,0
219,170,5
219,202,0
220,15,2
220,13,2
220,0,7
220,101,2
220,192,2
221,91,4
221,38,9
221,84,1
221,120,2
221,78,7
222,188,9
222,196,2
222,175,5
222,29,2
222,200,2
223,214,3
223,226,1
223,30,4
223,75,6
223,140,0
224,61,0
224,168,0
224,170,0
224,206,6
224,2,9
225,108,0
225,72,9
225,215,6
225,123,4
225,214,1
226,153,3
226,89,0
226,212,3
226,206,5
226,224,3
227,56,4
227,126,4
227,232,6
227,117,4
227,58,5
228,211,1
228,18,8
228,177,1
228,226,8
228,210,7
229,231,4
229,122,4
229,97,4
229,153,4
229,155,4
230,202,7
230,47,1
230,248,1
230,86,6
230,7,1
231,155,0
231,108,0
231,95,8
231,106,0
231,193,9
232,162,0
232,14,0
232,225,2
232,226,0
232,200,5
233,69,9
233,18,5
233,103,4
233,246,3
233,218,1
234,178,3
234,142,7
234,93,1
234,46,3
234,151,8
235,186,9
235,54,9
235,200,4
235,16,9
235,246,9
236,185,2
236,94,2
236,59,2
236,188,5
236,22,6
237,168,9
237,36,9
237,24,8
237,13,9
237,58,1
238,46,9
238,30,9
238,235,9
238,89,6
239,167,6
239,0,0
239,29,0
239,240,4
239,118,3
240,192,7
240,52,2
240,135,2
240,180,8
240,125,2
241,86,2
241,91,9
241,215,6
241,211,1
241,139,6
242,33,6
242,94,1
242,80,6
242,245,6
242,45,3
243,37,8
243,102,9
243,240,8
243,147,0
243,69,4
244,137,5
244,64,7
244,44,0
244,39,9
244,118,8
245,155,1
245,234,6
245,85,1
245,129,4
245,52,1
246,144,3
246,37,4
246,51,8
246,71,0
246,236,9
247,216,3
247,134,9
247,5,2
247,208,9
247,120,9
248,183,5
248,153,0
248,23,6
248,224,9
248,98,9
249,167,6
249,89,1
249,117,9
249,116,0
249,29,1
250,101,1
250,90,1
250,177,1
250,74,1
250,174,1
251,176,3
251,91,0
251,59,3
251,151,2
251,8,4
252,201,6
252,97,2
252,242,6
252,74,7
252,230,6
253,160,4
253,243,0
253,241,0
253,203,0
253,171,0
254,189,9
254,182,4
254,167,4
254,173,8
254,51,8
255,107,3
255,32,7
255,124,5
255,200,3
255,30,7
256,166,3
256,184,3
256,136,1
256,133,3
256,8,8
257,143,7
257,127,7
257,102,0
257,34,7
257,212,2
258,66,2
258,110,9
258,95,5
258,40,5
258,43,9
259,144,8
259,116,0
259,146,0
259,143,9
259,238,9
260,169,1
260,136,9
260,223,1
260,56,7
260,167,1
261,115,9
261,230,6
261,34,8
261,151,6
261,190,1
262,211,7
262,156,7
262,240,7
262,40,7
262,183,7
263,215,9
263,80,2
263,156,7
263,184,9
263,6,9
264,189,4
264,210,7
264,11,2
264,95,9
264,213,4
265,117,0
265,178,0
265,63,0
265,31,4
265,37,0
266,139,5
266,88,6
266,216,5
266,244,2
266,51,8
267,110,2
267,171,0
267,66,2
267,86,0
267,49,4
268,207,5
268,220,6
268,168,2
268,112,2
268,221,0
269,162,0
269,203,9
269,66,9
269,183,3
269,141,2
270,233,4
270,29,4
270,39,0
270,149,7
270,167,2
271,51,9
271,229,8
271,235,9
271,138,3
271,50,3
272,82,6
272,163,9
272,248,2
272,162,2
272,218,0
273,162,0
273,190,4
273,105,4
273,20,4
273,76,8
274,21,2
274,240,6
274,26,7
274,78,3
274,226,1
275,119,9
275,228,6
275,92,4
275,246,6
275,7,1
276,174,7
276,115,0
276,33,1
276,201,9
276,9,0
277,89,9
277,100,4
277,67,2
277,116,0
277,241,2
278,131,7
278,209,4
278,44,1
278,158,7
278,228,7
279,212,9
279,24,9
279,29,9
279,33,9
279,158,2
280,75,1
280,242,3
280,80,1
280,39,2
280,76,9
281,227,7
281,237,7
281,75,2
281,43,0
281,58,8
282,26,5
282,229,4
282,94,4
282,46,6
282,238,6
283,229,3
283,249,0
283,222,9
283,71,3
283,170,3
284,104,2
284,235,9
284,114,3
284,106,2
284,4,2
285,61,9
285,200,2
285,125,9
285,243,9
285,114,9
286,191,2
286,132,2
286,12,2
286,234,4
286,90,0
287,104,0
287,110,8
287,178,5
287,66,1
287,229,9
288,7,2
288,183,8
288,89,6
288,88,0
288,11,8
289,189,8
289,82,5
289,117,8
289,107,3
289,153,8
290,81,4
290,106,5
290,95,5
290,235,5
290,105,9
291,113,1
291,164,4
291,75,1
291,189,5
291,240,1
292,159,3
292,204,0
292,131,1
292,198,3
292,149,2
293,246,3
293,162,0
293,87,8
293,24,8
293,104,0
294,187,5
294,132,0
294,136,1
294,13,8
294,178,5
295,116,0
295,160,5
295,230,1
295,53,8
295,35,0
296,153,8
296,56,2
296,89,9
296,141,2
296,219,3
297,22,0
297,205,0
297,63,0
297,88,1
297,209,0
298,141,7
298,221,7
298,216,4
298,117,8
298,69,2
299,14,5
299,94,5
299,36,9
299,41,5
299,149,5
300,122,0
300,41,2
300,209,7
300,19,4
300,186,2
301,182,2
301,91,2
301,188,6
301,96,2
301,103,6
302,86,6
302,123,8
302,22,6
302,174,6
302,38,6
303,83,1
303,92,1
303,73,8
303,21,3
303,205,1
304,199,7
304,47,7
304,61,0
304,9,0
304,145,7
305,86,0
305,89,6
305,236,1
305,61,1
305,82,1
306,201,9
306,55,2
306,5,7
306,238,9
306,34,3
307,131,0
307,192,3
307,40,0
307,229,0
307,194,1
308,81,3
308,85,3
308,132,1
308,152,3
309,163,2
309,8,4
309,154,9
309,97,1
309,232,4
310,169,7
310,168,2
310,199,2
310,80,9
310,46,8
311,84,2
311,95,5
311,15,5
311,201,5
311,188,2
312,62,1
312,230,1
312,125,4
312,247,4
312,222,3
313,208,9
313,77,9
313,151,9
313,225,9
313,47,9
314,176,3
314,86,3
314,21,7
314,69,2
314,164,4
315,30,5
315,36,1
315,218,2
315,145,5
315,8,9
316,91,5
316,29,7
316,177,1
316,235,6
316,213,0
317,8,4
317,99,4
317,77,5
317,42,3
317,207,4
318,172,1
318,23,1
318,57,1
318,105,6
318,38,8
319,83,7
319,130,7
319,34,7
319,151,7
319,98,8
320,228,1
320,44,8
320,105,2
320,35,8
320,182,2
321,206,9
321,217,4
321,99,9
321,12,8
321,35,1
322,212,1
322,149,1
322,18,1
322,55,1
322,36,5
323,73,6
323,102,6
323,33,6
323,137,6
323,101,7
324,167,7
324,58,0
324,144,7
324,80,9
324,47,1
325,196,1
325,228,1
325,42,1
325,135,4
325,107,1
326,15,9
326,156,9
326,181,6
326,142,3
326,234,7
327,191,7
327,11,3
327,2,6
327,189,5
327,59,3
328,10,9
328,196,7
328,133,7
328,20,4
328,51,7
329,216,6
329,101,9
329,151,9
329,2,9
329,246,9
330,170,7
330,194,7
330,163,7
330,137,0
330,162,7
331,172,2
331,115,2
331,96,2
331,243,1
331,51,6
332,46,3
332,92,0
332,151,3
332,123,0
332,120,2
333,162,9
333,147,0
333,223,0
333,181,0
333,87,0
334,223,5
334,37,5
334,85,5
334,226,3
334,26,0
335,106,3
335,21,4
335,74,4
335,102,8
335,244,8
336,61,1
336,107,1
336,151,1
336,195,8
337,121,5
337,57,8
337,74,3
337,113,2
337,60,8
338,131,0
338,168,0
338,108,0
338,204,9
338,199,0
339,189,9
339,158,3
339,157,3
339,227,3
339,245,3
340,50,6
340,210,5
340,144,6
340,56,6
340,45,9
341,193,1
341,138,9
341,5,4
341,110,6
341,189,0
342,170,1
342,77,1
342,234,2
342,247,8
342,227,2
343,205,9
343,197,8
343,97,2
343,76,9
343,102,8
344,234,2
344,150,5
344,185,0
344,155,1
344,65,7
345,134,7
345,247,5
345,161,5
345,240,3
345,39,3
346,33,1
346,28,6
346,73,1
346,238,1
346,66,8
347,136,7
347,164,2
347,205,3
347,149,6
347,50,6
348,151,7
348,232,0
348,115,6
348,33,7
348,69,7
349,195,8
349,61,9
349,40,8
349,79,2
349,82,3
350,42,9
350,1,3
350,44,9
350,178,8
350,157,2
351,15,1
351,157,2
351,93,2
351,79,8
351,188,7
352,123,7
352,235,4
352,246,7
352,84,3
352,118,6
353,91,9
353,129,5
353,2,6
353,26,9
353,38,9
354,10,5
354,102,9
354,77,4
354,127,5
354,215,4
355,146,1
355,98,8
355,123,2
355,56,3
355,21,2
356,175,7
356,187,7
356,197,8
356,77,4
356,247,1
357,38,9
357,248,9
357,166,2
357,141,8
357,217,3
358,135,0
358,41,0
358,16,0
358,21,1
358,245,0
359,185,9
359,242,9
359,39,8
359,97,9
359,129,9
360,8,7
360,69,6
360,14,0
360,244,7
360,119,5
361,34,1
361,235,7
361,171,7
361,155,7
361,27,2
362,239,7
362,121,6
362,137,4
362,139,4
362,243,9
363,30,1
363,151,8
363,194,8
363,207,1
363,240,8
364,110,1
364,5,3
364,36,1
364,97,1
364,25,4
365,202,9
365,175,9
365,185,9
365,90,9
365,230,0
366,50,6
366,13,7
366,146,6
366,215,6
366,79,6
367,39,5
367,5,0
367,103,5
367,208,5
367,125,9
368,18,8
368,100,8
368,74,7
368,141,2
368,67,1
369,230,1
369,180,9
369,63,8
369,124,1
369,39,4
370,149,5
370,120,4
370,98,9
370,244,2
370,214,9
371,151,3
371,128,1
371,211,5
371,43,6
371,184,1
372,157,9
372,71,1
372,114,9
372,90,2
372,94,9
373,165,1
373,112,9
373,35,2
373,111,0
374,84,0
374,86,9
374,78,7
374,197,9
374,148,8
375,44,8
375,227,8
375,193,3
375,138,3
375,6,8
376,178,3
376,24,3
376,174,3
376,74,0
376,126,2
377,79,4
377,31,7
377,221,4
377,78,9
377,54,2
378,66,2
378,152,3
378,35,9
378,153,5
378,148,3
379,158,7
379,107,7
379,24,7
379,51,5
379,90,5
380,17,0
380,70,2
380,116,6
380,62,2
380,79,1
381,81,1
381,77,0
381,199,5
381,122,9
381,47,5
382,4,6
382,169,4
382,221,4
382,77,2
382,185,4
383,209,9
383,147,6
383,135,9
383,232,9
383,101,8
384,236,3
384,69,6
384,6,1
384,52,3
384,63,3
385,244,9
385,248,9
385,194,9
385,44,0
385,100,2
386,15,9
386,45,3
386,89,7
386,159,6
386,234,1
387,225,8
387,8,4
387,152,8
387,62,3
387,155,8
388,29,4
388,49,8
388,134,3
388,239,7
388,179,2
389,106,3
389,122,2
389,158,3
389,18,3
389,120,0
390,148,6
390,232,6
390,212,6
390,138,0
391,110,8
391,173,5
391,134,9
391,165,6
391,5,9
392,1,2
392,131,3
392,15,2
392,65,2
392,204,7
393,195,2
393,172,2
393,167,2
393,15,8
393,168,2
394,64,4
394,193,0
394,119,8
394,206,4
394,209,4
395,167,0
395,165,4
395,105,4
395,194,2
395,189,7
396,1,7
396,26,5
396,185,5
396,234,5
396,51,5
397,8,2
397,28,1
397,210,6
397,120,2
397,83,2
398,156,0
398,63,1
398,97,0
398,40,5
399,151,9
399,134,1
399,82,9
399,247,9
399,147,7
400,100,2
400,246,5
400,140,2
400,124,2
400,201,2
401,161,5
401,80,9
401,121,5
401,153,7
401,130,4
402,150,3
402,27,4
402,188,4
402,168,4
402,39,4
403,114,2
403,161,3
403,105,9
403,98,7
403,136,3
404,54,0
404,119,0
404,184,2
404,249,0
404,203,0
405,189,5
405,168,5
405,212,5
405,36,3
405,149,1
406,201,2
406,124,1
406,93,7
406,137,8
406,27,7
407,201,7
407,45,1
407,230,7
407,210,2
407,62,7
408,243,0
408,60,7
408,244,9
408,221,1
408,142,4
409,237,9
409,20,3
409,238,1
409,17,3
409,167,8
410,184,0
410,198,3
410,178,9
410,19,0
410,20,8
411,49,3
411,66,9
411,1,7
411,211,3
411,146,3
412,178,8
412,156,4
412,240,3
412,129,8
412,208,8
413,32,0
413,12,0
413,144,0
413,74,0
413,129,7
414,240,1
414,204,0
414,199,0
414,197,4
414,156,0
415,59,8
415,124,1
415,245,0
415,94,0
415,217,0
416,65,8
416,101,8
416,18,2
416,114,9
416,81,4
417,19,2
417,229,8
417,94,0
417,75,7
417,206,2
418,52,3
418,38,3
418,236,3
418,104,3
418,33,3
419,165,3
419,141,8
419,81,7
419,208,8
419,220,8
420,155,2
420,179,0
420,103,0
420,215,1
420,189,0
421,147,0
421,43,5
421,189,5
421,23,5
421,218,6
422,219,4
422,108,6
422,12,7
422,202,7
422,221,8
423,57,1
423,243,3
423,182,2
423,246,6
423,214,1
424,190,8
424,65,1
424,176,6
424,239,6
424,75,6
425,128,6
425,131,4
425,214,0
425,67,6
425,144,6
426,77,7
426,192,7
426,247,6
426,145,1
426,174,0
427,26,9
427,224,6
427,8,6
427,162,9
427,185,6
428,56,4
428,188,6
428,39,5
428,5,5
429,48,1
429,145,5
429,229,1
429,109,2
429,58,1
430,167,3
430,180,3
430,58,3
430,231,3
430,92,3
431,46,3
431,174,9
431,157,3
431,138,5
431,143,3
432,11,2
432,0,2
432,175,2
432,44,4
432,162,2
433,185,3
433,78,6
433,74,5
433,207,6
433,209,6
434,108,4
434,49,9
434,63,1
434,13,2
434,48,3
435,155,6
435,23,4
435,94,8
435,188,6
435,212,6
436,91,9
436,185,0
436,99,7
436,44,0
436,25,0
437,100,7
437,187,7
437,89,7
437,230,7
437,220,3
438,141,8
438,238,8
438,222,4
438,14,8
438,132,8
439,169,4
439,92,0
439,218,7
439,119,0
439,0,7
440,64,0
440,25,2
440,24,2
440,149,1
440,185,0
441,167,4
441,151,4
441,183,4
441,177,0
441,164,4
442,6,6
442,147,6
442,118,6
442,161,6
442,21,7
443,225,2
443,240,2
443,88,2
443,68,5
443,67,2
444,124,2
444,208,6
444,54,6
444,154,2
444,24,6
445,105,4
445,173,7
445,172,4
445,131,6
445,7,3
446,47,0
446,222,7
446,175,9
446,187,7
446,191,9
447,104,5
447,125,5
447,177,5
447,38,5
447,52,5
448,104,9
448,221,9
448,15,9
448,187,3
448,155,9
449,18,9
449,59,8
449,223,9
449,10,9
449,133,6
450,191,2
450,214,4
450,168,2
450,161,8
450,188,7
451,123,8
451,106,4
451,181,3
451,51,3
451,99,3
452,131,5
452,65,5
452,84,1
452,224,6
452,229,9
453,232,7
453,218,7
453,170,0
453,78,6
453,175,8
454,91,0
454,167,5
454,119,3
454,206,7
454,35,0
455,77,3
455,145,1
455,200,5
455,122,2
455,205,7
456,5,4
456,112,4
456,225,8
456,15,3
456,248,1
457,55,4
457,123,4
457,160,4
457,70,4
457,198,9
458,157,9
458,189,2
458,156,0
458,87,0
458,96,2
459,123,1
459,174,5
459,172,7
459,168,7
459,129,7
460,220,0
460,158,1
460,135,9
460,159,1
460,188,9
461,100,6
461,207,9
461,199,0
461,68,4
461,237,6
462,246,4
462,4,5
462,89,8
462,159,4
462,69,4
463,114,0
463,186,2
463,24,5
463,168,9
463,149,0
464,37,4
464,132,3
464,13,4
464,51,4
464,58,4
465,26,1
465,62,2
465,115,8
465,104,1
465,118,3
466,186,8
466,91,4
466,46,9
466,101,2
466,137,1
467,206,1
467,177,2
467,90,4
467,109,3
467,173,5
468,89,9
468,90,0
468,248,3
468,238,0
468,135,8
469,170,5
469,81,3
