task,worker,answer
99,60,7
99,75,3
99,231,6
99,27,3
100,95,1
100,52,7
100,210,8
100,180,5
100,228,0
101,115,2
101,111,2
101,69,2
101,11,2
101,199,6
102,119,8
102,28,7
102,193,4
102,190,8
102,249,8
103,96,6
103,121,3
103,209,2
103,61,2
103,46,2
104,127,9
104,241,6
104,173,2
104,151,9
104,130,2
105,21,8
105,241,2
105,88,0
105,195,0
105,163,0
106,125,6
106,18,9
106,160,0
106,173,2
106,157,0
107,182,2
107,59,5
107,17,5
107,194,5
107,66,6
108,59,0
108,133,4
108,3,1
108,100,0
108,71,4
109,85,8
109,29,3
109,184,3
109,77,0
109,47,9
110,229,3
110,45,6
110,214,8
110,79,5
110,231,8
111,55,2
111,104,1
111,8,1
111,88,5
111,217,1
112,91,9
112,58,5
112,248,8
112,99,1
112,57,9
113,217,1
113,69,5
113,214,1
113,124,0
113,248,6
114,214,4
114,169,2
114,129,7
114,197,8
114,95,4
115,215,9
115,26,9
115,174,2
115,239,2
115,102,9
116,44,8
116,155,7
116,10,2
116,61,5
117,11,1
117,171,1
117,244,1
117,78,1
117,73,0
118,249,3
118,114,3
118,173,6
118,154,1
118,137,1
119,47,6
119,53,6
119,222,1
119,147,2
119,59,6
120,53,1
120,96,8
120,190,8
120,66,3
120,172,7
121,233,6
121,180,7
121,47,5
121,78,5
121,22,4
122,26,2
122,45,6
122,241,8
122,193,2
122,85,8
123,71,9
123,249,1
123,195,1
123,226,6
123,40,5
124,137,4
124,5,6
124,47,2
124,73,6
124,177,3
125,89,7
125,78,7
125,0,1
125,246,3
125,71,8
126,128,9
126,204,1
126,147,4
126,69,8
126,124,2
127,9,9
127,50,5
127,204,9
127,1,9
127,225,9
128,240,7
128,9,7
128,89,7
128,156,6
128,70,5
129,184,8
129,173,6
129,225,9
129,119,8
129,5,2
130,25,3
130,19,6
130,223,7
130,68,2
130,229,8
131,173,4
131,78,4
131,107,4
131,17,4
131,47,4
132,3,3
132,113,3
132,203,8
132,75,3
133,243,6
133,47,4
133,68,1
133,151,9
133,124,6
134,153,5
134,167,7
134,42,7
134,238,0
134,57,7
135,152,5
135,137,3
135,94,3
135,85,5
135,74,5
136,181,0
136,203,1
136,241,2
136,152,2
136,110,1
137,123,7
137,9,0
137,142,7
137,70,7
137,147,7
138,71,6
138,85,5
138,238,7
138,212,7
138,165,7
139,243,5
139,19,9
139,69,5
139,36,7
139,74,5
140,206,4
140,130,4
140,50,4
140,54,4
140,47,7
141,203,1
141,11,4
141,220,1
141,42,3
142,118,3
142,17,3
142,152,3
142,249,9
142,28,3
143,246,4
143,77,3
143,8,3
143,175,3
143,242,2
144,71,2
144,27,8
144,31,8
144,104,2
144,136,8
145,245,7
145,10,2
145,240,2
145,4,5
145,60,2
146,73,5
146,10,3
146,165,0
146,108,8
146,31,5
147,100,5
147,145,9
147,12,9
147,187,6
147,40,6
148,73,7
148,130,4
148,248,4
148,168,8
148,169,3
149,34,7
149,143,2
149,62,5
149,7,5
149,246,7
150,201,3
150,19,9
150,103,6
150,221,4
151,155,4
151,228,1
151,5,9
151,73,7
151,229,4
152,3,3
152,117,8
152,1,3
152,51,4
152,154,8
153,171,5
153,57,2
153,48,6
153,14,8
153,34,8
154,17,9
154,18,6
154,35,6
154,104,0
154,235,0
155,78,4
155,13,0
155,182,4
155,133,4
156,167,2
156,110,5
156,109,5
156,57,5
156,58,5
157,161,8
157,15,7
157,220,8
157,57,5
157,12,8
158,6,1
158,55,7
158,108,2
158,51,0
158,142,7
159,106,9
159,182,1
159,231,9
159,227,9
159,191,9
160,75,5
160,31,4
160,119,5
160,47,7
160,232,5
161,152,4
161,16,4
161,249,5
161,31,2
161,10,2
162,163,3
162,36,8
162,238,4
162,217,6
162,8,2
163,179,7
163,125,7
163,204,4
163,214,7
163,216,5
164,53,6
164,150,0
164,25,5
164,153,5
164,211,5
165,27,0
165,75,1
165,237,4
165,173,1
165,108,1
166,174,2
166,13,2
166,89,2
166,86,2
166,122,5
167,203,6
167,223,5
167,87,8
167,100,5
167,243,5
168,108,1
168,146,0
168,183,8
168,206,8
168,91,8
169,167,6
169,70,1
169,202,3
169,154,4
169,56,7
170,209,4
170,0,7
170,32,4
170,114,5
170,74,4
171,87,4
171,171,1
171,194,9
171,18,5
171,24,4
172,30,8
172,135,8
172,140,7
172,244,8
172,50,2
173,182,1
173,67,5
173,116,1
173,115,9
173,22,2
174,62,5
174,149,5
174,48,5
174,145,2
174,64,5
175,241,1
175,83,9
175,136,9
175,148,3
175,131,6
176,235,1
176,109,3
176,239,5
176,213,5
176,20,5
177,71,5
177,30,6
177,224,3
177,8,3
177,112,3
178,242,6
178,219,9
178,197,5
178,184,0
179,169,7
179,47,7
179,201,2
179,244,7
179,150,7
180,191,5
180,230,9
180,159,9
180,17,0
180,72,9
181,35,9
181,125,0
181,240,3
181,229,1
182,114,8
182,3,2
182,76,2
182,190,7
182,187,2
183,108,9
183,96,9
183,115,6
183,181,9
183,242,9
184,80,4
184,237,5
184,193,7
184,146,4
184,9,4
185,74,6
185,156,5
185,187,5
185,47,6
185,24,6
186,206,0
186,62,0
186,24,0
186,109,0
186,141,0
187,180,8
187,112,3
187,222,5
187,59,9
187,34,9
188,53,3
188,91,3
188,137,2
188,203,3
188,84,3
189,138,2
189,123,9
189,196,3
189,243,9
189,32,9
190,30,2
190,219,4
190,121,7
190,88,2
190,211,1
191,172,1
191,27,2
191,214,1
191,222,1
191,77,3
192,46,1
192,11,1
192,102,1
192,99,1
192,14,5
193,78,6
193,138,9
193,236,5
193,31,6
193,142,5
194,28,3
194,17,7
194,74,7
194,237,7
194,175,7
195,61,7
195,118,6
195,106,6
195,129,3
195,177,6
196,19,5
196,187,5
196,126,3
196,65,1
196,62,1
197,220,0
197,76,9
197,171,8
197,98,0
197,135,0
198,178,5
198,40,9
198,61,9
198,55,6
198,192,1
199,81,7
199,123,8
199,171,3
199,100,2
199,238,8
200,196,4
200,103,4
200,13,4
200,185,9
201,118,7
201,192,0
201,204,9
201,18,7
201,145,8
202,112,6
202,200,9
202,96,6
202,15,0
202,233,1
203,223,0
203,67,6
203,130,6
203,103,6
203,23,6
204,207,8
204,224,5
204,188,3
204,47,7
204,117,0
205,121,2
205,87,2
205,84,2
205,126,2
205,85,1
206,23,9
206,133,3
206,66,6
206,27,9
206,172,1
207,28,7
207,242,9
207,71,0
207,217,7
207,162,7
208,30,3
208,130,4
208,127,3
208,154,9
208,178,9
209,35,5
209,87,5
209,171,5
209,224,5
209,106,4
210,90,8
210,60,4
210,49,4
210,213,5
210,248,4
211,32,0
211,191,3
211,147,0
211,231,0
212,222,5
212,29,5
212,59,5
212,137,5
212,134,5
213,84,0
213,174,2
213,51,1
213,33,3
213,131,6
214,181,6
214,61,6
214,80,5
214,201,8
214,243,6
215,119,9
215,177,7
215,193,4
215,183,7
215,225,4
216,23,1
216,148,0
216,187,2
216,111,9
216,140,9
217,249,4
217,225,4
217,82,5
217,247,4
217,21,4
218,132,2
218,181,0
218,104,8
218,5,4
218,197,6
219,135,1
219,60,2
219,246,4
219,247,4
219,143,2
220,117,3
220,177,4
220,97,4
220,96,0
220,46,9
221,144,5
221,15,0
221,0,3
221,247,2
221,28,2
222,137,8
222,17,1
222,151,5
222,166,0
222,112,5
223,197,4
223,111,3
223,216,3
223,243,1
223,52,2
224,143,0
224,131,8
224,234,0
224,101,8
224,207,0
225,95,0
225,80,9
225,233,6
225,172,0
225,144,9
226,43,4
226,93,2
226,186,0
226,167,2
226,5,2
227,224,1
227,245,2
227,128,6
227,163,0
227,125,1
228,6,0
228,84,0
228,13,2
228,3,8
228,25,1
229,72,7
229,123,1
229,152,4
229,177,5
229,245,8
230,237,8
230,184,9
230,202,7
230,151,3
230,49,2
231,22,5
231,28,3
231,224,7
231,142,9
231,106,5
232,161,3
232,240,8
232,201,3
232,67,3
232,119,3
233,89,0
233,128,4
233,248,4
233,31,0
233,175,8
234,196,2
234,242,8
234,73,1
234,139,2
234,19,4
235,192,9
235,193,3
235,47,8
235,130,9
235,177,3
236,10,7
236,38,3
236,170,8
236,113,9
236,134,4
237,227,1
237,45,1
237,115,1
237,133,5
237,0,1
238,238,0
238,205,7
238,99,7
238,126,6
238,243,2
239,180,1
239,226,7
239,81,1
239,41,6
239,34,1
240,225,7
240,63,7
240,21,6
240,102,7
240,15,1
241,0,6
241,160,6
241,42,6
241,20,6
241,169,5
242,92,0
242,217,0
242,247,1
242,40,5
242,197,2
243,212,7
243,90,2
243,141,4
243,224,2
243,171,6
244,142,6
244,41,6
244,72,8
244,37,6
244,163,9
245,217,9
245,52,0
245,74,4
245,218,9
245,194,9
246,7,0
246,38,7
246,123,7
246,108,2
246,134,0
247,164,4
247,189,8
247,159,8
247,140,4
247,242,0
248,202,9
248,197,0
248,212,5
248,67,4
248,14,0
249,28,7
249,237,1
249,230,2
249,65,6
249,163,1
250,122,5
250,28,5
250,142,5
250,217,8
250,152,9
251,230,6
251,19,1
251,56,1
251,151,8
251,194,9
252,31,5
252,30,5
252,96,2
252,9,5
252,125,5
253,173,9
253,229,1
253,185,1
253,69,9
253,166,1
254,191,8
254,52,6
254,14,8
254,228,9
254,89,8
255,108,1
255,66,0
255,9,3
255,180,2
255,191,2
256,108,5
256,240,7
256,188,7
256,164,7
256,133,9
257,56,9
257,158,8
257,100,0
257,116,9
257,139,9
258,236,0
258,11,1
258,148,2
258,64,1
258,73,0
259,91,8
259,106,1
259,176,8
259,222,5
259,20,9
260,199,0
260,192,8
260,69,4
260,183,8
260,152,8
261,234,3
261,68,5
261,225,3
261,136,4
261,222,2
262,235,5
262,99,6
262,0,6
262,186,6
262,219,6
263,184,8
263,5,1
263,46,0
263,163,7
263,117,0
264,139,6
264,202,7
264,9,7
264,152,6
264,88,4
265,133,9
265,31,1
265,3,5
265,187,2
265,54,2
266,96,2
266,97,2
266,219,2
266,184,2
266,244,1
267,188,9
267,225,5
267,71,7
267,216,5
267,107,4
268,132,2
268,94,3
268,112,2
268,216,9
268,124,4
269,145,2
269,210,0
269,14,6
269,201,0
269,6,0
270,194,9
270,240,9
270,195,4
270,87,9
270,95,9
271,70,9
271,154,3
271,39,7
271,82,1
271,167,4
272,3,6
272,114,2
272,166,6
272,18,6
272,8,4
273,94,1
273,0,9
273,188,7
273,45,2
273,137,7
274,16,1
274,25,3
274,230,1
274,53,1
274,72,1
275,153,1
275,73,1
275,23,9
275,100,7
275,208,3
276,34,6
276,178,3
276,199,7
276,31,8
276,145,5
277,215,2
277,154,7
277,67,7
277,126,6
277,174,4
278,182,1
278,158,0
278,31,1
278,61,3
278,141,0
279,165,1
279,129,8
279,195,6
279,185,3
279,241,3
280,98,9
280,152,9
280,16,0
280,218,8
280,93,6
281,9,3
281,121,2
281,31,2
281,30,2
281,192,9
282,148,5
282,134,5
282,173,3
282,39,0
282,59,3
283,201,0
283,149,4
283,6,3
283,71,4
283,244,4
284,118,2
284,45,2
284,202,2
284,24,2
284,126,4
285,207,8
285,36,0
285,9,2
285,234,6
285,138,6
286,3,9
286,133,4
286,208,0
286,215,2
286,154,4
287,114,0
287,63,1
287,199,6
287,37,0
287,33,0
288,237,0
288,119,4
288,86,7
288,122,4
288,39,4
289,30,4
289,65,4
289,150,4
289,195,3
289,51,1
290,131,4
290,59,1
290,226,8
290,128,0
290,66,0
291,121,0
291,248,0
291,136,2
291,196,4
292,53,9
292,59,8
292,229,4
292,108,9
292,178,9
293,9,8
293,102,8
293,234,8
293,211,7
293,100,1
294,226,2
294,161,6
294,16,7
294,244,3
294,75,2
295,236,7
295,216,8
295,14,8
295,223,0
295,172,2
296,68,4
296,204,4
296,79,7
296,116,9
296,28,7
297,196,1
297,78,1
297,164,1
297,138,9
297,120,4
298,225,4
298,28,4
298,73,7
298,196,4
298,91,5
299,155,0
299,95,1
299,234,1
299,88,1
299,200,1
300,136,8
300,72,1
300,98,8
300,45,8
300,53,0
301,6,4
301,71,4
301,107,4
301,132,5
301,10,0
302,100,0
302,210,6
302,50,9
302,2,0
302,194,6
303,56,2
303,92,6
303,102,1
303,139,2
303,130,5
304,220,3
304,149,7
304,23,7
304,9,2
304,241,7
305,99,5
305,58,7
305,108,5
305,221,2
305,207,9
306,184,7
306,92,2
306,118,2
306,1,5
306,210,3
307,74,5
307,181,5
307,196,5
307,247,5
307,139,0
308,188,4
308,38,8
308,132,8
308,146,8
308,221,8
309,73,3
309,3,2
309,129,2
309,99,7
309,19,1
310,85,3
310,155,5
310,24,8
310,215,0
310,22,9
311,54,3
311,218,3
311,45,0
311,134,3
311,177,2
312,229,7
312,174,7
312,149,9
312,73,1
312,53,0
313,88,1
313,180,6
313,148,6
313,155,5
313,5,6
314,3,2
314,167,2
314,105,5
314,136,2
314,43,2
315,242,4
315,122,2
315,103,1
315,92,4
315,93,4
316,98,1
316,101,6
316,24,6
316,117,0
316,19,1
317,62,9
317,101,0
317,24,0
317,183,2
317,118,0
318,219,5
318,106,8
318,194,7
318,146,6
318,111,6
319,120,7
319,220,9
319,61,7
319,217,7
319,205,5
320,213,6
320,175,2
320,97,7
320,163,6
320,89,6
321,49,4
321,230,6
321,172,7
321,147,5
321,53,2
322,179,8
322,17,9
322,108,9
322,101,7
322,30,9
323,205,9
323,123,6
323,30,9
323,77,9
323,151,9
324,137,6
324,49,9
324,78,7
324,217,8
324,84,1
325,141,1
325,72,7
325,30,7
325,172,9
326,6,1
326,171,1
326,158,1
326,88,1
326,48,5
327,217,1
327,46,1
327,114,1
327,7,1
327,236,1
328,237,9
328,142,8
328,135,5
328,82,7
328,0,8
329,61,0
329,16,0
329,224,2
329,19,0
329,239,2
330,99,7
330,19,4
330,247,3
330,198,3
330,115,1
331,39,9
331,63,8
331,115,3
331,31,8
331,80,8
332,67,2
332,195,2
332,78,2
332,124,2
332,43,3
333,213,2
333,47,3
333,196,2
333,179,7
333,222,3
334,63,9
334,19,0
334,115,5
334,22,0
334,129,7
335,227,9
335,76,6
335,198,1
335,40,1
335,234,4
336,242,0
336,105,3
336,110,6
336,212,6
336,130,3
337,35,9
337,29,4
337,197,7
337,13,7
337,80,6
338,84,0
338,184,0
338,203,0
338,95,2
338,88,8
339,125,9
339,27,5
339,247,7
339,89,8
339,108,9
340,220,9
340,45,9
340,227,6
340,249,4
340,229,9
341,241,2
341,90,6
341,106,0
341,166,2
341,140,2
342,116,5
342,139,5
342,190,0
342,98,6
342,61,1
343,66,7
343,102,9
343,142,9
343,148,0
343,76,2
344,238,2
344,175,2
344,154,7
344,177,6
344,74,2
345,198,8
345,5,2
345,11,0
345,88,1
345,155,6
346,47,1
346,0,3
346,126,4
346,52,1
347,225,6
347,21,6
347,209,6
347,176,2
347,122,6
348,211,1
348,165,7
348,122,0
348,56,3
348,106,2
349,181,0
349,173,1
349,82,5
349,114,8
349,164,9
350,129,4
350,105,4
350,76,4
350,74,4
350,79,4
351,100,3
351,65,5
351,194,3
351,15,3
351,189,4
352,99,2
352,101,9
352,24,2
352,124,2
352,106,2
353,184,1
353,164,5
353,75,9
353,65,3
353,148,2
354,100,1
354,19,5
354,150,1
354,202,3
354,158,9
355,117,3
355,144,5
355,156,9
355,95,2
355,123,1
356,23,4
356,77,3
356,32,9
356,7,7
356,235,7
357,125,3
357,5,3
357,75,3
357,18,6
357,21,3
358,62,4
358,182,5
358,23,4
358,177,5
358,93,5
359,46,3
359,150,3
359,186,4
359,133,8
359,87,6
360,80,9
360,78,6
360,209,0
360,0,0
360,112,0
361,156,7
361,180,2
361,37,4
361,168,9
361,204,7
362,78,3
362,208,3
362,245,3
362,225,3
362,114,3
363,221,6
363,175,4
363,82,4
363,15,4
363,132,2
364,23,4
364,193,5
364,35,4
364,104,5
364,218,9
365,203,5
365,179,1
365,204,1
365,243,1
365,168,2
366,225,1
366,41,8
366,178,4
366,98,1
366,247,0
367,63,1
367,96,6
367,25,3
367,232,6
367,176,0
368,46,7
368,65,7
368,124,7
368,144,7
368,40,7
369,91,7
369,61,6
369,160,8
369,14,6
369,207,1
370,15,4
370,248,4
370,112,3
370,96,4
370,73,5
371,206,1
371,32,3
371,177,1
371,61,1
371,74,1
372,126,6
372,114,2
372,91,1
372,183,6
372,137,3
373,40,6
373,196,4
373,66,5
373,42,3
373,182,6
374,242,8
374,239,0
374,231,9
374,203,7
374,38,4
375,14,8
375,217,2
375,97,2
375,193,2
375,212,8
376,18,4
376,206,0
376,171,7
376,204,2
376,118,0
377,76,2
377,57,9
377,215,9
377,49,9
377,35,9
378,222,6
378,69,2
378,33,7
378,0,5
378,160,9
379,186,7
379,194,4
379,15,4
379,36,5
379,249,2
380,142,1
380,26,1
380,154,3
380,15,1
380,158,6
381,1,8
381,65,8
381,168,3
381,98,0
381,153,6
382,208,9
382,231,9
382,236,4
382,138,1
382,169,9
383,110,3
383,35,8
383,202,5
383,77,7
383,120,4
384,145,1
384,192,3
384,14,5
384,3,7
384,224,5
385,92,1
385,116,4
385,11,1
385,114,1
385,228,1
386,4,5
386,87,1
386,211,7
386,140,3
386,164,5
387,197,5
387,163,1
387,53,1
387,245,1
388,102,6
388,162,1
388,177,1
388,173,1
388,119,1
389,88,4
389,246,3
389,133,1
389,169,2
389,200,3
390,57,4
390,9,1
390,89,4
390,63,4
390,15,4
391,213,8
391,174,8
391,98,8
391,106,0
391,27,8
392,2,8
392,60,8
392,247,9
392,112,8
392,49,0
393,177,4
393,174,2
393,40,5
393,217,5
393,57,3
394,90,9
394,14,9
394,216,7
394,78,9
394,141,2
395,82,1
395,68,3
395,17,7
395,156,7
395,235,5
396,26,7
396,149,4
396,116,4
396,44,4
396,88,4
397,4,0
397,41,9
397,1,9
397,29,9
397,217,2
398,119,9
398,80,2
398,150,9
398,28,9
398,183,5
399,8,8
399,152,2
399,100,8
399,204,3
399,71,8
400,221,2
400,248,2
400,99,2
400,45,2
400,159,2
401,84,2
401,72,0
401,106,8
401,50,2
401,134,1
402,34,0
402,191,0
402,204,3
402,142,5
402,96,6
403,217,0
403,88,2
403,185,8
403,239,7
403,94,5
404,95,2
404,8,9
404,18,5
404,139,7
404,126,7
405,103,8
405,104,9
405,233,9
405,147,7
405,231,8
406,82,4
406,75,5
406,212,3
406,193,8
406,228,9
407,45,1
407,158,9
407,46,1
407,42,1
407,65,9
408,234,8
408,219,0
408,20,0
408,57,1
408,137,8
409,104,7
409,62,6
409,196,5
409,76,7
409,2,7
410,78,6
410,101,8
410,97,5
410,205,2
410,226,4
411,19,4
411,45,0
411,69,4
411,186,6
411,32,0
412,56,0
412,190,3
412,70,7
412,200,3
412,52,5
413,34,5
413,87,0
413,5,8
413,243,5
413,24,8
414,16,6
414,128,2
414,229,6
414,202,5
414,149,9
415,22,3
415,53,9
415,186,9
415,145,3
415,229,1
416,158,9
416,12,3
416,188,5
416,249,1
416,164,8
417,84,1
417,249,7
417,15,1
417,165,5
417,130,8
418,8,8
418,242,8
418,53,7
418,129,8
418,82,8
419,200,1
419,113,7
419,54,7
419,209,7
419,103,6
420,45,8
420,94,2
420,184,8
420,198,9
420,248,8
421,3,7
421,113,5
421,26,3
421,128,7
421,238,7
422,190,3
422,130,5
422,19,3
422,124,9
422,107,3
423,115,5
423,78,5
423,218,3
423,156,5
423,249,2
424,243,8
424,17,8
424,109,5
424,179,5
424,59,3
425,188,0
425,220,9
425,150,2
425,40,0
425,74,0
426,210,3
426,21,9
426,157,2
426,74,2
426,114,6
427,125,7
427,132,8
427,129,8
427,104,9
427,114,2
428,61,8
428,167,8
428,23,8
428,118,8
428,52,8
429,187,7
429,199,7
429,36,5
429,17,4
430,101,1
430,132,2
430,64,2
430,126,9
430,51,5
431,22,5
431,146,4
431,218,4
431,158,4
431,27,6
432,59,3
432,196,4
432,118,0
432,165,5
432,23,1
433,143,3
433,71,6
433,6,1
433,130,0
433,84,5
434,249,9
434,75,9
434,234,9
434,65,7
434,213,2
435,32,0
435,239,8
435,66,0
435,193,5
435,101,2
436,111,3
436,123,3
436,2,3
436,36,6
436,62,9
437,211,9
437,117,9
437,202,6
437,123,9
437,13,9
438,166,6
438,72,6
438,129,7
438,3,8
438,43,9
439,66,5
439,224,5
439,16,7
439,114,5
439,70,6
440,219,4
440,94,3
440,47,3
440,178,3
440,13,5
441,103,7
441,86,9
441,217,7
441,159,5
441,78,7
442,195,5
442,221,2
442,231,3
442,132,3
442,39,7
443,21,0
443,74,3
443,188,9
443,8,3
443,229,9
444,246,4
444,85,9
444,121,5
444,178,4
444,234,4
445,73,0
445,107,0
445,224,5
445,24,0
445,146,1
446,71,4
446,66,2
446,8,4
446,105,4
446,31,7
447,160,1
447,42,0
447,69,3
447,203,1
447,33,3
448,242,1
448,217,1
448,21,1
448,190,1
448,56,1
449,77,1
449,215,1
449,213,6
449,99,6
449,203,1
450,167,1
450,136,1
450,40,1
450,123,9
450,211,8
451,89,9
451,92,3
451,183,0
451,71,9
451,217,9
452,25,6
452,35,6
452,105,0
452,219,6
452,167,6
453,90,9
453,125,1
453,84,8
453,148,7
453,110,7
454,30,3
454,183,3
454,18,3
454,133,2
454,189,5
455,207,2
455,228,3
455,73,8
455,211,3
455,95,7
456,60,9
456,11,6
456,191,8
456,52,1
456,167,3
457,232,0
457,71,7
457,102,7
457,215,7
457,167,3
458,240,0
458,51,9
458,130,0
458,207,1
458,167,0
459,220,1
459,233,4
459,137,4
459,246,4
459,161,4
460,56,9
460,203,8
460,191,2
460,112,4
461,115,5
461,163,9
461,223,9
461,94,9
461,4,9
462,88,9
462,229,3
462,181,7
462,244,3
462,218,3
463,123,9
463,33,0
463,125,0
463,200,0
463,154,0
464,221,9
464,50,8
464,220,5
464,246,1
464,116,2
465,59,4
465,167,4
465,158,4
465,22,4
466,21,0
466,166,0
466,192,8
466,87,0
466,20,9
467,216,6
467,158,6
467,233,4
467,108,8
467,1,6
468,74,4
468,165,3
468,211,4
468,63,2
468,102,4
469,168,8
469,221,9
469,249,8
