task,worker,answer
115,37,3
115,16,9
115,43,1
115,2,1
116,43,2
116,10,4
116,48,4
116,31,7
116,8,4
117,25,8
117,6,3
117,5,8
117,7,1
117,9,8
118,14,4
118,27,7
118,48,9
118,38,9
118,34,8
119,28,1
119,44,8
119,45,3
119,14,5
119,18,2
120,33,3
120,45,7
120,0,7
120,19,7
120,7,2
121,3,8
121,27,5
121,47,0
121,24,0
121,29,3
122,28,0
122,13,2
122,6,1
122,21,0
122,2,3
123,10,0
123,40,8
123,12,0
123,32,1
123,0,9
124,10,8
124,5,2
124,11,4
124,34,2
124,28,0
125,10,3
125,21,3
125,11,1
125,5,3
125,49,1
126,18,5
126,38,4
126,30,5
126,25,5
127,13,3
127,7,6
127,28,3
127,19,3
127,6,3
128,1,4
128,18,4
128,6,6
128,49,4
128,28,4
129,4,2
129,3,4
129,0,0
129,7,2
130,8,2
130,49,9
130,45,3
130,22,5
130,48,3
131,4,5
131,16,2
131,7,9
131,32,1
131,26,5
132,32,8
132,22,8
132,1,8
132,11,8
132,45,8
133,28,3
133,2,4
133,47,3
133,40,3
133,8,3
134,44,4
134,45,9
134,25,2
134,20,1
134,41,9
135,37,9
135,26,5
135,43,9
135,1,9
135,34,9
136,49,9
136,23,9
136,1,6
136,21,0
136,6,9
137,42,9
137,36,8
137,41,8
137,33,6
138,40,8
138,35,4
138,18,0
138,5,0
138,30,8
139,6,7
139,27,5
139,48,7
139,46,4
140,14,4
140,6,1
140,26,4
140,4,4
141,32,6
141,9,5
141,31,5
141,16,5
141,10,5
142,47,6
142,41,6
142,26,7
142,10,1
142,8,6
143,0,5
143,17,5
143,4,0
143,13,5
144,0,7
144,27,2
144,33,2
144,10,2
144,14,3
145,19,2
145,16,4
145,26,3
145,41,3
145,46,3
146,1,8
146,49,8
146,30,8
146,38,7
147,24,9
147,23,9
147,10,9
147,28,5
148,46,8
148,18,3
148,17,3
148,8,3
148,47,3
149,27,7
149,48,8
149,46,9
149,7,8
149,1,8
150,42,1
150,15,1
150,8,8
150,6,9
150,20,1
151,44,3
151,19,1
151,21,4
151,45,9
151,5,9
152,41,7
152,45,5
152,43,5
152,36,0
153,0,9
153,7,7
153,42,0
153,10,9
153,2,7
154,13,4
154,31,4
154,35,4
154,34,9
154,1,8
155,26,3
155,25,6
155,42,6
155,46,3
155,48,6
156,9,2
156,10,8
156,18,6
156,37,8
156,16,8
157,5,5
157,38,4
157,32,7
157,16,7
158,0,6
158,44,3
158,17,5
158,47,4
158,1,4
159,43,2
159,16,7
159,29,9
159,27,6
159,7,2
160,26,4
160,23,1
160,19,8
160,15,6
160,30,7
161,33,5
161,34,9
161,48,2
161,47,6
161,30,0
162,37,6
162,2,1
162,36,0
162,46,9
162,0,3
163,31,0
163,14,5
163,42,8
163,23,8
163,20,0
164,32,6
164,5,4
164,44,4
164,4,2
164,40,2
165,15,2
165,24,2
165,39,2
165,20,2
165,47,2
166,35,5
166,17,3
166,21,0
166,40,5
166,1,5
167,1,0
167,14,5
167,49,0
167,37,2
167,32,6
168,39,1
168,0,2
168,4,9
168,48,9
169,37,1
169,48,6
169,45,3
169,21,9
169,3,6
170,8,3
170,23,7
170,13,3
170,39,3
170,48,3
171,25,6
171,24,6
171,46,6
171,45,3
172,26,2
172,23,1
172,35,0
172,0,6
172,43,5
173,39,8
173,35,8
173,3,1
173,22,6
173,1,8
174,19,1
174,4,8
174,14,1
174,29,8
174,34,4
175,11,5
175,39,5
175,42,6
175,22,5
175,34,5
176,34,6
176,38,7
176,36,3
176,42,4
176,13,7
177,32,1
177,40,1
177,6,2
177,34,3
177,33,2
178,23,3
178,3,0
178,8,5
178,38,9
178,47,9
179,45,8
179,34,9
179,42,7
179,39,6
180,36,4
180,32,2
180,13,2
180,7,3
180,30,4
181,23,8
181,5,2
181,20,3
181,28,8
181,49,8
182,40,3
182,0,4
182,23,1
182,13,7
182,33,1
183,47,7
183,5,7
183,35,7
183,4,5
183,14,7
184,16,4
184,20,2
184,34,2
184,28,1
184,6,2
185,48,7
185,35,6
185,34,7
185,25,7
186,11,1
186,8,7
186,2,6
186,48,4
186,34,3
187,0,3
187,36,4
187,22,0
187,40,9
187,43,0
188,48,8
188,19,4
188,17,8
188,40,8
189,12,3
189,1,3
189,38,3
189,0,7
189,7,4
190,24,5
190,38,2
190,13,4
190,45,9
190,39,9
191,48,8
191,28,8
191,25,8
191,19,8
191,42,7
192,13,8
192,22,4
192,5,3
192,0,8
192,24,1
193,39,3
193,10,4
193,46,4
193,5,4
194,4,2
194,12,9
194,40,9
194,14,1
194,39,9
195,26,5
195,49,1
195,39,5
195,3,1
195,21,5
196,34,5
196,23,2
196,46,2
196,20,5
196,29,4
197,15,7
197,28,4
197,37,6
197,13,6
197,17,0
198,4,7
198,41,9
198,8,6
198,46,5
198,44,2
199,21,3
199,49,7
199,19,3
199,40,3
199,9,4
200,22,0
200,42,0
200,47,0
200,46,0
200,25,0
201,27,2
201,10,0
201,30,6
201,43,1
201,48,9
202,35,5
202,15,2
202,30,4
202,36,3
202,21,1
203,31,3
203,8,6
203,18,7
203,1,6
203,43,6
204,24,6
204,31,5
204,6,4
204,45,5
204,8,9
205,42,0
205,10,0
205,19,0
205,7,3
205,1,5
206,42,3
206,46,0
206,31,0
206,36,0
206,14,0
207,8,0
207,38,0
207,12,0
207,9,4
207,7,0
208,7,0
208,46,0
208,16,9
208,43,0
209,10,2
209,27,2
209,11,6
209,3,5
209,2,9
210,11,9
210,43,9
210,32,7
210,34,0
210,4,9
211,33,4
211,45,6
211,21,5
211,16,7
211,47,5
212,33,0
212,21,0
212,1,0
212,31,0
212,0,0
213,40,0
213,1,8
213,2,2
213,10,1
213,42,4
214,20,7
214,0,1
214,21,1
214,24,0
214,42,1
215,24,2
215,35,4
215,11,1
215,22,4
215,28,4
216,25,6
216,24,3
216,49,6
216,5,6
216,6,1
217,48,0
217,24,0
217,39,0
217,38,0
217,18,0
218,43,2
218,12,2
218,26,2
218,9,2
218,46,0
219,34,7
219,5,0
219,20,4
219,1,8
219,45,0
220,20,2
220,18,0
220,5,4
220,13,1
220,31,2
221,33,1
221,48,5
221,13,5
221,10,5
222,42,8
222,35,8
222,21,8
222,46,8
222,25,8
223,40,4
223,33,8
223,17,9
223,7,4
223,2,9
224,48,1
224,20,1
224,34,1
224,8,1
225,17,8
225,38,4
225,23,2
225,0,8
225,1,6
226,49,3
226,2,2
226,7,8
226,34,8
226,16,5
227,35,4
227,5,9
227,4,5
227,24,5
227,0,1
228,41,7
228,35,3
228,13,3
228,33,3
229,20,0
229,14,9
229,44,5
229,16,2
229,35,9
230,7,5
230,13,5
230,0,5
230,32,5
230,28,0
231,19,5
231,21,0
231,38,4
232,11,8
232,49,8
232,9,8
232,43,2
233,21,5
233,47,0
233,42,4
233,24,7
233,25,5
234,24,2
234,38,2
234,44,2
234,35,2
234,4,5
235,16,8
235,35,0
235,28,5
235,12,7
235,31,0
236,25,2
236,3,9
236,26,7
236,42,2
236,22,9
237,12,9
237,25,9
237,1,9
237,30,7
237,33,4
238,7,7
238,44,7
238,45,0
238,37,7
238,6,3
239,41,8
239,35,4
239,43,8
239,34,9
239,22,8
240,27,6
240,36,8
240,18,0
240,44,9
240,24,3
241,19,3
241,6,6
241,5,5
241,27,2
242,32,7
242,2,3
242,31,7
242,46,9
242,22,9
243,9,2
243,38,0
243,19,2
243,17,2
243,14,2
244,10,1
244,32,8
244,21,1
244,41,3
244,4,1
245,24,1
245,27,0
245,30,1
245,49,8
245,42,2
246,12,6
246,0,1
246,9,1
246,31,1
246,24,1
247,10,2
247,4,1
247,1,9
248,42,8
248,25,8
248,28,8
249,9,2
249,16,2
249,43,2
249,34,2
249,37,2
250,8,6
250,26,6
250,46,3
250,32,2
250,14,1
251,40,8
251,45,3
251,37,8
251,12,3
251,47,8
252,44,0
252,18,6
252,24,7
252,26,3
253,14,7
253,49,2
253,43,1
253,12,8
253,2,9
254,39,0
254,5,4
254,45,9
254,44,0
254,19,7
255,15,0
255,10,4
255,28,0
255,25,0
255,7,0
256,5,9
256,33,6
256,16,9
256,31,9
256,32,6
257,41,0
257,34,0
257,20,4
257,13,1
257,17,0
258,26,0
258,41,8
258,23,4
258,6,1
259,19,9
259,2,8
259,40,9
259,36,1
259,33,4
260,13,0
260,2,5
260,21,2
260,24,5
260,30,5
261,33,2
261,45,4
261,5,4
261,40,4
262,27,1
262,41,6
262,2,4
262,44,0
262,7,6
263,23,0
263,21,5
263,16,7
263,25,0
263,4,0
264,45,7
264,30,4
264,14,7
264,47,4
264,36,0
265,40,5
265,23,9
265,0,5
265,45,3
265,9,5
266,30,0
266,4,5
266,0,8
266,19,7
266,9,9
267,44,7
267,5,7
267,34,6
267,35,7
268,29,1
268,18,2
268,26,5
268,47,0
268,3,0
269,42,7
269,46,5
269,15,5
269,29,2
269,39,5
270,8,1
270,38,7
270,40,5
270,31,6
270,46,1
271,17,0
271,45,0
271,49,0
271,20,3
271,6,8
272,22,7
272,23,5
272,43,5
272,37,5
272,16,3
273,7,7
273,5,2
273,11,7
273,9,7
273,48,7
274,47,9
274,46,1
274,45,9
274,14,9
274,28,9
275,20,8
275,16,8
275,39,8
275,35,8
275,43,8
276,31,8
276,10,3
276,48,3
276,37,8
276,44,3
277,41,2
277,13,9
277,23,5
277,45,9
277,3,1
278,27,0
278,34,2
278,22,0
278,26,0
278,39,0
279,47,1
279,9,1
279,46,1
279,33,1
279,8,1
280,20,3
280,17,3
280,25,3
280,15,3
280,27,5
281,18,9
281,25,2
281,41,3
281,27,0
281,35,2
282,0,1
282,12,2
282,17,5
282,47,9
282,4,5
283,19,6
283,8,2
283,33,9
283,44,6
283,32,6
284,31,9
284,39,9
284,48,8
284,37,9
284,11,9
285,24,2
285,14,3
285,12,4
285,6,1
285,20,5
286,32,2
286,39,3
286,20,6
286,25,3
286,5,3
287,16,1
287,4,1
287,34,1
287,41,6
287,14,1
288,14,1
288,23,0
288,8,1
288,32,9
288,13,2
289,5,0
289,45,4
289,25,9
289,7,4
289,30,4
290,28,5
290,29,3
290,32,4
290,36,0
290,37,0
291,16,4
291,19,4
291,46,2
291,21,4
291,32,1
292,48,3
292,45,7
292,3,4
292,4,6
293,23,0
293,3,9
293,4,0
293,12,0
293,0,5
294,31,6
294,47,6
294,40,6
294,8,2
294,44,6
295,48,4
295,27,4
295,45,4
295,30,4
296,43,8
296,7,5
296,29,5
296,21,0
296,35,5
297,6,8
297,9,8
297,44,0
297,17,1
297,42,9
298,7,6
298,22,6
298,4,0
298,3,5
298,29,3
299,35,9
299,20,9
299,32,9
299,31,4
299,10,9
300,36,7
300,42,1
300,21,2
300,16,9
300,6,2
301,41,0
301,11,0
301,12,4
301,27,0
301,22,2
302,15,2
302,32,5
302,20,6
302,2,6
302,16,0
303,26,5
303,12,5
303,28,8
303,3,8
303,43,8
304,17,5
304,12,3
304,44,5
304,14,9
304,43,2
305,29,5
305,3,6
305,28,6
305,15,6
305,14,5
306,43,3
306,31,3
306,45,5
306,2,7
307,16,4
307,17,7
307,37,4
307,4,4
307,26,4
308,19,3
308,7,3
308,11,3
308,27,0
308,33,3
309,17,0
309,23,4
309,40,7
309,1,4
310,39,1
310,19,1
310,30,1
310,26,1
310,35,1
311,46,1
311,39,1
311,38,3
311,12,1
311,27,1
312,8,8
312,43,8
312,42,0
312,32,9
312,28,0
313,6,3
313,3,7
313,23,2
313,28,8
313,22,0
314,3,2
314,33,4
314,30,3
314,24,5
315,16,4
315,40,4
315,33,4
315,0,1
315,47,3
316,12,5
316,30,2
316,9,2
316,48,2
316,38,2
317,17,8
317,43,9
317,28,1
317,19,6
318,10,1
318,46,1
318,11,1
318,43,1
318,20,2
319,35,2
319,3,3
319,47,5
319,41,2
320,2,2
320,28,4
320,36,2
320,14,2
320,9,2
321,29,6
321,4,6
321,41,7
321,8,7
321,28,7
322,45,7
322,18,0
322,20,2
322,44,2
323,26,9
323,24,9
323,12,0
323,31,8
323,13,9
324,28,5
324,17,0
324,30,0
324,40,5
324,24,9
325,6,4
325,5,6
325,0,1
325,10,4
325,19,9
326,42,0
326,32,8
326,43,8
326,11,7
326,22,0
327,27,9
327,9,3
327,36,7
327,49,1
327,1,3
328,38,8
328,5,1
328,33,0
328,45,6
328,43,8
329,37,9
329,10,7
329,48,8
329,13,0
329,43,9
330,41,5
330,5,3
330,24,7
330,43,0
330,27,7
331,10,3
331,5,5
331,42,6
331,18,2
331,27,3
332,26,5
332,0,1
332,42,5
332,4,4
332,28,6
333,9,6
333,38,2
333,22,1
333,26,6
333,44,9
334,44,9
334,28,1
334,45,1
334,29,8
334,16,0
335,10,0
335,16,9
335,4,0
335,14,0
336,17,4
336,26,6
336,2,8
336,36,1
336,29,1
337,1,4
337,20,4
337,9,5
337,19,5
337,11,5
338,1,9
338,6,5
338,28,1
338,47,5
338,4,5
339,15,2
339,17,7
339,9,0
339,37,6
339,6,6
340,14,9
340,41,9
340,20,0
340,22,0
340,9,8
341,8,5
341,30,4
341,17,6
341,0,6
341,39,5
342,17,0
342,44,9
342,39,3
342,32,6
342,41,6
343,14,2
343,3,9
343,38,9
343,11,7
343,39,9
344,14,9
344,33,9
344,26,5
344,2,9
344,42,3
345,30,6
345,34,2
345,16,3
345,3,9
346,22,0
346,34,7
346,42,0
346,27,7
347,35,2
347,9,2
347,41,2
347,30,2
347,21,2
348,14,7
348,27,2
348,2,3
348,5,5
348,25,2
349,10,3
349,49,3
349,15,3
349,6,0
350,25,8
350,0,8
350,21,8
350,28,3
351,22,5
351,37,5
351,28,5
351,8,5
351,24,5
352,32,2
352,34,3
352,21,3
352,35,3
352,40,3
353,43,7
353,21,9
353,2,7
353,19,4
353,16,9
354,31,5
354,43,4
354,24,4
354,37,1
354,13,2
355,7,2
355,44,2
355,1,8
355,11,2
355,5,0
356,44,7
356,46,5
356,17,5
356,7,9
356,2,1
357,37,5
357,38,2
357,14,5
357,27,8
357,26,5
358,1,6
358,9,4
358,2,4
358,3,4
358,30,5
359,6,8
359,43,7
359,44,0
359,2,7
360,40,1
360,27,1
360,42,9
360,34,8
360,8,1
361,32,1
361,45,7
361,0,5
361,35,2
361,2,8
362,21,9
362,38,9
362,42,7
362,23,6
362,45,7
363,38,8
363,6,8
363,8,2
363,35,9
363,31,2
364,10,1
364,35,7
364,49,1
364,45,7
364,32,7
365,16,4
365,40,0
365,26,3
365,11,3
365,39,3
366,5,0
366,24,0
366,1,4
366,2,9
366,33,2
367,21,8
367,48,5
367,16,1
367,27,5
367,25,5
368,5,6
368,31,4
368,20,6
368,2,4
368,9,6
369,12,5
369,7,5
369,30,5
369,8,9
370,1,0
370,26,7
370,8,2
370,41,2
370,14,2
371,27,1
371,38,3
371,21,8
371,42,3
371,33,3
372,38,3
372,34,7
372,33,7
372,2,7
372,35,1
373,34,4
373,29,9
373,13,5
373,16,9
373,23,1
374,31,0
374,33,3
374,13,6
374,0,3
375,38,5
375,26,5
375,18,0
375,23,5
375,11,1
376,28,9
376,40,6
376,13,7
376,5,9
376,46,3
377,41,3
377,13,9
377,27,9
377,29,2
377,11,2
378,11,7
378,42,8
378,29,4
378,13,6
378,0,6
379,5,2
379,20,3
379,38,1
379,35,0
379,14,9
380,14,9
380,12,6
380,31,8
380,47,8
380,24,8
381,8,4
381,40,7
381,2,8
381,7,9
381,49,9
382,8,8
382,31,3
382,33,0
382,35,0
382,14,0
383,26,7
383,13,1
383,15,7
383,7,7
383,45,7
384,38,0
384,17,6
384,20,2
384,0,0
384,15,0
385,33,6
385,42,6
385,15,1
385,17,2
385,25,2
386,9,9
386,48,9
386,6,9
386,34,1
386,32,2
387,37,6
387,5,6
387,48,6
387,36,5
387,2,6
388,18,4
388,15,4
388,45,9
388,28,3
388,21,0
389,44,1
389,38,1
389,17,7
389,42,9
389,34,1
390,39,1
390,5,1
390,16,0
390,34,3
390,18,1
391,30,3
391,26,3
391,19,3
391,14,8
391,4,0
392,44,5
392,10,5
392,42,1
392,39,5
392,33,7
393,27,8
393,6,9
393,13,0
393,12,1
393,42,5
394,4,7
394,30,9
394,6,3
394,25,7
395,43,1
395,15,1
395,24,9
395,22,1
395,46,1
396,26,3
396,5,5
396,49,3
396,15,5
397,39,3
397,19,2
397,22,3
397,5,3
397,49,3
398,7,4
398,22,7
398,35,5
398,12,9
399,2,2
399,44,6
399,10,4
399,39,4
399,0,6
400,22,1
400,13,2
400,28,1
400,7,1
400,16,6
401,39,0
401,9,0
401,22,1
401,16,0
401,48,0
402,49,4
402,22,9
402,47,1
402,34,7
402,27,4
403,38,1
403,24,1
403,44,9
403,12,1
403,45,8
404,3,1
404,49,1
404,35,1
404,45,1
404,5,5
405,0,1
405,7,0
405,34,1
405,30,1
405,31,6
406,14,7
406,31,7
406,17,7
406,6,7
406,38,6
407,34,0
407,12,6
407,20,0
407,3,5
407,8,4
408,15,1
408,48,1
408,19,1
408,11,1
408,4,5
409,8,3
409,7,3
409,46,1
409,14,3
409,4,3
410,18,8
410,38,7
410,15,3
410,6,1
411,23,0
411,36,2
411,27,7
411,16,4
411,9,2
412,24,8
412,16,6
412,46,3
413,9,5
413,10,5
413,25,2
413,24,1
413,36,5
414,20,2
414,9,3
414,7,3
414,31,5
414,33,9
415,1,7
415,11,9
415,15,7
415,4,2
416,40,2
416,23,6
416,5,8
416,45,8
417,25,7
417,39,0
417,18,7
417,46,8
417,12,7
418,15,5
418,42,3
418,37,5
418,43,8
419,37,9
419,49,1
419,39,1
419,8,6
419,3,1
420,42,4
420,28,4
420,24,9
420,32,3
420,39,4
421,15,7
421,40,8
421,29,7
421,5,1
421,49,7
422,0,4
422,14,6
422,3,3
422,35,5
422,15,8
423,49,9
423,41,3
423,1,3
423,19,9
423,27,3
424,23,6
424,25,6
424,34,6
424,42,6
424,35,8
425,23,3
425,11,3
425,32,8
425,40,3
425,17,8
426,26,6
426,1,0
426,42,1
426,21,5
426,48,1
427,42,2
427,18,7
427,36,8
427,28,4
427,48,8
428,17,2
428,30,1
428,39,1
428,27,7
428,24,4
429,34,6
429,25,6
429,7,6
429,48,6
429,36,5
430,22,2
430,28,5
430,2,9
430,41,9
431,33,4
431,15,4
431,17,4
431,37,3
431,13,4
432,49,0
432,38,4
432,28,2
432,4,9
432,30,5
433,24,5
433,12,3
433,45,0
433,42,3
433,49,8
434,22,2
434,9,0
434,6,0
434,8,7
434,0,8
435,3,7
435,5,6
435,27,1
435,23,2
435,45,2
436,20,5
436,17,2
436,8,7
436,35,2
436,21,2
437,3,9
437,42,6
437,9,6
437,48,6
437,25,6
438,16,6
438,35,4
438,27,0
438,38,2
438,44,6
439,42,8
439,46,8
439,0,1
439,38,1
439,2,8
440,15,8
440,44,0
440,37,8
440,3,8
440,31,8
441,29,4
441,27,8
441,22,7
442,34,1
442,9,6
442,48,7
442,12,7
442,23,9
443,36,1
443,43,8
443,7,8
443,11,8
443,3,7
444,24,6
444,16,8
444,3,9
444,40,9
444,25,9
445,24,1
445,21,5
445,44,6
445,29,5
445,28,6
446,43,1
446,32,2
446,31,1
446,0,9
446,46,5
447,2,3
447,36,0
447,5,9
447,9,3
448,21,4
448,9,4
448,32,2
448,37,1
448,23,7
449,1,8
449,44,1
449,40,1
449,9,1
449,41,1
450,8,4
450,35,0
450,2,2
450,17,5
450,13,1
451,7,0
451,10,4
451,38,1
451,4,7
452,22,0
452,45,2
452,34,2
452,23,0
452,19,0
453,18,0
453,22,2
453,48,3
453,41,3
453,31,3
454,44,1
454,27,5
454,47,4
454,11,4
454,40,4
455,0,2
455,16,1
455,10,2
455,3,2
455,25,2
456,1,9
456,4,0
456,19,0
456,21,0
456,28,0
457,49,7
457,7,4
457,37,7
457,13,7
457,2,3
458,19,7
458,6,7
458,40,6
458,12,3
458,23,7
459,47,7
459,11,7
459,10,7
459,9,7
460,36,4
460,13,4
460,44,7
460,25,4
460,38,2
461,31,5
461,16,0
461,21,8
461,49,3
461,33,2
462,30,4
462,36,3
462,6,8
462,45,5
462,33,3
463,35,5
463,10,5
463,11,5
464,28,0
464,46,3
464,47,2
464,20,9
465,39,7
465,20,7
465,13,7
465,2,2
465,18,3
466,5,8
466,36,6
466,37,9
466,26,8
466,33,8
467,17,5
467,7,5
467,21,1
467,41,5
468,21,6
468,15,4
468,42,5
468,3,3
468,39,3
469,9,0
469,15,0
469,31,2
469,26,0
469,35,8
470,36,2
470,34,9
470,20,3
470,16,2
470,32,2
471,45,9
471,17,3
471,32,3
471,23,0
472,28,8
472,24,4
472,18,7
472,49,4
472,13,8
473,37,1
473,42,1
473,33,1
473,3,0
474,11,3
474,31,3
474,29,3
474,27,6
475,9,0
475,2,1
475,31,0
475,25,0
475,12,5
476,28,1
476,16,1
476,22,1
476,49,2
476,47,1
477,33,3
477,13,2
477,5,4
477,24,0
478,7,8
478,6,8
478,28,9
478,15,8
478,37,7
479,42,4
479,17,4
479,12,4
479,41,3
480,28,9
480,16,1
480,34,4
480,10,7
480,35,7
481,19,5
481,9,7
481,18,3
481,6,7
481,31,7
482,42,4
482,46,8
482,49,8
482,15,8
482,14,4
483,9,9
483,15,2
483,28,1
483,14,9
483,34,2
484,33,8
484,2,8
484,5,4
484,10,9
