task,worker,answer
28,351,5
28,375,9
28,277,0
28,454,5
28,345,5
28,190,5
29,230,1
29,456,6
29,284,0
29,212,0
29,213,3
29,271,3
29,154,11
30,131,4
30,443,9
30,467,12
30,309,3
30,440,14
30,419,6
30,147,9
31,374,8
31,220,6
31,129,3
31,131,5
31,294,6
31,3,12
31,226,5
32,197,6
32,492,3
32,6,3
32,323,9
32,0,6
32,272,9
32,99,2
33,409,0
33,478,7
33,98,2
33,102,0
33,402,3
33,210,0
33,295,0
34,303,4
34,397,13
34,411,4
34,209,7
34,247,11
34,409,9
34,104,12
35,466,12
35,46,7
35,212,1
35,481,5
35,179,3
35,204,10
35,257,6
36,478,0
36,153,6
36,201,3
36,176,3
36,212,11
36,424,2
36,257,6
37,152,2
37,429,2
37,322,6
37,253,1
37,128,2
37,368,2
37,397,2
38,115,1
38,132,8
38,275,14
38,261,11
38,441,5
38,43,5
38,66,13
39,215,4
39,436,4
39,295,4
39,430,4
39,359,4
39,259,4
39,63,4
40,483,2
40,92,11
40,350,10
40,343,3
40,67,2
40,157,0
40,35,0
41,196,5
41,63,1
41,482,4
41,270,5
41,261,6
41,476,5
41,86,7
42,469,6
42,177,1
42,369,9
42,3,0
42,90,10
42,152,0
42,489,0
43,334,7
43,446,8
43,234,7
43,389,7
43,68,1
43,110,6
43,422,7
44,203,10
44,5,12
44,447,2
44,479,3
44,77,10
44,307,10
44,46,10
45,340,6
45,155,0
45,331,7
45,4,11
45,168,7
45,410,7
45,429,9
46,411,12
46,434,12
46,135,0
46,263,12
46,42,12
46,110,7
46,443,12
47,272,14
47,475,12
47,456,14
47,463,14
47,87,11
47,477,9
47,331,3
48,441,0
48,124,14
48,211,3
48,245,0
48,477,14
48,440,12
48,57,0
49,416,12
49,406,14
49,337,14
49,129,14
49,30,12
49,37,7
49,444,10
50,44,1
50,385,13
50,255,13
50,7,13
50,419,4
50,370,13
50,496,14
51,140,3
51,414,3
51,418,3
51,434,3
51,181,3
51,323,3
51,455,0
52,18,11
52,325,12
52,423,12
52,377,1
52,343,2
52,487,12
52,275,9
53,400,7
53,352,13
53,437,10
53,412,4
53,107,6
53,230,6
53,154,2
54,16,5
54,6,3
54,86,3
54,45,3
54,219,12
54,457,3
54,284,7
55,23,14
55,303,10
55,335,5
55,446,14
55,89,5
55,329,5
55,132,7
56,486,4
56,184,4
56,24,4
56,180,2
56,313,5
56,167,4
56,74,4
57,383,9
57,29,0
57,397,9
57,284,9
57,130,3
57,161,13
57,323,2
58,214,7
58,323,10
58,113,10
58,249,10
58,87,12
58,49,10
58,172,10
59,189,3
59,369,3
59,114,8
59,229,3
59,102,12
59,223,9
59,434,3
60,243,9
60,87,0
60,32,0
60,298,0
60,332,0
60,378,0
60,431,13
61,149,8
61,323,11
61,17,0
61,10,5
61,286,5
61,152,4
61,311,3
62,414,8
62,143,8
62,435,2
62,346,8
62,15,7
62,92,7
62,74,2
63,499,0
63,55,0
63,37,4
63,168,12
63,444,0
63,375,13
63,93,4
64,37,0
64,53,1
64,364,7
64,119,7
64,123,1
64,448,9
64,326,1
65,498,10
65,50,12
65,173,2
65,414,12
65,212,7
65,307,10
65,164,2
66,47,12
66,392,3
66,386,1
66,266,1
66,170,4
66,451,7
66,401,8
67,485,10
67,356,7
67,149,7
67,116,7
67,419,10
67,105,11
67,321,3
68,172,14
68,372,7
68,82,14
68,274,7
68,327,14
68,255,14
68,124,14
69,169,12
69,306,2
69,54,8
69,278,1
69,58,1
69,43,1
69,286,1
70,94,5
70,442,12
70,469,13
70,355,13
70,412,13
70,409,13
70,445,0
71,284,4
71,345,10
71,18,5
71,143,5
71,171,14
71,377,10
71,196,8
72,288,4
72,468,9
72,157,5
72,394,12
72,170,9
72,9,6
72,415,9
73,454,8
73,256,1
73,70,0
73,336,8
73,314,7
73,262,8
73,296,10
74,3,14
74,273,5
74,24,5
74,238,5
74,116,5
74,307,2
74,417,14
75,192,14
75,53,5
75,432,10
75,473,10
75,127,10
75,18,8
75,384,11
76,56,12
76,110,2
76,52,2
76,298,2
76,330,6
76,159,1
76,303,12
77,210,11
77,242,8
77,404,6
77,221,8
77,119,8
77,406,12
77,50,14
78,484,0
78,261,6
78,231,11
78,52,6
78,21,6
78,441,7
78,249,1
79,187,12
79,387,3
79,472,14
79,200,12
79,87,9
79,119,5
79,220,12
80,178,1
80,129,13
80,321,13
80,206,13
80,411,0
80,56,5
80,256,14
81,26,7
81,151,14
81,120,11
81,337,3
81,104,11
81,212,11
81,235,11
82,111,12
82,439,11
82,279,6
82,489,2
82,216,6
82,130,9
82,219,7
83,310,6
83,161,10
83,468,4
83,330,10
83,313,10
83,326,1
84,265,9
84,437,5
84,393,13
84,339,10
84,287,2
84,498,6
84,372,2
85,79,1
85,212,3
85,39,12
85,479,4
85,238,10
85,356,13
85,498,4
86,411,6
86,228,4
86,223,14
86,178,1
86,296,14
86,379,9
86,201,13
87,207,0
87,465,12
87,362,4
87,40,12
87,139,7
87,21,12
87,385,12
88,96,13
88,59,7
88,266,12
88,121,5
88,51,5
88,475,5
88,443,5
89,201,6
89,8,5
89,125,6
89,406,6
89,38,7
89,163,6
89,336,6
90,293,13
90,435,7
90,187,13
90,77,9
90,47,13
90,234,13
90,324,13
91,261,3
91,379,11
91,188,11
91,5,4
91,423,11
91,310,11
91,352,11
92,252,0
92,414,4
92,94,13
92,308,0
92,217,4
92,434,0
92,163,0
93,368,0
93,210,2
93,298,14
93,224,10
93,222,12
93,142,12
93,320,4
94,181,14
94,315,11
94,120,11
94,173,11
94,184,11
94,499,14
94,279,6
95,392,3
95,458,13
95,114,9
95,320,13
95,430,13
95,15,4
95,62,13
96,190,12
96,143,5
96,149,10
96,473,7
96,104,0
96,188,7
96,131,7
97,361,11
97,419,7
97,83,0
97,290,7
97,461,7
97,472,7
97,54,7
98,320,13
98,198,4
98,116,13
98,29,13
98,150,13
98,92,13
98,85,5
99,149,9
99,38,9
99,47,8
99,389,9
99,138,3
99,214,9
99,41,9
100,146,6
100,95,4
100,129,9
100,214,6
100,400,6
100,234,6
100,316,6
101,125,4
101,117,0
101,71,9
101,485,5
101,468,5
101,8,0
101,32,13
102,33,12
102,390,8
102,290,12
102,100,0
102,368,4
102,186,4
102,87,13
103,381,1
103,47,11
103,164,1
103,245,6
103,330,0
103,356,1
104,474,6
104,473,5
104,292,10
104,254,5
104,12,2
104,154,1
104,499,5
105,186,6
105,88,6
105,273,6
105,365,6
105,205,6
105,312,6
105,260,10
106,260,10
106,426,14
106,212,7
106,198,14
106,281,14
106,491,14
106,84,11
107,208,0
107,217,4
107,11,0
107,400,2
107,329,0
107,300,0
107,321,0
108,394,2
108,46,11
108,279,4
108,42,2
108,60,2
108,369,5
108,215,13
109,259,14
109,107,0
109,168,12
109,233,14
109,0,14
109,5,12
109,239,14
110,420,6
110,364,5
110,477,4
110,42,1
110,349,5
110,450,3
110,307,5
111,449,14
111,162,12
111,279,14
111,159,14
111,497,14
111,165,14
111,133,14
112,417,2
112,243,8
112,286,8
112,386,8
112,360,2
112,215,8
112,61,5
113,466,3
113,492,8
113,482,3
113,483,0
113,161,13
113,413,7
113,463,14
114,279,7
114,262,8
114,73,3
114,84,12
114,43,14
114,156,3
114,59,3
115,171,6
115,460,12
115,313,12
115,284,13
115,123,0
115,165,14
115,101,10
116,39,5
116,259,5
116,176,5
116,141,5
116,422,1
116,29,8
116,166,6
117,360,4
117,227,4
117,94,1
117,375,2
117,52,2
117,34,8
117,126,2
118,96,5
118,159,9
118,353,9
118,246,5
118,491,9
118,461,9
118,12,0
119,101,7
119,8,5
119,218,7
119,124,3
119,87,7
119,439,7
119,37,7
120,488,4
120,460,7
120,122,4
120,215,11
120,324,5
120,417,4
120,139,12
121,468,14
121,177,7
121,360,7
121,398,7
121,415,7
121,234,11
121,339,7
122,118,5
122,253,5
122,409,7
122,163,8
122,403,5
122,490,5
122,54,5
123,405,1
123,308,6
123,238,14
123,133,0
123,254,9
123,31,8
123,157,6
124,152,6
124,482,11
124,215,0
124,111,11
124,347,7
124,191,8
124,353,13
125,451,14
125,50,3
125,64,12
125,56,0
125,349,3
125,230,3
125,354,3
126,308,0
126,476,9
126,48,0
126,330,0
126,45,13
126,131,0
126,126,5
127,178,9
127,355,9
127,381,9
127,15,9
127,457,6
127,169,9
127,50,14
128,484,1
128,306,1
128,244,12
128,120,6
128,437,1
128,121,1
128,355,1
129,425,6
129,452,2
129,143,3
129,434,10
129,326,3
129,429,3
129,469,3
130,237,1
130,48,9
130,25,0
130,386,3
130,482,10
130,460,14
130,240,14
131,13,13
131,390,10
131,493,6
131,135,0
131,14,13
131,296,11
131,133,6
132,1,0
132,499,9
132,199,7
132,252,3
132,296,1
132,289,0
132,121,10
133,7,13
133,69,1
133,301,13
133,150,9
133,110,9
133,238,11
133,157,13
134,78,1
134,409,7
134,72,11
134,449,9
134,140,2
134,15,6
134,171,6
135,214,6
135,98,6
135,147,11
135,376,0
135,353,6
135,413,6
135,436,0
136,419,4
136,49,4
136,424,1
136,451,4
136,414,1
136,135,14
136,165,12
137,468,1
137,495,4
137,119,12
137,178,8
137,459,1
137,164,1
137,372,6
138,400,10
138,432,11
138,363,12
138,198,2
138,14,12
138,373,12
138,336,8
139,148,8
139,215,11
139,222,0
139,147,4
139,391,8
139,490,12
139,48,3
140,331,14
140,444,2
140,317,10
140,480,5
140,39,8
140,305,10
140,471,2
141,378,12
141,384,10
141,211,0
141,372,12
141,45,12
141,69,12
141,15,12
142,176,9
142,295,8
142,79,11
142,213,11
142,284,5
142,335,5
143,326,0
143,153,3
143,396,11
143,173,3
143,400,7
143,76,3
144,4,9
144,311,3
144,475,6
144,157,0
144,409,6
144,360,6
144,399,14
145,420,3
145,473,3
145,57,12
145,270,8
145,279,7
145,287,3
145,255,3
146,271,1
146,397,8
146,269,1
146,120,1
146,159,1
146,36,14
146,418,3
147,73,8
147,456,6
147,260,6
147,143,10
147,2,6
147,482,1
147,67,10
148,470,0
148,239,7
148,294,0
148,462,6
148,315,0
148,384,13
148,210,0
149,327,14
149,61,14
149,333,14
149,113,14
149,224,14
149,48,14
149,496,14
150,88,4
150,244,8
150,327,4
150,27,4
150,31,9
150,221,11
150,204,4
151,73,9
151,265,8
151,408,9
151,14,9
151,60,14
151,383,7
151,425,9
152,25,6
152,375,4
152,140,4
152,41,4
152,314,1
152,415,4
152,16,4
153,234,2
153,72,0
153,216,2
153,471,2
153,319,12
153,131,4
153,119,5
154,256,14
154,439,0
154,107,0
154,336,11
154,190,0
154,298,0
154,151,7
155,170,8
155,167,5
155,313,2
155,456,8
155,273,8
155,297,3
155,187,8
156,200,4
156,377,12
156,105,5
156,309,3
156,224,3
156,297,3
156,118,3
157,81,4
157,103,4
157,119,4
157,275,10
157,355,1
157,74,4
157,64,10
158,421,1
158,440,12
158,417,14
158,89,1
158,408,11
158,482,7
158,145,1
159,414,3
159,417,3
159,162,3
159,6,4
159,264,4
159,132,3
159,76,3
160,137,12
160,183,6
160,288,6
160,301,6
160,378,6
160,411,4
160,246,6
161,272,8
161,261,7
161,393,8
161,262,0
161,33,2
161,45,8
161,263,8
162,262,1
162,102,4
162,444,4
162,464,14
162,32,8
162,365,4
162,249,5
163,484,4
163,83,8
163,488,7
163,278,9
163,343,7
163,475,10
163,60,6
164,7,10
164,40,10
164,204,10
164,371,0
164,248,4
164,45,4
164,460,4
165,200,5
165,213,5
165,130,0
165,219,2
165,68,14
165,199,1
165,268,1
166,281,6
166,321,7
166,370,7
166,294,7
166,141,7
166,103,14
166,456,7
167,496,12
167,479,8
167,207,12
167,4,1
167,499,12
167,259,12
168,400,8
168,146,11
168,311,6
168,370,11
168,366,4
168,200,11
168,116,2
169,26,0
169,242,0
169,347,0
169,104,0
169,93,0
169,54,0
169,293,0
170,158,0
170,415,13
170,293,6
170,140,13
170,32,5
170,399,6
170,464,13
171,472,10
171,308,10
171,231,10
171,191,2
171,119,10
171,311,10
171,269,4
172,167,2
172,159,2
172,78,7
172,467,2
172,285,4
172,257,2
172,370,2
173,327,12
173,379,11
173,284,8
173,250,10
173,17,13
173,258,10
174,418,9
174,304,7
174,42,7
174,125,12
174,210,9
174,5,9
174,221,9
175,311,13
175,190,13
175,182,13
175,476,2
175,454,13
175,22,13
175,74,13
176,262,3
176,340,4
176,260,3
176,199,9
176,411,7
176,241,10
176,328,1
177,55,7
177,318,7
177,494,13
177,277,9
177,60,9
177,377,7
177,443,0
178,216,14
178,8,4
178,191,2
178,194,2
178,401,7
178,490,2
178,312,2
179,343,4
179,172,4
179,397,14
179,139,13
179,183,9
179,271,3
179,346,4
180,445,6
180,438,13
180,380,13
180,381,13
180,42,9
180,323,13
180,250,12
181,378,4
181,223,11
181,26,5
181,479,5
181,395,5
181,485,5
181,454,5
182,84,1
182,499,0
182,63,5
182,433,5
182,150,3
182,371,5
182,335,5
183,313,9
183,328,12
183,217,9
183,473,9
183,391,9
183,275,9
183,136,9
184,496,12
184,180,10
184,433,8
184,414,0
184,29,10
184,459,1
184,493,0
185,494,9
185,100,9
185,206,9
185,162,9
185,317,2
185,79,11
185,198,9
186,467,8
186,53,13
186,59,13
186,398,13
186,134,13
186,282,13
186,271,14
187,217,4
187,169,3
187,354,3
187,483,3
187,445,3
187,298,3
187,379,13
188,218,11
188,55,13
188,198,12
188,456,13
188,160,5
188,25,7
189,398,4
189,426,10
189,454,13
189,249,7
189,460,10
189,242,10
189,346,11
190,184,2
190,328,0
190,79,1
190,308,0
190,405,6
190,345,0
190,471,10
191,198,4
191,200,2
191,13,12
191,19,6
191,164,2
191,106,2
191,299,0
192,272,7
192,121,14
192,310,13
192,466,7
192,161,7
192,364,1
192,2,5
193,61,0
193,32,0
193,447,0
193,30,12
193,150,6
193,441,1
194,292,12
194,321,1
194,98,14
194,272,1
194,496,1
194,421,1
194,27,2
195,323,5
195,84,2
195,196,2
195,238,4
195,128,5
195,18,1
195,440,5
196,162,1
196,276,1
196,82,10
196,19,13
196,269,1
196,322,1
196,387,14
197,18,12
197,225,0
197,44,9
197,281,6
197,113,9
197,164,9
197,35,9
198,287,7
198,87,7
198,412,7
198,495,7
198,405,8
198,24,14
198,110,3
199,86,11
199,306,1
199,379,8
199,483,11
199,291,0
199,315,9
199,395,0
200,253,13
200,326,12
200,362,5
200,374,12
200,388,12
200,251,12
200,31,0
201,421,11
201,404,2
201,173,2
201,275,11
201,456,11
201,95,11
201,282,11
202,208,10
202,165,6
202,451,11
202,296,13
202,351,7
202,259,8
202,401,4
203,5,0
203,69,1
203,302,0
203,411,2
203,221,14
203,86,12
203,294,0
204,292,11
204,14,7
204,498,13
204,451,13
204,303,10
204,91,11
204,341,11
205,337,5
205,58,5
205,270,5
205,226,14
205,105,5
205,272,5
205,443,5
206,206,9
206,17,9
206,295,9
206,59,9
206,418,9
206,150,2
206,29,9
207,173,3
207,4,10
207,88,3
207,190,3
207,115,5
207,187,12
207,13,0
208,498,3
208,197,10
208,313,10
208,393,10
208,445,10
208,140,8
208,474,10
209,457,2
209,367,2
209,324,8
209,172,2
209,493,2
209,249,14
209,425,2
210,146,3
210,374,13
210,210,3
210,336,3
210,304,11
210,88,3
210,14,3
211,162,14
211,208,11
211,293,13
211,493,11
211,110,4
211,321,11
211,390,5
212,265,8
212,227,7
212,51,3
212,250,14
212,91,3
212,32,5
212,429,3
213,377,11
213,31,12
213,143,11
213,72,6
213,344,0
213,363,7
213,251,3
214,37,9
214,36,1
214,155,12
214,9,6
214,385,9
214,256,11
214,196,9
215,247,10
215,17,4
215,19,11
215,461,3
215,180,3
215,359,11
215,130,11
216,417,10
216,210,4
216,289,11
216,108,3
216,69,2
216,347,14
216,497,0
217,297,13
217,451,4
217,308,13
217,5,4
217,76,13
217,353,5
217,47,13
218,213,1
218,336,4
218,245,0
218,475,9
218,47,4
218,271,4
218,365,4
219,210,2
219,331,2
219,402,2
219,170,10
219,262,10
219,344,2
219,4,11
220,223,4
220,236,4
220,71,11
220,262,4
220,481,4
220,494,4
220,327,12
221,77,6
221,417,1
221,282,6
221,265,6
221,364,7
221,398,6
221,174,13
222,11,7
222,73,13
222,322,3
222,350,3
222,265,13
222,369,13
222,335,11
223,213,0
223,450,5
223,142,3
223,245,5
223,125,5
223,293,9
223,33,3
224,62,12
224,415,12
224,463,10
224,360,5
224,316,12
224,313,6
224,494,2
225,90,3
225,477,4
225,309,14
225,377,3
225,357,3
225,307,5
225,401,3
226,397,1
226,111,10
226,378,4
226,489,4
226,271,4
226,478,10
226,373,10
227,100,11
227,260,7
227,137,8
227,88,8
227,97,11
227,479,2
227,300,8
228,181,11
228,464,3
228,332,8
228,55,6
228,214,8
228,353,8
228,256,14
229,237,1
229,411,1
229,160,7
229,45,1
229,173,1
229,29,1
229,202,1
230,351,1
230,460,1
230,268,0
230,43,1
230,282,1
230,207,9
230,18,1
231,135,4
231,196,14
231,161,3
231,10,4
231,457,6
231,213,4
231,392,4
232,310,2
232,476,4
232,142,6
232,31,2
232,56,3
232,108,2
232,214,2
233,213,11
233,314,1
233,479,9
233,460,10
233,278,11
233,218,0
233,433,5
234,215,2
234,471,10
234,76,10
234,370,2
234,374,3
234,409,10
234,14,10
235,60,11
235,439,11
235,238,10
235,260,11
235,298,12
235,19,6
235,43,7
236,449,13
236,389,12
236,160,3
236,286,12
236,248,6
236,346,12
236,92,7
237,267,10
237,362,8
237,99,4
237,65,1
237,63,1
237,393,6
237,266,1
238,111,2
238,241,4
238,440,13
238,6,9
238,181,4
238,375,4
238,161,13
239,168,2
239,440,2
239,492,2
239,404,2
239,85,8
239,18,2
239,194,12
240,417,4
240,22,4
240,376,6
240,258,8
240,484,0
240,150,2
240,419,10
241,421,3
241,183,6
241,355,11
241,106,2
241,43,4
241,242,13
241,345,6
242,200,9
242,193,1
242,154,9
242,187,9
242,464,9
242,73,9
242,417,9
243,247,1
243,275,6
243,0,3
243,394,9
243,378,6
243,20,6
243,165,0
244,256,9
244,186,5
244,375,5
244,3,5
244,69,5
244,327,11
244,497,9
245,242,7
245,388,12
245,463,7
245,325,4
245,387,4
245,90,7
245,130,7
246,480,11
246,466,2
246,155,3
246,95,2
246,127,14
246,412,3
246,219,3
247,408,13
247,364,1
247,248,11
247,229,11
247,46,13
247,274,6
247,41,10
248,23,6
248,487,6
248,340,11
248,348,6
248,465,6
248,129,6
248,315,6
249,32,3
249,126,7
249,107,4
249,319,4
249,95,4
249,240,4
249,469,4
250,19,1
250,143,6
250,11,11
250,266,6
250,177,1
250,471,1
250,182,1
251,136,13
251,381,0
251,478,4
251,107,4
251,83,4
251,16,10
251,108,2
252,274,1
252,185,1
252,120,12
252,7,2
252,167,7
252,427,4
252,289,9
253,131,4
253,347,1
253,482,1
253,269,12
253,303,13
253,135,1
253,466,11
254,398,6
254,332,14
254,128,6
254,320,14
254,46,10
254,404,0
254,45,13
255,364,11
255,357,10
255,335,12
255,154,12
255,286,7
255,227,12
255,359,6
256,82,11
256,310,11
256,256,11
256,144,11
256,101,11
256,61,11
256,471,11
257,237,3
257,199,12
257,171,3
257,298,3
257,143,3
257,77,4
257,193,6
258,160,2
258,39,1
258,407,9
258,296,3
258,277,3
258,58,13
258,250,14
259,195,2
259,345,11
259,12,11
259,212,6
259,456,14
259,257,11
259,274,11
260,322,13
260,3,0
260,423,0
260,141,3
260,444,13
260,330,5
261,134,4
261,47,1
261,41,4
261,119,0
261,496,4
261,155,4
261,191,12
262,167,9
262,362,8
262,115,8
262,282,8
262,63,5
262,265,8
262,8,8
263,169,4
263,298,1
263,220,3
263,482,1
263,470,4
263,346,1
263,219,0
264,401,10
264,312,0
264,430,5
264,331,11
264,36,4
264,383,13
264,253,8
265,394,11
265,309,14
265,88,14
265,451,4
265,442,7
265,60,12
265,133,14
266,139,2
266,276,2
266,355,14
266,165,5
266,380,10
266,110,2
266,304,2
267,34,14
267,23,1
267,125,9
267,308,9
267,372,5
267,486,13
267,352,1
268,183,13
268,47,7
268,253,4
268,39,7
268,77,2
268,243,7
268,238,7
269,447,4
269,499,14
269,132,12
269,429,11
269,254,5
269,69,13
269,454,4
270,362,4
270,18,12
270,85,12
270,452,12
270,45,3
270,32,10
270,370,12
271,197,11
271,321,11
271,414,11
271,492,11
271,322,11
271,486,11
271,109,11
272,231,2
272,9,6
272,108,14
272,61,6
272,207,8
272,18,4
272,30,11
273,299,2
273,64,14
273,118,14
273,203,4
273,31,14
273,459,14
273,407,12
274,39,10
274,475,13
274,31,10
274,309,12
274,430,10
274,320,10
274,207,3
275,289,4
275,241,12
275,473,0
275,251,10
275,142,12
275,307,12
275,338,11
276,67,10
276,177,10
276,396,3
276,302,10
276,382,9
276,148,10
276,418,13
277,130,12
277,58,14
277,169,13
277,135,6
277,417,7
277,144,13
277,263,3
278,117,7
278,79,8
278,385,0
278,295,8
278,136,8
278,215,1
278,138,7
279,82,1
279,459,1
279,14,1
279,34,1
279,209,1
279,286,5
279,302,5
280,98,13
280,366,8
280,125,14
280,440,9
280,3,6
280,94,9
280,351,1
281,442,0
281,357,6
281,448,2
281,162,0
281,432,14
281,340,12
281,428,5
282,395,2
282,94,9
282,485,8
282,8,10
282,91,12
282,263,12
282,20,9
283,323,13
283,239,4
283,498,4
283,437,10
283,490,8
283,446,3
284,430,11
284,381,14
284,496,11
284,300,11
284,90,11
284,178,11
285,305,13
285,238,11
285,218,7
285,30,2
285,172,10
285,458,12
285,449,10
286,483,6
286,19,5
286,167,5
286,295,9
286,240,5
286,33,5
286,387,5
287,319,7
287,409,14
287,86,11
287,490,14
287,299,9
287,447,14
287,323,14
288,171,4
288,360,2
288,390,0
288,153,4
288,215,10
288,100,4
288,36,0
289,322,8
289,331,13
289,280,7
289,274,8
289,35,14
289,374,8
289,263,8
290,0,3
290,333,2
290,478,3
290,280,3
290,151,4
290,88,8
290,109,4
291,219,4
291,145,9
291,76,4
291,408,4
291,157,3
291,411,4
291,468,4
292,152,11
292,387,5
292,180,10
292,344,5
292,185,7
292,495,14
292,173,5
293,81,12
293,220,0
293,410,0
293,102,0
293,281,5
293,435,4
293,39,0
294,278,7
294,309,10
294,419,9
294,424,6
294,261,0
294,475,10
294,356,6
295,301,3
295,354,3
295,138,3
295,62,3
295,438,3
295,84,2
295,17,7
296,388,2
296,83,8
296,242,2
296,215,9
296,164,2
296,279,2
296,50,2
297,66,6
297,435,9
297,115,6
297,274,6
297,166,6
297,373,10
297,10,6
298,197,6
298,334,1
298,293,0
298,418,11
298,89,10
298,145,10
298,272,1
299,343,2
299,457,7
299,437,5
299,334,5
299,81,4
299,16,4
299,496,5
300,223,8
300,16,10
300,99,9
300,292,10
300,450,10
300,195,11
300,391,11
301,383,6
301,375,2
301,366,13
301,380,2
301,318,1
301,158,0
301,299,13
302,132,13
302,435,13
302,225,9
302,261,6
302,437,8
302,79,8
302,161,7
303,232,1
303,470,3
303,143,1
303,459,11
303,180,1
303,165,5
303,445,14
304,159,7
304,61,14
304,69,11
304,263,11
304,468,3
304,242,11
304,42,11
305,383,7
305,153,13
305,222,13
305,182,13
305,219,13
305,387,13
305,144,13
306,180,0
306,171,3
306,326,14
306,462,0
306,13,0
306,107,0
306,88,13
307,40,8
307,442,4
307,414,14
307,407,10
307,395,0
307,360,4
307,87,4
308,441,11
308,186,13
308,107,11
308,210,11
308,167,13
308,209,11
308,16,11
309,135,3
309,17,6
309,127,9
309,25,0
309,421,5
309,426,1
309,74,6
310,212,14
310,319,2
310,259,5
310,484,10
310,32,1
310,333,1
310,345,7
311,219,14
311,465,7
311,222,14
311,452,3
311,260,14
311,158,5
311,172,14
312,9,3
312,242,14
312,130,8
312,371,14
312,314,5
312,16,10
312,417,14
313,324,4
313,126,7
313,87,7
313,378,7
313,60,4
313,347,2
313,8,7
314,253,6
314,431,3
314,111,13
314,451,9
314,92,7
314,83,14
314,443,14
315,5,10
315,261,5
315,132,3
315,192,10
315,65,3
315,52,5
315,325,5
316,16,6
316,34,5
316,266,6
316,356,6
316,165,6
316,53,6
316,146,6
317,190,4
317,37,1
317,176,9
317,249,9
317,128,9
317,61,9
317,97,10
318,271,0
318,473,10
318,201,11
318,292,10
318,424,10
318,257,10
318,472,10
319,119,2
319,118,11
319,363,11
319,190,6
319,240,11
319,476,2
319,498,11
320,372,11
320,128,11
320,387,11
320,333,14
320,52,11
320,202,1
320,459,11
321,191,11
321,30,3
321,39,2
321,428,11
321,427,3
321,213,11
321,223,14
322,441,12
322,276,12
322,19,7
322,44,12
322,29,12
322,309,3
322,34,0
323,240,0
323,438,9
323,53,10
323,18,1
323,1,1
323,35,1
324,244,10
324,452,5
324,416,10
324,65,13
324,458,2
324,90,2
324,349,2
325,321,7
325,392,7
325,60,7
325,314,9
325,33,13
325,69,7
325,17,13
326,284,3
326,475,0
326,58,0
326,498,0
326,19,0
326,380,0
326,315,6
327,351,7
327,487,6
327,445,0
327,446,7
327,230,7
327,314,7
327,59,7
328,359,5
328,106,5
328,314,5
328,101,14
328,213,2
328,196,5
328,25,5
329,179,2
329,25,1
329,354,6
329,84,6
329,350,6
329,247,4
329,328,6
330,403,4
330,499,4
330,451,4
330,31,4
330,0,3
330,143,8
330,103,11
331,177,1
331,56,8
331,167,10
331,225,3
331,123,5
331,241,14
331,222,3
332,21,1
332,360,14
332,462,1
332,263,1
332,279,12
332,77,6
333,351,0
333,138,0
333,294,14
333,342,12
333,206,9
333,84,7
333,307,12
334,255,2
334,229,2
334,45,2
334,176,1
334,330,6
334,226,2
334,390,6
