task,worker,answer
89,31,5
89,168,6
89,356,2
90,322,1
90,265,0
90,95,3
90,28,1
90,453,0
91,309,6
91,163,3
91,147,6
91,222,6
91,100,6
92,268,0
92,346,0
92,376,6
92,383,4
92,113,0
93,265,5
93,203,5
93,226,5
93,315,5
93,230,0
94,174,0
94,420,5
94,300,5
94,52,0
94,220,0
95,294,4
95,467,2
95,265,1
95,74,2
95,431,2
96,468,5
96,42,1
96,471,4
96,353,6
96,304,2
97,194,3
97,0,2
97,23,3
97,319,3
97,347,3
98,219,4
98,183,4
98,350,4
98,178,4
98,461,4
99,480,0
99,79,0
99,83,2
99,275,5
99,124,3
100,479,5
100,372,5
100,320,0
100,377,2
100,12,3
101,367,4
101,56,6
101,148,5
101,265,6
101,451,5
102,261,2
102,215,5
102,457,5
102,15,1
102,226,5
103,17,0
103,267,4
103,162,5
103,26,3
103,481,0
104,380,5
104,417,3
104,7,0
104,155,1
104,457,3
105,316,1
105,256,1
105,236,4
105,378,1
105,111,3
106,186,5
106,290,6
106,464,3
106,481,3
106,20,5
107,262,0
107,29,3
107,33,5
107,451,5
107,228,5
108,303,3
108,80,5
108,48,3
108,2,0
108,451,3
109,414,6
109,297,4
109,473,6
109,72,6
110,358,3
110,198,3
110,493,0
110,57,3
110,395,6
111,468,3
111,336,4
111,242,6
111,379,0
111,216,3
112,84,6
112,473,1
112,174,6
112,123,0
112,149,0
113,398,5
113,389,5
113,381,5
113,121,5
113,143,6
114,415,1
114,39,1
114,124,0
114,468,5
114,482,0
115,212,2
115,401,1
115,351,6
115,340,4
115,384,5
116,121,0
116,410,1
116,327,2
116,277,2
116,199,2
117,145,1
117,178,0
117,493,2
117,477,0
117,495,0
118,195,6
118,103,6
118,385,2
118,394,1
118,192,3
119,406,3
119,199,5
119,255,0
119,237,5
119,341,4
120,338,4
120,330,1
120,228,1
120,148,3
120,385,1
121,444,3
121,406,2
121,366,2
121,320,3
121,94,5
122,488,3
122,98,1
122,414,2
122,335,5
122,277,0
123,338,3
123,347,3
123,289,3
123,69,3
123,113,3
124,281,3
124,131,3
124,16,4
124,357,3
124,8,3
125,101,0
125,226,4
125,27,2
125,230,0
125,29,0
126,115,3
126,447,0
126,213,2
126,38,4
126,483,1
127,45,2
127,176,1
127,344,1
127,331,2
127,32,4
128,207,6
128,194,1
128,32,1
128,52,1
128,369,5
129,423,5
129,128,6
129,490,5
129,14,5
129,134,3
130,183,1
130,442,2
130,375,2
130,313,6
131,365,0
131,312,0
131,4,6
131,19,0
131,225,0
132,490,0
132,363,0
132,41,1
132,28,0
132,481,5
133,293,4
133,305,2
133,383,4
133,484,0
133,77,4
134,115,3
134,31,6
134,56,5
134,493,1
134,40,6
135,74,5
135,281,5
135,242,0
135,106,6
135,498,5
136,75,1
136,294,2
136,467,0
136,179,2
136,265,6
137,197,6
137,404,3
137,173,1
137,180,3
137,351,3
138,421,6
138,92,6
138,191,4
138,235,6
138,315,4
139,482,1
139,438,2
139,334,4
139,59,6
139,368,2
140,303,3
140,193,3
140,437,0
140,89,2
140,262,6
141,216,4
141,334,4
141,19,1
141,321,1
141,337,6
142,203,0
142,169,3
142,433,6
142,238,1
142,297,4
143,393,1
143,193,1
143,132,1
143,168,4
143,337,1
144,371,4
144,441,5
144,284,1
144,355,4
144,214,4
145,398,5
145,188,6
145,143,5
145,12,2
145,63,1
146,115,5
146,434,5
146,62,1
146,210,3
146,104,3
147,157,1
147,338,5
147,332,4
147,117,6
147,69,1
148,434,6
148,479,4
148,52,2
148,446,6
148,478,6
149,336,4
149,225,0
149,399,3
149,258,1
149,3,3
150,292,4
150,466,5
150,238,6
150,250,6
150,49,1
151,165,0
151,178,0
151,289,5
151,24,1
151,388,0
152,74,6
152,455,6
152,44,3
152,167,3
152,170,3
153,418,1
153,119,4
153,397,1
153,80,1
153,494,3
154,233,0
154,116,0
154,188,2
154,76,0
154,435,1
155,410,6
155,28,4
155,371,3
155,412,4
155,30,0
156,384,4
156,429,4
156,495,4
156,145,4
156,30,3
157,427,4
157,228,4
157,186,4
157,102,2
157,433,6
158,341,0
158,180,0
158,14,0
158,51,1
158,114,2
159,229,1
159,138,1
159,68,1
159,144,5
159,240,6
160,277,2
160,370,6
160,438,2
160,123,1
160,195,2
161,293,0
161,108,3
161,49,3
161,474,1
161,221,3
162,451,4
162,95,1
162,146,1
162,256,4
162,282,4
163,449,0
163,80,4
163,152,4
163,143,4
163,158,1
164,227,1
164,299,1
164,419,4
164,29,1
164,409,1
165,471,6
165,392,3
165,329,6
165,460,2
165,49,4
166,467,1
166,366,2
166,41,2
166,323,2
166,111,2
167,150,3
167,474,3
167,141,6
167,423,2
167,207,3
168,34,3
168,61,4
168,13,3
168,461,1
169,3,1
169,102,3
169,294,3
169,242,6
169,292,3
170,408,6
170,25,5
170,126,0
170,379,6
170,241,6
171,392,0
171,233,5
171,72,1
171,194,5
171,279,4
172,367,3
172,145,3
172,208,0
172,319,1
173,175,5
173,271,1
173,147,5
173,387,6
173,277,2
174,97,4
174,201,6
174,485,3
174,315,0
174,499,0
175,61,5
175,393,0
175,51,1
175,103,5
175,124,1
176,127,0
176,66,5
176,432,1
176,190,4
176,216,5
177,350,6
177,185,5
177,235,3
177,245,2
177,66,2
178,391,2
178,491,4
178,442,1
178,182,2
178,134,5
179,225,1
179,285,5
179,201,5
179,382,5
179,229,0
180,132,3
180,372,3
180,323,0
180,431,3
180,84,3
181,55,6
181,223,0
181,72,0
181,467,2
181,435,6
182,156,0
182,391,2
182,226,6
182,123,2
182,57,2
183,313,2
183,448,0
183,473,2
183,320,2
183,395,2
184,321,1
184,269,1
184,338,6
184,108,0
184,210,1
185,247,1
185,71,5
185,411,3
185,358,1
185,67,6
186,302,2
186,62,2
186,394,5
186,253,4
186,312,1
187,244,0
187,230,1
187,446,2
187,119,4
187,247,5
188,208,6
188,391,4
188,66,0
188,190,3
188,192,4
189,298,0
189,374,6
189,143,0
189,245,2
189,466,6
190,197,1
190,222,1
190,129,0
190,216,1
190,56,0
191,496,6
191,127,3
191,345,5
191,180,6
191,281,6
192,34,4
192,382,2
192,364,3
192,107,0
192,485,2
193,300,3
193,157,1
193,242,3
193,303,0
193,494,0
194,112,6
194,435,0
194,356,0
194,178,0
194,232,0
195,142,2
195,91,0
195,425,4
195,421,3
195,8,6
196,53,6
196,185,3
196,90,5
196,291,6
196,145,3
197,148,2
197,26,3
197,151,6
197,127,1
197,58,2
198,306,1
198,237,5
198,317,5
198,32,6
198,0,1
199,117,6
199,75,4
199,306,6
199,365,6
199,255,2
200,162,5
200,126,1
200,426,4
200,225,1
200,330,1
201,295,4
201,81,6
201,354,6
201,82,3
201,420,6
202,383,1
202,157,3
202,245,2
202,307,5
202,8,1
203,23,5
203,287,3
203,97,3
203,295,2
203,375,4
204,121,4
204,157,4
204,311,4
204,73,0
204,166,3
205,302,2
205,468,3
205,313,6
205,379,0
205,221,6
206,150,4
206,67,4
206,178,5
206,168,4
206,102,4
207,474,4
207,308,4
207,41,0
207,452,0
207,48,2
208,162,6
208,0,1
208,408,1
208,66,6
208,269,6
209,50,3
209,134,0
209,135,4
209,403,4
209,20,1
210,170,3
210,149,0
210,350,3
210,479,3
210,353,4
211,483,4
211,191,6
211,462,6
211,232,6
211,301,6
212,411,2
212,92,6
212,382,2
212,137,0
212,498,5
213,169,5
213,463,0
213,10,0
213,136,0
213,185,5
214,410,0
214,405,2
214,311,5
214,497,5
214,328,5
215,158,0
215,283,0
215,410,0
215,491,6
215,288,4
216,109,4
216,326,4
216,460,4
216,497,0
216,344,4
217,431,4
217,124,2
217,265,6
217,483,4
217,188,1
218,458,0
218,306,5
218,427,3
218,85,5
218,479,3
219,135,3
219,435,5
219,96,6
219,256,2
219,349,5
220,136,4
220,203,2
220,36,4
220,244,0
220,406,5
221,391,1
221,37,2
221,392,2
221,337,5
221,199,2
222,145,6
222,36,6
222,272,6
222,347,6
222,35,6
223,146,1
223,490,1
223,373,6
223,103,4
223,413,1
224,61,3
224,464,3
224,56,0
224,303,3
224,200,2
225,490,5
225,404,3
225,180,6
225,15,5
225,193,0
226,198,0
226,365,0
226,220,0
226,211,6
226,80,0
227,185,0
227,404,3
227,449,4
227,29,0
227,378,0
228,382,1
228,68,2
228,340,1
228,97,2
228,85,6
229,438,3
229,58,3
229,99,3
229,340,1
229,94,3
230,45,3
230,198,6
230,272,1
230,25,4
230,151,3
231,13,1
231,34,1
231,430,1
231,241,2
231,6,1
232,46,4
232,321,2
232,160,4
232,146,3
232,420,4
233,312,3
233,408,1
233,391,1
233,241,3
233,255,3
234,31,3
234,352,0
234,85,4
234,172,6
234,420,5
235,338,0
235,77,0
235,39,0
235,352,0
235,43,0
236,328,0
236,157,0
236,60,0
236,166,6
236,387,0
237,4,1
237,66,5
237,445,6
237,347,0
237,64,3
238,136,2
238,309,2
238,494,2
238,405,2
238,211,2
239,481,6
239,142,4
239,20,4
239,249,2
239,162,4
240,122,1
240,340,5
240,237,6
240,490,3
240,17,0
241,274,6
241,260,4
241,441,6
241,311,6
241,220,6
242,365,0
242,23,0
242,79,0
242,106,5
242,21,6
243,313,6
243,38,0
243,125,1
243,379,4
243,101,0
244,193,0
244,477,4
244,259,0
244,372,6
244,480,0
245,324,4
245,375,4
245,225,4
245,439,2
245,36,2
246,264,2
246,425,6
246,118,0
246,285,0
246,116,0
247,403,6
247,128,1
247,468,2
247,470,2
247,38,6
248,428,6
248,242,6
248,106,0
248,429,6
248,188,4
249,282,4
249,140,4
249,467,4
249,191,4
249,145,3
250,174,2
250,220,6
250,288,1
250,469,0
250,186,0
251,135,1
251,5,0
251,248,1
251,236,1
251,329,1
252,209,2
252,359,5
252,426,5
252,83,0
252,76,5
253,489,4
253,287,5
253,101,5
253,241,5
253,319,0
254,452,0
254,393,4
254,190,3
254,172,4
254,73,6
255,325,4
255,270,4
255,108,1
255,491,5
255,0,2
256,388,0
256,260,0
256,53,2
256,206,2
256,198,3
257,266,6
257,363,3
257,216,3
257,357,2
257,406,0
258,35,6
258,16,5
258,490,3
258,93,0
258,365,0
259,481,6
259,391,3
259,252,3
259,438,3
259,442,0
260,118,0
260,174,0
260,330,0
260,385,0
260,232,6
261,475,4
261,14,6
261,91,5
261,257,5
261,489,5
262,364,6
262,185,5
262,129,6
262,187,0
262,233,2
263,220,0
263,27,3
263,372,3
263,471,3
263,420,2
264,409,5
264,498,5
264,244,5
264,196,5
264,483,5
265,214,0
265,121,5
265,131,1
265,180,6
265,160,2
266,71,0
266,396,0
266,393,3
266,419,0
266,87,2
267,169,1
267,90,1
267,327,0
267,4,6
267,76,1
268,112,0
268,344,4
268,358,0
268,333,0
268,166,0
269,424,0
269,309,0
269,156,4
269,445,2
269,121,0
270,3,2
270,2,6
270,232,1
270,398,1
270,379,1
271,225,3
271,89,1
271,171,1
271,427,3
271,139,3
272,252,1
272,248,6
272,339,6
272,411,6
272,467,6
273,495,0
273,492,2
273,437,1
273,131,5
273,464,6
274,472,6
274,413,6
274,235,3
274,247,0
274,458,1
275,474,1
275,229,5
275,18,3
275,325,2
275,177,3
276,438,3
276,276,3
276,137,2
276,92,3
276,442,5
277,45,2
277,256,5
277,426,6
277,133,1
278,382,2
278,487,2
278,10,2
278,439,4
278,144,2
279,175,1
279,246,2
279,322,6
279,73,2
279,343,4
280,195,1
280,269,1
280,38,1
280,397,3
280,252,1
281,217,4
281,127,5
281,54,2
281,416,2
281,463,2
282,100,6
282,406,1
282,462,5
282,125,4
282,446,6
283,434,6
283,137,4
283,321,6
283,323,0
283,111,4
284,494,5
284,99,0
284,378,4
284,65,6
284,334,5
285,29,5
285,13,5
285,457,6
285,325,5
285,498,2
286,167,2
286,407,3
286,428,2
286,363,0
286,59,2
287,6,3
287,133,3
287,329,4
287,453,2
287,236,3
288,396,1
288,7,5
288,48,1
288,480,3
288,70,6
289,100,1
289,112,1
289,264,1
289,326,6
289,141,6
290,260,0
290,70,6
290,346,0
290,480,0
290,413,0
291,231,2
291,130,1
291,44,2
291,388,2
291,494,2
292,38,3
292,81,0
292,353,5
292,414,4
292,122,6
293,399,0
293,13,0
293,158,6
293,349,0
293,266,0
294,2,6
294,13,6
294,290,0
294,223,6
294,234,4
295,157,5
295,138,0
295,267,6
295,119,5
295,315,4
296,240,0
296,63,3
296,195,5
296,313,2
296,191,3
297,187,2
297,41,2
297,385,2
297,469,2
297,487,2
298,55,4
298,274,6
298,36,2
298,141,0
298,443,5
299,114,3
299,212,0
299,11,3
299,453,6
299,326,3
300,485,6
300,391,4
300,292,2
300,110,3
300,264,2
301,35,3
301,58,5
301,63,0
301,325,0
302,388,2
302,82,6
302,80,6
302,403,5
302,257,6
303,209,3
303,346,3
303,401,5
303,364,4
303,260,5
304,346,5
304,13,5
304,220,5
304,484,5
304,94,1
305,495,2
305,219,2
305,485,2
305,258,5
305,198,2
306,475,0
306,50,1
306,134,4
306,166,1
306,442,1
307,13,5
307,186,5
307,287,3
307,262,2
307,48,4
308,216,1
308,263,1
308,334,4
308,210,4
308,400,2
309,0,0
309,27,3
309,485,3
309,250,3
309,292,0
310,259,4
310,168,0
310,248,1
310,196,4
310,96,6
311,231,5
311,272,5
311,377,5
311,384,3
311,289,5
312,186,5
312,87,1
312,44,4
312,102,4
312,132,4
313,100,6
313,183,6
313,147,6
313,45,2
313,395,6
314,206,0
314,75,2
314,81,0
314,167,0
314,164,0
315,25,5
315,86,3
315,142,2
315,424,5
315,356,4
316,382,5
316,9,5
316,43,4
316,496,4
316,4,5
317,259,1
317,416,5
317,482,0
317,150,1
317,147,0
318,294,2
318,224,2
318,406,6
318,403,2
318,374,2
319,219,2
319,396,1
319,412,2
319,249,2
319,255,2
320,146,3
320,234,3
320,350,3
320,399,5
320,105,3
321,42,6
321,406,5
321,357,2
321,167,1
321,350,4
322,46,2
322,229,1
322,369,6
322,48,6
322,4,5
323,413,5
323,51,4
323,457,4
323,491,5
323,348,4
324,369,6
324,62,4
324,119,5
324,179,5
324,348,5
325,445,5
325,327,3
325,60,1
325,263,1
325,207,5
326,229,3
326,163,0
326,401,4
326,282,4
326,283,1
327,43,1
327,411,1
327,14,3
327,31,1
327,450,6
328,402,5
328,487,5
328,148,4
328,365,4
328,235,4
329,457,6
329,102,5
329,20,6
329,116,0
329,384,6
330,403,4
330,409,4
330,372,4
330,135,4
330,289,5
331,375,2
331,261,1
331,268,1
331,279,1
331,80,4
332,54,6
332,327,5
332,163,2
332,184,2
332,31,2
333,121,0
333,3,3
333,32,4
333,338,4
333,452,3
334,44,4
334,165,5
334,295,6
334,8,0
334,456,6
335,361,4
335,405,6
335,110,6
335,194,6
335,73,6
336,35,1
336,284,3
336,172,4
336,118,0
336,15,6
337,164,0
337,55,2
337,72,2
337,403,2
337,34,2
338,273,6
338,135,6
338,350,6
338,266,6
338,164,0
339,99,0
339,111,3
339,480,2
339,23,0
339,435,3
340,162,1
340,466,1
340,325,4
340,417,4
340,353,0
341,342,5
341,23,0
341,55,5
341,374,0
341,103,6
342,409,3
342,217,0
342,447,3
342,416,3
342,205,2
343,338,5
343,212,5
343,361,5
343,269,5
343,327,5
344,240,0
344,259,4
344,199,0
344,300,4
344,321,0
345,161,1
345,226,1
345,394,1
345,454,1
345,492,1
346,177,2
346,331,0
346,372,1
346,325,1
346,83,1
347,351,3
347,185,4
347,383,4
347,297,0
347,287,6
348,287,6
348,35,1
348,122,5
348,301,5
348,280,5
349,392,6
349,306,1
349,451,1
349,189,2
349,167,6
350,345,0
350,369,5
350,13,5
350,483,1
350,184,2
351,106,4
351,76,3
351,277,2
351,497,1
351,428,2
352,260,5
352,59,5
352,90,6
352,353,0
352,208,3
353,158,5
353,184,1
353,217,3
353,146,3
353,387,6
354,223,4
354,390,4
354,71,6
354,319,4
354,212,6
355,149,1
355,354,3
355,44,1
355,444,2
355,254,3
356,4,6
356,228,6
356,99,5
356,424,6
356,481,6
357,179,0
357,326,1
357,232,4
357,54,1
358,400,2
358,355,0
358,459,6
358,340,4
358,101,6
359,308,1
359,396,2
359,7,1
359,110,5
359,205,5
360,135,5
360,302,1
360,86,1
360,278,5
361,129,0
361,444,3
361,428,0
361,245,0
361,212,1
362,397,1
362,272,1
362,395,1
362,280,2
362,11,1
363,416,2
363,350,2
363,439,4
363,29,2
363,66,2
364,274,3
364,273,4
364,18,1
364,41,3
364,492,3
365,176,2
365,332,2
365,86,2
365,242,3
365,414,2
366,245,3
366,493,4
366,415,3
366,220,6
366,75,3
367,425,6
367,49,1
367,423,3
367,442,2
367,192,6
368,255,5
368,491,5
368,121,2
368,338,5
368,273,1
369,128,4
369,13,4
369,181,5
369,331,4
369,353,2
370,153,4
370,124,6
370,285,6
370,105,6
370,4,4
371,361,6
371,428,1
371,450,4
371,176,1
371,10,2
372,246,1
372,482,6
372,188,5
372,396,3
372,247,1
373,476,0
373,306,3
373,404,5
373,56,5
373,298,0
374,218,2
374,109,5
374,49,2
374,47,4
374,116,2
375,19,5
375,484,1
375,257,2
375,85,0
375,42,4
376,431,6
376,85,6
376,41,5
376,401,0
376,398,5
377,234,3
377,212,3
377,48,0
377,386,2
377,75,3
378,405,2
378,492,4
378,235,5
378,89,0
378,384,2
379,461,1
379,43,3
379,480,3
379,320,0
379,411,4
380,440,2
380,280,5
380,53,2
380,176,2
380,94,2
381,32,1
381,170,5
381,6,3
381,198,4
381,118,6
382,70,2
382,497,2
382,347,6
382,7,6
382,263,4
383,458,2
383,37,2
383,358,2
383,357,5
383,321,5
384,393,1
384,482,4
384,9,5
384,420,3
384,418,2
385,353,4
385,224,4
385,427,3
385,339,4
385,292,0
386,9,4
386,139,0
386,300,0
386,348,2
386,265,3
387,223,4
387,96,5
387,466,4
387,68,3
387,5,1
388,34,1
388,454,6
388,31,1
388,112,0
388,260,1
389,430,2
389,111,0
389,426,2
389,17,6
389,50,5
390,211,1
390,88,3
390,386,0
390,295,0
390,224,3
391,127,5
391,125,6
391,498,1
391,181,6
391,256,6
392,297,3
392,449,3
392,486,2
392,82,5
392,174,3
393,19,0
393,112,6
393,281,5
393,269,5
393,419,5
394,450,0
394,315,0
394,143,1
394,44,1
394,485,1
395,497,1
395,405,6
395,387,6
395,266,6
395,171,6
396,262,6
396,166,0
396,69,2
396,40,2
396,473,2
397,489,5
397,270,2
397,42,2
397,318,3
397,213,2
398,169,2
398,443,1
398,314,1
398,201,0
398,264,4
399,386,2
399,449,3
399,20,3
399,149,5
399,87,3
400,273,2
400,285,3
400,439,0
400,195,0
400,115,3
401,331,2
401,119,5
401,276,4
401,112,4
401,205,3
402,203,5
402,298,2
402,311,2
402,351,2
402,265,5
403,243,1
403,193,1
403,168,1
403,101,2
403,492,1
404,41,4
404,217,5
404,392,5
404,127,2
404,341,6
405,73,6
405,480,1
405,431,6
405,220,6
405,264,1
406,46,1
406,186,1
406,307,2
406,23,1
406,204,4
407,77,0
407,71,5
407,142,0
407,19,4
407,427,2
408,139,5
408,172,5
408,157,5
408,483,6
408,39,1
409,105,3
409,427,3
409,274,6
409,310,1
409,32,3
410,10,1
410,487,1
410,73,5
410,15,6
410,478,1
411,217,2
411,366,4
411,190,0
411,438,0
411,76,0
412,258,6
412,431,6
412,148,2
412,195,6
412,18,6
413,288,5
413,233,4
413,54,2
413,407,4
413,210,4
414,26,5
414,2,1
414,145,3
414,405,2
414,204,1
415,309,5
415,26,6
415,356,6
415,323,5
415,40,0
416,256,2
416,111,0
416,347,0
416,268,2
416,20,2
417,447,3
417,29,2
417,5,1
417,316,6
417,464,4
418,198,4
418,439,4
418,334,4
418,23,4
418,402,5
419,187,0
419,426,3
419,217,6
419,350,0
419,398,0
420,212,4
420,12,4
420,91,5
420,195,6
421,249,6
421,52,5
421,253,1
421,298,6
421,35,0
422,413,3
422,17,3
422,4,5
422,406,3
422,45,3
423,264,3
423,281,3
423,32,5
423,375,1
423,316,3
424,184,0
424,256,0
424,103,0
424,399,0
424,475,0
425,90,5
425,386,4
425,484,1
425,454,5
425,380,1
426,189,5
426,246,1
426,312,5
426,27,3
426,187,0
427,140,1
427,223,5
427,480,5
427,467,5
427,465,4
428,453,1
428,106,0
428,139,0
428,292,0
428,284,0
429,78,0
429,339,3
429,250,2
429,122,3
429,472,2
430,17,0
430,193,0
430,136,6
430,355,6
430,202,4
431,389,4
431,77,4
431,163,6
431,103,1
431,390,3
432,470,6
432,172,3
432,209,3
432,151,1
432,21,1
433,218,2
433,280,2
433,79,3
433,117,2
433,247,4
434,24,6
434,256,6
434,78,6
434,173,2
434,66,0
435,133,2
435,488,2
435,124,3
435,249,3
435,487,0
436,332,0
436,141,4
436,91,3
436,394,3
436,337,3
437,33,4
437,478,4
437,72,4
437,30,4
437,296,4
438,183,0
438,277,0
438,331,2
438,62,4
438,0,1
439,40,6
439,78,6
439,58,2
439,193,2
439,425,1
440,5,4
440,221,5
440,317,4
440,408,1
440,110,1
441,380,4
441,479,1
441,435,0
441,127,5
441,108,5
442,157,3
442,499,3
442,172,3
442,220,5
442,34,3
443,486,2
443,98,5
443,94,4
443,326,5
443,456,4
444,335,2
444,151,6
444,449,0
444,297,2
444,368,5
445,116,0
445,419,0
445,320,4
445,360,0
445,396,0
446,199,0
446,122,5
446,350,6
446,484,5
446,288,2
447,406,5
447,327,0
447,489,0
447,450,5
447,443,5
448,104,6
448,441,2
448,146,6
448,427,6
448,17,6
449,270,6
449,164,6
449,293,6
449,290,6
449,305,4
450,117,4
450,135,4
450,215,0
450,86,4
450,450,4
451,78,5
451,495,5
451,259,6
451,390,1
451,378,5
452,57,5
452,56,1
452,149,3
452,259,2
452,76,1
453,145,5
453,428,5
453,348,4
453,442,6
453,475,1
454,286,1
454,70,3
454,320,1
454,105,3
454,38,2
455,422,6
455,75,2
455,55,0
455,480,3
455,124,6
456,51,0
456,47,1
456,355,2
456,10,0
456,467,3
457,369,6
457,161,3
457,267,6
457,146,3
457,206,1
458,187,4
458,53,0
458,123,4
458,320,4
458,192,6
459,384,6
459,95,6
459,85,3
459,223,1
459,78,3
460,190,5
460,381,3
460,109,3
460,245,3
460,158,6
461,444,0
461,465,5
461,45,5
461,341,4
461,168,6
462,206,6
462,274,5
462,308,1
462,197,3
462,371,4
463,483,3
463,296,1
463,249,1
463,118,1
463,46,1
464,116,2
464,288,4
464,95,0
464,404,0
464,129,4
465,85,1
465,427,1
465,4,2
465,385,6
465,421,6
466,323,3
466,370,3
466,263,4
466,77,3
466,9,3
467,395,3
467,236,3
467,438,3
467,379,3
467,358,0
