task_id,truth
467,3
468,3
469,1
470,2
471,4
472,1
473,2
474,0
475,1
476,4
477,5
478,0
479,4
480,1
481,3
482,6
483,3
484,3
485,2
486,6
487,1
488,3
489,4
490,2
491,2
492,6
493,0
494,5
495,0
496,6
497,0
498,6
499,1
500,2
501,3
502,6
503,2
504,0
505,5
506,1
507,2
508,0
509,3
510,6
511,2
512,0
513,6
514,5
515,0
516,5
517,2
518,1
519,4
520,3
521,4
522,1
523,6
524,1
525,2
526,4
527,0
528,0
529,6
530,5
531,2
532,5
533,3
534,3
535,6
536,6
537,6
538,4
539,6
540,3
541,1
542,5
543,6
544,3
545,4
546,0
547,5
548,6
549,1
550,2
551,6
552,0
553,3
554,0
555,4
556,2
557,2
558,4
559,4
560,4
561,3
562,5
563,3
564,5
565,2
566,0
567,3
568,6
569,6
570,4
571,3
572,6
573,0
574,5
575,4
576,0
577,5
578,4
579,4
580,1
581,6
582,6
583,5
584,3
585,1
586,0
587,6
588,1
589,3
590,1
591,6
592,3
593,5
594,4
595,5
596,3
597,2
598,4
599,0
600,6
601,2
602,3
603,1
604,6
605,0
606,5
607,2
608,2
609,6
610,4
611,2
612,3
613,3
614,5
615,5
616,1
617,6
618,0
619,0
620,6
621,1
622,3
623,4
624,0
625,3
626,6
627,4
628,3
629,5
630,0
631,2
632,0
633,3
634,2
635,6
636,6
637,0
638,4
639,0
640,0
641,4
642,2
643,6
644,0
645,0
646,4
647,4
648,6
649,3
650,5
651,6
652,2
653,0
654,6
655,0
656,2
657,2
658,1
659,5
660,6
661,2
662,6
663,5
664,5
665,5
666,0
667,6
668,1
669,2
670,2
671,4
672,4
673,6
674,4
675,4
676,0
677,2
678,3
679,3
680,0
681,2
682,3
683,6
684,4
685,4
686,4
687,5
688,3
689,0
690,6
691,2
692,1
693,5
694,2
695,4
696,2
697,5
698,1
699,1
700,1
701,5
702,3
703,3
704,2
705,3
706,4
707,4
708,2
709,5
710,3
711,0
712,0
713,4
714,5
715,6
716,5
717,5
718,2
719,5
720,6
721,5
722,0
723,0
724,3
725,6
726,1
727,1
728,0
729,3
730,1
731,1
732,0
733,6
734,2
735,1
736,1
737,3
738,1
739,3
740,0
741,3
742,3
743,5
744,1
745,5
746,1
747,1
748,2
749,4
750,5
751,2
752,3
753,1
754,5
755,0
756,4
757,0
758,0
759,6
760,1
761,3
762,2
763,5
764,4
765,4
766,3
767,0
768,2
769,6
770,3
771,1
772,0
773,2
774,5
775,5
776,3
777,6
778,4
779,5
780,1
781,6
782,6
783,5
784,3
785,0
786,3
787,4
788,6
789,0
790,3
791,2
792,3
793,5
794,5
795,4
796,1
797,0
798,4
799,6
800,3
801,2
802,5
803,3
804,3
805,1
806,2
807,3
808,5
809,1
810,2
811,0
812,1
813,5
814,0
815,5
816,5
817,0
818,2
819,3
820,6
821,6
822,6
823,4
824,2
825,0
826,5
827,1
828,6
829,0
830,2
831,3
832,6
833,1
834,2
835,0
836,5
837,3
838,4
839,5
840,1
841,0
842,3
843,5
844,6
845,0
846,1
847,2
848,6
849,5
850,4
851,1
852,4
853,5
854,3
855,1
856,4
857,1
858,5
859,6
860,3
861,2
862,6
863,3
864,2
865,2
866,0
867,5
868,3
869,5
870,3
871,6
872,3
873,5
874,0
875,4
876,0
877,1
878,3
879,1
880,2
881,6
882,2
883,6
884,2
885,6
886,5
887,5
888,2
889,5
890,6
891,2
892,3
893,6
894,1
895,6
896,1
897,1
898,0
899,1
900,6
901,2
902,1
903,4
904,4
905,6
906,5
907,2
908,4
909,4
910,0
911,1
912,4
913,0
914,2
915,3
916,1
917,6
918,5
919,0
920,6
921,1
922,3
923,4
924,3
925,6
926,3
927,3
928,6
929,5
930,5
931,4
932,6
933,4
934,2
935,6
936,1
937,4
938,0
939,5
940,1
941,6
942,6
943,4
944,5
945,3
946,5
947,0
948,5
949,3
950,2
951,5
952,5
953,2
954,2
955,6
956,1
957,4
958,2
959,1
960,2
961,3
962,3
963,6
964,6
965,6
966,3
967,4
968,4
969,1
970,3
971,6
972,3
973,1
974,0
975,1
976,3
977,4
978,2
979,4
980,0
981,3
982,3
983,3
984,5
985,5
986,2
987,4
988,4
989,3
990,2
991,2
992,1
993,2
994,0
995,1
996,5
997,6
998,2
999,2
1000,6
1001,4
1002,5
1003,4
1004,2
1005,5
1006,1
1007,5
1008,6
1009,6
1010,1
1011,1
1012,6
1013,5
1014,2
1015,3
1016,2
1017,0
1018,0
1019,4
1020,1
1021,5
1022,1
1023,4
1024,0
1025,0
1026,6
1027,4
1028,6
1029,0
1030,6
1031,1
1032,6
1033,5
1034,0
1035,5
1036,4
1037,5
1038,4
1039,4
1040,2
1041,4
1042,1
1043,3
1044,4
1045,3
1046,0
1047,3
1048,5
1049,3
1050,0
1051,5
1052,4
1053,3
1054,4
1055,6
1056,6
1057,3
1058,3
1059,5
1060,2
1061,3
1062,2
1063,3
1064,4
1065,2
1066,1
1067,4
1068,1
1069,0
1070,6
1071,2
1072,1
1073,0
1074,3
1075,6
1076,1
1077,0
1078,5
1079,3
1080,5
1081,5
1082,3
1083,4
1084,4
1085,1
1086,6
1087,0
1088,3
1089,2
1090,4
1091,3
1092,2
1093,0
1094,1
1095,3
1096,3
1097,0
1098,0
1099,4
1100,2
1101,1
1102,6
1103,4
1104,4
1105,2
1106,6
1107,4
1108,4
1109,4
1110,1
1111,6
1112,0
1113,2
1114,5
1115,1
1116,5
1117,2
1118,1
1119,2
1120,2
1121,6
1122,6
1123,3
1124,2
1125,0
1126,1
1127,0
1128,3
1129,0
1130,2
1131,3
1132,0
1133,0
1134,4
1135,2
1136,1
1137,2
1138,0
1139,2
1140,3
1141,3
1142,1
1143,3
1144,0
1145,5
1146,3
1147,3
1148,2
1149,2
1150,6
1151,5
1152,3
1153,6
1154,2
1155,6
1156,2
1157,2
1158,0
1159,0
1160,2
1161,3
1162,3
1163,3
1164,4
1165,5
1166,1
1167,5
1168,0
1169,1
1170,6
1171,6
1172,5
1173,4
1174,4
1175,2
1176,1
1177,5
1178,3
1179,2
1180,1
1181,2
1182,2
1183,4
1184,0
1185,4
1186,6
1187,4
1188,2
1189,2
1190,3
1191,6
1192,5
1193,3
1194,5
1195,1
1196,3
1197,5
1198,1
1199,0
1200,2
1201,5
1202,5
1203,0
1204,6
1205,3
1206,6
1207,1
1208,3
1209,2
1210,2
1211,6
1212,0
1213,3
1214,4
1215,2
1216,2
1217,0
1218,5
1219,2
1220,0
1221,3
1222,3
1223,1
1224,2
1225,3
1226,1
1227,5
1228,5
1229,3
1230,2
1231,3
1232,1
1233,1
1234,3
1235,4
1236,3
1237,5
1238,0
1239,3
1240,5
1241,2
1242,0
1243,3
1244,6
1245,6
1246,4
1247,6
1248,3
1249,5
1250,3
1251,3
1252,6
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,5
1260,1
1261,0
1262,6
1263,6
1264,3
1265,4
1266,5
1267,6
1268,3
1269,4
1270,0
1271,5
1272,0
1273,0
1274,4
1275,3
1276,1
1277,5
1278,6
1279,6
1280,4
1281,4
1282,5
1283,6
1284,3
1285,6
1286,0
1287,3
1288,2
1289,2
1290,5
1291,6
1292,1
1293,5
1294,3
1295,4
1296,3
1297,4
1298,6
1299,4
1300,6
1301,4
1302,6
1303,6
1304,3
1305,4
1306,2
1307,3
1308,3
1309,0
1310,3
1311,0
1312,1
1313,6
1314,6
1315,2
1316,4
1317,6
1318,6
1319,6
1320,4
1321,6
1322,6
1323,5
1324,3
1325,3
1326,4
1327,5
1328,4
1329,1
1330,4
1331,6
1332,3
1333,0
1334,1
1335,6
1336,0
1337,2
1338,2
1339,5
1340,6
1341,2
1342,4
1343,5
1344,2
1345,6
1346,4
1347,1
1348,0
1349,5
1350,0
1351,3
1352,4
1353,4
1354,2
1355,0
1356,0
1357,3
1358,6
1359,4
1360,1
1361,1
1362,5
1363,2
1364,6
1365,6
1366,2
1367,6
1368,0
1369,5
1370,4
1371,0
1372,3
1373,0
1374,5
1375,2
1376,6
1377,2
1378,6
1379,6
1380,5
1381,5
1382,3
1383,0
1384,0
1385,6
1386,3
1387,2
1388,2
1389,5
1390,1
1391,1
1392,5
1393,6
1394,6
1395,5
1396,6
1397,0
1398,3
1399,3
1400,4
1401,6
1402,1
1403,1
1404,3
1405,2
1406,4
1407,1
1408,3
1409,1
1410,3
1411,1
1412,3
1413,4
1414,4
1415,6
1416,6
1417,1
1418,1
1419,3
1420,6
1421,4
1422,2
1423,1
1424,5
1425,0
1426,2
1427,5
1428,3
1429,4
1430,1
1431,6
1432,1
1433,3
1434,6
1435,6
1436,5
1437,5
1438,1
1439,4
1440,2
1441,5
1442,0
1443,3
1444,3
1445,2
1446,3
1447,3
1448,3
1449,1
1450,2
1451,4
1452,1
1453,1
1454,5
1455,0
1456,2
1457,6
1458,1
1459,3
1460,5
1461,1
1462,5
1463,6
1464,0
1465,2
1466,3
1467,4
1468,0
1469,2
1470,4
1471,2
1472,1
1473,6
1474,3
1475,6
1476,0
1477,3
1478,2
1479,4
1480,2
1481,6
1482,6
1483,6
1484,6
1485,2
1486,0
1487,5
1488,2
1489,2
1490,4
1491,6
1492,2
1493,0
1494,6
1495,1
1496,1
1497,6
1498,2
1499,3
1500,0
1501,5
1502,2
1503,0
1504,6
1505,4
1506,6
1507,2
1508,6
1509,5
1510,3
1511,0
1512,3
1513,5
1514,0
1515,1
1516,0
1517,3
1518,0
1519,4
1520,0
1521,1
1522,3
1523,5
1524,2
1525,0
1526,3
1527,2
1528,4
1529,2
1530,4
1531,0
1532,6
1533,2
1534,1
1535,6
1536,2
1537,0
1538,2
1539,4
1540,3
1541,0
1542,3
1543,4
1544,0
1545,1
1546,1
1547,0
1548,0
1549,0
1550,3
1551,3
1552,4
1553,0
1554,5
1555,0
1556,1
1557,1
1558,3
1559,0
1560,4
1561,5
1562,3
1563,2
1564,6
1565,1
1566,1
1567,3
1568,5
1569,0
1570,1
1571,0
1572,6
1573,6
1574,6
1575,1
1576,2
1577,1
1578,6
1579,6
1580,0
1581,5
1582,4
1583,2
1584,0
1585,0
1586,5
1587,2
1588,6
1589,0
1590,2
1591,2
1592,4
1593,2
1594,4
1595,3
1596,4
1597,0
1598,2
1599,5
1600,0
1601,6
1602,3
1603,0
1604,3
1605,0
1606,2
1607,5
1608,4
1609,6
1610,3
1611,3
1612,5
1613,3
1614,0
1615,0
1616,1
1617,5
1618,3
1619,2
1620,3
1621,6
1622,0
1623,0
1624,4
1625,0
1626,5
1627,2
1628,2
1629,5
1630,4
1631,5
1632,2
1633,6
1634,6
1635,2
1636,1
1637,0
1638,3
1639,4
1640,3
1641,3
1642,2
1643,6
1644,3
1645,6
1646,1
1647,6
1648,4
1649,3
1650,3
1651,1
1652,6
1653,0
1654,4
1655,0
1656,5
1657,5
1658,0
1659,4
1660,5
1661,3
1662,4
1663,2
1664,6
1665,1
1666,0
1667,6
1668,5
1669,5
1670,6
1671,5
1672,6
1673,3
1674,1
1675,4
1676,1
1677,3
1678,4
1679,0
1680,5
1681,0
1682,3
1683,5
1684,1
1685,4
1686,2
1687,3
1688,2
1689,5
1690,5
1691,2
1692,3
1693,4
1694,2
1695,5
1696,4
1697,4
1698,6
1699,2
1700,1
1701,5
1702,2
1703,4
1704,3
1705,6
1706,5
1707,0
1708,0
1709,0
1710,2
1711,5
1712,5
1713,3
1714,2
1715,3
1716,4
1717,5
1718,2
1719,4
1720,6
1721,1
1722,3
1723,5
1724,5
1725,0
1726,0
1727,5
1728,0
1729,6
1730,4
1731,4
1732,0
1733,0
1734,3
1735,5
1736,2
1737,0
1738,3
1739,5
1740,1
1741,5
1742,5
1743,3
1744,2
1745,0
1746,0
1747,1
1748,0
1749,5
1750,2
1751,4
1752,6
1753,3
1754,1
1755,4
1756,5
1757,1
1758,0
1759,2
1760,5
1761,3
1762,2
1763,0
1764,1
1765,4
1766,6
1767,4
1768,1
1769,5
1770,1
1771,4
1772,5
1773,3
1774,4
1775,2
1776,5
1777,3
1778,5
1779,6
1780,5
1781,5
1782,1
1783,4
1784,3
1785,3
1786,0
1787,6
1788,3
1789,5
1790,1
1791,2
1792,3
1793,3
1794,6
1795,1
1796,6
1797,3
1798,2
1799,1
1800,5
1801,1
1802,2
1803,5
1804,3
1805,4
1806,5
1807,5
1808,5
1809,6
1810,4
1811,4
1812,0
1813,5
1814,3
1815,6
1816,4
1817,5
1818,3
1819,6
1820,6
1821,1
1822,0
1823,1
1824,3
1825,2
1826,5
1827,3
1828,1
1829,2
1830,4
1831,0
1832,3
1833,2
1834,0
1835,2
1836,1
1837,1
1838,2
1839,4
1840,5
1841,2
1842,0
1843,4
1844,5
1845,6
1846,3
1847,3
1848,6
1849,2
1850,1
1851,4
1852,0
1853,5
1854,0
1855,1
1856,4
1857,1
1858,0
1859,6
1860,4
1861,3
1862,3
1863,3
1864,3
1865,0
1866,5
1867,3
1868,4
1869,1
1870,2
1871,4
1872,6
1873,2
1874,4
1875,1
1876,0
1877,5
1878,5
1879,4
1880,2
1881,1
1882,2
1883,2
1884,2
1885,1
1886,3
1887,4
1888,3
1889,2
1890,1
1891,0
1892,3
1893,3
1894,2
1895,1
1896,2
1897,5
1898,0
1899,4
1900,1
1901,3
1902,3
1903,4
1904,1
1905,4
1906,3
1907,1
1908,5
1909,0
1910,0
1911,5
1912,0
1913,1
1914,3
1915,3
1916,6
1917,5
1918,5
1919,3
1920,4
1921,1
1922,2
1923,2
1924,6
1925,0
1926,6
1927,5
1928,3
1929,1
1930,5
1931,5
1932,0
1933,5
1934,2
1935,2
1936,2
1937,5
1938,3
1939,1
1940,2
1941,3
1942,1
1943,3
1944,0
1945,1
1946,1
1947,2
1948,4
1949,1
1950,0
1951,3
1952,5
1953,4
1954,4
1955,2
1956,4
1957,2
1958,6
1959,4
1960,2
1961,5
1962,2
1963,5
1964,3
1965,5
1966,3
1967,6
1968,2
1969,0
1970,4
1971,3
1972,6
1973,2
1974,0
1975,4
1976,2
1977,0
1978,2
1979,5
1980,0
1981,1
1982,1
1983,6
1984,3
1985,5
1986,1
1987,5
1988,3
1989,0
1990,2
1991,0
1992,6
1993,0
1994,6
1995,6
1996,1
1997,3
1998,5
1999,2
2000,3
2001,4
2002,6
2003,1
2004,0
2005,5
2006,6
2007,0
2008,1
2009,4
2010,1
2011,1
2012,5
2013,4
2014,2
2015,6
2016,3
2017,0
2018,6
2019,1
2020,5
2021,1
2022,3
2023,3
2024,3
2025,6
2026,4
2027,2
2028,5
2029,6
2030,1
2031,6
2032,0
2033,2
2034,5
2035,1
2036,2
2037,6
2038,5
2039,3
2040,1
2041,6
2042,2
2043,5
2044,2
2045,6
2046,3
2047,2
2048,2
2049,3
2050,6
2051,4
2052,5
2053,1
2054,1
2055,0
2056,1
2057,6
2058,2
2059,6
2060,6
2061,3
2062,4
2063,5
2064,1
2065,2
2066,6
2067,2
2068,4
2069,4
2070,0
2071,1
2072,5
2073,2
2074,0
2075,5
2076,0
2077,3
2078,4
2079,6
2080,0
2081,5
2082,1
2083,5
2084,3
2085,4
2086,6
2087,3
2088,0
2089,3
2090,5
2091,5
2092,2
2093,3
2094,6
2095,4
2096,5
2097,4
2098,0
2099,2
2100,2
2101,4
2102,6
2103,1
2104,3
2105,5
2106,6
2107,3
2108,6
2109,0
2110,5
2111,3
2112,6
2113,0
2114,0
2115,6
2116,3
2117,5
2118,1
2119,0
2120,3
2121,5
2122,1
2123,3
2124,5
2125,5
2126,2
2127,0
2128,5
2129,2
2130,4
2131,2
2132,5
2133,1
2134,3
2135,4
2136,1
2137,1
2138,1
2139,5
2140,1
2141,5
2142,2
2143,0
2144,6
2145,5
2146,1
2147,6
2148,0
2149,1
2150,1
2151,2
2152,0
2153,4
2154,1
2155,3
2156,3
2157,1
2158,6
2159,6
2160,6
2161,2
2162,1
2163,6
2164,0
2165,4
2166,4
2167,3
2168,6
2169,1
2170,0
2171,2
2172,0
2173,0
2174,5
2175,3
2176,6
2177,2
2178,3
2179,0
2180,6
2181,0
2182,4
2183,0
2184,3
2185,6
2186,4
2187,0
2188,4
2189,5
2190,2
2191,5
2192,1
2193,2
2194,4
2195,2
2196,5
2197,1
2198,4
2199,2
2200,6
2201,0
2202,4
2203,1
2204,6
2205,3
2206,1
2207,3
2208,1
2209,6
2210,4
2211,4
2212,1
2213,0
2214,1
2215,6
2216,6
2217,3
2218,6
2219,2
2220,3
2221,5
2222,2
2223,4
2224,6
2225,5
2226,3
2227,4
2228,0
2229,0
2230,3
2231,6
2232,6
2233,1
2234,2
2235,1
2236,1
2237,0
2238,6
2239,6
2240,3
2241,0
2242,5
2243,6
2244,4
2245,2
2246,5
2247,0
2248,6
2249,0
2250,3
2251,6
2252,2
2253,4
2254,5
2255,3
2256,2
2257,5
2258,4
2259,1
2260,0
2261,5
2262,4
2263,6
2264,1
2265,2
2266,5
2267,6
2268,6
2269,1
2270,6
2271,1
2272,5
2273,3
2274,2
2275,6
2276,2
2277,1
2278,5
2279,6
2280,5
2281,1
2282,1
2283,2
2284,2
2285,5
2286,5
2287,6
2288,1
2289,0
2290,0
2291,4
2292,4
2293,0
2294,0
2295,4
2296,0
2297,0
2298,3
2299,1
2300,4
2301,5
2302,2
2303,6
2304,3
2305,1
2306,2
2307,3
2308,6
2309,6
2310,6
2311,2
2312,1
2313,3
2314,1
2315,5
2316,6
2317,0
2318,1
2319,4
2320,2
2321,1
2322,0
2323,0
2324,5
2325,6
2326,5
2327,0
2328,0
2329,3
2330,2
2331,4
2332,4
2333,5
2334,0
2335,5
2336,3
2337,3
2338,2
2339,3
2340,1
2341,4
2342,5
2343,3
2344,5
2345,0
2346,1
2347,1
2348,1
2349,5
2350,0
2351,0
2352,4
2353,0
2354,2
2355,5
2356,4
2357,6
2358,6
2359,3
2360,0
2361,4
2362,6
2363,4
2364,1
2365,2
2366,4
2367,3
2368,3
2369,3
2370,3
2371,4
2372,5
2373,3
2374,4
2375,4
2376,1
2377,3
2378,0
2379,3
2380,2
2381,1
2382,0
2383,1
2384,0
2385,4
2386,0
2387,1
2388,6
2389,0
2390,1
2391,5
2392,4
2393,2
2394,0
2395,2
2396,2
2397,0
2398,0
2399,5
2400,4
2401,1
2402,4
2403,0
2404,2
2405,3
2406,2
2407,1
2408,1
2409,5
2410,0
2411,3
2412,6
2413,4
2414,1
2415,5
2416,6
2417,6
2418,5
2419,0
2420,5
2421,2
2422,3
2423,4
2424,6
2425,3
2426,0
2427,4
2428,1
2429,5
2430,1
2431,5
2432,3
2433,0
2434,3
2435,6
2436,4
2437,5
2438,0
2439,0
2440,5
2441,0
2442,5
2443,2
2444,3
2445,3
2446,0
2447,4
2448,5
2449,2
2450,6
2451,0
2452,1
2453,1
2454,6
2455,4
2456,6
2457,2
2458,2
2459,6
2460,2
2461,2
2462,2
2463,6
2464,6
2465,1
2466,2
2467,5
2468,1
2469,5
2470,6
2471,6
2472,3
2473,6
2474,5
2475,3
2476,6
2477,6
2478,2
2479,1
2480,0
2481,5
2482,1
2483,1
2484,6
2485,0
2486,6
2487,2
2488,0
2489,6
2490,0
2491,0
2492,6
2493,2
2494,6
2495,1
2496,2
2497,3
2498,1
2499,3
2500,4
2501,4
2502,5
2503,1
2504,1
2505,4
2506,4
2507,3
2508,3
2509,0
2510,1
2511,4
2512,3
2513,1
2514,6
2515,0
2516,4
2517,0
2518,3
2519,3
2520,5
2521,6
2522,0
2523,0
2524,1
2525,4
2526,3
2527,1
2528,3
2529,4
2530,0
2531,3
2532,1
2533,6
2534,4
2535,1
2536,1
2537,5
2538,6
2539,2
2540,6
2541,1
2542,1
2543,6
2544,1
2545,5
2546,3
2547,0
2548,4
2549,2
2550,3
2551,6
2552,1
2553,1
2554,5
2555,3
2556,0
2557,1
2558,3
2559,4
2560,2
2561,1
2562,2
2563,3
2564,4
2565,5
2566,4
2567,4
2568,3
2569,3
2570,4
2571,4
2572,4
2573,5
2574,3
2575,6
2576,6
2577,3
2578,3
2579,3
2580,2
2581,3
2582,0
2583,2
2584,5
2585,5
2586,6
2587,4
2588,4
2589,6
2590,2
2591,3
2592,3
2593,3
2594,5
2595,2
2596,4
2597,5
2598,6
2599,3
2600,4
2601,0
2602,4
2603,3
2604,3
2605,4
2606,0
2607,1
2608,1
2609,4
2610,6
2611,2
2612,0
2613,3
2614,1
2615,3
2616,6
2617,2
2618,4
2619,3
2620,4
2621,4
2622,2
2623,3
2624,5
2625,2
2626,0
2627,1
2628,2
2629,0
2630,4
2631,2
2632,6
2633,1
2634,6
2635,5
2636,5
2637,2
2638,0
2639,3
2640,0
2641,2
2642,6
2643,0
2644,3
2645,2
2646,2
2647,1
2648,1
2649,0
2650,3
2651,6
2652,1
2653,3
2654,4
2655,4
2656,2
2657,5
2658,3
2659,4
2660,5
2661,1
2662,3
2663,6
2664,6
2665,1
2666,5
2667,0
2668,3
2669,0
2670,4
2671,5
2672,1
2673,4
2674,4
2675,1
2676,0
2677,2
2678,6
2679,1
2680,3
2681,6
2682,2
2683,2
2684,0
2685,2
2686,6
2687,5
2688,2
2689,5
2690,2
2691,5
2692,1
2693,3
2694,6
2695,6
2696,2
2697,5
2698,3
2699,4
2700,2
2701,5
2702,0
2703,3
2704,4
2705,3
2706,6
2707,3
2708,6
2709,0
2710,5
2711,4
2712,6
2713,0
2714,4
2715,3
2716,5
2717,5
2718,4
2719,2
2720,4
2721,1
2722,2
2723,2
2724,2
2725,6
2726,6
2727,3
2728,4
2729,2
2730,0
2731,1
2732,4
2733,5
2734,1
2735,1
2736,1
2737,6
2738,2
2739,4
2740,1
2741,1
2742,2
2743,2
2744,4
2745,1
2746,5
2747,5
2748,5
2749,1
2750,0
2751,1
2752,6
2753,4
2754,3
2755,5
2756,0
2757,1
2758,6
2759,0
2760,4
2761,1
2762,3
2763,3
2764,4
2765,5
2766,4
2767,4
2768,3
2769,2
2770,2
2771,1
2772,6
2773,0
2774,3
2775,1
2776,6
2777,1
2778,4
2779,3
2780,4
2781,5
2782,1
2783,2
2784,4
2785,0
2786,1
2787,3
2788,6
2789,2
2790,4
2791,2
2792,5
2793,5
2794,1
2795,3
2796,3
2797,1
2798,6
2799,0
2800,1
2801,5
2802,6
2803,5
2804,6
2805,5
2806,5
2807,5
2808,3
2809,0
2810,4
2811,2
2812,0
2813,1
2814,1
2815,6
2816,2
2817,5
2818,1
2819,2
2820,0
2821,4
2822,6
2823,0
2824,3
2825,3
2826,2
2827,4
2828,1
2829,4
2830,5
2831,6
2832,6
2833,2
2834,2
2835,5
2836,3
2837,0
2838,6
2839,1
2840,6
2841,3
2842,4
2843,2
2844,1
2845,3
2846,6
2847,3
2848,1
2849,4
2850,2
2851,4
2852,1
2853,0
2854,2
2855,0
2856,1
2857,0
2858,1
2859,0
2860,3
2861,5
2862,2
2863,3
2864,4
2865,3
2866,6
2867,5
2868,1
2869,0
2870,5
2871,0
2872,3
2873,5
2874,6
2875,3
2876,0
2877,0
2878,0
2879,5
2880,2
2881,6
2882,5
2883,5
2884,5
2885,3
2886,4
2887,5
2888,0
2889,2
2890,0
2891,6
2892,4
2893,4
2894,2
2895,4
2896,4
2897,6
2898,5
2899,1
2900,6
2901,5
2902,2
2903,1
2904,1
2905,0
2906,6
2907,0
2908,1
2909,2
2910,1
2911,2
2912,2
2913,2
2914,6
2915,1
2916,2
2917,4
2918,3
2919,6
2920,4
2921,0
2922,3
2923,5
2924,3
2925,3
2926,1
2927,6
2928,6
2929,2
2930,1
2931,5
2932,5
2933,0
2934,5
2935,5
2936,6
2937,5
2938,1
2939,5
2940,2
2941,2
2942,1
2943,6
2944,0
2945,0
2946,5
2947,5
2948,3
2949,1
2950,0
2951,3
2952,5
2953,6
2954,6
2955,6
2956,5
2957,1
2958,2
2959,2
2960,5
2961,5
2962,6
2963,5
2964,1
2965,4
2966,5
2967,5
2968,0
2969,6
2970,6
2971,6
2972,3
2973,2
2974,4
2975,1
2976,1
2977,5
2978,2
2979,1
2980,3
2981,2
2982,1
2983,3
2984,5
2985,5
2986,0
2987,5
2988,1
2989,6
2990,0
2991,4
2992,1
2993,6
2994,1
2995,2
2996,6
