task,worker,answer
140,443,4
140,302,4
140,6,4
140,8,4
140,96,7
141,270,8
141,119,2
141,233,2
141,70,7
141,56,3
142,119,1
142,323,2
142,364,0
142,180,0
142,182,3
143,278,8
143,134,4
143,427,9
143,47,2
143,253,7
144,311,3
144,155,5
144,229,6
144,398,3
144,19,8
145,2,9
145,390,5
145,433,1
145,86,5
145,66,3
146,2,1
146,438,8
146,394,1
146,326,1
146,386,3
147,140,1
147,58,4
147,128,8
147,153,2
147,383,9
148,320,3
148,9,7
148,210,1
148,368,6
148,85,8
149,289,3
149,43,3
149,251,3
149,64,2
149,89,6
150,132,7
150,364,9
150,252,3
150,303,9
150,369,4
151,82,2
151,401,4
151,70,5
151,215,4
151,331,2
152,415,8
152,2,1
152,99,2
152,53,2
152,58,0
153,11,5
153,156,5
153,343,8
153,171,5
153,106,5
154,191,1
154,179,0
154,90,1
154,426,5
154,93,9
155,280,9
155,1,9
155,175,9
155,194,1
155,305,9
156,240,1
156,154,0
156,391,2
156,193,0
156,262,9
157,104,4
157,140,6
157,54,0
157,247,0
157,337,9
158,114,6
158,272,1
158,18,1
158,420,1
158,342,8
159,209,3
159,86,8
159,184,3
159,274,8
159,92,8
160,116,3
160,45,2
160,229,4
160,207,3
160,396,4
161,186,9
161,434,4
161,16,8
161,360,8
161,289,8
162,280,6
162,438,6
162,252,6
162,85,7
162,179,6
163,357,7
163,171,7
163,377,7
163,79,5
163,203,9
164,319,7
164,349,7
164,437,0
164,235,7
164,282,7
165,43,2
165,11,8
165,20,5
165,217,7
165,357,5
166,261,4
166,405,4
166,16,4
166,173,4
166,277,9
167,290,9
167,303,5
167,390,8
167,347,7
167,263,6
168,50,7
168,311,8
168,372,8
168,11,7
168,216,7
169,250,1
169,10,1
169,437,2
169,294,2
169,71,2
170,133,9
170,369,2
170,419,1
170,106,6
170,162,2
171,17,6
171,237,1
171,99,6
171,190,1
171,235,6
172,439,2
172,65,4
172,174,2
172,171,6
172,81,6
173,391,4
173,176,9
173,63,2
173,380,9
173,160,4
174,323,4
174,106,7
174,368,0
174,203,7
174,371,7
175,331,7
175,118,7
175,449,3
175,324,2
175,428,7
176,233,7
176,364,7
176,378,0
176,85,3
176,38,7
177,205,2
177,449,0
177,221,2
177,295,9
177,387,3
178,396,2
178,229,3
178,187,0
178,410,3
178,375,2
179,434,4
179,370,4
179,167,4
179,24,9
179,206,4
180,332,3
180,327,7
180,428,7
180,105,7
180,358,7
181,356,5
181,51,1
181,127,9
181,388,1
181,409,1
182,432,1
182,217,1
182,415,0
182,71,1
182,445,2
183,287,5
183,66,0
183,0,4
183,55,8
183,327,8
184,420,4
184,119,6
184,305,2
184,334,5
184,58,7
185,163,2
185,284,2
185,259,5
185,72,2
185,325,8
186,368,5
186,181,5
186,321,1
186,219,2
186,167,0
187,169,5
187,176,8
187,124,9
187,440,7
187,274,9
188,331,8
188,142,4
188,337,9
188,271,4
188,340,5
189,66,0
189,96,6
189,336,6
189,335,9
189,23,6
190,266,0
190,441,4
190,114,1
190,88,5
190,76,1
191,161,5
191,249,2
191,414,8
191,416,0
191,64,8
192,226,3
192,137,4
192,122,7
192,243,1
192,214,4
193,62,0
193,418,0
193,56,0
193,96,0
193,5,3
194,242,4
194,50,6
194,125,8
194,424,1
194,277,0
195,69,5
195,131,7
195,102,0
195,0,3
195,75,3
196,227,7
196,350,8
196,164,6
196,233,8
196,366,6
197,298,9
197,349,9
197,299,9
197,211,9
197,18,5
198,97,2
198,295,2
198,221,3
198,144,6
198,399,6
199,197,4
199,209,9
199,133,0
199,299,0
199,313,7
200,108,7
200,202,2
200,266,7
200,59,7
200,256,9
201,6,3
201,364,3
201,79,3
201,401,3
201,153,3
202,227,9
202,228,0
202,0,2
202,352,6
202,185,2
203,299,4
203,116,4
203,191,3
203,305,4
203,184,4
204,68,4
204,308,9
204,311,5
204,196,0
204,320,9
205,296,6
205,92,0
205,134,6
205,80,3
205,38,6
206,141,1
206,345,3
206,318,4
206,99,4
206,21,7
207,176,6
207,50,6
207,16,6
207,135,5
207,409,6
208,405,5
208,309,0
208,272,3
208,243,3
208,143,3
209,265,4
209,60,1
209,247,4
209,317,4
209,197,6
210,238,3
210,49,3
210,95,2
210,345,3
210,113,8
211,58,6
211,423,7
211,344,1
211,183,6
211,5,6
212,348,0
212,402,2
212,182,0
212,209,1
212,85,8
213,166,3
213,177,3
213,379,9
213,339,7
213,150,3
214,332,3
214,2,4
214,399,4
214,114,4
214,238,4
215,391,1
215,276,3
215,91,1
215,449,1
215,124,2
216,385,8
216,270,8
216,303,9
216,282,8
216,424,2
217,417,4
217,204,0
217,67,4
217,261,4
217,296,2
218,328,5
218,164,4
218,443,4
218,401,2
218,293,1
219,419,2
219,374,1
219,231,1
219,343,2
219,280,0
220,200,8
220,421,0
220,9,7
220,76,8
220,171,4
221,350,9
221,44,9
221,214,9
221,160,6
221,441,9
222,424,7
222,177,9
222,379,6
222,414,1
222,80,7
223,88,5
223,436,0
223,259,5
223,249,5
223,61,0
224,36,5
224,423,3
224,351,2
224,444,5
224,407,4
225,405,6
225,141,6
225,378,9
225,229,3
225,339,9
226,444,3
226,431,3
226,171,3
226,370,6
226,253,6
227,391,8
227,429,1
227,203,1
227,99,0
227,139,6
228,179,8
228,67,6
228,32,6
228,409,3
228,345,7
229,222,4
229,179,0
229,11,3
229,129,7
229,156,0
230,49,2
230,141,2
230,48,2
230,380,1
230,438,2
231,390,8
231,111,6
231,25,3
231,324,6
231,337,6
232,117,8
232,424,8
232,64,1
232,130,1
232,315,1
233,275,7
233,287,3
233,179,5
233,100,5
233,146,7
234,206,4
234,321,3
234,422,2
234,196,4
234,406,6
235,367,5
235,241,5
235,104,9
235,8,1
235,36,5
236,127,8
236,386,5
236,111,5
236,295,3
236,194,5
237,78,5
237,310,0
237,433,6
237,84,6
237,177,1
238,174,9
238,307,2
238,416,5
238,91,5
238,28,2
239,29,3
239,347,5
239,448,1
239,427,4
239,206,9
240,183,4
240,240,4
240,186,2
240,355,5
240,19,4
241,231,8
241,162,9
241,233,3
241,158,6
241,240,9
242,173,2
242,324,1
242,333,1
242,105,1
242,353,8
243,138,2
243,173,9
243,181,2
243,185,2
243,258,8
244,330,7
244,409,3
244,183,3
244,381,8
244,154,3
245,397,2
245,187,3
245,406,2
245,200,0
245,396,2
246,341,1
246,303,5
246,192,0
246,208,9
246,227,5
247,103,4
247,350,7
247,116,9
247,254,9
247,118,9
248,63,0
248,365,9
248,421,9
248,444,8
248,371,6
249,44,8
249,242,2
249,370,1
249,253,2
249,442,2
250,414,2
250,336,8
250,135,7
250,348,7
250,287,7
251,383,0
251,172,6
251,5,7
251,67,7
251,131,3
252,345,8
252,300,5
252,126,7
252,28,6
252,400,3
253,135,5
253,435,0
253,267,0
253,173,0
253,19,9
254,56,5
254,300,2
254,357,2
254,133,2
254,160,2
255,327,5
255,189,2
255,152,7
255,293,6
255,83,4
256,256,5
256,122,5
256,371,9
256,23,5
256,426,5
257,319,2
257,184,9
257,391,2
257,389,8
257,177,7
258,179,3
258,339,5
258,299,1
258,154,2
258,301,3
259,63,5
259,134,7
259,315,7
259,97,7
259,46,2
260,29,2
260,359,3
260,214,5
260,118,4
260,33,0
261,279,7
261,350,1
261,288,1
261,207,1
261,37,9
262,152,6
262,230,3
262,30,1
262,37,8
262,106,2
263,165,8
263,232,1
263,378,4
263,92,4
263,333,8
264,261,7
264,36,8
264,442,8
264,284,2
264,316,8
265,133,0
265,329,7
265,96,8
265,397,2
265,59,0
266,312,6
266,146,3
266,432,6
266,52,5
266,353,5
267,13,2
267,118,2
267,296,4
267,405,0
267,409,2
268,34,8
268,99,9
268,201,9
268,40,9
268,287,7
269,204,3
269,431,0
269,186,8
269,63,1
269,102,6
270,339,4
270,14,5
270,432,1
270,235,7
270,321,4
271,335,5
271,247,1
271,166,5
271,47,5
271,58,3
272,299,4
272,157,8
272,443,4
272,419,8
272,49,3
273,74,9
273,243,4
273,10,5
273,197,5
273,426,5
274,258,3
274,18,9
274,288,4
274,440,4
274,175,6
275,96,5
275,388,5
275,129,2
275,228,5
275,309,6
276,447,9
276,179,6
276,344,5
276,359,3
276,349,4
277,82,2
277,9,0
277,298,0
277,128,4
277,371,4
278,444,2
278,53,7
278,267,8
278,171,2
278,344,9
279,409,5
279,249,5
279,48,9
279,267,8
279,412,2
280,375,3
280,51,3
280,192,3
280,266,3
280,123,3
281,7,8
281,38,8
281,406,5
281,62,4
281,220,4
282,222,4
282,393,4
282,259,4
282,328,6
282,376,4
283,419,6
283,7,0
283,0,9
283,69,9
283,106,9
284,372,0
284,291,3
284,208,4
284,439,6
284,184,6
285,295,1
285,351,6
285,389,1
285,303,3
286,432,2
286,397,2
286,183,1
286,279,2
287,172,7
287,156,7
287,350,2
287,25,4
287,200,3
288,446,7
288,410,7
288,15,7
288,209,6
288,163,5
289,124,4
289,28,5
289,229,4
289,133,4
289,258,3
290,241,7
290,228,6
290,125,7
290,357,7
290,321,3
291,23,7
291,97,9
291,222,9
291,359,9
291,38,1
292,267,4
292,323,0
292,145,9
292,45,4
292,357,4
293,169,2
293,364,2
293,290,9
293,237,0
293,33,6
294,193,5
294,14,3
294,401,8
294,289,8
294,356,8
295,303,0
295,385,5
295,387,6
295,259,1
295,409,8
296,121,1
296,344,1
296,340,1
296,73,1
296,56,2
297,126,2
297,23,2
297,132,2
297,172,3
297,43,2
298,173,6
298,73,6
298,86,1
298,316,5
298,10,6
299,389,4
299,265,5
299,152,5
299,70,5
299,370,0
300,237,6
300,265,7
300,152,5
300,49,7
300,351,0
301,258,4
301,354,5
301,194,9
301,426,4
301,129,0
302,204,9
302,76,0
302,220,4
302,226,0
302,437,0
303,14,0
303,68,0
303,367,6
303,203,8
303,190,0
304,177,4
304,320,4
304,170,7
304,445,4
304,46,4
305,131,2
305,302,2
305,0,3
305,312,2
305,87,2
306,192,5
306,133,5
306,119,2
306,392,5
306,86,7
307,333,5
307,221,9
307,341,9
307,344,0
307,180,9
308,278,9
308,252,5
308,332,8
308,419,8
308,340,0
309,224,6
309,162,3
309,446,1
309,218,3
309,400,7
310,442,9
310,80,9
310,253,9
310,290,7
310,436,7
311,49,5
311,6,3
311,381,3
311,161,3
311,54,3
312,185,5
312,70,4
312,412,4
312,142,6
312,117,4
313,279,1
313,107,1
313,280,5
313,100,3
313,379,5
314,87,6
314,159,3
314,165,3
314,422,3
314,201,2
315,257,0
315,205,4
315,203,5
315,9,8
315,19,0
316,352,1
316,65,7
316,209,8
316,275,3
316,262,3
317,228,2
317,440,9
317,96,3
317,284,9
317,449,9
318,163,8
318,409,8
318,411,9
318,212,8
318,208,8
319,304,7
319,447,3
319,371,0
319,348,0
319,32,9
320,239,8
320,426,8
320,402,8
320,32,6
320,273,6
321,208,5
321,326,7
321,265,9
321,269,7
321,220,7
322,323,0
322,162,6
322,184,2
322,61,1
323,409,5
323,354,2
323,413,2
323,209,2
323,254,2
324,287,3
324,382,3
324,209,1
324,67,3
324,422,4
325,309,9
325,297,9
325,261,4
325,41,6
325,226,8
326,54,9
326,430,7
326,205,9
326,347,7
326,4,7
327,220,6
327,334,6
327,200,1
327,202,6
327,310,2
328,21,4
328,301,4
328,69,7
328,166,5
328,360,7
329,278,5
329,64,3
329,332,5
329,259,2
329,272,0
330,401,4
330,129,2
330,372,8
330,359,1
330,364,0
331,308,7
331,113,4
331,355,0
331,122,1
331,254,1
332,77,3
332,434,8
332,283,5
332,372,9
332,68,5
333,150,4
333,140,4
333,232,4
333,205,4
333,225,4
334,186,8
334,105,7
334,26,1
334,175,7
334,315,7
335,171,4
335,442,0
335,300,9
335,290,9
335,203,6
336,433,4
336,54,1
336,52,3
336,78,4
336,126,4
337,180,9
337,440,2
337,367,4
337,354,5
337,147,9
338,302,7
338,241,3
338,125,3
338,182,1
338,438,7
339,159,9
339,47,9
339,304,0
339,358,1
339,146,6
340,194,3
340,37,1
340,95,2
340,76,2
340,248,3
341,214,2
341,298,4
341,123,3
341,411,7
341,7,3
342,378,4
342,255,9
342,304,2
342,181,0
342,122,0
343,357,3
343,445,9
343,429,3
343,422,3
343,143,2
344,24,7
344,182,2
344,65,7
344,278,7
344,384,8
345,286,0
345,252,6
345,58,6
345,223,6
345,137,7
346,6,8
346,229,5
346,117,1
346,428,5
346,380,5
347,37,9
347,48,1
347,343,9
347,93,1
347,220,8
348,449,5
348,229,5
348,252,5
348,408,2
348,251,3
349,218,2
349,391,2
349,301,2
349,439,8
349,252,1
350,194,2
350,271,9
350,208,9
350,382,7
350,246,5
351,240,1
351,392,4
351,278,2
351,111,3
351,347,3
352,265,4
352,438,2
352,113,4
352,448,4
352,212,4
353,71,4
353,130,4
353,213,4
353,101,4
353,20,7
354,272,3
354,182,2
354,19,4
354,84,2
354,348,2
355,155,4
355,182,2
355,171,2
355,67,3
355,314,9
356,64,7
356,364,2
356,165,6
356,447,2
356,366,2
357,149,4
357,20,4
357,88,5
357,379,4
357,81,3
358,343,9
358,158,9
358,145,9
358,274,9
358,42,8
359,18,7
359,246,3
359,12,3
359,132,3
359,110,1
360,265,0
360,112,4
360,309,9
360,231,9
360,53,6
361,52,9
361,28,9
361,239,4
361,371,2
361,8,9
362,338,0
362,348,9
362,243,7
362,120,7
362,199,9
363,82,1
363,74,6
363,269,6
363,224,6
363,63,8
364,202,9
364,329,9
364,309,9
364,145,9
364,7,7
365,41,6
365,275,6
365,235,6
365,289,7
365,222,6
366,335,6
366,88,6
366,241,6
366,275,1
366,226,0
367,205,1
367,275,9
367,139,7
367,18,7
367,211,7
368,127,3
368,331,0
368,374,0
368,65,3
368,155,0
369,314,6
369,376,8
369,166,8
369,444,8
369,69,8
370,109,2
370,417,8
370,406,7
370,51,7
370,416,8
371,198,4
371,207,8
371,346,8
371,51,4
371,255,4
372,7,5
372,23,5
372,355,5
372,259,8
372,60,5
373,308,8
373,433,0
373,203,5
373,260,9
373,137,9
374,380,1
374,278,4
374,226,4
374,91,6
374,351,4
375,147,0
375,414,0
375,142,0
375,74,0
375,307,0
376,23,5
376,257,5
376,127,1
376,415,5
376,412,5
377,323,7
377,98,5
377,417,7
377,20,7
377,12,5
378,265,4
378,299,1
378,256,4
378,22,3
379,99,2
379,31,3
379,142,7
379,22,5
379,187,6
380,256,8
380,158,2
380,72,8
380,251,8
380,285,8
381,318,2
381,205,9
381,213,2
381,292,3
381,174,3
382,311,4
382,351,2
382,13,3
382,118,2
382,136,2
383,282,0
383,78,9
383,109,9
383,266,3
383,117,1
384,177,9
384,76,4
384,185,4
384,342,4
384,411,4
385,410,2
385,223,3
385,275,3
385,277,3
385,65,1
386,302,5
386,163,4
386,394,4
386,321,4
386,228,4
387,114,4
387,63,1
387,278,4
387,232,4
387,285,4
388,223,1
388,161,2
388,80,4
388,280,0
388,376,2
389,313,2
389,288,0
389,335,3
389,50,3
389,62,3
390,254,6
390,53,8
390,320,6
390,65,7
390,302,2
391,323,6
391,259,4
391,297,9
391,127,2
391,375,9
392,240,6
392,204,6
392,212,4
392,447,6
392,113,6
393,313,4
393,40,4
393,322,7
393,201,2
393,380,4
394,246,3
394,203,3
394,102,2
394,219,2
394,307,3
395,149,1
395,122,6
395,427,5
395,361,4
395,347,7
396,208,8
396,60,2
396,34,2
396,126,2
396,73,2
397,287,5
397,392,8
397,132,2
397,259,6
397,55,6
398,350,3
398,166,7
398,109,5
398,241,5
398,412,7
399,438,5
399,15,4
399,425,6
399,415,3
399,290,9
400,166,5
400,97,6
400,400,5
400,16,5
400,109,0
401,72,0
401,261,2
401,242,6
401,213,0
401,423,8
402,7,4
402,295,9
402,63,0
402,94,7
402,37,9
403,439,2
403,126,3
403,386,3
403,258,1
403,247,8
404,179,3
404,378,5
404,432,5
404,204,6
404,182,7
405,441,2
405,375,0
405,294,3
405,131,1
405,44,3
406,122,2
406,330,5
406,250,5
406,270,3
406,242,5
407,154,8
407,165,4
407,62,1
407,147,3
407,51,3
408,120,7
408,391,3
408,210,3
408,71,3
408,308,3
409,365,8
409,403,4
409,115,4
409,66,3
409,350,4
410,227,7
410,335,4
410,449,2
410,288,7
410,233,6
411,160,4
411,164,3
411,363,5
411,104,1
411,387,5
412,267,9
412,252,5
412,330,9
412,397,7
412,403,1
413,295,2
413,279,8
413,172,5
413,372,5
413,77,3
414,23,3
414,298,8
414,228,4
414,431,3
414,98,0
415,293,2
415,443,2
415,385,3
415,16,3
415,40,3
416,165,7
416,269,4
416,138,4
416,51,4
416,92,9
417,226,1
417,135,3
417,236,0
417,185,7
417,359,7
418,333,6
418,358,6
418,209,8
418,92,6
418,120,4
419,211,8
419,139,8
419,421,0
419,91,9
419,194,8
420,320,9
420,253,9
420,117,1
420,91,1
420,238,9
421,347,7
421,161,3
421,205,4
421,34,6
421,309,3
422,192,6
422,123,0
422,54,6
422,86,6
422,360,6
423,223,2
423,330,4
423,118,2
423,178,1
423,73,2
424,10,4
424,376,1
424,51,1
424,96,6
424,348,3
425,181,5
425,330,5
425,82,8
425,43,0
425,80,4
426,80,0
426,138,6
426,443,7
426,334,6
426,415,6
427,204,9
427,449,3
427,432,0
427,383,3
427,290,1
428,262,6
428,237,6
428,152,6
428,16,6
428,184,5
429,271,0
429,184,6
429,72,8
429,436,2
429,274,7
430,158,1
430,215,1
430,177,1
430,54,1
430,120,1
431,438,2
431,26,3
431,295,7
431,317,2
431,441,7
432,114,2
432,258,5
432,313,6
432,449,6
432,172,6
433,135,6
433,308,0
433,284,4
433,199,3
433,113,0
434,31,1
434,269,4
434,305,9
434,255,9
434,18,3
435,423,6
435,96,2
435,275,7
435,219,7
435,76,6
436,449,7
436,356,8
436,154,7
436,68,8
436,51,3
437,165,8
437,53,0
437,279,4
437,374,8
437,23,4
438,340,1
438,256,4
438,232,1
438,275,4
438,240,1
439,39,6
439,158,5
439,273,2
439,298,9
439,314,4
440,362,6
440,102,0
440,232,6
440,214,6
440,279,4
441,448,2
441,154,2
441,23,2
441,24,8
441,91,2
442,443,7
442,357,7
442,316,9
442,269,7
442,279,7
443,81,1
443,87,3
443,239,3
443,326,8
443,242,3
444,298,7
444,321,1
444,305,9
444,27,5
444,329,7
445,323,3
445,432,8
445,325,8
445,49,3
445,241,8
446,282,0
446,406,3
446,438,6
446,315,5
446,340,0
447,419,8
447,443,4
447,204,4
447,335,4
447,80,4
448,282,0
448,291,8
448,247,7
448,41,5
448,122,8
449,212,2
449,8,1
449,169,7
449,82,6
449,148,3
450,341,2
450,437,7
450,52,1
450,259,4
450,41,4
451,303,3
451,409,5
451,18,4
451,232,4
451,340,1
452,295,8
452,159,3
452,334,8
452,214,0
452,49,0
453,2,5
453,434,5
453,190,5
453,386,5
453,218,3
454,204,2
454,265,2
454,394,2
454,314,9
454,279,2
455,93,4
455,150,4
455,35,4
455,258,4
455,270,4
456,420,6
456,343,6
456,448,8
456,320,6
456,47,6
457,112,2
457,183,7
457,205,2
457,137,4
457,449,7
458,145,3
458,252,6
458,379,3
458,401,3
458,280,3
459,269,3
459,259,1
459,74,9
459,191,9
460,371,9
460,171,6
460,138,3
460,327,8
460,433,9
461,216,4
461,64,4
461,212,7
461,352,4
461,299,4
462,302,9
462,0,5
462,56,4
462,111,4
462,19,9
463,389,0
463,320,4
463,47,0
463,438,9
463,324,8
464,448,2
464,73,6
464,28,8
464,155,0
464,92,5
465,384,1
465,396,5
465,16,5
465,347,2
465,155,6
466,360,5
466,223,9
466,36,9
466,388,9
466,84,9
467,235,7
467,82,1
